Blue,Green,Red,Total,X_center,Y_center,picture
0.33978614307,0.327027740339,0.333186116591,5823613,210,305,attic.jpg
0.338915775223,0.328155535086,0.332928689691,6055534,210,310,attic.jpg
0.337844465181,0.329027498694,0.333128036125,6288444,210,315,attic.jpg
0.336742216886,0.329764670344,0.33349311277,6521490,210,320,attic.jpg
0.335864666305,0.33034770546,0.333787628235,6740849,210,325,attic.jpg
0.335354585887,0.330695773241,0.333949640872,6944044,210,330,attic.jpg
0.3350818889,0.33089085676,0.334027254339,7125691,210,335,attic.jpg
0.334587157483,0.331157591743,0.334255250774,7303257,210,340,attic.jpg
0.333877641328,0.33140678535,0.334715573322,7475547,210,345,attic.jpg
0.332824614026,0.331655989928,0.335519396046,7644032,210,350,attic.jpg
0.331592032154,0.332018551678,0.336389416168,7807380,210,355,attic.jpg
0.330608871971,0.332387128488,0.337003999541,7974665,210,360,attic.jpg
0.329740018208,0.332698713554,0.337561268238,8148186,210,365,attic.jpg
0.328937532369,0.332951596305,0.338110871326,8325976,210,370,attic.jpg
0.328369006101,0.333079352719,0.33855164118,8486212,210,375,attic.jpg
0.327891337449,0.333114750454,0.338993912096,8637456,210,380,attic.jpg
0.327402422746,0.33319241329,0.339405163964,8775662,210,385,attic.jpg
0.326936814776,0.333249973491,0.339813211733,8893171,210,390,attic.jpg
0.32651225118,0.333251553238,0.340236195581,8999745,210,395,attic.jpg
0.326167296097,0.333193341877,0.340639362026,9091031,210,400,attic.jpg
0.32575684374,0.333109511653,0.341133644607,9148652,210,405,attic.jpg
0.325327326534,0.333072881015,0.341599792451,9189142,210,410,attic.jpg
0.324914459866,0.333035639113,0.342049901021,9228709,210,415,attic.jpg
0.324436132437,0.332938598085,0.342625269477,9271193,210,420,attic.jpg
0.323982190437,0.332908412952,0.343109396612,9328022,210,425,attic.jpg
0.323544597792,0.332770506104,0.343684896104,9375879,210,430,attic.jpg
0.323157633656,0.33265024927,0.344192117074,9410262,210,435,attic.jpg
0.322735686572,0.332545869695,0.344718443733,9447632,210,440,attic.jpg
0.322378442855,0.332290908515,0.34533064863,9473425,210,445,attic.jpg
0.322012974377,0.332063125627,0.345923899996,9496872,210,450,attic.jpg
0.321612189305,0.331724037947,0.346663772748,9504988,210,455,attic.jpg
0.321065712816,0.331498104482,0.347436182702,9509804,210,460,attic.jpg
0.320552412627,0.331233520486,0.348214066888,9506879,210,465,attic.jpg
0.320124162715,0.330969236771,0.348906600514,9497215,210,470,attic.jpg
0.319741444684,0.330621137907,0.349637417409,9478668,210,475,attic.jpg
0.319333952648,0.330331804712,0.350334242641,9458847,210,480,attic.jpg
0.318899159221,0.330012896614,0.351087944166,9421853,210,485,attic.jpg
0.31843280818,0.329657726408,0.351909465412,9379222,210,490,attic.jpg
0.317884202714,0.329304119035,0.352811678251,9319683,210,495,attic.jpg
0.317203144014,0.328993411407,0.353803444579,9274514,210,500,attic.jpg
0.316520692807,0.32860959994,0.354869707252,9218203,210,505,attic.jpg
0.315782713293,0.328209537883,0.356007748824,9147711,210,510,attic.jpg
0.315035810301,0.327881938635,0.357082251064,9078533,210,515,attic.jpg
0.314351079653,0.327436843736,0.358212076611,8994278,210,520,attic.jpg
0.31358138064,0.326934363291,0.359484256069,8885805,210,525,attic.jpg
0.312776110477,0.326627138345,0.360596751178,8708018,210,530,attic.jpg
0.312005597637,0.326343878263,0.3616505241,8475005,210,535,attic.jpg
0.311234524782,0.326130894213,0.362634581005,8217170,210,540,attic.jpg
0.310595918446,0.325881353736,0.363522727818,7919238,210,545,attic.jpg
0.309908096837,0.325612966135,0.364478937028,7603438,210,550,attic.jpg
0.30932834011,0.325367013315,0.365304646575,7277597,210,555,attic.jpg
0.308823503966,0.325170279513,0.366006216522,6935068,210,560,attic.jpg
0.308387876968,0.324884388566,0.366727734466,6580664,210,565,attic.jpg
0.307879009292,0.324694075112,0.367426915596,6213535,210,570,attic.jpg
0.307445365063,0.324406048182,0.368148586755,5840036,210,575,attic.jpg
0.307057514986,0.324131691049,0.368810793965,5470835,210,580,attic.jpg
0.30660214582,0.323861564052,0.369536290129,5091481,210,585,attic.jpg
0.306149941948,0.323590516587,0.370259541466,4706955,210,590,attic.jpg
0.305847974675,0.32325996104,0.370892064286,4333107,210,595,attic.jpg
0.305586930651,0.323024869759,0.37138819959,3964574,210,600,attic.jpg
0.30521206319,0.322738873735,0.372049063075,3601568,210,605,attic.jpg
0.304772481137,0.322248859019,0.372978659843,3233622,210,610,attic.jpg
0.304186479719,0.321792861106,0.374020659175,2873106,210,615,attic.jpg
0.303269686541,0.321274990749,0.37545532271,2524034,210,620,attic.jpg
0.302562757916,0.320755666722,0.376681575361,2185302,210,625,attic.jpg
0.301794164333,0.320240821389,0.377965014277,1867276,210,630,attic.jpg
0.300359064711,0.319938446049,0.379702489239,1569355,210,635,attic.jpg
0.298525403842,0.319914885956,0.381559710203,1288624,210,640,attic.jpg
0.297749597265,0.319350909591,0.382899493144,1018040,210,645,attic.jpg
0.296956686417,0.318071550175,0.384971763408,763017,210,650,attic.jpg
0.296522589594,0.317226773569,0.386250636837,537814,210,655,attic.jpg
0.296501145735,0.316452641007,0.387046213258,343884,210,660,attic.jpg
0.296807002642,0.315560139656,0.387632857702,181303,210,665,attic.jpg
0.30058417419,0.311754903218,0.387660922592,54607,210,670,attic.jpg
0,0,0,0,210,675,attic.jpg
0,0,0,0,210,680,attic.jpg
0,0,0,0,210,685,attic.jpg
0,0,0,0,210,690,attic.jpg
0,0,0,0,210,695,attic.jpg
0,0,0,0,210,700,attic.jpg
0,0,0,0,210,705,attic.jpg
0,0,0,0,210,710,attic.jpg
0,0,0,0,210,715,attic.jpg
0,0,0,0,210,720,attic.jpg
0,0,0,0,210,725,attic.jpg
0,0,0,0,210,730,attic.jpg
0,0,0,0,210,735,attic.jpg
0,0,0,0,210,740,attic.jpg
0,0,0,0,210,745,attic.jpg
0,0,0,0,210,750,attic.jpg
0,0,0,0,210,755,attic.jpg
0,0,0,0,210,760,attic.jpg
0,0,0,0,210,765,attic.jpg
0,0,0,0,210,770,attic.jpg
0,0,0,0,210,775,attic.jpg
0,0,0,0,210,780,attic.jpg
0,0,0,0,210,785,attic.jpg
0,0,0,0,210,790,attic.jpg
0,0,0,0,210,795,attic.jpg
0.27896863244,0.322573119342,0.398458248218,2336044,215,0,attic.jpg
0.27910940129,0.321945730448,0.398944868262,2535418,215,5,attic.jpg
0.27900088879,0.321823122714,0.399175988496,2738554,215,10,attic.jpg
0.278525506351,0.321881497429,0.39959299622,2943953,215,15,attic.jpg
0.277923755836,0.321751558399,0.400324685765,3140883,215,20,attic.jpg
0.277019238443,0.321338584236,0.401642177321,3333014,215,25,attic.jpg
0.275857885586,0.320857797715,0.403284316699,3527918,215,30,attic.jpg
0.274702694918,0.320443529903,0.404853775179,3721598,215,35,attic.jpg
0.2736747063,0.319845723291,0.406479570409,3893005,215,40,attic.jpg
0.272893551194,0.319111486388,0.407994962418,4047974,215,45,attic.jpg
0.271987341068,0.318645794034,0.409366864898,4190559,215,50,attic.jpg
0.271362862605,0.318102465107,0.410534672287,4321881,215,55,attic.jpg
0.27094615969,0.317461036322,0.411592803988,4438236,215,60,attic.jpg
0.270312230235,0.31665147602,0.413036293745,4523617,215,65,attic.jpg
0.269873622714,0.315622374395,0.414504002891,4594180,215,70,attic.jpg
0.269667459951,0.314924766723,0.415407773326,4661634,215,75,attic.jpg
0.26913918784,0.314152879365,0.416707932796,4680998,215,80,attic.jpg
0.268875395593,0.313281710729,0.417842893679,4683478,215,85,attic.jpg
0.269166794681,0.312427671668,0.418405533651,4686960,215,90,attic.jpg
0.269491812833,0.311415744694,0.419092442473,4670602,215,95,attic.jpg
0.269256818643,0.310298676306,0.42044450505,4634683,215,100,attic.jpg
0.268643239983,0.309257034534,0.422099725483,4587333,215,105,attic.jpg
0.268139739136,0.30847990831,0.423380352554,4547502,215,110,attic.jpg
0.267702292093,0.3077296809,0.424568027007,4505490,215,115,attic.jpg
0.267212640116,0.306723576645,0.426063783239,4445149,215,120,attic.jpg
0.266368458926,0.305780844767,0.427850696307,4370555,215,125,attic.jpg
0.265621508212,0.30443820276,0.429940289029,4273419,215,130,attic.jpg
0.264750174036,0.303065004229,0.432184821735,4171544,215,135,attic.jpg
0.26487343231,0.301915266396,0.433211301294,4099743,215,140,attic.jpg
0.265141745856,0.300815156648,0.434043097496,4026220,215,145,attic.jpg
0.265627764353,0.299337594587,0.435034641061,3945318,215,150,attic.jpg
0.266515667849,0.297927055585,0.435557276565,3871112,215,155,attic.jpg
0.268149344108,0.296174476228,0.435676179665,3796735,215,160,attic.jpg
0.269740265231,0.294166617887,0.436093116882,3690072,215,165,attic.jpg
0.272489718341,0.292596258774,0.434914022885,3590374,215,170,attic.jpg
0.275796897892,0.291052298353,0.433150803755,3500072,215,175,attic.jpg
0.279324512559,0.289469806217,0.431205681224,3420108,215,180,attic.jpg
0.282390317592,0.288518639628,0.42909104278,3345614,215,185,attic.jpg
0.285391259647,0.288305457324,0.426303283029,3303139,215,190,attic.jpg
0.288242463753,0.288406366933,0.423351169314,3258021,215,195,attic.jpg
0.291827134649,0.288849826831,0.41932303852,3217672,215,200,attic.jpg
0.296452556445,0.289226690679,0.414320752875,3176090,215,205,attic.jpg
0.301745753175,0.289935086145,0.40831916068,3168661,215,210,attic.jpg
0.306978860764,0.291075227335,0.4019459119,3175375,215,215,attic.jpg
0.312171977511,0.292674388312,0.395153634177,3182137,215,220,attic.jpg
0.316809974959,0.294570883112,0.388619141929,3193116,215,225,attic.jpg
0.320136850426,0.296855173243,0.383007976331,3227173,215,230,attic.jpg
0.323537085409,0.29888135915,0.377581555441,3265570,215,235,attic.jpg
0.326439550204,0.301279312694,0.372281137103,3323816,215,240,attic.jpg
0.329147623049,0.303931599869,0.366920777082,3409935,215,245,attic.jpg
0.332499448709,0.306376912626,0.361123638666,3514475,215,250,attic.jpg
0.335418919572,0.308814850715,0.355766229713,3639744,215,255,attic.jpg
0.337795067341,0.311138575418,0.351066357241,3792397,215,260,attic.jpg
0.339425618414,0.313367343002,0.347207038584,3965343,215,265,attic.jpg
0.340567811641,0.315573181638,0.343859006721,4162014,215,270,attic.jpg
0.34171022717,0.317571675616,0.340718097214,4373419,215,275,attic.jpg
0.341935106231,0.319673827352,0.338391066417,4595603,215,280,attic.jpg
0.34202657056,0.321572740841,0.336400688599,4820222,215,285,attic.jpg
0.341752371528,0.323127843861,0.335119784611,5044638,215,290,attic.jpg
0.341343470282,0.324626448553,0.334030081166,5277854,215,295,attic.jpg
0.340809973151,0.325826762236,0.333363264613,5501491,215,300,attic.jpg
0.339939534279,0.32696204046,0.333098425261,5734158,215,305,attic.jpg
0.339030368922,0.32795898751,0.333010643568,5967548,215,310,attic.jpg
0.337930541108,0.328798319664,0.333271139228,6206376,215,315,attic.jpg
0.336644635277,0.32971314823,0.333642216493,6445803,215,320,attic.jpg
0.335838170715,0.330280671955,0.33388115733,6678544,215,325,attic.jpg
0.335376742315,0.330622750956,0.334000506729,6891262,215,330,attic.jpg
0.335098189105,0.330801595063,0.334100215832,7082354,215,335,attic.jpg
0.334504769912,0.33114581083,0.334349419258,7267430,215,340,attic.jpg
0.333725232959,0.331452474577,0.334822292464,7451738,215,345,attic.jpg
0.33263302424,0.3317350029,0.33563197286,7635676,215,350,attic.jpg
0.33143608592,0.332098536102,0.336465377978,7805870,215,355,attic.jpg
0.330357316335,0.332424616922,0.337218066743,7977553,215,360,attic.jpg
0.329416185086,0.332745536278,0.337838278636,8154742,215,365,attic.jpg
0.328656109817,0.332999945662,0.338343944522,8336641,215,370,attic.jpg
0.328090877343,0.333133029414,0.338776093243,8498752,215,375,attic.jpg
0.327648032583,0.33315898632,0.339192981097,8647505,215,380,attic.jpg
0.327178393765,0.333270046978,0.339551559257,8785464,215,385,attic.jpg
0.326753624448,0.333302571291,0.339943804261,8907081,215,390,attic.jpg
0.326361884479,0.333303538763,0.340334576758,9017303,215,395,attic.jpg
0.326002008265,0.33325578551,0.340742206224,9108358,215,400,attic.jpg
0.325621133019,0.333165679176,0.341213187805,9167682,215,405,attic.jpg
0.325171347783,0.333125017763,0.341703634454,9218386,215,410,attic.jpg
0.324787274749,0.333065792407,0.342146932844,9267118,215,415,attic.jpg
0.32433629463,0.333030124265,0.342633581106,9318103,215,420,attic.jpg
0.323883479615,0.332981795689,0.343134724696,9376900,215,425,attic.jpg
0.323431775118,0.332872174167,0.343696050715,9428415,215,430,attic.jpg
0.323036321779,0.332741508582,0.344222169639,9470709,215,435,attic.jpg
0.322631395573,0.332578391551,0.344790212875,9508901,215,440,attic.jpg
0.322234402819,0.332349739108,0.345415858074,9536114,215,445,attic.jpg
0.321919436561,0.332068188092,0.346012375347,9556742,215,450,attic.jpg
0.321488291824,0.331839259617,0.346672448559,9567801,215,455,attic.jpg
0.320969054044,0.33164112836,0.347389817596,9577051,215,460,attic.jpg
0.320476209314,0.331374717828,0.348149072859,9580577,215,465,attic.jpg
0.320076646597,0.33109190477,0.348831448633,9571723,215,470,attic.jpg
0.319782996371,0.330821378414,0.349395625215,9564264,215,475,attic.jpg
0.319376267016,0.33054114484,0.350082588144,9545559,215,480,attic.jpg
0.31894572205,0.330228324694,0.350825953256,9511192,215,485,attic.jpg
0.318485827808,0.329898367532,0.351615804659,9466955,215,490,attic.jpg
0.317954195228,0.329532918859,0.352512885913,9409500,215,495,attic.jpg
0.317314050386,0.329217335116,0.353468614498,9356661,215,500,attic.jpg
0.316584655059,0.328896017165,0.354519327775,9302545,215,505,attic.jpg
0.315812152686,0.328533688789,0.355654158525,9241101,215,510,attic.jpg
0.315015418331,0.328173819694,0.356810761975,9167983,215,515,attic.jpg
0.314218317753,0.327751527632,0.358030154615,9079738,215,520,attic.jpg
0.313404034133,0.32724855812,0.359347407747,8973873,215,525,attic.jpg
0.312619734265,0.326948680662,0.360431585073,8796041,215,530,attic.jpg
0.311899273331,0.326673993818,0.361426732851,8556304,215,535,attic.jpg
0.311286608549,0.326356827308,0.362356564143,8283755,215,540,attic.jpg
0.310602896865,0.326098908009,0.363298195125,7990637,215,545,attic.jpg
0.309914588449,0.325826770113,0.364258641438,7665825,215,550,attic.jpg
0.309440095298,0.325570594507,0.364989310195,7333623,215,555,attic.jpg
0.308943427823,0.325421821886,0.365634750291,6991458,215,560,attic.jpg
0.308497613052,0.325239443753,0.366262943195,6642583,215,565,attic.jpg
0.308112758541,0.324995721455,0.366891520004,6275498,215,570,attic.jpg
0.307656104806,0.324743619489,0.367600275705,5900507,215,575,attic.jpg
0.307213581062,0.324443394288,0.368343024651,5522985,215,580,attic.jpg
0.306791933667,0.324162805586,0.369045260747,5138890,215,585,attic.jpg
0.306341315799,0.323909043817,0.369749640385,4758555,215,590,attic.jpg
0.306109633932,0.323642365051,0.370248001017,4382603,215,595,attic.jpg
0.305990728863,0.323317362019,0.370691909119,4004471,215,600,attic.jpg
0.30566364208,0.322941051551,0.371395306368,3630579,215,605,attic.jpg
0.305223131906,0.322568506646,0.372208361448,3263406,215,610,attic.jpg
0.304543159027,0.322002562006,0.373454278967,2896949,215,615,attic.jpg
0.303637236296,0.32136591617,0.374996847534,2537696,215,620,attic.jpg
0.302648671842,0.320978840565,0.376372487593,2197743,215,625,attic.jpg
0.30153747584,0.320335362051,0.378127162109,1876062,215,630,attic.jpg
0.300157664663,0.320318977973,0.379523357364,1578667,215,635,attic.jpg
0.298489600941,0.320205678571,0.381304720488,1298531,215,640,attic.jpg
0.297038938172,0.319784787556,0.383176274273,1031353,215,645,attic.jpg
0.296191196139,0.318687367952,0.385121435909,773865,215,650,attic.jpg
0.295674586128,0.317955185467,0.386370228405,544734,215,655,attic.jpg
0.295337426126,0.316772999031,0.387889574843,348906,215,660,attic.jpg
0.294905844563,0.316392807866,0.388701347571,183367,215,665,attic.jpg
0.299538241654,0.31100890534,0.389452853007,54574,215,670,attic.jpg
0,0,0,0,215,675,attic.jpg
0,0,0,0,215,680,attic.jpg
0,0,0,0,215,685,attic.jpg
0,0,0,0,215,690,attic.jpg
0,0,0,0,215,695,attic.jpg
0,0,0,0,215,700,attic.jpg
0,0,0,0,215,705,attic.jpg
0,0,0,0,215,710,attic.jpg
0,0,0,0,215,715,attic.jpg
0,0,0,0,215,720,attic.jpg
0,0,0,0,215,725,attic.jpg
0,0,0,0,215,730,attic.jpg
0,0,0,0,215,735,attic.jpg
0,0,0,0,215,740,attic.jpg
0,0,0,0,215,745,attic.jpg
0,0,0,0,215,750,attic.jpg
0,0,0,0,215,755,attic.jpg
0,0,0,0,215,760,attic.jpg
0,0,0,0,215,765,attic.jpg
0,0,0,0,215,770,attic.jpg
0,0,0,0,215,775,attic.jpg
0,0,0,0,215,780,attic.jpg
0,0,0,0,215,785,attic.jpg
0,0,0,0,215,790,attic.jpg
0,0,0,0,215,795,attic.jpg
0.278944186984,0.323988026863,0.397067786154,2407055,220,0,attic.jpg
0.279116375152,0.323373418516,0.397510206332,2612104,220,5,attic.jpg
0.278880027891,0.323056697647,0.398063274462,2816713,220,10,attic.jpg
0.278687456876,0.322850285963,0.398462257161,3024693,220,15,attic.jpg
0.278349046353,0.322781153526,0.398869800121,3235003,220,20,attic.jpg
0.277633613026,0.322624775565,0.399741611409,3429718,220,25,attic.jpg
0.276939006876,0.322122246765,0.400938746359,3623556,220,30,attic.jpg
0.275926116827,0.32177657237,0.402297310804,3822034,220,35,attic.jpg
0.275074502693,0.321317467715,0.403608029592,4006231,220,40,attic.jpg
0.274300583778,0.320810767524,0.404888648698,4170764,220,45,attic.jpg
0.273573698197,0.320239711434,0.406186590368,4315689,220,50,attic.jpg
0.273009486661,0.319527112888,0.407463400451,4446981,220,55,attic.jpg
0.272274120216,0.318872908151,0.408852971633,4560977,220,60,attic.jpg
0.271659305901,0.31817462767,0.410166066428,4652596,220,65,attic.jpg
0.270963169795,0.317103138175,0.41193369203,4705920,220,70,attic.jpg
0.270391914943,0.316152096335,0.413455988722,4745545,220,75,attic.jpg
0.270035210832,0.315431891672,0.414532897495,4772111,220,80,attic.jpg
0.270235055954,0.314554932297,0.415210011749,4786137,220,85,attic.jpg
0.270242192609,0.31380440781,0.415953399582,4782103,220,90,attic.jpg
0.270722828979,0.312757144708,0.416520026314,4770174,220,95,attic.jpg
0.270333702633,0.311457980734,0.418208316633,4717943,220,100,attic.jpg
0.269737222755,0.310229553472,0.420033223773,4666538,220,105,attic.jpg
0.269082952799,0.30941644896,0.42150059824,4610188,220,110,attic.jpg
0.268519182809,0.308661493681,0.42281932351,4557909,220,115,attic.jpg
0.268119605484,0.307973115804,0.423907278711,4515813,220,120,attic.jpg
0.267464654952,0.306842292628,0.42569305242,4435487,220,125,attic.jpg
0.267314107375,0.305233289877,0.427452602748,4346138,220,130,attic.jpg
0.266596790974,0.303861604711,0.429541604315,4249451,220,135,attic.jpg
0.266087483317,0.302645813755,0.431266702929,4153089,220,140,attic.jpg
0.266187472632,0.301563643142,0.432248884226,4071837,220,145,attic.jpg
0.266689767935,0.300119325908,0.433190906157,3988237,220,150,attic.jpg
0.267489834838,0.298540387646,0.433969777516,3917547,220,155,attic.jpg
0.268366763649,0.2965982342,0.435035002151,3817194,220,160,attic.jpg
0.270551497105,0.29487345827,0.434575044625,3722685,220,165,attic.jpg
0.273280484794,0.293060577726,0.43365893748,3621166,220,170,attic.jpg
0.276275113508,0.291478951826,0.432245934665,3525294,220,175,attic.jpg
0.279190000035,0.289707373597,0.431102626368,3427852,220,180,attic.jpg
0.282487639911,0.289017313614,0.428495046475,3372144,220,185,attic.jpg
0.285552084159,0.288959517992,0.425488397848,3330072,220,190,attic.jpg
0.288641012733,0.288854191506,0.422504795761,3283629,220,195,attic.jpg
0.292103922757,0.288757459591,0.419138617651,3223702,220,200,attic.jpg
0.29690555336,0.289408600021,0.413685846619,3205969,220,205,attic.jpg
0.301985450184,0.290259286788,0.407755263028,3204714,220,210,attic.jpg
0.307238408342,0.2913058548,0.401455736858,3205387,220,215,attic.jpg
0.312221611467,0.292696120608,0.395082267926,3205502,220,220,attic.jpg
0.316731724688,0.294765801934,0.388502473378,3237879,220,225,attic.jpg
0.320355514039,0.297077372994,0.382567112967,3275820,220,230,attic.jpg
0.323123407534,0.299116292881,0.377760299585,3306978,220,235,attic.jpg
0.325867861142,0.301216923549,0.372915215309,3360359,220,240,attic.jpg
0.328750855177,0.303932315667,0.367316829156,3436423,220,245,attic.jpg
0.332150704287,0.306324688824,0.361524606889,3534498,220,250,attic.jpg
0.334962276129,0.30857241649,0.356465307382,3649811,220,255,attic.jpg
0.337051665455,0.311023340606,0.35192499394,3790947,220,260,attic.jpg
0.338909887907,0.313231864207,0.347858247886,3947539,220,265,attic.jpg
0.340145091958,0.315244089764,0.344610818277,4133930,220,270,attic.jpg
0.341275059824,0.317129772375,0.341595167801,4329789,220,275,attic.jpg
0.341534314772,0.319362604644,0.339103080584,4538847,220,280,attic.jpg
0.341561562281,0.321312666185,0.337125771534,4757889,220,285,attic.jpg
0.341364154289,0.323017539598,0.335618306113,4972634,220,290,attic.jpg
0.341072949976,0.324396566997,0.334530483027,5204306,220,295,attic.jpg
0.340601736944,0.325718534797,0.333679728259,5433105,220,300,attic.jpg
0.339828410295,0.326966326821,0.333205262884,5668755,220,305,attic.jpg
0.338762758373,0.327897246769,0.333339994858,5904554,220,310,attic.jpg
0.337597237964,0.328752427901,0.333650334135,6151404,220,315,attic.jpg
0.336456193658,0.329689196998,0.333854609344,6394565,220,320,attic.jpg
0.335617405301,0.33027345818,0.334109136519,6630118,220,325,attic.jpg
0.335241707528,0.330538313052,0.334219979419,6850159,220,330,attic.jpg
0.334828339682,0.330812129064,0.334359531254,7051921,220,335,attic.jpg
0.334303057721,0.331146304156,0.334550638123,7250170,220,340,attic.jpg
0.333484183805,0.331486590427,0.335029225768,7444458,220,345,attic.jpg
0.332269452443,0.331860549404,0.335869998153,7639953,220,350,attic.jpg
0.331056995016,0.332226105192,0.336716899792,7821333,220,355,attic.jpg
0.329931445994,0.332535967771,0.337532586234,7993406,220,360,attic.jpg
0.328980691109,0.332801690487,0.338217618404,8170899,220,365,attic.jpg
0.328207936183,0.333055168029,0.338736895788,8357141,220,370,attic.jpg
0.327711050303,0.333192400332,0.339096549366,8512319,220,375,attic.jpg
0.327312784388,0.33321770682,0.339469508792,8657184,220,380,attic.jpg
0.326898032802,0.333303547118,0.33979842008,8796015,220,385,attic.jpg
0.326517660614,0.333327425973,0.340154913413,8915432,220,390,attic.jpg
0.326114195251,0.333294534471,0.340591270278,9020883,220,395,attic.jpg
0.325767055669,0.333277230212,0.340955714119,9114169,220,400,attic.jpg
0.325379804369,0.333190465563,0.341429730068,9185650,220,405,attic.jpg
0.324970586877,0.33311433683,0.341915076292,9246723,220,410,attic.jpg
0.324615264359,0.333064497833,0.342320237808,9300607,220,415,attic.jpg
0.324142879659,0.333027684203,0.342829436138,9358225,220,420,attic.jpg
0.323721208394,0.332989338021,0.343289453586,9420671,220,425,attic.jpg
0.323317572536,0.332917046229,0.343765381235,9475832,220,430,attic.jpg
0.322876150372,0.3328282692,0.344295580428,9524203,220,435,attic.jpg
0.322562231614,0.332605085476,0.34483268291,9559932,220,440,attic.jpg
0.322202125507,0.332364005959,0.345433868535,9590843,220,445,attic.jpg
0.321804721591,0.332145907953,0.346049370456,9616885,220,450,attic.jpg
0.321390588479,0.331919316771,0.34669009475,9634022,220,455,attic.jpg
0.320945094311,0.331711395599,0.34734351009,9643609,220,460,attic.jpg
0.320481745237,0.331504466106,0.348013788657,9653152,220,465,attic.jpg
0.320125283811,0.331301957764,0.348572758425,9655198,220,470,attic.jpg
0.319790259051,0.33102838065,0.349181360299,9646185,220,475,attic.jpg
0.319388126261,0.330755565409,0.34985630833,9625123,220,480,attic.jpg
0.318973629716,0.330469821454,0.350556548831,9586131,220,485,attic.jpg
0.318477076554,0.330117440779,0.351405482667,9535870,220,490,attic.jpg
0.318002910897,0.329769902977,0.352227186126,9489171,220,495,attic.jpg
0.317385190266,0.329495369475,0.353119440259,9440075,220,500,attic.jpg
0.316683708441,0.329190609134,0.354125682426,9386738,220,505,attic.jpg
0.315865882617,0.328849075719,0.355285041664,9318971,220,510,attic.jpg
0.3151691945,0.328446308332,0.356384497169,9244479,220,515,attic.jpg
0.31430101584,0.328022755441,0.357676228719,9162468,220,520,attic.jpg
0.313376582704,0.327623635385,0.358999781911,9065103,220,525,attic.jpg
0.312616446987,0.32725943747,0.360124115543,8881724,220,530,attic.jpg
0.311938128648,0.326942234764,0.361119636588,8640768,220,535,attic.jpg
0.311307087668,0.326692190369,0.362000721963,8366080,220,540,attic.jpg
0.310720392803,0.326413849068,0.362865758129,8066738,220,545,attic.jpg
0.310129608401,0.326138606803,0.363731784797,7742708,220,550,attic.jpg
0.309654082594,0.325937612409,0.364408304997,7411538,220,555,attic.jpg
0.309105352113,0.325803592103,0.365091055784,7069787,220,560,attic.jpg
0.308638280522,0.325634393487,0.36572732599,6712829,220,565,attic.jpg
0.308280290532,0.32539017148,0.366329537988,6341891,220,570,attic.jpg
0.307873798916,0.325183448666,0.366942752418,5966383,220,575,attic.jpg
0.307421428179,0.32487109405,0.367707477771,5587213,220,580,attic.jpg
0.30702042585,0.324614505316,0.368365068834,5201693,220,585,attic.jpg
0.30668030115,0.324256443519,0.369063255331,4813286,220,590,attic.jpg
0.306571395215,0.323901408409,0.369527196376,4428329,220,595,attic.jpg
0.306454415252,0.323585289207,0.369960295541,4046145,220,600,attic.jpg
0.306068465607,0.323232584887,0.370698949506,3667418,220,605,attic.jpg
0.305631099801,0.322874824635,0.371494075563,3293140,220,610,attic.jpg
0.304827022257,0.322350287934,0.372822689809,2920289,220,615,attic.jpg
0.303687149965,0.321842188028,0.374470662007,2559565,220,620,attic.jpg
0.302682317277,0.321304708716,0.376012974007,2216740,220,625,attic.jpg
0.301545661555,0.320744065679,0.377710272766,1891876,220,630,attic.jpg
0.299936678485,0.320723473436,0.379339848079,1591876,220,635,attic.jpg
0.298457424426,0.320624134798,0.380918440776,1311832,220,640,attic.jpg
0.297007223148,0.320074540424,0.382918236428,1039436,220,645,attic.jpg
0.29548028363,0.319386063358,0.385133653012,784120,220,650,attic.jpg
0.294912341507,0.318823469948,0.386264188545,553968,220,655,attic.jpg
0.294076306921,0.317386665763,0.388537027315,354306,220,660,attic.jpg
0.293218793178,0.316887755381,0.389893451441,183109,220,665,attic.jpg
0.29761060692,0.31241137266,0.38997802042,56416,220,670,attic.jpg
0,0,0,0,220,675,attic.jpg
0,0,0,0,220,680,attic.jpg
0,0,0,0,220,685,attic.jpg
0,0,0,0,220,690,attic.jpg
0,0,0,0,220,695,attic.jpg
0,0,0,0,220,700,attic.jpg
0,0,0,0,220,705,attic.jpg
0,0,0,0,220,710,attic.jpg
0,0,0,0,220,715,attic.jpg
0,0,0,0,220,720,attic.jpg
0,0,0,0,220,725,attic.jpg
0,0,0,0,220,730,attic.jpg
0,0,0,0,220,735,attic.jpg
0,0,0,0,220,740,attic.jpg
0,0,0,0,220,745,attic.jpg
0,0,0,0,220,750,attic.jpg
0,0,0,0,220,755,attic.jpg
0,0,0,0,220,760,attic.jpg
0,0,0,0,220,765,attic.jpg
0,0,0,0,220,770,attic.jpg
0,0,0,0,220,775,attic.jpg
0,0,0,0,220,780,attic.jpg
0,0,0,0,220,785,attic.jpg
0,0,0,0,220,790,attic.jpg
0,0,0,0,220,795,attic.jpg
0.279080792303,0.324935018102,0.395984189595,2467995,225,0,attic.jpg
0.279063503126,0.324470260098,0.396466236776,2680372,225,5,attic.jpg
0.278856627208,0.324209824104,0.396933548688,2890116,225,10,attic.jpg
0.278587871166,0.32391464706,0.397497481774,3100397,225,15,attic.jpg
0.278419621355,0.323771418715,0.39780895993,3316142,225,20,attic.jpg
