RECORDING_SESSION_LABEL,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,DATA_FILE,EYE_USED,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_PUPIL,NEXT_FIX_START,NEXT_FIX_X,NEXT_FIX_Y,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_Y,NEXT_SAC_INDEX,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_Y,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_START,PREVIOUS_FIX_X,PREVIOUS_FIX_Y,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_Y,Preference,TRIAL_INDEX,picture,scene,Unnamed: 76,Unnamed: 77
sub70,FALSE,AFTER,89,612,3,[ 3],Fixation: 524ms,1264,524,604.8,490.5,sub70.edf,RIGHT,128.25,BEFORE,UP,1.03,118,934,1161,817,584.7,465,[ 3],1,ImageIA ,1.19,127.45,5.84,TRUE,UP,204,[ 3],816,583.4,451.2,3,830.2,613,606.4,481.1,0.71,NONE,RIGHT,10.19,195,482,[ 3],1,ImageIA ,1827,288,926.9,486.5,9.45,-177.91,230.59,FALSE,LEFT,41,[ 3],1,ImageIA ,523,621.1,492.7,2,373,483,920.6,481.8,1,1,FOUNTAIN.jpg,1,605,
sub95,FALSE,AFTER,443,5066,12,[ 3],Fixation: 4624ms,3549,4624,604.8,489.9,sub95.edf,RIGHT,14.08,BEFORE,RIGHT,8.55,83,5384,3451,5302,865.1,424.6,[ 3],1,ImageIA ,0.04,-104.01,0.17,TRUE,.,235,[ 3],5301,602.6,496,12,16.5,5067,602.9,494.8,14.31,NONE,RIGHT,3.1,569,4598,[ 3],1,ImageIA ,3509,4030,699.3,465.8,2.68,-169.14,107.1,FALSE,LEFT,25,[ 3],1,ImageIA ,4623,621.6,487.8,11,178.2,4599,704.7,471.9,1,1,FOUNTAIN.jpg,1,605,
sub133,FALSE,NONE,174,8061,15,[ 3],Fixation: 7888ms,2148,7888,604.9,478.3,sub133.edf,RIGHT,25.62,NONE,RIGHT,2.5,180,8267,2128,8088,676,444.2,[ 3],1,ImageIA ,2.66,23.68,102.17,FALSE,RIGHT,26,[ 3],8087,681.6,444.1,15,200.4,8062,604.6,477.7,13.17,NONE,RIGHT,1.47,818,7868,[ 3],1,ImageIA ,2369,7051,650.2,467.7,1.05,-158.14,55.03,FALSE,LEFT,19,[ 3],1,ImageIA ,7887,601.2,482.5,14,99.7,7869,632,470.2,1,1,FOUNTAIN.jpg,1,605,
sub68,FALSE,AFTER,639,6454,17,[ 3],Fixation: 5816ms,3312,5816,605.1,483.7,sub68.edf,RIGHT,-41.65,BEFORE,RIGHT,8.18,431,7159,2908,6729,806.8,663.1,[ 3],1,ImageIA ,15.79,-65.76,57.62,TRUE,DOWN,274,[ ],6728,818.1,941.8,17,615.2,6455,601.8,461.2,-96.38,NONE,DOWN,11.56,22,5764,[ ],.,.,1898,5743,560.3,884.3,5.22,82.37,102.36,FALSE,UP,51,[ 3],1,ImageIA ,5815,600.7,686.5,16,134,5765,577.3,861.3,1,1,FOUNTAIN.jpg,1,605,
sub71,FALSE,NONE,154,2535,10,[ 3],Fixation: 2382ms,3665,2382,605.1,444.2,sub71.edf,RIGHT,-175.08,NONE,LEFT,1.17,420,2975,3749,2556,567.9,447.4,[ 3],1,ImageIA ,1.38,179.6,69.03,FALSE,LEFT,20,[ 3],2555,561.5,444.3,10,132.7,2536,605.4,444.6,7.48,NONE,RIGHT,7.27,158,2343,[ 3],1,ImageIA ,3530,2186,830.6,414.6,7.21,-171.98,189.85,FALSE,LEFT,38,[ 3],1,ImageIA ,2381,605.2,444.3,9,339.9,2344,830.3,413.3,1,1,FOUNTAIN.jpg,1,605,
sub129,FALSE,NONE,218,891,3,[ 3],Fixation: 674ms,2765,674,605.2,409.1,sub129.edf,RIGHT,157.74,NONE,LEFT,1.99,174,1087,2544,914,546.8,385.2,[ 3],1,ImageIA ,1.59,157.56,72.22,FALSE,LEFT,22,[ 3],913,558.5,388.9,3,108.7,892,605.1,408,0.71,NONE,RIGHT,10.06,309,622,[ 3],1,ImageIA ,3710,314,921.6,405.2,10.11,-177.54,198.25,FALSE,LEFT,51,[ 3],1,ImageIA ,673,595.7,409.3,2,307.4,623,914.4,395.7,1,1,FOUNTAIN.jpg,1,605,
sub62,FALSE,NONE,200,3018,11,[ 3],Fixation: 2819ms,1657,2819,605.2,457.9,sub62.edf,RIGHT,9.44,NONE,RIGHT,8.99,254,3331,1598,3078,883.6,411.6,[ 3],1,ImageIA ,8.68,10.84,147.08,FALSE,RIGHT,59,[ 3],3077,873,407.3,11,412.7,3019,604.1,458.4,6.72,NONE,RIGHT,10.23,177,2759,[ 3],1,ImageIA ,1847,2583,925.3,420.2,9.78,-172.05,165.77,FALSE,LEFT,59,[ 3],1,ImageIA ,2818,618.3,460.5,10,385.6,2760,924.4,418.1,1,1,FOUNTAIN.jpg,1,605,
sub20,FALSE,BEFORE,339,8974,33,[ 3],Fixation: 8636ms,3313,8636,605.4,453.1,sub20.edf,RIGHT,120.31,NONE,UP,1.24,281,9279,3387,8999,585.7,419.4,[ 3],1,ImageIA ,1.68,122.74,70.14,FALSE,UP,24,[ 3],8998,580.4,410,33,131.1,8975,609.2,454.6,2.26,AFTER,RIGHT,5.34,147,8406,[ 3],1,ImageIA ,3154,8260,773,446.5,5.66,-167.64,24.7,TRUE,LEFT,229,[ 3],1,ImageIA ,8635,599.2,488.2,32,1317.7,8407,773.8,450.1,1,1,FOUNTAIN.jpg,1,605,
sub13,FALSE,BEFORE,36,402,3,[ 3],Fixation: 367ms,2871,367,605.5,417.7,sub13.edf,RIGHT,-71.24,NONE,DOWN,2.99,123,551,2324,429,635.9,507.2,[ 3],1,ImageIA ,2.74,-63.69,105.2,FALSE,DOWN,26,[ 3],428,639.9,491.2,3,327.1,403,601.6,413.9,0.14,AFTER,RIGHT,6.39,71,163,[ 3],1,ImageIA ,3210,93,805.5,417.2,6.47,-176.31,31.86,TRUE,LEFT,203,[ 3],1,ImageIA ,366,599.1,425.9,2,425.2,164,802.4,412.8,1,1,FOUNTAIN.jpg,1,605,
sub24,FALSE,NONE,205,9829,37,[ 3],Fixation: 9625ms,1345,9625,605.6,465.6,sub24.edf,RIGHT,170.99,NONE,LEFT,1.82,227,10079,1390,9853,548.2,456.5,[ 3],1,ImageIA ,1.91,175.25,82.88,FALSE,LEFT,23,[ 3],9852,545,459.8,37,161.5,9830,605.6,464.8,45.66,NONE,UP,9.52,105,9582,[ 3],1,ImageIA ,1352,9478,812.5,253.9,9.36,-133.58,222.76,FALSE,DOWN,42,[ 3],1,ImageIA ,9624,611,467.4,36,529.2,9583,814.2,255.6,1,1,FOUNTAIN.jpg,1,605,
sub60,FALSE,NONE,247,526,2,[ 3],Fixation: 280ms,3104,280,605.9,443.8,sub60.edf,RIGHT,-168.57,NONE,LEFT,1.99,193,733,2216,541,543.6,456.4,[ 3],1,ImageIA ,0.94,-175.56,67.03,FALSE,LEFT,14,[ 3],540,559.1,454.2,2,85.9,527,588.9,451.9,-3.03,NONE,RIGHT,6.16,234,240,[ 3],1,ImageIA ,3765,7,798.9,454,6.08,176.87,155.78,FALSE,LEFT,39,[ 3],1,ImageIA ,279,612.2,440.2,1,275.3,241,803.6,450.6,1,1,FOUNTAIN.jpg,1,605,
sub35,FALSE,NONE,326,7850,25,[ 3],Fixation: 7525ms,2004,7525,606,457.6,sub35.edf,RIGHT,155.48,NONE,LEFT,1.85,147,8020,2031,7874,552.3,433.1,[ 3],1,ImageIA ,1.83,154.66,79.65,FALSE,LEFT,23,[ 3],7873,551.1,434.2,25,162.4,7851,603.8,459,-20.38,NONE,RIGHT,2.01,247,7502,[ 3],1,ImageIA ,2058,7256,665.5,479.7,1.94,158.67,88.17,FALSE,LEFT,22,[ 3],1,ImageIA ,7524,604.7,459.9,24,156.2,7503,661.9,482.1,1,1,FOUNTAIN.jpg,1,605,
sub82,FALSE,AFTER,61,913,5,[ 3],Fixation: 853ms,1768,853,606,473.1,sub82.edf,RIGHT,139.57,BEFORE,.,0.22,106,1183,1728,1078,600.6,468.5,[ 3],1,ImageIA ,0.69,89.74,4.23,TRUE,UP,164,[ 3],1077,602.3,458.2,5,1586,914,602.2,480.1,10.12,NONE,RIGHT,8.49,154,809,[ 3],1,ImageIA ,1866,656,868.3,426.3,8.51,-169.81,198.02,FALSE,LEFT,43,[ 3],1,ImageIA ,852,603.9,473.8,4,341.9,810,868.7,426.3,1,1,FOUNTAIN.jpg,1,605,
sub139,FALSE,NONE,173,816,4,[ 3],Fixation: 644ms,2170,644,606.7,458.2,sub139.edf,RIGHT,143.41,NONE,LEFT,1.78,262,1097,1918,836,561.3,424.5,[ 3],1,ImageIA ,1.42,139.25,74.55,FALSE,LEFT,19,[ 3],835,571.9,433.8,4,104.6,817,606,463,1.48,NONE,RIGHT,9.5,191,595,[ 3],1,ImageIA ,2722,405,905.7,450.5,9.53,-177.7,198.6,FALSE,LEFT,48,[ 3],1,ImageIA ,643,602.6,452.7,3,340.1,596,903.6,440.7,1,1,FOUNTAIN.jpg,1,605,
sub19,FALSE,NONE,233,5436,20,[ 3],Fixation: 5204ms,1765,5204,606.7,446.3,sub19.edf,RIGHT,5.08,NONE,RIGHT,7.79,337,5823,1776,5487,849.8,424.7,[ 3],1,ImageIA ,7.43,6.37,148.53,FALSE,RIGHT,50,[ 3],5486,837.6,419.6,20,404.8,5437,605.1,445.4,9.7,NONE,RIGHT,5.43,223,5162,[ 3],1,ImageIA ,1810,4940,774.1,417.7,5.52,-168.42,134.6,FALSE,LEFT,41,[ 3],1,ImageIA ,5203,603,451,19,280.6,5163,773.3,416.3,1,1,FOUNTAIN.jpg,1,605,
sub65,FALSE,NONE,360,9667,32,[ 3],Fixation: 9308ms,1336,9308,607,279.5,sub65.edf,RIGHT,176.6,NONE,LEFT,1.91,381,10070,1304,9690,546.5,275.9,[ 3],1,ImageIA ,1.52,170.69,69.02,FALSE,LEFT,22,[ 3],9689,556.4,272.5,32,98.5,9668,603.9,280.2,-8.9,NONE,RIGHT,1.61,383,9289,[ 3],1,ImageIA ,1416,8907,656.8,287.3,1.36,173.74,75.35,FALSE,LEFT,18,[ 3],1,ImageIA ,9307,612,280.8,31,97.8,9290,654.4,285.4,1,1,FOUNTAIN.jpg,1,605,
sub108,FALSE,NONE,480,3164,9,[ 3],Fixation: 2685ms,1910,2685,607.3,448.1,sub108.edf,RIGHT,7.62,AFTER,RIGHT,7.47,301,3511,1954,3211,839,417.1,[ 3],1,ImageIA ,7.78,7,169.24,FALSE,RIGHT,46,[ 3],3210,845.9,416.6,9,258.9,3165,602.5,446.3,6.41,BEFORE,RIGHT,12.26,307,2631,[ 3],1,ImageIA ,1893,2325,993.4,404.7,12.13,-176.92,228.83,FALSE,LEFT,53,[ 3],1,ImageIA ,2684,607,433.9,8,405.9,2632,990.9,413.4,1,1,FOUNTAIN.jpg,1,605,
4,FALSE,NONE,277,2287,6,[ 3],Fixation: 2011ms,1685,2011,607.4,471.8,4.edf,RIGHT,7.29,NONE,RIGHT,8.73,351,2699,1678,2349,879.4,437,[ 3],1,ImageIA ,8.35,7.24,136.86,FALSE,RIGHT,61,[ 3],2348,872,441.2,6,414.4,2288,610.3,474.3,7.44,NONE,RIGHT,11.48,177,1941,[ 3],1,ImageIA ,1671,1765,967.1,424.8,11.49,-173.38,166.48,FALSE,LEFT,69,[ 3],1,ImageIA ,2010,604.6,467.5,5,446.2,1942,966.3,425.7,1,1,FOUNTAIN.jpg,1,605,
4,FALSE,NONE,426,4720,13,[ 3],Fixation: 4295ms,1366,4295,607.6,511.2,4.edf,RIGHT,126.42,NONE,UP,2.59,248,4997,1399,4750,558.9,445.2,[ 3],1,ImageIA ,2.63,126.65,90.79,FALSE,UP,29,[ 3],4749,558.6,442.6,13,165.8,4721,608.6,509.5,37.54,NONE,RIGHT,12.37,230,4235,[ 3],1,ImageIA ,1395,4006,913.9,275.8,11.6,-141.93,196.56,FALSE,LEFT,59,[ 3],1,ImageIA ,4294,625.2,497.9,12,504.5,4236,913.2,273.3,1,1,FOUNTAIN.jpg,1,610,
135,FALSE,NONE,209,9527,31,[ 3],Fixation: 9319ms,2102,9319,607.8,500.6,135.edf,RIGHT,-44.82,NONE,RIGHT,6.21,208,9776,2196,9569,749.4,641.3,[ 3],1,ImageIA ,6.11,-45.93,149.04,FALSE,DOWN,41,[ 3],9568,746.7,642.1,31,353,9528,610.6,502.1,22.78,NONE,RIGHT,0.96,189,9297,[ 3],1,ImageIA ,2095,9109,635.9,488.8,1.27,-161.22,60.26,FALSE,LEFT,21,[ 3],1,ImageIA ,9318,600.8,501.2,30,122.1,9298,638.9,488.3,1,1,FOUNTAIN.jpg,1,610,
sub101,FALSE,NONE,787,6001,13,[ 3],Fixation: 5215ms,3077,5215,607.9,456,sub101.edf,RIGHT,4.6,AFTER,RIGHT,6.83,467,6511,3250,6045,821.8,438.8,[ 3],1,ImageIA ,7.34,5.36,170.8,FALSE,RIGHT,43,[ 3],6044,838,435.7,13,303.2,6002,607.3,457.3,3.69,NONE,RIGHT,5.65,266,5170,[ 3],1,ImageIA ,2985,4905,784.9,444.6,5.33,-177.64,121.05,FALSE,LEFT,44,[ 3],1,ImageIA ,5214,612.9,450.6,12,176.3,5171,780.8,443.7,1,1,FOUNTAIN.jpg,1,610,
sub88,FALSE,NONE,296,1369,4,[ 3],Fixation: 1074ms,1477,1074,608.3,440.7,sub88.edf,RIGHT,30.59,NONE,RIGHT,11.28,179,1599,1547,1421,911.6,261.4,[ 3],1,ImageIA ,11.43,29.73,224.15,FALSE,RIGHT,51,[ 3],1420,922.5,260.7,4,414.2,1370,609.9,438.3,8.48,NONE,RIGHT,11.09,181,1019,[ 3],1,ImageIA ,1514,839,953.9,389.2,11.44,-170.12,211.81,FALSE,LEFT,54,[ 3],1,ImageIA ,1073,598.9,450.3,3,369.1,1020,955.5,388.5,1,1,FOUNTAIN.jpg,1,610,
sub9,FALSE,NONE,196,689,4,[ 3],Fixation: 494ms,2692,494,608.5,443.5,sub9.edf,RIGHT,162.34,NONE,LEFT,1.69,440,1148,2406,709,557.3,427.2,[ 3],1,ImageIA ,1.51,164.8,79.43,FALSE,LEFT,19,[ 3],708,558.1,427.3,4,125.3,690,604.4,439.8,2.31,NONE,RIGHT,8.68,109,442,[ 3],1,ImageIA ,3362,334,880.9,432.5,8.2,-177.41,160.7,FALSE,LEFT,51,[ 3],1,ImageIA ,493,626.2,441.8,3,446.1,443,884.1,430.2,1,1,FOUNTAIN.jpg,1,610,
sub41,FALSE,NONE,176,443,2,[ 3],Fixation: 268ms,3590,268,608.6,445.8,sub41.edf,RIGHT,-18.81,NONE,RIGHT,2.63,137,620,3035,484,687,472.5,[ 3],1,ImageIA ,3,-16.52,74.97,FALSE,RIGHT,40,[ 3],483,692.9,474.1,2,191.4,444,602,447.4,-2.88,NONE,RIGHT,5.51,223,229,[ 3],1,ImageIA ,3685,7,781.4,454.5,5.53,175.62,145.64,FALSE,LEFT,38,[ 3],1,ImageIA ,267,609.4,443.7,1,270.1,230,783.5,456.9,1,1,FOUNTAIN.jpg,1,610,
sub2,FALSE,NONE,143,8812,30,[ 3],Fixation: 8670ms,1777,8670,608.7,419.9,sub2.edf,RIGHT,7.02,NONE,RIGHT,7.19,251,9103,1803,8853,832,392.4,[ 3],1,ImageIA ,7.32,5.97,183.05,FALSE,RIGHT,40,[ 3],8852,838.7,395.4,30,319.8,8813,609.3,419.2,9.74,NONE,RIGHT,6.4,860,8628,[ 3],1,ImageIA ,1756,7769,806.2,386,6.08,-173.24,148.38,FALSE,LEFT,41,[ 3],1,ImageIA ,8669,609.2,419.9,29,232.7,8629,799.5,397.5,1,1,FOUNTAIN.jpg,1,610,
76,FALSE,NONE,172,1178,5,[ 3],Fixation: 1007ms,1979,1007,609,458.3,76.edf,RIGHT,-47.25,NONE,DOWN,2.16,312,1515,2055,1204,655.5,508.6,[ 3],1,ImageIA ,2.33,-44.53,93.12,FALSE,RIGHT,25,[ 3],1203,661,508.8,5,192.8,1179,608.3,457.3,-1.19,NONE,RIGHT,2.44,190,980,[ 3],1,ImageIA ,1968,791,686,459.9,2.62,178.33,100.78,FALSE,LEFT,26,[ 3],1,ImageIA ,1006,603.1,457.3,4,204.2,981,686,459.7,1,1,FOUNTAIN.jpg,1,610,
sub105,FALSE,NONE,152,5619,20,[ 3],Fixation: 5468ms,2223,5468,609,559.8,sub105.edf,RIGHT,-8.83,NONE,RIGHT,5.3,166,5822,2314,5657,775,585.6,[ 3],1,ImageIA ,4.87,-9.38,131.55,FALSE,RIGHT,37,[ 3],5656,764.8,585.1,20,389.8,5620,611.8,560,-173.92,NONE,LEFT,2.05,567,5434,[ 3],1,ImageIA ,2103,4868,543.3,566.8,1.67,1.94,50.63,FALSE,RIGHT,33,[ 3],1,ImageIA ,5467,599.3,561.4,19,213.2,5435,545.7,563.2,1,1,FOUNTAIN.jpg,1,610,
sub106,FALSE,NONE,216,868,3,[ 3],Fixation: 653ms,1546,653,609.3,472.9,sub106.edf,RIGHT,-124.53,NONE,DOWN,2.73,236,1129,1570,894,559.7,545,[ 3],1,ImageIA ,2.54,-123.96,101.48,FALSE,DOWN,25,[ 3],893,561,539.1,3,167.1,869,606.3,472.2,4.84,NONE,RIGHT,10.05,269,589,[ 3],1,ImageIA ,2068,321,924.6,446.2,10.11,-174.03,160.4,FALSE,LEFT,63,[ 3],1,ImageIA ,652,606.2,475,2,271.1,590,924.3,441.9,1,1,FOUNTAIN.jpg,1,610,
sub9,FALSE,NONE,175,2831,10,[ 3],Fixation: 2657ms,2710,2657,609.4,353,sub9.edf,RIGHT,-110.36,NONE,DOWN,3.95,240,3118,2528,2879,565.9,470.2,[ 3],1,ImageIA ,3.63,-107.57,77.15,FALSE,DOWN,47,[ 3],2878,571,462.4,10,273.9,2832,605.6,353.8,-14.81,BEFORE,RIGHT,7.45,327,2605,[ 3],1,ImageIA ,2940,2279,835.2,412.7,7.2,166.45,141.12,FALSE,LEFT,51,[ 3],1,ImageIA ,2656,623.5,358.7,9,386.9,2606,843.2,411.3,1,1,FOUNTAIN.jpg,1,610,
sub139,FALSE,BEFORE,132,2469,10,[ 3],Fixation: 2338ms,1546,2338,609.6,400,sub139.edf,RIGHT,-151.57,NONE,LEFT,2.07,206,2696,1724,2491,551.6,431.4,[ 3],1,ImageIA ,1.69,-176.03,80.46,FALSE,LEFT,21,[ 3],2490,556.9,424.6,10,124,2470,610.5,420.9,-132.39,AFTER,DOWN,2.25,61,2123,[ 3],1,ImageIA ,1520,2063,561.4,452.8,3.41,64.15,15.93,TRUE,UP,214,[ 3],1,ImageIA ,2337,604.6,348.4,9,1502.5,2124,557.6,444.8,1,1,FOUNTAIN.jpg,1,610,
sub102,FALSE,NONE,208,3049,10,[ 3],Fixation: 2842ms,2150,2842,609.7,520.9,sub102.edf,RIGHT,-142.56,NONE,LEFT,2.12,272,3349,2132,3078,555.5,562.4,[ 3],1,ImageIA ,2.52,-141.88,90,FALSE,LEFT,28,[ 3],3077,545.5,570.7,10,190.1,3050,609.2,521,30.23,NONE,RIGHT,14.66,223,2779,[ 3],1,ImageIA ,2089,2557,1008.6,288.5,13.95,-149.9,225.02,FALSE,LEFT,62,[ 3],1,ImageIA ,2841,626.9,508.4,9,545.9,2780,1009.3,288,1,1,FOUNTAIN.jpg,1,610,
sub61,FALSE,NONE,239,2272,8,[ 3],Fixation: 2034ms,2835,2034,609.7,500,sub61.edf,RIGHT,-173.1,NONE,LEFT,1.84,235,2531,2887,2297,551,507.1,[ 3],1,ImageIA ,2.12,-168.62,88.33,FALSE,LEFT,24,[ 3],2296,544.9,511.4,8,175.9,2273,611.3,498.1,9.19,NONE,RIGHT,15.24,438,1976,[ 3],1,ImageIA ,2675,1539,1093.1,421.8,15.65,-170.32,274.52,FALSE,LEFT,57,[ 3],1,ImageIA ,2033,601.9,502.3,7,461.1,1977,1095.4,418.5,1,1,FOUNTAIN.jpg,1,610,
sub94,FALSE,NONE,190,8624,27,[ 3],Fixation: 8435ms,3049,8435,609.7,421.1,sub94.edf,RIGHT,175.25,NONE,LEFT,1.71,254,8898,2825,8645,555.5,416.6,[ 3],1,ImageIA ,1.44,173.8,71.81,FALSE,LEFT,20,[ 3],8644,561.4,421.4,27,119.2,8625,606.8,426.3,-53.13,NONE,DOWN,3.91,340,8395,[ 3],1,ImageIA ,2934,8056,684.1,520.3,3.59,119.52,91.98,FALSE,UP,39,[ 3],1,ImageIA ,8434,622.6,420.4,26,142,8396,678.7,518.8,1,1,FOUNTAIN.jpg,1,610,
sub105,FALSE,NONE,180,1139,4,[ 3],Fixation: 960ms,1798,960,609.8,510.3,sub105.edf,RIGHT,16.65,NONE,RIGHT,10.01,273,1454,2000,1182,911,420.2,[ 3],1,ImageIA ,10.1,16.74,240.45,FALSE,RIGHT,42,[ 3],1181,913.3,420.4,4,512.4,1140,607.1,511.8,122.28,NONE,UP,2.6,328,930,[ 3],1,ImageIA ,1843,603,565.9,440.8,2.49,-60.21,85.88,FALSE,DOWN,29,[ 3],1,ImageIA ,959,604.9,514.1,3,210,931,565.4,445.6,1,1,FOUNTAIN.jpg,1,610,
sub50,FALSE,NONE,383,9687,28,[ 3],Fixation: 9305ms,2738,9305,609.9,552,sub50.edf,RIGHT,169.08,NONE,LEFT,1.18,214,9919,2721,9706,572.6,544.8,[ 3],1,ImageIA ,1.15,171.85,63.91,FALSE,LEFT,18,[ 3],9705,570.8,545.4,28,100.9,9688,607.3,550.6,8.49,NONE,RIGHT,3.41,172,9273,[ 3],1,ImageIA ,2674,9102,716.4,536.1,3.64,-168.49,117.57,FALSE,LEFT,31,[ 3],1,ImageIA ,9304,602,556.3,27,224.8,9274,715.6,533.3,1,1,FOUNTAIN.jpg,1,610,
sub51,FALSE,NONE,280,2230,6,[ 3],Fixation: 1951ms,3172,1951,609.9,468.6,sub51.edf,RIGHT,-37.57,NONE,RIGHT,3.14,813,3072,3327,2260,688.8,529.3,[ 3],1,ImageIA ,3.2,-38.35,110.27,FALSE,RIGHT,29,[ 3],2259,686.2,529.1,6,228.4,2231,606.5,466.4,3.41,NONE,RIGHT,4.87,204,1917,[ 3],1,ImageIA ,3180,1714,762.5,459.5,4.57,-176.76,138.34,FALSE,LEFT,33,[ 3],1,ImageIA ,1950,617.6,468.5,5,228.2,1918,761.4,460.4,1,1,FOUNTAIN.jpg,1,610,
sub68,FALSE,NONE,243,9987,25,[ 3],Fixation: 9745ms,3025,9745,609.9,453.3,sub68.edf,RIGHT,-177.21,NONE,LEFT,1.92,75,10084,3065,10010,548.4,456.3,[ 3],1,ImageIA ,1.67,-178.6,76.09,FALSE,LEFT,22,[ 3],10009,554.6,456.2,25,112.7,9988,607.9,454.9,175.73,NONE,LEFT,2.55,517,9722,[ 3],1,ImageIA ,2778,9206,528.3,447.2,2.08,-2.67,94.71,FALSE,RIGHT,22,[ 3],1,ImageIA ,9744,594.2,449.2,24,124.9,9723,527.7,446.1,1,1,FOUNTAIN.jpg,1,610,
sub44,FALSE,NONE,82,7661,26,[ 3],Fixation: 7580ms,4263,7580,610.1,491.3,sub44.edf,RIGHT,-139.28,NONE,LEFT,5.11,48,7756,4129,7709,483.7,600.1,[ 3],1,ImageIA ,4.95,-136.69,105.27,FALSE,LEFT,47,[ 3],7708,492.3,612.1,26,278.1,7662,608.6,503.2,8.91,NONE,.,0.16,226,7573,[ 3],1,ImageIA ,4269,7348,615.2,490.5,0.22,95.75,36.46,FALSE,.,6,[ 3],1,ImageIA ,7579,614.6,492.5,25,41.4,7574,615.3,499.4,1,1,FOUNTAIN.jpg,1,610,
sub133,FALSE,NONE,354,5378,9,[ 3],Fixation: 5025ms,3321,5025,610.5,546.1,sub133.edf,RIGHT,-175.85,NONE,LEFT,1.42,464,5879,3379,5416,565,549.4,[ 3],1,ImageIA ,1.71,164.55,46.16,FALSE,LEFT,37,[ 3],5415,565.4,539.2,9,194.3,5379,618.1,553.7,-9.94,NONE,RIGHT,8.06,465,4968,[ 3],1,ImageIA ,3266,4504,862.7,590.3,7.77,168.9,138.68,FALSE,LEFT,56,[ 3],1,ImageIA ,5024,620.2,545.3,8,436,4969,863,592.7,1,1,FOUNTAIN.jpg,1,610,
sub46,FALSE,NONE,215,2679,9,[ 3],Fixation: 2465ms,2825,2465,610.7,499.5,sub46.edf,RIGHT,-126.32,NONE,DOWN,2.13,200,2902,3009,2703,570.2,554.6,[ 3],1,ImageIA ,1.99,-126.77,86.48,FALSE,DOWN,23,[ 3],2702,571.3,546.7,9,138.9,2680,609.4,496,69.51,NONE,UP,2.02,199,2440,[ 3],1,ImageIA ,2771,2242,632.9,440.1,1.98,-112.59,82.4,FALSE,DOWN,24,[ 3],1,ImageIA ,2464,609.3,498,8,107,2441,633.4,440.4,1,1,FOUNTAIN.jpg,1,610,
sub73,FALSE,NONE,193,4914,15,[ 3],Fixation: 4722ms,2590,4722,610.7,324.8,sub73.edf,RIGHT,-153.52,NONE,LEFT,2.77,203,5146,2358,4944,531.8,364.1,[ 3],1,ImageIA ,2.94,-157.1,101.42,FALSE,LEFT,29,[ 3],4943,528.9,362.6,15,217.8,4915,614.8,326.5,-11.9,NONE,RIGHT,10.57,185,4668,[ 3],1,ImageIA ,2618,4484,936.3,393.4,10.71,167.3,202.06,FALSE,LEFT,53,[ 3],1,ImageIA ,4721,604.5,321.7,14,344.3,4669,934,395.6,1,1,FOUNTAIN.jpg,1,610,
