Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
pool_hall.JPG,35,490,0.00022433419809066358,0.0011827677447945166,0.0018071354175228226,0.0083619468740901,0.6506698100320393,0.0096567122857616,0.8152261744171226,
pool_hall.JPG,35,495,0.00022308270545080884,0.0011763799969649667,0.001772083771187433,0.008322199876979948,0.6426116412578892,0.009585576095387616,0.8050493713541126,
pool_hall.JPG,35,500,0.0002217335363048725,0.0011695303712626762,0.001747264123976949,0.008285132520653984,0.63419373731468,0.009502118254177775,0.788092393188945,
pool_hall.JPG,35,505,0.00022029233233565127,0.0011622266314245057,0.0017409278284936961,0.008239149883177203,0.6256467673474447,0.009456060003315404,0.7778883450094658,
pool_hall.JPG,35,510,0.000218749308492843,0.0011544150326571409,0.0017364655888190566,0.008212586471205685,0.6370051613319866,0.009426067179035399,0.7783798738725464,
pool_hall.JPG,35,515,0.00021712424725786795,0.0011461275384577353,0.0017230398003728403,0.008201948091792758,0.6512320871554492,0.009355904488843722,0.7716158510632647,
pool_hall.JPG,35,520,0.00021545363885105265,0.0011376605910129076,0.0016879120164858443,0.008206104943980405,0.6529434569308478,0.00925992022732024,0.7506014378436792,
pool_hall.JPG,35,525,0.000214147000167288,0.0011314742608462733,0.0016533621718431634,0.008255236078989118,0.6563989429150336,0.00878895758167981,0.8198587048147528,
pool_hall.JPG,35,530,0.0002129214365191976,0.0011341348675178676,0.0015379977933187982,0.008311325301835933,0.6647422374688651,0.0083652181921952,0.691315120527671,
pool_hall.JPG,35,535,0.00021210508109619687,0.0011444923355432184,0.0014797962784646554,0.008429382035599219,0.668991122047027,0.008304731846055515,0.6471370844969159,
pool_hall.JPG,35,540,0.00021144265337403679,0.0011584773659972887,0.0014632267497753809,0.00857261512655637,0.6710795623452677,0.008356506204541925,0.6259766075562943,
pool_hall.JPG,35,545,0.0002107869084464196,0.001174738596772004,0.0014295061652201675,0.008724550042598596,0.6708170369813461,0.008458614677177371,0.6236714219611282,
pool_hall.JPG,35,550,0.0002101555365273321,0.0011934804445139027,0.0014267712237210762,0.00888395629190964,0.6736939890028905,0.008651536222454875,0.6306716997862577,
pool_hall.JPG,35,555,0.00020949686884789867,0.0012143841970033665,0.0014153826157829689,0.009069572174442922,0.6769130377987364,0.008841209616084372,0.6343996309280301,
pool_hall.JPG,35,560,0.0002088626291499181,0.0012378968977112175,0.0014045093540351946,0.009280193064360667,0.683055083294136,0.009130172375710408,0.6388694164872792,
pool_hall.JPG,35,565,0.00020821762658622514,0.001263881481847023,0.0014190480446730825,0.009482286948171296,0.681263651862158,0.009501358011672699,0.6608278270222095,
pool_hall.JPG,35,570,0.00020753420208845206,0.0012924918402728398,0.0014200304889093165,0.009729249664274844,0.6846639888046852,0.009907337229473411,0.6792484810834971,
pool_hall.JPG,35,575,0.00020684602659445825,0.0013242154674217095,0.0014496868755452343,0.010011339212042426,0.6923685024598265,0.010336626987446359,0.6997658657509069,
pool_hall.JPG,35,580,0.00020616265411773312,0.0013595367806948785,0.0014875563323585156,0.010289796957801675,0.6949057004778108,0.010967463584866464,0.7367473769973311,
pool_hall.JPG,35,585,0.00020531456412426082,0.0013972490327507187,0.0015717318453663696,0.010518040035008107,0.6953054349023443,0.01179548517025218,0.8106353471254887,
pool_hall.JPG,35,590,0.00020429137624688277,0.0014375746503498283,0.001623891611680435,0.010849980279699314,0.7017477937119353,0.012506349109426142,0.8381528323455346,
pool_hall.JPG,35,595,0.0002031908609437751,0.001481648756467708,0.0017205322623826066,0.01125675189353054,0.7101287270660729,0.013510100090721584,0.9230906451291688,
pool_hall.JPG,35,600,0.00020185687087488562,0.0015288981205953016,0.0018022390507134115,0.011690914384929505,0.7276632323067161,0.014467965403254516,0.9731259704415757,
pool_hall.JPG,35,605,0.0002003232028837599,0.0015807794141737676,0.0019364141343249685,0.012136363424602883,0.7481723973338013,0.01600254896955533,1.1005703644307325,
pool_hall.JPG,35,610,0.00019837229764564358,0.0016358113105271236,0.001985345712699535,0.012600094036885128,0.7410178374053626,0.016580819772979823,1.0917490126312113,
pool_hall.JPG,35,615,0.00019666812326125442,0.0017037791359880902,0.002056138713310621,0.013216061795355621,0.7545830002072971,0.017865568736332587,1.1574290113465178,
pool_hall.JPG,35,620,0.00019501847163495422,0.0017841437573563681,0.0021950642713141595,0.013961334341457422,0.770595626841806,0.019648608414559808,1.2410749125591867,
pool_hall.JPG,35,625,0.00019326678833929281,0.001878011457775201,0.0023064721213570637,0.01491712466214771,0.7905935865425294,0.021670863181744097,1.3427679402450963,
pool_hall.JPG,35,630,0.00019152238873751135,0.0019906312569202274,0.0025002016081748864,0.016106936962425746,0.8370428960779592,0.024335195363534658,1.50008081784123,
pool_hall.JPG,35,635,0.0001896869864279679,0.0021275053644901525,0.0026399519410593526,0.01767324419570698,0.8824977116316314,0.027700730994068123,1.6566352285566974,
pool_hall.JPG,35,640,0.00018761506198995605,0.0022956608171044424,0.0030164399196128604,0.019758230813813463,0.9074352932044708,0.032662868833858896,1.9617531131830224,
pool_hall.JPG,35,645,0.00018485045506912439,0.002501972710026223,0.003537026064742809,0.022345793139602735,1.0832010999000894,0.03859226307556957,2.361167478053478,
pool_hall.JPG,35,650,0.0001821828714565005,0.002781619755389515,0.003573758437420802,0.0249804215688915,0.9922158235867724,0.04641239541571567,2.6227998945631765,
pool_hall.JPG,35,655,0.00018046263866877972,0.003207137313919084,0.004053410676074117,0.029111562718767563,0.9159078849977985,0.05894299597008744,3.2572095996601496,
pool_hall.JPG,35,660,0.00018069371064541518,0.003933720720261005,0.004913533732535834,0.03655107101456422,1.0348987115774624,0.08303308082339803,4.4917016346091865,
pool_hall.JPG,35,665,0.00018575479703147356,0.00548801580014906,0.007128443896984738,0.05515443321387351,1.1274372030138446,0.13927580893634214,7.569515960686263,
pool_hall.JPG,35,670,0.00020942557189542482,0.010962265973921975,0.01749429023237665,0.12941635406160243,2.1156178528201406,0.40934833300885265,26.040200641693698,
pool_hall.JPG,35,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,35,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
pool_hall.JPG,40,0,0.0002375203175978793,0.0020877879529297605,0.0027889429090412958,0.016747022899425187,1.3066934343137677,0.026613874815402325,1.9219724258998998,
pool_hall.JPG,40,5,0.00023785966959820115,0.0019873943075547004,0.0027259043482394324,0.015955008500990565,1.2801013855886005,0.02509276151827609,1.8535731018768606,
pool_hall.JPG,40,10,0.0002389445962163963,0.001903868910904671,0.0027895451159384846,0.015360540744605931,1.2915572083811604,0.0239165299033296,1.867207021423245,
pool_hall.JPG,40,15,0.00024034825769259018,0.0018321519997180234,0.0027823931694091427,0.014782670306013384,1.2742315488838525,0.02274005562114668,1.8310565059963564,
pool_hall.JPG,40,20,0.00024148751144807324,0.001765868707454636,0.002603615326064279,0.01418316100695401,1.2790270794181418,0.02139951665484861,1.7171576783067137,
pool_hall.JPG,40,25,0.00024253929078882895,0.0017058325105225732,0.0027757054018692677,0.013582247992525744,1.2275334556642055,0.02039833914053913,1.7057935928495467,
pool_hall.JPG,40,30,0.00024355608399194174,0.0016520580719865112,0.002887835589710605,0.013123991086462748,1.2240753743968582,0.019582656964183046,1.691702362336864,
pool_hall.JPG,40,35,0.0002446279174783071,0.0016047639670678355,0.0029139980213955603,0.012768859756616693,1.2458013368716525,0.018879184954255442,1.6922479631408038,
pool_hall.JPG,40,40,0.00024546787084038345,0.0015607082645891742,0.002937602128959691,0.012397512414134759,1.2125368646506924,0.017964356073056464,1.5627081761036867,
pool_hall.JPG,40,45,0.00024550027524330894,0.0015161935332134455,0.0027171835595468383,0.011973796567133306,1.2328912932423925,0.016994657893445626,1.4771998440943244,
pool_hall.JPG,40,50,0.00024518426855824234,0.0014734851024437816,0.0029773909937078477,0.011624710051258834,1.2254468700429764,0.01658054621948972,1.7040645355580484,
pool_hall.JPG,40,55,0.00024311199876454948,0.0014282672627006449,0.0027586339573647247,0.011303320641959705,1.2105760634163376,0.015776706184044576,1.618268020954227,
pool_hall.JPG,40,60,0.00023978009679122956,0.0013805927663987814,0.0027343604341432534,0.010934997105392207,1.2209058423762886,0.015319599474981698,1.5988263959422322,
pool_hall.JPG,40,65,0.00023643853503184712,0.0013349413063752293,0.003129932559266929,0.010721515024097307,1.2296042706314403,0.01523366164786603,1.9450355966524375,
pool_hall.JPG,40,70,0.00023274302646610816,0.0012876953879979258,0.0035216901207022326,0.010753347170036398,1.2123050967472278,0.015446101470607486,2.4774826185500984,
pool_hall.JPG,40,75,0.00022757725404220336,0.0012325591951769979,0.0047827133555290976,0.010536689497015165,1.237533289730946,0.01696820413716431,4.630480639141068,
pool_hall.JPG,40,80,0.00022150213043527908,0.0011729186904302466,0.0032958663712088763,0.010124307327656496,1.1809940682303546,0.014985043975903122,2.5670534503999067,
pool_hall.JPG,40,85,0.00021983809448364845,0.001157553550957524,0.002042286545278945,0.009996130600405795,1.0581385614197898,0.01143593565426118,1.1689278271634542,
pool_hall.JPG,40,90,0.00022031973385973325,0.0011613533071726469,0.001926832017733175,0.010077815929403435,1.0797165905135508,0.011183676311598502,1.0907707174974373,
pool_hall.JPG,40,95,0.00022062021458504606,0.0011640412800265512,0.0018129379286212295,0.010095708482388763,1.0549770520893504,0.010930270818306918,1.0583261268307909,
pool_hall.JPG,40,100,0.00022163211339293866,0.001169669253271159,0.0023579819347647247,0.01047103405442761,1.2568211655872183,0.010987030379372984,1.1807506089948543,
pool_hall.JPG,40,105,0.00022439210414382935,0.0011843558688334037,0.002702230405595731,0.0118115321157891,1.496765596858096,0.01147329382840432,1.3028177269520824,
pool_hall.JPG,40,110,0.00022779511267356355,0.0011989940255869999,0.0023304788781964526,0.012052366110628111,1.3222533566416848,0.011075390665531506,1.106025726670422,
pool_hall.JPG,40,115,0.00023066748823878685,0.0012057621429858822,0.002110119939891069,0.01196163119605359,1.3835507175215325,0.010715827434647888,1.0315735565236037,
pool_hall.JPG,40,120,0.0002318640517950123,0.0012066749179669581,0.0023282833694432043,0.012107030096768874,1.446636943770713,0.011020562624793645,1.1307145940224617,
pool_hall.JPG,40,125,0.00023165647337740933,0.0012065603443166934,0.002909999694281382,0.012551446353583962,1.5672729621926804,0.012459564994003776,1.53545152718147,
pool_hall.JPG,40,130,0.0002306081409290216,0.0012053558769491582,0.0030272873306042706,0.013009266171230795,1.6558865922805563,0.01296819703161367,1.5661031807610915,
pool_hall.JPG,40,135,0.000229336959184023,0.0012036820331798382,0.0031042588072534042,0.013330258047987455,1.6820260658589496,0.013154791965936871,1.6516135420472886,
pool_hall.JPG,40,140,0.00022763029896889558,0.0011990640489017565,0.002927341884597879,0.013299980796203087,1.5733189142897361,0.013239126672948416,1.5665528444183083,
pool_hall.JPG,40,145,0.00022451623832442683,0.0011867264842781219,0.002730511798450083,0.013095030350174475,1.4541998056909229,0.013149698511996953,1.532892117132548,
pool_hall.JPG,40,150,0.0002208022340595597,0.00117172114073953,0.002650052508678181,0.01294484539908478,1.3927688993851635,0.013130000722552151,1.5231318917600458,
pool_hall.JPG,40,155,0.00021666905016785423,0.001155117587618808,0.002662506787285684,0.012900363130720025,1.3706260763670308,0.013209366458411038,1.554500346302386,
pool_hall.JPG,40,160,0.00021211725287179135,0.0011366309942457329,0.0026957163402940663,0.012884884076492693,1.3642894008757278,0.013373051425913605,1.552679633435848,
pool_hall.JPG,40,165,0.00020666137055243446,0.001112957757886089,0.0026846668272730765,0.012721437232254879,1.3302491185139893,0.013312406112712926,1.5405591792335291,
pool_hall.JPG,40,170,0.0002010170250696538,0.0010867165300702025,0.0026444560082415918,0.012430913176560159,1.259328559535838,0.01317647534421571,1.5301805098809418,
pool_hall.JPG,40,175,0.00019558060570247556,0.0010611207830799982,0.0024499878262203225,0.012122863118922208,1.1709727337174223,0.012801078615548292,1.4381828103907208,
pool_hall.JPG,40,180,0.0001907338744347766,0.00103863355229984,0.0022189081857516943,0.011792359573877094,1.0811221401553364,0.012205494688524273,1.2665993957946369,
pool_hall.JPG,40,185,0.00018661089710651316,0.0010205442290048402,0.0020742793951071025,0.011491986448427532,0.9822479289061847,0.011939250323904933,1.1921965219098585,
pool_hall.JPG,40,190,0.0001827573523282634,0.0010041698602758573,0.001996945839782462,0.01130181919231178,0.9242020580594043,0.011598187395672173,1.149856238264162,
pool_hall.JPG,40,195,0.00017919172875559508,0.00098902156078953,0.0019379409795744337,0.011130491785396835,0.8621269753741919,0.011338677928984265,1.037138303460867,
pool_hall.JPG,40,200,0.00017564657126381656,0.0009730205257651166,0.0018069161966011097,0.01093549572897022,0.8143222217659092,0.010384186747282486,0.9023866484221958,
pool_hall.JPG,40,205,0.0001732982335343016,0.0009624092850612378,0.001717805484705847,0.010749179604123242,0.7805542427614551,0.0101598637290089,0.8427245485825644,
pool_hall.JPG,40,210,0.00017123236574518132,0.0009538032423877643,0.001659276733805042,0.01051615563115173,0.7422462065848505,0.009994464633140545,0.8417096422282108,
pool_hall.JPG,40,215,0.00017078475923769067,0.0009527732233230957,0.0017679261536514084,0.010335952352055843,0.7234387151701549,0.010655452407694924,0.9993068215036084,
pool_hall.JPG,40,220,0.00017124776465584173,0.0009564854758749689,0.0016026721071391084,0.010298926766006722,0.6771003795043977,0.010863785538548533,0.9373750356198554,
pool_hall.JPG,40,225,0.00017249775238078926,0.000963578797569362,0.0017772590466565868,0.010351273620722579,0.698755249363185,0.011851586400948678,1.2037668982750218,
pool_hall.JPG,40,230,0.0001741576465013246,0.000973823334948459,0.001789565022792604,0.010278977286570084,0.6854276053314616,0.01247089830462356,1.3172195649429572,
pool_hall.JPG,40,235,0.00017550772971476204,0.0009830394938797045,0.001960715461592197,0.010119157270675971,0.6733613351485944,0.012666756474785169,1.5779801293543132,
pool_hall.JPG,40,240,0.00017757117061181142,0.000999658723819466,0.0018474090836465803,0.010050104551528383,0.6413128644578346,0.013681858862630129,1.5423226794124216,
pool_hall.JPG,40,245,0.0001765026181545172,0.0010037643379439828,0.001452821866459498,0.009780933444277795,0.5707143761492995,0.013725455628561138,1.408312371952488,
pool_hall.JPG,40,250,0.00017382729486388964,0.00099922292652398,0.0012198954607421434,0.00940246165675188,0.5313718538578468,0.013928934560941178,1.3762041931833175,
pool_hall.JPG,40,255,0.00017024201122453644,0.0009889145376712003,0.00105185022897559,0.009035871502331233,0.485763552350509,0.013959286626110472,1.367790464472763,
pool_hall.JPG,40,260,0.00016664363724079654,0.0009781433393388924,0.001083112724299888,0.00896760114680958,0.4819360430135512,0.014114804910439054,1.4045871098309533,
pool_hall.JPG,40,265,0.0001631047647186444,0.0009656556454103215,0.0013935210827927167,0.009066693168867,0.5333483428676979,0.014619763950838013,1.5785114117706016,
pool_hall.JPG,40,270,0.00016005912079222618,0.0009489741340438902,0.001756638498775315,0.0090505338445859,0.5724154519201011,0.015422144140433558,1.8517559071549283,
pool_hall.JPG,40,275,0.0001574127355097287,0.000932105425392702,0.001885189096672404,0.009017463586694176,0.6237828937142513,0.01568367878483881,1.9326627474675966,
pool_hall.JPG,40,280,0.00015477934765232483,0.000915110000324667,0.0017997239974181368,0.008838783446634557,0.6173025637884803,0.015265868889813945,1.898189275981243,
pool_hall.JPG,40,285,0.00015310039908194025,0.0009050036740507892,0.001670782625704276,0.008719312717494581,0.6065124040846971,0.014753524130249971,1.7262494586923867,
pool_hall.JPG,40,290,0.00015208915085183157,0.000898781184221101,0.0016765206586760104,0.008663032713719458,0.6177774790307,0.01469101733994585,1.7535141840928008,
pool_hall.JPG,40,295,0.00015131736748652603,0.0008941411339656839,0.001721695389449535,0.008655810539618648,0.645490121722558,0.014651275839131622,1.73209650579687,
pool_hall.JPG,40,300,0.00015098198750228373,0.0008917166024093088,0.001852091687082764,0.008686708197284726,0.658745147848337,0.01482673066128541,1.87123980926408,
pool_hall.JPG,40,305,0.0001517657097835023,0.0008945311333881796,0.0017704034021359728,0.008656725854316092,0.6512440281108719,0.015229423771765612,1.8376582854067072,
pool_hall.JPG,40,310,0.00015142274139033523,0.0008922258796136833,0.0017603352884993822,0.008642724169233902,0.685380758068337,0.015163470368530167,1.7868263136526494,
pool_hall.JPG,40,315,0.0001514349492155385,0.0008901450089494899,0.0018239033786336689,0.008546626854365393,0.6689851708004393,0.015629382319695347,1.8922130034674645,
pool_hall.JPG,40,320,0.00015200957425550381,0.0008916299199655634,0.0018980026454038677,0.008473290490285435,0.6638332156650476,0.01608398833433854,1.9708455192252061,
pool_hall.JPG,40,325,0.00015328843190485974,0.0008971268835084185,0.0019923342530566777,0.008529683920482128,0.6868005050017928,0.016423106244606155,2.060474214301483,
pool_hall.JPG,40,330,0.00015521904745592404,0.0009054318288273015,0.0020982356751532657,0.00857446573949529,0.721799627938494,0.016649713740826206,2.0980317598111613,
pool_hall.JPG,40,335,0.00015748253759591664,0.000915561480986713,0.0021743969023048206,0.008557039789883118,0.7335915504562893,0.01677277157516569,2.1244309027777777,
pool_hall.JPG,40,340,0.0001598852402484699,0.0009264716463135393,0.002179900687142554,0.00847338364253438,0.7368136657828288,0.01680977285041195,2.127013452981791,
pool_hall.JPG,40,345,0.00016238301932036168,0.0009378385295875193,0.0021907133368667415,0.00836336460053537,0.7202534680327936,0.016777657462235057,2.1224366238403722,
pool_hall.JPG,40,350,0.0001651241807116105,0.0009506278669817092,0.00217049585414591,0.008340591463442211,0.7140310070253569,0.0167050806400487,2.0973629424728237,
pool_hall.JPG,40,355,0.00016787750853544352,0.0009634156826608636,0.0021980606206667267,0.00831404053343326,0.7198746141925921,0.016595691187865455,2.091989828009703,
pool_hall.JPG,40,360,0.00017068222172741387,0.0009764031715160081,0.002196503938908935,0.008372624459240662,0.716767943831001,0.016623489783847114,2.0814649507919474,
pool_hall.JPG,40,365,0.00017276781980793822,0.0009854341584337029,0.002328956750175052,0.008505113840025114,0.7509069279878464,0.016614005408959735,2.031557672383606,
pool_hall.JPG,40,370,0.0001733553003962273,0.0009859281577440093,0.0025997489438178653,0.008564907567972657,0.7764297314140767,0.01650310336907319,2.102529672322706,
pool_hall.JPG,40,375,0.00017313100278615144,0.000979485700182946,0.0024956965152382743,0.008354921112486428,0.7409380913611202,0.015542126751116807,1.9185986379132283,
pool_hall.JPG,40,380,0.0001733786112919064,0.0009750419800881463,0.002319425713221256,0.00819972321346169,0.7206718894806202,0.014256324963397963,1.5944341762202734,
pool_hall.JPG,40,385,0.00017484148453914312,0.0009782476164283673,0.0019872920785405377,0.008079468154294738,0.688630659810822,0.012970538210355367,1.517831187419435,
pool_hall.JPG,40,390,0.00017886391634123504,0.0009932376665462176,0.0016838855578598696,0.008036726303451137,0.6702526617235829,0.01132279109080817,1.0034239261390743,
pool_hall.JPG,40,395,0.00018443693363478576,0.001013745480635895,0.001672807246922957,0.008052548609265018,0.6552056124984431,0.011149349296629706,0.9556842864419982,
pool_hall.JPG,40,400,0.00018981931151228646,0.0010332797406031788,0.0016767699442214658,0.008148737821096489,0.6737633225420633,0.011009676622921887,0.9038205361628757,
pool_hall.JPG,40,405,0.0001947402310564538,0.001051077098388128,0.0016957921550677217,0.008184713537948767,0.6712865145500204,0.010957514341535957,0.9206089230116318,
pool_hall.JPG,40,410,0.00019894015398054258,0.0010666120490614422,0.0017128833093282565,0.008232247971844969,0.6721534391914076,0.01084459401587244,0.8750962316223114,
pool_hall.JPG,40,415,0.00020238086961610484,0.001079621266782323,0.001712741988322175,0.008093518159383717,0.645369742051771,0.010754487427727237,0.8464074124823644,
pool_hall.JPG,40,420,0.00020518306742143964,0.001090960297034996,0.0016421820837388018,0.008020697715808591,0.6158907511488432,0.010511210033799703,0.785963472266628,
pool_hall.JPG,40,425,0.00020838004733031884,0.0011027726328375967,0.001628626571654713,0.008001545348547325,0.6125325630129933,0.010390002642413134,0.7602098238482382,
pool_hall.JPG,40,430,0.00021155648008586825,0.001114180588609914,0.0015936106522492154,0.007993446252852856,0.6101644758973452,0.010321120331599761,0.7457425496140495,
pool_hall.JPG,40,435,0.0002146208670183612,0.0011249549535300683,0.001605831798979224,0.007974348112613359,0.6014013704567374,0.010207744259045148,0.7391903045481767,
pool_hall.JPG,40,440,0.0002177482128379921,0.0011357213411386522,0.0015934963351661067,0.007964223561872635,0.5994823663584816,0.01007596477018955,0.7218071393227977,
pool_hall.JPG,40,445,0.0002204280065314698,0.0011449124431519592,0.0016814877265457894,0.008038145686799423,0.6137277897057795,0.01005998832566931,0.7313198768942277,
pool_hall.JPG,40,450,0.00022156492318100847,0.0011486662433844034,0.001722634773782597,0.008020483079918508,0.6134403332839455,0.009426526596358143,0.803509300905626,
pool_hall.JPG,40,455,0.00022363222372567826,0.0011555389524903904,0.0016118816558260498,0.007984224848984254,0.6184224311052665,0.008428757910704276,0.6126585184106758,
pool_hall.JPG,40,460,0.00022657873347149902,0.0011656060981372444,0.001754947992116708,0.008129216231037236,0.643126743753988,0.009019549135125822,0.6956745760190514,
pool_hall.JPG,40,465,0.00022773274755640813,0.0011708219067347527,0.001907266136324099,0.008224159144196493,0.6577956465341765,0.009593321803533913,0.8187041414187549,
pool_hall.JPG,40,470,0.0002277129755869188,0.001171337919587507,0.0019285766900368436,0.008239233783130559,0.6574745235507109,0.009746144701765509,0.8539843095013346,
pool_hall.JPG,40,475,0.0002273523785055266,0.0011700603414857916,0.0019684145439228225,0.00822017457004023,0.6651342299268866,0.00979276507579078,0.8785785146615512,
pool_hall.JPG,40,480,0.00022671061991869914,0.0011672021271149863,0.0018746382584766252,0.008173751332886278,0.6477837793305793,0.009663956282431397,0.8439445900957135,
pool_hall.JPG,40,485,0.00022582529588585908,0.0011628408696086254,0.0018463217746418977,0.008122666037465184,0.6401197334017185,0.009532807943421996,0.8250242790706231,
pool_hall.JPG,40,490,0.00022478098879830091,0.0011576651154361721,0.0018198489109142028,0.008084853661059738,0.6306864673837497,0.009471682610799954,0.8177210902530374,
pool_hall.JPG,40,495,0.00022357777230633965,0.0011516557192901525,0.0018111211746463696,0.00805083103918748,0.6279212242419199,0.009405099523262342,0.8071870206068633,
pool_hall.JPG,40,500,0.00022224560653032793,0.001145028976773793,0.0017790586109374185,0.008002580074079906,0.6203175360727866,0.009328819426814216,0.7928331866670728,
pool_hall.JPG,40,505,0.0002208166024367406,0.001137928403216498,0.0017583236366761742,0.007966774798754397,0.614899466976332,0.009266213608165097,0.7818242380586258,
pool_hall.JPG,40,510,0.0002192983217434,0.0011304043302425894,0.0017526903760297075,0.007943412833483876,0.609799684427545,0.009217892045249056,0.7723518587981995,
pool_hall.JPG,40,515,0.0002177135709269663,0.0011225607692137635,0.0017487317780516339,0.007920402437770145,0.6205028339841967,0.009188844698196143,0.7757786430262479,
pool_hall.JPG,40,520,0.00021609164625582353,0.0011145086917154982,0.0017048234988197223,0.007922794283392908,0.6334329855222807,0.00909266806465335,0.7577687340456037,
pool_hall.JPG,40,525,0.000214817084047048,0.001108601319126331,0.0016789922911860657,0.007976565754422679,0.6360882080929965,0.008627213489513933,0.8166729591436351,
pool_hall.JPG,40,530,0.00021361773381399114,0.0011109020677936134,0.0015564725252070572,0.008034131062890141,0.6417945930937036,0.008226820683769643,0.6938361404530409,
pool_hall.JPG,40,535,0.0002126786014763429,0.0011199486969610114,0.0014831727575792136,0.008126496842922935,0.6507534313165867,0.008097438198507336,0.6419074154720772,
pool_hall.JPG,40,540,0.00021199636248961539,0.001133794991816881,0.0014561601668330898,0.008253751186283064,0.6518186615142642,0.008147781439351324,0.6248995353772379,
pool_hall.JPG,40,545,0.00021134929845166835,0.0011500190592893622,0.0014366971829543895,0.008408216459103442,0.6521208375732559,0.008247338857721373,0.6167458425138277,
pool_hall.JPG,40,550,0.0002106916339201509,0.0011683963154524276,0.00142169370944526,0.008546237762499307,0.653046424021243,0.008433634016630005,0.622982100863842,
pool_hall.JPG,40,555,0.00021003256177256244,0.0011890478624733876,0.001414260729925676,0.008725044434970356,0.6531905363386818,0.008623529326635241,0.6284754840836443,
pool_hall.JPG,40,560,0.00020941446526118128,0.0012122758928653783,0.0014024915920644273,0.00893481897416578,0.6603956819979165,0.008926454172731153,0.6336929825545141,
pool_hall.JPG,40,565,0.00020876240148535503,0.0012378183210871592,0.0014355649455882991,0.009172581442125394,0.6632332796524184,0.009308908951509438,0.6580615558376152,
pool_hall.JPG,40,570,0.00020804130933370907,0.001265650270174004,0.0014421661418901014,0.009407762966412863,0.6685965413553515,0.009662167043361454,0.679846203159707,
pool_hall.JPG,40,575,0.00020736315137705568,0.001296899900797401,0.001458201341753069,0.009668829731982605,0.6749835980254633,0.010107872922477659,0.6985936067242915,
pool_hall.JPG,40,580,0.00020664295093719402,0.0013312332824283084,0.001526427518841667,0.009910070601588791,0.6567531790531357,0.010823136850750438,0.7442395061052877,
pool_hall.JPG,40,585,0.00020569576291276217,0.0013671969652294736,0.00162312635635047,0.010195498191980118,0.6805256100397991,0.011549293503876127,0.804482932307238,
pool_hall.JPG,40,590,0.00020458795038334727,0.0014059130979088696,0.0016900813392407299,0.01052782918600835,0.6874787514777242,0.01227319542037189,0.8423088829236277,
pool_hall.JPG,40,595,0.00020336631322500853,0.0014480321779275836,0.001794464241077776,0.010883542301762066,0.6955583588650417,0.013167533833700652,0.9093292692033831,
pool_hall.JPG,40,600,0.00020199263984806628,0.0014939980146841145,0.0018306639647438362,0.011307305627593398,0.7016629899786339,0.014147272379081232,0.950040416224311,
pool_hall.JPG,40,605,0.00020029130563890975,0.0015427613387246847,0.002036314403757117,0.01173012109643583,0.7210019761248992,0.015031825096836527,1.0309154826263693,
pool_hall.JPG,40,610,0.00019864378215654074,0.0016002121702200296,0.001995975988242211,0.012228181892237212,0.7212376168088396,0.01602153427799272,1.062117845149007,
