Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
pool_hall.JPG,60,150,0.000228855,0.001112884,0.002993598,0.01196494,1.49235368,0.01324098,1.782653482,0
pool_hall.JPG,60,155,0.000224812,0.001098395,0.002803264,0.012047665,1.458351977,0.013147459,1.755868465,0
pool_hall.JPG,60,160,0.000219895,0.001079408,0.002844969,0.012042442,1.508107669,0.012981108,1.729357198,0
pool_hall.JPG,60,165,0.000214375,0.001056996,0.002801706,0.011657294,1.438212925,0.012727243,1.715620923,0
pool_hall.JPG,60,170,0.000208853,0.001034633,0.002545765,0.011294888,1.259185697,0.012557977,1.645857374,0
pool_hall.JPG,60,175,0.000203388,0.001012395,0.002362294,0.011144848,1.168264163,0.012328545,1.556265742,0
pool_hall.JPG,60,180,0.000197926,0.000990123,0.002288265,0.010975986,1.123394292,0.012112768,1.518619179,0
pool_hall.JPG,60,185,0.000192738,0.000969345,0.002092627,0.010809027,1.061518104,0.011563402,1.311934493,0
pool_hall.JPG,60,190,0.000188238,0.000951303,0.001959609,0.010500019,0.950629228,0.010965654,1.192972629,0
pool_hall.JPG,60,195,0.00018461,0.000936952,0.001754861,0.010158422,0.835092165,0.010362772,1.028372595,0
pool_hall.JPG,60,200,0.000181912,0.000926879,0.001552201,0.009882654,0.759155471,0.010050261,0.881645237,0
pool_hall.JPG,60,205,0.000178962,0.000915848,0.001568159,0.009661496,0.708914633,0.01013736,0.949754351,0
pool_hall.JPG,60,210,0.000175581,0.000903182,0.001531107,0.009515928,0.685485162,0.009997107,0.931136409,0
pool_hall.JPG,60,215,0.000172324,0.000890989,0.001507047,0.00943848,0.672849131,0.00987392,0.923999535,0
pool_hall.JPG,60,220,0.000169567,0.000880273,0.001461638,0.009390218,0.663379767,0.009712727,0.890671715,0
pool_hall.JPG,60,225,0.000167823,0.000874271,0.001436428,0.009232291,0.641808039,0.010171771,0.998441926,0
pool_hall.JPG,60,230,0.000165771,0.000866906,0.001521593,0.009071339,0.665506581,0.010291552,1.108075836,0
pool_hall.JPG,60,235,0.000166647,0.000879731,0.001996237,0.009198841,0.695931464,0.012730742,1.685455908,0
pool_hall.JPG,60,240,0.000167072,0.000887428,0.001608834,0.009225828,0.689296335,0.012755689,1.36859351,0
pool_hall.JPG,60,245,0.000165885,0.000886696,0.001655033,0.009251894,0.72426347,0.012816113,1.456400423,0
pool_hall.JPG,60,250,0.000164077,0.000883289,0.001637312,0.009181721,0.724967966,0.012709777,1.441239542,0
pool_hall.JPG,60,255,0.000162036,0.000878492,0.001664007,0.009062945,0.718794831,0.012821121,1.481367813,0
pool_hall.JPG,60,260,0.000159462,0.000869722,0.001745335,0.008832401,0.699333743,0.012989533,1.597018969,0
pool_hall.JPG,60,265,0.000157418,0.000859709,0.001818026,0.008479251,0.678255067,0.013351639,1.767494375,0
pool_hall.JPG,60,270,0.000156802,0.000854333,0.001760369,0.008060462,0.627418481,0.013542305,1.801047371,0
pool_hall.JPG,60,275,0.000156507,0.000850603,0.001758352,0.007887867,0.637721047,0.013447848,1.842203632,0
pool_hall.JPG,60,280,0.000156657,0.00084907,0.001771738,0.007996843,0.697192592,0.013443836,1.825387003,0
pool_hall.JPG,60,285,0.000156839,0.000848042,0.001760287,0.008023091,0.695501936,0.013455999,1.849851061,0
pool_hall.JPG,60,290,0.000157108,0.000847346,0.001840039,0.00802535,0.733051438,0.013478877,1.864250224,0
pool_hall.JPG,60,295,0.000157442,0.000846267,0.001914453,0.008025404,0.753962612,0.013535055,1.920514918,0
pool_hall.JPG,60,300,0.000158217,0.000847859,0.001969539,0.007955063,0.73211526,0.013715094,1.988790556,0
pool_hall.JPG,60,305,0.000157945,0.000846525,0.001768882,0.007815156,0.685246098,0.013519075,1.847031781,0
pool_hall.JPG,60,310,0.000156918,0.0008421,0.001756246,0.007720895,0.671083019,0.013529977,1.832259863,0
pool_hall.JPG,60,315,0.000156891,0.000841156,0.001795956,0.007690671,0.667253455,0.014037984,1.921299612,0
pool_hall.JPG,60,320,0.000157746,0.000844392,0.001855239,0.00767357,0.678815125,0.014406513,1.952432931,0
pool_hall.JPG,60,325,0.000159274,0.000850665,0.001975312,0.007672344,0.716204649,0.014714347,2.003650603,0
pool_hall.JPG,60,330,0.000161235,0.000858826,0.002037052,0.007743753,0.720170556,0.014890763,2.027321467,0
pool_hall.JPG,60,335,0.000163545,0.000868494,0.002126618,0.007707286,0.73966221,0.015086999,2.048960155,0
pool_hall.JPG,60,340,0.000165692,0.000877366,0.002198405,0.007800607,0.754940756,0.015145993,2.052606972,0
pool_hall.JPG,60,345,0.000167804,0.000886153,0.002345463,0.007919757,0.789270803,0.015254484,2.086814542,0
pool_hall.JPG,60,350,0.000169797,0.000894124,0.002428809,0.00800919,0.813297474,0.015357082,2.093277421,0
pool_hall.JPG,60,355,0.000171405,0.000900277,0.002527806,0.00807478,0.826004767,0.015326094,2.093193337,0
pool_hall.JPG,60,360,0.000172783,0.000905421,0.002541421,0.008038431,0.827605587,0.015147226,2.051886902,0
pool_hall.JPG,60,365,0.000174434,0.000911761,0.002425131,0.007956214,0.793693376,0.014689702,1.926215475,0
pool_hall.JPG,60,370,0.00017678,0.00092132,0.002328144,0.007857694,0.775844279,0.014359474,1.784275431,0
pool_hall.JPG,60,375,0.000178784,0.000929688,0.002364994,0.007790905,0.749915965,0.01413918,1.7766613,0
pool_hall.JPG,60,380,0.000180149,0.000932703,0.002381932,0.007727173,0.746157933,0.013779189,1.724058998,0
pool_hall.JPG,60,385,0.000181578,0.000932783,0.002025735,0.007569996,0.722105197,0.01092576,1.251321366,0
pool_hall.JPG,60,390,0.000186451,0.000950939,0.00177693,0.007534003,0.692365945,0.010320249,0.957940607,0
pool_hall.JPG,60,395,0.000191975,0.000970217,0.00176348,0.007536187,0.691752325,0.010227259,0.935687632,0
pool_hall.JPG,60,400,0.000197364,0.000988711,0.001754077,0.007596017,0.684266277,0.010218848,0.911582435,0
pool_hall.JPG,60,405,0.000202361,0.00100548,0.001805866,0.007554926,0.694615367,0.010205086,0.910423576,0
pool_hall.JPG,60,410,0.000206898,0.001020575,0.001773808,0.007542395,0.673756888,0.010179913,0.887137033,0
pool_hall.JPG,60,415,0.000210361,0.001032537,0.001816697,0.007536497,0.661502369,0.010215898,0.917952373,0
pool_hall.JPG,60,420,0.000213161,0.001042449,0.001801984,0.00749634,0.653748898,0.010071921,0.8822192,0
pool_hall.JPG,60,425,0.00021591,0.001052112,0.001762225,0.007489839,0.65270644,0.009987199,0.846133527,0
pool_hall.JPG,60,430,0.000218325,0.001060455,0.001785221,0.007554166,0.657457643,0.009762857,0.828899575,0
pool_hall.JPG,60,435,0.000220628,0.001068399,0.001731916,0.007501146,0.629529986,0.00949786,0.776235295,0
pool_hall.JPG,60,440,0.000222754,0.001076015,0.001752976,0.007494711,0.633633536,0.009372327,0.785517345,0
pool_hall.JPG,60,445,0.000224303,0.001081494,0.001792427,0.007518193,0.643764601,0.00913355,0.785587185,0
pool_hall.JPG,60,450,0.00022578,0.001086101,0.00177572,0.00757783,0.651595606,0.008137998,0.707619428,0
pool_hall.JPG,60,455,0.000228339,0.001093602,0.001771048,0.00764462,0.657451672,0.008116264,0.652690288,0
pool_hall.JPG,60,460,0.000229854,0.001097859,0.001902705,0.007701431,0.671211456,0.008572736,0.755544974,0
pool_hall.JPG,60,465,0.000229665,0.001096928,0.00198037,0.007700412,0.675056991,0.008806097,0.81691883,0
pool_hall.JPG,60,470,0.000228959,0.001093786,0.002034786,0.007666888,0.672415352,0.008861703,0.8357212,0
pool_hall.JPG,60,475,0.000228447,0.001092019,0.002172596,0.007871192,0.763048213,0.009080423,0.900329475,0
pool_hall.JPG,60,480,0.000228015,0.001090829,0.002134506,0.007956448,0.741413881,0.009159169,0.887749583,0
pool_hall.JPG,60,485,0.000227444,0.001088676,0.002098758,0.00788724,0.725622466,0.009084684,0.869244453,0
pool_hall.JPG,60,490,0.00022674,0.001085764,0.002063987,0.007836709,0.717695323,0.009043787,0.865369073,0
pool_hall.JPG,60,495,0.000225898,0.001082165,0.002021481,0.007750781,0.696307047,0.00902791,0.861772402,0
pool_hall.JPG,60,500,0.000224818,0.001077202,0.001957177,0.007698496,0.678597327,0.008903253,0.841346633,0
pool_hall.JPG,60,505,0.000223566,0.001071373,0.001920352,0.007625578,0.664261296,0.008808856,0.822225207,0
pool_hall.JPG,60,510,0.000222197,0.001064981,0.001873544,0.007565746,0.654094082,0.008734069,0.805759112,0
pool_hall.JPG,60,515,0.000220712,0.001058162,0.001856078,0.007512061,0.643019649,0.008667699,0.803157694,0
pool_hall.JPG,60,520,0.000219187,0.001051149,0.001830829,0.00746559,0.633957185,0.008615441,0.787428344,0
pool_hall.JPG,60,525,0.000217826,0.001044964,0.001856817,0.007471783,0.636005124,0.008247186,0.983725689,0
pool_hall.JPG,60,530,0.000216797,0.001046977,0.001710554,0.007474736,0.628073172,0.007851552,0.740079904,0
pool_hall.JPG,60,535,0.000215805,0.001053465,0.001623132,0.007563508,0.654371455,0.007704232,0.681433533,0
pool_hall.JPG,60,540,0.000214874,0.001063544,0.001539593,0.007671179,0.644589417,0.007642073,0.635213079,0
pool_hall.JPG,60,545,0.000213922,0.001076388,0.001492098,0.00771313,0.628966015,0.007667847,0.614374425,0
pool_hall.JPG,60,550,0.000213088,0.001092487,0.001486487,0.007867151,0.65776155,0.007829443,0.631160637,0
pool_hall.JPG,60,555,0.000212313,0.001111639,0.001475266,0.008026557,0.651816611,0.008028512,0.630509174,0
pool_hall.JPG,60,560,0.000211594,0.001133479,0.001471051,0.008211786,0.648235375,0.008324368,0.636354567,0
pool_hall.JPG,60,565,0.000210797,0.001157116,0.001544901,0.008394867,0.668610631,0.008705432,0.663940018,0
pool_hall.JPG,60,570,0.000209929,0.001182598,0.001582079,0.008680551,0.692340692,0.009109681,0.690114649,0
pool_hall.JPG,60,575,0.000208954,0.001210098,0.001646597,0.009022548,0.709458125,0.00957673,0.721905021,0
pool_hall.JPG,60,580,0.000207846,0.001239763,0.001710804,0.009362101,0.722582629,0.010104756,0.770139485,0
pool_hall.JPG,60,585,0.000206588,0.00127175,0.001832336,0.009668212,0.74067944,0.010832746,0.830019157,0
pool_hall.JPG,60,590,0.000205125,0.001305737,0.001827948,0.010002252,0.732520722,0.011126904,0.818085378,0
pool_hall.JPG,60,595,0.000203838,0.001345802,0.001863945,0.010300383,0.718966157,0.011763279,0.852928006,0
pool_hall.JPG,60,600,0.000202629,0.0013919,0.001889038,0.010711,0.726382979,0.012532341,0.887021553,0
pool_hall.JPG,60,605,0.000201468,0.001444683,0.001968663,0.011168298,0.738930038,0.01348204,0.943934657,0
pool_hall.JPG,60,610,0.000200323,0.001505529,0.002067834,0.011683379,0.749408126,0.01459023,1.023788,0
pool_hall.JPG,60,615,0.000199239,0.001576533,0.002190855,0.012285936,0.761571522,0.015978069,1.100599929,0
pool_hall.JPG,60,620,0.000198103,0.001659233,0.002359019,0.013025901,0.750740292,0.017789675,1.201547495,0
pool_hall.JPG,60,625,0.000196862,0.001756438,0.002538796,0.014001489,0.818519686,0.019770594,1.316101866,0
pool_hall.JPG,60,630,0.000195828,0.00187524,0.002698275,0.015190915,0.794577989,0.022348603,1.472313515,0
pool_hall.JPG,60,635,0.000194937,0.002023342,0.002909996,0.016542097,0.747028436,0.025817852,1.680858444,0
pool_hall.JPG,60,640,0.000194188,0.002213797,0.003226453,0.018420702,0.809850374,0.030352748,1.928645062,0
pool_hall.JPG,60,645,0.000194012,0.002472456,0.003713179,0.020976169,0.78048324,0.037003375,2.372292154,0
pool_hall.JPG,60,650,0.000193959,0.00282735,0.004101821,0.024018415,0.725284618,0.046607583,2.837459237,0
pool_hall.JPG,60,655,0.000194594,0.00335263,0.00499899,0.029244671,0.77600866,0.062034609,3.699183577,0
pool_hall.JPG,60,660,0.000195939,0.004201558,0.006380881,0.037910119,0.876174931,0.09038489,5.471133337,0
pool_hall.JPG,60,665,0.000199752,0.005892898,0.009187381,0.057381364,1.052773949,0.153170993,9.325353794,0
pool_hall.JPG,60,670,0.000206579,0.010779247,0.029438008,0.132018299,3.242994096,0.417333191,38.06535844,0
pool_hall.JPG,60,675,0,0,0,0,0,0,0,0
pool_hall.JPG,60,680,0,0,0,0,0,0,0,0
pool_hall.JPG,60,685,0,0,0,0,0,0,0,0
pool_hall.JPG,60,690,0,0,0,0,0,0,0,0
pool_hall.JPG,60,695,0,0,0,0,0,0,0,0
pool_hall.JPG,60,700,0,0,0,0,0,0,0,0
pool_hall.JPG,60,705,0,0,0,0,0,0,0,0
pool_hall.JPG,60,710,0,0,0,0,0,0,0,0
pool_hall.JPG,60,715,0,0,0,0,0,0,0,0
pool_hall.JPG,60,720,0,0,0,0,0,0,0,0
pool_hall.JPG,60,725,0,0,0,0,0,0,0,0
pool_hall.JPG,60,730,0,0,0,0,0,0,0,0
pool_hall.JPG,60,735,0,0,0,0,0,0,0,0
pool_hall.JPG,60,740,0,0,0,0,0,0,0,0
pool_hall.JPG,60,745,0,0,0,0,0,0,0,0
pool_hall.JPG,60,750,0,0,0,0,0,0,0,0
pool_hall.JPG,60,755,0,0,0,0,0,0,0,0
pool_hall.JPG,60,760,0,0,0,0,0,0,0,0
pool_hall.JPG,60,765,0,0,0,0,0,0,0,0
pool_hall.JPG,60,770,0,0,0,0,0,0,0,0
pool_hall.JPG,60,775,0,0,0,0,0,0,0,0
pool_hall.JPG,60,780,0,0,0,0,0,0,0,0
pool_hall.JPG,60,785,0,0,0,0,0,0,0,0
pool_hall.JPG,60,790,0,0,0,0,0,0,0,0
pool_hall.JPG,60,795,0,0,0,0,0,0,0,0
pool_hall.JPG,65,0,0.000247677,0.00201789,0.002937154,0.015090942,1.306191231,0.024826211,2.082171072,0
pool_hall.JPG,65,5,0.000247339,0.001915163,0.002952631,0.014628044,1.305267733,0.023570603,2.045298977,0
pool_hall.JPG,65,10,0.00024759,0.001826154,0.002844642,0.013990361,1.30800653,0.022080444,1.91948043,0
pool_hall.JPG,65,15,0.000248321,0.001749489,0.002900243,0.013428741,1.319077124,0.020911932,1.892359074,0
pool_hall.JPG,65,20,0.000249226,0.001682279,0.002809872,0.013024921,1.316611171,0.019817405,1.825213532,0
pool_hall.JPG,65,25,0.000250531,0.001625757,0.003001213,0.012633259,1.294475046,0.019214487,1.877879283,0
pool_hall.JPG,65,30,0.000251732,0.001574683,0.003032127,0.012265231,1.320459152,0.018327728,1.814112712,0
pool_hall.JPG,65,35,0.000252653,0.001527173,0.002935733,0.011806121,1.312266344,0.017492616,1.743679802,0
pool_hall.JPG,65,40,0.000252551,0.001478581,0.003202587,0.011483973,1.474696673,0.01642434,1.725679072,0
pool_hall.JPG,65,45,0.000252035,0.001432818,0.003065627,0.011571551,1.496505962,0.015806184,1.665940816,0
pool_hall.JPG,65,50,0.000250759,0.001388263,0.003430237,0.011392107,1.517249916,0.0152849,1.870868983,0
pool_hall.JPG,65,55,0.000249121,0.001346409,0.003633628,0.011136444,1.483059034,0.014939437,2.0617952,0
pool_hall.JPG,65,60,0.000247295,0.001307165,0.003572478,0.010962059,1.481586724,0.014829778,1.948620073,0
pool_hall.JPG,65,65,0.000244959,0.00126859,0.003693625,0.010575476,1.425626054,0.014810602,2.217406788,0
pool_hall.JPG,65,70,0.000241729,0.001229298,0.0042891,0.010347394,1.450838848,0.015203755,2.82800183,0
pool_hall.JPG,65,75,0.000237569,0.001185846,0.005410799,0.010431189,1.468331616,0.016907514,4.829886597,0
pool_hall.JPG,65,80,0.000232661,0.001138179,0.003957828,0.010108104,1.304361763,0.016696642,2.893374234,0
pool_hall.JPG,65,85,0.000230348,0.00111085,0.003001166,0.009843205,1.288763368,0.012743576,1.910902993,0
pool_hall.JPG,65,90,0.000232492,0.001118911,0.002559551,0.010280351,1.327023167,0.012281979,1.630602551,0
pool_hall.JPG,65,95,0.000235501,0.00113015,0.002494311,0.010568387,1.350159871,0.012195374,1.57222307,0
pool_hall.JPG,65,100,0.000238305,0.001139493,0.002443732,0.010784804,1.385089779,0.011996067,1.517329256,0
pool_hall.JPG,65,105,0.000240277,0.001144458,0.002439033,0.010914918,1.395863292,0.011576981,1.416672853,0
pool_hall.JPG,65,110,0.000241775,0.001147336,0.002367777,0.011097621,1.442881262,0.011362703,1.438729073,0
pool_hall.JPG,65,115,0.000243675,0.001150112,0.002360165,0.011142635,1.434817622,0.011230648,1.348057827,0
pool_hall.JPG,65,120,0.000244465,0.001148964,0.002408578,0.011260942,1.452144094,0.011292498,1.377915627,0
pool_hall.JPG,65,125,0.000243282,0.001143029,0.002563516,0.011361357,1.47279837,0.011624361,1.491007134,0
pool_hall.JPG,65,130,0.000240616,0.001133562,0.002834542,0.011449815,1.50957215,0.012178236,1.66291117,0
pool_hall.JPG,65,135,0.000238202,0.001126332,0.00308597,0.011953388,1.656920191,0.012593864,1.77571176,0
pool_hall.JPG,65,140,0.000235832,0.001119978,0.003258439,0.012233148,1.689426173,0.012862311,1.829406204,0
pool_hall.JPG,65,145,0.000233458,0.001114001,0.0033232,0.012544018,1.744586119,0.013178666,1.879621019,0
pool_hall.JPG,65,150,0.000230401,0.001104791,0.003333742,0.012560943,1.764778743,0.013423385,1.928606204,0
pool_hall.JPG,65,155,0.000226243,0.001089644,0.003118736,0.012160842,1.642679854,0.013235275,1.860859159,0
pool_hall.JPG,65,160,0.000221484,0.001071864,0.002744394,0.011878003,1.4636146,0.012979154,1.747380438,0
pool_hall.JPG,65,165,0.00021635,0.001052669,0.002644453,0.011816366,1.394202837,0.012873384,1.734007927,0
pool_hall.JPG,65,170,0.000210586,0.001029449,0.002785954,0.011510353,1.401292305,0.012758174,1.77509215,0
pool_hall.JPG,65,175,0.000204758,0.001004287,0.002354442,0.011018731,1.19689079,0.012206075,1.572449058,0
pool_hall.JPG,65,180,0.000199444,0.000982592,0.002216876,0.010775843,1.10451427,0.01192565,1.493331632,0
pool_hall.JPG,65,185,0.000194405,0.000962593,0.002008683,0.010612973,1.042815016,0.011365867,1.273345832,0
pool_hall.JPG,65,190,0.000189905,0.000945411,0.001948315,0.010377949,0.971977123,0.010915566,1.224363313,0
pool_hall.JPG,65,195,0.000186141,0.000931287,0.001792767,0.01008035,0.862496527,0.010375895,1.080125918,0
pool_hall.JPG,65,200,0.000183284,0.000920781,0.001552438,0.009816018,0.764672386,0.010084845,0.891239547,0
pool_hall.JPG,65,205,0.000180169,0.000909379,0.001607145,0.009647851,0.732943678,0.010236212,0.984706144,0
pool_hall.JPG,65,210,0.000176617,0.000896028,0.001581844,0.009463056,0.724143132,0.010149496,0.994098354,0
pool_hall.JPG,65,215,0.000173063,0.000882634,0.00149605,0.009277969,0.670407863,0.009940684,0.943983821,0
pool_hall.JPG,65,220,0.000169712,0.00086974,0.001411911,0.009222299,0.661911845,0.009768743,0.9371119,0
pool_hall.JPG,65,225,0.000166799,0.000858964,0.001498825,0.009172436,0.664708592,0.009977817,1.067363502,0
pool_hall.JPG,65,230,0.000164366,0.000850195,0.001500224,0.008961102,0.653990588,0.009960565,0.971684063,0
pool_hall.JPG,65,235,0.000164812,0.000861512,0.00201444,0.009157896,0.742691879,0.012623758,1.67614709,0
pool_hall.JPG,65,240,0.000164391,0.000864258,0.001677904,0.009178477,0.749209072,0.012498822,1.397411149,0
pool_hall.JPG,65,245,0.000163021,0.000862279,0.001716144,0.00920997,0.750961472,0.012609599,1.485853976,0
pool_hall.JPG,65,250,0.000161316,0.000858079,0.001859726,0.009244034,0.789676654,0.012561003,1.525520574,0
pool_hall.JPG,65,255,0.000159352,0.000852624,0.001883199,0.009166105,0.813500772,0.012580821,1.508455312,0
pool_hall.JPG,65,260,0.000157067,0.000844783,0.001970064,0.008978706,0.835087224,0.012612631,1.581307375,0
pool_hall.JPG,65,265,0.000155945,0.000839235,0.001957535,0.008647665,0.805042444,0.012948585,1.727791197,0
pool_hall.JPG,65,270,0.000155997,0.000838062,0.001851196,0.008267179,0.784377576,0.013031774,1.774915201,0
pool_hall.JPG,65,275,0.000156576,0.000839174,0.001743567,0.008014724,0.770645382,0.01310021,1.774793924,0
pool_hall.JPG,65,280,0.000156991,0.000838823,0.001751122,0.007966774,0.745660117,0.01317185,1.819602263,0
pool_hall.JPG,65,285,0.000157656,0.000839326,0.001819827,0.008036945,0.793897306,0.013241606,1.866518759,0
pool_hall.JPG,65,290,0.000158183,0.000839413,0.001808469,0.008040678,0.807388188,0.013254273,1.88821972,0
pool_hall.JPG,65,295,0.000158826,0.000839646,0.00191151,0.008042191,0.824062543,0.013345217,1.952919706,0
pool_hall.JPG,65,300,0.000159989,0.000842652,0.001973621,0.008058394,0.827420461,0.013491049,1.984295974,0
pool_hall.JPG,65,305,0.000159777,0.000841427,0.001829242,0.008070783,0.816654347,0.013296177,1.869709612,0
pool_hall.JPG,65,310,0.000158785,0.000837252,0.001831993,0.008092501,0.82944744,0.013390091,1.910625981,0
pool_hall.JPG,65,315,0.000158696,0.000836295,0.002005962,0.008033701,0.900565034,0.013895122,1.999436158,0
pool_hall.JPG,65,320,0.000159138,0.000837444,0.002024138,0.007652325,0.762017453,0.014174026,2.008503471,0
pool_hall.JPG,65,325,0.000160459,0.000843014,0.001967413,0.007625001,0.711456643,0.014416249,2.019192668,0
pool_hall.JPG,65,330,0.000162187,0.000850248,0.002122665,0.007677404,0.755906866,0.014593701,2.032419386,0
pool_hall.JPG,65,335,0.000164187,0.000858535,0.002206298,0.007857358,0.800616466,0.014746427,2.031260969,0
pool_hall.JPG,65,340,0.000166236,0.000866767,0.002350175,0.007927677,0.858551182,0.014871559,2.066116788,0
pool_hall.JPG,65,345,0.000168234,0.000874637,0.002405,0.007983113,0.849820626,0.014974442,2.064516505,0
pool_hall.JPG,65,350,0.000170009,0.000881479,0.002490573,0.008078358,0.835957719,0.015053944,2.071303329,0
pool_hall.JPG,65,355,0.000171473,0.000886795,0.002585868,0.008140928,0.866175337,0.015002962,2.068180373,0
pool_hall.JPG,65,360,0.000172853,0.000891849,0.002521284,0.007984188,0.821070657,0.014755944,1.995984581,0
pool_hall.JPG,65,365,0.000174745,0.000899258,0.002432753,0.007892562,0.816445244,0.01430716,1.89540709,0
pool_hall.JPG,65,370,0.000177401,0.000910161,0.002281392,0.007800063,0.781028554,0.01386993,1.696777755,0
