Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
diningroom.jpg,155,370,0.00018327269412208696,0.0011395488752519954,0.0077295481229885405,0.016696978086435024,4.044006842574247,0.019710484178694053,6.736956078560872,
diningroom.jpg,155,375,0.00018107918754127752,0.0011226129877872954,0.007825830686333093,0.01629679737873774,4.071803369605099,0.02011006070341121,6.7582447333605895,
diningroom.jpg,155,380,0.00018055632406359086,0.0011173332761807416,0.007581211880575735,0.015987165626760596,4.035162024116531,0.020629439242466796,6.836312420170666,
diningroom.jpg,155,385,0.00018077340362298333,0.0011167584534508333,0.007622558286421152,0.01580082283377135,3.988104521810234,0.020834835205305016,6.815104674445177,
diningroom.jpg,155,390,0.00018098949169732999,0.0011129884873287202,0.007463188901468692,0.015641138961448742,3.836969360762546,0.020797785598038715,6.814445592587352,
diningroom.jpg,155,395,0.00018164688461175582,0.001109681958790173,0.007528024551582433,0.015614224284665353,3.981968559219423,0.020830479410425127,6.787755395923096,
diningroom.jpg,155,400,0.00018279770060854796,0.0011070166975726738,0.007468096780618716,0.01564704790074235,3.933257776781877,0.020708697872005636,6.756660922990638,
diningroom.jpg,155,405,0.00018392724620247192,0.001102461060324081,0.007201630211445523,0.015362683132997056,3.889241995314024,0.019944876000353634,6.462042714144941,
diningroom.jpg,155,410,0.0001865925922256816,0.0011077740353438086,0.007013244829176756,0.015450841674689053,3.919478076207399,0.01959294479366209,6.211192661650469,
diningroom.jpg,155,415,0.00019008521900651,0.00111732062596468,0.007080328778396284,0.015619162775285774,3.8379616463031105,0.019243866748706057,5.916770377734797,
diningroom.jpg,155,420,0.00019422134069251812,0.0011293211160255446,0.007220418042582634,0.01566345013063531,3.86649985928966,0.018834384828997894,5.808819441535364,
diningroom.jpg,155,425,0.00019862289425889233,0.0011464069982086217,0.007045163013282176,0.015829019579881188,3.8113199971433365,0.01888043275944107,5.796926382441739,
diningroom.jpg,155,430,0.00020034337319558445,0.0011579992304839876,0.006764079210827017,0.015911138921004604,3.75818588865826,0.018515466154038023,5.3537926902433135,
diningroom.jpg,155,435,0.00020042485116520425,0.0011668415598158767,0.006450444119466197,0.015971871488011987,3.7602883520982067,0.018390366515522675,5.123599465830111,
diningroom.jpg,155,440,0.0001989840797480894,0.001170037374476381,0.006130450907318301,0.015865680193048758,3.728937932352108,0.01827693160309085,4.8295206394209105,
diningroom.jpg,155,445,0.00019609411489291442,0.0011670583054289223,0.005783211990649013,0.015632995021808,3.5878420762178824,0.018147134571879404,4.660248657761214,
diningroom.jpg,155,450,0.00019228095917067647,0.001159379165796346,0.0055676291788533516,0.015357820178892485,3.4755973353356184,0.01801133779409616,4.53989284539422,
diningroom.jpg,155,455,0.0001875020705962827,0.001147288650783204,0.005094606330785922,0.015018719382559907,3.28747644552421,0.01752196324329824,4.165925691365012,
diningroom.jpg,155,460,0.00018258684911312382,0.0011356969574610068,0.004855873143168642,0.014661467843660118,3.1129482444622663,0.0172152559335741,3.9601928584195583,
diningroom.jpg,155,465,0.00017722805901500141,0.0011225401428135602,0.004528346280047384,0.014112784918764885,3.082973055817635,0.016923524380021024,3.7398700202063084,
diningroom.jpg,155,470,0.00017178333911218045,0.0011091414465064394,0.004015181149165016,0.013549104064836441,2.6342347691868206,0.016787959789634287,3.5566432211372145,
diningroom.jpg,155,475,0.00016616468192754032,0.001094550016477152,0.003970664370852596,0.013216658756189003,2.5336930869526473,0.01660837067339373,3.473010268028431,
diningroom.jpg,155,480,0.0001605621627040287,0.001078507564411692,0.0037255503401788423,0.012922668254873057,2.35363894327033,0.01655491507024787,3.325361823940413,
diningroom.jpg,155,485,0.00015461345834512683,0.0010599338881106392,0.00390900776802843,0.012776937266304331,2.3910512566175015,0.016490359118228614,3.345211894518351,
diningroom.jpg,155,490,0.00014849776264270215,0.0010399899296127514,0.0036682880722500024,0.012421251896708362,2.3454027724313615,0.016337285420566797,3.2717482897233494,
diningroom.jpg,155,495,0.0001423464339796207,0.0010184377023270113,0.003572221593232066,0.011914807235840142,2.087314797176883,0.016117847944479426,3.223372684294115,
diningroom.jpg,155,500,0.00013553908010189642,0.0009918438216790777,0.003536320224130159,0.01131678230945947,1.7628350180048429,0.015908271427558983,3.056945384077115,
diningroom.jpg,155,505,0.00012663730670346254,0.0009504702208468962,0.0036222458093530838,0.010251320871268947,1.5063389004465833,0.015378156984374681,2.9734838829921064,
diningroom.jpg,155,510,0.00011627469784885367,0.0009003271710616056,0.0034426071641978804,0.009340251621565881,1.2347437577706493,0.0143949227257055,2.778136779229697,
diningroom.jpg,155,515,0.0001047215705491084,0.0008442635250864342,0.0033214920432745234,0.008728033198630013,1.1359950152005955,0.013852748587409286,2.1631169877137255,
diningroom.jpg,155,520,9.122548436173222e-05,0.0007740320500829296,0.002963090516925077,0.008090459969617813,0.9904732210061746,0.013259315039791024,1.972102972240568,
diningroom.jpg,155,525,7.851050995905042e-05,0.0007049033926072298,0.0027039885475375735,0.007618689754248652,0.9470213328322096,0.012650453832758379,1.8292339466858734,
diningroom.jpg,155,530,6.744071729957806e-05,0.0006449837408079395,0.0023933346085992895,0.007075474686502696,0.8474762115156568,0.011919910978650075,1.6690564359756719,
diningroom.jpg,155,535,5.764944364147785e-05,0.0005947025704027396,0.002265638653131678,0.0067113724612787124,0.789544457854257,0.011686293496439846,1.5534131925745973,
diningroom.jpg,155,540,4.822679480270644e-05,0.0005434553287785172,0.0020593852774354274,0.006368164137653655,0.7161353608788118,0.011565294904093486,1.4962313606980286,
diningroom.jpg,155,545,3.925967036157706e-05,0.0004884808387771637,0.0019273603088341806,0.006059655389446405,0.672722085925652,0.011235147907009812,1.436191071443811,
diningroom.jpg,155,550,3.125187958532695e-05,0.0004352367341051149,0.0018568493781311842,0.006217405695981144,0.728681262449052,0.010742722419206468,1.3492127885403042,
diningroom.jpg,155,555,2.3793891512038885e-05,0.00038033506047018613,0.0016009360810425514,0.0062504969824374625,0.7335438936136269,0.010440875771984546,1.2737716529474667,
diningroom.jpg,155,560,1.6517105535973462e-05,0.0003118285466635887,0.0013657963193328556,0.0058004302029477164,0.6351804188008591,0.009612587141803724,1.1237287952071224,
diningroom.jpg,155,565,1.0109580528614166e-05,0.00023273751528102432,0.0011197792012480104,0.0056821992782280905,0.6184215147762123,0.008368277879417465,0.8396145424774195,
diningroom.jpg,155,570,5.122286386584468e-06,0.00014373353677357134,0.0006720734215060371,0.0056418388814610575,0.5939268384270182,0.005149441427426046,0.3648812082245583,
diningroom.jpg,155,575,3.0384959472132905e-06,0.0001143560477475448,0.0005312579827607314,0.00564810107604115,0.575497109830892,0.0032282786002104423,0.18719838428720575,
diningroom.jpg,155,580,2.8326429769928618e-06,0.00010626960879840311,0.0004418840274010599,0.005399293756953061,0.4831257731453833,0.0023414710444663147,0.0871106406315561,
diningroom.jpg,155,585,3.005504814983318e-06,0.00011532694813010619,0.00045079725254295255,0.005935522296133033,0.5459784731489906,0.002427248610141791,0.08437749010917893,
diningroom.jpg,155,590,3.1232292987933783e-06,0.00012327491994845326,0.0004489262954082524,0.006396608754278761,0.5813832724872888,0.0025694573062252065,0.08391584103922213,
diningroom.jpg,155,595,3.2292335244809203e-06,0.00013121199302248155,0.0004680565054256212,0.006788917029993185,0.5987560294301034,0.0027731286004871645,0.08974381534245489,
diningroom.jpg,155,600,3.3203101804270866e-06,0.00013983147076681335,0.0004726116196746637,0.007229210615826663,0.6292501941832778,0.0029939224873404857,0.09496236441490898,
diningroom.jpg,155,605,3.3787826073389918e-06,0.00014863236132293346,0.00048051184216387367,0.007665432506099854,0.635301092342967,0.0033189040001943655,0.10845046466132591,
diningroom.jpg,155,610,3.4042876473556263e-06,0.00015706919134916015,0.0004998809623628774,0.008005605015371384,0.6246906140900774,0.003632224197237598,0.12377206762516842,
diningroom.jpg,155,615,3.39753338184232e-06,0.00016778759584096156,0.0005122961416750085,0.008487910403335942,0.6198943390579611,0.003999632724898597,0.134864973651488,
diningroom.jpg,155,620,3.4456307121917574e-06,0.0001820922044707516,0.0004942895246039886,0.009261356711632468,0.6353618420800521,0.004337582964441286,0.12551476173916742,
diningroom.jpg,155,625,3.4473101888276953e-06,0.00019912434052848704,0.0005055294660808562,0.010182874912645136,0.6565809850074308,0.004590745337464145,0.11779083442751893,
diningroom.jpg,155,630,3.3763328776486666e-06,0.00021904774704552214,0.00043632592628973084,0.011323070581531458,0.6738525252525253,0.004807724376582178,0.09110716365650379,
diningroom.jpg,155,635,3.5914496994976674e-06,0.0002536985653435511,0.0004903658603415826,0.01306174926169735,0.75195280655723,0.005656147403332061,0.10711573108576194,
diningroom.jpg,155,640,3.630801971326165e-06,0.0002924607675549732,0.00045779494462747745,0.015163302638532513,0.7783859388388061,0.006638129296097505,0.10217579872765886,
diningroom.jpg,155,645,3.1983521801140995e-06,0.00030934123611961543,0.0006741709490455791,0.015787216330742995,0.7915805963053518,0.008997474093083262,0.24842088476757518,
diningroom.jpg,155,650,1.757785612914671e-06,0.000153229130775693,0.00018130876323000646,0.008294408478594237,0.21623462982674002,0.002244438332728554,0.020834534713828606,
diningroom.jpg,155,655,1.5982319485657764e-06,0.0001677836856622666,0.00015078511369724694,0.009113967071596923,0.18453351261127596,0.0024543830143543117,0.010016963003626768,
diningroom.jpg,155,660,1.3863115693012603e-06,0.0001897924661204734,0.00013973367689639813,0.010049542153943054,0.15094430603283698,0.003431389116152217,0.01333551389334351,
diningroom.jpg,155,665,7.828147353361945e-07,0.00018921727289432637,0.00010450196708653732,0.008875195942086678,0.08213479077253219,0.0054074462931661595,0.03731379861945636,
diningroom.jpg,155,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,155,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
diningroom.jpg,160,0,0.0001457316064211944,0.0009559202031528184,0.0009333533147153235,0.007829381055820685,0.3504782829416753,0.008228885874764816,0.38605506464089595,
diningroom.jpg,160,5,0.00014611770671466557,0.0009199236418940597,0.0009569484126784315,0.007601503425881156,0.35670654387812656,0.00806107980158241,0.41176189753765635,
diningroom.jpg,160,10,0.00014704893208629865,0.0008937195153690734,0.0010723337883524334,0.007589759529569366,0.38345882884350974,0.008246874646220008,0.46670301408439047,
diningroom.jpg,160,15,0.00014856046642572807,0.000882910996596625,0.0014849095874403867,0.008314497850977565,0.4885573088453904,0.009483261793909376,0.8081139162938608,
diningroom.jpg,160,20,0.00015021776750098322,0.000876608101155758,0.0013668942172497978,0.008453849657552907,0.46948714530622826,0.009329047425344534,0.6598314368183933,
diningroom.jpg,160,25,0.00015135914043663725,0.000863161754232207,0.001083105266744946,0.008195584204071842,0.4464041993806062,0.00880654854471796,0.5420442908383303,
diningroom.jpg,160,30,0.00015178465134453147,0.0008415497123059658,0.0011508272130136402,0.0077282354766730526,0.44350644517954985,0.008282661128843608,0.6182989347392044,
diningroom.jpg,160,35,0.00015314424809424808,0.0008350203310394683,0.0016025049507718044,0.008573479142040267,0.6048118290372599,0.009734032300034461,0.8553931670819251,
diningroom.jpg,160,40,0.0001554225562654152,0.0008402278787127445,0.0019175611708834044,0.009324771447882638,0.7361718583160785,0.01055670250101001,1.0219281179043613,
diningroom.jpg,160,45,0.00015801846909035123,0.0008488419423233751,0.0018969833078925603,0.009793881129718107,0.8291089442460013,0.010584377495690482,1.0072708814671563,
diningroom.jpg,160,50,0.00016044432777988937,0.0008547524196396128,0.0018043966926125287,0.009976732433015983,0.8657555623301941,0.010310605095469239,0.9769022203352654,
diningroom.jpg,160,55,0.00016247690815815813,0.000855177561970845,0.0016236384413452253,0.009861219737031112,0.8618080843882432,0.00973084485935744,0.882263807472144,
diningroom.jpg,160,60,0.00016397665641873114,0.000851864532798961,0.0014674936694170635,0.009668074994332471,0.8401135223949235,0.009209396465102198,0.7801360381081595,
diningroom.jpg,160,65,0.00016489896420819036,0.0008456747625062266,0.001420083983783621,0.009483720440262059,0.8333827958343831,0.008868080422581756,0.7615901378826275,
diningroom.jpg,160,70,0.0001658683659776153,0.0008426526035440838,0.0014803705391818326,0.009392830691569135,0.8338472104313656,0.008903355490730258,0.794700387705927,
diningroom.jpg,160,75,0.00016722470457118595,0.0008462780572249475,0.001599646639478565,0.009388851627521292,0.84436994611651,0.009157409986875878,0.8947884189014268,
diningroom.jpg,160,80,0.00016897196740258517,0.0008562337463761527,0.0016907293665020808,0.009498116216678823,0.8769350964713651,0.009477029827815278,0.8934249561017288,
diningroom.jpg,160,85,0.0001708102225445797,0.0008693658360269877,0.0020089420385570964,0.009888131818255378,0.9891931326330576,0.010001029981094485,1.073983129173612,
diningroom.jpg,160,90,0.00017277512548353617,0.0008841383903511982,0.001974179560964871,0.010135010986952346,0.9873734978142591,0.010183858762506402,1.0156066684488052,
diningroom.jpg,160,95,0.00017495334701386924,0.0008985268000932442,0.0019335659024436267,0.010153694364878141,0.9731173687507209,0.010491248160769805,1.1219914197618226,
diningroom.jpg,160,100,0.00017741943685725068,0.0009129529779223017,0.0019069839397846753,0.010099126962110443,0.9602161096958832,0.010569295151855316,1.1112506982839054,
diningroom.jpg,160,105,0.00018012651264270212,0.0009282501769636043,0.001933670236185804,0.010172965569430134,0.9863361242150726,0.010576751065780259,1.1237504683355868,
diningroom.jpg,160,110,0.0001831204947400698,0.0009445815454034562,0.001946732369930077,0.010270028498514288,1.007808319783837,0.010549170937936834,1.1153742101718191,
diningroom.jpg,160,115,0.00018631232262477594,0.0009610499196653984,0.0018953548552798482,0.010360339210743379,1.0256680954178068,0.010297161390239761,1.0418062980784348,
diningroom.jpg,160,120,0.00018865184557505425,0.0009746608146726366,0.0018361920935937351,0.01050676551720922,1.0564890457695173,0.010122841162339061,0.9731025918063548,
diningroom.jpg,160,125,0.00019048943555995845,0.0009881654111175003,0.0022030542451593966,0.01073974394557057,1.15232368721892,0.010430533222331707,1.1497382502280091,
diningroom.jpg,160,130,0.00019471573167279931,0.0010229466251420484,0.0028334194263609776,0.011421629149229912,1.343964177149836,0.013173494473486968,1.7344333878720215,
diningroom.jpg,160,135,0.00020014409673082368,0.0010670585065311786,0.0033709329234414154,0.012303816859325436,1.546756831566919,0.01421114739060563,2.005011249593777,
diningroom.jpg,160,140,0.000206295171596377,0.0011150153462007946,0.004209124865029195,0.013370573067391938,1.9161291312335544,0.015120588627159964,2.3396896253053225,
diningroom.jpg,160,145,0.00021297755318898005,0.0011649508901586108,0.004729214915453239,0.014397405483015407,2.2521981131867785,0.015689950594232043,2.537535760868426,
diningroom.jpg,160,150,0.00022063581658647046,0.0012210980324291855,0.0048531699793481565,0.015422770871867886,2.6038304899833316,0.015599879283771613,2.439017905148284,
diningroom.jpg,160,155,0.0002292656859137654,0.001282569208922359,0.005249425522323909,0.01656736032223387,2.975176536858823,0.015779296514538514,2.486791384590789,
diningroom.jpg,160,160,0.0002378846231955845,0.0013416117497974756,0.005668085091884979,0.017690261294625934,3.354175920212599,0.015895944458592635,2.524966443742072,
diningroom.jpg,160,165,0.00024573214418813097,0.0013935682074915426,0.005946720419117107,0.01854283962812059,3.689679591732973,0.015744983001627168,2.4620760022958135,
diningroom.jpg,160,170,0.0002531354028681951,0.0014415826374856193,0.006161785545806208,0.019236171706520058,3.9653694541937923,0.015712812954655354,2.461198839041419,
diningroom.jpg,160,175,0.00025976977698367773,0.0014861407335148237,0.006289439255275655,0.01974336571764618,4.16932843483662,0.015760337226050976,2.5009446533478004,
diningroom.jpg,160,180,0.00026519977568638555,0.0015233281149934293,0.005917638273002694,0.020041149985320528,4.213222593352622,0.01542479375647347,2.2009514982807596,
diningroom.jpg,160,185,0.00026911882418152657,0.0015510175474768258,0.006133608228239561,0.020223359688530982,4.293950252906458,0.01588155116557813,2.737129228700821,
diningroom.jpg,160,190,0.0002739347261534106,0.001584921349342785,0.006358449827551865,0.02059388705809537,4.449459493296014,0.01715630117926617,2.802339513109203,
diningroom.jpg,160,195,0.0002782508138739503,0.001616707007228172,0.006631821136165886,0.020839621447944177,4.574252375145455,0.017555127423646025,2.932914545266325,
diningroom.jpg,160,200,0.0002826838008302669,0.001649446298469071,0.0066353051650575,0.021058311634004557,4.702491761775219,0.01749819581721293,2.918973738271954,
diningroom.jpg,160,205,0.0002874474764128691,0.0016835230354749807,0.006449758756067135,0.021364177649647122,4.779644500739064,0.01743503499567644,2.764233952993469,
diningroom.jpg,160,210,0.0002921987162704028,0.0017172587843590915,0.0065671185436781245,0.021767108585992803,4.9429125761864325,0.017690028826672213,2.8697229433070204,
diningroom.jpg,160,215,0.0002970439871686008,0.0017515948815488654,0.006786119104527682,0.022178797893714974,5.090855776226269,0.01808188011753912,3.0278193610508333,
diningroom.jpg,160,220,0.00030184954358901774,0.0017856772216559116,0.006879615451143188,0.022586442704998006,5.216395566667715,0.018276223081539214,3.041539227914583,
diningroom.jpg,160,225,0.0003062984532738937,0.0018171407591251094,0.006829318227086413,0.023015898954407383,5.390027384527889,0.018318116982380478,2.99293134496441,
diningroom.jpg,160,230,0.0003100185033965469,0.0018429732995020117,0.007121003213091383,0.02340576286225799,5.598890312948811,0.018161961991016183,3.017549939118995,
diningroom.jpg,160,235,0.0003134830941598264,0.0018675316174352234,0.007378956767409924,0.023825120083736225,5.841436672799321,0.018289991414274672,3.067088610298665,
diningroom.jpg,160,240,0.0003160508700113218,0.0018869233802933224,0.007256112971873655,0.02413626789261327,5.952751397616128,0.018187530953657424,2.9586309882483675,
diningroom.jpg,160,245,0.0003172494892206812,0.001899635592121462,0.007341630001782139,0.024364443854494617,6.053183865747293,0.018066278353540775,2.956308004292858,
diningroom.jpg,160,250,0.0003178745414661761,0.0019093984092544815,0.007612488730593035,0.024642518639890677,6.223314615424936,0.018106768492922053,3.0515655727479523,
diningroom.jpg,160,255,0.000317934268916879,0.0019161863881421968,0.007708747785430491,0.02486150651828029,6.322502424966715,0.018049127998280734,3.0103004866287173,
diningroom.jpg,160,260,0.00031754543482875744,0.001918848013083186,0.007681101204516151,0.0249712117418512,6.369203096780619,0.01780428547620115,2.9314501359142895,
diningroom.jpg,160,265,0.0003168707578545145,0.0019161177957489723,0.0077609885366544005,0.024968996774191426,6.426230586978857,0.017524068293745556,2.8432376259028627,
diningroom.jpg,160,270,0.00031544170287291256,0.001907055289144594,0.007865307209275509,0.02495019282503479,6.462178728784686,0.017793313951801344,2.963911285000682,
diningroom.jpg,160,275,0.00031085453415416545,0.0018849399966994324,0.008086809132937068,0.02463498932419556,6.292953008407503,0.018292501807318763,3.363974950204946,
diningroom.jpg,160,280,0.0003045249984668364,0.0018540771874081651,0.008185100323929929,0.02416158262225281,6.064477772509985,0.018853636232895685,3.7505432002757066,
diningroom.jpg,160,285,0.00029885547150674586,0.0018263055119762757,0.008384943652965165,0.0238159865080501,5.9741410447788565,0.019960891602033046,4.193858449984799,
diningroom.jpg,160,290,0.00029170898764034343,0.0017909418256125233,0.008096152336174273,0.02320283206786036,5.710963115519284,0.020089196679947463,4.280243703520248,
diningroom.jpg,160,295,0.00028324962968204545,0.0017481811871827954,0.00816033698147624,0.022465426842077578,5.507222747350379,0.01987179777838283,4.380561849257268,
diningroom.jpg,160,300,0.0002749136621379375,0.0017054997379548126,0.007963738193330606,0.02183673786498239,5.26330701227055,0.019907900367985717,4.397448031549099,
diningroom.jpg,160,305,0.00026641751462402115,0.0016608671906518052,0.007778775460997368,0.021104474288742237,5.065825914551688,0.019536699924752536,4.413775936251848,
diningroom.jpg,160,310,0.00025864634871214257,0.0016190090844410232,0.007526422041911712,0.02050711110875479,4.858634583844388,0.019317779287415206,4.432470616488976,
diningroom.jpg,160,315,0.000251535241886027,0.0015800819160500424,0.007699764862513233,0.02006164625263714,4.759571423535763,0.019228715698022977,4.694833041822603,
diningroom.jpg,160,320,0.0002459129503962638,0.0015460051286265756,0.007560105119979872,0.01982722354539535,4.683462953082576,0.019002915549618377,4.625358083440785,
diningroom.jpg,160,325,0.0002404054493348429,0.0015108970224240522,0.007516518224989779,0.019529460801761264,4.630888186437923,0.017992478810532522,4.802070410442286,
diningroom.jpg,160,330,0.00023612171207189355,0.0014823619717938274,0.007458300494805592,0.019294254917168168,4.60095095918378,0.017942248519726558,4.44630872658322,
diningroom.jpg,160,335,0.00023033149495235396,0.0014430303419499398,0.007717253304819112,0.018895780928457836,4.443444769658564,0.018303658133906983,4.856381071615771,
diningroom.jpg,160,340,0.00022430157833286155,0.0013997974216374111,0.007613944030359259,0.01828285997458312,4.270655591381786,0.018465572714002242,5.027331803183738,
diningroom.jpg,160,345,0.00021818944523068208,0.0013559790604077083,0.007382006242727303,0.01771103111097904,4.112529350593872,0.01846219657131188,5.17148491998721,
diningroom.jpg,160,350,0.00021234238572035092,0.0013142081117849004,0.00739011177679236,0.017341220083270683,4.023091880628152,0.018506489695945753,5.318911981161746,
diningroom.jpg,160,355,0.0002071057744834419,0.0012758681151550351,0.007648821849021398,0.01693211567667281,3.9635381340482865,0.01861060664615604,5.582377572884234,
diningroom.jpg,160,360,0.00020286358889989623,0.0012450005155290348,0.007564412051451394,0.01665295407225665,3.9161316801375397,0.019492071017975544,5.936609998637189,
diningroom.jpg,160,365,0.00019682763079064062,0.0012063750189303692,0.007294088750511055,0.016374811053371525,3.819903000780997,0.019261016856251735,6.013777371214266,
diningroom.jpg,160,370,0.0001923117657326162,0.00117543983831359,0.00786395144720152,0.016351938153610072,4.011637348203709,0.02055159897578923,7.162843891483473,
diningroom.jpg,160,375,0.000190053686196811,0.001159460094806469,0.007982065577465381,0.016279805314801516,4.158345281787589,0.021014043125126163,7.164650921942322,
diningroom.jpg,160,380,0.00018947741025096706,0.001153683789656271,0.008270106273128491,0.016028691403119046,4.181365456489606,0.021459240470882747,7.412081577716975,
diningroom.jpg,160,385,0.000189478829488631,0.0011505381394557625,0.008093737013974062,0.01566590801156974,4.073123982189095,0.021420817764365666,7.14778775529138,
diningroom.jpg,160,390,0.00018965695726011887,0.0011456055464642912,0.007907901295719721,0.015669378799638176,4.071579890477089,0.021382848875726983,7.19606850512627,
diningroom.jpg,160,395,0.00019060540074535335,0.0011432895190999818,0.007743812178297743,0.01564282792079002,3.911897064817436,0.02151347554248622,7.127274814290657,
diningroom.jpg,160,400,0.00019174050464666477,0.0011405541191603632,0.007682581585264858,0.015588249448265735,3.8960609122715986,0.02129077858273958,7.083140899272467,
diningroom.jpg,160,405,0.00019327736390225493,0.0011402418488780438,0.007746873185101318,0.015620543733887896,3.8815681749850612,0.020931850524655973,6.959905694143053,
diningroom.jpg,160,410,0.0001954526342107746,0.0011435320474006375,0.007490751538405091,0.01543824774907058,3.879449797622417,0.02033753594457976,6.633310221456951,
diningroom.jpg,160,415,0.00019887633904141903,0.0011550472900904837,0.007411200060802382,0.015365940924516316,3.7798588681584215,0.02004984524898516,6.374590980202536,
diningroom.jpg,160,420,0.0002032801273705066,0.0011712506049502197,0.007753068397437914,0.015477294292420887,3.7828105702582002,0.019788877205045765,6.376782098284954,
diningroom.jpg,160,425,0.00020767339749032932,0.0011897105726081602,0.007371910033441311,0.015534971851823037,3.7646105698650816,0.019857608627683286,6.291378241238693,
diningroom.jpg,160,430,0.00020896557988961222,0.0011995943734617932,0.006827473529997589,0.015509137485228081,3.663674032875218,0.019311075665809262,5.808780515981592,
diningroom.jpg,160,435,0.00020874697094065478,0.0012066476269015755,0.006228062159952198,0.015296239423083124,3.442480849058087,0.01905451454594999,5.43708250896311,
diningroom.jpg,160,440,0.00020713992121898292,0.0012088632071349534,0.0059271249384113805,0.015143144991152716,3.3374251857879673,0.018847552634367336,5.128328224229749,
diningroom.jpg,160,445,0.0002040862698131899,0.0012045808848478608,0.005519173795221772,0.01493275411988351,3.177960714454194,0.01869923210192851,4.9197931939333905,
diningroom.jpg,160,450,0.00019999484279177278,0.0011956927094086756,0.005266801008480884,0.014684275609449817,3.0504161514451047,0.018672366442427916,4.736481702912226,
diningroom.jpg,160,455,0.0001945986182658741,0.0011805902101491292,0.005024395304588484,0.014243184966278452,2.8934440588472703,0.018297939413737866,4.51733025125536,
diningroom.jpg,160,460,0.00018910493301254832,0.0011660735174309626,0.004591790184608611,0.0138490720465625,2.719131192748792,0.01786888051865316,4.17959244181841,
diningroom.jpg,160,465,0.00018339567246910082,0.0011513715959694975,0.004210963455671919,0.01359042013369475,2.5967489299567044,0.017524366317373065,3.915738069393339,
diningroom.jpg,160,470,0.00017734089159354656,0.0011356759318758968,0.003985056032539757,0.013210828332386551,2.439338629771152,0.017233072477713485,3.7357840779790554,
diningroom.jpg,160,475,0.00017142104821209545,0.0011201239309413036,0.003980831996729251,0.012748165719104938,2.3737289257634373,0.017087796622403787,3.6661380253640288,
diningroom.jpg,160,480,0.00016536917197377106,0.0011041846089342986,0.003982251077145643,0.012544664144553267,2.2564917065027097,0.016881704964236365,3.47407998296485,
diningroom.jpg,160,485,0.0001592478620624587,0.0010879286245405089,0.0037941610319631837,0.012537251906644387,2.2582626864955815,0.01702887555585916,3.624372048909226,
diningroom.jpg,160,490,0.00015254928825832626,0.0010673696370014614,0.0037397290362822487,0.012354541638343493,2.238163970683818,0.016761450082878212,3.436942700857523,
diningroom.jpg,160,495,0.00014583903127653552,0.0010452270158142582,0.0036744849618936793,0.011960087179243397,2.132136501687791,0.016587643142578833,3.372732429605519,
diningroom.jpg,160,500,0.00013913965775073114,0.0010211790948245131,0.0035624248094683984,0.011453241740419123,1.8722596885450409,0.01649699261973315,3.2053773372750047,
diningroom.jpg,160,505,0.00013043315253797528,0.000983098541764152,0.0037433195479657415,0.010533617792998752,1.5387269450734344,0.01623562106274857,3.249722911674057,
diningroom.jpg,160,510,0.00011949813520143409,0.0009319814468277379,0.0037000407271126205,0.009603405362548617,1.2997274349257268,0.01538340318835658,3.1841619436319992,
