Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
diningroom.jpg,470,300,0.00044905,0.002209497,0.012402481,0.023230127,6.170849768,0.021456828,5.487751999,0
diningroom.jpg,470,305,0.000442026,0.002173058,0.012286575,0.022827956,6.039739177,0.021241883,5.493325784,0
diningroom.jpg,470,310,0.000434235,0.002133974,0.012198348,0.022398969,5.942126021,0.020640775,5.49117497,0
diningroom.jpg,470,315,0.000427276,0.002097435,0.012325959,0.022076821,5.888017293,0.020511503,5.533546215,0
diningroom.jpg,470,320,0.000419808,0.002058785,0.012444269,0.021749038,5.794071803,0.018946883,5.302021427,0
diningroom.jpg,470,325,0.000414095,0.002027494,0.012682146,0.021516002,5.74137052,0.0202359,5.933420382,0
diningroom.jpg,470,330,0.000405511,0.001982581,0.012907239,0.021083475,5.556241903,0.020358186,6.086648134,0
diningroom.jpg,470,335,0.000397195,0.001937345,0.013332529,0.020679427,5.539708126,0.020783508,6.704108936,0
diningroom.jpg,470,340,0.000390064,0.001896765,0.013373029,0.020282054,5.44162783,0.021318819,7.011954916,0
diningroom.jpg,470,345,0.000383234,0.001857805,0.013387308,0.019954278,5.351591145,0.021608114,7.189829689,0
diningroom.jpg,470,350,0.000375525,0.001815084,0.013085666,0.019559068,5.239225978,0.021475216,7.151054835,0
diningroom.jpg,470,355,0.000368184,0.001776045,0.013636295,0.019294811,5.243565022,0.022860336,8.209163975,0
diningroom.jpg,470,360,0.000361049,0.00173992,0.013679698,0.019384027,5.387796784,0.023002081,8.063789532,0
diningroom.jpg,470,365,0.000353327,0.001701866,0.013952738,0.019531395,5.572120492,0.023370347,8.659653406,0
diningroom.jpg,470,370,0.000343694,0.001662604,0.013676925,0.019415555,5.495278153,0.023498997,8.711535474,0
diningroom.jpg,470,375,0.000333161,0.001624339,0.013409559,0.019074404,5.385740023,0.023558122,8.764011584,0
diningroom.jpg,470,380,0.0003218,0.001585909,0.012842359,0.01864549,5.248048043,0.023571112,8.739559017,0
diningroom.jpg,470,385,0.000309894,0.0015457,0.012137461,0.018174968,4.960787134,0.023552158,8.700009837,0
diningroom.jpg,470,390,0.000297621,0.0015041,0.011292993,0.017807784,4.765117752,0.023261715,8.519034533,0
diningroom.jpg,470,395,0.000285917,0.00146566,0.011288488,0.01766403,4.728906443,0.023322873,8.739541885,0
diningroom.jpg,470,400,0.000274325,0.001429566,0.011281335,0.017637945,4.828825024,0.023710867,9.073603283,0
diningroom.jpg,470,405,0.00026278,0.001393487,0.011190706,0.017593247,4.698781939,0.023789674,9.16697062,0
diningroom.jpg,470,410,0.0002524,0.001361197,0.011038121,0.017475441,4.557782975,0.023742615,9.206807416,0
diningroom.jpg,470,415,0.000242252,0.001331825,0.010494394,0.017358032,4.457407244,0.023151781,8.980904137,0
diningroom.jpg,470,420,0.000233558,0.001310277,0.010297559,0.017446881,4.509749328,0.023495796,8.886677887,0
diningroom.jpg,470,425,0.000224921,0.001286276,0.010173975,0.017993486,4.865869802,0.023744935,9.085964096,0
diningroom.jpg,470,430,0.000216667,0.001263591,0.010213221,0.018649177,5.153659066,0.023348568,8.648614386,0
diningroom.jpg,470,435,0.000208661,0.001241915,0.009888332,0.01910823,5.364334823,0.023071989,8.325205892,0
diningroom.jpg,470,440,0.000200843,0.001220537,0.010161899,0.019578695,5.673848338,0.023238832,8.399074698,0
diningroom.jpg,470,445,0.000192348,0.001194725,0.009733999,0.019798234,5.705884396,0.022840477,8.039251008,0
diningroom.jpg,470,450,0.000185913,0.001176642,0.010223741,0.020406091,6.187214825,0.023281089,8.38386823,0
diningroom.jpg,470,455,0.000179418,0.001154384,0.009979528,0.020671287,6.284124526,0.022946102,7.975710629,0
diningroom.jpg,470,460,0.00017389,0.001134834,0.010219059,0.020857709,6.506942682,0.023167292,8.065382038,0
diningroom.jpg,470,465,0.000167681,0.001109353,0.009969538,0.020992762,6.586580745,0.022671979,7.601196965,0
diningroom.jpg,470,470,0.00016202,0.001086448,0.00979981,0.021309651,6.63598219,0.02269725,7.471700062,0
diningroom.jpg,470,475,0.000154999,0.001055475,0.009835685,0.021632074,6.708012279,0.022278943,7.341418795,0
diningroom.jpg,470,480,0.000147958,0.001022531,0.009958261,0.022114463,6.968986909,0.022214611,7.069132025,0
diningroom.jpg,470,485,0.000139909,0.000977602,0.010459192,0.022325026,7.271399438,0.022175281,7.31571469,0
diningroom.jpg,470,490,0.000132294,0.000929684,0.009657027,0.022433521,7.324948294,0.020885087,6.757212633,0
diningroom.jpg,470,495,0.000127195,0.000895179,0.009446008,0.022467054,7.351236309,0.019767361,6.379807026,0
diningroom.jpg,470,500,0.00012362,0.000870556,0.008985786,0.022518253,7.504031329,0.019265926,6.028344056,0
diningroom.jpg,470,505,0.000120093,0.000839091,0.008878207,0.022734557,7.612624546,0.017823477,5.881188027,0
diningroom.jpg,470,510,0.000119866,0.000830746,0.008097879,0.023026411,7.749285097,0.015743368,5.002735612,0
diningroom.jpg,470,515,0.000124486,0.000852042,0.007465768,0.0235005,8.011117714,0.014829789,4.174957321,0
diningroom.jpg,470,520,0.000130136,0.000877158,0.007639732,0.023971193,8.207465716,0.01470304,4.093862542,0
diningroom.jpg,470,525,0.000135019,0.000898325,0.00763756,0.024447934,8.467629004,0.014666711,4.122129223,0
diningroom.jpg,470,530,0.000140803,0.000928705,0.008111572,0.025159343,9.019691668,0.014329314,4.007543211,0
diningroom.jpg,470,535,0.000147952,0.000970901,0.00814006,0.025934936,9.076476067,0.014343303,3.644147719,0
diningroom.jpg,470,540,0.000155202,0.001014599,0.007964338,0.026719157,9.260045928,0.014358939,3.459253222,0
diningroom.jpg,470,545,0.000162205,0.001059651,0.007874558,0.027546886,9.515479591,0.014465344,3.28323745,0
diningroom.jpg,470,550,0.000169009,0.001105621,0.007678191,0.028403753,9.586296139,0.014902667,3.258276684,0
diningroom.jpg,470,555,0.00017551,0.00115272,0.007840012,0.029246487,9.696776731,0.015398863,3.284199589,0
diningroom.jpg,470,560,0.000181643,0.001200531,0.007875571,0.030200909,9.887544812,0.015695218,3.128399726,0
diningroom.jpg,470,565,0.000186956,0.001247975,0.007842724,0.031169612,9.850515326,0.016089317,3.022940846,0
diningroom.jpg,470,570,0.000190826,0.00129349,0.00779986,0.031984806,9.9030843,0.016786416,3.073597731,0
diningroom.jpg,470,575,0.000194252,0.001338237,0.007534215,0.032452151,9.590428906,0.016940335,2.948512801,0
diningroom.jpg,470,580,0.000198011,0.001389859,0.007596402,0.032988678,9.303733845,0.017530382,3.039001946,0
diningroom.jpg,470,585,0.000201718,0.001446994,0.00756189,0.03343308,9.003750376,0.018308595,3.06298532,0
diningroom.jpg,470,590,0.000205227,0.001510695,0.007552229,0.034108826,8.786035479,0.019437696,3.092730889,0
diningroom.jpg,470,595,0.000207494,0.001574464,0.00788256,0.034565103,8.591462002,0.021478841,3.402053849,0
diningroom.jpg,470,600,0.00020737,0.001633697,0.007936618,0.035118507,8.388077838,0.022471947,3.532967809,0
diningroom.jpg,470,605,0.000207649,0.001705335,0.007996668,0.035769702,8.238358811,0.023965359,3.633639161,0
diningroom.jpg,470,610,0.000207805,0.001787389,0.008115596,0.036345802,8.006032043,0.025430267,3.816063719,0
diningroom.jpg,470,615,0.000208543,0.00188762,0.007657832,0.037575745,7.49025555,0.026663419,3.560099285,0
diningroom.jpg,470,620,0.000210484,0.002015276,0.007908568,0.039325685,7.43736777,0.027237266,3.217450417,0
diningroom.jpg,470,625,0.000212482,0.002168894,0.008134235,0.040879476,6.920828959,0.029456707,3.36913443,0
diningroom.jpg,470,630,0.000214868,0.00236615,0.008048737,0.04354185,6.620806663,0.034033069,3.493887265,0
diningroom.jpg,470,635,0.00021557,0.00260031,0.008876908,0.046900945,6.362636091,0.039987305,4.226256464,0
diningroom.jpg,470,640,0.000215381,0.002896181,0.009570466,0.053014491,6.5831743,0.047892736,4.791400034,0
diningroom.jpg,470,645,0.000212825,0.003265185,0.012173444,0.060923736,7.006306016,0.059409204,6.587466607,0
diningroom.jpg,470,650,0.000208003,0.003737448,0.012791957,0.069758932,6.745977242,0.072619481,6.891311854,0
diningroom.jpg,470,655,0.000204582,0.004453178,0.015504548,0.085094449,7.088931617,0.101061346,9.22132479,0
diningroom.jpg,470,660,0.000186031,0.005310483,0.020064588,0.106557634,6.562478122,0.151964033,15.04576269,0
diningroom.jpg,470,665,0.00013997,0.006140525,0.027049577,0.142351223,7.072212473,0.239664094,24.76195485,0
diningroom.jpg,470,670,4.43E-05,0.004493821,0.014192478,0.163257289,4.274476734,0.176887315,13.1669637,0
diningroom.jpg,470,675,0,0,0,0,0,0,0,0
diningroom.jpg,470,680,0,0,0,0,0,0,0,0
diningroom.jpg,470,685,0,0,0,0,0,0,0,0
diningroom.jpg,470,690,0,0,0,0,0,0,0,0
diningroom.jpg,470,695,0,0,0,0,0,0,0,0
diningroom.jpg,470,700,0,0,0,0,0,0,0,0
diningroom.jpg,470,705,0,0,0,0,0,0,0,0
diningroom.jpg,470,710,0,0,0,0,0,0,0,0
diningroom.jpg,470,715,0,0,0,0,0,0,0,0
diningroom.jpg,470,720,0,0,0,0,0,0,0,0
diningroom.jpg,470,725,0,0,0,0,0,0,0,0
diningroom.jpg,470,730,0,0,0,0,0,0,0,0
diningroom.jpg,470,735,0,0,0,0,0,0,0,0
diningroom.jpg,470,740,0,0,0,0,0,0,0,0
diningroom.jpg,470,745,0,0,0,0,0,0,0,0
diningroom.jpg,470,750,0,0,0,0,0,0,0,0
diningroom.jpg,470,755,0,0,0,0,0,0,0,0
diningroom.jpg,470,760,0,0,0,0,0,0,0,0
diningroom.jpg,470,765,0,0,0,0,0,0,0,0
diningroom.jpg,470,770,0,0,0,0,0,0,0,0
diningroom.jpg,470,775,0,0,0,0,0,0,0,0
diningroom.jpg,470,780,0,0,0,0,0,0,0,0
diningroom.jpg,470,785,0,0,0,0,0,0,0,0
diningroom.jpg,470,790,0,0,0,0,0,0,0,0
diningroom.jpg,470,795,0,0,0,0,0,0,0,0
diningroom.jpg,475,0,0.000192332,0.001243098,0.001783991,0.010503385,0.672155409,0.011437683,0.740131886,0
diningroom.jpg,475,5,0.000193883,0.001201809,0.001714283,0.010125592,0.672627043,0.010680722,0.695142461,0
diningroom.jpg,475,10,0.000195451,0.001166094,0.001676336,0.00982022,0.675135434,0.010168084,0.687169792,0
diningroom.jpg,475,15,0.000197154,0.001136232,0.001678662,0.00956909,0.680990071,0.009828489,0.691178256,0
diningroom.jpg,475,20,0.000198965,0.001111451,0.001693947,0.009342468,0.683487609,0.009564737,0.706595541,0
diningroom.jpg,475,25,0.000201026,0.0010924,0.0017912,0.00920404,0.698742755,0.009505282,0.752887019,0
diningroom.jpg,475,30,0.000203485,0.001080041,0.001930993,0.00919617,0.732117674,0.009672049,0.824983333,0
diningroom.jpg,475,35,0.000206552,0.001076494,0.002182594,0.009392003,0.803238844,0.010186053,0.973034365,0
diningroom.jpg,475,40,0.00021002,0.001080628,0.00238807,0.009728942,0.872519574,0.01056578,1.058701504,0
diningroom.jpg,475,45,0.00021387,0.001089316,0.002514627,0.010015342,0.943998761,0.010766908,1.129638385,0
diningroom.jpg,475,50,0.000217885,0.001099692,0.002591512,0.010174985,0.985242105,0.010683357,1.14369886,0
diningroom.jpg,475,55,0.000221944,0.001110558,0.002656361,0.010313724,1.029813805,0.010518569,1.150026887,0
diningroom.jpg,475,60,0.000226077,0.001122476,0.002727135,0.010450972,1.084571539,0.010394039,1.149914167,0
diningroom.jpg,475,65,0.000230314,0.001135834,0.002767427,0.010534321,1.099654889,0.010253107,1.157154848,0
diningroom.jpg,475,70,0.000234885,0.001152405,0.002812685,0.010687788,1.140825971,0.010213568,1.182941904,0
diningroom.jpg,475,75,0.000239928,0.001174935,0.00293315,0.010915306,1.198028971,0.01038788,1.348047495,0
diningroom.jpg,475,80,0.000245365,0.001202809,0.002867526,0.011154358,1.244203606,0.010392311,1.172228282,0
diningroom.jpg,475,85,0.000250703,0.001227851,0.002797531,0.01132884,1.268054407,0.010135258,1.092353877,0
diningroom.jpg,475,90,0.000255821,0.001251002,0.002837899,0.011462322,1.297581779,0.010352749,1.219795874,0
diningroom.jpg,475,95,0.000260389,0.00126992,0.002779281,0.01158278,1.350434196,0.010191066,1.112028215,0
diningroom.jpg,475,100,0.000265092,0.001289407,0.003152068,0.011935448,1.499422925,0.010623316,1.278118628,0
diningroom.jpg,475,105,0.000270808,0.001316108,0.003704549,0.012576019,1.686868624,0.011643127,1.552633421,0
diningroom.jpg,475,110,0.000277446,0.001350077,0.004074191,0.013240493,1.832403056,0.012433588,1.668382039,0
diningroom.jpg,475,115,0.000284696,0.001388186,0.00459125,0.013831237,1.995990452,0.012972396,1.912153587,0
diningroom.jpg,475,120,0.000293486,0.001438332,0.005015318,0.014462744,2.169062959,0.014596277,2.270959453,0
diningroom.jpg,475,125,0.000302957,0.001491149,0.005409129,0.015058545,2.340694365,0.015079488,2.434880551,0
diningroom.jpg,475,130,0.000312872,0.001545781,0.005802629,0.01569809,2.528868029,0.015538923,2.562340016,0
diningroom.jpg,475,135,0.000322993,0.001601037,0.006161579,0.016343293,2.740200679,0.015893666,2.669235536,0
diningroom.jpg,475,140,0.000333277,0.001656717,0.00662355,0.017016405,2.986384212,0.016256463,2.809176662,0
diningroom.jpg,475,145,0.000343778,0.001713311,0.007220474,0.017712178,3.250120092,0.01674745,3.058046459,0
diningroom.jpg,475,150,0.000354879,0.001773028,0.007666577,0.018348464,3.456861151,0.017467499,3.185753621,0
diningroom.jpg,475,155,0.000365837,0.001830781,0.007956201,0.018855233,3.624162949,0.017655444,3.245857173,0
diningroom.jpg,475,160,0.000376468,0.001885937,0.008339146,0.019306635,3.818109713,0.017864518,3.333433474,0
diningroom.jpg,475,165,0.000386768,0.001938526,0.008794039,0.019810947,4.045056204,0.01816773,3.439501414,0
diningroom.jpg,475,170,0.000396473,0.001987375,0.009269223,0.020291189,4.237951569,0.018537783,3.573696572,0
diningroom.jpg,475,175,0.000403774,0.002022977,0.009066537,0.02057048,4.364499257,0.01794902,3.202544474,0
diningroom.jpg,475,180,0.000409964,0.002053283,0.009757297,0.020782213,4.558051012,0.019341181,3.964921438,0
diningroom.jpg,475,185,0.00041675,0.002086226,0.009935857,0.020943957,4.638478215,0.020142998,4.124596932,0
diningroom.jpg,475,190,0.000423742,0.002119536,0.01011732,0.02104699,4.693581594,0.02073088,4.311537079,0
diningroom.jpg,475,195,0.00043058,0.002152141,0.010256582,0.021153677,4.744012929,0.021072382,4.427936799,0
diningroom.jpg,475,200,0.000437403,0.00218494,0.010302387,0.021296329,4.790991212,0.021344776,4.523448989,0
diningroom.jpg,475,205,0.000444208,0.002217587,0.010336058,0.021487325,4.844531015,0.021514205,4.54406085,0
diningroom.jpg,475,210,0.000450937,0.002249534,0.010339457,0.021667629,4.885346841,0.021632343,4.571694571,0
diningroom.jpg,475,215,0.000457503,0.002280403,0.010382481,0.021849911,4.930941393,0.021630656,4.538483912,0
diningroom.jpg,475,220,0.000463725,0.002309076,0.010436953,0.02209433,5.03152521,0.02147436,4.452197271,0
diningroom.jpg,475,225,0.000469787,0.002336599,0.010854011,0.022362346,5.286298843,0.021379102,4.453640483,0
diningroom.jpg,475,230,0.000475792,0.002363221,0.010973124,0.022563407,5.372516809,0.021267032,4.35008954,0
diningroom.jpg,475,235,0.000481647,0.0023886,0.011418745,0.022800365,5.491813792,0.021637882,4.455115547,0
diningroom.jpg,475,240,0.000486238,0.002408672,0.011793069,0.022982269,5.579713956,0.022001952,4.626045797,0
diningroom.jpg,475,245,0.000489121,0.002420757,0.012181523,0.023149959,5.749041322,0.022147952,4.751702651,0
diningroom.jpg,475,250,0.000490616,0.00242568,0.012581416,0.023182887,5.83484963,0.022387145,4.913139832,0
diningroom.jpg,475,255,0.000491079,0.002425536,0.013050705,0.023234697,5.932198562,0.022502465,5.089051017,0
diningroom.jpg,475,260,0.000490681,0.002421309,0.012804861,0.023245241,5.902740625,0.022475546,4.951395744,0
diningroom.jpg,475,265,0.000488874,0.002410381,0.013211963,0.023186939,6.034931978,0.022716579,5.359466342,0
diningroom.jpg,475,270,0.000485254,0.002391483,0.012785546,0.023026993,6.025123531,0.022134365,4.905172046,0
diningroom.jpg,475,275,0.000480392,0.002368016,0.012776329,0.022655174,5.967167826,0.022008387,5.126500292,0
diningroom.jpg,475,280,0.000475711,0.002344082,0.012346162,0.02224858,5.821395186,0.022133219,5.057018745,0
diningroom.jpg,475,285,0.000470304,0.002316447,0.012423114,0.022019452,5.757555016,0.02211099,5.24022493,0
diningroom.jpg,475,290,0.00046377,0.002283291,0.012321321,0.021813885,5.716987764,0.021827397,5.29156079,0
diningroom.jpg,475,295,0.000456988,0.002248447,0.012140364,0.021501025,5.617520316,0.021694654,5.404173011,0
diningroom.jpg,475,300,0.000449783,0.00221185,0.012215987,0.021294356,5.673087021,0.021422661,5.510623921,0
diningroom.jpg,475,305,0.000442603,0.002174956,0.012317127,0.021135792,5.67276767,0.021151823,5.478211979,0
diningroom.jpg,475,310,0.000435113,0.002137039,0.012267111,0.021030347,5.691321426,0.020686383,5.522146519,0
diningroom.jpg,475,315,0.00042779,0.002099496,0.01237214,0.020798409,5.682354015,0.020418947,5.558463575,0
diningroom.jpg,475,320,0.000420697,0.00206197,0.012351773,0.020617449,5.484373835,0.019035137,5.31512215,0
diningroom.jpg,475,325,0.000414563,0.002029727,0.012434024,0.020490497,5.392287338,0.02016175,5.881347791,0
diningroom.jpg,475,330,0.000406094,0.001985328,0.012913291,0.020345505,5.375222532,0.020431839,6.1824632,0
diningroom.jpg,475,335,0.000397773,0.001939855,0.013198857,0.020056983,5.245471204,0.0208037,6.696669997,0
diningroom.jpg,475,340,0.000390726,0.001899294,0.013390851,0.019841612,5.225532698,0.021394355,7.101342025,0
diningroom.jpg,475,345,0.000383671,0.001859324,0.013378558,0.019630995,5.108340949,0.021589209,7.152404247,0
diningroom.jpg,475,350,0.000375944,0.001816464,0.013302653,0.019510178,5.2665959,0.021538062,7.199628272,0
diningroom.jpg,475,355,0.000368764,0.001777154,0.013831333,0.019362207,5.239974369,0.022969441,8.210345158,0
diningroom.jpg,475,360,0.000361383,0.001739611,0.01388201,0.01939539,5.467599716,0.022876586,8.001555621,0
diningroom.jpg,475,365,0.000353583,0.00170155,0.013800576,0.019300671,5.404771985,0.02323576,8.408107532,0
diningroom.jpg,475,370,0.000343603,0.001661415,0.013611651,0.018960296,5.351261815,0.023312357,8.632090841,0
diningroom.jpg,475,375,0.000332925,0.001622774,0.013111188,0.018608357,5.196359726,0.023434254,8.738514944,0
diningroom.jpg,475,380,0.000321715,0.001584414,0.012603782,0.018394393,5.052388179,0.023550094,8.830022263,0
diningroom.jpg,475,385,0.000310264,0.001545814,0.012344902,0.018284174,5.02204408,0.02356947,8.79339153,0
diningroom.jpg,475,390,0.0002986,0.001507755,0.011925551,0.018143497,4.954866111,0.02348391,8.776635932,0
diningroom.jpg,475,395,0.000287249,0.001471414,0.011750968,0.017885815,4.840693931,0.023766406,9.087193167,0
diningroom.jpg,475,400,0.000275585,0.001434545,0.01123267,0.017483737,4.578782671,0.023917836,9.083732153,0
diningroom.jpg,475,405,0.000264349,0.001398679,0.011035869,0.017152658,4.498132973,0.023924957,9.165904817,0
diningroom.jpg,475,410,0.000254047,0.001366905,0.010814908,0.017015355,4.451601547,0.023891407,9.076523651,0
diningroom.jpg,475,415,0.000243936,0.001337622,0.0105593,0.017013542,4.527325758,0.023227375,8.906278198,0
diningroom.jpg,475,420,0.000235433,0.001317508,0.010376234,0.017399141,4.664807501,0.023626533,8.919749506,0
diningroom.jpg,475,425,0.000226909,0.001293832,0.010321469,0.018100428,5.022410512,0.02386585,9.002138899,0
diningroom.jpg,475,430,0.000218592,0.001270533,0.010318605,0.018726593,5.280549787,0.023373309,8.570868487,0
diningroom.jpg,475,435,0.000210976,0.001250419,0.010209085,0.019195498,5.531155182,0.023319176,8.463717045,0
diningroom.jpg,475,440,0.000203206,0.001228459,0.009934385,0.019436651,5.670459618,0.023179007,8.270256961,0
diningroom.jpg,475,445,0.000195698,0.001206509,0.009992156,0.019731325,5.798818146,0.023028063,8.102353365,0
diningroom.jpg,475,450,0.000188952,0.001187698,0.009926151,0.019969524,5.872073778,0.023396166,8.303267393,0
