Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Warehouse1.jpg,525,135,0.000243442,0.001267584,0.006444967,0.016531081,4.381348429,0.012765792,2.332287753,0
Warehouse1.jpg,525,140,0.000245851,0.001280146,0.006687733,0.016670488,4.510732269,0.012869126,2.43854837,0
Warehouse1.jpg,525,145,0.000247712,0.001291313,0.006757504,0.016754055,4.550759694,0.012794414,2.38752004,0
Warehouse1.jpg,525,150,0.000249272,0.001300595,0.006812093,0.016753165,4.563410412,0.012662785,2.408407283,0
Warehouse1.jpg,525,155,0.000250134,0.001306408,0.006749574,0.016567006,4.493369222,0.012449692,2.486737208,0
Warehouse1.jpg,525,160,0.000251074,0.00131318,0.006939281,0.016515377,4.598339309,0.012872932,2.671314758,0
Warehouse1.jpg,525,165,0.000251654,0.001319282,0.006998056,0.016397191,4.55375681,0.012875709,2.635132914,0
Warehouse1.jpg,525,170,0.000252969,0.00132646,0.007127831,0.016442139,4.694126272,0.012799632,2.621048572,0
Warehouse1.jpg,525,175,0.000255339,0.001336286,0.007405503,0.016769918,4.939123246,0.01315787,2.684903296,0
Warehouse1.jpg,525,180,0.000257157,0.001343992,0.007455949,0.016905631,5.009404784,0.013017871,2.687368184,0
Warehouse1.jpg,525,185,0.000258991,0.001350371,0.007634276,0.016969112,5.186543118,0.013074712,2.676053858,0
Warehouse1.jpg,525,190,0.000259477,0.001352737,0.007722674,0.017069055,5.379378714,0.012859732,2.561072529,0
Warehouse1.jpg,525,195,0.000259083,0.001352471,0.008027705,0.017222513,5.566207171,0.013366888,2.945853845,0
Warehouse1.jpg,525,200,0.000258634,0.001351231,0.008201228,0.017455694,5.738889639,0.014149252,3.081797685,0
Warehouse1.jpg,525,205,0.000256707,0.00134438,0.008305097,0.017590808,5.806341693,0.014173396,3.09255818,0
Warehouse1.jpg,525,210,0.000253636,0.001333991,0.008272784,0.017791635,5.89688586,0.014124046,3.127633505,0
Warehouse1.jpg,525,215,0.000250001,0.001320653,0.008268098,0.017893837,5.949414194,0.014235433,3.330906913,0
Warehouse1.jpg,525,220,0.000245493,0.001304204,0.008344353,0.017970464,6.042432469,0.014290282,3.437758243,0
Warehouse1.jpg,525,225,0.000240762,0.001286287,0.008450778,0.018069844,6.123380765,0.01466256,3.672680875,0
Warehouse1.jpg,525,230,0.00023526,0.001265193,0.008471647,0.018112111,6.201465096,0.014919675,3.934960127,0
Warehouse1.jpg,525,235,0.000229626,0.001241969,0.008459783,0.018131456,6.264398404,0.015044138,3.91978341,0
Warehouse1.jpg,525,240,0.000224027,0.001217466,0.008508761,0.018116868,6.337655826,0.015057326,3.948867424,0
Warehouse1.jpg,525,245,0.000218373,0.001192526,0.008409256,0.018144703,6.382970743,0.014991532,3.90344627,0
Warehouse1.jpg,525,250,0.000212978,0.001168045,0.008502201,0.018151059,6.44277376,0.015101589,4.001761369,0
Warehouse1.jpg,525,255,0.000207556,0.001142809,0.008458484,0.018105922,6.503404251,0.014928172,3.954706796,0
Warehouse1.jpg,525,260,0.000202204,0.00111793,0.008120416,0.018050206,6.481491881,0.014432302,3.760174875,0
Warehouse1.jpg,525,265,0.000196613,0.001092894,0.007938844,0.017911762,6.415948417,0.014451703,3.64252614,0
Warehouse1.jpg,525,270,0.000190527,0.001064932,0.007839745,0.017726414,6.289404385,0.01443653,3.679707012,0
Warehouse1.jpg,525,275,0.000184709,0.001036851,0.007755541,0.017557907,6.224470197,0.014413887,3.718269512,0
Warehouse1.jpg,525,280,0.000179284,0.001009717,0.007665431,0.017366663,6.165746317,0.014179095,3.746812493,0
Warehouse1.jpg,525,285,0.000174574,0.000985536,0.007494376,0.017248796,6.09849111,0.014190048,3.769461833,0
Warehouse1.jpg,525,290,0.000170195,0.000961525,0.007358127,0.017047585,6.036475377,0.014088816,3.783609105,0
Warehouse1.jpg,525,295,0.000165791,0.000937417,0.007114828,0.016779788,5.878136557,0.013895204,3.685926663,0
Warehouse1.jpg,525,300,0.000161324,0.000913355,0.006992444,0.016614171,5.816286046,0.013695087,3.533409339,0
Warehouse1.jpg,525,305,0.000157523,0.000890419,0.007012846,0.016567777,5.772208518,0.013879553,3.646087093,0
Warehouse1.jpg,525,310,0.000153876,0.000867908,0.006774409,0.016536059,5.713115965,0.01386502,3.604035444,0
Warehouse1.jpg,525,315,0.000150396,0.000846336,0.006641295,0.016410476,5.603121197,0.013783441,3.673883096,0
Warehouse1.jpg,525,320,0.000147947,0.000829014,0.006386917,0.016317129,5.450852904,0.014022521,3.678693445,0
Warehouse1.jpg,525,325,0.000145289,0.000810064,0.006252244,0.016212155,5.306083608,0.01409448,3.682120474,0
Warehouse1.jpg,525,330,0.000141532,0.000787449,0.006125099,0.016046364,5.131300004,0.01403521,3.772428619,0
Warehouse1.jpg,525,335,0.00013853,0.000767779,0.005951434,0.015743259,4.917352128,0.013697849,3.81389121,0
Warehouse1.jpg,525,340,0.000137511,0.000756727,0.005749137,0.015532585,4.790203503,0.013524172,3.483386033,0
Warehouse1.jpg,525,345,0.000135464,0.000739704,0.00563235,0.015133974,4.61577544,0.013240145,3.444222398,0
Warehouse1.jpg,525,350,0.000133538,0.000724583,0.005423189,0.014630931,4.37055685,0.012724257,3.363500506,0
Warehouse1.jpg,525,355,0.000132827,0.000717687,0.005012311,0.014239192,4.195185507,0.011964065,3.013193188,0
Warehouse1.jpg,525,360,0.000133568,0.00071837,0.004727548,0.013998926,4.023852341,0.011510488,2.650511142,0
Warehouse1.jpg,525,365,0.000134742,0.000723205,0.004585771,0.013819477,3.891935447,0.011546477,2.521559085,0
Warehouse1.jpg,525,370,0.000135836,0.000727028,0.004568771,0.013454837,3.755319387,0.011495958,2.456237316,0
Warehouse1.jpg,525,375,0.000137331,0.000733454,0.004245182,0.013126854,3.530532174,0.011163882,2.248457212,0
Warehouse1.jpg,525,380,0.000139569,0.000744113,0.004213214,0.012913656,3.351325833,0.011250997,2.268567308,0
Warehouse1.jpg,525,385,0.000141789,0.000755267,0.004113889,0.012630388,3.188460116,0.01110021,2.23430853,0
Warehouse1.jpg,525,390,0.00014455,0.000768769,0.00392835,0.012364294,3.022342751,0.010836442,2.162497315,0
Warehouse1.jpg,525,395,0.000147978,0.000784433,0.003807559,0.012196054,2.901146102,0.010810583,2.063802092,0
Warehouse1.jpg,525,400,0.000150997,0.000797933,0.003698596,0.011896418,2.703207284,0.010689485,2.067091159,0
Warehouse1.jpg,525,405,0.00015429,0.000812675,0.003473014,0.011624307,2.492819166,0.010408522,1.960181743,0
Warehouse1.jpg,525,410,0.000158407,0.000830644,0.003260747,0.011503059,2.378879185,0.009967341,1.775004887,0
Warehouse1.jpg,525,415,0.000163253,0.00085034,0.003164479,0.011448308,2.33170923,0.009820093,1.671294262,0
Warehouse1.jpg,525,420,0.000167953,0.000869336,0.003090614,0.011440206,2.279016039,0.009716396,1.597602198,0
Warehouse1.jpg,525,425,0.000172514,0.000887324,0.003131246,0.011424867,2.246643833,0.009607645,1.566380798,0
Warehouse1.jpg,525,430,0.000177184,0.000904639,0.003113601,0.011398621,2.227705199,0.009669932,1.511570825,0
Warehouse1.jpg,525,435,0.000181099,0.000920021,0.003101166,0.0112545,2.135034034,0.009744843,1.518464854,0
Warehouse1.jpg,525,440,0.000184489,0.000933831,0.003059713,0.011045879,2.023455192,0.009731836,1.513462135,0
Warehouse1.jpg,525,445,0.00018771,0.00094649,0.00295808,0.010784109,1.891453903,0.00956054,1.373760639,0
Warehouse1.jpg,525,450,0.00019059,0.000957877,0.002871474,0.010523941,1.729900946,0.009522611,1.336563355,0
Warehouse1.jpg,525,455,0.00019334,0.000968614,0.002835093,0.010321474,1.638509048,0.00945129,1.353029136,0
Warehouse1.jpg,525,460,0.000196285,0.000979575,0.002742611,0.010131073,1.540419059,0.009348786,1.225577413,0
Warehouse1.jpg,525,465,0.000198758,0.000989072,0.002682707,0.009868059,1.423007651,0.009338117,1.210153529,0
Warehouse1.jpg,525,470,0.000201044,0.000997631,0.002555345,0.009561601,1.279985157,0.009106886,1.186038487,0
Warehouse1.jpg,525,475,0.000204162,0.001008545,0.002401818,0.009405533,1.186039257,0.008610833,1.03306491,0
Warehouse1.jpg,525,480,0.000207773,0.001020602,0.002242162,0.009280071,1.078431924,0.008544791,0.89448251,0
Warehouse1.jpg,525,485,0.000210535,0.001030229,0.002169386,0.00902967,0.971888429,0.008395806,0.875918174,0
Warehouse1.jpg,525,490,0.000213394,0.001040408,0.002019606,0.008815697,0.898212836,0.008001282,0.728042153,0
Warehouse1.jpg,525,495,0.000216502,0.001051073,0.002029451,0.008850444,0.877204028,0.008094211,0.730287704,0
Warehouse1.jpg,525,500,0.0002187,0.00105935,0.002136632,0.008937119,0.891855032,0.008300228,0.788356309,0
Warehouse1.jpg,525,505,0.000220362,0.001065794,0.00220764,0.009018586,0.913784931,0.008472254,0.817461756,0
Warehouse1.jpg,525,510,0.000221417,0.001070062,0.002246499,0.009104849,0.919930778,0.00854076,0.826880107,0
Warehouse1.jpg,525,515,0.000221952,0.001072454,0.002336379,0.009144828,0.940965502,0.008655701,0.85973201,0
Warehouse1.jpg,525,520,0.000222026,0.001072926,0.002347944,0.009154451,0.950732807,0.008673921,0.864074608,0
Warehouse1.jpg,525,525,0.000221877,0.001072399,0.002323974,0.009176014,0.950711358,0.008192995,0.912752072,0
Warehouse1.jpg,525,530,0.00022172,0.001078381,0.002208224,0.009220924,0.944085264,0.007792438,0.771161874,0
Warehouse1.jpg,525,535,0.000221652,0.001089192,0.002121657,0.009339401,0.949101707,0.007575095,0.706352568,0
Warehouse1.jpg,525,540,0.000221674,0.001103809,0.002101998,0.00950632,0.957221456,0.007610774,0.677083655,0
Warehouse1.jpg,525,545,0.000221588,0.00112064,0.002062091,0.009673031,0.960742703,0.007617596,0.651996641,0
Warehouse1.jpg,525,550,0.000221431,0.001140003,0.002042267,0.009830704,0.953724761,0.007770084,0.667523305,0
Warehouse1.jpg,525,555,0.000221241,0.001161964,0.002034929,0.010029496,0.963535297,0.007919671,0.670502198,0
Warehouse1.jpg,525,560,0.000221051,0.001186679,0.001988144,0.010271681,0.964938789,0.008158344,0.660489544,0
Warehouse1.jpg,525,565,0.00022083,0.001214191,0.002030817,0.010534053,0.963977117,0.00851985,0.690743605,0
Warehouse1.jpg,525,570,0.000220518,0.001244344,0.002029367,0.010810448,0.974425631,0.008865842,0.693590992,0
Warehouse1.jpg,525,575,0.000220158,0.001277767,0.002062035,0.011102325,0.972536102,0.009223991,0.730274046,0
Warehouse1.jpg,525,580,0.000219868,0.00131573,0.00210739,0.011416465,0.974530804,0.009712084,0.773698323,0
Warehouse1.jpg,525,585,0.000219634,0.001358384,0.002133565,0.011760092,0.972795409,0.0102276,0.787997601,0
Warehouse1.jpg,525,590,0.000219457,0.001406523,0.002228126,0.012185393,0.976874982,0.010850966,0.814527946,0
Warehouse1.jpg,525,595,0.000219327,0.001460806,0.002333263,0.012612022,0.970142556,0.011636599,0.870530814,0
Warehouse1.jpg,525,600,0.000219316,0.001522637,0.002374822,0.013187675,0.981691453,0.012674103,0.909752605,0
Warehouse1.jpg,525,605,0.000219074,0.00159096,0.002607037,0.013799252,0.996585744,0.014072468,1.035299723,0
Warehouse1.jpg,525,610,0.000218468,0.001666746,0.002827108,0.014451052,0.999366017,0.015541893,1.154599452,0
Warehouse1.jpg,525,615,0.000217698,0.001752899,0.003030284,0.015149126,1.001011371,0.017191102,1.257556774,0
Warehouse1.jpg,525,620,0.000216836,0.001852841,0.003259536,0.015909722,0.973636968,0.019125072,1.353368911,0
Warehouse1.jpg,525,625,0.000215971,0.001971211,0.003469997,0.016971134,0.980189461,0.021557504,1.516904982,0
Warehouse1.jpg,525,630,0.000215023,0.002112172,0.003775407,0.018121051,0.978052849,0.024685007,1.729402625,0
Warehouse1.jpg,525,635,0.000213993,0.002284231,0.004066721,0.019691031,1.011263735,0.028671387,2.009465883,0
Warehouse1.jpg,525,640,0.000212943,0.002500352,0.004384257,0.021393412,0.993333023,0.033901234,2.293548464,0
Warehouse1.jpg,525,645,0.000211738,0.002779036,0.005054902,0.023595947,0.973717444,0.041547622,2.854271425,0
Warehouse1.jpg,525,650,0.000210051,0.003148114,0.005436579,0.026770705,0.995898764,0.052074728,3.305856198,0
Warehouse1.jpg,525,655,0.000208368,0.003682467,0.006392953,0.031239175,0.956702954,0.068238224,4.245410916,0
Warehouse1.jpg,525,660,0.00020661,0.004532907,0.007728142,0.038411098,1.015944002,0.098009384,6.043633539,0
Warehouse1.jpg,525,665,0.000204597,0.006141723,0.01068011,0.053214518,1.098257102,0.162409822,9.512173133,0
Warehouse1.jpg,525,670,0.000203081,0.010630703,0.020277057,0.102838568,2.004543476,0.399177712,27.38665631,0
Warehouse1.jpg,525,675,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,680,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,685,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,690,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,695,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,700,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,705,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,710,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,715,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,720,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,725,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,730,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,735,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,740,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,745,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,750,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,755,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,760,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,765,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,770,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,775,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,780,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,785,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,790,0,0,0,0,0,0,0,0
Warehouse1.jpg,525,795,0,0,0,0,0,0,0,0
Warehouse1.jpg,530,0,0.000145803,0.001104539,0.004028327,0.020529244,3.791954758,0.015559882,1.579022833,0
Warehouse1.jpg,530,5,0.000149128,0.001086844,0.004062696,0.020069814,3.926894585,0.014919882,1.473930619,0
Warehouse1.jpg,530,10,0.000151117,0.00106574,0.004014724,0.01946614,3.965475457,0.013878499,1.394045994,0
Warehouse1.jpg,530,15,0.000153865,0.001048284,0.004132549,0.018973052,4.100955444,0.01365735,1.462932217,0
Warehouse1.jpg,530,20,0.000156354,0.001030417,0.004084909,0.01848623,4.130655947,0.013002027,1.378476316,0
Warehouse1.jpg,530,25,0.000158046,0.001010697,0.004138345,0.018017384,4.166026098,0.012269955,1.347411995,0
Warehouse1.jpg,530,30,0.000159485,0.000991202,0.004069707,0.01757146,4.122481343,0.011807582,1.373255465,0
Warehouse1.jpg,530,35,0.000160993,0.000973434,0.004012856,0.017165202,4.144495166,0.01144335,1.337336516,0
Warehouse1.jpg,530,40,0.000162037,0.000956131,0.004271001,0.016593603,4.084347463,0.011435971,1.50054834,0
Warehouse1.jpg,530,45,0.000163688,0.000943987,0.004321244,0.01631172,4.138173499,0.011477572,1.608356755,0
Warehouse1.jpg,530,50,0.000166171,0.000937893,0.004411345,0.016129452,4.124181465,0.011743159,1.653462883,0
Warehouse1.jpg,530,55,0.000169217,0.000936593,0.004703622,0.015966257,4.148501731,0.011920835,1.793721392,0
Warehouse1.jpg,530,60,0.000173331,0.000943702,0.004815507,0.016000994,4.156591646,0.012303456,1.870727328,0
Warehouse1.jpg,530,65,0.000177492,0.000952827,0.004992786,0.015909669,4.231178261,0.012184638,1.897021834,0
Warehouse1.jpg,530,70,0.000181585,0.000965745,0.005242684,0.016031095,4.299639031,0.012214169,1.959985496,0
Warehouse1.jpg,530,75,0.000186405,0.000986052,0.005610514,0.016101428,4.315412546,0.012519557,2.140336743,0
Warehouse1.jpg,530,80,0.000192315,0.001015059,0.005627774,0.016344189,4.450420163,0.012701392,2.024174808,0
Warehouse1.jpg,530,85,0.000198029,0.001042331,0.005499599,0.016558988,4.392664995,0.012891442,2.023947174,0
Warehouse1.jpg,530,90,0.000202262,0.00106407,0.006077535,0.016405765,4.482392154,0.012981718,2.163670594,0
Warehouse1.jpg,530,95,0.00020671,0.001087551,0.005865988,0.016602639,4.46461563,0.013131744,2.18728494,0
Warehouse1.jpg,530,100,0.000211585,0.001113284,0.006095349,0.016764081,4.454410081,0.013063687,2.166345596,0
Warehouse1.jpg,530,105,0.000216769,0.001139279,0.006060006,0.016832941,4.438938821,0.012937176,2.131977169,0
Warehouse1.jpg,530,110,0.000222536,0.001165759,0.006077687,0.016849539,4.482253537,0.012942098,2.117890071,0
Warehouse1.jpg,530,115,0.000227594,0.001188004,0.00603138,0.016794927,4.420643324,0.012768656,2.09131601,0
Warehouse1.jpg,530,120,0.000230871,0.001205035,0.006119027,0.016585581,4.320918738,0.012848853,2.298414199,0
Warehouse1.jpg,530,125,0.000233991,0.001221579,0.006111423,0.016470112,4.306205543,0.012867235,2.330492777,0
Warehouse1.jpg,530,130,0.000236865,0.001236635,0.006240235,0.016354472,4.318167053,0.012724038,2.320205839,0
Warehouse1.jpg,530,135,0.000239425,0.001249382,0.006390067,0.016272757,4.327894696,0.012560221,2.281335719,0
Warehouse1.jpg,530,140,0.000241572,0.0012609,0.006507205,0.016285427,4.344583289,0.012699214,2.357018256,0
Warehouse1.jpg,530,145,0.000242993,0.001271319,0.006503731,0.016381435,4.429286988,0.012603339,2.352980275,0
Warehouse1.jpg,530,150,0.000244404,0.001281063,0.00650228,0.016436938,4.384086487,0.012527392,2.292560395,0
Warehouse1.jpg,530,155,0.000245013,0.00128686,0.006542406,0.016367461,4.312273547,0.012369884,2.327036923,0
Warehouse1.jpg,530,160,0.000245584,0.001292261,0.006889111,0.016378263,4.442215554,0.012917512,2.642767051,0
Warehouse1.jpg,530,165,0.000246183,0.00129725,0.007109937,0.01639815,4.518001976,0.013109411,2.752909195,0
Warehouse1.jpg,530,170,0.000247493,0.001303511,0.007220235,0.016398471,4.534452398,0.013130119,2.720763835,0
Warehouse1.jpg,530,175,0.000249403,0.001311168,0.007342503,0.01652241,4.747059402,0.01325678,2.701735944,0
Warehouse1.jpg,530,180,0.000250897,0.001317502,0.007443595,0.016661759,4.898145845,0.01309406,2.707475355,0
Warehouse1.jpg,530,185,0.000252656,0.001323949,0.007666416,0.016870347,5.05890797,0.013157015,2.71626844,0
Warehouse1.jpg,530,190,0.00025347,0.001327806,0.007788899,0.017197269,5.344033762,0.013168239,2.665889364,0
Warehouse1.jpg,530,195,0.000253074,0.00132703,0.007957604,0.017217358,5.479447542,0.013329774,2.843447241,0
Warehouse1.jpg,530,200,0.000252319,0.00132431,0.008118605,0.017229493,5.628753149,0.013996045,3.037834534,0
Warehouse1.jpg,530,205,0.000250192,0.001316726,0.008173161,0.017268538,5.700437086,0.014231116,3.130037604,0
Warehouse1.jpg,530,210,0.000247048,0.001305668,0.008148801,0.01739003,5.716040618,0.014153384,3.138918565,0
Warehouse1.jpg,530,215,0.000243251,0.001291987,0.00810905,0.017444079,5.707015433,0.014209617,3.301841837,0
Warehouse1.jpg,530,220,0.000238564,0.001275247,0.008049392,0.01744364,5.72462854,0.014425129,3.497222208,0
Warehouse1.jpg,530,225,0.000233704,0.001256826,0.008180075,0.017596424,5.823334896,0.014757642,3.718766216,0
Warehouse1.jpg,530,230,0.000228079,0.00123512,0.008209992,0.017537699,5.845975807,0.01486418,3.878673688,0
Warehouse1.jpg,530,235,0.000222424,0.001211986,0.008172356,0.0175108,5.88331167,0.014995786,3.914609281,0
Warehouse1.jpg,530,240,0.000217292,0.001188869,0.00825727,0.017642364,6.022877113,0.015063523,3.972058605,0
Warehouse1.jpg,530,245,0.000212065,0.001165199,0.008212171,0.01776367,6.056045829,0.014968738,3.917893127,0
Warehouse1.jpg,530,250,0.00020685,0.00114107,0.008176943,0.017799747,6.142809226,0.014974269,3.988821304,0
Warehouse1.jpg,530,255,0.000201918,0.001117713,0.008055719,0.017869419,6.244245017,0.014800315,3.864897068,0
Warehouse1.jpg,530,260,0.000196661,0.00109309,0.007936462,0.017838479,6.244419627,0.014363618,3.683243633,0
Warehouse1.jpg,530,265,0.000191255,0.001068281,0.007852084,0.017785881,6.183547431,0.014414116,3.65879841,0
Warehouse1.jpg,530,270,0.00018552,0.00104157,0.007814592,0.017733658,6.11202292,0.014504207,3.726381831,0
Warehouse1.jpg,530,275,0.000179721,0.001013554,0.007667293,0.017615517,6.088193416,0.014439634,3.769955363,0
Warehouse1.jpg,530,280,0.000174453,0.000986529,0.00755126,0.017428831,5.977414265,0.014231695,3.743750504,0
Warehouse1.jpg,530,285,0.000169469,0.000960204,0.007465685,0.017172353,5.901762142,0.014210271,3.813269721,0
Warehouse1.jpg,530,290,0.000164825,0.000935142,0.007318813,0.016957125,5.825275499,0.013943324,3.724939103,0
Warehouse1.jpg,530,295,0.000160729,0.000912345,0.00711598,0.016843553,5.787166105,0.013774065,3.620991103,0
Warehouse1.jpg,530,300,0.000156537,0.000889216,0.006943996,0.016684961,5.698906582,0.013749977,3.507820522,0
Warehouse1.jpg,530,305,0.000152391,0.000864906,0.006914205,0.016559152,5.595293638,0.013839867,3.597657217,0
Warehouse1.jpg,530,310,0.000148618,0.000841689,0.006642451,0.016482198,5.494195046,0.013824274,3.610584483,0
Warehouse1.jpg,530,315,0.000145443,0.00082107,0.006441876,0.01635895,5.395224811,0.013757497,3.648472228,0
Warehouse1.jpg,530,320,0.000143101,0.000803895,0.006392902,0.016261556,5.247807341,0.014016874,3.684095641,0
Warehouse1.jpg,530,325,0.00014073,0.000785325,0.006227882,0.016145414,5.137636468,0.014018611,3.669309431,0
Warehouse1.jpg,530,330,0.000137303,0.000763308,0.005983195,0.015934647,4.991323659,0.013750608,3.66364378,0
Warehouse1.jpg,530,335,0.000134273,0.00074351,0.005778365,0.015595575,4.787216478,0.01332089,3.58240263,0
Warehouse1.jpg,530,340,0.000132948,0.000730274,0.005658535,0.015219149,4.662374174,0.013243712,3.431445979,0
