Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
video_store.jpg,75,15,0.00011390733702972075,0.0008326236626400943,0.003963106157629776,0.013577820811966491,1.9199110809953297,0.01295378022530565,1.5204121268059598,
video_store.jpg,75,20,0.00012048047256868363,0.0008536401982228495,0.00435244745452202,0.013974126980237232,2.074897934557823,0.013482369300957454,1.764197488751011,
video_store.jpg,75,25,0.000127547740475055,0.0008760641828115249,0.004661259125740152,0.014129053084732838,2.222090806778107,0.013643974003882635,2.0445163022427053,
video_store.jpg,75,30,0.0001342286889876469,0.0008936852244985264,0.004914413090078425,0.014322066794238584,2.6249853128196716,0.013359334520082788,2.138036444404048,
video_store.jpg,75,35,0.00014090038592969625,0.0009095803445438399,0.005255866916358785,0.014411732222437851,3.038458173052043,0.013178320847679423,2.1555204847982736,
video_store.jpg,75,40,0.00014660753260025577,0.0009169388573793348,0.005371566573045545,0.014104659705910457,3.0416859549527318,0.0125551586045459,2.0910519496664426,
video_store.jpg,75,45,0.0001514069908290053,0.0009205657924063699,0.005649464648489313,0.013803733233208153,3.3234945050651596,0.012195423596124943,2.2039881989120227,
video_store.jpg,75,50,0.0001559000925134085,0.0009237097635282112,0.005736423506583728,0.013842549776910382,3.4765275598103793,0.012089554988690304,2.269002545679713,
video_store.jpg,75,55,0.00016030326333987043,0.0009282692335087732,0.006292942362818113,0.013879666157089954,3.7165197500647658,0.012065739088521217,2.507230435282228,
video_store.jpg,75,60,0.00016504553830196916,0.0009347280995627775,0.006335855206607414,0.0138067056642746,3.896800356985174,0.012053267944237668,2.5581203237598658,
video_store.jpg,75,65,0.00016962157901622186,0.0009409546661331013,0.006626520308333078,0.013792625338071476,4.081171893536589,0.011932000775147169,2.6204187860057484,
video_store.jpg,75,70,0.00017392896145024364,0.0009463166130351347,0.006503446936279378,0.013719100648927491,4.100860977192173,0.011817879181269602,2.622813164037613,
video_store.jpg,75,75,0.00017906173212095476,0.0009581545937474939,0.006936955489377832,0.013840387498779173,4.26068141985405,0.012137152536731893,2.8908891389541376,
video_store.jpg,75,80,0.00018427922032738942,0.0009720246333193212,0.007080533122294011,0.014048532836568586,4.182491706140193,0.012057151379218109,2.8793395448469985,
video_store.jpg,75,85,0.00018816875459949054,0.0009799412790910725,0.007264197022193266,0.014114922122279237,4.130260993301087,0.012154136358054188,2.98502640301496,
video_store.jpg,75,90,0.00019075884022077554,0.0009829517488349696,0.007529380973089697,0.014220916368863561,4.165317231438036,0.012260696970486496,3.1031292602289526,
video_store.jpg,75,95,0.000192744090480234,0.0009843558604164444,0.008026077043220779,0.01432178897094741,4.269123194665491,0.012789364975947097,3.485785066437085,
video_store.jpg,75,100,0.00019475914390508538,0.0009863216045299097,0.008678201674356074,0.014191304483876725,4.113725462427668,0.013198495566718685,3.8350374729796317,
video_store.jpg,75,105,0.00019743222520992549,0.0009923726189395648,0.008647377484943439,0.014103756584688754,4.014507583336559,0.014146869367683805,4.133786489055572,
video_store.jpg,75,110,0.0001987570550287763,0.000993405784141267,0.008751528972377454,0.013821998873527358,3.9266110127615064,0.014203280541532668,4.222263019414829,
video_store.jpg,75,115,0.0001997751210019813,0.0009937038767669278,0.008844541870392943,0.013704921252155831,3.956457518973839,0.014442108287818141,4.4229296509890865,
video_store.jpg,75,120,0.00020023032774318334,0.000992245775870214,0.008908833282894869,0.013447658239378393,3.8198575480998977,0.014523685247297372,4.53589602001237,
video_store.jpg,75,125,0.00020088436468063025,0.0009937681139985588,0.008833262420385124,0.013288746721586253,3.7016645951702327,0.014685334930231369,4.6685730693933385,
video_store.jpg,75,130,0.00020185054073497497,0.000997681057184517,0.008728852613957271,0.013153255222928819,3.634787549422339,0.014636393582766081,4.593388804604207,
video_store.jpg,75,135,0.00020352372900745352,0.0010067282003046088,0.009277171113883651,0.013124303881056306,3.7360821566588744,0.015299523546224065,4.963035308362423,
video_store.jpg,75,140,0.0002054177929521653,0.0010163594872355873,0.009458641415101615,0.012972775350036315,3.6884578009036244,0.015367698207388977,4.953443608935854,
video_store.jpg,75,145,0.0002064442901452967,0.0010225063026839264,0.009451844019631379,0.013065495571971768,3.676026607091703,0.015241380245300981,4.987789329522702,
video_store.jpg,75,150,0.00020717667928578165,0.0010281533240588834,0.009666300525029866,0.013288019411058222,3.696097874610813,0.015411640380742074,5.0358773592372446,
video_store.jpg,75,155,0.0002070737311302953,0.0010291186990636898,0.009458446339519675,0.013154532989848963,3.598260108499413,0.015298246155950048,5.0013932651141095,
video_store.jpg,75,160,0.00020655361861968106,0.0010282462507180791,0.00887415417944912,0.01302741128638049,3.4926362941244427,0.015128506499964289,4.99119456211802,
video_store.jpg,75,165,0.00020591392100669875,0.001026999177031961,0.00869462058291004,0.013047716140562073,3.448513240648106,0.015141710966342798,4.837982321969579,
video_store.jpg,75,170,0.00020396347780450984,0.0010200828347041824,0.008751404175169801,0.012841079460801902,3.461433657380666,0.014918410734986953,4.737662975385518,
video_store.jpg,75,175,0.00020238576162845556,0.0010145697341978745,0.008349402305609231,0.012558395189804646,3.293654374820837,0.014901768827585489,4.5532642316099,
video_store.jpg,75,180,0.00020080678849419755,0.0010106216605689378,0.008174409298830487,0.012527450901918593,3.3400208642724962,0.01484794219063143,4.585594643231542,
video_store.jpg,75,185,0.00019904132677611095,0.0010062614942998162,0.007911385044819894,0.012563508112440143,3.4460993335917385,0.014493299193228969,4.499490680200437,
video_store.jpg,75,190,0.00019886363796112842,0.0010075673561087944,0.007920349265588373,0.012733695092319842,3.549184823199322,0.014674741004379181,4.4768980711230615,
video_store.jpg,75,195,0.00019891689569770732,0.0010094887668835794,0.007939565531584461,0.012988698856211865,3.600223531012212,0.014690136748021713,4.408021862020526,
video_store.jpg,75,200,0.00019882442317671476,0.001010019185778133,0.007737123553055204,0.01309746885260831,3.61450366439653,0.014482457051899088,4.256777816958623,
video_store.jpg,75,205,0.00019898399436267574,0.0010120949632766516,0.007604153813839891,0.013121911209616179,3.5582269491412166,0.01473206366345336,4.248727907061462,
video_store.jpg,75,210,0.0001993772411312388,0.0010151457352680167,0.007720463429116718,0.013157326748104803,3.623512935350879,0.014854358961662635,4.382032725571595,
video_store.jpg,75,215,0.00019978173931502966,0.0010171565117390194,0.007693885715106656,0.013300072849155823,3.6144020769656198,0.014907081687053543,4.363326037388224,
video_store.jpg,75,220,0.00020024181998301726,0.0010193309684132926,0.007683621777900844,0.013421870019705101,3.59997730870656,0.014946236819812518,4.282441654060656,
video_store.jpg,75,225,0.00020096474820737803,0.0010220152421781493,0.007612079853268359,0.013388996087375255,3.599210972519243,0.014642210656886624,4.161591893941776,
video_store.jpg,75,230,0.0002025376496603453,0.0010280933066681905,0.007426907851949442,0.013516178803228621,3.585474547612951,0.01459296479536707,4.011685600240065,
video_store.jpg,75,235,0.00020416718947542222,0.001034050871525517,0.007564902485142051,0.013722716902355606,3.6406220618056597,0.014654906733312411,3.9992788170791793,
video_store.jpg,75,240,0.00020616119445230678,0.00104189255573695,0.007511293001042974,0.01386595881927298,3.6767494756329158,0.015020361996132119,4.001090042220965,
video_store.jpg,75,245,0.00020647387890367018,0.0010420935924508141,0.007384384029854328,0.013779587737463553,3.635369669406545,0.014743204577264338,3.842837705968068,
video_store.jpg,75,250,0.00020646562387961127,0.0010389351356297296,0.007018586010046119,0.013863486904672106,3.590131803153688,0.014546455662403323,3.672627093960646,
video_store.jpg,75,255,0.00020681093405038208,0.0010384313965049706,0.006807611249532599,0.014046161568934293,3.669252536275537,0.014244175289264284,3.4731690545491714,
video_store.jpg,75,260,0.00020751211930370786,0.0010393601083271181,0.00672386105459984,0.014141710443331854,3.630012699271937,0.014320229499930287,3.458322239440828,
video_store.jpg,75,265,0.00020774733972544582,0.0010382563012806894,0.006694512781287893,0.014193625480471483,3.6680276824624656,0.014261949962610706,3.4615124869484544,
video_store.jpg,75,270,0.00020802779672610624,0.001036613206605401,0.006577280492623526,0.014213274660488384,3.625223623410886,0.014190719657429558,3.2884979340032077,
video_store.jpg,75,275,0.00020806211706293044,0.0010339739067483597,0.0064250944216992165,0.014175649146572133,3.635770431671831,0.013658827280034723,3.2349409467874324,
video_store.jpg,75,280,0.0002091045379281064,0.0010364643422349413,0.006403934515730409,0.014204399968130861,3.6594260107810697,0.01397653105305761,3.279354384926251,
video_store.jpg,75,285,0.00020935617676195865,0.0010332807761082876,0.006143066159715339,0.014103944325323617,3.5666164790001105,0.013252989709408474,3.126717227856925,
video_store.jpg,75,290,0.00021047487675724123,0.0010358039969257595,0.005896006881497266,0.014126457853470045,3.4995634609344672,0.012827217001818039,2.8784106070803324,
video_store.jpg,75,295,0.0002115540788046042,0.001038523775272708,0.005922097119853642,0.014173568892844341,3.4408281337723388,0.012782755790057042,2.788945521590087,
video_store.jpg,75,300,0.00021191081717614866,0.0010384414709772398,0.0059212823585890065,0.014373011495033141,3.472517841381964,0.012456413844681512,2.797845176510363,
video_store.jpg,75,305,0.00021218186102462495,0.0010372440000398244,0.005687143783348904,0.014448358604088553,3.4181162891417345,0.012082936928257149,2.5932837999916143,
video_store.jpg,75,310,0.00021263679828285688,0.0010367470301188414,0.005606185206714881,0.014587821717512476,3.3811729276921696,0.012106863852658306,2.5976210294734297,
video_store.jpg,75,315,0.00021286696292103024,0.001035266719068293,0.005621571606795732,0.014764749372286907,3.5170782637822655,0.011927574660912993,2.5857874369437366,
video_store.jpg,75,320,0.00021314236295876966,0.001033576667764718,0.005599300805271207,0.014592560998170889,3.4378505551138723,0.011909853561342245,2.5512918973750147,
video_store.jpg,75,325,0.0002134191197282763,0.0010327953677803634,0.005444293150013718,0.01437129827767958,3.3105410801049273,0.011780639749986943,2.5216070012632215,
video_store.jpg,75,330,0.00021341386569487687,0.001029636658871842,0.005202408237569984,0.01402314707934832,3.1219225720014054,0.011417406525281292,2.323545511578661,
video_store.jpg,75,335,0.00021294027891782244,0.0010248056728621657,0.0049157429176091725,0.013711282579786212,2.927903906707628,0.011311588234237712,2.2158386093289724,
video_store.jpg,75,340,0.000212030015685442,0.001018209939223649,0.004889060982183167,0.013431016159897221,2.8485078802604407,0.011262435116828303,2.244631628534138,
video_store.jpg,75,345,0.00021074115411831302,0.0010103193243146708,0.004809572246667628,0.013226626956645967,2.7365623541898496,0.011276923539502392,2.2081607783491104,
video_store.jpg,75,350,0.0002090255288234739,0.0010006027643819125,0.0045980077919290764,0.01303535731123557,2.6251588557939036,0.011182718865775883,2.2058324696512246,
video_store.jpg,75,355,0.00020761441763373904,0.0009918876287536916,0.004405916416851003,0.012787367159668746,2.5635712352140887,0.010594538762874231,1.9151713227400913,
video_store.jpg,75,360,0.00020642390402396445,0.0009846786986467179,0.0043647166075118675,0.012504160922331175,2.4983597512577607,0.010616637567431395,1.9158211979641686,
video_store.jpg,75,365,0.00020504101908198886,0.0009762352618126847,0.0041335273220023065,0.012128411691760347,2.3772139224448776,0.01066186086244981,1.8695941437085255,
video_store.jpg,75,370,0.00020344504092367202,0.0009664823302788145,0.004032997107200452,0.0117469563841305,2.264295065912229,0.010452106707142137,1.816641824883899,
video_store.jpg,75,375,0.00020192047516275123,0.0009569852948209974,0.003930275079134799,0.011358323356121365,2.154057978253285,0.010191603461519906,1.763496399031355,
video_store.jpg,75,380,0.00020049290640626472,0.0009483200982700307,0.003738638995554154,0.010954107387188869,1.9670031937983374,0.01020354383044449,1.7156518253556416,
video_store.jpg,75,385,0.0001988118848476271,0.0009381670553908109,0.0035302438704437277,0.01059426405144204,1.797051787029357,0.009913699201138935,1.54181153588913,
video_store.jpg,75,390,0.00019722660710916123,0.0009282658602075137,0.0032992184070945486,0.010145101051472323,1.598217194555188,0.009289880287904466,1.416220165083708,
video_store.jpg,75,395,0.00019619577554486268,0.0009217198393254297,0.0032219776408642826,0.009785074653635692,1.4272837267644682,0.009331699828705561,1.414976222337537,
video_store.jpg,75,400,0.00019495928377677137,0.0009144966074510919,0.0029958986864235104,0.009569600800505071,1.3216243990449754,0.0093666536950666,1.383047381907098,
video_store.jpg,75,405,0.00019362508573922069,0.0009066007841714173,0.0028773130827641864,0.00937754021876571,1.2481540216229405,0.009331723995303472,1.3229425578408867,
video_store.jpg,75,410,0.0001921909151806774,0.0008976822716668512,0.002726317096876249,0.009112219009077544,1.1722053889904007,0.009022888376312826,1.1762387182753093,
video_store.jpg,75,415,0.00019095099785357107,0.0008900717937407747,0.0025262726216780367,0.00897110625663178,1.1304975431851643,0.008732361819205801,1.0823395177742134,
video_store.jpg,75,420,0.00019014341305783564,0.0008850540376357044,0.002347271165675024,0.00887413713386683,1.0969204153575003,0.008560352722562083,1.001930528404147,
video_store.jpg,75,425,0.00018939617664402305,0.0008801763270472645,0.0022508284576342095,0.008701319109348607,1.0525224457494247,0.008357182804894281,0.9716037963487124,
video_store.jpg,75,430,0.0001885751976601566,0.0008748797709408978,0.0021634615618764713,0.008462005767424143,1.0024042406484608,0.008198597738802474,0.923755623984443,
video_store.jpg,75,435,0.0001875420539673554,0.0008686119475595919,0.0020897391770754717,0.008257948613132072,0.9591996522449079,0.008075498610625616,0.8752828439527837,
video_store.jpg,75,440,0.00018627164991980374,0.0008609452639356958,0.001993080534520966,0.007975306758560018,0.8944570852258324,0.007876920339648964,0.835281223726557,
video_store.jpg,75,445,0.00018492486048212093,0.0008527839100303815,0.0019278120384887095,0.0076900796953782114,0.848757650815898,0.007583688742174874,0.7713653588126761,
video_store.jpg,75,450,0.0001835740256156241,0.0008449061668794068,0.001772314895356567,0.007479878958101312,0.7973732426683791,0.007350183032158244,0.6805685863708316,
video_store.jpg,75,455,0.00018225817624304184,0.0008374219367883174,0.0015911117201142047,0.007265679546157457,0.7575941298956644,0.007060763961990093,0.6108726844251554,
video_store.jpg,75,460,0.00018110132571469006,0.0008313913649854596,0.001509903657222614,0.007059701676536273,0.7236067960517173,0.006694342588396311,0.5714059645826125,
video_store.jpg,75,465,0.0001802800727662987,0.0008278445448976015,0.001446637753888573,0.007012914649520993,0.7159153199398197,0.00665546793918254,0.5270770761130505,
video_store.jpg,75,470,0.00017912631038305494,0.0008232449149929047,0.0014869488449237597,0.006961273329154929,0.7101061453935277,0.006765628914344986,0.5607711225901815,
video_store.jpg,75,475,0.0001777156671619964,0.0008174697068766972,0.0014623847608127068,0.006873972624230395,0.6980763610372467,0.006693282226484703,0.5505206364332066,
video_store.jpg,75,480,0.0001763133187093122,0.000811981968130817,0.0014424665463185458,0.006815066533173343,0.6891373829760601,0.006698126779194942,0.5502689880596703,
video_store.jpg,75,485,0.00017479262300688743,0.0008060460329818727,0.0014230792982891636,0.006747591834160081,0.6808930819074546,0.006632713332781821,0.5430213048924952,
video_store.jpg,75,490,0.00017325195643456926,0.0008000155425515588,0.001396622187479662,0.006682957431448116,0.6650903209935668,0.00662361415340996,0.5391387659475213,
video_store.jpg,75,495,0.00017161689145202378,0.0007935160863398812,0.001399729979494921,0.00661026865878977,0.6629025591848917,0.006637121598385787,0.5490965744934009,
video_store.jpg,75,500,0.00016982054580620814,0.0007864347765514973,0.0013669230901752392,0.006504387804807631,0.6464183393108783,0.0065656487253382455,0.5386107592697424,
video_store.jpg,75,505,0.0001679398115388244,0.0007791010120743645,0.0013511103679329241,0.0063701625385331005,0.6265534210287134,0.006511119419982232,0.5275511948454258,
video_store.jpg,75,510,0.0001660443823709784,0.0007717339420460753,0.0013204532184768643,0.006283456218399429,0.6050922377040393,0.0065014120094090706,0.5340367812477069,
video_store.jpg,75,515,0.00016413198414944803,0.0007644118042746371,0.0013144445754403804,0.00621088762251356,0.6025636304500356,0.006438508854782262,0.5240912901374342,
video_store.jpg,75,520,0.00016222395072648365,0.0007570964225157705,0.0012928420231101193,0.006059951338617272,0.5976378456503583,0.006457213586565988,0.525313017554067,
video_store.jpg,75,525,0.0001603425259944897,0.0007495968673655573,0.0012361351358164637,0.005865515279211628,0.5467059675483231,0.00608230161714304,0.5374745117867825,
video_store.jpg,75,530,0.00015881451137904042,0.0007480442450516281,0.0011513155052761347,0.005879526709538512,0.5319405090949307,0.0058241426198315386,0.4648810648626448,
video_store.jpg,75,535,0.00015742728139842712,0.0007499931892777251,0.0011221923373734672,0.005914427396435507,0.5321330800637616,0.005760009868736582,0.44613215094474284,
video_store.jpg,75,540,0.0001560829853002814,0.0007542432616548003,0.001090686560486064,0.0059602796276112735,0.5251479292113505,0.005716716300367487,0.42316545774165226,
video_store.jpg,75,545,0.000154819945578441,0.000760601307766299,0.0010740542709589227,0.006061039030452221,0.5263849084075322,0.005791592160128169,0.4212932353451324,
video_store.jpg,75,550,0.00015355032296650718,0.0007685883901337039,0.0010545208889816478,0.006130289905968739,0.5174616498206313,0.005893748918160666,0.4189267868848406,
video_store.jpg,75,555,0.00015228279310249614,0.0007781472155834996,0.0010357007697242152,0.006220666133983685,0.5162042237885935,0.005992151455276341,0.4193158305558911,
video_store.jpg,75,560,0.000150997785063469,0.00078945875247217,0.0010237090051076834,0.006306652544640545,0.49947365940273336,0.006143595039779578,0.4177879173466562,
video_store.jpg,75,565,0.00014977038955438137,0.0008028512488486983,0.0010226567190012841,0.006434359011580119,0.5014739588384286,0.0062972357548114815,0.4243071087922216,
video_store.jpg,75,570,0.00014861777897227083,0.0008184865310727951,0.0009992893067007186,0.006572652799149118,0.4880991825892852,0.006493135107613999,0.4183004749788726,
video_store.jpg,75,575,0.00014750595173499464,0.000836434936503105,0.0010190838455103014,0.006751462537847875,0.49344989625991426,0.0067157923838325,0.4326026694667342,
video_store.jpg,75,580,0.00014649561826351562,0.0008574048599200167,0.001031141938632186,0.006941274329435767,0.4993980981385776,0.006982928066246212,0.439091961971572,
video_store.jpg,75,585,0.00014559993971792538,0.0008815525888593638,0.0010437025913497045,0.007117171663618502,0.49978749893585367,0.007157178780951161,0.4372119843305221,
video_store.jpg,75,590,0.00014494930724948772,0.0009104892984621839,0.0010394409009253217,0.007262894577570994,0.47737074626922654,0.007471559784333886,0.4365097553979852,
video_store.jpg,75,595,0.00014454883207070708,0.0009443661919372693,0.0010514139308533815,0.007562096564785021,0.46119737064502725,0.007992034299716776,0.4579630586556018,
video_store.jpg,75,600,0.00014432700244566252,0.000983333419951133,0.001075125575636878,0.007907681251006705,0.48223267067809944,0.008504550800997789,0.464940190040546,
video_store.jpg,75,605,0.00014417913572349804,0.0010280410238062971,0.0011291629866320672,0.008283623473982288,0.4838249512236237,0.009223745331278408,0.5047450168751348,
video_store.jpg,75,610,0.00014408388864042932,0.0010799009598266094,0.0011893581876308526,0.008784654836531658,0.4611583474695902,0.0101677448051077,0.55283821646302,
video_store.jpg,75,615,0.00014399547972834963,0.0011397592652604362,0.001251326922542043,0.009459692183001541,0.4553618336143636,0.011222358439024391,0.5710349017605072,
video_store.jpg,75,620,0.00014376576636776454,0.001208591512198839,0.0013916865244126507,0.01008300885625968,0.44859526988899745,0.012550414671145742,0.6251879192533195,
video_store.jpg,75,625,0.0001434683295633359,0.0012891838738331028,0.00153998922440917,0.010834715005030589,0.47265062113893985,0.014228696659277297,0.7138542976981525,
video_store.jpg,75,630,0.0001429619194767221,0.0013839375233574561,0.0016476466601820163,0.011538533230047164,0.4717641721095668,0.01631298566807586,0.808921730538861,
video_store.jpg,75,635,0.00014236195674111946,0.00149982085781413,0.0017189744175679193,0.012619400850761664,0.46181900876589715,0.018955082939582302,0.924511619308064,
video_store.jpg,75,640,0.00014167998330074941,0.0016454090248193764,0.001875634531919246,0.013778369180153006,0.45543463276733887,0.022243747358548924,1.0303841233924267,
video_store.jpg,75,645,0.00014135061634066827,0.0018372782610180014,0.002187891731863196,0.015303948388579668,0.4552674433653294,0.02682371662288658,1.2531044534929616,
video_store.jpg,75,650,0.00014135783218023772,0.0021021190203680696,0.0023805992688619737,0.017926953518609828,0.4998995648788757,0.03427520240031556,1.4847194901251652,
video_store.jpg,75,655,0.00014099970171859542,0.002477294264199693,0.002900531678386347,0.02119790696365274,0.5080659097153534,0.04505593587625906,1.8785899044671577,
video_store.jpg,75,660,0.00014121320637647958,0.0030822658678928304,0.003422210327660314,0.026726240865828484,0.5518261300963048,0.06552689866595479,2.751895144815522,
video_store.jpg,75,665,0.00014207917113733906,0.0042391543542648555,0.005092781425581519,0.03758857888464717,0.6474432602130027,0.11063407039505009,4.441496313016213,
video_store.jpg,75,670,0.00014275638616557737,0.007425256895737981,0.009824789485546274,0.07281404274133248,0.9887287642217379,0.2786446838475169,13.465457190672154,
video_store.jpg,75,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,75,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
video_store.jpg,80,0,9.783380481963777e-05,0.000792005624378373,0.0018642512348138961,0.01049334821911568,0.8413990088497231,0.012502478514963195,1.0727912034030425,
video_store.jpg,80,5,0.00010300610798888083,0.0007964841225474843,0.002151473178603838,0.011062568851573785,1.0929081813464243,0.0120228499372666,1.0940630487725782,
video_store.jpg,80,10,0.00010811407121561838,0.0008070626313793341,0.003081010347476711,0.012365769460402848,1.4010051273214934,0.012409006184081712,1.3002162480574821,
video_store.jpg,80,15,0.0001138280293166921,0.000822663617190994,0.003681227094501703,0.01320663885637337,1.832061125993103,0.01259438113241052,1.4158209289681556,
video_store.jpg,80,20,0.00011998252465026127,0.0008393393122665787,0.004192027797779299,0.013294435619822525,1.9016450799748426,0.013109932870006865,1.6767862538797464,
video_store.jpg,80,25,0.0001267620704501497,0.0008595488267030788,0.004445048013950469,0.013740515308402841,2.1311533079717506,0.013400115757665455,1.9483496251099715,
video_store.jpg,80,30,0.00013279266156974995,0.0008732909809162961,0.00468618296479111,0.013934888656604617,2.2614185256673136,0.012961409745217768,2.0690393741384807,
video_store.jpg,80,35,0.00013878019765455114,0.0008845585043200953,0.0048699985957508865,0.013952038078621012,2.3421458249695317,0.012724719600261591,2.063484059346077,
video_store.jpg,80,40,0.00014434064669544168,0.0008916850445986705,0.0051547427377315914,0.014153440538554432,2.6114261440539264,0.012286385744817468,2.093617624744184,
video_store.jpg,80,45,0.00014962377391361512,0.0008995191467086194,0.005408149407543755,0.014416570965957602,2.74012094399886,0.012273722534828002,2.2428520244498986,
video_store.jpg,80,50,0.00015412904129186197,0.000902621532050113,0.005300592942171258,0.014386685192160782,2.823294732879815,0.011977375909812302,2.2860481274339834,
video_store.jpg,80,55,0.0001579370108629037,0.0009026355650982059,0.005638293081714439,0.014126947211390975,2.808404851989177,0.011612046003955505,2.338814471223702,
video_store.jpg,80,60,0.00016271618689951562,0.0009097294083192051,0.0061505545515776715,0.014366653752423523,3.1310492342583767,0.011817978609507927,2.520342549312796,
video_store.jpg,80,65,0.00016747117068337304,0.0009181189667928769,0.006436369629873571,0.014564401512335986,3.184802498422605,0.0118522674673952,2.642096068395985,
video_store.jpg,80,70,0.00017212579885697422,0.0009269750118526876,0.006443949632978498,0.01468883407047174,3.3442039616485206,0.011749267362346062,2.670421911825887,
video_store.jpg,80,75,0.0001772124874988206,0.0009388462685667392,0.0065601243257367055,0.014454029220551902,3.239377306978646,0.011997460931856753,2.859980312804493,
video_store.jpg,80,80,0.00018228241496839323,0.0009522826887083083,0.0067186131553291185,0.01444178036033625,3.358843484893753,0.0119849129918887,2.9314402716975403,
video_store.jpg,80,85,0.00018610386805358996,0.000959851102542626,0.0070622958402784325,0.014435073595276232,3.4458115964818483,0.011991404242490379,3.0392476758813722,
video_store.jpg,80,90,0.0001889699160298141,0.0009639205675156414,0.007425077051294147,0.01435632316491809,3.5757459794425044,0.012153645345113324,3.2447973667851264,
video_store.jpg,80,95,0.00019143477969619778,0.000968348811406857,0.007690939370590516,0.01426767043044978,3.7080308687402375,0.012725879765918229,3.5313583877933974,
video_store.jpg,80,100,0.0001937210535191999,0.000972459288854155,0.008252252885492344,0.014052904854754522,3.6197165759086287,0.013096181380493609,3.8612452016699685,
video_store.jpg,80,105,0.00019674135826493064,0.0009810076602489017,0.008193370443752556,0.014001745127238018,3.5738786844146717,0.013950750178649472,4.0849230847249745,
video_store.jpg,80,110,0.00019859975587319554,0.0009857074142188306,0.008474828521558637,0.013862688895575275,3.5563180096916898,0.014120450644121579,4.208824936236122,
video_store.jpg,80,115,0.00019941286666194923,0.0009867079110114493,0.008479954450629514,0.013473573714367063,3.483643826225744,0.014132195560148112,4.368672501467644,
video_store.jpg,80,120,0.0002008113590904802,0.0009910179251009735,0.008530286059481505,0.013421626843606458,3.4002869211980165,0.014620453929360686,4.5122616564455775,
video_store.jpg,80,125,0.00020130118820171713,0.0009926855186380386,0.009115726483630533,0.013299272565972221,3.513854182889372,0.01464334446165159,4.839932340367542,
video_store.jpg,80,130,0.0002025578135909048,0.000998476974156449,0.008977860594815024,0.013166631570395911,3.472245826964808,0.014626900886280828,4.676118169114486,
video_store.jpg,80,135,0.00020459999492876684,0.0010101992152701158,0.0092533576018702,0.013210076998517553,3.4978940780838856,0.015328763424548045,5.023878608175823,
video_store.jpg,80,140,0.00020689703509765066,0.0010225667092967582,0.009392409870952186,0.013289984520729737,3.5026836918577224,0.015358675834433443,4.997487256240106,
video_store.jpg,80,145,0.00020835252948391358,0.0010304941028559055,0.009635008150664108,0.013451955464492594,3.689272339633718,0.015337497936295633,5.057941099579626,
video_store.jpg,80,150,0.00020900002405887345,0.0010348796359703994,0.00963775636590454,0.013309006742014582,3.5989776204516146,0.015265506461093991,5.068460028016269,
video_store.jpg,80,155,0.0002094932615105199,0.0010387139142099939,0.009607469100858574,0.01336496569729428,3.68000276905054,0.015155910695678065,5.04525496831462,
video_store.jpg,80,160,0.000208812582908765,0.0010368166629552476,0.00917496949397742,0.013154572564416277,3.438557434689855,0.015152429499095805,5.061170388742125,
video_store.jpg,80,165,0.00020778089241909613,0.0010338410800454399,0.008947599328028851,0.012930262597558691,3.3420951642974708,0.015150098477658597,4.960516688130956,
