Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
video_store.jpg,145,275,0.000246232,0.00125209,0.010003158,0.016806896,4.531212786,0.017288632,4.973021792,0
video_store.jpg,145,280,0.000246293,0.001252469,0.010104322,0.016891872,4.571399748,0.017433508,4.982868022,0
video_store.jpg,145,285,0.000245935,0.001251329,0.009841776,0.016933646,4.645315262,0.016910644,4.85173878,0
video_store.jpg,145,290,0.000246315,0.00125339,0.009388903,0.017001831,4.729096708,0.01661992,4.592774886,0
video_store.jpg,145,295,0.000247249,0.001258043,0.00978088,0.016971015,4.743819485,0.016860864,4.815759261,0
video_store.jpg,145,300,0.000248732,0.001265344,0.009599144,0.017109036,4.723456856,0.016777878,4.651829082,0
video_store.jpg,145,305,0.000249809,0.001269833,0.009499306,0.017210344,4.774634203,0.016507455,4.551764862,0
video_store.jpg,145,310,0.000250882,0.001274164,0.009754255,0.017368622,4.901706869,0.016802217,4.6625365,0
video_store.jpg,145,315,0.000251272,0.001275275,0.009969336,0.017500808,4.931822365,0.016396804,4.766396592,0
video_store.jpg,145,320,0.000253436,0.001283782,0.009721835,0.017884434,5.067551935,0.016269511,4.54464959,0
video_store.jpg,145,325,0.000255333,0.001291167,0.009728523,0.018179492,5.223474089,0.016299891,4.527016186,0
video_store.jpg,145,330,0.000255781,0.001293182,0.009893169,0.018282314,5.316423268,0.016402961,4.607513033,0
video_store.jpg,145,335,0.000255126,0.001289481,0.009516219,0.018278736,5.274690968,0.016216565,4.444299756,0
video_store.jpg,145,340,0.000254044,0.00128342,0.00992058,0.018340215,5.400637967,0.016501958,4.612211287,0
video_store.jpg,145,345,0.000252573,0.001274499,0.009915167,0.01831288,5.388118697,0.016958467,4.751996559,0
video_store.jpg,145,350,0.000250747,0.001262735,0.009598564,0.018169844,5.371912661,0.016279537,4.565842638,0
video_store.jpg,145,355,0.000249539,0.001253568,0.009363542,0.0179985,5.240349632,0.015726036,4.327826355,0
video_store.jpg,145,360,0.000248872,0.001247124,0.008895658,0.017804669,5.079597589,0.015403591,4.026758717,0
video_store.jpg,145,365,0.000248464,0.001243348,0.008725723,0.017552026,4.916119826,0.015469226,3.919009136,0
video_store.jpg,145,370,0.000248192,0.001240086,0.008743202,0.017468181,4.856071404,0.015620919,3.929125941,0
video_store.jpg,145,375,0.00024756,0.001233909,0.008727728,0.017472632,4.860891614,0.015534238,3.961954034,0
video_store.jpg,145,380,0.000246411,0.001224228,0.008320461,0.017285077,4.741519229,0.014969039,3.611935428,0
video_store.jpg,145,385,0.000245164,0.001213775,0.008041371,0.017096122,4.613283057,0.01438046,3.466056777,0
video_store.jpg,145,390,0.000244868,0.001208908,0.007980779,0.016938027,4.565193136,0.014679459,3.605821769,0
video_store.jpg,145,395,0.000245248,0.001206694,0.007769915,0.016708394,4.346425153,0.014735889,3.461300222,0
video_store.jpg,145,400,0.000245798,0.001205348,0.007532658,0.016559659,4.237201242,0.014276529,3.347665619,0
video_store.jpg,145,405,0.000246565,0.001205619,0.007290393,0.016380758,4.109267914,0.013957168,3.113644183,0
video_store.jpg,145,410,0.000246265,0.001201777,0.006942824,0.016289004,4.018773851,0.013938061,3.023593278,0
video_store.jpg,145,415,0.000244893,0.001193879,0.00674339,0.016245215,3.946826058,0.013887038,2.994625338,0
video_store.jpg,145,420,0.000243022,0.001184096,0.006595031,0.0162247,3.924167411,0.013829623,3.04985342,0
video_store.jpg,145,425,0.000240584,0.001171497,0.006599876,0.01615075,3.842215706,0.01357403,2.973612381,0
video_store.jpg,145,430,0.000237889,0.001158681,0.006363235,0.016101049,3.836169495,0.013388703,2.853961411,0
video_store.jpg,145,435,0.000235238,0.001145994,0.006183399,0.01607587,3.812010728,0.013237273,2.803733727,0
video_store.jpg,145,440,0.000232483,0.001133134,0.006053256,0.01596049,3.759883038,0.012971302,2.773983429,0
video_store.jpg,145,445,0.000230839,0.001125607,0.005934353,0.01588315,3.616989665,0.013275485,2.699274488,0
video_store.jpg,145,450,0.000229172,0.001118477,0.00596545,0.015640064,3.543787767,0.013004754,2.598046928,0
video_store.jpg,145,455,0.000227927,0.001114741,0.005769881,0.015544778,3.458054092,0.013053885,2.594103065,0
video_store.jpg,145,460,0.000226181,0.001108477,0.005361809,0.01527802,3.225225152,0.01258464,2.355972863,0
video_store.jpg,145,465,0.000224242,0.001100563,0.005117911,0.014979163,3.044357815,0.012423334,2.346730955,0
video_store.jpg,145,470,0.000221943,0.001090493,0.004928504,0.01464008,2.869931512,0.012318331,2.278546461,0
video_store.jpg,145,475,0.000219175,0.0010778,0.004703876,0.014344714,2.683173414,0.012105153,2.229466169,0
video_store.jpg,145,480,0.000216077,0.001063892,0.004596559,0.014056732,2.566171182,0.012008599,2.179153908,0
video_store.jpg,145,485,0.000212715,0.001047639,0.004420757,0.013688669,2.445767357,0.01180663,2.058945964,0
video_store.jpg,145,490,0.000209362,0.001031004,0.00406567,0.013451045,2.32069721,0.011496148,1.933688353,0
video_store.jpg,145,495,0.000206293,0.00101589,0.003732546,0.013290922,2.180076254,0.011232119,1.782221729,0
video_store.jpg,145,500,0.000203292,0.001000972,0.003728272,0.013080729,2.076210262,0.011067994,1.761280286,0
video_store.jpg,145,505,0.000200437,0.000986362,0.003528069,0.012750778,1.941372652,0.010892013,1.649711934,0
video_store.jpg,145,510,0.000197777,0.000972261,0.003537998,0.01250264,1.903114855,0.01097523,1.685800112,0
video_store.jpg,145,515,0.000194803,0.000955644,0.003528903,0.012089982,1.830649867,0.010840795,1.65853003,0
video_store.jpg,145,520,0.000191748,0.000938306,0.003397497,0.011541706,1.677658224,0.010741317,1.655216992,0
video_store.jpg,145,525,0.000188742,0.000920998,0.003148436,0.011106675,1.559008361,0.010222339,1.565562427,0
video_store.jpg,145,530,0.000185883,0.00091016,0.002931265,0.010760477,1.471126712,0.009880852,1.413804786,0
video_store.jpg,145,535,0.000183123,0.000902993,0.002748717,0.010448772,1.410585595,0.009588688,1.336569812,0
video_store.jpg,145,540,0.000180653,0.000900013,0.002491074,0.010153448,1.289969087,0.009255506,1.160404182,0
video_store.jpg,145,545,0.000178698,0.00090219,0.002251462,0.010115121,1.258664933,0.009036208,1.011074026,0
video_store.jpg,145,550,0.000176976,0.000907779,0.002084552,0.010008326,1.18256252,0.008810776,0.844369607,0
video_store.jpg,145,555,0.000175283,0.000915416,0.001867098,0.009724986,1.068231091,0.008439132,0.740141306,0
video_store.jpg,145,560,0.000174267,0.000928695,0.001689766,0.009564104,0.960544246,0.008583964,0.685621232,0
video_store.jpg,145,565,0.000173405,0.000943784,0.001700948,0.009518084,0.919169412,0.008780646,0.711226163,0
video_store.jpg,145,570,0.000172398,0.000959967,0.00170167,0.009468361,0.88838433,0.009113742,0.74468185,0
video_store.jpg,145,575,0.000171092,0.000976049,0.001673868,0.009258188,0.78817037,0.009357665,0.767469054,0
video_store.jpg,145,580,0.00016956,0.000993571,0.001688959,0.009102681,0.728314649,0.009596164,0.767180904,0
video_store.jpg,145,585,0.000167991,0.001012531,0.00164475,0.009101686,0.682019278,0.009860034,0.788433964,0
video_store.jpg,145,590,0.000166487,0.001034391,0.0015623,0.009166649,0.641747419,0.009750506,0.714152053,0
video_store.jpg,145,595,0.000165413,0.001063955,0.001520165,0.009263106,0.614291295,0.009579899,0.664547987,0
video_store.jpg,145,600,0.000164928,0.001103759,0.00140069,0.009295172,0.578927945,0.009526618,0.642557446,0
video_store.jpg,145,605,0.000165006,0.001154991,0.001413546,0.009686933,0.56354699,0.01015952,0.604530223,0
video_store.jpg,145,610,0.000165024,0.001214186,0.001498491,0.010209233,0.557706825,0.011100202,0.63779454,0
video_store.jpg,145,615,0.000165117,0.001283024,0.001636669,0.010783963,0.582865679,0.01224784,0.706373816,0
video_store.jpg,145,620,0.000165312,0.001363806,0.001774999,0.011363125,0.578057878,0.013633139,0.772936426,0
video_store.jpg,145,625,0.000165656,0.001460886,0.001855559,0.012213493,0.575258278,0.015335395,0.823748858,0
video_store.jpg,145,630,0.000166326,0.001579454,0.002024904,0.013189092,0.599238375,0.017612582,0.939532755,0
video_store.jpg,145,635,0.000167223,0.00172596,0.002191391,0.014400549,0.609320485,0.020609695,1.06726557,0
video_store.jpg,145,640,0.000168162,0.001910137,0.00244887,0.015948469,0.607407308,0.024972971,1.295589692,0
video_store.jpg,145,645,0.000169051,0.002146267,0.002889735,0.017729196,0.61851971,0.030457916,1.583237564,0
video_store.jpg,145,650,0.000170264,0.002469603,0.003144555,0.020742855,0.658705233,0.039432482,1.950551017,0
video_store.jpg,145,655,0.000171232,0.002933021,0.00395396,0.02469131,0.681638048,0.05284605,2.566069377,0
video_store.jpg,145,660,0.000172229,0.00366799,0.004965933,0.031158623,0.758867545,0.077507736,3.753042904,0
video_store.jpg,145,665,0.000173141,0.00505016,0.007044277,0.04495665,0.832841899,0.13201707,6.08384879,0
video_store.jpg,145,670,0.000173298,0.008815921,0.014058226,0.086628385,1.446984922,0.329150042,18.46185091,0
video_store.jpg,145,675,0,0,0,0,0,0,0,0
video_store.jpg,145,680,0,0,0,0,0,0,0,0
video_store.jpg,145,685,0,0,0,0,0,0,0,0
video_store.jpg,145,690,0,0,0,0,0,0,0,0
video_store.jpg,145,695,0,0,0,0,0,0,0,0
video_store.jpg,145,700,0,0,0,0,0,0,0,0
video_store.jpg,145,705,0,0,0,0,0,0,0,0
video_store.jpg,145,710,0,0,0,0,0,0,0,0
video_store.jpg,145,715,0,0,0,0,0,0,0,0
video_store.jpg,145,720,0,0,0,0,0,0,0,0
video_store.jpg,145,725,0,0,0,0,0,0,0,0
video_store.jpg,145,730,0,0,0,0,0,0,0,0
video_store.jpg,145,735,0,0,0,0,0,0,0,0
video_store.jpg,145,740,0,0,0,0,0,0,0,0
video_store.jpg,145,745,0,0,0,0,0,0,0,0
video_store.jpg,145,750,0,0,0,0,0,0,0,0
video_store.jpg,145,755,0,0,0,0,0,0,0,0
video_store.jpg,145,760,0,0,0,0,0,0,0,0
video_store.jpg,145,765,0,0,0,0,0,0,0,0
video_store.jpg,145,770,0,0,0,0,0,0,0,0
video_store.jpg,145,775,0,0,0,0,0,0,0,0
video_store.jpg,145,780,0,0,0,0,0,0,0,0
video_store.jpg,145,785,0,0,0,0,0,0,0,0
video_store.jpg,145,790,0,0,0,0,0,0,0,0
video_store.jpg,145,795,0,0,0,0,0,0,0,0
video_store.jpg,150,0,0.000133105,0.001053258,0.002836818,0.011227397,1.093436199,0.015198771,1.573159367,0
video_store.jpg,150,5,0.000136858,0.001031833,0.002726519,0.010849608,1.09200136,0.014355918,1.498287839,0
video_store.jpg,150,10,0.000140382,0.001011397,0.002745879,0.010452047,1.102542601,0.01363068,1.495064151,0
video_store.jpg,150,15,0.000144168,0.000995481,0.002763333,0.010254848,1.144252403,0.013141505,1.484880935,0
video_store.jpg,150,20,0.000148927,0.000992144,0.003079783,0.010013254,1.142046886,0.013648069,1.717757635,0
video_store.jpg,150,25,0.000152854,0.000983172,0.00347366,0.010122947,1.33885625,0.013238195,2.001708335,0
video_store.jpg,150,30,0.00015724,0.000978583,0.003897726,0.010184756,1.471904673,0.013287967,2.133614815,0
video_store.jpg,150,35,0.000161488,0.000974834,0.004487304,0.010352087,1.643693055,0.013082242,2.408414584,0
video_store.jpg,150,40,0.000165198,0.000968102,0.004986429,0.010281024,1.72678695,0.012830979,2.546263438,0
video_store.jpg,150,45,0.000168933,0.000962828,0.005460557,0.010327868,1.90770619,0.012951468,2.863215758,0
video_store.jpg,150,50,0.000172335,0.000958137,0.005556501,0.01035285,1.999524821,0.012757978,2.928977237,0
video_store.jpg,150,55,0.000176484,0.000959714,0.006130878,0.010638235,2.201892707,0.013681357,3.590870092,0
video_store.jpg,150,60,0.000180595,0.000961555,0.006638489,0.010866876,2.324655737,0.013435072,3.70408187,0
video_store.jpg,150,65,0.000185277,0.000968307,0.006894843,0.01100339,2.412598757,0.013594008,3.878519839,0
video_store.jpg,150,70,0.000190414,0.000979181,0.007271338,0.011086655,2.580839595,0.013676245,4.008351425,0
video_store.jpg,150,75,0.000196136,0.000995195,0.007603441,0.011133354,2.647495086,0.013746844,4.085325897,0
video_store.jpg,150,80,0.000201933,0.001012957,0.007931484,0.011247012,2.812968915,0.013699886,4.281677087,0
video_store.jpg,150,85,0.000206908,0.001028047,0.008339836,0.011487898,2.965245559,0.013794912,4.41601489,0
video_store.jpg,150,90,0.000212319,0.001045457,0.008811002,0.011844477,3.119119728,0.014424766,4.789012352,0
video_store.jpg,150,95,0.000217314,0.001061468,0.009209236,0.011990089,3.19034964,0.014647509,5.04495404,0
video_store.jpg,150,100,0.000222718,0.001081785,0.009881351,0.012212836,3.327979317,0.015558068,5.354289266,0
video_store.jpg,150,105,0.000227607,0.001099829,0.010549722,0.012459202,3.419888344,0.015953171,5.765752318,0
video_store.jpg,150,110,0.000230619,0.00111188,0.01096579,0.012734011,3.561830135,0.016227821,5.940711872,0
video_store.jpg,150,115,0.000232278,0.001119856,0.011284048,0.012912333,3.672041308,0.016579482,6.23748431,0
video_store.jpg,150,120,0.00023248,0.001122775,0.011694448,0.013146624,3.774748184,0.016744911,6.401351641,0
video_store.jpg,150,125,0.000232073,0.001122838,0.012317525,0.013311317,3.974649092,0.016793152,6.806732737,0
video_store.jpg,150,130,0.000232105,0.001126333,0.012514021,0.01346081,4.042844227,0.017228945,7.099607904,0
video_store.jpg,150,135,0.000233341,0.001136283,0.01306747,0.013672782,4.170008985,0.01820689,7.604169703,0
video_store.jpg,150,140,0.000234224,0.001142956,0.013417353,0.013749734,4.197040096,0.01803332,7.726113209,0
video_store.jpg,150,145,0.000234731,0.001148879,0.013433737,0.013770301,4.198386311,0.017991515,7.851104315,0
video_store.jpg,150,150,0.000235189,0.001154366,0.01343497,0.013862599,4.184782633,0.017964795,7.79803905,0
video_store.jpg,150,155,0.000234964,0.001156883,0.013720685,0.013858653,4.2802293,0.017946819,7.862637284,0
video_store.jpg,150,160,0.000234296,0.001157067,0.013821427,0.014051296,4.3984584,0.017984106,7.888153201,0
video_store.jpg,150,165,0.00023373,0.001156962,0.014154852,0.014215622,4.423534245,0.018309389,8.168898236,0
video_store.jpg,150,170,0.000234586,0.001162416,0.013845896,0.014304634,4.375076359,0.018507742,7.673669531,0
video_store.jpg,150,175,0.000234139,0.00116198,0.013741533,0.014232464,4.276074562,0.018464329,7.612000749,0
video_store.jpg,150,180,0.000232801,0.001157471,0.013390628,0.01393468,4.099111528,0.018243218,7.330690645,0
video_store.jpg,150,185,0.000231557,0.001152952,0.012911265,0.013676128,4.010942459,0.017944491,7.085166647,0
video_store.jpg,150,190,0.000231876,0.001156259,0.012722183,0.013842213,4.051356732,0.018151424,7.022248812,0
video_store.jpg,150,195,0.000232774,0.001162058,0.01268178,0.014076699,4.035075841,0.018240321,7.006020021,0
video_store.jpg,150,200,0.000235409,0.001178836,0.012675996,0.014316439,4.129223615,0.019245535,7.116487569,0
video_store.jpg,150,205,0.00023723,0.001190566,0.012916629,0.014579544,4.266466913,0.018764,6.831033525,0
video_store.jpg,150,210,0.000238917,0.001202437,0.012912321,0.014699545,4.221303173,0.018980734,6.891391846,0
video_store.jpg,150,215,0.000239526,0.001208197,0.012532073,0.01475422,4.163697581,0.018888113,6.813192451,0
video_store.jpg,150,220,0.000239773,0.001211795,0.012432174,0.014800061,4.052711896,0.018704683,6.908054842,0
video_store.jpg,150,225,0.000240885,0.001219292,0.012062312,0.014941816,4.108833032,0.018553858,6.59698949,0
video_store.jpg,150,230,0.000242447,0.001227976,0.01169377,0.015141695,4.102170218,0.018427487,6.493607097,0
video_store.jpg,150,235,0.000244193,0.001236906,0.01166269,0.015437794,4.18475233,0.018449687,6.307327155,0
video_store.jpg,150,240,0.00024471,0.001240569,0.011420702,0.015748604,4.346718011,0.018053326,6.006930361,0
video_store.jpg,150,245,0.000244633,0.001241455,0.011507198,0.015911456,4.430457082,0.017810167,6.011427111,0
video_store.jpg,150,250,0.000245201,0.001246021,0.01150782,0.01611687,4.532612597,0.0177806,5.833337461,0
video_store.jpg,150,255,0.000246184,0.001252796,0.010956985,0.016191391,4.387292188,0.017610454,5.483480646,0
video_store.jpg,150,260,0.00024611,0.001254096,0.010489234,0.016312143,4.411880004,0.0173625,5.258770838,0
video_store.jpg,150,265,0.000245719,0.00125211,0.010219604,0.016232169,4.320378192,0.017015552,5.014111122,0
video_store.jpg,150,270,0.000246205,0.001253208,0.010200649,0.016393552,4.379038096,0.017311492,5.05901283,0
video_store.jpg,150,275,0.000246713,0.001255175,0.009813414,0.016496476,4.367386903,0.017412257,4.954620938,0
video_store.jpg,150,280,0.000246572,0.001254929,0.010126742,0.016574891,4.461844477,0.017625461,5.150819706,0
video_store.jpg,150,285,0.000246336,0.001254517,0.009799049,0.016699566,4.58648685,0.017150586,4.946044394,0
video_store.jpg,150,290,0.000247009,0.001257884,0.00948791,0.016774457,4.601356385,0.016895696,4.679132894,0
video_store.jpg,150,295,0.000249021,0.001267376,0.009920502,0.017015767,4.693005398,0.017427419,4.989729427,0
video_store.jpg,150,300,0.000250683,0.001275664,0.009842708,0.017071684,4.699213243,0.017121142,4.8173934,0
video_store.jpg,150,305,0.000251878,0.001281043,0.009697854,0.01712426,4.681573171,0.016809079,4.703108536,0
video_store.jpg,150,310,0.000253308,0.001287136,0.009906007,0.017454923,4.875748135,0.017053646,4.821048659,0
video_store.jpg,150,315,0.000254591,0.001291929,0.010226169,0.017838599,5.038137635,0.016690042,4.88209399,0
video_store.jpg,150,320,0.000256749,0.001301014,0.009983748,0.018074847,5.219432126,0.016512757,4.640124912,0
video_store.jpg,150,325,0.000258367,0.001307771,0.010050421,0.018151379,5.350860444,0.016562841,4.737523083,0
video_store.jpg,150,330,0.00025926,0.001311969,0.009855085,0.01836379,5.422028588,0.016575887,4.644926615,0
video_store.jpg,150,335,0.000259126,0.001311136,0.01002853,0.018544702,5.58558323,0.01648942,4.694050501,0
video_store.jpg,150,340,0.000258731,0.001307645,0.01032171,0.018573032,5.62163809,0.017149277,4.987272103,0
video_store.jpg,150,345,0.000257207,0.001298307,0.010201095,0.018521449,5.523436941,0.017292416,4.955516041,0
video_store.jpg,150,350,0.000255348,0.001286152,0.009805868,0.018339863,5.383843292,0.016630042,4.668341436,0
video_store.jpg,150,355,0.000253838,0.001275389,0.009524709,0.018054691,5.230616966,0.016149213,4.605473558,0
video_store.jpg,150,360,0.000253152,0.001268644,0.009236957,0.017876144,5.152474601,0.015870639,4.249824775,0
video_store.jpg,150,365,0.000252961,0.001265469,0.009162714,0.017832616,5.071613616,0.015941932,4.185950526,0
video_store.jpg,150,370,0.0002527,0.001262167,0.009002444,0.017837851,5.067268957,0.015893919,4.055009658,0
video_store.jpg,150,375,0.000251898,0.001254548,0.008731885,0.017688363,4.934579462,0.015622854,3.95924241,0
video_store.jpg,150,380,0.000250632,0.001243999,0.008554241,0.017520105,4.879329998,0.015207639,3.773570848,0
video_store.jpg,150,385,0.000249358,0.001233025,0.008335101,0.017416869,4.83585338,0.014739613,3.659090075,0
video_store.jpg,150,390,0.000249489,0.001229435,0.008280442,0.017315198,4.7594647,0.015291285,3.71572527,0
