Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Rock_Arch.jpg,340,105,0.000213395,0.001168529,0.010585956,0.015901504,3.880171749,0.017305417,5.030969443,1
Rock_Arch.jpg,340,110,0.000210604,0.001146431,0.010505258,0.015906009,3.898889593,0.01717667,5.013462,1
Rock_Arch.jpg,340,115,0.000208132,0.001126243,0.010417353,0.015945737,3.927527691,0.016504098,4.686079382,1
Rock_Arch.jpg,340,120,0.000205904,0.001108927,0.01005887,0.015847722,3.981663204,0.015615584,4.538509247,1
Rock_Arch.jpg,340,125,0.000204104,0.001095237,0.009911512,0.015703343,3.943488794,0.015250193,4.366569031,1
Rock_Arch.jpg,340,130,0.000203221,0.001087389,0.01080187,0.016099208,4.248107458,0.015736837,4.63555037,1
Rock_Arch.jpg,340,135,0.000204731,0.00109329,0.01146943,0.0167639,4.40994036,0.017102536,4.925559517,1
Rock_Arch.jpg,340,140,0.000205702,0.001100038,0.011195203,0.0168325,4.547183586,0.017138845,4.905162564,1
Rock_Arch.jpg,340,145,0.000207869,0.001112305,0.011250826,0.01655647,4.345981711,0.017204626,4.900369378,1
Rock_Arch.jpg,340,150,0.00021108,0.001129621,0.010725575,0.016008548,4.22751968,0.016870631,4.728370987,1
Rock_Arch.jpg,340,155,0.000215677,0.001154569,0.009957175,0.015190515,3.894487509,0.016359144,4.490627261,1
Rock_Arch.jpg,340,160,0.000221678,0.001186801,0.009152162,0.015232601,3.69475566,0.01574031,4.102865997,1
Rock_Arch.jpg,340,165,0.000228932,0.001223186,0.009117792,0.015464736,3.75916724,0.015945045,4.198128013,1
Rock_Arch.jpg,340,170,0.000236372,0.00125879,0.008958165,0.015570506,3.732762275,0.015910525,4.097275051,1
Rock_Arch.jpg,340,175,0.000243809,0.001294146,0.008756269,0.015648586,3.682228188,0.016088237,4.0123814,1
Rock_Arch.jpg,340,180,0.000250861,0.001327511,0.008717179,0.015803264,3.670881167,0.016115183,4.000851633,1
Rock_Arch.jpg,340,185,0.000257716,0.00136028,0.00882224,0.015867233,3.68222223,0.016431618,4.047799294,1
Rock_Arch.jpg,340,190,0.0002639,0.001390197,0.008929404,0.015930621,3.717986014,0.016391177,4.052940698,1
Rock_Arch.jpg,340,195,0.000270007,0.001418116,0.008816958,0.0160006,3.692125348,0.016426413,3.963141034,1
Rock_Arch.jpg,340,200,0.000274433,0.001438756,0.008796391,0.016103122,3.757637353,0.016074196,3.921901055,1
Rock_Arch.jpg,340,205,0.000277158,0.001453397,0.008821814,0.016130075,3.782518115,0.015668004,3.694048179,1
Rock_Arch.jpg,340,210,0.000279788,0.001467193,0.008784574,0.016219336,3.818570472,0.015433346,3.601558245,1
Rock_Arch.jpg,340,215,0.000282701,0.001480603,0.008791272,0.016312115,3.8471965,0.015336869,3.550016463,1
Rock_Arch.jpg,340,220,0.000285148,0.001491833,0.008683682,0.016335419,3.816621309,0.01517934,3.37838912,1
Rock_Arch.jpg,340,225,0.0002867,0.001498969,0.008668047,0.01634972,3.837739195,0.014775226,3.298497946,1
Rock_Arch.jpg,340,230,0.00028709,0.001501215,0.008351382,0.016205405,3.83237248,0.014020772,3.004167912,1
Rock_Arch.jpg,340,235,0.00028647,0.00149906,0.008240184,0.015920502,3.699649078,0.013976507,2.996988024,1
Rock_Arch.jpg,340,240,0.00028354,0.001489501,0.007941245,0.015589475,3.551004281,0.013964062,2.988691061,1
Rock_Arch.jpg,340,245,0.000279183,0.001474813,0.00779872,0.015355072,3.49003106,0.013493296,2.844429164,1
Rock_Arch.jpg,340,250,0.000274862,0.001459744,0.007655022,0.015220357,3.468987824,0.01327155,2.839324257,1
Rock_Arch.jpg,340,255,0.000270523,0.001443596,0.007461989,0.015040697,3.362576153,0.013156462,2.772281549,1
Rock_Arch.jpg,340,260,0.000266153,0.001426551,0.007357768,0.014897398,3.26356163,0.013047901,2.728856752,1
Rock_Arch.jpg,340,265,0.000261782,0.001408359,0.007150262,0.01472184,3.209572282,0.013065834,2.656792863,1
Rock_Arch.jpg,340,270,0.000256515,0.001385607,0.00692758,0.014393353,3.062442117,0.013023891,2.58344801,1
Rock_Arch.jpg,340,275,0.00025038,0.001359093,0.006780509,0.014029665,2.914561983,0.012980362,2.579686,1
Rock_Arch.jpg,340,280,0.000243911,0.001330617,0.006714206,0.013730439,2.784850127,0.012898113,2.580958472,1
Rock_Arch.jpg,340,285,0.000237496,0.001301628,0.006751139,0.013477038,2.699605489,0.0130575,2.607720719,1
Rock_Arch.jpg,340,290,0.000230926,0.001271027,0.006796439,0.013233623,2.680935853,0.013204988,2.672587214,1
Rock_Arch.jpg,340,295,0.000224533,0.001239824,0.00684936,0.013028265,2.648403936,0.013463791,2.769460773,1
Rock_Arch.jpg,340,300,0.000218342,0.001208471,0.0070203,0.012806123,2.659255223,0.013526021,2.845385065,1
Rock_Arch.jpg,340,305,0.000212761,0.00117845,0.006944945,0.012538531,2.559129739,0.013577968,2.823999577,1
Rock_Arch.jpg,340,310,0.000206988,0.001147168,0.006983749,0.012243209,2.473019138,0.013705558,2.863582758,1
Rock_Arch.jpg,340,315,0.000201061,0.001114371,0.007030097,0.01213524,2.441103846,0.013812223,2.941286572,1
Rock_Arch.jpg,340,320,0.000195332,0.001080723,0.007083213,0.012061215,2.485029225,0.014006905,3.001260077,1
Rock_Arch.jpg,340,325,0.000189382,0.001044666,0.007021018,0.011789817,2.34096754,0.014136465,2.9157613,1
Rock_Arch.jpg,340,330,0.000183179,0.001004848,0.007097524,0.011574434,2.347456973,0.014213998,3.053996499,1
Rock_Arch.jpg,340,335,0.000176891,0.000963131,0.006663342,0.011216843,2.180380701,0.013289831,2.84165975,1
Rock_Arch.jpg,340,340,0.000172027,0.000932712,0.006149015,0.010976216,2.093831538,0.01286182,2.593454865,1
Rock_Arch.jpg,340,345,0.000168059,0.000907472,0.005946299,0.010819684,2.01736897,0.012482033,2.432864417,1
Rock_Arch.jpg,340,350,0.000164583,0.00088581,0.005808684,0.01078034,2.035321775,0.012400092,2.430999922,1
Rock_Arch.jpg,340,355,0.000161338,0.00086553,0.005665298,0.010688248,2.012344612,0.012213181,2.381526491,1
Rock_Arch.jpg,340,360,0.000158514,0.000847304,0.005437753,0.010464339,1.913692796,0.011888707,2.291872746,1
Rock_Arch.jpg,340,365,0.000156409,0.000833361,0.005070083,0.010255415,1.834111043,0.011508428,2.179577116,1
Rock_Arch.jpg,340,370,0.000155054,0.000823471,0.004820501,0.010129334,1.788399136,0.011238104,2.123956849,1
Rock_Arch.jpg,340,375,0.000154537,0.000817439,0.004586731,0.010024606,1.750492914,0.010357295,2.04245534,1
Rock_Arch.jpg,340,380,0.000155745,0.000821508,0.004216132,0.009996697,1.718566392,0.009571237,1.733189992,1
Rock_Arch.jpg,340,385,0.000157782,0.000829448,0.004105298,0.009957337,1.692274594,0.00940326,1.671788894,1
Rock_Arch.jpg,340,390,0.000159533,0.000835029,0.003915073,0.009759534,1.613097892,0.009179651,1.578989265,1
Rock_Arch.jpg,340,395,0.000160771,0.00083885,0.004029735,0.009743449,1.61963365,0.009415163,1.796713074,1
Rock_Arch.jpg,340,400,0.00016266,0.000845505,0.003974424,0.009643357,1.546039819,0.009670073,1.780412606,1
Rock_Arch.jpg,340,405,0.000164875,0.000854436,0.004016288,0.009643684,1.560511887,0.009869548,1.833089256,1
Rock_Arch.jpg,340,410,0.000167338,0.000864075,0.003969548,0.009501749,1.503982867,0.009928514,1.799989482,1
Rock_Arch.jpg,340,415,0.000169611,0.000873126,0.003840006,0.009347623,1.448523307,0.009908193,1.810173606,1
Rock_Arch.jpg,340,420,0.000172229,0.000883687,0.003729814,0.009227168,1.351171722,0.010091304,1.804756429,1
Rock_Arch.jpg,340,425,0.00017483,0.000894757,0.003714499,0.009309244,1.362543031,0.010259137,1.810961423,1
Rock_Arch.jpg,340,430,0.000177361,0.000905671,0.003565176,0.009232337,1.328004137,0.010385869,1.851878178,1
Rock_Arch.jpg,340,435,0.000180354,0.00091882,0.00345199,0.009209555,1.261324891,0.010704564,1.873869125,1
Rock_Arch.jpg,340,440,0.00018279,0.000929209,0.003453234,0.009151206,1.215948349,0.010676174,1.85682617,1
Rock_Arch.jpg,340,445,0.000185095,0.000938816,0.003310124,0.00907537,1.181834242,0.010739616,1.85262452,1
Rock_Arch.jpg,340,450,0.000187045,0.000946748,0.003222132,0.009061299,1.14354031,0.010775996,1.861464126,1
Rock_Arch.jpg,340,455,0.000188611,0.000953893,0.003261067,0.009107795,1.149644684,0.010843282,1.888480357,1
Rock_Arch.jpg,340,460,0.000190318,0.000961466,0.003158299,0.009055473,1.117844198,0.010750825,1.834908845,1
Rock_Arch.jpg,340,465,0.000192052,0.000968317,0.003151342,0.008959144,1.102630137,0.010787544,1.832693961,1
Rock_Arch.jpg,340,470,0.000193288,0.000973322,0.003153499,0.008893799,1.088864814,0.010666753,1.817427242,1
Rock_Arch.jpg,340,475,0.000194675,0.000978247,0.003035287,0.008813382,1.057453797,0.010535649,1.787562906,1
Rock_Arch.jpg,340,480,0.000196308,0.000984181,0.003037767,0.008771455,1.032103884,0.010542043,1.801816925,1
Rock_Arch.jpg,340,485,0.000198315,0.000991549,0.002967633,0.008715786,1.001202346,0.010560302,1.760348797,1
Rock_Arch.jpg,340,490,0.00020059,0.001000302,0.003010638,0.008826315,1.03685889,0.010667893,1.80122941,1
Rock_Arch.jpg,340,495,0.000202708,0.001008019,0.002980861,0.008819317,1.026515905,0.010516992,1.725112093,1
Rock_Arch.jpg,340,500,0.000204317,0.001013322,0.002854601,0.0087775,1.009873714,0.010259469,1.642667751,1
Rock_Arch.jpg,340,505,0.000205646,0.001017569,0.002889988,0.008827171,1.036019082,0.010320512,1.679054946,1
Rock_Arch.jpg,340,510,0.000206784,0.001021408,0.003053153,0.008867801,1.034278624,0.010386417,1.718517225,1
Rock_Arch.jpg,340,515,0.000209077,0.001031185,0.003558668,0.009040205,1.145890376,0.011167809,1.975147342,1
Rock_Arch.jpg,340,520,0.000211583,0.001041614,0.00388116,0.00918854,1.224502818,0.011189674,1.998170404,1
Rock_Arch.jpg,340,525,0.000214229,0.001052901,0.004137035,0.009460867,1.323543073,0.010716179,2.110948247,1
Rock_Arch.jpg,340,530,0.000216598,0.001069588,0.004136138,0.009656066,1.341705991,0.010418926,2.043798675,1
Rock_Arch.jpg,340,535,0.000219065,0.001091039,0.004172958,0.009946886,1.455675278,0.009994303,1.967168665,1
Rock_Arch.jpg,340,540,0.000221683,0.001116532,0.004062993,0.010283516,1.469943744,0.009863332,1.773729637,1
Rock_Arch.jpg,340,545,0.00022416,0.001144137,0.004345578,0.010544571,1.470143192,0.010377695,1.910919201,1
Rock_Arch.jpg,340,550,0.00022572,0.001170517,0.004358632,0.010674554,1.492684137,0.010597955,1.938203885,1
Rock_Arch.jpg,340,555,0.000227166,0.00119978,0.004479925,0.010903243,1.53390837,0.010829929,1.987001245,1
Rock_Arch.jpg,340,560,0.000228659,0.001232412,0.004422476,0.011125341,1.525325758,0.011168261,1.993646105,1
Rock_Arch.jpg,340,565,0.000230205,0.001269113,0.004728405,0.011533458,1.584178059,0.011752188,2.117193582,1
Rock_Arch.jpg,340,570,0.000231497,0.00130832,0.004798455,0.012002851,1.63528015,0.012203819,2.157412697,1
Rock_Arch.jpg,340,575,0.000232857,0.001351784,0.005008576,0.012488537,1.693003868,0.012894824,2.258160072,1
Rock_Arch.jpg,340,580,0.000233699,0.001397318,0.005205822,0.01297069,1.779533794,0.013640221,2.349203583,1
Rock_Arch.jpg,340,585,0.000234055,0.001445252,0.00551425,0.013436929,1.777544744,0.014474003,2.419867038,1
Rock_Arch.jpg,340,590,0.000233783,0.001496421,0.005749222,0.013991804,1.76350211,0.015375878,2.513739778,1
Rock_Arch.jpg,340,595,0.000233472,0.001553345,0.006050933,0.014734079,1.862325502,0.01619552,2.552397357,1
Rock_Arch.jpg,340,600,0.000233109,0.001617243,0.006284203,0.015370136,1.945896928,0.017227084,2.64778275,1
Rock_Arch.jpg,340,605,0.000232915,0.001691481,0.006594655,0.016131863,1.96094688,0.018503388,2.731783868,1
Rock_Arch.jpg,340,610,0.000232894,0.001778048,0.006874025,0.016729698,1.934446305,0.019779616,2.868823569,1
Rock_Arch.jpg,340,615,0.000233654,0.00188468,0.00735739,0.017931633,2.019951342,0.021868784,3.153030557,1
Rock_Arch.jpg,340,620,0.000234522,0.002009817,0.007845822,0.019127196,2.10360763,0.024068953,3.28106358,1
Rock_Arch.jpg,340,625,0.000235841,0.00216206,0.00841627,0.020753428,2.153863545,0.027653645,3.57742412,1
Rock_Arch.jpg,340,630,0.000236241,0.002335057,0.009444736,0.023030508,2.361659255,0.032451152,4.305619807,1
Rock_Arch.jpg,340,635,0.000235376,0.002535141,0.010576533,0.024923689,2.491604097,0.037115343,4.819804241,1
Rock_Arch.jpg,340,640,0.000235852,0.002800917,0.010548451,0.026870117,2.507949734,0.040931089,5.037424494,1
Rock_Arch.jpg,340,645,0.000241624,0.003203505,0.012276791,0.030438688,2.658115938,0.047395634,5.637463789,1
Rock_Arch.jpg,340,650,0.000251382,0.003804419,0.014161046,0.037419657,3.004748207,0.061855675,6.734250348,1
Rock_Arch.jpg,340,655,0.000263287,0.004684187,0.018245544,0.046071472,3.43548459,0.087991929,9.507484887,1
Rock_Arch.jpg,340,660,0.000268586,0.005932799,0.025128886,0.063906278,4.261346775,0.138706285,14.00497813,1
Rock_Arch.jpg,340,665,0.000255135,0.007717066,0.029049846,0.08237288,3.836094541,0.208886478,18.90863406,1
Rock_Arch.jpg,340,670,0.00024976,0.013179971,0.037255675,0.146542814,4.476156718,0.496940663,44.71689334,1
Rock_Arch.jpg,340,675,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,680,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,685,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,690,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,695,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,700,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,705,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,710,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,715,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,720,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,725,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,730,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,735,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,740,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,745,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,750,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,755,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,760,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,765,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,770,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,775,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,780,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,785,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,790,0,0,0,0,0,0,0,1
Rock_Arch.jpg,340,795,0,0,0,0,0,0,0,1
Rock_Arch.jpg,345,0,0.000292857,0.00225545,0.007892784,0.021178257,2.779277406,0.022035623,3.548656369,1
Rock_Arch.jpg,345,5,0.000288926,0.00213883,0.007849656,0.020281489,2.799702905,0.020776729,3.463004582,1
Rock_Arch.jpg,345,10,0.0002845,0.00203266,0.007656591,0.01951473,2.825552284,0.019383652,3.319513636,1
Rock_Arch.jpg,345,15,0.000279296,0.001935361,0.007577815,0.018989704,2.903228137,0.018265378,3.251856803,1
Rock_Arch.jpg,345,20,0.00027452,0.001849521,0.007705918,0.018527615,2.915556068,0.017693359,3.331718063,1
Rock_Arch.jpg,345,25,0.00027007,0.001771815,0.007855421,0.018048295,2.945369293,0.016805569,3.246571794,1
Rock_Arch.jpg,345,30,0.000266634,0.001704654,0.008113793,0.017694687,3.070740314,0.016722407,3.574262967,1
Rock_Arch.jpg,345,35,0.000263235,0.001643394,0.008211773,0.01740059,3.236672796,0.016162541,3.613576929,1
Rock_Arch.jpg,345,40,0.000260068,0.001588574,0.008411678,0.017173354,3.328664234,0.01599199,3.661754283,1
Rock_Arch.jpg,345,45,0.000256799,0.001538604,0.008764798,0.017027682,3.48852474,0.015555049,3.676825536,1
Rock_Arch.jpg,345,50,0.000253645,0.001492806,0.008863917,0.016775183,3.483780157,0.015477909,3.805548169,1
Rock_Arch.jpg,345,55,0.000250363,0.001450193,0.009027106,0.016567578,3.550763342,0.015254212,3.889794459,1
Rock_Arch.jpg,345,60,0.000247274,0.001411648,0.009170148,0.016255414,3.517414758,0.015443015,3.96136691,1
Rock_Arch.jpg,345,65,0.000244095,0.001376532,0.009335372,0.016047632,3.526949792,0.015533905,4.08786253,1
Rock_Arch.jpg,345,70,0.000239824,0.001341139,0.009708687,0.015841818,3.581038909,0.015698228,4.346748593,1
Rock_Arch.jpg,345,75,0.000234786,0.001307965,0.010690855,0.015750338,3.640608592,0.016713093,5.432946222,1
Rock_Arch.jpg,345,80,0.000229666,0.001278477,0.010559883,0.015773994,3.674872656,0.017583706,4.96677811,1
Rock_Arch.jpg,345,85,0.000224475,0.001248026,0.010621914,0.015843709,3.729837639,0.017604985,4.995751876,1
Rock_Arch.jpg,345,90,0.000219747,0.00121858,0.010713128,0.016015965,3.870088192,0.017777299,5.09538705,1
Rock_Arch.jpg,345,95,0.000215164,0.001189003,0.010791462,0.016057442,3.87428965,0.01782979,5.207866483,1
Rock_Arch.jpg,345,100,0.000210938,0.001160254,0.010751348,0.015989285,3.838384762,0.017673253,5.171856714,1
Rock_Arch.jpg,345,105,0.000207049,0.001132769,0.010667052,0.015897509,3.856507101,0.017443077,5.161776654,1
Rock_Arch.jpg,345,110,0.000203702,0.001107797,0.01060581,0.015869176,3.915331305,0.017170768,5.069802788,1
Rock_Arch.jpg,345,115,0.00020096,0.001086574,0.010319017,0.01576261,3.860231109,0.016468581,4.801364119,1
Rock_Arch.jpg,345,120,0.000198574,0.001069442,0.009795677,0.015499851,3.76148061,0.015373991,4.456921641,1
Rock_Arch.jpg,345,125,0.000197544,0.001061081,0.010395446,0.015763653,4.026762646,0.01556578,4.594515896,1
Rock_Arch.jpg,345,130,0.00019891,0.001065969,0.011176849,0.016282775,4.153878072,0.016714888,5.144461671,1
Rock_Arch.jpg,345,135,0.000201698,0.001080271,0.011257811,0.016468892,4.2392328,0.01721314,4.993659223,1
Rock_Arch.jpg,345,140,0.000203911,0.00109444,0.011148959,0.016279526,4.298837975,0.017240485,4.929038851,1
Rock_Arch.jpg,345,145,0.000206934,0.001112765,0.010801745,0.015474883,4.14850566,0.016896087,4.773210337,1
Rock_Arch.jpg,345,150,0.000211934,0.001141335,0.010089324,0.015023507,3.805774192,0.016668507,4.616364203,1
Rock_Arch.jpg,345,155,0.000218257,0.001176941,0.009522091,0.015284198,3.745246264,0.016610736,4.469740196,1
Rock_Arch.jpg,345,160,0.000224476,0.001211596,0.009444944,0.015482814,3.710912285,0.016287175,4.298122699,1
Rock_Arch.jpg,345,165,0.000231335,0.001247337,0.009243377,0.015706048,3.828515601,0.016248595,4.255299571,1
Rock_Arch.jpg,345,170,0.000238786,0.001283806,0.008984927,0.015812155,3.840832751,0.016240076,4.129542544,1
Rock_Arch.jpg,345,175,0.000246474,0.00132073,0.008826736,0.015879795,3.715621781,0.016308635,4.023765651,1
Rock_Arch.jpg,345,180,0.000253812,0.001355326,0.008811561,0.015969137,3.722227728,0.016268334,3.973944793,1
Rock_Arch.jpg,345,185,0.000261365,0.001390174,0.008874593,0.016077835,3.72271129,0.016632039,4.103678201,1
Rock_Arch.jpg,345,190,0.000268083,0.001420742,0.00902721,0.016091733,3.760810185,0.016462031,4.028669381,1
Rock_Arch.jpg,345,195,0.000274728,0.001449919,0.008771838,0.01613638,3.761578026,0.016490851,3.931831189,1
Rock_Arch.jpg,345,200,0.000280099,0.001472653,0.008740813,0.016130902,3.710346985,0.016125645,3.842908508,1
Rock_Arch.jpg,345,205,0.000284564,0.00149161,0.008749037,0.016218677,3.755650129,0.015974598,3.792041244,1
Rock_Arch.jpg,345,210,0.000287429,0.001505319,0.008745293,0.016277799,3.798669274,0.015620426,3.679441258,1
Rock_Arch.jpg,345,215,0.000289969,0.001517197,0.008723339,0.016327824,3.804961307,0.015454216,3.596853933,1
Rock_Arch.jpg,345,220,0.000292236,0.00152727,0.008698068,0.016382488,3.896849942,0.015287458,3.380822549,1
Rock_Arch.jpg,345,225,0.000293253,0.001532466,0.008568857,0.016289294,3.794029191,0.014960351,3.339550099,1
Rock_Arch.jpg,345,230,0.00029338,0.001533833,0.008270167,0.016231984,3.752593017,0.014264217,3.090228199,1
Rock_Arch.jpg,345,235,0.000292437,0.001530519,0.008131638,0.016097281,3.731057491,0.013970999,2.984429248,1
Rock_Arch.jpg,345,240,0.000289869,0.001521704,0.008046151,0.015828182,3.574782828,0.014041568,2.956275048,1
Rock_Arch.jpg,345,245,0.000285221,0.001505968,0.007786178,0.015495178,3.460298297,0.013648552,2.883617834,1
Rock_Arch.jpg,345,250,0.000280272,0.001488914,0.00744349,0.0152316,3.337936038,0.013297225,2.755505988,1
Rock_Arch.jpg,345,255,0.00027539,0.001471273,0.007420371,0.015087825,3.306221329,0.013219667,2.735144415,1
Rock_Arch.jpg,345,260,0.000270202,0.001451849,0.007282054,0.014854455,3.198277422,0.013150942,2.707499426,1
Rock_Arch.jpg,345,265,0.000265493,0.001432531,0.007210708,0.014736019,3.167030997,0.013090845,2.633811259,1
Rock_Arch.jpg,345,270,0.000260703,0.001411711,0.007101129,0.014610334,3.097856481,0.013299859,2.699838415,1
Rock_Arch.jpg,345,275,0.000254637,0.001385149,0.00694684,0.014209919,2.947241199,0.01317614,2.607350802,1
Rock_Arch.jpg,345,280,0.000248021,0.001356065,0.006859883,0.01386438,2.800939929,0.013104079,2.626075868,1
Rock_Arch.jpg,345,285,0.000241263,0.001325704,0.006833316,0.013595962,2.693280155,0.013191561,2.657771617,1
Rock_Arch.jpg,345,290,0.000234245,0.001293558,0.006867864,0.013310631,2.624476518,0.013316487,2.701415453,1
Rock_Arch.jpg,345,295,0.000227523,0.001261189,0.006864476,0.01309049,2.606148807,0.013557918,2.759218729,1
Rock_Arch.jpg,345,300,0.000221137,0.001228892,0.007085231,0.012906859,2.641084591,0.013695854,2.901277758,1
Rock_Arch.jpg,345,305,0.000214934,0.001196621,0.007110244,0.012629848,2.561871173,0.013732855,2.891255367,1
Rock_Arch.jpg,345,310,0.000208715,0.001163195,0.007063155,0.012367697,2.452829423,0.013897159,2.911984959,1
Rock_Arch.jpg,345,315,0.000202177,0.001127522,0.007181619,0.012213541,2.439383126,0.013962978,2.978013024,1
Rock_Arch.jpg,345,320,0.000195635,0.001090212,0.007202616,0.012023627,2.40761075,0.014092851,3.024091371,1
Rock_Arch.jpg,345,325,0.000189221,0.001051355,0.007318738,0.011904234,2.424968867,0.014282286,3.135034241,1
Rock_Arch.jpg,345,330,0.000182812,0.001010472,0.007285034,0.011781153,2.361882979,0.014540803,3.14071815,1
Rock_Arch.jpg,345,335,0.000175849,0.000964407,0.006956614,0.011480099,2.260030126,0.013699027,2.944443588,1
Rock_Arch.jpg,345,340,0.000170234,0.000927801,0.006381655,0.011151811,2.156122289,0.012983988,2.670213,1
Rock_Arch.jpg,345,345,0.000165711,0.000898846,0.006123921,0.010893308,2.06542701,0.012561893,2.487602618,1
Rock_Arch.jpg,345,350,0.000161813,0.000874489,0.005854766,0.010714564,2.009845581,0.012399862,2.479106404,1
