Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
slum2.jpg,50,650,2.902169524830297e-05,0.0006073629755348676,0.0013132227276017477,0.017329401586166842,1.0723647556329599,0.015381887009381335,0.6276763756513198,
slum2.jpg,50,655,3.0057617767062315e-05,0.0007535100747187005,0.0016227415008975342,0.022099042455882754,1.2296976741606647,0.021878064514909912,0.8638026953455475,
slum2.jpg,50,660,2.8212447499045436e-05,0.0007287854071560963,0.0007484188693197989,0.00990595010278534,0.1693796816002715,0.016948434648729645,0.34321174254111697,
slum2.jpg,50,665,2.787478987839771e-05,0.0009575358467813741,0.0004444603400194723,0.010590395391908147,0.10803445894929263,0.02523489311740521,0.26465077548614424,
slum2.jpg,50,670,2.747920751633987e-05,0.0016504647541380351,0.0006622564053769012,0.019728758540841922,0.14319412369886228,0.060839162676430456,0.6056235286564996,
slum2.jpg,50,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,50,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,0,0.0004016191793835116,0.0031402634461423725,0.054083325003117154,0.028060614996002684,9.75707021587402,0.05231409835767979,37.704685323178566,
slum2.jpg,55,5,0.00040530639485200203,0.0030442339187504485,0.052550375178658494,0.0269867490758169,9.477960466473608,0.04982029760179755,36.45371320125247,
slum2.jpg,55,10,0.0004081377754007419,0.002952955265162014,0.051166890135768014,0.02588360983449473,9.140802528631491,0.04718488109223524,35.47132119890564,
slum2.jpg,55,15,0.0004117920703880313,0.002874629790809516,0.04973502713679985,0.025051771390389548,8.997565880788297,0.04545342508697817,34.40164968484769,
slum2.jpg,55,20,0.0004149150746400938,0.002801518184451996,0.04795041849287627,0.024196248621775742,8.786870130650673,0.04310448159964225,33.11369916737529,
slum2.jpg,55,25,0.0004146997694284299,0.0027178995946021828,0.047214588016645756,0.02321725059960699,8.623134152060084,0.04095558879981617,33.14376503733286,
slum2.jpg,55,30,0.00041412439879621196,0.0026402701523543268,0.047143791984239694,0.022434496930810496,8.62394504184352,0.0393693672522603,32.8886329186136,
slum2.jpg,55,35,0.000412719521951604,0.002567966511877899,0.04618776728474486,0.021447160464339875,8.167753512184738,0.03862136745901558,32.89574724591489,
slum2.jpg,55,40,0.00040895475632776436,0.002494276514501039,0.04628726479254676,0.020984609791281778,8.260989897516005,0.037575198011951486,32.850894405094614,
slum2.jpg,55,45,0.000404179407091713,0.002420198614584282,0.04436254636976367,0.02043984959022887,8.109722037824051,0.036534444642592194,32.094050543082375,
slum2.jpg,55,50,0.00039621724947476564,0.002341634792257346,0.04251139293237415,0.019585391139279852,7.7815005770416095,0.03525701327158159,31.3337094555308,
slum2.jpg,55,55,0.00038757601320506827,0.0022667429784432626,0.041668325511612744,0.018946413574871483,7.819919467734179,0.034300297692354494,30.74409678578039,
slum2.jpg,55,60,0.00037929270900781306,0.002198376264822666,0.04101649538214509,0.018660085550909013,7.847042353801879,0.033641128266135224,30.00138414084931,
slum2.jpg,55,65,0.00037076061066073637,0.0021344214465365222,0.03999630530687701,0.01842023690601059,7.591238351977462,0.033096156418380956,29.20556055940977,
slum2.jpg,55,70,0.0003614267304400725,0.0020762106229199996,0.03970239596615864,0.018469507833340483,7.643344510904868,0.032802840983424245,29.14552293416799,
slum2.jpg,55,75,0.00035102225133296555,0.0020236484914458435,0.039535431094664536,0.01846810956308491,7.6182809676715,0.033309203848161044,29.696312822630404,
slum2.jpg,55,80,0.00034060037320483746,0.0019790704370525928,0.03824709773923475,0.018337680128599987,7.587126803098773,0.033424617492485015,28.167417706765725,
slum2.jpg,55,85,0.00033250910527874816,0.0019444959590383167,0.036407009587745086,0.01822849250842214,7.429149286522247,0.03268381150965786,26.464450487221914,
slum2.jpg,55,90,0.0003252221273569487,0.0019142821883896216,0.03458202872836539,0.018353670716381793,7.362741807109477,0.03175465356153718,24.782823943132477,
slum2.jpg,55,95,0.00031913100983636697,0.0018894642303715768,0.03224124010502145,0.01828618822760216,7.211667598079862,0.03110232441226767,23.538464942351645,
slum2.jpg,55,100,0.00031426037197912195,0.0018685674314856977,0.0300935435280447,0.018329594028645566,7.101059431715458,0.030281347341543724,21.47214224343391,
slum2.jpg,55,105,0.00031015856021838166,0.0018490101755000222,0.02890833122676669,0.01833990410849128,7.130008845228899,0.029836309480510345,19.64582809476143,
slum2.jpg,55,110,0.00030461794690098256,0.0018216468227028808,0.02795522084664027,0.018334473635997807,7.09890998078757,0.029033604004213932,17.995989622615813,
slum2.jpg,55,115,0.00029850202294130865,0.0017910100177406746,0.026395519344878382,0.01828903516539138,7.098252379520203,0.02902759234637563,17.06536535946377,
slum2.jpg,55,120,0.00028904640584462006,0.0017456272324113784,0.02560752026119072,0.018308549504931593,7.072859378312646,0.028658836129956733,16.453309747701216,
slum2.jpg,55,125,0.00027956832482993195,0.001698100396152882,0.024756633145450596,0.018138826810321165,7.1304882816747295,0.028259200550766094,16.00547123750735,
slum2.jpg,55,130,0.000271162385855243,0.001653640522983391,0.02381786187366314,0.017881483985602555,6.96068158429264,0.027477942375509462,15.05999207782045,
slum2.jpg,55,135,0.0002637645406886478,0.001614042996618237,0.022296902099525416,0.017907544880370316,6.776243579123499,0.026701652857409528,14.001670815742044,
slum2.jpg,55,140,0.00025688819955159236,0.0015761090718759956,0.020966110803547315,0.01789782344892254,6.716677148342712,0.026383916465744388,13.379647542383651,
slum2.jpg,55,145,0.0002502595330023901,0.001535389848535062,0.01974228923951164,0.017878918355144543,6.807184238974628,0.025813202999904212,12.09197869323405,
slum2.jpg,55,150,0.00024318990470061896,0.0014890178522022112,0.01851500092180324,0.01779983460577016,6.825474586557739,0.02520697809232088,10.951838502022428,
slum2.jpg,55,155,0.0002351931764672836,0.0014373850888704008,0.01770154466213066,0.017789578594495457,6.7975104379169,0.024135196917804615,10.392023387786882,
slum2.jpg,55,160,0.00022748628615860758,0.0013902677801728915,0.016787465926774284,0.017737269183192135,6.77019982705099,0.02365300665643616,9.979976630173258,
slum2.jpg,55,165,0.0002203705537169823,0.0013410608963807388,0.016507358082671633,0.017644417832281732,6.636190395065497,0.02325401139062418,9.497085698680536,
slum2.jpg,55,170,0.0002156355345141059,0.0013021184691713657,0.0149728485766896,0.017333244065317978,6.236251652074215,0.021792009766355386,8.046586124361324,
slum2.jpg,55,175,0.00020909412550305408,0.001266806815191315,0.01379237143619382,0.01699296439352914,5.9820692045269155,0.020852212315605793,7.105444430172802,
slum2.jpg,55,180,0.00020144823726788016,0.001228036506547914,0.012591829158497032,0.016639865379626702,5.769965332743248,0.019535651154533956,6.258390406109056,
slum2.jpg,55,185,0.00019533155144940855,0.0011974841867412197,0.010911375601612462,0.016299783783720715,5.521304215988815,0.016187235706636837,5.0198312298409515,
slum2.jpg,55,190,0.00019189332138260705,0.001189051561700868,0.010041370760315214,0.01620596526821668,5.437080953091417,0.015445663315767301,4.474787861954925,
slum2.jpg,55,195,0.00018922102127637841,0.0011843600980276324,0.009838021614186445,0.016257524249367866,5.388788271992493,0.015491682191816545,4.391063148551046,
slum2.jpg,55,200,0.00018683912586055443,0.001179964313557776,0.009448165024542552,0.016345653224540617,5.327775732409033,0.015583234426064817,4.39426779818367,
slum2.jpg,55,205,0.00018433745773835058,0.0011746816681914986,0.009137280513478315,0.016420947178611325,5.220302373234266,0.015749089859972684,4.377924867214153,
slum2.jpg,55,210,0.00018130047624154762,0.0011659508235074708,0.008874143395336924,0.016442596242235624,5.134536781480668,0.015940118206163104,4.392709698587478,
slum2.jpg,55,215,0.0001780255163326592,0.0011539821759371284,0.008784206515963915,0.01627466719450623,5.045314856151088,0.016254649984929075,4.559046372080697,
slum2.jpg,55,220,0.00017449606162284732,0.0011403476104648593,0.00890328738821939,0.016291679416235355,4.979264395897874,0.01662314131540312,4.643180541879748,
slum2.jpg,55,225,0.0001705005868113011,0.0011223649557868605,0.009061544162301012,0.016264288580133967,4.92354090374841,0.017001927902534787,4.872770419086888,
slum2.jpg,55,230,0.0001669993241966456,0.0011042136297154982,0.009456904805525341,0.016147557062278335,4.910495964748562,0.017392985961729335,5.086980748549004,
slum2.jpg,55,235,0.00016487310907846626,0.001091133403908393,0.009719506786101551,0.016217030588031766,5.010908543743368,0.018023239130806334,5.284847112191556,
slum2.jpg,55,240,0.00016258719127290556,0.001076034151503269,0.00976746641659789,0.01620882476196805,4.971680738870711,0.017920097248306857,5.297027107464606,
slum2.jpg,55,245,0.00016074763373066946,0.0010637853376655397,0.009830607831027573,0.01622663549802143,4.953633533897487,0.018190516051323893,5.423321361554297,
slum2.jpg,55,250,0.00015968660586607018,0.0010560839286693738,0.010340421609020196,0.016285370367657186,5.000914770214477,0.018781458727673745,5.940359748637527,
slum2.jpg,55,255,0.00015838644779984066,0.0010447099543486383,0.010535596276023644,0.01607140565860916,4.9768693242957625,0.01899851599404127,6.2215211895285325,
slum2.jpg,55,260,0.0001573759999795714,0.0010346002637831222,0.010636441757380514,0.015973345626746054,4.891307685392634,0.01865198814884507,6.324256089678114,
slum2.jpg,55,265,0.00015763956443688585,0.0010327358239135328,0.010701454922609203,0.016008720957313115,4.871125581057437,0.018764336915864946,6.206020196812458,
slum2.jpg,55,270,0.00015718502099037812,0.0010267450081931884,0.01080017873310763,0.0159109063303255,4.941931231625813,0.018811276308125926,6.400064157922096,
slum2.jpg,55,275,0.00015677534869052727,0.0010215637635034277,0.01133695514809547,0.015709815053290433,4.891184340628308,0.019004242529189256,6.7155683622114175,
slum2.jpg,55,280,0.00015697796789136074,0.0010199629906267643,0.011315564487029429,0.015789716442568564,4.966073465255702,0.018950678414416475,6.860737784496513,
slum2.jpg,55,285,0.00015854466915895488,0.001027655367103933,0.011471436501972371,0.01595613157117844,5.032464327105438,0.019108809037081852,6.842588905770851,
slum2.jpg,55,290,0.00016084545208473782,0.0010402453251287507,0.011706121290572021,0.016146893259950307,5.05044257457138,0.019299313628594335,6.820979648072108,
slum2.jpg,55,295,0.00016326803704214417,0.0010530283972085646,0.011593932225377203,0.01642189090035369,5.185211677319987,0.0190408210778654,6.654239643356509,
slum2.jpg,55,300,0.00016647010416028272,0.0010692222349987144,0.01175447085219714,0.016711372791341952,5.293275041149851,0.019033154762642092,6.582387962594113,
slum2.jpg,55,305,0.0001702638893996037,0.001087416664991583,0.011849798022225612,0.016881821763745638,5.475062379250397,0.01791781357132018,6.324538156665737,
slum2.jpg,55,310,0.00017618238608506465,0.0011168182012960418,0.011448955545645541,0.017226260542215568,5.742171300846086,0.01782769685444969,5.935656262129476,
slum2.jpg,55,315,0.00018171257290453718,0.0011418567028800592,0.011508426919617048,0.01739044104121792,5.815055837493962,0.017400127448041616,5.793330699605502,
slum2.jpg,55,320,0.000188574971144614,0.0011713117593813525,0.011674499696807429,0.017775120265290628,5.969909524719698,0.016456428057816885,5.659291264336899,
slum2.jpg,55,325,0.0001982696362178505,0.0012106251030198447,0.011989453765704003,0.018098234256755892,6.19519048538674,0.01644826714459086,5.654022064666708,
slum2.jpg,55,330,0.00020633196985250552,0.0012424632515480325,0.012431225199456566,0.018440569198087748,6.705386261352107,0.0163029904248533,5.7094034811739185,
slum2.jpg,55,335,0.00021291105225123083,0.0012674928258886514,0.012435397583976646,0.018857697793525325,6.964799792655656,0.016167315482447948,5.678850057200057,
slum2.jpg,55,340,0.00021805594574166005,0.0012867933392375047,0.01260048604111761,0.019401665854170632,7.2299383805874955,0.01609482486848059,5.75516991163499,
slum2.jpg,55,345,0.00022267079285918573,0.0013044926165575628,0.013145275604322673,0.0199306672282404,7.436980716526999,0.016602034054141332,6.024231457279274,
slum2.jpg,55,350,0.0002259855163837307,0.001315799502036827,0.013214832343424302,0.020216794409069122,7.508332095276072,0.0166135902170866,5.9475125039438534,
slum2.jpg,55,355,0.00022837870536352678,0.00132240720836082,0.013286514146978488,0.02038508760532934,7.612368198651537,0.016645072130573067,5.9151975144645785,
slum2.jpg,55,360,0.00023065069023104736,0.0013273308577889005,0.01325701411269164,0.020062373385279393,7.503199829970554,0.016868761500494982,5.938987537707777,
slum2.jpg,55,365,0.00023234284948213518,0.0013298018469234767,0.013164887079657961,0.0195653147426178,7.259739637808524,0.016964818958138967,6.077055013431801,
slum2.jpg,55,370,0.00023322655078547935,0.0013303767732385202,0.012694719927717507,0.019219812906896564,6.957520466821573,0.01710827839378264,6.075141353399886,
slum2.jpg,55,375,0.00023218809779166925,0.0013253298064633363,0.01290563765278385,0.018965808834494568,6.81161089585083,0.0170383115094209,6.117903307899737,
slum2.jpg,55,380,0.00023045958343547633,0.0013187722749199158,0.013039735993169576,0.018706770318486454,6.607716455658825,0.017168403306353427,6.227129706577325,
slum2.jpg,55,385,0.0002288158022818737,0.0013127376993337491,0.013085802751275464,0.018523986043799373,6.436610401333112,0.017240364566435597,6.341795545715782,
slum2.jpg,55,390,0.00022675063928724639,0.0013061808573682648,0.01325428502277643,0.01854266994401065,6.439969376113841,0.01741364560991612,6.51117528063778,
slum2.jpg,55,395,0.00022373837651426935,0.0012967504841107735,0.013224623565015524,0.01856729433495572,6.355975956212219,0.01760463815292893,6.5598929525614045,
slum2.jpg,55,400,0.00021950606563195845,0.0012809825200168815,0.013257702278971115,0.018642364871076456,6.378593650298567,0.017685032002947385,6.36668554714011,
slum2.jpg,55,405,0.0002135457618332618,0.0012559362355648081,0.013127390650497325,0.018526566884944282,6.291787985078,0.017067978649021393,5.890532862312427,
slum2.jpg,55,410,0.00020818889003799715,0.001234925302552939,0.013563761355050467,0.018606439101716988,6.382392737241616,0.017110279821012136,5.958007856808056,
slum2.jpg,55,415,0.00020340800009192866,0.0012162349396693535,0.014053244925491407,0.01874677690699748,6.513949394869999,0.017451204321655377,6.12917576482378,
slum2.jpg,55,420,0.00019837774202774203,0.0011940598509720406,0.014231924894115788,0.01895607385296624,6.596417434586596,0.017772067697206528,6.217641778229476,
slum2.jpg,55,425,0.00019252838284713282,0.0011658420666327087,0.014162278476648294,0.018848661384231902,6.5489457489928675,0.017710948361015784,6.1343735508751385,
slum2.jpg,55,430,0.00018602560200506628,0.0011340496349572706,0.014566872645334187,0.018798750618747927,6.613893015434321,0.017523228993708513,6.217541342646501,
slum2.jpg,55,435,0.00017923571683928826,0.0011007358655901699,0.015044971931544993,0.018988367132895385,6.891088615699002,0.01747931595564056,6.164455051111203,
slum2.jpg,55,440,0.00017260858332822617,0.0010675221391351233,0.01531302545723843,0.019085925148393645,6.991036493401444,0.017007299841918636,6.06637747954871,
slum2.jpg,55,445,0.00016688300468836184,0.00104059444028597,0.015709715265955413,0.019246449126892308,7.089107410624152,0.017270557540478095,6.123394327405637,
slum2.jpg,55,450,0.0001611159025096525,0.0010086193288990494,0.016484725935434184,0.019324905405222435,7.344687601940077,0.017253257878714214,6.2185760265367405,
slum2.jpg,55,455,0.00015608369262119258,0.0009783891200597107,0.017060217153984314,0.019356469065053554,7.532448332341291,0.017346803418069108,6.418457240006446,
slum2.jpg,55,460,0.00015131317580335438,0.0009508758511459887,0.0172615605449504,0.019230724022380116,7.590106333013096,0.016929356480774763,6.200232605508003,
slum2.jpg,55,465,0.00014684738105452393,0.0009261000043709392,0.017564223188115836,0.019179088047488357,7.70035603127957,0.016898212070817972,6.16785698513139,
slum2.jpg,55,470,0.00014210793497579211,0.0009000902498755587,0.01768277532513795,0.019054917652106235,7.7962154878063705,0.016235219428950187,6.09051780422713,
slum2.jpg,55,475,0.00013847000163428734,0.000882914851044309,0.01773781446978678,0.018969662688958947,7.902345524240534,0.015848608168766307,5.88561211089207,
slum2.jpg,55,480,0.00013461328024453023,0.0008668879067909624,0.017769153222510794,0.018900994087989578,7.940750596136765,0.015539106283181295,5.861230205574053,
slum2.jpg,55,485,0.00013078238365916937,0.0008517568188970417,0.01814546504713141,0.018826575416390788,7.8913802212856785,0.015549169287462557,5.8646155886612235,
slum2.jpg,55,490,0.00012672302046944902,0.0008325264109742967,0.01829036530811979,0.018543765568553902,7.859436273473655,0.01559348064352034,5.8791202607369275,
slum2.jpg,55,495,0.00012201126279340566,0.0008077652134892011,0.018307973701124473,0.018138033555769546,7.7231036906520725,0.015213392095421581,5.788742669313304,
slum2.jpg,55,500,0.00011720261511511509,0.0007825079896675969,0.017584690811395267,0.017827732164258103,7.517822224606284,0.015051422721520522,5.485165324848658,
slum2.jpg,55,505,0.00011110135696921411,0.0007488802622063584,0.016928730875486186,0.017349568653221924,7.283008024316993,0.01422733565019276,5.165331208390931,
slum2.jpg,55,510,0.00010599051500480071,0.0007243512986827113,0.016141827958377406,0.01673958883175481,6.935029625671128,0.013502179049308288,4.668657620914566,
slum2.jpg,55,515,0.00010148775714490001,0.0007045868411884448,0.015763411666405158,0.016278778787212417,6.700498706355895,0.013403355811278904,4.63090323132089,
slum2.jpg,55,520,9.75576808951809e-05,0.0006853875724504989,0.01555498130116322,0.01577998614681672,6.445423771358403,0.013242162345415967,4.578180412640531,
slum2.jpg,55,525,9.424365002145132e-05,0.0006686660171171176,0.015133926922412813,0.015320005328708182,6.2276561881938575,0.01313886130373276,4.510090965501478,
slum2.jpg,55,530,9.186805883144019e-05,0.0006604885502818947,0.014719053194246046,0.0152031565301045,6.101867916592039,0.012900856221482676,4.318094996426726,
slum2.jpg,55,535,9.022349375633875e-05,0.000662229404726444,0.01445012037378891,0.015093275191498721,6.076430055418678,0.012588653244917399,4.171663470873479,
slum2.jpg,55,540,9.044102482685253e-05,0.0006743093085057089,0.01431520352089542,0.015315768624738628,6.078533721527936,0.012961583711862417,4.156645118066361,
slum2.jpg,55,545,9.037412886176127e-05,0.0006867683483790741,0.014292288400970953,0.015502467239126025,6.005770012927777,0.013383620292611318,4.22463452386576,
slum2.jpg,55,550,8.985673044484774e-05,0.0006990100006859603,0.014010165278092,0.015765448642353852,5.999492041918004,0.013721613135335322,4.2025361641506045,
slum2.jpg,55,555,8.934712222262606e-05,0.000711642174719397,0.013964226919355328,0.015995421050667803,5.967898611300709,0.013997184069122004,4.2207700184863866,
slum2.jpg,55,560,8.898553990432076e-05,0.0007271900031878499,0.0138069418029045,0.016324038331142612,5.911031742735449,0.014442133674765092,4.249478454166218,
slum2.jpg,55,565,8.753815011937924e-05,0.000738426740226703,0.013759801655953818,0.01654929054136075,5.848529218404048,0.015065065114083044,4.265545608770616,
slum2.jpg,55,570,8.456068447150387e-05,0.00073899164770866,0.013576770299014792,0.016603708483750954,5.485125938689663,0.015427167576665598,4.1725491701062065,
slum2.jpg,55,575,8.116245694223637e-05,0.0007333640387776171,0.012984277679348696,0.016514507053855806,5.178159073433394,0.015065679249435285,3.809677729354076,
slum2.jpg,55,580,7.813318885509281e-05,0.0007332187215999119,0.012070866853703418,0.01678451264661136,4.94603050673044,0.014864441844048837,3.4604975636371793,
slum2.jpg,55,585,7.49760993411007e-05,0.0007300084672972892,0.011342693068216069,0.016553241203472555,4.661046290450047,0.015198066620206493,3.34669790038637,
slum2.jpg,55,590,7.098996212121211e-05,0.000718626062395461,0.010523261100096347,0.01585127545276048,4.092688747269723,0.01529146399247223,3.178858218618759,
slum2.jpg,55,595,6.630975121035377e-05,0.0007026513022633981,0.00956168223768206,0.015367937282204848,3.6329442791898354,0.01495821719481642,2.7910375759950727,
slum2.jpg,55,600,6.23698250030891e-05,0.0006947890319534409,0.008472602754356417,0.015401995478164898,3.411399708431031,0.01507941311003113,2.588837599384126,
slum2.jpg,55,605,5.9013088920238244e-05,0.0006949525827591301,0.007667228272191118,0.015349878277943702,3.133724780595488,0.0161698631838303,2.606695192370782,
slum2.jpg,55,610,5.436036882329848e-05,0.0006816182428513159,0.007335269899090192,0.015434833847157001,2.8876142559665983,0.016615930758484977,2.5067937572792784,
slum2.jpg,55,615,4.9172589217919515e-05,0.000653621456070271,0.006627803498829708,0.014432679848468149,2.3251038700150644,0.017735445110308303,2.5753738278029257,
slum2.jpg,55,620,4.33585199400436e-05,0.0006049127593499591,0.005905212912866032,0.013924463518992678,2.097487186873619,0.017554264830117572,2.4031032062654645,
slum2.jpg,55,625,3.801019459848018e-05,0.0005646013307088197,0.005165848704768541,0.013044152281575863,1.7464077905595095,0.016756937543931406,2.239773119464182,
slum2.jpg,55,630,3.507423666745209e-05,0.000548007385929791,0.003749215447907213,0.01265313265403245,1.3605187555148865,0.0163572262246694,1.84985720050885,
slum2.jpg,55,635,3.204301021579431e-05,0.000523753452315592,0.0026019371047532086,0.011934318754675498,0.9806004733538904,0.015637906233589256,1.384884624208225,
slum2.jpg,55,640,2.9188215995378012e-05,0.0004986046020665075,0.0014835615276605975,0.012610479291218772,0.8743598126064073,0.015081498711034775,0.8861894454084565,
slum2.jpg,55,645,2.7524222585924714e-05,0.0004961673535103365,0.0010863965796424793,0.013633086067648955,0.8718322366054404,0.0117167810676927,0.48827950121226266,
slum2.jpg,55,650,2.8510037475607595e-05,0.0005939276582138249,0.001289938498461513,0.01688921036339114,1.0003547205358176,0.015274861965163651,0.6137498350423107,
slum2.jpg,55,655,2.832995178041543e-05,0.0006620292128547024,0.0017627965476456752,0.01463858492685141,0.587054169070777,0.018034494735412996,0.7722721554341136,
slum2.jpg,55,660,2.7414280259641085e-05,0.0006933191633733056,0.0003666555272368588,0.00843883741681997,0.09627736731576937,0.015422290398527124,0.21697923924822873,
slum2.jpg,55,665,2.767447246065808e-05,0.0009516398307138693,0.0003662479114001732,0.010970412414470242,0.10618437251629312,0.025780046001803128,0.28104294080193926,
slum2.jpg,55,670,2.6292224945533766e-05,0.0015969915139021351,0.0006957031726453442,0.018951786791635627,0.14409429617526023,0.05835849884506436,0.6065802484192687,
slum2.jpg,55,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,55,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
slum2.jpg,60,0,0.0003992028503071834,0.003081203597683822,0.055679705266256346,0.02825249962366994,9.944827486262438,0.05221140744939143,38.43407926240797,
slum2.jpg,60,5,0.0004036437383740015,0.0029900832916187944,0.053276093165275484,0.02713142786675797,9.44805944780916,0.04972786505349469,37.1379608417749,
slum2.jpg,60,10,0.0004072069568983085,0.002904006650993326,0.05134477462841613,0.025841175566186488,9.118490160035918,0.04705667011563966,36.04965487720861,
slum2.jpg,60,15,0.0004109571873609257,0.0028267302678891605,0.050555112159538194,0.0246071172453047,8.830503223002289,0.04499834466137499,35.00908830329047,
slum2.jpg,60,20,0.0004133382660494934,0.0027497006167542556,0.04824867610177341,0.023287751383203003,8.439455909846542,0.042418443180386206,33.78612411983454,
slum2.jpg,60,25,0.0004130655496063659,0.002667102226838235,0.04810259271474309,0.022632170640530705,8.57884306774277,0.04066500372799128,34.006707982113866,
slum2.jpg,60,30,0.00041278737228864096,0.002590793617475773,0.047181486617001944,0.021991303800331808,8.428610483306114,0.038942812879470386,33.24659161162399,
slum2.jpg,60,35,0.0004116039825344732,0.002520155362173639,0.04698247821880035,0.021436325232675142,8.35856585723216,0.038120369578723196,33.92984785429846,
slum2.jpg,60,40,0.0004084438912866647,0.002449611149033708,0.04619958985488428,0.02083765639922694,8.16691809600639,0.03714404202894691,33.68976598452566,
slum2.jpg,60,45,0.00040279022280536567,0.0023738199133698365,0.04460877414744064,0.020192940450955994,8.136513360377933,0.03599929266334454,32.91678818723899,
slum2.jpg,60,50,0.0003940505655021346,0.002294284852167345,0.04378836336391185,0.019653684403146007,8.100216147410714,0.03494121190947303,32.208899307159406,
slum2.jpg,60,55,0.0003851033517601226,0.002219426863651744,0.04280396230610325,0.019274850854784233,8.014376949247943,0.03408353555388465,31.377909722582196,
slum2.jpg,60,60,0.0003767146735033608,0.0021526222859531287,0.04177172436599251,0.019032109995107502,8.046920247088872,0.03354657164225485,30.746094754562613,
slum2.jpg,60,65,0.0003682602632814732,0.0020916332163420054,0.041288379750332636,0.018631045336174264,7.970647232329932,0.033004997000367166,30.158152210576546,
slum2.jpg,60,70,0.0003589097152523189,0.00203480032328927,0.04034334970924131,0.018302775833670543,7.649317275239127,0.03262522304403096,29.584393367946728,
