Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
slum2.jpg,65,145,0.0002429,0.001464509,0.018976654,0.01789649,7.049798622,0.024451218,10.73387148,1
slum2.jpg,65,150,0.000234789,0.001413652,0.018859486,0.018173268,7.143439154,0.024179095,10.523069,1
slum2.jpg,65,155,0.000226227,0.001360227,0.018386276,0.01836945,7.153168394,0.022984494,10.01971224,1
slum2.jpg,65,160,0.000219472,0.001315935,0.017421697,0.018250794,7.097284391,0.022637692,9.713796083,1
slum2.jpg,65,165,0.000213266,0.00127012,0.016522097,0.017791565,6.869837094,0.02174056,9.075637206,1
slum2.jpg,65,170,0.000209151,0.001236651,0.015164475,0.017455377,6.625788997,0.020393906,7.645499989,1
slum2.jpg,65,175,0.000203664,0.00120517,0.013889817,0.017114917,6.331431455,0.019603201,6.703247339,1
slum2.jpg,65,180,0.000197009,0.001171124,0.012851523,0.016689629,5.972772268,0.018249332,6.057243785,1
slum2.jpg,65,185,0.00019225,0.001148745,0.010907882,0.016307473,5.754145238,0.015184955,4.341442036,1
slum2.jpg,65,190,0.000190087,0.001145589,0.010411539,0.016340216,5.626016191,0.014989643,4.449912001,1
slum2.jpg,65,195,0.000188029,0.001142925,0.009942627,0.016443986,5.558705905,0.015200606,4.416534852,1
slum2.jpg,65,200,0.000185146,0.001136977,0.009716505,0.016422582,5.442266837,0.015365568,4.552099426,1
slum2.jpg,65,205,0.000181543,0.001126799,0.009375085,0.016334235,5.271143707,0.015447771,4.564281032,1
slum2.jpg,65,210,0.000177955,0.001114355,0.00935362,0.016231965,5.171544636,0.015791602,4.712893751,1
slum2.jpg,65,215,0.000174134,0.001099201,0.009349466,0.016126346,5.0889865,0.016179225,4.882115896,1
slum2.jpg,65,220,0.000169867,0.001081429,0.009213226,0.016159995,5.12689694,0.016313353,4.902403395,1
slum2.jpg,65,225,0.000165379,0.001060867,0.009352806,0.016105293,5.033715629,0.016506622,5.087942483,1
slum2.jpg,65,230,0.000161771,0.001043229,0.009497676,0.015979863,4.989923057,0.016992335,5.341970886,1
slum2.jpg,65,235,0.000159224,0.00102961,0.009614209,0.015793597,4.942018319,0.017210722,5.38838028,1
slum2.jpg,65,240,0.000157444,0.001020125,0.010097948,0.015645259,4.910443178,0.017556891,5.778454444,1
slum2.jpg,65,245,0.00015595,0.001011554,0.010414125,0.015473819,4.876963119,0.017949868,5.968617999,1
slum2.jpg,65,250,0.000154396,0.00100227,0.010755746,0.01546512,4.891551718,0.018538883,6.457485404,1
slum2.jpg,65,255,0.000152822,0.00099146,0.010949943,0.015423944,4.831815285,0.019109622,6.90809338,1
slum2.jpg,65,260,0.000151083,0.000977718,0.011086796,0.015320222,4.770899659,0.018712184,7.110901257,1
slum2.jpg,65,265,0.00015019,0.000969648,0.010883951,0.015324963,4.743197262,0.018386606,6.838689297,1
slum2.jpg,65,270,0.000149787,0.00096485,0.0111007,0.015387158,4.834131243,0.018494159,6.952716386,1
slum2.jpg,65,275,0.00015003,0.000963772,0.011196138,0.015540962,4.919365121,0.018651613,7.021797812,1
slum2.jpg,65,280,0.000150767,0.000967451,0.011689467,0.015802229,5.105592228,0.018921451,7.28518269,1
slum2.jpg,65,285,0.000152535,0.000977566,0.011984103,0.016073627,5.193616717,0.019118186,7.208862741,1
slum2.jpg,65,290,0.000154697,0.000990013,0.011872369,0.016278619,5.215358064,0.019122818,7.221081022,1
slum2.jpg,65,295,0.000158064,0.001009074,0.012055858,0.01666119,5.353658025,0.019317639,7.257497969,1
slum2.jpg,65,300,0.00016189,0.001027562,0.011800463,0.016878945,5.573741218,0.018800109,7.114927815,1
slum2.jpg,65,305,0.000166505,0.001048437,0.011394865,0.01715137,5.964299245,0.017320845,6.253588353,1
slum2.jpg,65,310,0.000172762,0.00107727,0.011696483,0.017698093,6.494210559,0.01727481,6.198900509,1
slum2.jpg,65,315,0.000178658,0.001103128,0.011898758,0.018166202,6.801683799,0.016984297,6.029424956,1
slum2.jpg,65,320,0.00018619,0.001135694,0.012005976,0.018468921,7.096734508,0.016423849,5.844390673,1
slum2.jpg,65,325,0.000195502,0.001171995,0.012290096,0.01853665,7.163409738,0.016328103,5.922459355,1
slum2.jpg,65,330,0.000203732,0.001202053,0.012645643,0.018624908,7.264948493,0.016313936,6.074158296,1
slum2.jpg,65,335,0.000211453,0.001230775,0.013257693,0.018915239,7.389142704,0.0165728,6.259839593,1
slum2.jpg,65,340,0.000217764,0.001254691,0.013283077,0.0190919,7.358681031,0.016520359,6.265017917,1
slum2.jpg,65,345,0.000223642,0.00127697,0.013635833,0.019238879,7.408042841,0.016799888,6.439430723,1
slum2.jpg,65,350,0.000228003,0.001292618,0.013344563,0.019228936,7.368394254,0.016654983,6.377934781,1
slum2.jpg,65,355,0.000231535,0.001303666,0.013450429,0.019191608,7.429741144,0.016660857,6.466222989,1
slum2.jpg,65,360,0.000234841,0.001313568,0.013586989,0.019358405,7.569330068,0.016820187,6.471630556,1
slum2.jpg,65,365,0.000236991,0.001319218,0.013604467,0.01953916,7.60232466,0.016838851,6.374585327,1
slum2.jpg,65,370,0.000238233,0.001320177,0.013733309,0.019547146,7.505115384,0.016981866,6.456837883,1
slum2.jpg,65,375,0.000237647,0.001315999,0.013550105,0.019439609,7.324907657,0.017063608,6.509103944,1
slum2.jpg,65,380,0.000236152,0.001309453,0.013709926,0.01932287,7.238060393,0.017249535,6.618943191,1
slum2.jpg,65,385,0.000233966,0.001301112,0.01379672,0.019060373,7.254299755,0.017371018,6.764955734,1
slum2.jpg,65,390,0.000231288,0.001291467,0.013859249,0.018979934,7.112156724,0.017562137,6.798412529,1
slum2.jpg,65,395,0.000227187,0.001272875,0.013973316,0.018545866,6.61621035,0.017405658,6.515753926,1
slum2.jpg,65,400,0.000221109,0.001247634,0.013690349,0.018176354,6.371868124,0.017326634,6.376323201,1
slum2.jpg,65,405,0.000214788,0.0012216,0.01386067,0.01795684,6.302394816,0.017200252,6.526555709,1
slum2.jpg,65,410,0.000209231,0.0011994,0.013791588,0.017982208,6.264679376,0.016977493,6.381172851,1
slum2.jpg,65,415,0.000204015,0.001180126,0.013986838,0.018240017,6.38673144,0.017110656,6.464411594,1
slum2.jpg,65,420,0.000198784,0.001158948,0.01420155,0.018437593,6.433033645,0.017574809,6.490191219,1
slum2.jpg,65,425,0.000192963,0.001131173,0.014562281,0.018558941,6.685795444,0.017523054,6.341490381,1
slum2.jpg,65,430,0.000186623,0.001099657,0.014802065,0.018497357,6.809929786,0.017117625,6.307317145,1
slum2.jpg,65,435,0.000180866,0.00107332,0.014677403,0.018446921,6.760562155,0.016990779,6.13378417,1
slum2.jpg,65,440,0.000174242,0.001044363,0.015335482,0.01853004,6.899874401,0.016983785,6.225111451,1
slum2.jpg,65,445,0.000167389,0.001010011,0.016066427,0.018501629,7.016739194,0.017203382,6.411697252,1
slum2.jpg,65,450,0.00016076,0.000975227,0.01604474,0.018364251,7.041941366,0.016752491,6.236044633,1
slum2.jpg,65,455,0.000154817,0.000945497,0.016312914,0.018233044,7.119233391,0.016528762,6.127498707,1
slum2.jpg,65,460,0.000149765,0.000919532,0.016762581,0.01825627,7.239856737,0.016545149,6.184457739,1
slum2.jpg,65,465,0.000145332,0.000898236,0.017112231,0.018252677,7.359368376,0.01666908,6.370593615,1
slum2.jpg,65,470,0.000140272,0.000872623,0.017040679,0.018102162,7.352015148,0.015793875,6.071232111,1
slum2.jpg,65,475,0.000136815,0.000857095,0.016906336,0.017996793,7.362694591,0.01522328,5.623880612,1
slum2.jpg,65,480,0.000133098,0.000842695,0.017191167,0.017969045,7.488842016,0.01514413,5.664493888,1
slum2.jpg,65,485,0.000128878,0.000825436,0.017595277,0.017686555,7.463049573,0.015098408,5.756531443,1
slum2.jpg,65,490,0.000125597,0.000809735,0.017754925,0.0176204,7.616913762,0.01513964,5.82380051,1
slum2.jpg,65,495,0.000122703,0.000794206,0.017657468,0.017365476,7.382164131,0.01507535,5.822085875,1
slum2.jpg,65,500,0.000118558,0.00077555,0.017541662,0.017141107,7.251647611,0.014862704,5.698769396,1
slum2.jpg,65,505,0.000113594,0.000752746,0.017395013,0.017064482,7.155860472,0.015127857,5.717498845,1
slum2.jpg,65,510,0.000107282,0.000716904,0.016599378,0.016512412,6.882106221,0.014178919,5.290775399,1
slum2.jpg,65,515,0.00010283,0.000694746,0.015794022,0.016006656,6.646332792,0.013441771,4.775539405,1
slum2.jpg,65,520,9.91E-05,0.0006776,0.015507107,0.015493563,6.353879292,0.013411043,4.704998949,1
slum2.jpg,65,525,9.48E-05,0.000656753,0.015093663,0.01491852,6.140528628,0.013328173,4.655168191,1
slum2.jpg,65,530,9.13E-05,0.000642547,0.01449193,0.014489976,5.880750071,0.013011743,4.437740524,1
slum2.jpg,65,535,8.89E-05,0.00063807,0.014238298,0.014594034,5.878393464,0.012824371,4.315227436,1
slum2.jpg,65,540,8.74E-05,0.000641009,0.01391311,0.014659117,5.848610545,0.012623002,4.088885286,1
slum2.jpg,65,545,8.68E-05,0.000649418,0.013753268,0.01483211,5.87176569,0.012808379,4.054726522,1
slum2.jpg,65,550,8.60E-05,0.000657796,0.013480693,0.014916743,5.733438038,0.012969141,4.028091286,1
slum2.jpg,65,555,8.58E-05,0.000671431,0.013373264,0.015139732,5.690198166,0.013268216,4.044291154,1
slum2.jpg,65,560,8.49E-05,0.000681326,0.013024172,0.015468061,5.54277008,0.013664043,3.857136466,1
slum2.jpg,65,565,8.28E-05,0.000684192,0.012932279,0.015543747,5.431928275,0.013969439,3.760774764,1
slum2.jpg,65,570,7.98E-05,0.000682027,0.012462889,0.015784183,5.138829154,0.014349737,3.70943367,1
slum2.jpg,65,575,7.62E-05,0.000675226,0.011914508,0.015723117,4.812329169,0.014135147,3.450689832,1
slum2.jpg,65,580,7.34E-05,0.00067303,0.010746807,0.015386815,4.445457699,0.014021484,3.2062836,1
slum2.jpg,65,585,7.09E-05,0.000677474,0.010253084,0.01526875,4.180412339,0.014530152,3.129904306,1
slum2.jpg,65,590,6.78E-05,0.000680815,0.010086865,0.015305504,3.969418137,0.01546033,3.176310293,1
slum2.jpg,65,595,6.40E-05,0.000673587,0.009395346,0.015058279,3.596439564,0.015671805,3.138626159,1
slum2.jpg,65,600,6.04E-05,0.000669291,0.0082948,0.015034352,3.224735763,0.015714992,2.853141664,1
slum2.jpg,65,605,5.65E-05,0.000654774,0.00746937,0.014220925,2.810652358,0.015273021,2.63067283,1
slum2.jpg,65,610,5.30E-05,0.00065033,0.006771045,0.014263915,2.558636338,0.016241244,2.405187656,1
slum2.jpg,65,615,4.86E-05,0.000629073,0.006463594,0.014253991,2.397871559,0.016916036,2.398785326,1
slum2.jpg,65,620,4.33E-05,0.000592893,0.005771948,0.013268254,2.0603249,0.016925028,2.379113889,1
slum2.jpg,65,625,3.87E-05,0.000567819,0.004873817,0.012817249,1.718769001,0.016868566,2.088754423,1
slum2.jpg,65,630,3.49E-05,0.000545793,0.003728801,0.012411573,1.363158984,0.016552648,1.968056452,1
slum2.jpg,65,635,3.15E-05,0.000513446,0.002737818,0.011206251,0.880176821,0.015535511,1.362293547,1
slum2.jpg,65,640,2.89E-05,0.000495102,0.00155513,0.012240658,0.776279537,0.015610928,0.896760927,1
slum2.jpg,65,645,2.66E-05,0.000469045,0.000987903,0.012157022,0.644724057,0.011558854,0.439123928,1
slum2.jpg,65,650,2.57E-05,0.000448534,0.000327841,0.005916957,0.099454687,0.00767013,0.121914548,1
slum2.jpg,65,655,2.62E-05,0.000536686,0.000242222,0.006873807,0.089372764,0.010145396,0.143829605,1
slum2.jpg,65,660,2.69E-05,0.000682214,0.000288968,0.00884386,0.093709049,0.01528581,0.209243198,1
slum2.jpg,65,665,2.64E-05,0.000920523,0.00036277,0.011249773,0.096776221,0.025557737,0.281322637,1
slum2.jpg,65,670,2.43E-05,0.00148082,0.000608208,0.017544416,0.117172658,0.054724627,0.581780843,1
slum2.jpg,65,675,0,0,0,0,0,0,0,1
slum2.jpg,65,680,0,0,0,0,0,0,0,1
slum2.jpg,65,685,0,0,0,0,0,0,0,1
slum2.jpg,65,690,0,0,0,0,0,0,0,1
slum2.jpg,65,695,0,0,0,0,0,0,0,1
slum2.jpg,65,700,0,0,0,0,0,0,0,1
slum2.jpg,65,705,0,0,0,0,0,0,0,1
slum2.jpg,65,710,0,0,0,0,0,0,0,1
slum2.jpg,65,715,0,0,0,0,0,0,0,1
slum2.jpg,65,720,0,0,0,0,0,0,0,1
slum2.jpg,65,725,0,0,0,0,0,0,0,1
slum2.jpg,65,730,0,0,0,0,0,0,0,1
slum2.jpg,65,735,0,0,0,0,0,0,0,1
slum2.jpg,65,740,0,0,0,0,0,0,0,1
slum2.jpg,65,745,0,0,0,0,0,0,0,1
slum2.jpg,65,750,0,0,0,0,0,0,0,1
slum2.jpg,65,755,0,0,0,0,0,0,0,1
slum2.jpg,65,760,0,0,0,0,0,0,0,1
slum2.jpg,65,765,0,0,0,0,0,0,0,1
slum2.jpg,65,770,0,0,0,0,0,0,0,1
slum2.jpg,65,775,0,0,0,0,0,0,0,1
slum2.jpg,65,780,0,0,0,0,0,0,0,1
slum2.jpg,65,785,0,0,0,0,0,0,0,1
slum2.jpg,65,790,0,0,0,0,0,0,0,1
slum2.jpg,65,795,0,0,0,0,0,0,0,1
slum2.jpg,70,0,0.000393253,0.002985422,0.057814421,0.028505399,10.15817812,0.05187234,41.08654166,1
slum2.jpg,70,5,0.000398429,0.002898058,0.056262541,0.027407681,10.00334937,0.049727448,40.04308584,1
slum2.jpg,70,10,0.000402964,0.002815139,0.05354168,0.026191454,9.721265509,0.04648212,38.05717043,1
slum2.jpg,70,15,0.000405368,0.00273074,0.051794717,0.02458056,9.243463241,0.043779026,36.43646251,1
slum2.jpg,70,20,0.000407609,0.002653598,0.05064842,0.02353486,9.120663156,0.041893743,35.93521584,1
slum2.jpg,70,25,0.000409042,0.002580856,0.049652806,0.02269172,8.981016559,0.040189987,35.5845355,1
slum2.jpg,70,30,0.000409125,0.002507529,0.049148374,0.021900704,8.939880634,0.038403138,35.03464217,1
slum2.jpg,70,35,0.000407974,0.002438687,0.0492519,0.021751187,9.300278908,0.037267894,35.04530084,1
slum2.jpg,70,40,0.000403719,0.002366109,0.048215449,0.021339984,9.296754658,0.0362497,34.94671587,1
slum2.jpg,70,45,0.000396834,0.002289402,0.046640259,0.020668039,9.112064529,0.035104367,33.9917833,1
slum2.jpg,70,50,0.000388497,0.0022148,0.045322661,0.020070746,8.600279981,0.03429095,33.17231416,1
slum2.jpg,70,55,0.000379642,0.002144436,0.044413802,0.019461068,8.536417721,0.033529969,32.43537125,1
slum2.jpg,70,60,0.00037032,0.002078543,0.04334424,0.018997705,8.449553604,0.033068825,31.77691804,1
slum2.jpg,70,65,0.000360917,0.002018115,0.042932133,0.018593602,8.398724898,0.032658292,31.09514851,1
slum2.jpg,70,70,0.000351466,0.00196366,0.042500826,0.018586443,8.398713838,0.03241997,30.74522729,1
slum2.jpg,70,75,0.000340948,0.001913628,0.042213651,0.018573185,8.635096997,0.032702667,30.72716313,1
slum2.jpg,70,80,0.000330083,0.001870266,0.040325625,0.018238951,8.462062809,0.032173686,28.58684358,1
slum2.jpg,70,85,0.000321011,0.001835471,0.03802347,0.018113533,8.162547852,0.031508527,27.34618588,1
slum2.jpg,70,90,0.000313204,0.001804915,0.035282248,0.018084168,7.64918956,0.030838861,25.25487958,1
slum2.jpg,70,95,0.000306153,0.001776453,0.033567587,0.018311408,7.621793986,0.030187732,23.89552713,1
slum2.jpg,70,100,0.00030097,0.001753327,0.032185461,0.018517991,7.738558439,0.029643507,22.46280085,1
slum2.jpg,70,105,0.000296527,0.0017325,0.030280478,0.018702872,7.66896539,0.02905906,20.28829181,1
slum2.jpg,70,110,0.000291823,0.001709136,0.028179781,0.018683742,7.595104034,0.02824467,17.95263131,1
slum2.jpg,70,115,0.00028501,0.001676862,0.026979334,0.018848556,7.610382569,0.028217123,17.53076884,1
slum2.jpg,70,120,0.000275173,0.001630905,0.026423415,0.018725335,7.583721778,0.027674587,16.90736907,1
slum2.jpg,70,125,0.000265776,0.001584601,0.02506221,0.018561963,7.444563807,0.027001458,15.7899253,1
slum2.jpg,70,130,0.000257526,0.001541949,0.023608672,0.018482153,7.45167821,0.026424692,15.03065389,1
slum2.jpg,70,135,0.000249792,0.001500107,0.021770787,0.018302402,7.366260667,0.024832352,13.04065907,1
slum2.jpg,70,140,0.000243867,0.001466227,0.02035461,0.018198458,7.327920291,0.023825965,11.32102858,1
slum2.jpg,70,145,0.000237725,0.001428931,0.019460808,0.018333509,7.160857332,0.024060862,10.79477767,1
slum2.jpg,70,150,0.000229616,0.001376472,0.018978823,0.018381309,7.083910661,0.023527455,10.22339642,1
slum2.jpg,70,155,0.000221825,0.001325625,0.018674507,0.018213368,7.205781749,0.022571681,9.934364968,1
slum2.jpg,70,160,0.000215743,0.001284831,0.017545796,0.018007635,6.899593158,0.022067275,9.21138039,1
slum2.jpg,70,165,0.000210557,0.001245024,0.016503596,0.017825189,6.898974461,0.021202435,9.154639854,1
slum2.jpg,70,170,0.00020683,0.001215262,0.015164368,0.017487385,6.605321821,0.020129772,7.867628378,1
slum2.jpg,70,175,0.000201811,0.001184412,0.014018255,0.01721709,6.381253874,0.018934878,6.517005489,1
slum2.jpg,70,180,0.000196392,0.00115552,0.012833315,0.017072087,6.142957699,0.017656038,5.993980979,1
slum2.jpg,70,185,0.000192771,0.001140036,0.0110909,0.016897431,5.95789498,0.015205406,4.522859172,1
slum2.jpg,70,190,0.000190153,0.001134421,0.010712005,0.016742614,5.831186236,0.015096244,4.544752763,1
slum2.jpg,70,195,0.000187334,0.001128143,0.010370747,0.016594159,5.698369211,0.015112472,4.481345187,1
slum2.jpg,70,200,0.000184006,0.001119408,0.009887833,0.016455539,5.45158304,0.015196517,4.550223184,1
slum2.jpg,70,205,0.00018036,0.001108167,0.009737339,0.016366509,5.328344264,0.015418763,4.634675065,1
slum2.jpg,70,210,0.000176556,0.001094403,0.009594249,0.016273924,5.249649022,0.015869322,4.879435842,1
slum2.jpg,70,215,0.000172186,0.001076691,0.00965533,0.016230527,5.337472231,0.016113943,5.066833453,1
slum2.jpg,70,220,0.000167642,0.001056903,0.00931494,0.016205772,5.189447579,0.016091976,4.958273809,1
slum2.jpg,70,225,0.000163169,0.001036393,0.009429929,0.015984642,5.0371464,0.016255515,5.13561415,1
slum2.jpg,70,230,0.000159767,0.00102022,0.009437335,0.015839539,4.950783139,0.016807768,5.351893903,1
slum2.jpg,70,235,0.000157197,0.001008305,0.010019202,0.01569606,4.934968051,0.017304897,5.714629982,1
slum2.jpg,70,240,0.000155072,0.000998086,0.010593576,0.015539452,4.889402303,0.017541233,6.000155488,1
slum2.jpg,70,245,0.000153281,0.000989369,0.010902682,0.015435062,4.948393899,0.018203465,6.532330732,1
slum2.jpg,70,250,0.000151013,0.000977415,0.010914966,0.015291594,4.889340589,0.018701348,6.896252883,1
slum2.jpg,70,255,0.000149032,0.000964649,0.011159817,0.015210036,4.786225741,0.019220652,7.344311523,1
slum2.jpg,70,260,0.000147077,0.000950276,0.011475292,0.015147815,4.768216916,0.018679075,7.547347277,1
slum2.jpg,70,265,0.000146163,0.000941572,0.011028434,0.015160922,4.745832845,0.018248837,7.125224488,1
slum2.jpg,70,270,0.000146303,0.000940965,0.011135276,0.015453044,4.94668066,0.018464337,7.117459984,1
slum2.jpg,70,275,0.000146782,0.000943018,0.011322063,0.015659803,4.977586974,0.018632673,7.212275583,1
slum2.jpg,70,280,0.000147891,0.000949103,0.011702542,0.015905276,5.0976164,0.018946094,7.405174545,1
slum2.jpg,70,285,0.000149614,0.0009585,0.011865717,0.016259912,5.282318269,0.019001393,7.352605246,1
slum2.jpg,70,290,0.000152311,0.000972343,0.012229789,0.016765984,5.620385602,0.019280801,7.504368607,1
slum2.jpg,70,295,0.000155844,0.000990759,0.012393548,0.017237755,5.920606411,0.019442992,7.604462173,1
slum2.jpg,70,300,0.000160067,0.001010563,0.012029036,0.017617338,6.355024267,0.018567884,7.301317059,1
slum2.jpg,70,305,0.000165459,0.001034962,0.011815395,0.01796646,6.637685597,0.017517471,6.631734655,1
slum2.jpg,70,310,0.000172111,0.001065676,0.012208782,0.018569675,7.135022466,0.017365051,6.485079457,1
slum2.jpg,70,315,0.000178314,0.001092517,0.012166474,0.019024338,7.474642953,0.016919603,6.226954089,1
slum2.jpg,70,320,0.000185673,0.00112296,0.012309725,0.019131783,7.550142431,0.016371497,6.030791598,1
slum2.jpg,70,325,0.000194438,0.001156079,0.012877341,0.019183874,7.728545281,0.016266527,6.208095452,1
slum2.jpg,70,330,0.000203044,0.001187955,0.013571205,0.01944812,7.878621965,0.016579145,6.49758123,1
slum2.jpg,70,335,0.000211119,0.001218639,0.013800673,0.019601891,8.012188454,0.016871041,6.642184812,1
slum2.jpg,70,340,0.000217594,0.001242677,0.013745959,0.019426224,7.82515404,0.016741421,6.590848974,1
slum2.jpg,70,345,0.000223184,0.001263187,0.014159334,0.019274005,7.659495577,0.016809375,6.829127046,1
slum2.jpg,70,350,0.00022842,0.001281576,0.013988305,0.019247335,7.636661216,0.01685762,6.717444727,1
slum2.jpg,70,355,0.000232294,0.001294434,0.013986384,0.019219086,7.500795552,0.016735555,6.737631079,1
slum2.jpg,70,360,0.000235911,0.001306366,0.014120669,0.019360609,7.669655672,0.016879838,6.820227516,1
slum2.jpg,70,365,0.000238373,0.001312887,0.013773076,0.019387365,7.649020472,0.016897083,6.781491947,1
slum2.jpg,70,370,0.000239991,0.001315957,0.013907302,0.019447906,7.615854443,0.016861295,6.747981773,1
slum2.jpg,70,375,0.00024039,0.001315627,0.013965713,0.019475742,7.585450711,0.017214251,6.772505531,1
slum2.jpg,70,380,0.000238692,0.001308645,0.013791636,0.019287913,7.343597506,0.01730566,6.87385952,1
slum2.jpg,70,385,0.000236553,0.001300668,0.014172147,0.019229201,7.285840629,0.017511103,7.017956698,1
slum2.jpg,70,390,0.000233766,0.001288478,0.014488148,0.019186587,7.3930318,0.017754822,7.085889149,1
slum2.jpg,70,395,0.00022855,0.001264661,0.013985251,0.018822252,7.115718349,0.017232246,6.384230933,1
slum2.jpg,70,400,0.000222201,0.001239364,0.014294257,0.018482109,6.735873836,0.017389967,6.579788325,1
slum2.jpg,70,405,0.000215676,0.001212183,0.014301541,0.018171163,6.446787958,0.017246005,6.681320776,1
slum2.jpg,70,410,0.000209797,0.001188293,0.014140108,0.018036143,6.361168946,0.01704507,6.615356798,1
slum2.jpg,70,415,0.000204117,0.001166638,0.014069823,0.0180846,6.361490114,0.017111548,6.639909295,1
slum2.jpg,70,420,0.000198844,0.001145013,0.014548698,0.018253627,6.394893494,0.017391282,6.762207581,1
slum2.jpg,70,425,0.000193914,0.001121282,0.014790647,0.018407651,6.674010718,0.017475778,6.463149276,1
slum2.jpg,70,430,0.000187386,0.001090034,0.01481143,0.018236735,6.73110642,0.016878596,6.323730245,1
