Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
playroom.jpg,175,100,0.0003201264319747146,0.0016237673890149126,0.004361151156817728,0.01286229018857334,1.9600626803105115,0.012120834984684801,1.6269522991424767,
playroom.jpg,175,105,0.0003225963698226248,0.0016349656009224168,0.004296709018670524,0.013045040779663826,1.9699440159186927,0.012633883850612438,1.6328301112526338,
playroom.jpg,175,110,0.0003243507779035758,0.0016423258059189297,0.004360278039857009,0.013185675492811999,2.044176245217054,0.012324557426639873,1.6325701339486955,
playroom.jpg,175,115,0.00032565041713840935,0.001647543882674766,0.004281097430575212,0.013266109430544975,2.026076075730415,0.012480495748734171,1.6457847529641163,
playroom.jpg,175,120,0.00032617209724974055,0.0016497609090003076,0.004378900813493935,0.013228235741488834,2.0211840711387867,0.012788751742962866,1.755808038808693,
playroom.jpg,175,125,0.00032581963817341253,0.0016485320314304952,0.004524449423949848,0.013362553603667608,2.15771175925926,0.012874146319716609,1.8034539157520104,
playroom.jpg,175,130,0.00032470782161052927,0.0016444825090317701,0.00449611572370559,0.013532289090960044,2.1654903409650808,0.013052457454067584,1.810906322661467,
playroom.jpg,175,135,0.0003222815285640154,0.0016362893367374242,0.004562449759411265,0.013618771366135726,2.2043657915841117,0.01300445035872821,1.822616373504838,
playroom.jpg,175,140,0.0003193649047079913,0.0016260479657910674,0.004725999832269291,0.013620319193591711,2.1913016788271427,0.013299121979107448,2.0057423753289094,
playroom.jpg,175,145,0.00031845790239645245,0.0016226202712350734,0.005108956793617846,0.013704282801541325,2.2704831983363216,0.014788324500261374,2.3572331241154827,
playroom.jpg,175,150,0.0003184261693320125,0.0016221830570904248,0.005365050843370968,0.013841565647893222,2.3287303794121037,0.015369660938574446,2.4909214171410308,
playroom.jpg,175,155,0.00031862902750259467,0.0016217606393853126,0.005607439014162762,0.013952109830940447,2.381764162394775,0.015638159702693978,2.6109939989621664,
playroom.jpg,175,160,0.00031908548070572695,0.001621984175423743,0.00574368396913755,0.014121514269801934,2.414418861056075,0.015950003554173236,2.7122607038924014,
playroom.jpg,175,165,0.0003192664842202094,0.0016210085037280445,0.005870355510477929,0.014237496738050534,2.447261945676217,0.0159894827847225,2.7205000652053126,
playroom.jpg,175,170,0.00031898945077365787,0.00161821638218937,0.005872168810474782,0.014383992678371628,2.497835341541655,0.01605335007297541,2.7113238161356943,
playroom.jpg,175,175,0.0003176997121190678,0.0016112769948919195,0.005989030621337441,0.014426410642720842,2.5713435412407875,0.01599465775972092,2.7858075636328374,
playroom.jpg,175,180,0.00031603792822436084,0.0016035932343336791,0.006031925496115987,0.014553108622604182,2.6211891767305096,0.016172017540777506,2.8297289182155545,
playroom.jpg,175,185,0.00031390182375695816,0.0015938347867362878,0.006167964194735353,0.01468944410929978,2.802710224444654,0.016210047095994818,2.9627405309725234,
playroom.jpg,175,190,0.000311846491886027,0.001583569714785314,0.006411833847008627,0.014520575087574882,2.8433212502489758,0.016331621524230053,3.1182197668805234,
playroom.jpg,175,195,0.0003102498640201906,0.0015748094555169297,0.00625458924322001,0.014558494786729775,2.826041365092094,0.01642441437889904,3.1459141683963896,
playroom.jpg,175,200,0.0003091823984574016,0.001567126293351058,0.006315879039951358,0.014628820088679892,2.8791527672946087,0.01659583186595936,3.2506745775282777,
playroom.jpg,175,205,0.0003088564156995943,0.001562119983799615,0.006475186679036806,0.014674428779613547,2.9575847316308663,0.016900549024914623,3.3850576319044774,
playroom.jpg,175,210,0.0003087883253137088,0.0015579245762297796,0.0063338403780230845,0.014610482550663774,2.8902970490402655,0.01680792326177277,3.3080515779790542,
playroom.jpg,175,215,0.0003085501343287102,0.0015524252932343776,0.006079841284817226,0.014548762942083848,2.842185896415804,0.01660489572227198,3.236061503967879,
playroom.jpg,175,220,0.00030774946987923384,0.001544283295386951,0.0058030106875910726,0.014384950082620094,2.759049158856706,0.016376125872273398,3.1383120475988306,
playroom.jpg,175,225,0.00030654575750070753,0.0015342811771810383,0.005657672657797905,0.01422795708679756,2.7772057106802523,0.01603031291599963,3.0444483731955847,
playroom.jpg,175,230,0.00030557185276912916,0.0015249646751965518,0.005618949927141973,0.014087062255987074,2.7483680415867324,0.01578589413473834,3.0011111943998907,
playroom.jpg,175,235,0.00030496615270308514,0.0015171861954045578,0.005494474269061023,0.013949724237821063,2.6441730116310755,0.015450368764911505,2.89847562414169,
playroom.jpg,175,240,0.000304870180441551,0.0015115202169121297,0.005183766628927256,0.013722281592229294,2.5999114874306803,0.014428527306612152,2.6726774196465075,
playroom.jpg,175,245,0.00030613721990282105,0.0015123359507866305,0.004885648698514535,0.013708663345424225,2.54700301991278,0.014106002766917048,2.3611505463041587,
playroom.jpg,175,250,0.0003067307322624775,0.0015091856851127108,0.004961022213835687,0.013776071443872502,2.5684024856380585,0.0140051979940918,2.381218939391557,
playroom.jpg,175,255,0.0003062514430606661,0.0015009945811490667,0.004787297753456825,0.013699510262428008,2.5420168379878603,0.013400746835780502,2.2361860383317085,
playroom.jpg,175,260,0.00030556259883007824,0.001492235764323626,0.004491584399995808,0.013537800227216307,2.488436047478274,0.012941962710647393,2.034096056388967,
playroom.jpg,175,265,0.0003043696642371922,0.0014816058614377774,0.004382474342443208,0.0133929781723245,2.4369433934281015,0.012695348897094963,1.9522369658825256,
playroom.jpg,175,270,0.0003025920783800359,0.0014686990587948925,0.004273971103143902,0.01324664536513791,2.4736154120933835,0.012161870508541455,1.8538277000450771,
playroom.jpg,175,275,0.00030063116084064537,0.0014552238730981902,0.004084728774203016,0.012938915240628034,2.2144758195479657,0.011960115566017625,1.764010172579174,
playroom.jpg,175,280,0.00029845932705915656,0.0014405475829331962,0.003908066824962523,0.012787894441927246,2.132093659019195,0.011778311434542995,1.6768854350777327,
playroom.jpg,175,285,0.0002966167922681385,0.0014274473592495204,0.0044758801406841325,0.012759845975389917,2.170872911228523,0.013245114220838315,2.295843143221058,
playroom.jpg,175,290,0.0002947285596518539,0.001418988970061855,0.005277155470641883,0.012564284848638573,2.2235580387562766,0.015559128224809581,2.945763285268002,
playroom.jpg,175,295,0.0002921383118690442,0.0014082302035906867,0.00473333957081905,0.012275118903778585,1.9722325911511565,0.015583572315820233,2.6121628695841324,
playroom.jpg,175,300,0.000289196838145108,0.0013944846302033512,0.004516412371188057,0.011985343677489518,1.9039206956893202,0.015337015489821575,2.6187542363797425,
playroom.jpg,175,305,0.0002860800279507501,0.0013797146756551815,0.004305423257959347,0.011894212838170496,1.804145868556782,0.015230062068731596,2.5089759346007487,
playroom.jpg,175,310,0.0002823344386262856,0.0013621538381929595,0.004108604244635238,0.011733822995378711,1.7085480287186423,0.015032157017608992,2.3968772143860533,
playroom.jpg,175,315,0.0002782645182328521,0.0013433167612927348,0.0039025573429359163,0.011419759760109598,1.6299352874747095,0.01481791831166806,2.3897967370873556,
playroom.jpg,175,320,0.000274309789484857,0.0013247580118951072,0.0036468720057447764,0.011157679228955839,1.5291619932173897,0.014664291222820109,2.270025165005084,
playroom.jpg,175,325,0.00027031291572318135,0.0013054005226260917,0.003596925915442757,0.010917738313933585,1.472063751769035,0.014775225874484274,2.293114580149071,
playroom.jpg,175,330,0.00026613036784130576,0.0012842020676717362,0.0035320751957731863,0.010663756600430051,1.3844112924961476,0.014801301662459902,2.28090358967303,
playroom.jpg,175,335,0.00026153134623549385,0.001261286246401785,0.0034831268935224496,0.0104370229682139,1.3184969222463334,0.014850007490160216,2.2797319339350675,
playroom.jpg,175,340,0.0002562030567742239,0.0012355668800145667,0.003423469955236866,0.010140926294971136,1.2286526355735867,0.015003244751784552,2.2951586464131837,
playroom.jpg,175,345,0.0002504861338333804,0.0012079232509101486,0.003301095884307744,0.00985705378135664,1.1511829512480212,0.014958388737243531,2.2572372258651243,
playroom.jpg,175,350,0.00024450657585621283,0.0011792502352076654,0.003261136532796596,0.009659001831292986,1.0906213869757102,0.015182027739560369,2.3681301496472416,
playroom.jpg,175,355,0.0002382508710727427,0.0011481647292961587,0.0031998191653300626,0.00945885663821871,1.0467773512962442,0.015012660778102031,2.350114702828359,
playroom.jpg,175,360,0.00023225579748089437,0.0011188117853989708,0.003060980674277447,0.009277595224813725,1.0017388208531202,0.014829754031649543,2.2647234831378222,
playroom.jpg,175,365,0.00022662292055854327,0.0010912583853566866,0.0029716828893711147,0.009091314267435192,0.9742690279219215,0.014723548743585283,2.2467022140715582,
playroom.jpg,175,370,0.00022138734939616939,0.0010654405716932903,0.002823935093457454,0.008855213274562266,0.921558547661729,0.014518028502244085,2.1876572709165436,
playroom.jpg,175,375,0.00021664188425794885,0.0010420331186153464,0.0026874169995072905,0.008639639740027103,0.8751073728129488,0.014344903089672782,2.1342433601702466,
playroom.jpg,175,380,0.0002122637545994905,0.0010202678814778957,0.002591629582455368,0.008438658561434454,0.8310047358241343,0.01412553952785819,2.060573612238052,
playroom.jpg,175,385,0.0002082116428436645,0.0010002495465834455,0.0024496373085511206,0.008269899963586005,0.8045398473126395,0.013782303461675112,1.9721437468419452,
playroom.jpg,175,390,0.00020472347509198978,0.000983706505720689,0.0022820091255988514,0.008094424643675527,0.7704155524630207,0.01323937801019384,1.834697209432756,
playroom.jpg,175,395,0.00020203466128880082,0.0009722504027427107,0.0021930514409116164,0.007954779918580457,0.738750959026533,0.012817889154639907,1.7188729223144745,
playroom.jpg,175,400,0.00019997203686668552,0.0009639577992859629,0.0021038642010252546,0.007871671357082203,0.7212634674654841,0.012449306634033397,1.6079487068486544,
playroom.jpg,175,405,0.00019826013798471552,0.0009571185166827075,0.002083902307345557,0.0077921174297231255,0.6932877767556688,0.012098325227676216,1.5363337123261105,
playroom.jpg,175,410,0.00019692839241909616,0.0009510523795368679,0.002107115215271881,0.007737528768521903,0.6847277049721671,0.011877928075846398,1.4821947711524153,
playroom.jpg,175,415,0.00019563071079818848,0.0009439748459102667,0.002105209165434894,0.007703662537217635,0.6810844933484291,0.011738269294717177,1.4630284886939022,
playroom.jpg,175,420,0.00019416566043966413,0.0009348497107944819,0.002136332096319359,0.007646347433405971,0.6737517095690368,0.011486430416474088,1.3869284799142478,
playroom.jpg,175,425,0.00019237053931974715,0.0009226358114674501,0.002187461972303467,0.007524559572192807,0.6443721717719701,0.011377917941267024,1.3983293774832009,
playroom.jpg,175,430,0.00018989264411736962,0.0009042887904335022,0.0022585335880743467,0.007377607522560962,0.6174370345472843,0.011592021423613697,1.394971551115933,
playroom.jpg,175,435,0.00018592020166996885,0.0008708354752437616,0.002316241154825927,0.007159069930167377,0.6101758581522365,0.011216155169905642,1.4724661081758241,
playroom.jpg,175,440,0.00018244626108595145,0.0008390806691634259,0.0018960226593703806,0.006890805553756158,0.5551649415039155,0.00871065042078624,1.2201091841473513,
playroom.jpg,175,445,0.00018133056043022927,0.0008293904194431734,0.0014494740069817907,0.006788509408948644,0.5269354333480097,0.007362594817275528,0.6268453497971506,
playroom.jpg,175,450,0.0001809241411925653,0.0008265074249188029,0.001341285184136868,0.00676344576703686,0.5149407109423321,0.0067913929079019535,0.5475862861014142,
playroom.jpg,175,455,0.00018111328733842811,0.0008277717461671146,0.001291401625939554,0.006772967591985886,0.5188977357140611,0.0065505943870488356,0.4958620894790913,
playroom.jpg,175,460,0.00018143777042645536,0.0008300176706621047,0.0012863946022161421,0.006786529610024693,0.5208647078078643,0.00646835133211232,0.4762818961170341,
playroom.jpg,175,465,0.00018172969383904142,0.000832140129205105,0.0012965198498810161,0.006807552685345476,0.5205266315480497,0.006519956300657256,0.48030394733255766,
playroom.jpg,175,470,0.00018183051714784412,0.0008334788749837293,0.0013201793670262394,0.006825140151521884,0.5273241498935958,0.006574662378280054,0.4957614029887516,
playroom.jpg,175,475,0.00018178857462968203,0.0008341151690328237,0.0013151653457873383,0.006823520856260914,0.5275818087922339,0.006621514545075257,0.4912001030757618,
playroom.jpg,175,480,0.00018157506627983772,0.0008337070834345001,0.0013238912213940517,0.0068119606165474335,0.5244099791384931,0.006654497519710159,0.5011330726169136,
playroom.jpg,175,485,0.00018131810041041607,0.0008329793514682918,0.0013463296065666572,0.006819739761089233,0.5257964100910988,0.006760514740074944,0.5171911740625426,
playroom.jpg,175,490,0.0001809835230918011,0.0008317680859580443,0.0013558244226394521,0.0068195096402790464,0.5259030836242413,0.006820389179687113,0.5295244963361323,
playroom.jpg,175,495,0.00018053908989055568,0.0008298796882632581,0.001360717992263421,0.006794808978621116,0.5258429434380602,0.006828851228378087,0.5286506158599867,
playroom.jpg,175,500,0.00018001825632135105,0.0008274725206693824,0.001355427608474594,0.006770160648318461,0.5173678273893764,0.006862738231939412,0.5332259740698809,
playroom.jpg,175,505,0.00017948436279365982,0.0008248570140278477,0.001357532759903974,0.006780016188660512,0.5206375033546141,0.006863863776937723,0.5372731447673261,
playroom.jpg,175,510,0.00017892772443155018,0.000822057037593078,0.0013607113878667803,0.006759195304679638,0.5198090135075636,0.006875977369750302,0.5376465389554569,
playroom.jpg,175,515,0.00017829745966600622,0.0008187559464377926,0.0013593445922571309,0.006745281152706228,0.5186360608443145,0.006861021885565765,0.5378535307314105,
playroom.jpg,175,520,0.0001776225350268893,0.0008151133234380272,0.0013484248514010755,0.00671622842753257,0.5138303073403151,0.0068556197396269876,0.5326605647021208,
playroom.jpg,175,525,0.00017688604164307816,0.0008111251511732207,0.001311492172164767,0.0066664971200730725,0.5037535038045575,0.006377374324128828,0.5520502069057944,
playroom.jpg,175,530,0.0001762811242291464,0.0008124083911759056,0.0012143211121943096,0.006659804247287033,0.4917929782845736,0.0060359097422556605,0.45779936220414097,
playroom.jpg,175,535,0.00017572524490481193,0.0008172763942772626,0.0011605533555514465,0.006686527682334914,0.49117929149147393,0.005871451770374031,0.41922318513357193,
playroom.jpg,175,540,0.00017520378994271795,0.0008247515932584084,0.0011163202770168165,0.0067322898414543175,0.48259680907330904,0.0058059213397077475,0.3901099181503584,
playroom.jpg,175,545,0.00017473401026249792,0.000834520804943245,0.0010869581478569405,0.006810358887875846,0.4827454096833945,0.0057854285626731715,0.3719425944482968,
playroom.jpg,175,550,0.0001742949861775651,0.0008465364646628981,0.0010697216549899581,0.006889872009239998,0.475934453157304,0.005884742368512975,0.37715929068580534,
playroom.jpg,175,555,0.0001738684954163905,0.0008605732701120592,0.0010506427731634882,0.0069895435919970885,0.46655492670520093,0.00594766327366398,0.37224786570416185,
playroom.jpg,175,560,0.00017353301022876496,0.0008771757288988531,0.0010361830401030589,0.007124782481409634,0.46750047566572717,0.006133224416466359,0.3670616583465458,
playroom.jpg,175,565,0.00017319299890827063,0.0008959172763457568,0.0010432860264522376,0.007270619872675582,0.4661900784651183,0.006347901465561665,0.37576032241880064,
playroom.jpg,175,570,0.0001728753905358094,0.0009171131386033935,0.0010422275674897025,0.007454669162239568,0.4688542599005505,0.006581162047781629,0.38020495745879535,
playroom.jpg,175,575,0.00017259554896838155,0.0009410766798699443,0.0010479723971311913,0.007637715611280285,0.46406959200458503,0.006877722954528122,0.3925798755623636,
playroom.jpg,175,580,0.0001723681808648295,0.0009683084736523456,0.0010743429607190727,0.007845092968670357,0.4666670811253622,0.007263751270490058,0.4164534628297315,
playroom.jpg,175,585,0.00017211166382317256,0.0009986353023556454,0.001113858031711936,0.00807598389668753,0.4616234603848617,0.0076784589948885726,0.4344152582863884,
playroom.jpg,175,590,0.00017187801248902328,0.0010330267467146814,0.0011428403584087625,0.008358598909786517,0.4638313793034912,0.008146391705613171,0.4455258062580512,
playroom.jpg,175,595,0.00017167361352237652,0.0010718102263260355,0.0012022311755671999,0.008655470250724407,0.45734995713305887,0.00881053799246649,0.4883976236522113,
playroom.jpg,175,600,0.00017145631804080542,0.0011153897507770014,0.0012586583114458612,0.009054782348853277,0.47161929588604257,0.009525204470863184,0.5176312734368979,
playroom.jpg,175,605,0.00017122124469545681,0.0011645382310672503,0.0013302670415670384,0.009387662719051875,0.47275162585982144,0.010199631741466833,0.5514997777530309,
playroom.jpg,175,610,0.00017115322834961697,0.0012226963099675446,0.0013891679917840058,0.009777966564362648,0.46624557773853387,0.011281779733037484,0.6036080090590645,
playroom.jpg,175,615,0.00017105888863357843,0.0012895890837032573,0.0014861710026886049,0.010251462013564468,0.45866769216367104,0.01244280102900905,0.6571263255831667,
playroom.jpg,175,620,0.00017102312431741107,0.0013684131099772122,0.001611914756943696,0.010944185362254062,0.45661673636259126,0.013956390413573336,0.721272815495775,
playroom.jpg,175,625,0.00017098060582218722,0.0014613069651487462,0.0017497324879523048,0.011751591695874392,0.4732330643340036,0.015616488939706326,0.7941157225135989,
playroom.jpg,175,630,0.00017101332497911444,0.001573428758231582,0.0019300650954616081,0.01260347843395012,0.48114103029037236,0.018113892228561336,0.9245490572098315,
playroom.jpg,175,635,0.00017092522537674919,0.0017087854946122667,0.0020748007240584954,0.013736218335476396,0.4896750379988439,0.021131088151959514,1.0705258145697951,
playroom.jpg,175,640,0.0001707744311393505,0.0018791850764713813,0.002296333104023483,0.015128066429045624,0.5055903805075848,0.025077712864560044,1.2653419039371816,
playroom.jpg,175,645,0.00017066590430589513,0.002100785631454887,0.002659740872308973,0.016865019624765134,0.4950119500664072,0.03074968575309278,1.5357835989981083,
playroom.jpg,175,650,0.0001704490597835728,0.0023986666198008164,0.002893250817488277,0.019526234996712036,0.5196687309049337,0.03879718514039808,1.7927802110152493,
playroom.jpg,175,655,0.00017020562561819978,0.002829439390175687,0.003621838893004497,0.023612293372897056,0.5479188293356412,0.05205527901673319,2.374881641688556,
playroom.jpg,175,660,0.00016962429839633447,0.0034964857898356558,0.004474432733615437,0.029234948739100083,0.5828815769377625,0.0748198839305609,3.477888786152334,
playroom.jpg,175,665,0.00016910971924177396,0.004778153473717313,0.006268680258792945,0.04111534139448182,0.6704148277300906,0.12526446449625342,5.689843875494357,
playroom.jpg,175,670,0.00017002141884531587,0.008419142827866388,0.012363027264584846,0.08120580764117835,1.244654042604696,0.3159717496757233,16.928903528048902,
playroom.jpg,175,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,175,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
playroom.jpg,180,0,0.0002863010479812154,0.0021391185486252847,0.00405778221657285,0.015943566896399926,1.3494984981768365,0.021241018519457113,2.3423204080133324,
playroom.jpg,180,5,0.00028625626100694086,0.002046823599509837,0.003921955105385613,0.015324159416786224,1.3593981677640035,0.01979510712760435,2.207250365436459,
playroom.jpg,180,10,0.0002864826841700326,0.001966778882321794,0.0037857878868149783,0.014824167915806843,1.3722521120959872,0.01849994351904725,2.0747542313837775,
playroom.jpg,180,15,0.0002871282792343839,0.0018985112476344152,0.00380864903463469,0.014400390693218799,1.3968151811279717,0.017571153531265864,2.0415061864878794,
playroom.jpg,180,20,0.0002882503230518568,0.0018410623954210747,0.0037913843858659356,0.014061445626267223,1.4220993042290142,0.016805789129108132,1.9874059166905929,
playroom.jpg,180,25,0.00028972504305434113,0.0017924412186475307,0.0038422560751956423,0.013732394613618288,1.4324093465822951,0.016142488432173672,1.955566938789228,
playroom.jpg,180,30,0.0002914484795558401,0.0017510659024329053,0.003816637222501207,0.013431900856649023,1.4476418597538865,0.015496718413689593,1.8876827771465503,
playroom.jpg,180,35,0.0002933768527313786,0.001715736186544157,0.0038170616897167647,0.013200885675396781,1.4834430980383566,0.014954252959970544,1.8686317430578974,
playroom.jpg,180,40,0.00029553792220471365,0.0016863483557448666,0.003884657537652879,0.013014076394390445,1.510366120728155,0.014539638420672487,1.8434982850315882,
playroom.jpg,180,45,0.00029797390402778697,0.0016626018777175266,0.003963928302896765,0.012883885464923164,1.5471879646978186,0.014242191706260645,1.8689488029399537,
playroom.jpg,180,50,0.0003007793218674775,0.0016447335941228928,0.004179557102948233,0.012972620566162605,1.6016209221074935,0.014113295624859563,1.9455023320714988,
playroom.jpg,180,55,0.00030358471915793337,0.0016300664314708104,0.004651872215395555,0.013098791172852207,1.7090947646058756,0.014163327877930508,2.144271476975023,
playroom.jpg,180,60,0.0003061317094201603,0.0016172008959868095,0.004974282636710576,0.013108179163327106,1.8033046979216292,0.014177398817612359,2.1913707508330478,
playroom.jpg,180,65,0.0003087685231214993,0.001608655008558145,0.005299126278533724,0.013046519357872535,1.8289450079731164,0.014320751449765407,2.3974674323470295,
playroom.jpg,180,70,0.00031151570542104466,0.0016054011430781448,0.0056001222930465696,0.01305281913915367,1.8608392785158958,0.014713526711168469,2.697237198364136,
playroom.jpg,180,75,0.00031343215161807724,0.0016042614692298384,0.006923968093712553,0.013156888825295825,1.957994229382227,0.01627125935088533,4.750713518146534,
playroom.jpg,180,80,0.0003139624134352297,0.001601583377188382,0.005899359452149574,0.0129202476431806,1.8611251718191442,0.016769955221074526,3.110092051294147,
playroom.jpg,180,85,0.00031526949511746387,0.0016039577929187884,0.005444964776551247,0.012764478609815997,1.8365013899896216,0.015601951562295786,2.7295277100827118,
playroom.jpg,180,90,0.0003174462646240212,0.0016121922331619825,0.004455699882588504,0.01276432150579343,1.852183727395666,0.012878281813433461,1.7242506662054071,
playroom.jpg,180,95,0.0003199873029295217,0.0016240850476496311,0.0044179266911972825,0.012924915648078319,1.9375740173601284,0.012294489581645116,1.6580004733150924,
playroom.jpg,180,100,0.0003221259460798188,0.0016338309267405011,0.0044588740552043695,0.013108078851380794,1.989906949974316,0.012206539306326238,1.6435940820936985,
playroom.jpg,180,105,0.000324509341565242,0.0016446458920278209,0.004390693959597866,0.013226362218917669,2.013793204862094,0.012618733015113966,1.638278883175562,
playroom.jpg,180,110,0.00032602066916690244,0.0016509838171458358,0.004256934852344561,0.013242629562256292,2.0056743942824795,0.012207584448964498,1.5886722617961861,
playroom.jpg,180,115,0.0003273465092225682,0.001656236089813408,0.004384545973938841,0.013388026506507016,2.0815930392804356,0.01242550981446019,1.6560339220681195,
playroom.jpg,180,120,0.00032820874304179636,0.0016598115224653487,0.0045471578817708165,0.013617255012258508,2.171033768777977,0.012790482546936202,1.7696902490538937,
playroom.jpg,180,125,0.0003279247736814794,0.0016588567188375184,0.004589473692486713,0.013712754319861875,2.1883383020410725,0.012925112602960967,1.8256788853246113,
playroom.jpg,180,130,0.0003263729490989716,0.001653160292213354,0.00448167279932069,0.013582264318173375,2.1402761145705567,0.012939204300725276,1.789930137067438,
playroom.jpg,180,135,0.0003237483049108406,0.001644120827539244,0.004550485292113511,0.013574828337505708,2.222915603411223,0.012958350473861253,1.8184057654810202,
playroom.jpg,180,140,0.00032053613147466737,0.0016325426090199329,0.0047790572485873935,0.013639541865561555,2.259141804258263,0.013197987233393587,2.0291694581249797,
playroom.jpg,180,145,0.00031953783540900093,0.001628582842340346,0.005161259002421611,0.013758053265432772,2.2849287593169163,0.01476884233426446,2.379024367183487,
playroom.jpg,180,150,0.00031933896735541085,0.001627252610411693,0.00534825688482142,0.013844013991610213,2.288485172605382,0.015265974222709287,2.4731989800924614,
playroom.jpg,180,155,0.000319417353288046,0.0016263666156577535,0.005563983709154951,0.013956065015009948,2.3357539715486793,0.015599664480682767,2.640123613129121,
playroom.jpg,180,160,0.0003197630129021605,0.0016265504923181232,0.005770138587497773,0.014095329341080053,2.411943992777097,0.015921810881536186,2.757798532094223,
playroom.jpg,180,165,0.00031998650556656287,0.0016259739123246867,0.005927632087932824,0.014230985367326648,2.468771745264229,0.016013164525172388,2.786037492766614,
playroom.jpg,180,170,0.0003197085552882347,0.001623098667077623,0.005931449507815204,0.014279871956009531,2.5132249041838333,0.016027480809335175,2.7619853839984905,
playroom.jpg,180,175,0.0003187710273374846,0.0016177492177507737,0.006062191899655104,0.014408612168146092,2.65078403109308,0.01609663119919583,2.8343750579195097,
playroom.jpg,180,180,0.00031708291395414663,0.00160993538173769,0.0061467247958402775,0.01432955718472392,2.7273246051776376,0.016178572575610495,2.9567410134341814,
playroom.jpg,180,185,0.00031506379245683553,0.001600849400589645,0.006106103143902465,0.014284786290425795,2.6834981078403612,0.016134256558382732,2.9156455871623104,
playroom.jpg,180,190,0.00031327614975469375,0.0015922024998043603,0.006242924411107967,0.014433755328697877,2.786603781383988,0.016330579835095792,3.0934298820643455,
playroom.jpg,180,195,0.00031171115647702605,0.0015836803709218376,0.006246380528561394,0.014514790676601098,2.8736075069188916,0.016498179748215845,3.1667102375748244,
playroom.jpg,180,200,0.00031025326268987644,0.001574721544859127,0.006352320213646991,0.0144469109172123,2.8674228212043067,0.01656218300069321,3.2198921236542235,
playroom.jpg,180,205,0.00030943049308897067,0.0015675125356472655,0.00629021917686155,0.014503380877703916,2.876009701072428,0.016828156865922334,3.364305801018964,
playroom.jpg,180,210,0.0003085461052929522,0.001559648949556885,0.006091602824165801,0.014351223873310216,2.811669843931817,0.016775805582925324,3.2917439221991582,
playroom.jpg,180,215,0.00030728108146995,0.0015496972145855221,0.005872825423782118,0.01424437004607569,2.8449364092000295,0.016554513792221864,3.23784777735845,
playroom.jpg,180,220,0.0003057583499622606,0.001538704296696149,0.0057327820234613315,0.014139876225451526,2.7899830760501514,0.016353872090328674,3.136238013098719,
playroom.jpg,180,225,0.0003043662722898386,0.0015275923665613303,0.005730693383023556,0.014083948528023641,2.8049753536759234,0.01612821695399277,3.114381323421497,
playroom.jpg,180,230,0.00030353109220209465,0.001518504191126958,0.005718588729544715,0.014036088523017432,2.807246411375287,0.016039847642971915,3.089533458580999,
playroom.jpg,180,235,0.00030314083970185864,0.0015108887631905734,0.005576306831881414,0.013867751997937246,2.7084831165151853,0.015415995380368188,2.9444279739964982,
playroom.jpg,180,240,0.00030386747075195763,0.0015087977764529515,0.005108390387982097,0.013803691636452491,2.5893815046492863,0.014371231832901038,2.5541630103468878,
playroom.jpg,180,245,0.0003053930989951882,0.0015106629953683768,0.0050065059334738074,0.013768181896782587,2.5681617667547254,0.014196320190920719,2.445527510588001,
playroom.jpg,180,250,0.0003058913679356543,0.0015068302343337013,0.004932561562411548,0.013665270643101511,2.5378772512606007,0.014091127833265845,2.4355688311790415,
