Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
playroom.jpg,185,635,0.000172457,0.001727411,0.002095654,0.013772926,0.494135632,0.021279564,1.079076576,0
playroom.jpg,185,640,0.000172387,0.001900649,0.00233625,0.01525808,0.511260687,0.025449315,1.291699084,0
playroom.jpg,185,645,0.000172241,0.002123986,0.00270545,0.017042858,0.503762362,0.031061094,1.566805426,0
playroom.jpg,185,650,0.000171992,0.002425981,0.002992053,0.01985042,0.54206601,0.039455501,1.858822749,0
playroom.jpg,185,655,0.000171551,0.002857141,0.003638046,0.023319991,0.541664676,0.051997294,2.459891624,0
playroom.jpg,185,660,0.000171752,0.003555395,0.004572519,0.029419107,0.605532852,0.075782287,3.557291367,0
playroom.jpg,185,665,0.00017172,0.004869052,0.006483978,0.041749984,0.678540095,0.128035251,5.846783216,0
playroom.jpg,185,670,0.000171809,0.008519672,0.01289794,0.081769016,1.293225427,0.319282656,17.21287116,0
playroom.jpg,185,675,0,0,0,0,0,0,0,0
playroom.jpg,185,680,0,0,0,0,0,0,0,0
playroom.jpg,185,685,0,0,0,0,0,0,0,0
playroom.jpg,185,690,0,0,0,0,0,0,0,0
playroom.jpg,185,695,0,0,0,0,0,0,0,0
playroom.jpg,185,700,0,0,0,0,0,0,0,0
playroom.jpg,185,705,0,0,0,0,0,0,0,0
playroom.jpg,185,710,0,0,0,0,0,0,0,0
playroom.jpg,185,715,0,0,0,0,0,0,0,0
playroom.jpg,185,720,0,0,0,0,0,0,0,0
playroom.jpg,185,725,0,0,0,0,0,0,0,0
playroom.jpg,185,730,0,0,0,0,0,0,0,0
playroom.jpg,185,735,0,0,0,0,0,0,0,0
playroom.jpg,185,740,0,0,0,0,0,0,0,0
playroom.jpg,185,745,0,0,0,0,0,0,0,0
playroom.jpg,185,750,0,0,0,0,0,0,0,0
playroom.jpg,185,755,0,0,0,0,0,0,0,0
playroom.jpg,185,760,0,0,0,0,0,0,0,0
playroom.jpg,185,765,0,0,0,0,0,0,0,0
playroom.jpg,185,770,0,0,0,0,0,0,0,0
playroom.jpg,185,775,0,0,0,0,0,0,0,0
playroom.jpg,185,780,0,0,0,0,0,0,0,0
playroom.jpg,185,785,0,0,0,0,0,0,0,0
playroom.jpg,185,790,0,0,0,0,0,0,0,0
playroom.jpg,185,795,0,0,0,0,0,0,0,0
playroom.jpg,190,0,0.00028703,0.002143019,0.004040532,0.015962663,1.362443276,0.021115075,2.330921083,0
playroom.jpg,190,5,0.000286969,0.002050465,0.003981204,0.015427926,1.381279395,0.019813522,2.223640532,0
playroom.jpg,190,10,0.000287304,0.001971005,0.003866283,0.014956034,1.38955435,0.018593642,2.107230805,0
playroom.jpg,190,15,0.000287961,0.001902637,0.00379194,0.01450213,1.400789012,0.017558815,2.019907269,0
playroom.jpg,190,20,0.000288913,0.001843984,0.003782197,0.014123135,1.425393389,0.016708979,1.964066916,0
playroom.jpg,190,25,0.000290253,0.001794343,0.003819724,0.013821693,1.438739292,0.016057842,1.942332503,0
playroom.jpg,190,30,0.000291904,0.001752534,0.003837669,0.013610856,1.465242021,0.015485487,1.893052573,0
playroom.jpg,190,35,0.000293778,0.001716807,0.003876229,0.013696591,1.507007393,0.014976734,1.877677301,0
playroom.jpg,190,40,0.000295787,0.00168612,0.004268509,0.013812399,1.708363712,0.014674176,1.915284172,0
playroom.jpg,190,45,0.000297628,0.001658331,0.004407757,0.013607949,1.775777661,0.014399234,1.963822702,0
playroom.jpg,190,50,0.000299614,0.001635305,0.004704018,0.013391502,1.781603276,0.014251445,2.087389623,0
playroom.jpg,190,55,0.000301879,0.001617496,0.004924378,0.013290445,1.81412414,0.014110841,2.171916172,0
playroom.jpg,190,60,0.000304329,0.001604424,0.005070547,0.013287165,1.870716152,0.014026034,2.171035816,0
playroom.jpg,190,65,0.000306919,0.001596027,0.005341645,0.013195725,1.872400776,0.014165917,2.363064069,0
playroom.jpg,190,70,0.000309581,0.00159265,0.005641831,0.013164761,1.903115517,0.014547581,2.656215351,0
playroom.jpg,190,75,0.000311854,0.001593908,0.006852729,0.013231225,1.976102677,0.015805726,4.231822242,0
playroom.jpg,190,80,0.000313511,0.001597973,0.00613403,0.013210146,1.987057573,0.016381892,3.004932014,0
playroom.jpg,190,85,0.000316103,0.001607776,0.005700814,0.013280258,2.021591437,0.015198415,2.600823177,0
playroom.jpg,190,90,0.000318825,0.001619802,0.004906591,0.013329681,2.054600971,0.012823317,1.748657165,0
playroom.jpg,190,95,0.000321805,0.001634146,0.004628766,0.01327321,2.010351531,0.012579434,1.669100382,0
playroom.jpg,190,100,0.00032429,0.001645627,0.004601284,0.013257572,2.050328873,0.012444109,1.733280486,0
playroom.jpg,190,105,0.000326669,0.001656388,0.004465391,0.013316401,2.070410143,0.012501057,1.662440593,0
playroom.jpg,190,110,0.000328503,0.001664263,0.004307319,0.013305897,2.044811207,0.012276789,1.596428179,0
playroom.jpg,190,115,0.000329683,0.001669137,0.004305468,0.013231642,2.046225797,0.012296704,1.61566834,0
playroom.jpg,190,120,0.000330362,0.00167189,0.004433413,0.013305996,2.072646078,0.012636334,1.730584539,0
playroom.jpg,190,125,0.000330072,0.001670907,0.004515118,0.013394377,2.14232243,0.012778344,1.78369687,0
playroom.jpg,190,130,0.000328731,0.001665978,0.004588401,0.013489584,2.199368168,0.012888678,1.790534776,0
playroom.jpg,190,135,0.000326163,0.0016568,0.004600162,0.013501845,2.182360762,0.012926656,1.819120457,0
playroom.jpg,190,140,0.000322947,0.001644777,0.004790825,0.013446301,2.17931765,0.013148985,2.0304027,0
playroom.jpg,190,145,0.000321869,0.001640443,0.005118944,0.013448755,2.196726979,0.014700596,2.359785851,0
playroom.jpg,190,150,0.000321131,0.001636819,0.005226416,0.013440245,2.202760887,0.015025856,2.435894883,0
playroom.jpg,190,155,0.000320809,0.001634862,0.005512988,0.013480505,2.233560593,0.015488475,2.653581076,0
playroom.jpg,190,160,0.000321128,0.001635975,0.005613704,0.013600207,2.277040637,0.015852452,2.686075573,0
playroom.jpg,190,165,0.000321343,0.001635864,0.005745239,0.013568055,2.325280681,0.015974669,2.772816834,0
playroom.jpg,190,170,0.000321052,0.001633743,0.005824204,0.013512475,2.363919825,0.01600868,2.815277451,0
playroom.jpg,190,175,0.000320478,0.001630218,0.005904821,0.013673951,2.475556332,0.016134003,2.963738606,0
playroom.jpg,190,180,0.000319712,0.001626146,0.005966563,0.01385345,2.571173018,0.016341607,2.99381428,0
playroom.jpg,190,185,0.000318257,0.001619266,0.005980351,0.014015212,2.606321203,0.016397386,3.028422246,0
playroom.jpg,190,190,0.0003162,0.001609377,0.006025824,0.014052463,2.725677245,0.016370296,3.052730033,0
playroom.jpg,190,195,0.000314178,0.001599344,0.006016228,0.014031287,2.728833716,0.016711717,3.199251661,0
playroom.jpg,190,200,0.00031154,0.001585692,0.005853052,0.014003971,2.802336876,0.016501261,3.115439365,0
playroom.jpg,190,205,0.000308518,0.001569461,0.005847336,0.013921497,2.815649765,0.016592946,3.234814407,0
playroom.jpg,190,210,0.000305757,0.001553457,0.005973684,0.013864928,2.818232748,0.01661798,3.271668263,0
playroom.jpg,190,215,0.00030346,0.00153866,0.005839,0.013818787,2.747684382,0.016616718,3.254370471,0
playroom.jpg,190,220,0.00030183,0.001526058,0.005736726,0.013985895,2.842763525,0.016483664,3.242928226,0
playroom.jpg,190,225,0.000300709,0.001515345,0.005939811,0.014074195,2.911643906,0.016517487,3.272190568,0
playroom.jpg,190,230,0.000299971,0.00150545,0.005920686,0.01412376,2.914828326,0.016202034,3.216136267,0
playroom.jpg,190,235,0.000299889,0.0014989,0.005526394,0.013890295,2.820699626,0.015092039,2.917724567,0
playroom.jpg,190,240,0.000301154,0.00150013,0.005071935,0.013410475,2.594071646,0.014414522,2.535271076,0
playroom.jpg,190,245,0.000302828,0.001502654,0.004808856,0.013233151,2.471254751,0.014283625,2.356474846,0
playroom.jpg,190,250,0.000303568,0.001499677,0.004915782,0.013197464,2.505322338,0.014098094,2.469859088,0
playroom.jpg,190,255,0.000303668,0.001493752,0.00461053,0.013159516,2.4791743,0.013500529,2.209269762,0
playroom.jpg,190,260,0.000303331,0.001486485,0.00446435,0.013097425,2.458224391,0.013122408,2.094362977,0
playroom.jpg,190,265,0.000302421,0.001477066,0.004417137,0.0131231,2.504857709,0.012947496,2.065281654,0
playroom.jpg,190,270,0.00030082,0.001464974,0.004200679,0.012881567,2.417344201,0.01228649,1.86190042,0
playroom.jpg,190,275,0.00029941,0.001453604,0.003953361,0.012799807,2.33635157,0.01207786,1.856182664,0
playroom.jpg,190,280,0.000297843,0.001441074,0.003969822,0.012652201,2.276978653,0.01207016,1.801870347,0
playroom.jpg,190,285,0.000296553,0.001431278,0.004441393,0.012609891,2.247096388,0.01385517,2.540187888,0
playroom.jpg,190,290,0.000296062,0.001429616,0.005023574,0.012716879,2.262315109,0.015814255,2.928790428,0
playroom.jpg,190,295,0.000294215,0.001422249,0.00501251,0.01265416,2.299802726,0.015698322,2.847763591,0
playroom.jpg,190,300,0.000291594,0.001410257,0.004847274,0.01231245,2.096698354,0.015760654,2.849854348,0
playroom.jpg,190,305,0.000288233,0.001393957,0.004357001,0.012021021,1.863866091,0.015525246,2.666746998,0
playroom.jpg,190,310,0.000284529,0.001376047,0.004094505,0.011653255,1.792124714,0.015180747,2.566472327,0
playroom.jpg,190,315,0.000281089,0.001358845,0.003801212,0.011310096,1.6518151,0.014957666,2.438812437,0
playroom.jpg,190,320,0.000277707,0.001341413,0.00364265,0.011077599,1.533545965,0.01493409,2.348518881,0
playroom.jpg,190,325,0.000273804,0.001321484,0.003654582,0.010949865,1.496838154,0.015033219,2.39622756,0
playroom.jpg,190,330,0.000269064,0.001298448,0.003524648,0.010630471,1.331343782,0.014993386,2.373379043,0
playroom.jpg,190,335,0.000264182,0.001275008,0.003426102,0.010468601,1.258668865,0.015176078,2.346943547,0
playroom.jpg,190,340,0.000258572,0.001247552,0.003410773,0.010276186,1.221057329,0.015080212,2.319862979,0
playroom.jpg,190,345,0.000252977,0.001220005,0.00344651,0.010089503,1.189789941,0.015101668,2.469614641,0
playroom.jpg,190,350,0.000247224,0.001191955,0.003369201,0.009875104,1.163465628,0.015117818,2.384783011,0
playroom.jpg,190,355,0.000241244,0.001162176,0.003263044,0.009579001,1.07644441,0.014962489,2.322417842,0
playroom.jpg,190,360,0.000235542,0.001134501,0.003083991,0.009391111,1.026354709,0.014825857,2.258875536,0
playroom.jpg,190,365,0.000230066,0.001108072,0.002997688,0.009165819,0.979838166,0.01474974,2.273009907,0
playroom.jpg,190,370,0.000224907,0.001082828,0.002856617,0.008954074,0.929943254,0.014573311,2.211885737,0
playroom.jpg,190,375,0.000220097,0.001059151,0.002768915,0.008793255,0.90293712,0.014438255,2.173943987,0
playroom.jpg,190,380,0.000215571,0.001036641,0.002656771,0.008568315,0.861142055,0.014155973,2.087905611,0
playroom.jpg,190,385,0.000211554,0.001016976,0.00250451,0.008357436,0.824158939,0.013810633,2.001448064,0
playroom.jpg,190,390,0.000208122,0.001000734,0.00235097,0.008190887,0.782674808,0.013300237,1.870141472,0
playroom.jpg,190,395,0.000205375,0.000989016,0.002240465,0.00806624,0.748335522,0.012841277,1.724131974,0
playroom.jpg,190,400,0.000203177,0.000980315,0.002154549,0.007979423,0.737679787,0.012486655,1.619263251,0
playroom.jpg,190,405,0.000201349,0.000972701,0.002138171,0.00788073,0.712854157,0.012084261,1.510220871,0
playroom.jpg,190,410,0.000199931,0.00096617,0.00214016,0.007818097,0.70292589,0.01186654,1.47614489,0
playroom.jpg,190,415,0.000198542,0.000958711,0.002185101,0.007782746,0.694827091,0.011761874,1.470943077,0
playroom.jpg,190,420,0.000196886,0.000948691,0.002200347,0.007737146,0.688135025,0.011582468,1.413879386,0
playroom.jpg,190,425,0.000194901,0.000935156,0.002248485,0.007602017,0.654126569,0.011449923,1.407081647,0
playroom.jpg,190,430,0.000192258,0.000915481,0.002328644,0.007457607,0.642478697,0.011788876,1.451911589,0
playroom.jpg,190,435,0.000187991,0.000879551,0.002314434,0.007207687,0.623808456,0.01111209,1.482863576,0
playroom.jpg,190,440,0.000184669,0.000849522,0.001860451,0.006932593,0.563478747,0.008050384,0.931753536,0
playroom.jpg,190,445,0.000183752,0.000842356,0.001458435,0.006860004,0.538705331,0.007393812,0.632529624,0
playroom.jpg,190,450,0.000183331,0.000839738,0.001369402,0.006823252,0.531466046,0.006785749,0.548994213,0
playroom.jpg,190,455,0.000183521,0.000841268,0.001323804,0.006859478,0.533617799,0.006630359,0.501427853,0
playroom.jpg,190,460,0.000183761,0.000843215,0.001322053,0.006876601,0.535623193,0.006579873,0.495148407,0
playroom.jpg,190,465,0.000183938,0.000844868,0.001331901,0.0068801,0.537437873,0.006627656,0.500688437,0
playroom.jpg,190,470,0.000183948,0.00084568,0.001350711,0.006886549,0.539812238,0.00668019,0.512185739,0
playroom.jpg,190,475,0.000183847,0.000845938,0.001367074,0.00691288,0.541877769,0.006763214,0.51904003,0
playroom.jpg,190,480,0.000183593,0.000845311,0.001377855,0.006911159,0.544354939,0.00681793,0.530447505,0
playroom.jpg,190,485,0.000183275,0.000844297,0.00139595,0.006914147,0.543017718,0.006907371,0.541760662,0
playroom.jpg,190,490,0.000182885,0.000842658,0.00140646,0.006902896,0.542755506,0.006927726,0.548760692,0
playroom.jpg,190,495,0.000182454,0.000840769,0.001404112,0.006892304,0.541693873,0.006956219,0.551505948,0
playroom.jpg,190,500,0.00018196,0.000838439,0.00139781,0.006873797,0.537236813,0.006949822,0.550729442,0
playroom.jpg,190,505,0.000181451,0.00083595,0.001398359,0.006860659,0.53521466,0.006972332,0.55667983,0
playroom.jpg,190,510,0.000180858,0.00083294,0.001382165,0.006820936,0.528321024,0.006945332,0.550082866,0
playroom.jpg,190,515,0.000180228,0.000829551,0.001379077,0.006794086,0.5256424,0.006922095,0.549832647,0
playroom.jpg,190,520,0.000179576,0.000825981,0.001365348,0.006758691,0.522517225,0.006900711,0.541506152,0
playroom.jpg,190,525,0.000178931,0.000822351,0.001331672,0.006739498,0.51803867,0.006405753,0.560729126,0
playroom.jpg,190,530,0.000178436,0.000824313,0.001243965,0.006765403,0.5127307,0.006087276,0.464474283,0
playroom.jpg,190,535,0.000177953,0.000829707,0.001190346,0.006834134,0.516208326,0.005962555,0.43076606,0
playroom.jpg,190,540,0.000177477,0.000837565,0.001151703,0.006891587,0.507625697,0.005904013,0.397319097,0
playroom.jpg,190,545,0.000177019,0.000847569,0.001126912,0.006963549,0.50407311,0.005894243,0.390684544,0
playroom.jpg,190,550,0.000176625,0.000860023,0.001108043,0.007051384,0.498599874,0.005955057,0.389876046,0
playroom.jpg,190,555,0.000176283,0.000874881,0.001084604,0.007185344,0.494458353,0.006073674,0.381442434,0
playroom.jpg,190,560,0.000175927,0.000891712,0.001079269,0.007328763,0.493126917,0.006307144,0.390610426,0
playroom.jpg,190,565,0.000175546,0.000910467,0.001095772,0.007464997,0.48987913,0.006476482,0.392903981,0
playroom.jpg,190,570,0.000175234,0.000932013,0.001081163,0.007658027,0.489133941,0.006724928,0.399143848,0
playroom.jpg,190,575,0.000174934,0.00095625,0.001093996,0.007861922,0.485939175,0.006987528,0.409422243,0
playroom.jpg,190,580,0.000174671,0.000983806,0.001120538,0.008078313,0.490174873,0.007397409,0.431160196,0
playroom.jpg,190,585,0.000174381,0.001014373,0.001154584,0.008290814,0.482792041,0.007781322,0.443160577,0
playroom.jpg,190,590,0.000174124,0.001049187,0.001195005,0.008571919,0.482402655,0.008323475,0.466767181,0
playroom.jpg,190,595,0.000173844,0.001088029,0.001260964,0.008846983,0.484313461,0.008983359,0.505881449,0
playroom.jpg,190,600,0.00017356,0.001131744,0.001278609,0.009173279,0.478594878,0.009570879,0.523322427,0
playroom.jpg,190,605,0.000173397,0.001182528,0.001347733,0.009579443,0.478726962,0.01036984,0.558919856,0
playroom.jpg,190,610,0.000173287,0.001241159,0.001456227,0.010072095,0.48481708,0.011437636,0.625120743,0
playroom.jpg,190,615,0.000173198,0.001308818,0.001557889,0.010586659,0.489737847,0.01268743,0.67687205,0
playroom.jpg,190,620,0.000173076,0.001387607,0.001677653,0.011127863,0.48299336,0.014069616,0.729674735,0
playroom.jpg,190,625,0.000173039,0.001482112,0.001802969,0.011819202,0.484740794,0.015873,0.829794956,0
playroom.jpg,190,630,0.000173127,0.001596537,0.001925181,0.012721971,0.476809119,0.018229982,0.917355509,0
playroom.jpg,190,635,0.000173127,0.001735635,0.002135733,0.013899292,0.505095173,0.02138172,1.097548203,0
playroom.jpg,190,640,0.000173046,0.001909372,0.002368015,0.015401168,0.514097036,0.025597756,1.298200025,0
playroom.jpg,190,645,0.00017278,0.002132691,0.002749833,0.017110594,0.51667225,0.031113221,1.586668811,0
playroom.jpg,190,650,0.000172671,0.002436736,0.003018269,0.0198106,0.540653162,0.0396346,1.878163052,0
playroom.jpg,190,655,0.000172188,0.002870438,0.003692624,0.023560423,0.549039897,0.052271564,2.494671159,0
playroom.jpg,190,660,0.000172535,0.003574473,0.004463697,0.029274367,0.57345922,0.075793024,3.471311475,0
playroom.jpg,190,665,0.000172815,0.004911108,0.00660448,0.042222351,0.694941424,0.129503008,6.004927227,0
playroom.jpg,190,670,0.000172694,0.008555583,0.01325247,0.082509427,1.320049301,0.321062679,17.65288616,0
playroom.jpg,190,675,0,0,0,0,0,0,0,0
playroom.jpg,190,680,0,0,0,0,0,0,0,0
playroom.jpg,190,685,0,0,0,0,0,0,0,0
playroom.jpg,190,690,0,0,0,0,0,0,0,0
playroom.jpg,190,695,0,0,0,0,0,0,0,0
playroom.jpg,190,700,0,0,0,0,0,0,0,0
playroom.jpg,190,705,0,0,0,0,0,0,0,0
playroom.jpg,190,710,0,0,0,0,0,0,0,0
playroom.jpg,190,715,0,0,0,0,0,0,0,0
playroom.jpg,190,720,0,0,0,0,0,0,0,0
playroom.jpg,190,725,0,0,0,0,0,0,0,0
playroom.jpg,190,730,0,0,0,0,0,0,0,0
playroom.jpg,190,735,0,0,0,0,0,0,0,0
playroom.jpg,190,740,0,0,0,0,0,0,0,0
playroom.jpg,190,745,0,0,0,0,0,0,0,0
playroom.jpg,190,750,0,0,0,0,0,0,0,0
playroom.jpg,190,755,0,0,0,0,0,0,0,0
playroom.jpg,190,760,0,0,0,0,0,0,0,0
playroom.jpg,190,765,0,0,0,0,0,0,0,0
playroom.jpg,190,770,0,0,0,0,0,0,0,0
playroom.jpg,190,775,0,0,0,0,0,0,0,0
playroom.jpg,190,780,0,0,0,0,0,0,0,0
playroom.jpg,190,785,0,0,0,0,0,0,0,0
playroom.jpg,190,790,0,0,0,0,0,0,0,0
playroom.jpg,190,795,0,0,0,0,0,0,0,0
playroom.jpg,195,0,0.000287342,0.00214444,0.004014457,0.016586616,1.33626893,0.021078065,2.321196571,0
playroom.jpg,195,5,0.000287239,0.002051552,0.003979415,0.015963488,1.367645218,0.019793197,2.21691483,0
playroom.jpg,195,10,0.000287597,0.001972325,0.003900757,0.015458578,1.384029096,0.018625359,2.114364803,0
playroom.jpg,195,15,0.000288246,0.001903846,0.0038269,0.015047788,1.396529003,0.017550425,2.01835778,0
playroom.jpg,195,20,0.000289111,0.001844525,0.0037687,0.014803513,1.441523345,0.016669083,1.943013701,0
playroom.jpg,195,25,0.0002903,0.001793764,0.003988834,0.014703401,1.60789522,0.015997665,1.949439682,0
playroom.jpg,195,30,0.000291653,0.001749887,0.004249557,0.014444966,1.6935584,0.015542949,1.942669639,0
playroom.jpg,195,35,0.00029303,0.001710833,0.004244967,0.014114303,1.723384111,0.014991565,1.933627324,0
playroom.jpg,195,40,0.000294636,0.001677621,0.004404831,0.013854434,1.740896397,0.014569972,1.913896514,0
playroom.jpg,195,45,0.000296471,0.001649962,0.00443862,0.013637575,1.788400204,0.01428786,1.946543475,0
playroom.jpg,195,50,0.000298548,0.001627737,0.004762323,0.013470326,1.817111844,0.014174325,2.081057706,0
playroom.jpg,195,55,0.000300858,0.001610389,0.004936801,0.01335275,1.825516,0.014020407,2.145426924,0
playroom.jpg,195,60,0.000303275,0.001597336,0.005061533,0.013275781,1.864304286,0.013929926,2.151450843,0
playroom.jpg,195,65,0.000305852,0.001589016,0.005323826,0.01318364,1.873524467,0.014069791,2.338462399,0
playroom.jpg,195,70,0.000308513,0.001585686,0.005650719,0.013191836,1.91960234,0.01444696,2.627357954,0
