Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
quarry.jpg,305,735,0,0,0,0,0,0,0,1
quarry.jpg,305,740,0,0,0,0,0,0,0,1
quarry.jpg,305,745,0,0,0,0,0,0,0,1
quarry.jpg,305,750,0,0,0,0,0,0,0,1
quarry.jpg,305,755,0,0,0,0,0,0,0,1
quarry.jpg,305,760,0,0,0,0,0,0,0,1
quarry.jpg,305,765,0,0,0,0,0,0,0,1
quarry.jpg,305,770,0,0,0,0,0,0,0,1
quarry.jpg,305,775,0,0,0,0,0,0,0,1
quarry.jpg,305,780,0,0,0,0,0,0,0,1
quarry.jpg,305,785,0,0,0,0,0,0,0,1
quarry.jpg,305,790,0,0,0,0,0,0,0,1
quarry.jpg,305,795,0,0,0,0,0,0,0,1
quarry.jpg,310,0,0.000484049,0.003420551,0.011837437,0.028098345,4.492326203,0.02858899,4.89979772,1
quarry.jpg,310,5,0.000483887,0.003281989,0.01101068,0.027085702,4.492916739,0.026324634,4.405318926,1
quarry.jpg,310,10,0.000483495,0.003156818,0.010538857,0.026089698,4.496314469,0.024373239,4.14433239,1
quarry.jpg,310,15,0.000483149,0.003045212,0.010077387,0.02529361,4.485627315,0.022806111,3.941237803,1
quarry.jpg,310,20,0.000482638,0.002944453,0.009576056,0.024430056,4.410718107,0.0213843,3.63297469,1
quarry.jpg,310,25,0.000481866,0.002852525,0.009418003,0.023549308,4.337918673,0.020098686,3.544628194,1
quarry.jpg,310,30,0.000481111,0.002770119,0.009312104,0.022849728,4.361870315,0.019117635,3.408432015,1
quarry.jpg,310,35,0.00048026,0.002695442,0.008994541,0.022265946,4.338798053,0.018210755,3.259405781,1
quarry.jpg,310,40,0.000479407,0.002628273,0.009047468,0.021850603,4.321809207,0.017506713,3.143845914,1
quarry.jpg,310,45,0.000478439,0.002567432,0.008979145,0.021473846,4.392656249,0.016963896,3.103962927,1
quarry.jpg,310,50,0.000477304,0.002512293,0.009357183,0.020953449,4.387290561,0.016735663,3.353444789,1
quarry.jpg,310,55,0.000472356,0.002451862,0.009221405,0.020408439,4.26204411,0.015671423,3.322795313,1
quarry.jpg,310,60,0.000466086,0.002393992,0.009897936,0.020045474,4.301606331,0.01572741,3.849533822,1
quarry.jpg,310,65,0.00045875,0.00233985,0.010511655,0.019648909,4.241562808,0.016318672,4.92595571,1
quarry.jpg,310,70,0.000450289,0.002289116,0.011266289,0.019241652,4.281817468,0.017063878,5.747982721,1
quarry.jpg,310,75,0.000441527,0.002248011,0.012862462,0.01911026,4.369931637,0.018784717,7.779545337,1
quarry.jpg,310,80,0.000431668,0.002212146,0.012739494,0.018992776,4.386851606,0.019859937,6.994214193,1
quarry.jpg,310,85,0.000420886,0.002172806,0.012787149,0.018794343,4.386994201,0.019780577,7.123286271,1
quarry.jpg,310,90,0.000409604,0.002131671,0.012928339,0.018465523,4.302497484,0.019823882,7.384970807,1
quarry.jpg,310,95,0.000397994,0.002088715,0.012681716,0.018181339,4.200539829,0.01992161,7.497856686,1
quarry.jpg,310,100,0.000385167,0.002041683,0.012768127,0.017880568,4.168991255,0.019864162,7.554637834,1
quarry.jpg,310,105,0.000371624,0.001991113,0.01278097,0.01747851,4.044012472,0.019825032,7.5677675,1
quarry.jpg,310,110,0.000358424,0.001939951,0.013535605,0.017216285,4.075459364,0.020277729,8.121094548,1
quarry.jpg,310,115,0.000346255,0.001890651,0.014291222,0.016919016,3.990562423,0.021103034,8.913509845,1
quarry.jpg,310,120,0.000332809,0.001836808,0.014697821,0.016491782,3.87260878,0.021389496,9.558835162,1
quarry.jpg,310,125,0.000318484,0.001779074,0.015119666,0.016011029,3.796998878,0.021808295,10.22877573,1
quarry.jpg,310,130,0.0003035,0.001717511,0.015436233,0.015594551,3.665928848,0.021975368,10.65038199,1
quarry.jpg,310,135,0.000289062,0.001656934,0.016313545,0.015182739,3.629628836,0.023039075,12.08973286,1
quarry.jpg,310,140,0.000275613,0.001597133,0.016720744,0.014818344,3.552195252,0.023872759,12.6164422,1
quarry.jpg,310,145,0.000262676,0.001535085,0.017576553,0.014563886,3.625860345,0.024439877,13.14609962,1
quarry.jpg,310,150,0.000250149,0.001472168,0.018135075,0.014287177,3.695855107,0.024630306,13.53983289,1
quarry.jpg,310,155,0.000238448,0.001410952,0.019261831,0.0141876,3.919848284,0.024903565,13.93412831,1
quarry.jpg,310,160,0.000226615,0.001346854,0.020080991,0.013913518,4.024930285,0.024845675,14.06438181,1
quarry.jpg,310,165,0.000215375,0.001283565,0.020748585,0.013767146,4.151509762,0.024939127,14.29359705,1
quarry.jpg,310,170,0.000204838,0.001220643,0.021043081,0.013503293,4.194513287,0.024833452,14.32882235,1
quarry.jpg,310,175,0.000194852,0.00115863,0.021135184,0.013322991,4.187356228,0.02473066,14.2983707,1
quarry.jpg,310,180,0.000185506,0.001097954,0.02137896,0.013157709,4.215868059,0.024504365,14.18539197,1
quarry.jpg,310,185,0.000176876,0.001038842,0.021694665,0.012820933,4.336088153,0.024264215,14.19113923,1
quarry.jpg,310,190,0.00016902,0.000982079,0.020283578,0.012223085,4.02416322,0.023365933,13.59917623,1
quarry.jpg,310,195,0.000163511,0.000940542,0.019901099,0.012022889,4.05175675,0.022442812,13.12135406,1
quarry.jpg,310,200,0.000160795,0.000917703,0.018365601,0.011840595,3.96908077,0.020142653,11.53268105,1
quarry.jpg,310,205,0.000160888,0.00091753,0.018430443,0.011969115,4.113822936,0.019771229,11.02117082,1
quarry.jpg,310,210,0.000160659,0.000912,0.017471614,0.012182894,4.072104623,0.018746399,9.610486185,1
quarry.jpg,310,215,0.000161233,0.000913822,0.017268304,0.012133428,4.076467308,0.018684187,9.423591866,1
quarry.jpg,310,220,0.000161103,0.000913304,0.017111623,0.012332616,4.202476402,0.01851632,9.218208263,1
quarry.jpg,310,225,0.000160729,0.000912471,0.016977172,0.012490134,4.302245861,0.018485241,9.178185213,1
quarry.jpg,310,230,0.000159945,0.000909072,0.016836899,0.012504281,4.27802127,0.018282341,9.042970006,1
quarry.jpg,310,235,0.000159321,0.000906134,0.0170284,0.012535447,4.379153859,0.018097381,8.818180683,1
quarry.jpg,310,240,0.000158287,0.000899652,0.016874922,0.012535943,4.313495869,0.017942222,8.605485649,1
quarry.jpg,310,245,0.000156812,0.00089014,0.016623861,0.012410115,4.167278628,0.01762388,8.227561024,1
quarry.jpg,310,250,0.000155162,0.000879443,0.016194264,0.012283918,4.203575441,0.017356511,7.950535939,1
quarry.jpg,310,255,0.000152794,0.000863173,0.015116053,0.012053904,3.967669978,0.017050941,7.447002841,1
quarry.jpg,310,260,0.000149034,0.000838848,0.013994121,0.011775092,3.744788445,0.016798398,6.766951883,1
quarry.jpg,310,265,0.000143861,0.00080162,0.012461581,0.011262692,3.525867228,0.014621564,5.428713805,1
quarry.jpg,310,270,0.000140373,0.00077706,0.011232884,0.010878907,3.347466656,0.01407881,5.03705268,1
quarry.jpg,310,275,0.000136844,0.000750345,0.010085718,0.010517496,3.090850891,0.013648461,4.786516847,1
quarry.jpg,310,280,0.000132077,0.000712688,0.008588665,0.009936683,2.722317488,0.012702773,3.950260772,1
quarry.jpg,310,285,0.000125729,0.000660599,0.006475082,0.008990135,2.212099235,0.009332537,2.203755127,1
quarry.jpg,310,290,0.00012172,0.000631073,0.005122185,0.008399361,1.859191112,0.00900605,1.940416829,1
quarry.jpg,310,295,0.000118027,0.000605148,0.00425874,0.007868715,1.650548549,0.00854993,1.831350716,1
quarry.jpg,310,300,0.000115233,0.000585014,0.003513949,0.007227715,1.453653162,0.007987206,1.640521461,1
quarry.jpg,310,305,0.000113626,0.000573452,0.002786521,0.006246376,1.150998259,0.007552254,1.529952039,1
quarry.jpg,310,310,0.000113781,0.000577189,0.002964207,0.006278146,1.186988561,0.008427493,1.872283793,1
quarry.jpg,310,315,0.000114084,0.000582419,0.003296271,0.006456301,1.255715219,0.009216774,2.160012935,1
quarry.jpg,310,320,0.00011527,0.000598137,0.004393703,0.006841176,1.409008081,0.011055961,3.135841365,1
quarry.jpg,310,325,0.000116094,0.000608174,0.005188419,0.007106752,1.51542599,0.011746173,3.77069509,1
quarry.jpg,310,330,0.000116852,0.000617509,0.005786776,0.007319363,1.620396614,0.01263754,4.35022097,1
quarry.jpg,310,335,0.000117565,0.000625297,0.006329637,0.007514407,1.683399454,0.013266554,4.838897834,1
quarry.jpg,310,340,0.000117966,0.000631136,0.006686149,0.007633331,1.779600691,0.013690425,5.189269236,1
quarry.jpg,310,345,0.000117892,0.000633274,0.006863191,0.007667259,1.796665182,0.013950717,5.427483112,1
quarry.jpg,310,350,0.000118153,0.000637081,0.007106339,0.007811143,1.883164521,0.014306523,5.6340088,1
quarry.jpg,310,355,0.000119862,0.000654698,0.008228336,0.008255474,2.107785097,0.01621525,6.931262567,1
quarry.jpg,310,360,0.000124021,0.000689423,0.009704511,0.008735251,2.290638169,0.017598204,7.829859264,1
quarry.jpg,310,365,0.000127417,0.000718572,0.010814231,0.009110492,2.547424928,0.018492418,8.593429119,1
quarry.jpg,310,370,0.000129839,0.000739015,0.011773074,0.009432754,2.778228676,0.018984345,9.125013506,1
quarry.jpg,310,375,0.000131727,0.000755021,0.012217002,0.009752119,2.905026952,0.019423635,9.500929353,1
quarry.jpg,310,380,0.000133397,0.000769085,0.013274795,0.009928556,3.059185665,0.019863288,9.983515536,1
quarry.jpg,310,385,0.000136374,0.000792953,0.015652563,0.010268001,3.368812466,0.02105693,11.32161147,1
quarry.jpg,310,390,0.00014084,0.000830755,0.019656095,0.011492326,4.611581318,0.022147762,12.3644285,1
quarry.jpg,310,395,0.000145948,0.000869901,0.024091976,0.012364238,5.678571629,0.023083409,13.95599892,1
quarry.jpg,310,400,0.000151897,0.000914033,0.028823662,0.013366355,6.785038093,0.023743131,14.96575,1
quarry.jpg,310,405,0.000158262,0.000958737,0.033745906,0.014606883,8.111954271,0.024341366,16.04814559,1
quarry.jpg,310,410,0.00016453,0.001000586,0.037695755,0.015811884,9.632633839,0.025132657,17.65848349,1
quarry.jpg,310,415,0.000171853,0.001045365,0.042141837,0.016658476,10.74349155,0.026165071,18.99505102,1
quarry.jpg,310,420,0.000179699,0.0010918,0.044926878,0.017301337,11.68216249,0.026807754,20.14873868,1
quarry.jpg,310,425,0.000188764,0.001142349,0.048071472,0.017814806,12.31084229,0.027125248,20.59405842,1
quarry.jpg,310,430,0.000197943,0.001190357,0.050004356,0.018295403,12.86912171,0.027187934,21.02201424,1
quarry.jpg,310,435,0.000207546,0.001239395,0.053225926,0.018673226,13.53200738,0.027360926,21.55447827,1
quarry.jpg,310,440,0.00021723,0.001287259,0.055681667,0.019194602,14.25167786,0.027471979,22.32548539,1
quarry.jpg,310,445,0.000227156,0.001333679,0.05830923,0.019640387,14.83957893,0.027530219,22.83897463,1
quarry.jpg,310,450,0.000236279,0.00137429,0.060306226,0.020173976,15.54385281,0.02738897,23.02643631,1
quarry.jpg,310,455,0.000245094,0.001414612,0.061936088,0.020487595,16.09084537,0.027199302,22.84995781,1
quarry.jpg,310,460,0.000255395,0.001460459,0.062842277,0.020879482,16.49926978,0.02700544,22.68395676,1
quarry.jpg,310,465,0.000265674,0.001503128,0.063323768,0.02109682,16.66066274,0.026595244,22.13727349,1
quarry.jpg,310,470,0.000275397,0.001540934,0.062984946,0.021352553,16.95226147,0.026020407,21.64080229,1
quarry.jpg,310,475,0.000283073,0.001570867,0.064124029,0.021506919,17.03462691,0.025559443,21.59297732,1
quarry.jpg,310,480,0.000288707,0.001593801,0.066288372,0.021690561,17.18796978,0.025463917,21.87297861,1
quarry.jpg,310,485,0.000293492,0.00161057,0.067667276,0.021774406,17.27866818,0.025338247,21.98299861,1
quarry.jpg,310,490,0.000298172,0.001624962,0.068213734,0.021781546,17.20276787,0.025292086,22.02658769,1
quarry.jpg,310,495,0.000302365,0.001636763,0.068809034,0.021895719,17.17335668,0.024955851,21.637835,1
quarry.jpg,310,500,0.00030581,0.001645954,0.069569573,0.021937533,17.30541196,0.02488746,21.53163956,1
quarry.jpg,310,505,0.000306589,0.001645469,0.068718407,0.021693059,16.89480497,0.024124974,20.6395152,1
quarry.jpg,310,510,0.000308877,0.001650553,0.068395812,0.021729807,16.75826621,0.023540796,20.0341441,1
quarry.jpg,310,515,0.000312877,0.001660679,0.069045816,0.02173319,16.79534864,0.023704119,20.31971391,1
quarry.jpg,310,520,0.000316514,0.001669293,0.069837738,0.021740772,16.70883754,0.023824386,20.38480381,1
quarry.jpg,310,525,0.000319806,0.001676489,0.069731627,0.021629406,16.27741782,0.024069807,21.28580762,1
quarry.jpg,310,530,0.000320793,0.001685656,0.067670081,0.021480799,15.33027967,0.023920262,20.00521536,1
quarry.jpg,310,535,0.000319851,0.00169412,0.065248394,0.021264538,14.71210919,0.023647101,19.61428721,1
quarry.jpg,310,540,0.000319559,0.001710479,0.062633807,0.021080232,13.78829401,0.023686726,18.79780702,1
quarry.jpg,310,545,0.000318806,0.001728723,0.060672183,0.02092431,13.19443607,0.023984141,18.60621828,1
quarry.jpg,310,550,0.000318034,0.001752728,0.059364951,0.020812247,12.48555237,0.024366594,18.22557848,1
quarry.jpg,310,555,0.000316949,0.001779426,0.058024962,0.02093689,12.0763406,0.024964076,18.10557532,1
quarry.jpg,310,560,0.000315242,0.001806247,0.056087772,0.020896845,11.45483549,0.025298453,17.20908305,1
quarry.jpg,310,565,0.00031236,0.001833192,0.055243256,0.020817567,10.80162254,0.025903426,17.02477075,1
quarry.jpg,310,570,0.000309741,0.001866224,0.054413031,0.021402558,10.73906063,0.026893798,17.00302279,1
quarry.jpg,310,575,0.000306149,0.001899659,0.054015515,0.021499384,10.24621704,0.027822345,16.64630817,1
quarry.jpg,310,580,0.000302662,0.00193902,0.054965782,0.022275084,10.33996731,0.029540919,17.20339644,1
quarry.jpg,310,585,0.000297324,0.001973402,0.056978448,0.023003135,10.54814312,0.031150654,17.90369019,1
quarry.jpg,310,590,0.000291468,0.002010181,0.058654756,0.0235871,10.85658039,0.032268874,18.45652364,1
quarry.jpg,310,595,0.000286846,0.002061054,0.060242532,0.024420535,10.74010911,0.034086494,19.12664285,1
quarry.jpg,310,600,0.000282289,0.002117868,0.062743415,0.02570537,11.01957526,0.036727625,19.7475301,1
quarry.jpg,310,605,0.00027546,0.002166381,0.065089606,0.027029932,11.66296601,0.038978787,20.91648857,1
quarry.jpg,310,610,0.000268546,0.002223603,0.068117631,0.028072536,11.74666099,0.040533937,21.39634893,1
quarry.jpg,310,615,0.000263773,0.002305854,0.070119603,0.029513119,12.02733226,0.041885985,21.91830135,1
quarry.jpg,310,620,0.000262748,0.002432436,0.070922525,0.031265973,11.73261326,0.04054942,20.74608018,1
quarry.jpg,310,625,0.000268625,0.002634752,0.066502807,0.033828518,11.97345629,0.042446496,19.3859177,1
quarry.jpg,310,630,0.000275883,0.002889569,0.065359697,0.036806418,11.9976875,0.047901454,19.48262197,1
quarry.jpg,310,635,0.000280796,0.003194628,0.06836118,0.04140979,12.65254783,0.055837398,20.68538803,1
quarry.jpg,310,640,0.000282078,0.003546886,0.07028485,0.047244645,13.2720132,0.062975533,22.09716983,1
quarry.jpg,310,645,0.000287438,0.004036706,0.074356853,0.053918155,13.31436831,0.072296323,22.86100835,1
quarry.jpg,310,650,0.000297672,0.004737791,0.074941341,0.06128104,13.90574684,0.089179459,24.84725756,1
quarry.jpg,310,655,0.000303572,0.00568828,0.080160274,0.071129353,14.18537365,0.117498958,28.3939011,1
quarry.jpg,310,660,0.000311706,0.007173173,0.076264523,0.083439102,12.45680383,0.161106512,30.53558585,1
quarry.jpg,310,665,0.000321189,0.010148241,0.090374499,0.126858962,14.96925124,0.275557248,44.71688104,1
quarry.jpg,310,670,0.000332292,0.01811074,0.114067778,0.238769377,12.59114884,0.687977308,96.96307515,1
quarry.jpg,310,675,0,0,0,0,0,0,0,1
quarry.jpg,310,680,0,0,0,0,0,0,0,1
quarry.jpg,310,685,0,0,0,0,0,0,0,1
quarry.jpg,310,690,0,0,0,0,0,0,0,1
quarry.jpg,310,695,0,0,0,0,0,0,0,1
quarry.jpg,310,700,0,0,0,0,0,0,0,1
quarry.jpg,310,705,0,0,0,0,0,0,0,1
quarry.jpg,310,710,0,0,0,0,0,0,0,1
quarry.jpg,310,715,0,0,0,0,0,0,0,1
quarry.jpg,310,720,0,0,0,0,0,0,0,1
quarry.jpg,310,725,0,0,0,0,0,0,0,1
quarry.jpg,310,730,0,0,0,0,0,0,0,1
quarry.jpg,310,735,0,0,0,0,0,0,0,1
quarry.jpg,310,740,0,0,0,0,0,0,0,1
quarry.jpg,310,745,0,0,0,0,0,0,0,1
quarry.jpg,310,750,0,0,0,0,0,0,0,1
quarry.jpg,310,755,0,0,0,0,0,0,0,1
quarry.jpg,310,760,0,0,0,0,0,0,0,1
quarry.jpg,310,765,0,0,0,0,0,0,0,1
quarry.jpg,310,770,0,0,0,0,0,0,0,1
quarry.jpg,310,775,0,0,0,0,0,0,0,1
quarry.jpg,310,780,0,0,0,0,0,0,0,1
quarry.jpg,310,785,0,0,0,0,0,0,0,1
quarry.jpg,310,790,0,0,0,0,0,0,0,1
quarry.jpg,310,795,0,0,0,0,0,0,0,1
quarry.jpg,315,0,0.000483834,0.003419362,0.011948368,0.028151291,4.57246854,0.028756088,4.975366819,1
quarry.jpg,315,5,0.000483637,0.003280506,0.010997299,0.026984175,4.498475116,0.026346798,4.468465702,1
quarry.jpg,315,10,0.000483267,0.003155572,0.010393447,0.025984811,4.490368823,0.024447596,4.171851803,1
quarry.jpg,315,15,0.000482754,0.003043032,0.010071882,0.025074009,4.474949797,0.022719156,3.940558757,1
quarry.jpg,315,20,0.000482261,0.002942567,0.009614232,0.024291923,4.435612899,0.021370675,3.662899195,1
quarry.jpg,315,25,0.000481639,0.002851571,0.009445364,0.023592196,4.404405211,0.020096667,3.530188636,1
quarry.jpg,315,30,0.000481075,0.002770248,0.00925745,0.02295657,4.33650224,0.019221552,3.405132761,1
quarry.jpg,315,35,0.000480305,0.002695925,0.009004197,0.022409537,4.375711679,0.018260018,3.294536393,1
quarry.jpg,315,40,0.000479338,0.002627973,0.009092717,0.02179016,4.330627596,0.017461076,3.138628243,1
quarry.jpg,315,45,0.000478251,0.002566477,0.008961573,0.021274893,4.39314619,0.016873564,3.083254404,1
quarry.jpg,315,50,0.000477238,0.002512117,0.009292503,0.020863251,4.315856145,0.016719253,3.353591319,1
quarry.jpg,315,55,0.000472679,0.002452991,0.00929072,0.020468909,4.316133452,0.015662683,3.307134918,1
quarry.jpg,315,60,0.000466686,0.002395991,0.009955521,0.020060687,4.304967807,0.015888897,3.969451034,1
quarry.jpg,315,65,0.000458885,0.002340609,0.010448215,0.019554858,4.192455644,0.016179012,4.810025902,1
quarry.jpg,315,70,0.000450596,0.002290542,0.011329057,0.01933235,4.31735033,0.017049021,5.601830639,1
quarry.jpg,315,75,0.000441848,0.002249507,0.013208399,0.019148731,4.404526072,0.018712152,7.763374853,1
quarry.jpg,315,80,0.00043217,0.002214683,0.012729904,0.01899662,4.392159106,0.019812481,6.908697084,1
quarry.jpg,315,85,0.000421692,0.002176514,0.013002372,0.018832885,4.403131576,0.01973176,7.195513373,1
quarry.jpg,315,90,0.000410572,0.002136326,0.012854927,0.018571754,4.32442303,0.019859587,7.365626726,1
quarry.jpg,315,95,0.000398868,0.002093082,0.012906805,0.018246665,4.208937695,0.019918881,7.432463662,1
quarry.jpg,315,100,0.000386191,0.002046134,0.01286003,0.017943226,4.150366837,0.019783629,7.528058223,1
quarry.jpg,315,105,0.000372906,0.001996438,0.012806368,0.017590577,4.045835965,0.019796417,7.548607044,1
quarry.jpg,315,110,0.000359974,0.001946011,0.013718785,0.01728199,4.055903159,0.020293701,8.21384301,1
quarry.jpg,315,115,0.000347754,0.001896865,0.014302073,0.01701148,4.058816002,0.021062711,9.01964236,1
quarry.jpg,315,120,0.000334552,0.001843925,0.014887016,0.016528406,3.871427654,0.021393655,9.64318724,1
quarry.jpg,315,125,0.000320211,0.001786296,0.015145241,0.016187449,3.849111953,0.021754564,10.15826258,1
quarry.jpg,315,130,0.000305126,0.001724437,0.015271121,0.015702825,3.70821623,0.021897658,10.44287388,1
quarry.jpg,315,135,0.000290986,0.001665486,0.016376208,0.015274216,3.656098406,0.02317782,12.08188717,1
quarry.jpg,315,140,0.000277598,0.001605978,0.016944843,0.014919104,3.59298574,0.023953691,12.7008485,1
quarry.jpg,315,145,0.000264623,0.001544412,0.017558372,0.01456898,3.634372152,0.024388214,13.03551344,1
quarry.jpg,315,150,0.000252349,0.001483095,0.018492188,0.014387141,3.840093836,0.024678157,13.47508483,1
quarry.jpg,315,155,0.000240516,0.001421409,0.019235976,0.01412875,3.919802338,0.024931849,13.77077348,1
quarry.jpg,315,160,0.000228913,0.001359016,0.020136661,0.013956986,4.075932925,0.024894419,13.9957877,1
quarry.jpg,315,165,0.000217776,0.001296145,0.020722121,0.013642636,4.096558485,0.024936985,14.23101313,1
quarry.jpg,315,170,0.000207055,0.001232951,0.021116628,0.013461537,4.155142729,0.024838384,14.23523599,1
quarry.jpg,315,175,0.000196833,0.001170667,0.021421853,0.013372197,4.216385581,0.024735355,14.21959349,1
quarry.jpg,315,180,0.000187454,0.001110427,0.022172923,0.01335397,4.399295241,0.024594153,14.35217816,1
quarry.jpg,315,185,0.000178999,0.001053519,0.021976844,0.013374457,4.426688655,0.024345344,14.17524602,1
