Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
quarry.jpg,65,185,0.00021073687048181095,0.0012249435961522318,0.04419120152468747,0.01650777427755089,10.80558385738169,0.023348119427959668,14.914714944694246,
quarry.jpg,65,190,0.00020902643334399287,0.001211360247812686,0.04713072669752532,0.016856706518269177,11.48092358515616,0.023127491604422366,15.241368562771735,
quarry.jpg,65,195,0.00020834856253755063,0.0012035918943495679,0.05027988801318481,0.01722868018930374,12.251387438591232,0.02239711737341126,15.34393439401085,
quarry.jpg,65,200,0.0002104545922001279,0.0012096513578348186,0.051277608963955126,0.017426147539378066,12.90315872906405,0.02028644584037924,14.011337668049178,
quarry.jpg,65,205,0.0002148538804339399,0.0012315764679148994,0.05432083172640846,0.017917134870606526,13.731967409099841,0.02035610266299592,14.236447791322924,
quarry.jpg,65,210,0.00021835478104347152,0.0012500990232519097,0.05849772861370986,0.01805987888056202,14.40418553503314,0.02011533827202266,14.916028764565336,
quarry.jpg,65,215,0.0002223791796276915,0.0012692994525051171,0.06151637135915318,0.018361069282796176,15.2222603056103,0.019824451490826907,15.093743127534335,
quarry.jpg,65,220,0.0002269100590877377,0.001289314627701872,0.065048525844918,0.018720466094857658,16.085864426002882,0.020030363474933366,15.781793596984535,
quarry.jpg,65,225,0.00023118677321355894,0.0013070552248884038,0.0676182008979013,0.019220356617981032,16.868214895297434,0.020181657653961956,16.216658113789993,
quarry.jpg,65,230,0.00023544983405042924,0.0013260171836307723,0.07155086544924763,0.019704452877787486,17.98043377409844,0.020440412780653654,16.85888238867247,
quarry.jpg,65,235,0.00023917957342481155,0.0013421258268052965,0.07458580048954445,0.020177004771293004,18.923409107463357,0.02051873544796431,17.1903217709686,
quarry.jpg,65,240,0.00024296003897997942,0.0013586421064664097,0.07872029658041926,0.020617803752995035,19.992054548699716,0.020868635176889912,17.90895296730754,
quarry.jpg,65,245,0.0002467144940597322,0.0013753995157342964,0.08172153272118714,0.021184814039211127,21.15577605199363,0.021339241698100534,18.80946727498692,
quarry.jpg,65,250,0.00024894179094714803,0.0013845242354265145,0.08458584143066969,0.021371342180930467,21.694097485289095,0.0211322689556199,18.995215131236094,
quarry.jpg,65,255,0.00025143117477760335,0.0013936192829470775,0.08672634263020762,0.02161805858440695,22.469182574698365,0.02143025286352359,19.29688013008939,
quarry.jpg,65,260,0.0002542271315435006,0.0014052540078908072,0.08956449788322628,0.0218394672175379,23.072651579249197,0.02187595663741531,19.750804187420457,
quarry.jpg,65,265,0.00025661071477023855,0.0014162708568634867,0.09266431170367423,0.022211384942756762,24.5204215522135,0.022092394353538127,20.216404714609805,
quarry.jpg,65,270,0.00025797439507141884,0.0014216837383655575,0.09393076039730892,0.022383829667132097,25.120304133314463,0.022093145858641555,20.275722593825442,
quarry.jpg,65,275,0.00025826121855437325,0.0014233707785287328,0.0955641204464014,0.02286416728824953,26.50636531063352,0.022003154946158163,20.46266793808533,
quarry.jpg,65,280,0.000257360380933,0.0014194386593328729,0.0962092570868351,0.02310486082813244,27.183467171150262,0.021706221732473014,20.061805397062273,
quarry.jpg,65,285,0.000256085478080121,0.0014146277965897684,0.09754518146467754,0.023202486479399282,27.626734878185218,0.021286427722481002,19.83753839567008,
quarry.jpg,65,290,0.0002546501391796034,0.0014100236516065374,0.09961910464254994,0.023231053510637336,28.092328867826396,0.02162116229831918,20.24494459771563,
quarry.jpg,65,295,0.00025193862724577,0.0013998265401252898,0.09998733402833457,0.023431349109708746,28.376734470325,0.021309651692109428,20.292884362166834,
quarry.jpg,65,300,0.0002509587899974805,0.0013976851014385792,0.10037950227452652,0.023705402448842394,29.12472905116207,0.021702868738457677,20.455625275828908,
quarry.jpg,65,305,0.0002497996173469387,0.0013952585878486943,0.10048022904959975,0.024024969065820516,30.43042974865051,0.021163434360286577,20.050378901793387,
quarry.jpg,65,310,0.00024882217922069113,0.0013921092772774804,0.09876259185054019,0.024233373675656523,30.802111396602868,0.021157736518312986,19.69759642480291,
quarry.jpg,65,315,0.0002484011145270074,0.0013918519951124524,0.09850848475806766,0.02460990406672243,31.14301152569982,0.021253474242666357,19.735173560747498,
quarry.jpg,65,320,0.00024799914287652387,0.00139275090359299,0.09993368047217689,0.02484549073708888,31.944457113276794,0.021149869695142823,19.816891782737155,
quarry.jpg,65,325,0.00024792033245634435,0.0013934608363507977,0.09991540309440014,0.024836456594875725,32.18079325829364,0.021081620472001076,19.965016487984876,
quarry.jpg,65,330,0.00024692396057425823,0.0013901449127785444,0.09980527135219425,0.024795891293049113,32.08147589538744,0.02111761882104178,20.177992964518825,
quarry.jpg,65,335,0.0002463600109987015,0.0013872776529064183,0.09979702111846873,0.024859749969334273,32.37277555231534,0.021186102106193445,20.188674813888838,
quarry.jpg,65,340,0.00024466266994689606,0.0013782933932071674,0.0980299134467536,0.02465079617340453,31.938902954512624,0.020814366367385727,19.699541506046863,
quarry.jpg,65,345,0.0002431092269172626,0.0013693218448389195,0.09652696281616299,0.024324494671139875,31.163892794490742,0.020609236552704885,19.23986669056987,
quarry.jpg,65,350,0.00024166166019826734,0.001362573121550423,0.09488845353838563,0.024281736571307447,30.89195333949804,0.020452934766397656,19.123206514779064,
quarry.jpg,65,355,0.00023984384339205764,0.001354997306867909,0.09402501241516556,0.02421167643843016,30.756883658505647,0.020251388137550206,18.819199633295863,
quarry.jpg,65,360,0.0002380943307023664,0.001346357136591389,0.09252010455177728,0.024075255794831402,30.394117299277458,0.020098700497556195,18.474636337814648,
quarry.jpg,65,365,0.00023662873483438956,0.0013400587271202,0.09179296169461197,0.024078725959715983,30.479745511173732,0.02016686819727994,18.4571707787436,
quarry.jpg,65,370,0.00023520919021454732,0.0013337494560101294,0.0913443694995813,0.024258863765880715,30.49272855447293,0.020585231607973466,18.775112561373074,
quarry.jpg,65,375,0.00023338509264104497,0.001324952320817215,0.09074455346547021,0.02428037327891458,30.549057667885243,0.020640128877370413,18.90956261278649,
quarry.jpg,65,380,0.00023222717054770627,0.001317626540319044,0.08839523309511876,0.024393128351601165,30.29529345402681,0.020480648654070722,18.43684806227968,
quarry.jpg,65,385,0.00023090603632478627,0.0013115693036261746,0.08705789517101543,0.024547047600060833,30.166757584227394,0.020658530728784333,18.510577891129543,
quarry.jpg,65,390,0.00022884571244452195,0.0013025863397142792,0.08584209197761623,0.024497235668222053,29.86236488227333,0.020751448961236433,18.224971127412662,
quarry.jpg,65,395,0.00022629384956974243,0.0012915557009993118,0.08454839748330797,0.024482708441404738,29.52610707922833,0.020599773465478373,18.51882621742113,
quarry.jpg,65,400,0.00022497093774831868,0.0012841279403618662,0.08308023872356629,0.02454845860333383,29.285788047240448,0.02095297958539367,18.587654833560517,
quarry.jpg,65,405,0.00022355965935519508,0.001276800057835998,0.08175423700240696,0.024451949812434193,28.70068097953388,0.02117996600182958,18.677543628101766,
quarry.jpg,65,410,0.00022249876906603098,0.0012713392256582937,0.08001832963273012,0.024451778895048883,28.320658492613138,0.021186104463054106,18.45833516478133,
quarry.jpg,65,415,0.0002219463142236952,0.001269276490758638,0.07921056433086587,0.024349674590567527,27.892731422312252,0.02126670186187816,18.46819155692191,
quarry.jpg,65,420,0.00022246454529817623,0.0012704425028623244,0.07884798817650347,0.024112149767464827,27.11608621903286,0.021534037066034514,18.587146198368554,
quarry.jpg,65,425,0.0002245454317838246,0.0012784001376720518,0.07783464425658854,0.023903824836951363,26.384628458294884,0.021789446002886743,18.30330959724187,
quarry.jpg,65,430,0.00022362203543810686,0.001274969441140008,0.07618883332990108,0.02382088787590714,25.79434882908693,0.021692236268518086,18.2657713961083,
quarry.jpg,65,435,0.0002222814086817063,0.0012698460731293468,0.07510478067878819,0.02378045919639635,25.47079080360448,0.021700795840481433,18.345653020013003,
quarry.jpg,65,440,0.00022083559957458766,0.001266255687906215,0.07619987382959112,0.023649945237910523,25.222340979389422,0.022410604304205474,19.06428077870591,
quarry.jpg,65,445,0.00022097295458069265,0.0012689493581301838,0.07524333257772149,0.023625047462566506,24.634009796923785,0.02352097440152938,20.13956473941745,
quarry.jpg,65,450,0.0002223713744258387,0.001276419208157193,0.07472769566435547,0.023317567933661288,23.858236848702447,0.02415397681897995,20.3382762953757,
quarry.jpg,65,455,0.00022217735696842842,0.001279043754878684,0.07333768908632708,0.022833628470424597,22.577656164241645,0.02400653381415043,20.02280775623798,
quarry.jpg,65,460,0.00021981570415915657,0.0012732122536589117,0.07126100218115788,0.022272648730492995,21.132569523171068,0.02391136664907668,19.54473527180736,
quarry.jpg,65,465,0.00021605551497664587,0.0012627051055650999,0.0691506228826332,0.022068358213026985,20.32798500993003,0.023935103742850454,19.47942776975621,
quarry.jpg,65,470,0.000212231556582747,0.0012510148873485654,0.06651942961541142,0.021939143903329492,19.77455751128823,0.023827111495010673,19.142861845030826,
quarry.jpg,65,475,0.0002086112452032095,0.0012402954830406147,0.06426529132617594,0.021671129716073108,19.171638283012122,0.023688737282870857,18.74874076442859,
quarry.jpg,65,480,0.0002052674543820377,0.0012320265686453428,0.06311465361241755,0.021478042217393044,18.892251725943122,0.023606927590977135,18.620004640666018,
quarry.jpg,65,485,0.0002012626545632498,0.0012229121282504758,0.0624153739494543,0.021199428089832318,18.565107199235907,0.023676086766251134,18.827990603539618,
quarry.jpg,65,490,0.00019963203262786592,0.001223836111814774,0.06163089952911237,0.021135933227359655,18.148133646533758,0.024287649904663762,19.187716684620984,
quarry.jpg,65,495,0.0001977999915208248,0.0012226205438484715,0.061169625493415966,0.02104021838154033,17.893577086644438,0.024006086395016727,18.929585295468296,
quarry.jpg,65,500,0.0001977306443446324,0.001228554450285698,0.059775921631744555,0.021110596310051088,17.59195766550326,0.024614981538696575,19.168826434407254,
quarry.jpg,65,505,0.00019736207216504832,0.0012322238577573885,0.05904591357785432,0.02079785335491153,16.927308576567427,0.024730281706654835,19.186999790523995,
quarry.jpg,65,510,0.00019859542936120317,0.0012434353599077798,0.05808705933743588,0.020762378644480915,16.394677539591385,0.024984785586184888,19.093424983445423,
quarry.jpg,65,515,0.00019959726679845728,0.0012537472066814035,0.05724211711614326,0.020757813833137247,16.04025636817644,0.025174642103252657,19.080780566753454,
quarry.jpg,65,520,0.0001996184969571874,0.001259259851583702,0.05636633890727026,0.020764564229987414,15.63575948557516,0.025200181660979214,18.769337715478724,
quarry.jpg,65,525,0.00019789998279838737,0.0012580141398580152,0.0558377697011832,0.020825951697900462,15.464052580618699,0.02482232917964977,18.698577214325628,
quarry.jpg,65,530,0.0001968566276064654,0.0012659256819666468,0.05561276671916366,0.020880780142319495,15.11482097773022,0.024888866839947826,18.556721011412208,
quarry.jpg,65,535,0.00019646476955516865,0.0012820746283925023,0.05548628787176737,0.021195042612731415,15.040505430115596,0.02509996058251315,18.498575773180008,
quarry.jpg,65,540,0.00019574814636587622,0.0012991291479060713,0.05436971045251644,0.02137766921628348,14.636813763129453,0.02565751296626208,18.60010869945293,
quarry.jpg,65,545,0.0001938654325396825,0.001313594274868123,0.052964809315891356,0.021672285045770345,14.314547281921097,0.026201384601390976,18.677311284433348,
quarry.jpg,65,550,0.0001918097816260109,0.001330401779196665,0.052006323967487895,0.021996933246115156,13.74639341352822,0.02692784413088109,18.914142603754442,
quarry.jpg,65,555,0.0001894324346963895,0.00134900303885633,0.05095963973488213,0.021944966474167445,13.006643533857039,0.02757046440478472,19.122507543245966,
quarry.jpg,65,560,0.0001876796728082077,0.001373586570133319,0.05123541944381625,0.022085261942898414,12.728382475451886,0.02827142871096761,19.12992591295753,
quarry.jpg,65,565,0.0001862563061755674,0.001403314216446854,0.049916423023705254,0.022686106644325365,12.77418399424885,0.029073398420096215,19.07783976371087,
quarry.jpg,65,570,0.0001838156270529497,0.0014309848850642213,0.04920126549232334,0.023345527095298454,12.628573230865427,0.0295177612829363,18.536220247974907,
quarry.jpg,65,575,0.00018141322850738397,0.001462293825009879,0.04842533154966965,0.024018985801692597,12.62672452236509,0.03037912795347801,18.467575834703897,
quarry.jpg,65,580,0.000178855040779672,0.0014937086548084376,0.047425485229110595,0.024643327915052943,12.404624757857611,0.031161403651762884,18.14153664306032,
quarry.jpg,65,585,0.000175302696297516,0.0015205203705780566,0.044589698834286616,0.02519874702898107,11.881180292044471,0.031150978742651065,17.34067211384889,
quarry.jpg,65,590,0.0001737754449899295,0.0015646816017999255,0.04369048664680523,0.0261861179490474,11.785967896459514,0.03267545345193942,17.433834494299344,
quarry.jpg,65,595,0.00017120926417479233,0.0016076016173409338,0.04330364195762274,0.02701766631086253,11.504941963411248,0.03413682873757526,17.471883975579225,
quarry.jpg,65,600,0.00016949092605620037,0.0016622284012679988,0.04231885606431808,0.028526422744470578,11.75181125668911,0.03354265340285273,17.068434417397718,
quarry.jpg,65,605,0.00017275126133605822,0.001756629590303133,0.04063293204593873,0.03018322523014337,11.814500263670833,0.03525325505503092,16.90360375179933,
quarry.jpg,65,610,0.00017747436935989152,0.001871920190675903,0.04082025461240402,0.03204412575164944,11.908303648702637,0.03793845117254641,17.40269543977939,
quarry.jpg,65,615,0.00018246717292444032,0.0020049547839572825,0.04136909822952656,0.034353367263093716,12.197760092611961,0.04120702128232177,17.723806032123186,
quarry.jpg,65,620,0.00018683935286004644,0.002156653087586995,0.04310884263301582,0.03703098223942416,12.30142025344174,0.0445900619842063,18.6925093518882,
quarry.jpg,65,625,0.00019297254780745136,0.0023445708908381288,0.04410561424757299,0.04095817964746924,12.98944083928491,0.047963181068186034,18.89884242019828,
quarry.jpg,65,630,0.00020042824866818871,0.0025774335031737024,0.04498656782709707,0.04496318512731415,13.107514107101258,0.05273807185744114,19.135903209807186,
quarry.jpg,65,635,0.0002095266880830642,0.002878003423820438,0.04810812122503276,0.05117046599379948,14.349426232557514,0.060392926246086866,21.25186425745461,
quarry.jpg,65,640,0.00021944348254045832,0.0032549770590480386,0.05055588818265289,0.058695158540243236,14.756943409080712,0.07159289511818266,23.22852366626623,
quarry.jpg,65,645,0.00023083022870823143,0.003743679090008909,0.0560839094112297,0.06785168675954217,15.17939634893145,0.08783429096375168,26.450358377655476,
quarry.jpg,65,650,0.00023257489799538764,0.004253301991327728,0.06616218922461713,0.07672208621407064,15.581441057595647,0.1075915741729032,30.436020186631907,
quarry.jpg,65,655,0.00020754798312314535,0.004560250766712394,0.06512475191117613,0.08373302694308721,14.812810447576657,0.1303630576248233,30.745804195308178,
quarry.jpg,65,660,0.00016687712390225278,0.004770894417977334,0.05519897215535807,0.08137857999772816,10.62855330649951,0.1401548189992154,24.321799060119922,
quarry.jpg,65,665,0.00013926772621602288,0.005820479987114357,0.044127145935061826,0.10304828781601073,7.674356115879829,0.17243374509908055,20.09533201520797,
quarry.jpg,65,670,0.00012578154956427014,0.00974172715769821,0.04700381106640026,0.22403127533687392,12.41643762103607,0.3676144658140879,39.31137716389011,
quarry.jpg,65,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,65,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
quarry.jpg,70,0,0.00047275423438856794,0.003362299176537222,0.010422079556474785,0.024268787453717466,3.7415799848621933,0.028638600704995788,4.732580669736844,
quarry.jpg,70,5,0.00047205888218721653,0.003225117061810268,0.009719747382551118,0.02312351737522908,3.6655530288665794,0.02618694150621581,4.369190989931151,
quarry.jpg,70,10,0.0004714912252326749,0.0031030741758571612,0.009302987716542921,0.02203870071080452,3.6126957829194475,0.02458536728104519,4.267339749572699,
quarry.jpg,70,15,0.0004706736027785353,0.0029921197568931104,0.008529316793498418,0.020974557990731495,3.460026321624707,0.02267597335959749,3.8728248072892866,
quarry.jpg,70,20,0.00046947433826876033,0.002890094836579971,0.008081852464495127,0.02009566041213093,3.3203109359080782,0.02116400624766764,3.6567036296467714,
quarry.jpg,70,25,0.00046795782406662366,0.002795902462380974,0.007707716665783642,0.019210798670524366,3.1508465370446412,0.019707050637071694,3.382691774260086,
quarry.jpg,70,30,0.0004663308848649953,0.0027100577528973127,0.007679966857828057,0.01862371855464318,3.3631080470314902,0.01858458363800694,3.239284788111556,
quarry.jpg,70,35,0.00046448260229414316,0.0026315219043520303,0.007320429608107058,0.018297427935944396,3.453768403204375,0.017636260001785267,3.0914614537684644,
quarry.jpg,70,40,0.00046252744264811094,0.0025600808460456096,0.007349096304339823,0.0178592802282538,3.337259973472388,0.016840737190273743,2.9441133116558915,
quarry.jpg,70,45,0.0004605127220580423,0.0024953360478362574,0.007193030570580762,0.017567431788468226,3.3811441060867,0.016271949299377232,2.9012265026253434,
quarry.jpg,70,50,0.0004585175913932067,0.002437780065131354,0.007657710256561933,0.01722879598170952,3.391268900862095,0.016207589049840126,3.2215537067834146,
quarry.jpg,70,55,0.0004528389011331767,0.002376246172168082,0.007732032464532997,0.01690609138387754,3.333118740989324,0.015485205370530475,3.3775425832470445,
quarry.jpg,70,60,0.000445400222118717,0.0023159996698672368,0.008068112921856512,0.016591017979350055,3.349391889568905,0.015604577081987404,3.833739786993565,
quarry.jpg,70,65,0.00043767103988227933,0.0022604004074442846,0.008716536850827208,0.01624830680690313,3.3492464487751805,0.016213595285138972,4.300364830975167,
quarry.jpg,70,70,0.0004283118209574284,0.0022077108567744837,0.009167126550952944,0.015916541898862064,3.2980149981793256,0.016807091820500882,4.921437653254988,
quarry.jpg,70,75,0.0004174735235124485,0.0021613840147060924,0.010411064755888903,0.01572286690835718,3.358371204659713,0.01850889057334271,6.793058597705783,
quarry.jpg,70,80,0.00040549767040695906,0.002119537516474914,0.010395054709347437,0.015436477064283525,3.2828619516767104,0.019640453403126833,6.006253530647768,
quarry.jpg,70,85,0.0003927490875304553,0.002074080752380084,0.010564405798718214,0.015215633767001894,3.2593085914964477,0.019899526306427235,6.323083502635232,
quarry.jpg,70,90,0.00037933418608192477,0.002024954392639099,0.010616645980198132,0.014932700814519735,3.065483624622565,0.019922184969082043,6.456374727091899,
quarry.jpg,70,95,0.0003657473653780266,0.001974713906739619,0.010658803823047548,0.01478773014030757,3.101101883416007,0.019679408980567314,6.365453779815534,
quarry.jpg,70,100,0.0003528565846514771,0.001925750864310748,0.010887502877205633,0.014708482328734758,3.1411791933770203,0.019816366526309297,6.537906748203349,
quarry.jpg,70,105,0.00034075200517264356,0.0018774825788055386,0.011634609134445981,0.014599672038123805,3.218476441186571,0.020571584830572597,6.994487754587332,
quarry.jpg,70,110,0.00032880858304305615,0.0018268466414324976,0.012347076519189098,0.014459195189183894,3.291506332972607,0.020550062425037693,7.168288598876114,
quarry.jpg,70,115,0.00031794629337501904,0.0017798495752856303,0.013272164407175038,0.014419393662094552,3.443267666394143,0.020904762949072665,7.502392893391622,
quarry.jpg,70,120,0.0003069886584913203,0.0017317989378834082,0.014722137693850518,0.014444190971904523,3.7937937267392283,0.0211599133055454,8.12556576223394,
quarry.jpg,70,125,0.0002972323137943505,0.0016873051555068481,0.016213903674270197,0.014644469358105369,4.054802394982274,0.021764354187297514,8.74074630182161,
quarry.jpg,70,130,0.0002875440087511421,0.001640889423166829,0.017663859497171457,0.01478080275503392,4.519078497461699,0.022213943269264756,9.229663918313157,
quarry.jpg,70,135,0.00027824392059730467,0.0015943208993760795,0.019332468901737808,0.01493827471219314,4.9673103607088995,0.022469960623571913,9.681407941776433,
quarry.jpg,70,140,0.0002687937497620679,0.0015459352963319555,0.021510070649037018,0.015072009560782475,5.530291269556305,0.022583702375763008,10.313478771302853,
quarry.jpg,70,145,0.0002601167921758413,0.0014999434839307612,0.023487310503207685,0.015175095854851621,5.951969557624604,0.023031875218280793,11.099559553686996,
quarry.jpg,70,150,0.00025194844773107964,0.0014547711794490822,0.02539774291321593,0.015175918828382162,6.164473685044348,0.02303781790181327,11.380673925472271,
quarry.jpg,70,155,0.000244583371759365,0.0014124859065323277,0.02753361429146981,0.01518370032689525,6.552238284246874,0.02340802595844273,12.241106803720834,
quarry.jpg,70,160,0.000237322100083752,0.0013710706300214023,0.030047645567159637,0.015303021162042536,7.075064191659059,0.02349590359269661,12.940370615493288,
quarry.jpg,70,165,0.0002304865728976321,0.00133250830072481,0.0330218046964673,0.015436872105286149,7.774188022011473,0.023413697350862885,13.32272761931501,
quarry.jpg,70,170,0.00022450008458485608,0.0012973563764236658,0.03618770579212727,0.015609325859445671,8.441913522013985,0.02338178375231143,13.754543440635418,
quarry.jpg,70,175,0.00021905428860686003,0.0012651500297836912,0.03884356309336691,0.016032226685605527,9.440855895382308,0.023193860368418192,14.170598381929642,
quarry.jpg,70,180,0.00021506808283843458,0.0012386753064084308,0.041281258882335026,0.016407807527726397,10.164516180849706,0.023282501536989363,14.587817696753975,
quarry.jpg,70,185,0.0002122719246088397,0.00121874397383761,0.044381686456269456,0.016692171708592274,10.924325673123663,0.023172477039064058,15.015884734568253,
quarry.jpg,70,190,0.00021048564484353583,0.00120432314941228,0.046858058589185674,0.016888724129109207,11.63161806943558,0.022793847060976744,15.081670404209602,
quarry.jpg,70,195,0.00021025386151876806,0.0011993881047976927,0.05030642658156106,0.017360046963798656,12.365582122251059,0.02225860303415011,15.034156590692309,
quarry.jpg,70,200,0.00021192776274840113,0.001204253563106823,0.05167934063466274,0.017663484826765392,13.159086995834292,0.020204837633297022,14.052240305536522,
quarry.jpg,70,205,0.00021605516526762605,0.0012245211142807835,0.05498055627051498,0.017951743338383713,13.756019381290079,0.020185473868782267,14.403035837832894,
quarry.jpg,70,210,0.00021981257530550476,0.0012434769946046643,0.058622998342878374,0.018319103637487722,14.69687371778793,0.020041829629467055,14.846391248857925,
quarry.jpg,70,215,0.0002231669764542409,0.0012596054869812889,0.061679003351680986,0.0184094410737268,15.430545407215869,0.019723990178440697,15.1851082891044,
quarry.jpg,70,220,0.000227712440873877,0.001279270822833775,0.0647528492427441,0.01890296690042389,16.47367001923061,0.01985104538775937,15.730168834783134,
quarry.jpg,70,225,0.00023235844801659813,0.0012991890163118669,0.06849461965855494,0.019256365772546316,17.216148593900396,0.019998803040820412,16.04586875592187,
quarry.jpg,70,230,0.00023649646385335763,0.0013178924546984705,0.07239052094964565,0.01976993967659185,18.342007880360622,0.02026644021933161,16.99698662895707,
quarry.jpg,70,235,0.0002407335245117634,0.0013361348811347855,0.07607164342356017,0.02012004538606385,19.230776942050188,0.020478145104156582,17.618434642620727,
quarry.jpg,70,240,0.0002447229612789325,0.001353067453691949,0.07956205196271825,0.02050725978856014,20.244724580931425,0.020772490620890986,18.112159665858755,
quarry.jpg,70,245,0.00024799311115235274,0.001367231808585403,0.08236553141564978,0.020940207014135737,21.152072054698866,0.021218807073307408,18.724162788743804,
quarry.jpg,70,250,0.0002498519891122278,0.0013748651886780307,0.08506999973817683,0.021198474390994777,22.105346928650476,0.021021057485452514,19.03589761354119,
quarry.jpg,70,255,0.0002517596826461854,0.001382011598893395,0.0876071905850099,0.021551678627927267,22.784717025427437,0.021274748858628588,19.359395026875745,
quarry.jpg,70,260,0.00025440562507137967,0.0013934405928716447,0.0903895874200282,0.021808019413972674,23.659307936550228,0.021668812200299783,19.774286510176093,
quarry.jpg,70,265,0.0002561542652895157,0.0014011411737424714,0.09280623120990582,0.021871609449276543,24.426468950663942,0.021789627625053595,20.21718770771471,
quarry.jpg,70,270,0.00025748963865254303,0.0014071367836383175,0.09425906165388698,0.02217016103127737,25.237366075164207,0.02185321929709592,20.32645830552171,
quarry.jpg,70,275,0.00025714028368642455,0.0014064255910210149,0.09481104252035355,0.022745644643604315,26.474711416893758,0.021792315676779975,20.437605084925888,
quarry.jpg,70,280,0.0002552502300803259,0.0013992366440213073,0.09599484454485627,0.02305564017513967,27.1589650121975,0.021650717172755813,20.134869338723288,
quarry.jpg,70,285,0.000253430561781445,0.0013914197770080615,0.09704486023745629,0.023041254038003722,27.432533666019058,0.021075126181470304,19.69987056174708,
quarry.jpg,70,290,0.00025168246785537535,0.0013853958629401067,0.09818287000388802,0.023160941346400805,27.997619233246088,0.021552321201774065,20.06117416076066,
quarry.jpg,70,295,0.000248879260173976,0.0013750291019216808,0.09923765342239917,0.023370338080216088,28.297341183807262,0.021271158656839786,20.25455780488617,
quarry.jpg,70,300,0.000247438601863484,0.0013709532593572569,0.09956195778660722,0.02352432926655116,29.10189972144665,0.02134173090288268,20.152691948087448,
quarry.jpg,70,305,0.00024644868518730015,0.001368324786935761,0.09858908664791242,0.02369966609742486,29.775451275795195,0.020753994120083823,19.548555730197705,
quarry.jpg,70,310,0.00024588961545416474,0.0013678178312593232,0.09767503314640676,0.024071481847924035,30.460626274747547,0.020989235818614102,19.67096600352351,
quarry.jpg,70,315,0.0002454401958894853,0.0013672026242314503,0.09766195454160545,0.02441737418207411,31.009116015591903,0.020804145910644892,19.448529281270623,
quarry.jpg,70,320,0.00024496249619308655,0.0013672928694470994,0.098239781639553,0.024380383458526923,31.362954602965246,0.02076474544665957,19.64732597919628,
quarry.jpg,70,325,0.00024486122944266785,0.0013691654335304497,0.09919904519825617,0.02451514334575972,31.843065583750306,0.020925950390269392,19.722728871551574,
quarry.jpg,70,330,0.00024395932098941677,0.0013661519917075842,0.09916616983242124,0.024625556785831205,32.09349023665893,0.021014413679852732,19.920338590812857,
quarry.jpg,70,335,0.00024311072288525957,0.0013617822144805678,0.09835876619158222,0.024533331464795825,31.966068252434283,0.020811801721869326,19.73163978441238,
quarry.jpg,70,340,0.00024162204904731987,0.0013535310005577624,0.09710237559293448,0.02431743541361063,31.46624397340067,0.02041028198656884,19.338153191568107,
quarry.jpg,70,345,0.0002409711821417694,0.0013484166820824516,0.0954149208576432,0.024128618231101333,31.020262584170197,0.02045468629516015,19.031296753522454,
quarry.jpg,70,350,0.0002399771059368813,0.0013435324777757642,0.09437608493695628,0.024131677139819944,30.82359229214706,0.02025476624035832,18.77588792558119,
quarry.jpg,70,355,0.0002381602532073245,0.0013362235494667153,0.09351815051348206,0.024040615908213728,30.674227648429284,0.02019205287752202,18.848678372660867,
