Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
FOUNTAIN.jpg,60,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,60,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,0,0.000411461,0.00301735,0.008131658,0.021017013,2.646653599,0.025287535,3.492168697,1
FOUNTAIN.jpg,65,5,0.00041188,0.00290372,0.007105957,0.020097572,2.552543205,0.023246458,3.060363791,1
FOUNTAIN.jpg,65,10,0.000409206,0.002787946,0.005958356,0.019114355,2.238152092,0.020980826,2.67250409,1
FOUNTAIN.jpg,65,15,0.000405676,0.002680945,0.005287527,0.018434652,2.210628442,0.019651296,2.478018473,1
FOUNTAIN.jpg,65,20,0.000400016,0.00257439,0.005218991,0.017860709,2.285183668,0.017721369,2.22982462,1
FOUNTAIN.jpg,65,25,0.000396008,0.002481135,0.005594293,0.018165134,2.498716271,0.01778376,2.496034162,1
FOUNTAIN.jpg,65,30,0.000393923,0.002402834,0.00555832,0.018084429,2.588051326,0.01785984,2.532887395,1
FOUNTAIN.jpg,65,35,0.000391833,0.002330466,0.00531137,0.017572034,2.585052355,0.017061352,2.415997372,1
FOUNTAIN.jpg,65,40,0.000388797,0.002260303,0.005286682,0.017065523,2.632687237,0.016086272,2.283114822,1
FOUNTAIN.jpg,65,45,0.000385751,0.002196336,0.005359685,0.016960893,2.732656577,0.015807362,2.36392891,1
FOUNTAIN.jpg,65,50,0.0003834,0.002141547,0.005804181,0.016992225,2.844133804,0.015848025,2.575722317,1
FOUNTAIN.jpg,65,55,0.000381523,0.002094097,0.006098654,0.016940057,2.922563706,0.01582875,2.726615694,1
FOUNTAIN.jpg,65,60,0.000379286,0.002050885,0.00611774,0.016741736,2.94938672,0.015734271,2.668207062,1
FOUNTAIN.jpg,65,65,0.000376626,0.002011931,0.0063868,0.016543801,2.956192773,0.015908711,2.887284961,1
FOUNTAIN.jpg,65,70,0.000373946,0.001979411,0.006805371,0.016431958,2.989089577,0.016528025,3.288887498,1
FOUNTAIN.jpg,65,75,0.000371207,0.001956745,0.007799379,0.016568949,3.115105843,0.017863584,4.530488652,1
FOUNTAIN.jpg,65,80,0.000368102,0.001941456,0.00747839,0.01674237,3.145634085,0.018557814,3.760888215,1
FOUNTAIN.jpg,65,85,0.000364771,0.001924813,0.007219154,0.016795017,3.081976909,0.018561769,3.710068695,1
FOUNTAIN.jpg,65,90,0.000361007,0.001906238,0.007150418,0.016691108,3.003405149,0.01857535,3.774084844,1
FOUNTAIN.jpg,65,95,0.000357381,0.001887546,0.007099103,0.016609057,2.960453364,0.018756563,3.824489663,1
FOUNTAIN.jpg,65,100,0.000353692,0.001868145,0.007107506,0.016545344,2.94992274,0.01890316,3.860707269,1
FOUNTAIN.jpg,65,105,0.000349818,0.00184749,0.007217091,0.016454647,2.993096183,0.019050293,3.954356799,1
FOUNTAIN.jpg,65,110,0.000346256,0.001827572,0.007430884,0.016595022,3.143999512,0.019187067,4.057714602,1
FOUNTAIN.jpg,65,115,0.000342811,0.001807713,0.007305852,0.016650252,3.059164443,0.019199706,4.070084504,1
FOUNTAIN.jpg,65,120,0.000339401,0.001787671,0.007176233,0.016494852,2.996378553,0.019112142,4.036503862,1
FOUNTAIN.jpg,65,125,0.000336109,0.001767782,0.007023899,0.016274514,2.907133516,0.019076687,4.029742488,1
FOUNTAIN.jpg,65,130,0.000332986,0.001747889,0.006941707,0.016085635,2.874818405,0.019008216,3.987182356,1
FOUNTAIN.jpg,65,135,0.000329877,0.001728005,0.006855327,0.01591645,2.819868478,0.018833695,3.93420028,1
FOUNTAIN.jpg,65,140,0.00032702,0.00170914,0.00675021,0.015762328,2.771670766,0.018611998,3.852164588,1
FOUNTAIN.jpg,65,145,0.000324415,0.001691221,0.006645788,0.015554165,2.717173954,0.018499525,3.801087229,1
FOUNTAIN.jpg,65,150,0.000321991,0.001673543,0.006617,0.015300304,2.634521221,0.018554362,3.78302236,1
FOUNTAIN.jpg,65,155,0.000319307,0.001654583,0.006646611,0.015072588,2.592513406,0.018599674,3.804974521,1
FOUNTAIN.jpg,65,160,0.000316343,0.001634714,0.006574773,0.014873664,2.531269451,0.018302725,3.761494607,1
FOUNTAIN.jpg,65,165,0.000313865,0.001616932,0.006459105,0.014638934,2.436332536,0.017722011,3.678525213,1
FOUNTAIN.jpg,65,170,0.000312413,0.001603726,0.006191877,0.014358982,2.345581613,0.017205606,3.345878192,1
FOUNTAIN.jpg,65,175,0.000310722,0.001590234,0.005942585,0.014009634,2.300367063,0.016989601,3.20437587,1
FOUNTAIN.jpg,65,180,0.000308179,0.001573403,0.005855808,0.013307762,2.148132569,0.016585075,3.351042139,1
FOUNTAIN.jpg,65,185,0.000307189,0.001564542,0.00530763,0.012485182,1.981472989,0.015582995,2.85709699,1
FOUNTAIN.jpg,65,190,0.000308129,0.001565389,0.004701675,0.011616752,1.712244654,0.014774958,2.651170298,1
FOUNTAIN.jpg,65,195,0.000310541,0.001573967,0.004195663,0.011282317,1.558549969,0.014288004,2.228001402,1
FOUNTAIN.jpg,65,200,0.000312989,0.00158348,0.00446453,0.011488481,1.592827419,0.014632768,2.254009833,1
FOUNTAIN.jpg,65,205,0.000313998,0.001588407,0.004553929,0.01149716,1.608426839,0.014540506,2.25868704,1
FOUNTAIN.jpg,65,210,0.000315258,0.001594481,0.004391672,0.011512521,1.560257142,0.014555329,2.134542873,1
FOUNTAIN.jpg,65,215,0.000316469,0.001600237,0.004387552,0.011616951,1.575535085,0.014651033,2.137488064,1
FOUNTAIN.jpg,65,220,0.00031747,0.001604919,0.004444142,0.011641363,1.577946406,0.01471793,2.165528581,1
FOUNTAIN.jpg,65,225,0.000318266,0.001608702,0.004452695,0.011654338,1.584585306,0.014694455,2.152412823,1
FOUNTAIN.jpg,65,230,0.000319035,0.001612185,0.004497178,0.011688795,1.594591694,0.014673625,2.137777802,1
FOUNTAIN.jpg,65,235,0.000319679,0.001615011,0.004542368,0.011755969,1.615840721,0.014700868,2.162714902,1
FOUNTAIN.jpg,65,240,0.000319837,0.001615745,0.004425172,0.011705936,1.578668761,0.014557451,2.141191431,1
FOUNTAIN.jpg,65,245,0.00031974,0.001615352,0.004212991,0.011553226,1.511355654,0.014459508,2.051139863,1
FOUNTAIN.jpg,65,250,0.000319315,0.001613639,0.004182959,0.011489635,1.498801062,0.014450113,2.02400325,1
FOUNTAIN.jpg,65,255,0.000318408,0.001609858,0.004335585,0.011462566,1.527915729,0.014696479,2.14961495,1
FOUNTAIN.jpg,65,260,0.000316773,0.001602908,0.004237044,0.011422922,1.499404344,0.014658571,2.131517678,1
FOUNTAIN.jpg,65,265,0.000314945,0.001595148,0.004198593,0.011368563,1.474255166,0.014651,2.142510844,1
FOUNTAIN.jpg,65,270,0.000312896,0.001586626,0.004117638,0.011309196,1.459407259,0.014613067,2.125256001,1
FOUNTAIN.jpg,65,275,0.000310348,0.001576318,0.003840557,0.011257094,1.429071894,0.014434959,2.029071843,1
FOUNTAIN.jpg,65,280,0.000306362,0.001561502,0.003559069,0.011073709,1.320084033,0.014206113,1.976978028,1
FOUNTAIN.jpg,65,285,0.000301869,0.001545151,0.003589937,0.011091,1.364051945,0.014128882,1.995088289,1
FOUNTAIN.jpg,65,290,0.000297665,0.001529518,0.003669307,0.011213543,1.40998669,0.014216884,2.050393261,1
FOUNTAIN.jpg,65,295,0.000293684,0.001513641,0.003673092,0.011401789,1.495748874,0.014238007,2.038557765,1
FOUNTAIN.jpg,65,300,0.000289324,0.001496006,0.003609546,0.011366843,1.461183933,0.014261408,2.057273055,1
FOUNTAIN.jpg,65,305,0.000285066,0.001478804,0.003716072,0.011437757,1.516582635,0.014307919,2.097319879,1
FOUNTAIN.jpg,65,310,0.000281788,0.001463922,0.003728652,0.011714229,1.597709777,0.01439905,2.093926204,1
FOUNTAIN.jpg,65,315,0.000278434,0.001448397,0.003604184,0.011792221,1.643655753,0.014055695,1.977228874,1
FOUNTAIN.jpg,65,320,0.000274221,0.001430327,0.003431117,0.011767851,1.639463893,0.013292196,1.768630193,1
FOUNTAIN.jpg,65,325,0.00026934,0.001410175,0.003357153,0.011719291,1.632131997,0.01331356,1.792317454,1
FOUNTAIN.jpg,65,330,0.000263126,0.001384861,0.003519989,0.011784694,1.680855714,0.013387599,1.936683752,1
FOUNTAIN.jpg,65,335,0.000256726,0.001358967,0.003464257,0.011941898,1.755531892,0.013436055,1.965971673,1
FOUNTAIN.jpg,65,340,0.000250049,0.001331916,0.003329514,0.011901479,1.779198185,0.013353495,1.953987313,1
FOUNTAIN.jpg,65,345,0.000243223,0.001304625,0.003307401,0.011769011,1.77996427,0.013367668,2.018783024,1
FOUNTAIN.jpg,65,350,0.00023657,0.001278455,0.00305499,0.011706521,1.741998622,0.013340375,1.941821026,1
FOUNTAIN.jpg,65,355,0.000229545,0.001250834,0.003147236,0.011885974,1.818509145,0.013230404,1.978812688,1
FOUNTAIN.jpg,65,360,0.000222387,0.001221747,0.002928448,0.011931526,1.719979896,0.013149486,1.943652473,1
FOUNTAIN.jpg,65,365,0.000215196,0.001191586,0.002836295,0.011631532,1.654198899,0.013113063,1.951304248,1
FOUNTAIN.jpg,65,370,0.000208041,0.001160714,0.002802984,0.011416153,1.619463585,0.013120865,1.972025048,1
FOUNTAIN.jpg,65,375,0.000201962,0.001131915,0.002890671,0.011376502,1.690280278,0.013381878,2.039241223,1
FOUNTAIN.jpg,65,380,0.00019598,0.001102466,0.002931975,0.011228889,1.671165662,0.013453242,2.114382526,1
FOUNTAIN.jpg,65,385,0.000190029,0.001072606,0.002916555,0.011122857,1.683945346,0.013311653,2.076619917,1
FOUNTAIN.jpg,65,390,0.0001842,0.00104262,0.002871878,0.011016194,1.66504595,0.013152418,2.065271901,1
FOUNTAIN.jpg,65,395,0.000180551,0.001022563,0.003261302,0.01099967,1.703272443,0.014304677,2.508846793,1
FOUNTAIN.jpg,65,400,0.000179492,0.001016639,0.003500458,0.011093496,1.750231253,0.0150862,2.620299874,1
FOUNTAIN.jpg,65,405,0.000179071,0.00101537,0.003592179,0.011067605,1.713389413,0.015220848,2.645159975,1
FOUNTAIN.jpg,65,410,0.000179325,0.001018635,0.003643062,0.011135692,1.747590624,0.015309393,2.68313603,1
FOUNTAIN.jpg,65,415,0.000179848,0.001024844,0.003623565,0.011105208,1.724611836,0.015241416,2.651571954,1
FOUNTAIN.jpg,65,420,0.000180771,0.00103384,0.003654921,0.011051787,1.718317698,0.015142723,2.602804174,1
FOUNTAIN.jpg,65,425,0.000182443,0.001045959,0.003637328,0.011212984,1.76245732,0.015110777,2.590099438,1
FOUNTAIN.jpg,65,430,0.000184593,0.001060563,0.003623648,0.011423973,1.778996312,0.014940102,2.533602738,1
FOUNTAIN.jpg,65,435,0.00018709,0.001077346,0.003592966,0.011679145,1.788503907,0.014919623,2.472972223,1
FOUNTAIN.jpg,65,440,0.000189221,0.001092065,0.003792796,0.011812775,1.820146514,0.014978703,2.520014473,1
FOUNTAIN.jpg,65,445,0.00019099,0.001104685,0.003802486,0.011804249,1.84337735,0.014795818,2.48086764,1
FOUNTAIN.jpg,65,450,0.000193121,0.001118575,0.003648274,0.011560372,1.761660423,0.014416116,2.410821865,1
FOUNTAIN.jpg,65,455,0.000196377,0.001136358,0.0033128,0.011404486,1.668227074,0.013842909,2.239860593,1
FOUNTAIN.jpg,65,460,0.000200923,0.001158283,0.00310745,0.011343498,1.627001573,0.013271297,2.040197732,1
FOUNTAIN.jpg,65,465,0.000206276,0.001182227,0.002867044,0.011260168,1.564193232,0.012811713,1.847552468,1
FOUNTAIN.jpg,65,470,0.00021151,0.001203966,0.002516577,0.011265761,1.498091727,0.012102942,1.552068387,1
FOUNTAIN.jpg,65,475,0.000215312,0.001219229,0.002344266,0.011290889,1.464964967,0.011197409,1.344409904,1
FOUNTAIN.jpg,65,480,0.00021898,0.00123293,0.002254414,0.011357656,1.455494141,0.010906632,1.254574096,1
FOUNTAIN.jpg,65,485,0.000222084,0.001243761,0.002134658,0.011356472,1.415539345,0.010633167,1.162549625,1
FOUNTAIN.jpg,65,490,0.000224869,0.001252157,0.002120571,0.011381448,1.416598886,0.010534786,1.114068887,1
FOUNTAIN.jpg,65,495,0.000226615,0.001256559,0.002148096,0.011239974,1.390923217,0.010482794,1.121402133,1
FOUNTAIN.jpg,65,500,0.000227375,0.001257615,0.00198378,0.010893755,1.271774299,0.009934435,0.996193102,1
FOUNTAIN.jpg,65,505,0.000228151,0.001258908,0.0019106,0.010643857,1.169302504,0.009851332,0.959140353,1
FOUNTAIN.jpg,65,510,0.000228233,0.001258235,0.00190264,0.010573136,1.126885026,0.009713336,0.94672386,1
FOUNTAIN.jpg,65,515,0.000227934,0.00125566,0.001873725,0.01046233,1.092549668,0.009463738,0.858932813,1
FOUNTAIN.jpg,65,520,0.000227523,0.001252122,0.001903959,0.01038654,1.07791035,0.009439535,0.826282867,1
FOUNTAIN.jpg,65,525,0.000226478,0.001246121,0.001998087,0.010282039,1.063167882,0.009339877,0.884244367,1
FOUNTAIN.jpg,65,530,0.000225755,0.001249297,0.002058408,0.010239681,1.035490396,0.009489767,0.871954036,1
FOUNTAIN.jpg,65,535,0.000224695,0.001255972,0.002218308,0.010170178,1.013509019,0.009965365,0.959852425,1
FOUNTAIN.jpg,65,540,0.000222657,0.001261403,0.002452271,0.010117294,0.98849493,0.011008194,1.153145722,1
FOUNTAIN.jpg,65,545,0.000218535,0.001258845,0.002576143,0.010039712,0.955339951,0.011513105,1.290815012,1
FOUNTAIN.jpg,65,550,0.000214159,0.001256442,0.002548779,0.009941132,0.917888953,0.011859218,1.323209845,1
FOUNTAIN.jpg,65,555,0.000209692,0.001255371,0.0025601,0.009854796,0.884344224,0.012227851,1.35827671,1
FOUNTAIN.jpg,65,560,0.00020514,0.001255354,0.002527923,0.009754011,0.829402552,0.012632122,1.37268753,1
FOUNTAIN.jpg,65,565,0.000200461,0.00125628,0.002550461,0.009719286,0.798495589,0.013097083,1.406484048,1
FOUNTAIN.jpg,65,570,0.000195513,0.001257018,0.002552703,0.009721263,0.770976248,0.013655731,1.4477708,1
FOUNTAIN.jpg,65,575,0.000190211,0.001256665,0.002587933,0.009710936,0.741169622,0.014269281,1.496713114,1
FOUNTAIN.jpg,65,580,0.000184505,0.001254696,0.002608589,0.009697945,0.712040856,0.014935006,1.556814399,1
FOUNTAIN.jpg,65,585,0.000178429,0.001250833,0.002603707,0.009691707,0.681215524,0.015646718,1.603188906,1
FOUNTAIN.jpg,65,590,0.000171969,0.001244522,0.002601178,0.009724322,0.646141375,0.016358647,1.643509152,1
FOUNTAIN.jpg,65,595,0.000165209,0.001235482,0.00254244,0.009714755,0.607357281,0.017033576,1.665738544,1
FOUNTAIN.jpg,65,600,0.000158319,0.00122427,0.002464148,0.009725244,0.576338616,0.017822131,1.681918315,1
FOUNTAIN.jpg,65,605,0.000151253,0.001209415,0.002376811,0.009709074,0.544465219,0.018412069,1.658627089,1
FOUNTAIN.jpg,65,610,0.000144322,0.001193162,0.002216457,0.009599447,0.499329617,0.018653097,1.630004931,1
FOUNTAIN.jpg,65,615,0.000138358,0.001185083,0.001861276,0.009490474,0.439160784,0.01729661,1.360342828,1
FOUNTAIN.jpg,65,620,0.000135315,0.001212531,0.001318049,0.009706227,0.390316694,0.012778118,0.671779165,1
FOUNTAIN.jpg,65,625,0.000135427,0.00129364,0.0014568,0.010616634,0.432056146,0.014792882,0.780490181,1
FOUNTAIN.jpg,65,630,0.000135131,0.001387248,0.00158171,0.011473935,0.442138123,0.01662734,0.855553649,1
FOUNTAIN.jpg,65,635,0.000134941,0.001505359,0.001741355,0.012836277,0.467264755,0.019480551,0.998923439,1
FOUNTAIN.jpg,65,640,0.000134769,0.001656327,0.001904015,0.01450509,0.471934079,0.022861298,1.123896394,1
FOUNTAIN.jpg,65,645,0.00013458,0.001851225,0.002260213,0.015798023,0.473146801,0.02772247,1.421192241,1
FOUNTAIN.jpg,65,650,0.000134829,0.002119537,0.002355719,0.018293576,0.472488115,0.034694274,1.655904066,1
FOUNTAIN.jpg,65,655,0.000135725,0.002521173,0.002982507,0.021610614,0.491842218,0.046405788,2.146241416,1
FOUNTAIN.jpg,65,660,0.000136338,0.00314829,0.003592901,0.026834704,0.504697941,0.06688397,3.116409825,1
FOUNTAIN.jpg,65,665,0.000138767,0.004380326,0.005367339,0.039036373,0.557636503,0.115529011,5.196013028,1
FOUNTAIN.jpg,65,670,0.000142165,0.007843789,0.010846036,0.0752736,1.084570122,0.290079278,15.41151235,1
FOUNTAIN.jpg,65,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,725,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,730,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,735,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,740,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,65,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,70,0,0.000412141,0.002994147,0.008518311,0.021705801,2.98634456,0.025075017,3.510813803,1
FOUNTAIN.jpg,70,5,0.000413186,0.002882511,0.007953401,0.020689958,2.90480431,0.023269799,3.255204368,1
FOUNTAIN.jpg,70,10,0.000412673,0.002775784,0.007035546,0.019743559,2.800381882,0.021193411,2.829219365,1
FOUNTAIN.jpg,70,15,0.000410715,0.002673879,0.00601445,0.018632097,2.514541803,0.019799576,2.603555572,1
FOUNTAIN.jpg,70,20,0.000405907,0.002570513,0.004817618,0.017668156,2.215350261,0.017605045,1.946492864,1
FOUNTAIN.jpg,70,25,0.000400247,0.002472108,0.005141878,0.017528771,2.365183116,0.017109155,2.339942291,1
FOUNTAIN.jpg,70,30,0.000397225,0.0023909,0.005903421,0.017692993,2.705877435,0.017420158,2.603246073,1
FOUNTAIN.jpg,70,35,0.000395104,0.002319883,0.005705042,0.017752953,2.856236426,0.016968786,2.471672795,1
FOUNTAIN.jpg,70,40,0.00039208,0.002251606,0.005619599,0.01752704,2.937224194,0.016093964,2.278185517,1
FOUNTAIN.jpg,70,45,0.000388874,0.002188736,0.005772267,0.017346058,3.070490397,0.015747736,2.429191012,1
FOUNTAIN.jpg,70,50,0.000386405,0.00213471,0.006191517,0.017275305,3.093284299,0.015796961,2.62785671,1
FOUNTAIN.jpg,70,55,0.000384335,0.002087469,0.006331866,0.017149721,3.124058965,0.015720127,2.692202221,1
FOUNTAIN.jpg,70,60,0.000381892,0.00204447,0.006432523,0.017040702,3.21838665,0.015691678,2.701882523,1
FOUNTAIN.jpg,70,65,0.000379038,0.002005407,0.006690531,0.016847046,3.245176527,0.015830304,2.910251265,1
FOUNTAIN.jpg,70,70,0.000376306,0.001973368,0.007228665,0.016844171,3.308735141,0.016424009,3.350374082,1
FOUNTAIN.jpg,70,75,0.000373917,0.001952449,0.008094262,0.01703476,3.330926887,0.017780206,4.578760143,1
FOUNTAIN.jpg,70,80,0.000371015,0.001938064,0.007545539,0.016949043,3.201827657,0.018336546,3.723556535,1
FOUNTAIN.jpg,70,85,0.000367745,0.001921967,0.007422634,0.016866851,3.173850665,0.018403026,3.765094873,1
FOUNTAIN.jpg,70,90,0.000363946,0.001903244,0.007305031,0.016747987,3.129827821,0.018349159,3.756154063,1
FOUNTAIN.jpg,70,95,0.000360152,0.001884226,0.007435001,0.016725727,3.18130292,0.018643233,3.842134609,1
FOUNTAIN.jpg,70,100,0.000356181,0.001864265,0.007635289,0.016798282,3.302718935,0.018758532,3.926369556,1
FOUNTAIN.jpg,70,105,0.000352414,0.001844443,0.007658775,0.01699121,3.329736496,0.018854575,3.992905465,1
FOUNTAIN.jpg,70,110,0.000348934,0.001825221,0.007590763,0.016910557,3.263223207,0.018965305,4.038465261,1
FOUNTAIN.jpg,70,115,0.000345457,0.001805846,0.007460177,0.016738876,3.207013504,0.018961154,4.027549306,1
FOUNTAIN.jpg,70,120,0.000342093,0.001786339,0.007327215,0.016571499,3.16569286,0.018908788,4.008802102,1
FOUNTAIN.jpg,70,125,0.000338902,0.001766882,0.007244947,0.016424541,3.125677954,0.018911875,4.009124998,1
FOUNTAIN.jpg,70,130,0.000335623,0.001746824,0.007154515,0.01624828,3.058893407,0.018794553,3.982331467,1
FOUNTAIN.jpg,70,135,0.000332427,0.00172709,0.007002806,0.016065065,2.990000481,0.018637787,3.934086617,1
FOUNTAIN.jpg,70,140,0.000329517,0.001708581,0.006962248,0.015902149,2.967076567,0.018491402,3.860573033,1
FOUNTAIN.jpg,70,145,0.000326866,0.001690651,0.006975808,0.0157514,2.984163326,0.018448522,3.830406077,1
FOUNTAIN.jpg,70,150,0.000324243,0.00167227,0.007052175,0.015586936,2.965128886,0.018546304,3.853729254,1
FOUNTAIN.jpg,70,155,0.000321216,0.001652285,0.007085846,0.015372818,2.901257378,0.018495743,3.869072287,1
FOUNTAIN.jpg,70,160,0.000318175,0.001632315,0.006916882,0.015156638,2.832069637,0.018188419,3.77436381,1
FOUNTAIN.jpg,70,165,0.000315586,0.001614166,0.006751195,0.014890823,2.730402482,0.017695657,3.699164513,1
FOUNTAIN.jpg,70,170,0.000313872,0.001599825,0.006558679,0.014590498,2.584743702,0.017275881,3.430017098,1
FOUNTAIN.jpg,70,175,0.000311617,0.00158406,0.006250224,0.014308031,2.480251054,0.017008575,3.245457379,1
FOUNTAIN.jpg,70,180,0.000308721,0.001565757,0.0062748,0.014040328,2.424935208,0.016998201,3.456785126,1
FOUNTAIN.jpg,70,185,0.000306976,0.00155279,0.005889542,0.013555838,2.364318285,0.01623981,3.062055582,1
FOUNTAIN.jpg,70,190,0.000307037,0.001548715,0.005499259,0.012774981,2.15180702,0.015762198,2.950925819,1
FOUNTAIN.jpg,70,195,0.000308383,0.001551811,0.00482704,0.011963498,1.948491986,0.014486823,2.470606374,1
FOUNTAIN.jpg,70,200,0.000311409,0.001563275,0.004632384,0.012116449,1.966636197,0.014501192,2.293455468,1
FOUNTAIN.jpg,70,205,0.000313437,0.001571936,0.004942966,0.012494796,2.108393321,0.014707054,2.27960669,1
FOUNTAIN.jpg,70,210,0.000314559,0.001577515,0.00498049,0.012620285,2.156993232,0.014486884,2.17113657,1
FOUNTAIN.jpg,70,215,0.000315998,0.001584529,0.004917881,0.012879728,2.262592395,0.014554066,2.195886001,1
FOUNTAIN.jpg,70,220,0.000317361,0.001590972,0.005042876,0.013124826,2.373820568,0.014636786,2.21481464,1
FOUNTAIN.jpg,70,225,0.000318377,0.001595774,0.005180235,0.013245519,2.446213316,0.014653194,2.229372276,1
FOUNTAIN.jpg,70,230,0.000319208,0.001599486,0.005172943,0.013260385,2.434447964,0.014644065,2.222368573,1
FOUNTAIN.jpg,70,235,0.000319689,0.001601374,0.004928265,0.013124817,2.322242415,0.014585484,2.146918199,1
FOUNTAIN.jpg,70,240,0.000319412,0.001600137,0.004845493,0.012794329,2.183190309,0.014551787,2.185722513,1
FOUNTAIN.jpg,70,245,0.000318771,0.001597352,0.004668263,0.012426607,2.058085071,0.014330142,2.111493939,1
FOUNTAIN.jpg,70,250,0.000318231,0.001594953,0.004550448,0.01219341,1.952072974,0.014382483,2.122918115,1
FOUNTAIN.jpg,70,255,0.000317095,0.001590348,0.0045055,0.011935494,1.814416719,0.014596245,2.166796943,1
FOUNTAIN.jpg,70,260,0.000315179,0.001582468,0.00444096,0.011728904,1.701865924,0.014590009,2.178853306,1
FOUNTAIN.jpg,70,265,0.000313057,0.001573766,0.004307387,0.011638297,1.661722243,0.014560974,2.158567196,1
FOUNTAIN.jpg,70,270,0.000310764,0.001564664,0.004237133,0.011653692,1.65114261,0.014501269,2.134714327,1
FOUNTAIN.jpg,70,275,0.000308293,0.001554879,0.004161258,0.0116576,1.642510957,0.014426914,2.114559345,1
FOUNTAIN.jpg,70,280,0.000305081,0.001542291,0.003896235,0.011626018,1.602986543,0.014223727,2.024440321,1
FOUNTAIN.jpg,70,285,0.000301153,0.001527454,0.003744463,0.011437817,1.542457726,0.01421604,2.054626418,1
FOUNTAIN.jpg,70,290,0.000297287,0.001512824,0.003787331,0.011356769,1.51425694,0.014312654,2.09191612,1
FOUNTAIN.jpg,70,295,0.000292932,0.001496131,0.003656868,0.011394215,1.520775652,0.014140026,2.03194282,1
FOUNTAIN.jpg,70,300,0.000288544,0.001478793,0.003680907,0.011489286,1.555266566,0.014277231,2.093873828,1
FOUNTAIN.jpg,70,305,0.000284159,0.001461174,0.003679541,0.011603362,1.593934806,0.014339581,2.106840587,1
FOUNTAIN.jpg,70,310,0.000279857,0.001443478,0.003743917,0.011601895,1.61593948,0.01428034,2.108853084,1
FOUNTAIN.jpg,70,315,0.000276121,0.001426801,0.003681242,0.011742074,1.665210757,0.014083366,2.023319304,1
FOUNTAIN.jpg,70,320,0.000271614,0.001407593,0.003407002,0.011842391,1.688883306,0.013190495,1.785513927,1
FOUNTAIN.jpg,70,325,0.000267058,0.001388616,0.00354691,0.011975683,1.787127567,0.013394269,1.863529042,1
FOUNTAIN.jpg,70,330,0.000260969,0.00136385,0.003597855,0.012019681,1.832078199,0.013519511,1.995664501,1
FOUNTAIN.jpg,70,335,0.000254497,0.001337437,0.003535061,0.01209768,1.873223742,0.013489396,2.016832098,1
FOUNTAIN.jpg,70,340,0.000247972,0.001310922,0.003461302,0.012105293,1.902269581,0.013437848,1.989885936,1
FOUNTAIN.jpg,70,345,0.000241427,0.001284265,0.003416419,0.012060468,1.906840909,0.0134614,2.040582991,1
FOUNTAIN.jpg,70,350,0.000234827,0.001258239,0.00320639,0.011986749,1.83995657,0.013345067,1.995676222,1
FOUNTAIN.jpg,70,355,0.000227886,0.001231402,0.002944483,0.011908852,1.785762804,0.013054173,1.896701905,1
FOUNTAIN.jpg,70,360,0.000220716,0.001203096,0.002878946,0.011763166,1.756532429,0.012986829,1.910385925,1
FOUNTAIN.jpg,70,365,0.000213633,0.001174164,0.002896509,0.011649236,1.77098979,0.012988433,1.931360642,1
