Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
FOUNTAIN.jpg,80,315,0.00027264257901688844,0.001408403312380943,0.003670386855154049,0.012351501876975344,1.655865413115493,0.014144569565557843,2.0144398832437016,
FOUNTAIN.jpg,80,320,0.00026792963451740723,0.0013885987130189007,0.003607962202933191,0.012292627282385764,1.6924859074493401,0.01318704508051498,1.8593033677967523,
FOUNTAIN.jpg,80,325,0.00026435191669025383,0.0013724081267166063,0.0034521733968613387,0.012316305995231437,1.6934142102242349,0.013578258234348628,1.8375986313960437,
FOUNTAIN.jpg,80,330,0.0002580202907113878,0.0013465903195949687,0.003678128151502762,0.01241973737887249,1.8023091602195174,0.013629622424111861,2.008684958774937,
FOUNTAIN.jpg,80,335,0.000251147569935843,0.001318265533728062,0.0035704333480097703,0.012482427065768987,1.8200748179073498,0.013579916812505637,1.9894624523802034,
FOUNTAIN.jpg,80,340,0.0002440880106613831,0.001289927604435646,0.003415736547473032,0.012474701026576026,1.8431004885943123,0.013397815929216803,1.9649311962082374,
FOUNTAIN.jpg,80,345,0.00023758757288423434,0.0012632517504947512,0.003340080641779623,0.012480752193425735,1.8356522259961634,0.013421743602603618,2.0040934982335856,
FOUNTAIN.jpg,80,350,0.00023101326009529195,0.001236956880365831,0.003188125268631212,0.012458702891649485,1.8639233909907642,0.013312413638062749,1.9598376235703578,
FOUNTAIN.jpg,80,355,0.00022410720905274083,0.001209756117849687,0.0030568143483137816,0.012426716917207595,1.85995087136103,0.013060943892784563,1.923793236468849,
FOUNTAIN.jpg,80,360,0.00021697819322577598,0.0011821641567345694,0.002877523534715015,0.01237605920962853,1.8655966502605068,0.012803736156428358,1.8713078760574893,
FOUNTAIN.jpg,80,365,0.0002102948285215586,0.0011551823767096247,0.002988575599375202,0.01225249184155273,1.8890304242538605,0.013055116963541257,1.9905375185290017,
FOUNTAIN.jpg,80,370,0.0002041028180724597,0.0011284837071157043,0.0029804155528299317,0.012061535569791951,1.8707050476197962,0.013254402226528449,2.035455875475674,
FOUNTAIN.jpg,80,375,0.00019796033352203037,0.0011008939871758646,0.0028712303047457306,0.011976705077207283,1.8649597369248672,0.013100128054636898,2.0008430076736796,
FOUNTAIN.jpg,80,380,0.00019194796490234925,0.0010728665255084933,0.002968719323625919,0.011794013444772175,1.8411450450776277,0.013180478471220804,2.0888749026113573,
FOUNTAIN.jpg,80,385,0.00018659924662704026,0.001046017506955702,0.002952418807853991,0.011739702948155411,1.823407805243681,0.01317701377084606,2.0575939969179484,
FOUNTAIN.jpg,80,390,0.0001812994905179734,0.0010187295761966005,0.0029171558899686555,0.01162512417016396,1.7916611264689544,0.013078979370294945,2.041520010116259,
FOUNTAIN.jpg,80,395,0.0001772874837248797,0.0009974312074182605,0.0032756074996592973,0.011498681319533393,1.80343105811869,0.01413887617124753,2.4950388906186114,
FOUNTAIN.jpg,80,400,0.0001753228247947919,0.0009883550743288827,0.003607836352486084,0.01136291422858577,1.7988812253514483,0.01499753054114673,2.677912759668103,
FOUNTAIN.jpg,80,405,0.00017488338416360032,0.0009885137585248119,0.0038200816638886263,0.011500364112075986,1.8499397723841868,0.015458447221812718,2.7915137941472463,
FOUNTAIN.jpg,80,410,0.00017548352580432116,0.0009943529341481848,0.004017847019110818,0.011526983179254113,1.8462051139520497,0.01577915386320397,2.8841202860332738,
FOUNTAIN.jpg,80,415,0.0001766436405557128,0.001003117416814456,0.00419113113396442,0.011622685556518096,1.8752882098940153,0.01588773147307989,2.937932562610728,
FOUNTAIN.jpg,80,420,0.00017823515119350883,0.0010146576555633265,0.004168987771383045,0.01162742126941134,1.8500820460525629,0.01575180078474603,2.8858546138000443,
FOUNTAIN.jpg,80,425,0.00018043901464760825,0.0010298979768410869,0.004110340257466637,0.01163820324047589,1.8837072042173788,0.015581160881313774,2.830883470007652,
FOUNTAIN.jpg,80,430,0.00018319702424757055,0.00104778528343132,0.00408499216383097,0.011612951773515408,1.8855121317786798,0.015383417664449782,2.7609668282385127,
FOUNTAIN.jpg,80,435,0.0001865693097226153,0.001068526412138681,0.003978582361019384,0.011528529410546802,1.8901334675179002,0.015012567222164734,2.654740174125442,
FOUNTAIN.jpg,80,440,0.00019111699759411264,0.0010937399665283205,0.0037731507427325424,0.011517809847721059,1.8634157300741157,0.014726321783736023,2.512302833679278,
FOUNTAIN.jpg,80,445,0.00019648287173318238,0.00112052730850874,0.003751969944753699,0.011661787321030376,1.8641704266387815,0.014667416192634085,2.4969292264207317,
FOUNTAIN.jpg,80,450,0.0002017685894895745,0.0011461922946678386,0.0036966056284135824,0.011814929421823947,1.8733323040957746,0.014503556082814988,2.44653531056389,
FOUNTAIN.jpg,80,455,0.00020698947978582883,0.0011706403436436694,0.003750681982576973,0.01191247478206948,1.8870892422503172,0.014367060843050929,2.4206979173873844,
FOUNTAIN.jpg,80,460,0.00021215107097367675,0.0011938027156350784,0.003565399461165099,0.01186821911631385,1.85652691862964,0.01380450575063305,2.2624704547074668,
FOUNTAIN.jpg,80,465,0.00021810608500801961,0.0012193632962572473,0.003362420327913535,0.011738475501123207,1.7944880074378087,0.013360950645263332,2.0451664665167573,
FOUNTAIN.jpg,80,470,0.00022436572671950185,0.0012449592227180425,0.0031969694992190034,0.011557098019996156,1.6748096537409194,0.012755816433975123,1.9092132877315473,
FOUNTAIN.jpg,80,475,0.00022997762005849608,0.0012661606759427158,0.002673905845415186,0.011436328627177658,1.5852981765575365,0.011712387746488752,1.4906468727657745,
FOUNTAIN.jpg,80,480,0.000234522840126427,0.0012818662064379717,0.0023507611567128973,0.011298018838931851,1.4956489969179485,0.011241968273735083,1.3527415574320432,
FOUNTAIN.jpg,80,485,0.00023818417834229648,0.0012933551903997007,0.0021511095386357202,0.011159320687186674,1.413109213211938,0.010895437702084261,1.230368301385875,
FOUNTAIN.jpg,80,490,0.00024101509812246439,0.001301957452908877,0.0020918892767661512,0.011158557356815804,1.3974913483714397,0.01075284714344007,1.1897225471218458,
FOUNTAIN.jpg,80,495,0.00024285850221719032,0.0013068887993563697,0.0021254844272520466,0.011120460495487641,1.3611023034667844,0.010595764307207363,1.2207908853036453,
FOUNTAIN.jpg,80,500,0.00024447844171619965,0.0013103768241476627,0.0020506829522701302,0.010967330229311078,1.300399717504796,0.010225973843247171,1.0772847067595475,
FOUNTAIN.jpg,80,505,0.00024604614786772336,0.001313194569813225,0.00202933633676133,0.01085221609832005,1.2629420932530324,0.01014263152371352,1.005721156477026,
FOUNTAIN.jpg,80,510,0.00024609354927351634,0.0013119094524709485,0.002079536748749882,0.010656993331803444,1.1842083527271963,0.01002306771475042,0.9867077341153775,
FOUNTAIN.jpg,80,515,0.0002454936332437022,0.0013083957208003183,0.002157508019624493,0.010556469987350577,1.150541550251072,0.010044206624994181,1.0151074095040413,
FOUNTAIN.jpg,80,520,0.00024412278222002076,0.0013018322953320851,0.0021543417880093506,0.010434619144660711,1.1223134595506912,0.009734943045847811,0.9059207902212996,
FOUNTAIN.jpg,80,525,0.0002425195078974184,0.0012936996012043003,0.0022150007913074228,0.01034551372075117,1.1054341882841854,0.009688815339478152,0.9601292437310662,
FOUNTAIN.jpg,80,530,0.00024119092492888095,0.0012947449361066239,0.0023083982656048802,0.010272881141885855,1.0997591120890637,0.009790377191291642,0.9655557185569578,
FOUNTAIN.jpg,80,535,0.00023981882603850345,0.0013004293149472494,0.002466016058319184,0.010265927465915398,1.0850572270508363,0.010247825112463534,1.0385123130545963,
FOUNTAIN.jpg,80,540,0.00023736045146997186,0.0013052403180232204,0.0027255501903229525,0.010263903163945537,1.067521239940168,0.01131016772663992,1.2337152677270082,
FOUNTAIN.jpg,80,545,0.00023251938247718302,0.0013014374311223196,0.0029500536698172457,0.010248225696507808,1.0562790899534527,0.011874577736177045,1.4110390624885498,
FOUNTAIN.jpg,80,550,0.00022735358878256244,0.0012974020089119279,0.0029458686625297823,0.010258574155898917,1.0352170804241243,0.012262916585940163,1.4621550476895664,
FOUNTAIN.jpg,80,555,0.00022207996299977907,0.0012943086359097867,0.0029643953166125416,0.010250527774723127,1.005804631777238,0.012626083124496201,1.4948283106491578,
FOUNTAIN.jpg,80,560,0.000216682864226968,0.0012922234552095702,0.0029487129533617633,0.010278276608730893,0.9784723637124579,0.013010055220947206,1.5056176025381725,
FOUNTAIN.jpg,80,565,0.0002111201039555588,0.0012908939372437442,0.002978387242246755,0.010313690108936568,0.9541673513599369,0.01348483629239063,1.5474985197967468,
FOUNTAIN.jpg,80,570,0.0002053389096075297,0.0012897061726607345,0.0029706539640162776,0.010335673708443174,0.9172790821360215,0.01398794973956293,1.5839522398535604,
FOUNTAIN.jpg,80,575,0.00019937736954046088,0.0012887314781501245,0.0029629547306282747,0.010396924141251096,0.8817010993509589,0.014582269624836388,1.6310771591537054,
FOUNTAIN.jpg,80,580,0.00019317606166282739,0.0012872278647530018,0.0029641676955545117,0.010437126841796398,0.846800363861003,0.015202065713464665,1.6816916349342264,
FOUNTAIN.jpg,80,585,0.00018676692011677283,0.0012849082302519093,0.0029349952999675197,0.010461972563834222,0.8064877913844237,0.01590956254126561,1.735287153367135,
FOUNTAIN.jpg,80,590,0.000180137440238072,0.0012813554772436871,0.002904316826125491,0.010511234749674107,0.7640155170513473,0.01659975382050337,1.7515236116512543,
FOUNTAIN.jpg,80,595,0.0001733120205965909,0.0012761390049436433,0.0028361071267299707,0.010545710256828569,0.7125031600242395,0.017410451377143008,1.7991540877504597,
FOUNTAIN.jpg,80,600,0.00016622533092573561,0.0012684594264759663,0.0027478975129988045,0.010592153688706614,0.675699875549296,0.018196373361549355,1.8241774190677933,
FOUNTAIN.jpg,80,605,0.0001590196788151107,0.0012585861168294822,0.002645213152844457,0.010676037695096148,0.6332547755334591,0.018911120925188957,1.7966747356949295,
FOUNTAIN.jpg,80,610,0.00015184138428283106,0.0012473387360226768,0.002513347769857267,0.010730519574952701,0.5909100750347842,0.01939080383705036,1.770377655140692,
FOUNTAIN.jpg,80,615,0.00014513894058925653,0.0012393713194966433,0.0022965906429248477,0.01087438613046684,0.5651464899067267,0.01907285208549323,1.6128976461980302,
FOUNTAIN.jpg,80,620,0.0001400103638558372,0.0012506094767801472,0.0018989685725265399,0.010933150443847172,0.5058678839902154,0.014477127397352439,1.131472182464388,
FOUNTAIN.jpg,80,625,0.00013947255441909258,0.0013296746543499998,0.001543049884614024,0.011493229018643188,0.4611177137060349,0.015212190726124406,0.8037016643057376,
FOUNTAIN.jpg,80,630,0.00013916070099491152,0.001429114447332715,0.0017689290969417047,0.01234227881191275,0.4936024805279191,0.017259487777490114,0.9864876041883331,
FOUNTAIN.jpg,80,635,0.0001393087566155364,0.0015552719447821388,0.0017179888781723848,0.013175158564628232,0.45221669507235973,0.019292887462355485,0.9706044682621697,
FOUNTAIN.jpg,80,640,0.00014028777085369824,0.0017223881550012857,0.001995221071728837,0.014746812776253235,0.48316766228594193,0.023577458864186236,1.1740091246683886,
FOUNTAIN.jpg,80,645,0.00014033546251018743,0.0019272242808743855,0.002416297609721814,0.016069753662443842,0.475899045586948,0.029047663553276645,1.513597470505247,
FOUNTAIN.jpg,80,650,0.00014030723789249598,0.002200865856753624,0.0025297634379332318,0.01880525314507411,0.4944042161906452,0.03631047252703442,1.820152661860853,
FOUNTAIN.jpg,80,655,0.00014118881985657764,0.0026147390427244737,0.003052950192191092,0.022354379165466766,0.4889770620397847,0.047511879165772965,2.112159068492051,
FOUNTAIN.jpg,80,660,0.000141871267659412,0.003270063073658219,0.004010704429858637,0.02863609355745044,0.5698630419795512,0.07034178380492817,3.3194580448129765,
FOUNTAIN.jpg,80,665,0.00014186847728898426,0.004484202038848505,0.005982026059092974,0.03928030691982207,0.6544908053171196,0.11630484028738654,5.767506440176178,
FOUNTAIN.jpg,80,670,0.0001501895833333333,0.008269126776494103,0.01212720372335946,0.07944158677677284,1.1810982026143793,0.3052241298897086,16.209753077898004,
FOUNTAIN.jpg,80,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,80,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FOUNTAIN.jpg,85,0,0.00041508370004490346,0.0030001599174545495,0.009190014030398397,0.024476238308251786,3.3950711030659084,0.025084964186506135,3.5899489064454526,
FOUNTAIN.jpg,85,5,0.00041610592605062323,0.00288607594745124,0.008777474523355517,0.023588560049371387,3.396497410898933,0.02330050135403113,3.355917718402638,
FOUNTAIN.jpg,85,10,0.00041715067400782197,0.002784729973560986,0.008376494233209634,0.022823243987292147,3.41450231392433,0.021718388834777235,3.1425776664315705,
FOUNTAIN.jpg,85,15,0.0004181581299946125,0.002694318391951635,0.007927746434130715,0.022078874980043513,3.3928725164117606,0.020389707598764562,2.9541280182314087,
FOUNTAIN.jpg,85,20,0.0004181330369683689,0.0026094729813220113,0.007404394792768231,0.021319982135239293,3.331704213680856,0.019018430396036214,2.732156000125281,
FOUNTAIN.jpg,85,25,0.000416202074722465,0.002525490387133967,0.006450396066313404,0.020629340516189067,3.218170148658913,0.017423305612925995,2.277462166073965,
FOUNTAIN.jpg,85,30,0.00041230038258260524,0.0024434479829924553,0.006082945767014275,0.019955123247978292,3.1596834656034836,0.01644443035363762,2.211231560386455,
FOUNTAIN.jpg,85,35,0.0004086523060195474,0.0023695233257166916,0.006211585292179903,0.019556568767910006,3.283440723814,0.016236257051613488,2.4132547579676182,
FOUNTAIN.jpg,85,40,0.0004053345451379373,0.0023014929082380647,0.006550670261605576,0.01940583520015225,3.36887047986257,0.015974057244265333,2.4211408064329873,
FOUNTAIN.jpg,85,45,0.00040250183091184013,0.0022411878715561636,0.006532459574812262,0.01914376664165561,3.406573588162319,0.015911353196551,2.5112902075036656,
FOUNTAIN.jpg,85,50,0.0003999479713036868,0.0021875844037248307,0.0066601953639073164,0.01881708994960691,3.4220085617061073,0.015781978970890977,2.590469549116502,
FOUNTAIN.jpg,85,55,0.00039687454316561456,0.0021371431030772748,0.006778720991845955,0.018462008805126207,3.4200661442054305,0.015525123463924193,2.6786757758771698,
FOUNTAIN.jpg,85,60,0.0003937615776858027,0.002091915068877826,0.007056874870831402,0.01826803924875738,3.4837198434439682,0.01562869248142305,2.796982734761099,
FOUNTAIN.jpg,85,65,0.00039100554840882214,0.0020536887596914704,0.007384493479315132,0.018156677354074804,3.5061062509286725,0.01590667213822733,3.039731572603448,
FOUNTAIN.jpg,85,70,0.00038870568050955543,0.0020235933573711107,0.007698223024163395,0.018031714628217437,3.515628534771924,0.016600868706467275,3.4013905439746006,
FOUNTAIN.jpg,85,75,0.00038574006816680817,0.00200106245240993,0.008533218532801866,0.01795376804501447,3.5623980465924454,0.017678441873917056,4.5562269954351695,
FOUNTAIN.jpg,85,80,0.0003823056291867156,0.001985604259836763,0.008247772221698063,0.01795459986690899,3.5732825604878866,0.018424793798873206,3.827672785247035,
FOUNTAIN.jpg,85,85,0.0003787413947070477,0.0019693234536295313,0.008256634981287545,0.018053645619135413,3.6384337644536693,0.018476503090578637,3.8408484906857043,
FOUNTAIN.jpg,85,90,0.00037502273351259553,0.0019519483162045714,0.008260756517910497,0.018161001215946066,3.6325001190888027,0.018502138759652058,3.8957371198540742,
FOUNTAIN.jpg,85,95,0.0003711720470091518,0.0019334861942779933,0.008067630332001972,0.018080037091653057,3.576783488012496,0.01859808833133798,3.90413040103364,
FOUNTAIN.jpg,85,100,0.00036703084135295786,0.0019134321328634109,0.008066583142015494,0.01801690724549367,3.5584275495591826,0.018641382410661118,3.9721935695191375,
FOUNTAIN.jpg,85,105,0.0003630349649731107,0.0018931976342456262,0.008026088021930791,0.017961313226484296,3.5413328961851747,0.018772010721920643,4.011194003103019,
FOUNTAIN.jpg,85,110,0.00035921113336163783,0.0018733001489331434,0.008096081103039072,0.01801712557770482,3.598594962077135,0.0188572066288509,4.064647807209274,
FOUNTAIN.jpg,85,115,0.00035568103311633167,0.0018543204196071704,0.008074283265716893,0.01815621917727136,3.617664016364227,0.018903620933037848,4.086096909718946,
FOUNTAIN.jpg,85,120,0.0003523284710821776,0.0018355906435228069,0.007954552447295867,0.018112935818872262,3.5552551633801928,0.018928335947861096,4.086097109999896,
FOUNTAIN.jpg,85,125,0.000348890428814039,0.0018163451484860878,0.007856266183392564,0.01796690200802724,3.5148395411516815,0.018854884301577765,4.087934129005882,
FOUNTAIN.jpg,85,130,0.0003456064573308803,0.0017971989409408969,0.00770026171232087,0.017837438111627024,3.461481735672129,0.018814375134532785,4.04169027599564,
FOUNTAIN.jpg,85,135,0.00034243883797999803,0.0017779543311356762,0.007629105051839273,0.01768479354914813,3.4009949747617703,0.018838316881018193,4.050727682774056,
FOUNTAIN.jpg,85,140,0.00033916531158599853,0.0017579056048524129,0.00759906728622197,0.017551059514921894,3.358343940859201,0.018924808591486188,4.069414059004519,
FOUNTAIN.jpg,85,145,0.0003354909382960657,0.0017362001596527967,0.007706834580830475,0.017404735673824785,3.343805753346752,0.01898637376785643,4.109394433096414,
FOUNTAIN.jpg,85,150,0.0003317425077837532,0.001713878452799645,0.0077209304861045585,0.0173135026641732,3.368563664470442,0.01889293220643711,4.1116937107012195,
FOUNTAIN.jpg,85,155,0.0003282187823143693,0.0016922745587679457,0.007608234241175791,0.017285349595425315,3.3999442502699413,0.018683560903555614,4.026347015834825,
FOUNTAIN.jpg,85,160,0.0003249846737899802,0.001671318372212496,0.007542808178968667,0.01712272701273479,3.344460933211729,0.018463730250096132,3.969838415259301,
FOUNTAIN.jpg,85,165,0.00032227373289933013,0.001652787130581965,0.007594734146827269,0.017089719385305704,3.373411993138766,0.018157370740990667,3.8670783279082936,
FOUNTAIN.jpg,85,170,0.0003202364705396736,0.0016377663424665622,0.0076540665786080445,0.01713905056679225,3.3943916328584463,0.01820477597383783,3.847002436078876,
FOUNTAIN.jpg,85,175,0.00031684710597697886,0.0016184315607629537,0.007623659045402607,0.017165367920868934,3.475681303293811,0.017978800597123087,3.6736823810684447,
FOUNTAIN.jpg,85,180,0.00031320964041419,0.0015982134152626643,0.007922875245044082,0.01714795888870695,3.3890587395299345,0.018365663476415245,4.107834136894466,
FOUNTAIN.jpg,85,185,0.0003114520959524483,0.0015860434637246124,0.007759833789351199,0.01715971265582072,3.3263065785294215,0.018149275119941913,3.8226445002411125,
FOUNTAIN.jpg,85,190,0.00031115922386545903,0.0015807137784712999,0.007605994669308427,0.01713445724237408,3.290170556079713,0.01815339347701589,3.6938070604669204,
FOUNTAIN.jpg,85,195,0.00031098335821775643,0.0015760429829122294,0.007479961448145002,0.01706418530626696,3.317258776430691,0.018048450972256443,3.7885997598567998,
FOUNTAIN.jpg,85,200,0.00031135055134918387,0.0015744474708298479,0.006848218490213962,0.016501959308821944,3.137936028241658,0.016614373401966427,3.202743337841096,
FOUNTAIN.jpg,85,205,0.0003133073745164638,0.0015809199239186253,0.0060693658206749075,0.01577821704439014,2.836600224130159,0.015332500917100152,2.790899533079641,
FOUNTAIN.jpg,85,210,0.0003166459611755826,0.0015941888814502742,0.00552729911626883,0.015594121624116799,2.6829739098290184,0.015120837767877248,2.522128624948895,
FOUNTAIN.jpg,85,215,0.0003190766742145486,0.0016044732900947522,0.005765227458565274,0.01568508015556094,2.6898356429851873,0.015432374057596253,2.546291192879831,
FOUNTAIN.jpg,85,220,0.00032003599089536753,0.0016090915610030045,0.005635827305511003,0.015534619632656127,2.63171491456217,0.01513894761531859,2.4271440798922335,
FOUNTAIN.jpg,85,225,0.000320992061279366,0.0016133195494817327,0.0052083168485496534,0.015366950414027927,2.5451006552504953,0.014936951288600701,2.238041633225357,
FOUNTAIN.jpg,85,230,0.00032098331882724775,0.0016134706437086776,0.0052166375496640145,0.0152147896813812,2.53070389392081,0.014920127627690098,2.281023467989643,
FOUNTAIN.jpg,85,235,0.00032036540039154644,0.0016108028808699312,0.005172592304305439,0.01509745309548605,2.4721537896919004,0.01495659364399324,2.2823459194525686,
FOUNTAIN.jpg,85,240,0.0003192344406311916,0.0016058230462497353,0.005132571206927279,0.014942624303703375,2.4228703546718244,0.014966973365483768,2.301389348077911,
FOUNTAIN.jpg,85,245,0.0003174946463109727,0.0015982473919749724,0.005130070708976737,0.014833463272835376,2.4267995096235495,0.014921521568614692,2.319347052263841,
FOUNTAIN.jpg,85,250,0.0003151967132512501,0.0015885908094114165,0.005102579829334005,0.01465135687713518,2.386928387085783,0.014882790756565628,2.2983630142518683,
FOUNTAIN.jpg,85,255,0.00031266407220020755,0.0015777347148050135,0.005121475034332378,0.014558844564694114,2.3822230537734166,0.015004655470800718,2.3311220424620767,
FOUNTAIN.jpg,85,260,0.00030963257760166046,0.0015644833505149293,0.005113365018712457,0.014363538618478392,2.30717050691365,0.015066024835592388,2.332312483934543,
FOUNTAIN.jpg,85,265,0.0003063600222898386,0.001549805374112424,0.005174939145202379,0.014199166300226733,2.271901002374438,0.015183295513292304,2.4096001305940815,
FOUNTAIN.jpg,85,270,0.00030273998018681,0.0015336414931340387,0.004967125829480767,0.01400207514695278,2.2246050121080603,0.015048280321666982,2.376714081726788,
FOUNTAIN.jpg,85,275,0.00029905921749693367,0.0015175278069605876,0.004849926512983405,0.013732481188449537,2.133322899199086,0.014968161141811239,2.393130565226279,
FOUNTAIN.jpg,85,280,0.00029586365848193217,0.0015035298655900495,0.004772997505005713,0.01347706287392867,2.0500102118910593,0.01510322523936169,2.4396073405509955,
FOUNTAIN.jpg,85,285,0.000293198613194641,0.0014916524216950224,0.004679186872975437,0.01325058786633566,2.0161267178769484,0.015124105148745735,2.451569394125232,
FOUNTAIN.jpg,85,290,0.0002900861821869987,0.0014782469608207935,0.004366089699237873,0.012922307858109617,1.8728843224727696,0.014742201858415224,2.2979827826000356,
FOUNTAIN.jpg,85,295,0.00028665790805736384,0.001464121603592931,0.004027807602394356,0.012772685563461776,1.804810001100733,0.014611178304973098,2.220325851862335,
FOUNTAIN.jpg,85,300,0.00028319522761581273,0.0014502932154000555,0.003915970453187408,0.012679011926043735,1.760991557301003,0.014720013969053723,2.2199584759830584,
FOUNTAIN.jpg,85,305,0.00027959743136144914,0.001435894907089676,0.003828450561373715,0.012603992871177172,1.742526641035318,0.014672161078788652,2.1893579549957543,
FOUNTAIN.jpg,85,310,0.0002758354684404188,0.001420642434931379,0.0036542150727007796,0.01255889549263423,1.6609770028094895,0.014558005232239591,2.1138447870868324,
FOUNTAIN.jpg,85,315,0.0002717183759081045,0.0014037963934413898,0.0037532218710360516,0.012640114323721504,1.7569359483599083,0.014337815255818278,2.048867726934407,
FOUNTAIN.jpg,85,320,0.0002670001535522219,0.0013842129410335984,0.003609296474510174,0.012512183335618774,1.706931224722458,0.013257666515373388,1.8351332851893782,
FOUNTAIN.jpg,85,325,0.0002640208665911879,0.001370565936645072,0.003622240436728832,0.012455874038445412,1.7105952044480086,0.013836189929802286,1.9037248014749821,
FOUNTAIN.jpg,85,330,0.00025780152797433715,0.0013446613684062168,0.0035234542304829605,0.012254662224512295,1.7041838720896103,0.013750687781078318,1.9995283801668924,
FOUNTAIN.jpg,85,335,0.0002505129903764506,0.001314266462923838,0.003436686820559591,0.012121196805752191,1.7167582486031174,0.01356024340890595,1.9699374833317607,
FOUNTAIN.jpg,85,340,0.0002432045051419945,0.0012847156934618382,0.003291942505058129,0.01234962227416058,1.8399915845834514,0.013443858688270256,1.9599645155727479,
FOUNTAIN.jpg,85,345,0.00023578867216246814,0.001255013541340135,0.003220775649694416,0.012268069898502763,1.7622746624681571,0.013316920847877814,1.9306758753708417,
FOUNTAIN.jpg,85,350,0.00022875662137937535,0.0012271963208351773,0.0031554898785000674,0.012297217585733653,1.8272963034772673,0.013303923420181888,1.9609183715969007,
FOUNTAIN.jpg,85,355,0.00022167997759222572,0.0011994829799724372,0.0030109066893103118,0.012327748555466641,1.8261167901321929,0.013106191317388136,1.9191714398370916,
FOUNTAIN.jpg,85,360,0.0002143580268185678,0.0011713825408993502,0.002804000246354478,0.012266895485814153,1.8032749520657085,0.012764745275387636,1.8777239832112038,
FOUNTAIN.jpg,85,365,0.0002081297245023115,0.0011460836718557893,0.0028726822498977896,0.012232488621405848,1.8698337913167906,0.01299605022481081,1.965330105329643,
FOUNTAIN.jpg,85,370,0.00020254298388998958,0.001121668059121814,0.0029320085752324635,0.0121878769952616,1.9016897693964838,0.013301755678361843,2.049274832243084,
FOUNTAIN.jpg,85,375,0.00019611791477969624,0.0010935309631104249,0.0028434635080877646,0.011958133877662975,1.8678685619712552,0.013056329610838713,2.0188691345619607,
FOUNTAIN.jpg,85,380,0.0001905840415369374,0.0010669804188389485,0.002900581160696502,0.011785503235622777,1.8475738602698368,0.013338092928908713,2.1046670608862468,
FOUNTAIN.jpg,85,385,0.00018516345539673553,0.001040348425486307,0.002930655014624021,0.011585478031256657,1.815434543877305,0.013265986490369759,2.0877291650679832,
FOUNTAIN.jpg,85,390,0.00017969874044721195,0.001012746422520424,0.0027902480055770457,0.011323725775109154,1.7454675715738384,0.013124952397364548,2.034110121080605,
FOUNTAIN.jpg,85,395,0.00017548352957826212,0.0009909818719870981,0.003205304457443574,0.011183908969471893,1.7789565761182924,0.014103783384784099,2.4875163207482887,
FOUNTAIN.jpg,85,400,0.00017383008302670065,0.0009832638543514013,0.003562540019498695,0.011179245359655364,1.8069975650480654,0.01512896133912175,2.693722327342202,
FOUNTAIN.jpg,85,405,0.00017356474950467026,0.000984014969455009,0.0038336522837584255,0.011292368704235198,1.8158648957972976,0.015598763341836139,2.8343421420783934,
FOUNTAIN.jpg,85,410,0.00017426155922728554,0.0009908559140460703,0.004110435156356469,0.011416365846958543,1.8430888385696764,0.015964137588650926,2.9397131348869388,
