Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
generalstore.jpg,160,230,0.00020345992204453243,0.001110992648824716,0.00397509060079043,0.015322151571764952,3.424217223139499,0.01523800169049717,3.1994980549789815,
generalstore.jpg,160,235,0.00019976606224643835,0.001095614345245525,0.0037989338354771415,0.01517567699396437,3.3596215628046675,0.014893572868792278,2.936965848848424,
generalstore.jpg,160,240,0.00019551147372393618,0.0010777879394319259,0.0037312485454602637,0.014813020205933948,3.1999705821565976,0.014746047950601773,2.9145105429495444,
generalstore.jpg,160,245,0.00019159020391074628,0.001060515134058876,0.0036707423918399006,0.014470571244706685,3.0441493709574288,0.014579639711923316,2.8875212933610093,
generalstore.jpg,160,250,0.00018835246343994715,0.0010469683328627525,0.003504098945393171,0.014302232457313836,2.933998973750144,0.013991733205769762,2.709749805694457,
generalstore.jpg,160,255,0.00018633707260118878,0.00104019310558602,0.0036377585673700867,0.014409748473158838,2.8894592138409285,0.014035948754625598,2.7591231448197417,
generalstore.jpg,160,260,0.00018415330550051887,0.0010322489235424122,0.003572251942007108,0.014539056120688683,2.8701748441938966,0.01395257740274813,2.5929965140579294,
generalstore.jpg,160,265,0.0001808593836682706,0.001020181408360976,0.003667962910547116,0.01476491357766618,2.917634535123859,0.014066663850595485,2.5489101868100765,
generalstore.jpg,160,270,0.0001756603236154354,0.0009982689466806378,0.004020599873153652,0.014781676756609845,3.009637168810475,0.014493863851855979,2.793290314495078,
generalstore.jpg,160,275,0.00016886656783658842,0.0009662566229808351,0.0041097818714553765,0.01468026446993768,3.0323213351888545,0.014383976586465064,2.8984574013795847,
generalstore.jpg,160,280,0.00016313291973299365,0.000937579765532363,0.004026319883427157,0.014731773190173898,3.0381297770754054,0.01421123279950737,2.922537619010179,
generalstore.jpg,160,285,0.00015924040911878475,0.0009159678545063123,0.004025631217829776,0.014759553644240097,3.0364770478347016,0.01416478263918492,2.8498483704961686,
generalstore.jpg,160,290,0.00015688283269648079,0.0009006578327916174,0.004081270507699888,0.01467093023379767,3.0623179770366176,0.014386357358301873,3.091975699882589,
generalstore.jpg,160,295,0.00015483646841683174,0.0008859068293121973,0.00417830594605361,0.014474046932050915,3.0172925184503776,0.014094976586297587,3.2493717217295135,
generalstore.jpg,160,300,0.00015525378502688933,0.000884583924346612,0.004042841567862796,0.014240511759795082,2.857224843617322,0.01405467844660486,2.994393511521003,
generalstore.jpg,160,305,0.00015637089112180395,0.0008891845876795872,0.003850491739262615,0.014086087343635006,2.7519827748686985,0.014233740803227266,2.8883811995628514,
generalstore.jpg,160,310,0.00015712502512029434,0.0008919230862613366,0.004015848167017853,0.014067305287344043,2.7502026153148615,0.014370253150718984,2.991237601948821,
generalstore.jpg,160,315,0.00015797140083970187,0.0008946055452927565,0.004253891719344593,0.014047415128824299,2.7653151011363755,0.014914466323138859,3.171819192612511,
generalstore.jpg,160,320,0.00015867878231436928,0.000894348410802983,0.004329130683188142,0.013770274960285617,2.7317910258043216,0.014893087990597255,3.2045945461573946,
generalstore.jpg,160,325,0.00015999497712048305,0.0008980014416685721,0.004252321602666919,0.013473392682777079,2.7349659210774604,0.014564279419343813,3.1324590682297075,
generalstore.jpg,160,330,0.00016245401311444475,0.0009100001746684746,0.0041270452663249154,0.013256867380124627,2.644249848596828,0.014191713512849079,3.0501977453585765,
generalstore.jpg,160,335,0.00016616264282007733,0.0009296655682868244,0.003904400048222579,0.013167378803059845,2.5472181260548687,0.013842023686076755,2.916424035312556,
generalstore.jpg,160,340,0.00017095289874044718,0.0009543396596093757,0.0037604947007579322,0.013146746053141065,2.4936446273233326,0.01356719924453748,2.7655438388841715,
generalstore.jpg,160,345,0.00017608394754222096,0.0009799887079707486,0.0038101415489930914,0.013155850889430786,2.488583136695286,0.013789554982198901,2.8221257527701775,
generalstore.jpg,160,350,0.00018033460019813188,0.001000602790868777,0.003758602069377614,0.013060757237491586,2.4299248310113115,0.013600856996557172,2.7607366026669187,
generalstore.jpg,160,355,0.00018479841812906876,0.0010219638729820353,0.0037800861192355674,0.012974438997778899,2.3780489264710503,0.013366349738673672,2.714829191171075,
generalstore.jpg,160,360,0.00018937342956882726,0.00104434471225077,0.0037609423845016824,0.013016112719034172,2.4152051148169114,0.013255947153731112,2.596771443820696,
generalstore.jpg,160,365,0.000194703422138881,0.0010715114796549735,0.004190552567852314,0.01287933767315461,2.339843764872997,0.014333015485228693,3.1489105333312373,
generalstore.jpg,160,370,0.00020209617570053778,0.0011121922321284713,0.0044231984149448065,0.012913200963281548,2.320415433977,0.015188891442862446,3.1948392135788484,
generalstore.jpg,160,375,0.0002104641510991603,0.0011577872643771033,0.004358357549454352,0.012856425866279875,2.231781909614114,0.015026484820560942,3.077304048075814,
generalstore.jpg,160,380,0.00021932802752618172,0.001202245476950992,0.004342034390036796,0.012920316455680208,2.1831043525594653,0.01489863668900333,2.999922687203195,
generalstore.jpg,160,385,0.00022784872865364657,0.001243108474901013,0.0043442226729985,0.012996831232754951,2.1423927931356213,0.014956786528496331,2.944674744263086,
generalstore.jpg,160,390,0.00023626074051797335,0.0012813863402307754,0.0045977715927079076,0.013058153936030555,2.1164370784717637,0.015309029380708779,3.0464450475673797,
generalstore.jpg,160,395,0.0002444135689687706,0.0013167470474335593,0.004589284890608129,0.013030380591341614,2.0920510707771176,0.015268103228252113,2.9056110634388985,
generalstore.jpg,160,400,0.0002517384106991225,0.001347682047949198,0.004515917696638047,0.012990680396261313,2.1079676408675874,0.01504575868164925,2.8475942138147197,
generalstore.jpg,160,405,0.00025859123985753376,0.001375928706715199,0.0045268099453826885,0.013002375439196663,2.1137577905672447,0.014954968588050255,2.867361944627899,
generalstore.jpg,160,410,0.0002656574423294651,0.001404779536581871,0.004493150690316697,0.013241510577080435,2.143001804913461,0.014866636737282009,2.733879268720319,
generalstore.jpg,160,415,0.0002720341672563449,0.0014314283021138105,0.004495740452453586,0.013558298317831896,2.2005712105963875,0.0148343399231491,2.67291794204904,
generalstore.jpg,160,420,0.0002777135544626851,0.0014552681662690612,0.0045969673763772275,0.013878170605935517,2.2926000183455466,0.014680653388164978,2.6964711688733733,
generalstore.jpg,160,425,0.00028310702236059997,0.001477674922454687,0.004547468733947647,0.014275446210808125,2.3958502146166833,0.014683311079058499,2.590468314332589,
generalstore.jpg,160,430,0.0002876089096848759,0.0014971433065492036,0.004764209490413142,0.014739410203469933,2.579192452589867,0.014896751775773777,2.5857288546613413,
generalstore.jpg,160,435,0.000290649275049533,0.0015125786304016997,0.00493537778721263,0.015251615364376914,2.8218971554182257,0.0149706705915344,2.521846810207461,
generalstore.jpg,160,440,0.000292920760095292,0.0015258051398987958,0.004900908523864936,0.015724058446016573,3.045950262917885,0.014695495327150062,2.4074804689121616,
generalstore.jpg,160,445,0.0002954270500754787,0.001539526575149475,0.005042396635950981,0.016223331613388566,3.2791403956086,0.014911298811207695,2.428590143173884,
generalstore.jpg,160,450,0.0002971754867204453,0.001550719929513559,0.005292353314253965,0.016794914092386527,3.58648139782579,0.015034624556789276,2.484336957260119,
generalstore.jpg,160,455,0.0002980735809982074,0.0015577174051321309,0.005133004502521202,0.017360338496403456,3.8409794720413877,0.014950696597839444,2.3733052103185837,
generalstore.jpg,160,460,0.0002979151809132937,0.0015597126418431704,0.005172168312524242,0.017852043228700563,4.058966586522837,0.014957225566129608,2.446856360296045,
generalstore.jpg,160,465,0.0002969868442777621,0.0015579374290022997,0.005126808556362761,0.018314684840406558,4.275707248823265,0.014803440082135022,2.3947168419714644,
generalstore.jpg,160,470,0.00029571163046042073,0.0015542719121885574,0.005197292800159344,0.0187655531168993,4.506742697083583,0.014730144666112756,2.4020321467171954,
generalstore.jpg,160,475,0.00029414451599207473,0.0015488452012995075,0.005194618622301895,0.019179118834668878,4.722173321959096,0.01466315225654313,2.3828926056441375,
generalstore.jpg,160,480,0.0002921085991602981,0.001540877864392344,0.005275050633707583,0.019544236065589884,4.957579581354636,0.014596734605707044,2.3799389418813095,
generalstore.jpg,160,485,0.0002895610426691197,0.0015304724339959088,0.00532583165602625,0.019821450734695212,5.158903154909791,0.014540567842623371,2.3714224334580822,
generalstore.jpg,160,490,0.0002864456661005755,0.0015174920090295395,0.005391524331435878,0.020007602707549834,5.30477366072271,0.014464313015264308,2.3759035901709806,
generalstore.jpg,160,495,0.0002827530643221059,0.0015019847242569195,0.005426884140013209,0.020177966517115904,5.360511273652651,0.014350545282449771,2.3398119980396475,
generalstore.jpg,160,500,0.00027884864704217385,0.0014846822205172268,0.0055038132004067465,0.02034573853249468,5.4557112414431135,0.01437405674543163,2.3895659049857954,
generalstore.jpg,160,505,0.0002742112857345033,0.0014630674302725435,0.005573771084274197,0.02047406710353861,5.546465207330882,0.01427723596936736,2.3671721967743284,
generalstore.jpg,160,510,0.0002683779522832343,0.0014351770749209659,0.005576338910379387,0.020565234625545582,5.569093069681627,0.014608317690183649,2.36788400383684,
generalstore.jpg,160,515,0.00026056645096235497,0.0013953253749870974,0.005563784948265557,0.020563868527838407,5.594187708300574,0.014168488265081497,2.4315926619125494,
generalstore.jpg,160,520,0.00025309434899518815,0.001355850544416129,0.0053035762807812055,0.020549331893303057,5.566362007762788,0.013331390999875004,2.238259280251805,
generalstore.jpg,160,525,0.0002464511169138737,0.0013206362430848984,0.004999886190073066,0.020507741322869054,5.555672501037893,0.012351877643641509,2.0195245214339197,
generalstore.jpg,160,530,0.00024090390820398263,0.001298353776612881,0.004842063515340412,0.020562901283001086,5.560804704248897,0.012041398694944177,1.853192541953395,
generalstore.jpg,160,535,0.00023590913265008175,0.001282968073357555,0.004739975580554283,0.020746854790383004,5.589409561439652,0.011848910674339581,1.788016914703398,
generalstore.jpg,160,540,0.00023150874573378842,0.00127374419332403,0.004628681644368128,0.02104511427730165,5.590615810790883,0.01141863915660053,1.6701360848899411,
generalstore.jpg,160,545,0.0002277547581606643,0.0012705996298261444,0.004419701785497918,0.02139915698354929,5.63127291509643,0.011190758118319474,1.5155075037438253,
generalstore.jpg,160,550,0.00022462268540669853,0.001273339898426514,0.0044341938499948,0.021820334498485378,5.707577958532694,0.011118539423697537,1.458419267023419,
generalstore.jpg,160,555,0.0002216078433565275,0.0012798229565896418,0.004272294702974251,0.02220627470753905,5.613121134059838,0.01129607671320488,1.4283893443637434,
generalstore.jpg,160,560,0.000218753662139747,0.0012897235182164966,0.0043032209304433525,0.02274425311922948,5.695505786157122,0.011406848512536915,1.4310942505358497,
generalstore.jpg,160,565,0.0002159319971711542,0.001303463200738903,0.004253729199049947,0.02329190113197731,5.699767585890756,0.011493475386903061,1.3910855954995465,
generalstore.jpg,160,570,0.00021351854720044644,0.0013225911470552208,0.004203406899585438,0.023963555682246628,5.738471375189217,0.011772312446241898,1.406602900953189,
generalstore.jpg,160,575,0.00021122478295819934,0.001345882083631476,0.0041358789086572345,0.024659868100734946,5.68420924522895,0.012192398814243235,1.4130334018800466,
generalstore.jpg,160,580,0.00020880142763700477,0.0013725798549593042,0.004139406558086979,0.025295189074525663,5.555865814642601,0.012607271968351052,1.4421112607070143,
generalstore.jpg,160,585,0.0002066395154686078,0.0014046012401046435,0.004058736512922759,0.02603012575676667,5.496516439608399,0.013228739756102394,1.4871640263619115,
generalstore.jpg,160,590,0.00020444441469899503,0.0014412606474286582,0.004193845524043146,0.026787953621650314,5.456297646428017,0.01408585126115906,1.5392046445494107,
generalstore.jpg,160,595,0.00020211158152707632,0.001481675711837907,0.004229419542453047,0.027625560713598476,5.313132775916963,0.015083866446434968,1.624178643119648,
generalstore.jpg,160,600,0.00019967235092878074,0.0015265814334863037,0.004181393942834268,0.028599734802009957,5.25520116219194,0.015876688457666207,1.6718683809720338,
generalstore.jpg,160,605,0.00019713413733566317,0.0015779534581001717,0.004367718745723042,0.029526719064879664,5.128440475918066,0.01712449127399597,1.7295222691594394,
generalstore.jpg,160,610,0.00019449263680565112,0.0016368453838032514,0.004264328101411207,0.030635399891670922,5.055025444933719,0.01804757324197316,1.8101463657103731,
generalstore.jpg,160,615,0.00019247140650531047,0.001712380070592026,0.004261139467476683,0.0320501542551472,4.959297990068423,0.019595236441509824,1.8146993253179842,
generalstore.jpg,160,620,0.00019049452419957463,0.0017996099249813569,0.004334703579077248,0.03345663002228639,4.770421005138179,0.021422839115287192,1.9030424481611568,
generalstore.jpg,160,625,0.0001889062098413323,0.0019049578077188199,0.0045091002284122885,0.034995610047270274,4.5023863193715945,0.023911882719117854,2.1144993135998194,
generalstore.jpg,160,630,0.00018723133211817424,0.002030943080051751,0.00447806964986635,0.03716948423080256,4.1261121223724295,0.027072872136332096,2.249534595862102,
generalstore.jpg,160,635,0.00018535223919088624,0.0021819896045966315,0.004738911409864563,0.040228445253643046,3.9251384285422404,0.031552325258307805,2.519862929012545,
generalstore.jpg,160,640,0.00018221620845552296,0.0023565687552381566,0.005128250457713177,0.04363158254905555,3.8309450836018497,0.036804871635155265,2.9702416953890154,
generalstore.jpg,160,645,0.00017901969233903827,0.0025761588890205003,0.005438077706256344,0.047559506684104115,3.620487271537022,0.04484234684042238,3.246441298880587,
generalstore.jpg,160,650,0.0001743068520489622,0.0028306792878754813,0.005500392495465435,0.052076692445806344,3.4192809726903595,0.04602466955305763,3.1144400004419217,
generalstore.jpg,160,655,0.00017549750092729968,0.0033543851729416173,0.005593355849440514,0.06118709473882981,3.2111160979228486,0.06008382645756053,3.2162194741300327,
generalstore.jpg,160,660,0.0001757161201794578,0.0041855061452685735,0.006915139013069889,0.07502260593025503,3.356158246362055,0.08641453692727534,4.568567987127685,
generalstore.jpg,160,665,0.00017783968615879827,0.0058483638282449445,0.009476517379324962,0.10776875505599767,3.7277176015339366,0.15027031929135137,7.769517680249298,
generalstore.jpg,160,670,0.00017985334967320264,0.01041200240626517,0.019875607194683367,0.19504285574078983,5.532055679617526,0.3809730852439472,25.899605707174214,
generalstore.jpg,160,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,160,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
generalstore.jpg,165,0,0.0001492548484040563,0.0012582199755200197,0.0038079050408002567,0.020465626343051435,2.5218821078951086,0.01896769854986665,2.297657609830625,
generalstore.jpg,165,5,0.0001515806279999309,0.0012189965903583113,0.0034919139732993627,0.01961429344417417,2.5256801700008826,0.018052881906924577,2.308096779650843,
generalstore.jpg,165,10,0.00015287847342437648,0.0011806991588101036,0.0030838832281670486,0.018917782852028987,2.4873620894420583,0.01736325932338736,2.223157492901693,
generalstore.jpg,165,15,0.0001551267030319356,0.0011533136128995523,0.003293832555891269,0.018377362228419947,2.574083409655503,0.018106194208524138,2.6728034654784887,
generalstore.jpg,165,20,0.00015853055930108433,0.00113635405441617,0.0036178234677818446,0.017449790607191373,2.495817055031181,0.018014316174322666,2.7675826312857286,
generalstore.jpg,165,25,0.00016332474134276553,0.0011292143068916067,0.003596735119315106,0.016953111938735457,2.3762996440841126,0.018069562376081046,2.7845526142112784,
generalstore.jpg,165,30,0.00016777227139198552,0.0011213948147346699,0.003572329314617079,0.016507215865225796,2.436287192287949,0.017280965487525914,2.825731140273277,
generalstore.jpg,165,35,0.00017105608347073862,0.0011093472826406545,0.0035387537226997836,0.016000947757968356,2.4160128850003852,0.01641231191390817,2.808552093366812,
generalstore.jpg,165,40,0.00017378209383849452,0.001097389673947282,0.0035915818194477223,0.015803013886725992,2.583124858186667,0.015966620592717494,2.870430987212176,
generalstore.jpg,165,45,0.0001757836404027787,0.0010841333645118351,0.0034354569171177983,0.015525007649555455,2.5840126994779604,0.015461065098148694,2.790621240081469,
generalstore.jpg,165,50,0.00017720643344313526,0.0010709085278215915,0.003533988126594307,0.015283124525912939,2.62608675968744,0.015167931395056835,2.8266768251090366,
generalstore.jpg,165,55,0.0001785491509366509,0.00105991979992955,0.0035991446869318303,0.015481680138179176,2.653681009268906,0.01504517829202562,3.0394308288373364,
generalstore.jpg,165,60,0.00017874835846931077,0.001043845938777861,0.0038970967431415722,0.015545766808722668,2.999721018082906,0.014843942894299621,3.198891784156523,
generalstore.jpg,165,65,0.00017888234030079264,0.0010262481757432678,0.004185583493320451,0.015430802883581386,3.197960343247777,0.014857421776487238,3.3083476978736233,
generalstore.jpg,165,70,0.00017932317708333333,0.0010138670379752945,0.00453839455019106,0.015234739021779874,3.240476213532942,0.015496308886105465,3.816973776766793,
generalstore.jpg,165,75,0.00018130163258326258,0.001014688078406241,0.0049258863642905396,0.015178833363547325,3.2757350577360547,0.016352854476902105,4.222757172823192,
generalstore.jpg,165,80,0.00018394440619398054,0.0010246149506816067,0.004980190819888669,0.015067204399894535,3.250175994302398,0.01678259868211399,4.246052673234372,
generalstore.jpg,165,85,0.00018711446421832247,0.0010370190393376706,0.004901568465578515,0.014768237628470545,3.220556268437274,0.01679721779845276,4.2665036476449565,
generalstore.jpg,165,90,0.00019051849337201624,0.0010517939732039437,0.0046033900210711715,0.014371720352056356,3.053944710428657,0.016604438572193514,4.203274939800401,
generalstore.jpg,165,95,0.00019436471435984527,0.0010695747493222841,0.004577061410405594,0.014353199657113284,3.0801161985669516,0.016493157442928997,4.218676054528205,
generalstore.jpg,165,100,0.00019804912951693553,0.0010851468653405247,0.004289427881036994,0.014404440120673722,3.0225792419096145,0.016276839629364496,4.09164250542504,
generalstore.jpg,165,105,0.00020013053342296443,0.0010925232440946368,0.004156291657493894,0.014480987515643627,3.053352349042362,0.0160211184020894,4.025523489716011,
generalstore.jpg,165,110,0.00020117918553637135,0.0010964004954257423,0.004035290121709594,0.014542388058010348,3.1342551173590802,0.015985592145321317,3.94554063664287,
generalstore.jpg,165,115,0.00020188829417869608,0.0011007354287175402,0.004395499444392028,0.014883323448597049,3.4132554970856788,0.016322335100272665,4.23230440966653,
generalstore.jpg,165,120,0.00020168901629870743,0.0011024481034714517,0.00443511788323846,0.015292612080656954,3.5619478682213206,0.016037692956328342,4.165702858734052,
generalstore.jpg,165,125,0.00020332627264364557,0.0011110601927492797,0.004535613448857858,0.01563011647654617,3.7721463014592564,0.016161693194849464,4.207623452029018,
generalstore.jpg,165,130,0.00020700195985470332,0.0011285335272653184,0.0046989639221729496,0.015830513252168554,3.785593906710277,0.01692924907840045,4.381877402742396,
generalstore.jpg,165,135,0.00021138790900084912,0.0011488269437377645,0.005104829386420104,0.016074670774801278,3.974171105869527,0.017405216586284883,4.5720109308006,
generalstore.jpg,165,140,0.00021499871167091238,0.0011667331807508501,0.005237317383191286,0.016203368794976077,4.098000408791186,0.01749402321328191,4.621881181086265,
generalstore.jpg,165,145,0.00021813598865459008,0.0011821604444674594,0.005104550350662012,0.016148789715308434,4.100901091140673,0.017501695192501485,4.585322765407637,
generalstore.jpg,165,150,0.00021989912255873195,0.0011918682428451993,0.004874900147812688,0.0162614640378693,4.242921043258798,0.017310269434923076,4.445078846091351,
generalstore.jpg,165,155,0.00021972976601566184,0.0011928474085771555,0.005025632528225931,0.016250668481291506,4.331023339020453,0.017370463391532698,4.694678010635175,
generalstore.jpg,165,160,0.00021881398091801114,0.0011886279321696954,0.005046535102892307,0.01622601343993551,4.421225879092366,0.01775199455967115,4.841346276718979,
generalstore.jpg,165,165,0.0002168361805358996,0.0011793660751899576,0.005352122474866602,0.01639146651906666,4.506118288910904,0.01788156728802687,5.062153724643835,
generalstore.jpg,165,170,0.00021591530651476554,0.001175930933122911,0.005243046146911133,0.016522916610534785,4.546830004219475,0.01786639434355709,4.9480451149741596,
generalstore.jpg,165,175,0.00021579286312387963,0.0011753041295089956,0.004884070798083678,0.01651498985308178,4.610920287134006,0.017205747947473735,4.468629458229812,
generalstore.jpg,165,180,0.0002160146169449948,0.0011751349326684704,0.004692459901877535,0.016467858415480752,4.557405310459058,0.016629530926681884,4.205245804111499,
generalstore.jpg,165,185,0.0002162743715208982,0.0011743207985604523,0.004717886357203511,0.016333457329582707,4.51910434215492,0.016376807481579547,4.081858314647084,
generalstore.jpg,165,190,0.0002159320669402774,0.0011720217136649493,0.004702504900881635,0.01616508687308233,4.388430607185165,0.01631822114334875,4.072985389606985,
generalstore.jpg,165,195,0.0002158449871450137,0.0011717190160033923,0.0046291778312419415,0.01590620670269694,4.141909094594878,0.016316995273736406,4.079073990444591,
generalstore.jpg,165,200,0.00021728242687989426,0.001177798666050769,0.004649897789099601,0.01600395920085383,4.114886815108345,0.016633779992054114,3.8789624875512367,
generalstore.jpg,165,205,0.00021837943107840365,0.0011820326568634419,0.004583775565829061,0.01611450212743912,4.045483921150843,0.016296074122942962,3.677748418325628,
generalstore.jpg,165,210,0.0002193938664024908,0.0011854308108309077,0.004651428358021197,0.016294739852612556,4.067705159606251,0.016325582174871563,3.577606565818579,
generalstore.jpg,165,215,0.00021888496450136804,0.0011819289720711062,0.004911548914467822,0.01635448936144478,4.032841317629546,0.01664273914840902,3.6288298007149518,
generalstore.jpg,165,220,0.00021621833722520992,0.0011685442833581604,0.005006272473294126,0.016201030108629635,3.9080149286882406,0.01667935411617098,3.628323255155099,
generalstore.jpg,165,225,0.0002125473226247759,0.0011510005689672348,0.004715730309987316,0.01576886483405371,3.6693563246794763,0.016269660735027273,3.603478314489837,
generalstore.jpg,165,230,0.00020848079181998304,0.001131888566689226,0.004169934663647513,0.01529392798688864,3.528743653489323,0.015344319831373137,3.333659210617354,
generalstore.jpg,165,235,0.00020517976259552784,0.0011171958989289643,0.003824909084714491,0.014980104939420383,3.3280270723915253,0.015004068057352589,3.039525613029532,
generalstore.jpg,165,240,0.00020128492263421076,0.0011016551502734374,0.0037038587497772325,0.014772252011966152,3.274772452249164,0.014904585218734322,2.994628862392679,
generalstore.jpg,165,245,0.00019747490105198606,0.0010846832612132465,0.003656577350064472,0.014562356055554355,3.157905114607248,0.01493397293824777,2.9605569554517728,
generalstore.jpg,165,250,0.00019380978512123785,0.0010700687883964395,0.0036830305794047654,0.014561596273810436,3.1372376148169114,0.014516985482402133,2.822331614670147,
generalstore.jpg,165,255,0.0001906845256627984,0.0010590447689604323,0.0036456581071589566,0.01447646273032881,3.0069747865364658,0.014436950634382882,2.813613958890252,
generalstore.jpg,165,260,0.0001872727342202094,0.0010467706514596749,0.003649722982251994,0.014494773202801653,2.9077441237118804,0.014209204104501782,2.661079371900913,
generalstore.jpg,165,265,0.00018276540357580902,0.0010294126427701062,0.003655561006803577,0.014450440558390766,2.887044103872482,0.014149856484676853,2.6637203231174853,
generalstore.jpg,165,270,0.00017700290392961597,0.0010060902691870538,0.0037478210470589467,0.014248852952014359,2.8461321440177794,0.014390818384561094,2.7668510150852805,
generalstore.jpg,165,275,0.00017066127913010663,0.0009769623997222291,0.003936044071243618,0.014204965512218259,2.899839316340116,0.014528474878023757,2.9347209614638694,
generalstore.jpg,165,280,0.00016516499363147466,0.0009499036625889555,0.0038246761224853495,0.014311673218402765,2.9443119097451547,0.014394935826913945,2.853827068722416,
generalstore.jpg,165,285,0.00016120338852721952,0.000928313295614779,0.00392134784728119,0.014500556323320282,3.041004718631737,0.01444741973319227,3.0849793980040046,
generalstore.jpg,165,290,0.00015881416949712235,0.0009127233855106146,0.003913740656875386,0.014409385907559481,3.058278986513403,0.014602369115708232,3.100164333558721,
generalstore.jpg,165,295,0.00015679591447306348,0.0008988222737715878,0.0042471423142644476,0.014211307558855232,2.9695635710654047,0.014774569040267234,3.4066119691323076,
generalstore.jpg,165,300,0.00015661316338805547,0.0008943080206627639,0.004174036832615237,0.01386847879204818,2.822052994517302,0.014465920568398771,3.19966210260926,
generalstore.jpg,165,305,0.00015746450879799978,0.0008966114109705282,0.003939418524808419,0.013639881090575682,2.699684530170561,0.014481519974115321,3.023284712997033,
generalstore.jpg,165,310,0.00015816033576280782,0.0008984748719750053,0.003988543547085155,0.013441809968357052,2.6150398821953846,0.014470818598458127,3.013257105728004,
generalstore.jpg,165,315,0.00015912413069629208,0.0009012527664228057,0.004053051126416538,0.013325816432215141,2.56137023762724,0.014886654188487617,3.166720066437085,
generalstore.jpg,165,320,0.00016035859066893101,0.0009038464136018855,0.004123369605099013,0.01326321235741954,2.5484961028556152,0.014933045666670412,3.2008940766686584,
generalstore.jpg,165,325,0.000161874595716577,0.0009084416494609172,0.004151676075311088,0.013074041124284633,2.5395628421182295,0.014646875078891711,3.1710197155129936,
generalstore.jpg,165,330,0.00016431577212472877,0.0009201334962133889,0.003973529342390792,0.012909231091424661,2.433768303430093,0.01431028098366758,3.0527325816114725,
generalstore.jpg,165,335,0.00016780894919332008,0.0009383272815190463,0.0038171118082418677,0.01285238267396133,2.380442658059985,0.013980062741603847,2.946900981486723,
generalstore.jpg,165,340,0.00017224958923011603,0.0009608595559384719,0.0037117974704112553,0.012832144378892098,2.3857758532251467,0.013734034916896053,2.8534847273327677,
generalstore.jpg,165,345,0.00017686987475233515,0.0009843662707614087,0.0037364513947856716,0.012844018092324844,2.3625522881875654,0.013841303558792031,2.8455954993919765,
generalstore.jpg,165,350,0.00018095826174639113,0.001004489855618943,0.0036905311035632295,0.012766174675458425,2.31805681301171,0.01369677853573744,2.7931193630426345,
generalstore.jpg,165,355,0.0001853662495282574,0.001025742438941693,0.0037016514660712227,0.012694338148259786,2.2802912469991927,0.013500403393972184,2.7605119872157746,
generalstore.jpg,165,360,0.00018993029094725917,0.0010481167686751,0.003708742936964703,0.012770066611148203,2.2819824392762422,0.013399974971335256,2.657684181683807,
generalstore.jpg,165,365,0.00019512774153222,0.0010742646227203116,0.004160827751045696,0.012791803849043428,2.2878952161367434,0.014263141204716757,3.2167092168286313,
generalstore.jpg,165,370,0.00020234304108878196,0.001114125159555296,0.004359637177511505,0.012757926550882821,2.24323673868604,0.01517374597062113,3.21572401872294,
generalstore.jpg,165,375,0.00021111500424568356,0.001161088968482014,0.004479858686878217,0.012874567259845199,2.223241541916952,0.0151383161683528,3.1683519787506156,
