Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
generalstore.jpg,280,235,0.000275806,0.001430052,0.006250111,0.017427511,4.748331355,0.016868557,4.003103523,0
generalstore.jpg,280,240,0.000272686,0.001416015,0.006580382,0.017391381,4.798523272,0.017012345,3.99662011,0
generalstore.jpg,280,245,0.000268675,0.001398611,0.006634016,0.017413054,4.779582231,0.017377316,4.164672704,0
generalstore.jpg,280,250,0.000263524,0.001374146,0.006585352,0.017373912,4.757393552,0.017214281,4.074175012,0
generalstore.jpg,280,255,0.000257907,0.001347117,0.006487919,0.017234106,4.750834304,0.016845314,4.008799717,0
generalstore.jpg,280,260,0.000252053,0.001319771,0.006497355,0.017137528,4.727618859,0.016744403,3.879081547,0
generalstore.jpg,280,265,0.000245683,0.001289866,0.006668058,0.017104242,4.726561088,0.016166738,4.032483393,0
generalstore.jpg,280,270,0.000241658,0.001273417,0.006658851,0.017379945,4.913344581,0.016746082,3.907084975,0
generalstore.jpg,280,275,0.000237414,0.001256884,0.00680147,0.017610953,5.104395388,0.016936876,4.013644329,0
generalstore.jpg,280,280,0.000232984,0.001238497,0.006939211,0.017982902,5.345949887,0.016927798,4.053745082,0
generalstore.jpg,280,285,0.000229306,0.001223326,0.007035207,0.018325175,5.484086689,0.017226429,4.148804063,0
generalstore.jpg,280,290,0.000224672,0.001202142,0.006959507,0.018465706,5.534044813,0.016880715,4.11510848,0
generalstore.jpg,280,295,0.000219723,0.001178958,0.006761218,0.018462745,5.500502111,0.016537664,4.037385598,0
generalstore.jpg,280,300,0.000216334,0.001163074,0.006636317,0.018404016,5.349586324,0.016378742,4.007102888,0
generalstore.jpg,280,305,0.0002151,0.001157695,0.006590195,0.018442837,5.299212203,0.015989358,3.766352988,0
generalstore.jpg,280,310,0.000213939,0.001151404,0.006554789,0.018202645,5.193748921,0.015472839,3.532301595,0
generalstore.jpg,280,315,0.000213124,0.00114619,0.006547511,0.018005314,5.03459553,0.015406872,3.561580872,0
generalstore.jpg,280,320,0.000213782,0.001148629,0.006590291,0.017899155,4.998993445,0.015879004,3.677237581,0
generalstore.jpg,280,325,0.000215523,0.001156664,0.006695154,0.017933338,4.975478035,0.016105369,3.697114839,0
generalstore.jpg,280,330,0.000217152,0.001163772,0.006865429,0.017965219,4.960323435,0.016429213,3.742411583,0
generalstore.jpg,280,335,0.000217594,0.00116384,0.006877329,0.017646408,4.851122329,0.016409175,3.781318963,0
generalstore.jpg,280,340,0.000218322,0.001164791,0.006552351,0.017232034,4.61638399,0.015797552,3.525502722,0
generalstore.jpg,280,345,0.000220455,0.001173283,0.006122757,0.017143431,4.516758483,0.015307906,3.389424408,0
generalstore.jpg,280,350,0.000223716,0.001188534,0.006042845,0.017085835,4.528553328,0.014931419,3.158384264,0
generalstore.jpg,280,355,0.000227527,0.001205527,0.005860659,0.016869165,4.373604584,0.01432589,2.960680158,0
generalstore.jpg,280,360,0.000232049,0.001225446,0.005751177,0.016627269,4.250333775,0.01418522,2.934333596,0
generalstore.jpg,280,365,0.000236671,0.001245161,0.005613885,0.016300572,3.922379282,0.014069163,2.866865735,0
generalstore.jpg,280,370,0.000241407,0.001265064,0.005432312,0.016136806,3.777680682,0.013853725,2.726035018,0
generalstore.jpg,280,375,0.00024702,0.00129151,0.005985103,0.015923018,3.666846223,0.015184389,3.414464537,0
generalstore.jpg,280,380,0.000254244,0.001330167,0.006222855,0.015692512,3.490276812,0.016218945,3.45984446,0
generalstore.jpg,280,385,0.000262462,0.00137488,0.00632721,0.015636744,3.369564278,0.016783383,3.564765279,0
generalstore.jpg,280,390,0.000270952,0.001421,0.006690417,0.015581755,3.344300196,0.016932479,3.710145693,0
generalstore.jpg,280,395,0.000280313,0.001469895,0.006727453,0.015485757,3.290850971,0.016847438,3.564812586,0
generalstore.jpg,280,400,0.000290413,0.001520094,0.006673094,0.015355706,3.141553878,0.016831408,3.498502619,0
generalstore.jpg,280,405,0.000299925,0.001563991,0.006221228,0.015216301,3.045720727,0.016279624,3.224947805,0
generalstore.jpg,280,410,0.00030945,0.001605137,0.006162515,0.01513361,2.974060515,0.016101344,3.171317374,0
generalstore.jpg,280,415,0.000317969,0.001641579,0.006205951,0.015160668,2.894486836,0.016110445,3.158431047,0
generalstore.jpg,280,420,0.000324545,0.00166827,0.006028153,0.014944046,2.757291218,0.015721326,3.012020649,0
generalstore.jpg,280,425,0.000330576,0.001691702,0.005937851,0.014711833,2.636714903,0.015661503,2.983859131,0
generalstore.jpg,280,430,0.000335865,0.00171266,0.006098289,0.014746325,2.611184992,0.015780862,3.11982819,0
generalstore.jpg,280,435,0.000340602,0.001731231,0.005839671,0.014951393,2.67481236,0.01504823,2.789030355,0
generalstore.jpg,280,440,0.000344921,0.001748342,0.005646143,0.015188727,2.823374291,0.014717556,2.670642813,0
generalstore.jpg,280,445,0.000348097,0.001761035,0.005707229,0.01534967,2.915340238,0.014880935,2.705621392,0
generalstore.jpg,280,450,0.000349441,0.001767107,0.005762909,0.015593332,3.097547527,0.014746881,2.793955864,0
generalstore.jpg,280,455,0.000350328,0.001770899,0.005886784,0.015828896,3.227673534,0.014521427,2.790284859,0
generalstore.jpg,280,460,0.0003508,0.001773158,0.005831647,0.016032616,3.313661492,0.014692014,2.754862329,0
generalstore.jpg,280,465,0.000350384,0.001771752,0.006081625,0.016331485,3.593962402,0.015137782,2.975126547,0
generalstore.jpg,280,470,0.000348707,0.001764667,0.006310728,0.016543444,3.774615383,0.015161648,3.165544319,0
generalstore.jpg,280,475,0.000346748,0.001756463,0.006234026,0.016802379,3.953288284,0.015192176,3.133803408,0
generalstore.jpg,280,480,0.000343919,0.001744983,0.006250202,0.016876915,4.059375817,0.015095104,3.097472763,0
generalstore.jpg,280,485,0.000341176,0.00173347,0.006507616,0.01713404,4.305746664,0.01534134,3.21702769,0
generalstore.jpg,280,490,0.000338067,0.001720305,0.006507132,0.017198602,4.33560045,0.015351192,3.160711376,0
generalstore.jpg,280,495,0.000334012,0.001703883,0.006645437,0.017182771,4.512929292,0.015202209,3.181451362,0
generalstore.jpg,280,500,0.000329635,0.001686072,0.006720889,0.017191017,4.632947508,0.015314694,3.238082185,0
generalstore.jpg,280,505,0.00032509,0.001667039,0.006980358,0.017229217,4.733352332,0.015531068,3.34069637,0
generalstore.jpg,280,510,0.000320397,0.001646405,0.007309212,0.017418906,4.99155544,0.015766693,3.406203551,0
generalstore.jpg,280,515,0.000314792,0.001621148,0.007396771,0.017468405,4.985664473,0.016128962,3.501290758,0
generalstore.jpg,280,520,0.000307594,0.001587458,0.007604098,0.017332123,5.001679101,0.016861124,3.662889542,0
generalstore.jpg,280,525,0.000298224,0.001539552,0.007798924,0.017109851,5.07164447,0.0168307,4.057554765,0
generalstore.jpg,280,530,0.000289398,0.001501321,0.007603254,0.017024576,5.047410395,0.016523472,3.932919194,0
generalstore.jpg,280,535,0.000281471,0.001472179,0.007430813,0.017107936,5.145536363,0.016410661,3.833347673,0
generalstore.jpg,280,540,0.000274027,0.001448884,0.007095378,0.017158173,5.119755339,0.016430899,3.737943938,0
generalstore.jpg,280,545,0.000266913,0.001429622,0.007046842,0.017179918,5.242808615,0.016424148,3.75239153,0
generalstore.jpg,280,550,0.000260428,0.001415535,0.006638853,0.01737937,5.210189199,0.016304409,3.668983755,0
generalstore.jpg,280,555,0.000254731,0.001408242,0.006268399,0.017323707,5.069091944,0.015779432,3.423331391,0
generalstore.jpg,280,560,0.000250263,0.001410779,0.006036418,0.017529341,5.134455227,0.015452992,3.282887441,0
generalstore.jpg,280,565,0.0002468,0.001422458,0.005607217,0.017689666,5.007106143,0.01505645,3.009199395,0
generalstore.jpg,280,570,0.000244402,0.001444041,0.005487226,0.018059851,4.929522588,0.015416394,2.886380797,0
generalstore.jpg,280,575,0.000241888,0.001468403,0.005349782,0.018491351,4.848220051,0.015953835,2.822500414,0
generalstore.jpg,280,580,0.000239296,0.00149478,0.005546225,0.019077211,4.869183187,0.016495421,2.945667869,0
generalstore.jpg,280,585,0.000236873,0.001526557,0.005466545,0.019829028,4.792560702,0.01675648,2.807284229,0
generalstore.jpg,280,590,0.000234493,0.001565049,0.005499868,0.020459099,4.841210085,0.017203349,2.842013133,0
generalstore.jpg,280,595,0.000232722,0.001613984,0.005371335,0.021134364,4.662862739,0.017587452,2.675508248,0
generalstore.jpg,280,600,0.000231566,0.001674057,0.005445574,0.021795409,4.624695192,0.0182738,2.7037597,0
generalstore.jpg,280,605,0.0002308,0.001745965,0.005468782,0.022596867,4.416178236,0.019337987,2.76225191,0
generalstore.jpg,280,610,0.000229962,0.001829413,0.005955139,0.023683134,4.400784986,0.021278343,2.890860613,0
generalstore.jpg,280,615,0.000228324,0.001919809,0.005987234,0.024756694,4.288768123,0.022617165,2.779364532,0
generalstore.jpg,280,620,0.000227133,0.002029781,0.006359612,0.026472662,4.426378873,0.024892801,3.2393156,0
generalstore.jpg,280,625,0.000226538,0.002164047,0.006199874,0.027493521,4.097900784,0.0265509,3.22943696,0
generalstore.jpg,280,630,0.000227745,0.002343868,0.005955416,0.029256233,3.568300995,0.030031692,3.331676359,0
generalstore.jpg,280,635,0.000229217,0.002565975,0.006309266,0.032151212,3.551567847,0.035862036,3.917444965,0
generalstore.jpg,280,640,0.000229727,0.002827517,0.006951537,0.035278885,3.522324348,0.042043595,4.316920299,0
generalstore.jpg,280,645,0.000229595,0.003158141,0.008118926,0.038820585,3.475616744,0.050446683,5.16378686,0
generalstore.jpg,280,650,0.00023101,0.003613444,0.008101156,0.04274097,3.324174267,0.062390085,5.382943657,0
generalstore.jpg,280,655,0.000232466,0.004264735,0.010130154,0.050183611,3.29867324,0.08467221,6.998396187,0
generalstore.jpg,280,660,0.000228725,0.005200574,0.012855549,0.062798016,3.760119314,0.120410427,9.778365246,0
generalstore.jpg,280,665,0.000218799,0.00681486,0.021095618,0.083641534,4.604064405,0.191295207,17.7539893,0
generalstore.jpg,280,670,0.000207774,0.011349917,0.028823517,0.149584518,5.786692178,0.418492193,31.90431708,0
generalstore.jpg,280,675,0,0,0,0,0,0,0,0
generalstore.jpg,280,680,0,0,0,0,0,0,0,0
generalstore.jpg,280,685,0,0,0,0,0,0,0,0
generalstore.jpg,280,690,0,0,0,0,0,0,0,0
generalstore.jpg,280,695,0,0,0,0,0,0,0,0
generalstore.jpg,280,700,0,0,0,0,0,0,0,0
generalstore.jpg,280,705,0,0,0,0,0,0,0,0
generalstore.jpg,280,710,0,0,0,0,0,0,0,0
generalstore.jpg,280,715,0,0,0,0,0,0,0,0
generalstore.jpg,280,720,0,0,0,0,0,0,0,0
generalstore.jpg,280,725,0,0,0,0,0,0,0,0
generalstore.jpg,280,730,0,0,0,0,0,0,0,0
generalstore.jpg,280,735,0,0,0,0,0,0,0,0
generalstore.jpg,280,740,0,0,0,0,0,0,0,0
generalstore.jpg,280,745,0,0,0,0,0,0,0,0
generalstore.jpg,280,750,0,0,0,0,0,0,0,0
generalstore.jpg,280,755,0,0,0,0,0,0,0,0
generalstore.jpg,280,760,0,0,0,0,0,0,0,0
generalstore.jpg,280,765,0,0,0,0,0,0,0,0
generalstore.jpg,280,770,0,0,0,0,0,0,0,0
generalstore.jpg,280,775,0,0,0,0,0,0,0,0
generalstore.jpg,280,780,0,0,0,0,0,0,0,0
generalstore.jpg,280,785,0,0,0,0,0,0,0,0
generalstore.jpg,280,790,0,0,0,0,0,0,0,0
generalstore.jpg,280,795,0,0,0,0,0,0,0,0
generalstore.jpg,285,0,0.000190577,0.001497813,0.004727574,0.020993555,3.230550542,0.021722142,3.013269441,0
generalstore.jpg,285,5,0.000194574,0.001460453,0.00396168,0.019855315,3.05672057,0.020824633,2.897601444,0
generalstore.jpg,285,10,0.000196145,0.001413119,0.003781706,0.019231665,3.253537617,0.019111422,2.812157386,0
generalstore.jpg,285,15,0.000197757,0.001372377,0.003901022,0.018547263,3.365249151,0.018708142,3.014321399,0
generalstore.jpg,285,20,0.000199933,0.00133908,0.004073446,0.017895398,3.475942763,0.018522464,3.163454904,0
generalstore.jpg,285,25,0.000202669,0.001313373,0.004196487,0.01735159,3.471057008,0.018577816,3.411052462,0
generalstore.jpg,285,30,0.000205436,0.001292587,0.004317695,0.016762176,3.455810284,0.018144348,3.380604894,0
generalstore.jpg,285,35,0.000208377,0.001276087,0.004118966,0.016346268,3.459377039,0.017820464,3.39914822,0
generalstore.jpg,285,40,0.000210728,0.001260778,0.004296145,0.015953596,3.470806159,0.017374399,3.42637951,0
generalstore.jpg,285,45,0.000212405,0.001245328,0.004013423,0.015615153,3.402199516,0.01663887,3.240891996,0
generalstore.jpg,285,50,0.000213277,0.001228611,0.004163885,0.015466233,3.529455003,0.015953664,3.169582631,0
generalstore.jpg,285,55,0.000214132,0.001214362,0.004479096,0.015883043,3.850606677,0.015656434,3.228092663,0
generalstore.jpg,285,60,0.000215587,0.001203772,0.004635084,0.016497577,3.992368753,0.01563887,3.23268926,0
generalstore.jpg,285,65,0.000215879,0.001188477,0.005010624,0.016575301,4.120511538,0.01538589,3.252465145,0
generalstore.jpg,285,70,0.000215493,0.0011731,0.005248958,0.016279954,4.167820696,0.015722328,3.662605829,0
generalstore.jpg,285,75,0.000217607,0.001172981,0.005219728,0.016259044,4.186240128,0.015902159,3.578964363,0
generalstore.jpg,285,80,0.000221553,0.001185091,0.005610487,0.016470894,4.338899925,0.016312574,3.765337412,0
generalstore.jpg,285,85,0.00022484,0.001198166,0.006092459,0.01662706,4.435100892,0.01669708,4.067966965,0
generalstore.jpg,285,90,0.000228962,0.00121555,0.005939274,0.016468621,4.410718265,0.016760908,4.091937063,0
generalstore.jpg,285,95,0.000233476,0.001236653,0.006285636,0.016617392,4.500956856,0.017256497,4.473561438,0
generalstore.jpg,285,100,0.000238739,0.001265183,0.006699842,0.016916971,4.527124124,0.018277635,4.7883326,0
generalstore.jpg,285,105,0.000244564,0.001295852,0.006867605,0.017087674,4.492122978,0.018723687,4.929029739,0
generalstore.jpg,285,110,0.000249214,0.00132102,0.006858006,0.016772263,4.371448451,0.018805229,5.002335447,0
generalstore.jpg,285,115,0.000252665,0.001341954,0.006361084,0.016405981,4.148684846,0.018734723,4.959428746,0
generalstore.jpg,285,120,0.000254778,0.001353678,0.006009182,0.016303376,3.997465084,0.018134278,4.777765483,0
generalstore.jpg,285,125,0.000256707,0.001362379,0.006474602,0.016672192,4.193641748,0.018240781,4.925032823,0
generalstore.jpg,285,130,0.000259829,0.00137683,0.006890449,0.017402935,4.519943547,0.019058227,5.299039081,0
generalstore.jpg,285,135,0.000263298,0.001392321,0.00715641,0.017899776,4.86910498,0.019267866,5.423393915,0
generalstore.jpg,285,140,0.000266594,0.00140746,0.007279252,0.018189017,5.020322492,0.019106028,5.39669036,0
generalstore.jpg,285,145,0.000271027,0.001426555,0.007534602,0.018616728,5.285212132,0.019053505,5.341694891,0
generalstore.jpg,285,150,0.000275301,0.001444013,0.007495149,0.018734033,5.207740416,0.019055143,5.377060772,0
generalstore.jpg,285,155,0.000278501,0.001456067,0.007213075,0.018640387,5.095036232,0.018906913,5.193688286,0
generalstore.jpg,285,160,0.000279389,0.001459313,0.007346762,0.018573219,5.0534572,0.018630374,5.229064724,0
generalstore.jpg,285,165,0.00028006,0.001461373,0.007217495,0.018732132,5.246051316,0.018390871,5.077753843,0
generalstore.jpg,285,170,0.000280562,0.001462631,0.007255569,0.018803463,5.299287596,0.018456304,5.152327123,0
generalstore.jpg,285,175,0.000280204,0.001460007,0.007156217,0.018787795,5.383896421,0.018236203,5.071053905,0
generalstore.jpg,285,180,0.000279297,0.001454939,0.00698841,0.01866434,5.295014786,0.018114668,4.971212584,0
generalstore.jpg,285,185,0.00027915,0.001452605,0.007300698,0.018740193,5.399963081,0.018574591,5.285961532,0
generalstore.jpg,285,190,0.000279745,0.001454549,0.007476492,0.01878285,5.437295382,0.018726564,5.265587142,0
generalstore.jpg,285,195,0.000281331,0.001461739,0.007602634,0.01894699,5.467593631,0.018816057,5.286596818,0
generalstore.jpg,285,200,0.000283564,0.00147107,0.007513491,0.019044439,5.467367095,0.018701157,5.04832218,0
generalstore.jpg,285,205,0.000284605,0.001475586,0.007505368,0.018981159,5.491155758,0.018421529,5.07407801,0
generalstore.jpg,285,210,0.000284565,0.001475389,0.007033358,0.018817514,5.383805109,0.017698513,4.730358352,0
generalstore.jpg,285,215,0.00028451,0.001474292,0.006853753,0.018480989,5.318634492,0.01757927,4.457223547,0
generalstore.jpg,285,220,0.000282907,0.00146652,0.006767396,0.018225997,5.13950578,0.017286952,4.319641988,0
generalstore.jpg,285,225,0.00028114,0.001457661,0.006641168,0.018000349,5.040664164,0.017006995,4.3172798,0
generalstore.jpg,285,230,0.000279733,0.00144989,0.006567,0.017809698,4.958331864,0.016799366,4.097015215,0
generalstore.jpg,285,235,0.00027793,0.001440659,0.00663527,0.017667988,4.815770887,0.01705913,4.144563363,0
generalstore.jpg,285,240,0.000275395,0.001428864,0.006681103,0.017662603,4.787904824,0.017021174,4.113003794,0
generalstore.jpg,285,245,0.000271946,0.001413984,0.006859502,0.017657262,4.839135123,0.017366716,4.264571307,0
generalstore.jpg,285,250,0.000267646,0.001393224,0.006763949,0.017684254,4.850875913,0.017385281,4.164810247,0
generalstore.jpg,285,255,0.000262209,0.001367538,0.006807634,0.017636599,4.923173043,0.017190872,4.122791323,0
generalstore.jpg,285,260,0.000255982,0.001338496,0.006847599,0.017573282,4.838330307,0.017135852,4.112032257,0
generalstore.jpg,285,265,0.000249154,0.001306127,0.007031984,0.017396925,4.840695333,0.016533005,4.281523805,0
generalstore.jpg,285,270,0.000244685,0.001288028,0.007000903,0.017646459,5.056375043,0.016905263,4.05092077,0
generalstore.jpg,285,275,0.000240747,0.001273053,0.007224199,0.01806488,5.378467084,0.017266948,4.22700884,0
generalstore.jpg,285,280,0.000236427,0.001255099,0.007271728,0.018373382,5.541342624,0.017202786,4.242569428,0
generalstore.jpg,285,285,0.000233019,0.001240893,0.007265354,0.018610763,5.628048399,0.017376514,4.265573381,0
generalstore.jpg,285,290,0.000228923,0.001221982,0.006973963,0.018644053,5.637334221,0.01707105,4.075316781,0
generalstore.jpg,285,295,0.000224156,0.001199334,0.006759922,0.018536992,5.566514133,0.016559905,3.969587866,0
generalstore.jpg,285,300,0.000221029,0.001184866,0.006968259,0.018509454,5.491224825,0.016741415,4.172964263,0
generalstore.jpg,285,305,0.000219521,0.001178649,0.006803001,0.018449851,5.473585667,0.016114832,3.85710366,0
generalstore.jpg,285,310,0.000218532,0.001174291,0.006703878,0.018312677,5.33575211,0.015724346,3.699116845,0
generalstore.jpg,285,315,0.000217689,0.001170101,0.00696987,0.018172989,5.349187921,0.015558189,3.67202606,0
generalstore.jpg,285,320,0.000218234,0.001171951,0.007142585,0.017992923,5.241548772,0.01600588,3.898500843,0
generalstore.jpg,285,325,0.000220012,0.001180024,0.006911817,0.017905692,5.196494933,0.016000584,3.673944689,0
generalstore.jpg,285,330,0.000222,0.001189003,0.007078943,0.017906746,5.154186909,0.016524847,3.895793217,0
generalstore.jpg,285,335,0.000222977,0.001192351,0.007041613,0.017914257,5.063860209,0.01662467,3.879307817,0
generalstore.jpg,285,340,0.000224102,0.001195038,0.00676486,0.01787048,4.914734566,0.016237559,3.689601227,0
generalstore.jpg,285,345,0.000225878,0.001200814,0.006494602,0.0175709,4.651261593,0.015509468,3.597720009,0
