Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
butchers_shop.jpg,120,555,0.000245828,0.001524594,0.002496455,0.012294569,1.416465328,0.013368162,1.505832087,0
butchers_shop.jpg,120,560,0.000246534,0.001567844,0.00245584,0.012725595,1.36795235,0.01403786,1.578922295,0
butchers_shop.jpg,120,565,0.000247118,0.001615782,0.002656503,0.013226126,1.423143167,0.014657202,1.602891285,0
butchers_shop.jpg,120,570,0.000247556,0.00166795,0.002908603,0.013843262,1.465520699,0.015882749,1.753966355,0
butchers_shop.jpg,120,575,0.000247148,0.001719946,0.003246645,0.014527554,1.530531661,0.016824836,1.921135819,0
butchers_shop.jpg,120,580,0.000246367,0.001776095,0.003684004,0.015348379,1.675032831,0.018007023,2.05430552,0
butchers_shop.jpg,120,585,0.000244669,0.001832316,0.004065658,0.016075353,1.709626021,0.019065412,2.22623971,0
butchers_shop.jpg,120,590,0.000242811,0.001894091,0.004441357,0.016865883,1.801173198,0.020555323,2.344399517,0
butchers_shop.jpg,120,595,0.000239889,0.001954726,0.005187888,0.017811715,1.872401302,0.023765259,2.896623284,0
butchers_shop.jpg,120,600,0.000233581,0.001992228,0.006011063,0.018697339,2.033331029,0.025461422,3.41241725,0
butchers_shop.jpg,120,605,0.000226679,0.00202981,0.005940804,0.019275822,1.948546022,0.027661743,3.41427936,0
butchers_shop.jpg,120,610,0.000218413,0.002058334,0.006439863,0.019816509,1.896949977,0.030265531,3.870481891,0
butchers_shop.jpg,120,615,0.000208412,0.002070622,0.006765186,0.020321467,1.867209544,0.032267279,3.986685357,0
butchers_shop.jpg,120,620,0.000197423,0.002075012,0.006852141,0.020642929,1.72441402,0.035127637,4.18909685,0
butchers_shop.jpg,120,625,0.000184875,0.00206108,0.006649353,0.020687657,1.51322943,0.038346193,4.317377206,0
butchers_shop.jpg,120,630,0.00017073,0.002019747,0.006467628,0.020183553,1.274411064,0.041365299,4.362857575,0
butchers_shop.jpg,120,635,0.000154879,0.001932538,0.006368695,0.018593897,0.955605531,0.045853556,4.931724149,0
butchers_shop.jpg,120,640,0.000138094,0.001779104,0.004199167,0.016296583,0.678199353,0.030777442,2.479268111,0
butchers_shop.jpg,120,645,0.000133692,0.00191465,0.002606218,0.016621533,0.47318684,0.029859389,1.53015711,0
butchers_shop.jpg,120,650,0.000132863,0.002180497,0.002705302,0.01856141,0.469927628,0.037436462,1.754088276,0
butchers_shop.jpg,120,655,0.000132128,0.002564153,0.003056813,0.020988415,0.433978683,0.048649293,2.214629251,0
butchers_shop.jpg,120,660,0.000131886,0.003164379,0.003923427,0.025659476,0.466016602,0.071267281,3.312343574,0
butchers_shop.jpg,120,665,0.000130612,0.004252588,0.004710569,0.035735432,0.512940271,0.112000238,4.236595466,0
butchers_shop.jpg,120,670,0.000132186,0.007453005,0.009647838,0.069604703,0.896972728,0.280127166,13.10423917,0
butchers_shop.jpg,120,675,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,680,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,685,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,690,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,695,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,700,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,705,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,710,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,715,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,720,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,725,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,730,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,735,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,740,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,745,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,750,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,755,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,760,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,765,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,770,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,775,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,780,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,785,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,790,0,0,0,0,0,0,0,0
butchers_shop.jpg,120,795,0,0,0,0,0,0,0,0
butchers_shop.jpg,125,0,0.000248648,0.001975857,0.007805694,0.021890596,2.281167735,0.028992534,4.667346646,0
butchers_shop.jpg,125,5,0.000260541,0.001993272,0.00753247,0.021505512,2.357079048,0.026968055,4.409788059,0
butchers_shop.jpg,125,10,0.000270679,0.001994427,0.006872036,0.021015724,2.324646188,0.024928504,3.851569327,0
butchers_shop.jpg,125,15,0.000278373,0.001975132,0.006801538,0.020388975,2.440157651,0.022476816,3.466042199,0
butchers_shop.jpg,125,20,0.000284851,0.001949511,0.006241246,0.020170831,2.50149804,0.020881737,3.024733422,0
butchers_shop.jpg,125,25,0.000289356,0.001913115,0.005549516,0.019368855,2.380881939,0.019074069,2.61777342,0
butchers_shop.jpg,125,30,0.000292451,0.001871755,0.004944542,0.018710635,2.393447249,0.017665573,2.326305759,0
butchers_shop.jpg,125,35,0.000293818,0.001825618,0.004320411,0.018014599,2.305863693,0.016222109,1.958748738,0
butchers_shop.jpg,125,40,0.000293842,0.001777407,0.004078213,0.017368171,2.233893895,0.015120633,1.823210036,0
butchers_shop.jpg,125,45,0.000293645,0.001733112,0.00383717,0.016766628,2.166972623,0.014531808,1.74404109,0
butchers_shop.jpg,125,50,0.000293661,0.00169541,0.003845334,0.016260594,2.092290871,0.014514404,1.869173843,0
butchers_shop.jpg,125,55,0.000295126,0.001671334,0.00426216,0.016113473,2.174687434,0.015269111,2.212648226,0
butchers_shop.jpg,125,60,0.000298205,0.001660465,0.004674073,0.016170762,2.308217505,0.015752407,2.348533608,0
butchers_shop.jpg,125,65,0.000302016,0.001658093,0.005099278,0.016319677,2.422129424,0.015991628,2.512350978,0
butchers_shop.jpg,125,70,0.000306876,0.001666567,0.005602508,0.016713702,2.636802758,0.01647611,2.739792701,0
butchers_shop.jpg,125,75,0.000313257,0.001689743,0.005874455,0.017136546,2.76306408,0.016779426,2.836513106,0
butchers_shop.jpg,125,80,0.000321198,0.0017248,0.005848999,0.017500766,2.849409421,0.016793883,2.690909656,0
butchers_shop.jpg,125,85,0.000328004,0.001752533,0.005652134,0.01774741,2.914748048,0.016231485,2.51276221,0
butchers_shop.jpg,125,90,0.000333642,0.001774478,0.005586744,0.018016381,3.026477447,0.015991658,2.406322381,0
butchers_shop.jpg,125,95,0.000337758,0.001789854,0.005495189,0.018241486,3.068724892,0.015787826,2.373790899,0
butchers_shop.jpg,125,100,0.000340573,0.001799776,0.005483551,0.018445537,3.117737098,0.015694186,2.263395914,0
butchers_shop.jpg,125,105,0.000342164,0.001804798,0.005754512,0.018636319,3.223313322,0.015792089,2.367111132,0
butchers_shop.jpg,125,110,0.000342923,0.00180585,0.005988839,0.018676917,3.286844111,0.015967414,2.501697315,0
butchers_shop.jpg,125,115,0.000342648,0.001802538,0.006117582,0.018640872,3.311131331,0.016040797,2.544528667,0
butchers_shop.jpg,125,120,0.000341583,0.00179629,0.006667556,0.018826303,3.433847226,0.016590448,2.751061389,0
butchers_shop.jpg,125,125,0.000339403,0.00178417,0.007082971,0.019207556,3.718872675,0.017103546,2.972551808,0
butchers_shop.jpg,125,130,0.00033456,0.001760655,0.006862838,0.018860207,3.508016381,0.01695329,2.912799927,0
butchers_shop.jpg,125,135,0.000328663,0.001732106,0.006938644,0.018578873,3.451878387,0.017155949,2.992698444,0
butchers_shop.jpg,125,140,0.000321742,0.001696227,0.006700248,0.018159387,3.262340282,0.017681361,2.996597131,0
butchers_shop.jpg,125,145,0.000313242,0.001651321,0.006858962,0.017486468,3.114891933,0.017674541,3.175760192,0
butchers_shop.jpg,125,150,0.000304498,0.001604359,0.006335875,0.016671709,2.99054552,0.01712349,2.998499673,0
butchers_shop.jpg,125,155,0.000296174,0.001560295,0.005616131,0.015844573,2.704070501,0.01609421,2.785710242,0
butchers_shop.jpg,125,160,0.000290072,0.001529951,0.005198882,0.015044267,2.504506194,0.015200358,2.684510866,0
butchers_shop.jpg,125,165,0.000286397,0.001515073,0.004678758,0.014517896,2.349365081,0.015693155,2.46204948,0
butchers_shop.jpg,125,170,0.000282494,0.001500054,0.004666821,0.0141961,2.269237176,0.016107786,2.638555171,0
butchers_shop.jpg,125,175,0.000279851,0.001490076,0.004590357,0.013942878,2.139714317,0.016143891,2.648720774,0
butchers_shop.jpg,125,180,0.00027816,0.001484888,0.00418966,0.013839417,2.012043526,0.01610342,2.556215182,0
butchers_shop.jpg,125,185,0.000276057,0.001478363,0.004038295,0.013893374,1.98405845,0.016071993,2.513208955,0
butchers_shop.jpg,125,190,0.000273537,0.001469586,0.004041159,0.01389217,2.060275619,0.01604809,2.540391568,0
butchers_shop.jpg,125,195,0.000270764,0.001459558,0.004071293,0.013897347,2.019909619,0.016690387,2.682122938,0
butchers_shop.jpg,125,200,0.000265862,0.001437956,0.004679581,0.013866869,2.024378416,0.017767851,3.239098643,0
butchers_shop.jpg,125,205,0.000258833,0.001401324,0.004735378,0.01362443,2.000763838,0.018075795,3.415610861,0
butchers_shop.jpg,125,210,0.000251295,0.001359897,0.00470796,0.013271505,1.899680175,0.018161961,3.508313822,0
butchers_shop.jpg,125,215,0.000243307,0.001315099,0.004546082,0.012909984,1.794493972,0.018041746,3.455340923,0
butchers_shop.jpg,125,220,0.000235104,0.001268206,0.004261516,0.012579296,1.706082409,0.017794054,3.413707527,0
butchers_shop.jpg,125,225,0.000227313,0.001222747,0.003990783,0.012294447,1.650803093,0.017356358,3.283087932,0
butchers_shop.jpg,125,230,0.000220129,0.001181072,0.003744388,0.012013187,1.56942335,0.016756196,3.060236822,0
butchers_shop.jpg,125,235,0.000213551,0.001144395,0.003520541,0.011788292,1.536860469,0.016139022,2.858147103,0
butchers_shop.jpg,125,240,0.000207503,0.001111934,0.003197402,0.011165777,1.416865797,0.015386445,2.592710874,0
butchers_shop.jpg,125,245,0.000202181,0.001084312,0.002860766,0.010522285,1.214421581,0.015200328,2.510574318,0
butchers_shop.jpg,125,250,0.00019704,0.001057242,0.002663549,0.01029549,1.095976807,0.014974109,2.412020899,0
butchers_shop.jpg,125,255,0.000191808,0.00102983,0.002598244,0.010134241,1.076014794,0.014731485,2.313087098,0
butchers_shop.jpg,125,260,0.000186279,0.001000491,0.002585935,0.009921903,1.033394455,0.01419669,2.204690538,0
butchers_shop.jpg,125,265,0.000181232,0.000974177,0.00253246,0.009829456,1.011362511,0.013942872,2.066381424,0
butchers_shop.jpg,125,270,0.00017593,0.000945127,0.002660254,0.009449401,1.004212209,0.013552836,2.029049138,0
butchers_shop.jpg,125,275,0.000171124,0.00091788,0.002438696,0.008953558,0.879833439,0.013299844,1.917594658,0
butchers_shop.jpg,125,280,0.000166563,0.000891476,0.002407581,0.008473713,0.81104188,0.013203704,1.88498116,0
butchers_shop.jpg,125,285,0.000161684,0.000862552,0.00217203,0.008022949,0.706337406,0.012760057,1.731165207,0
butchers_shop.jpg,125,290,0.00015727,0.000835921,0.002057455,0.007759839,0.644233211,0.012223347,1.644657412,0
butchers_shop.jpg,125,295,0.000153282,0.00081208,0.001893401,0.007486815,0.602297928,0.011649659,1.501030866,0
butchers_shop.jpg,125,300,0.000149562,0.000789604,0.001811255,0.007363338,0.575294967,0.011118398,1.35788417,0
butchers_shop.jpg,125,305,0.000145928,0.000765729,0.001794563,0.007276279,0.568363406,0.010823707,1.203126223,0
butchers_shop.jpg,125,310,0.000142093,0.000735835,0.001579218,0.007073479,0.550287095,0.008018979,0.879778725,0
butchers_shop.jpg,125,315,0.000141764,0.000734149,0.001383678,0.007376671,0.557963194,0.008250661,0.731353363,0
butchers_shop.jpg,125,320,0.00014158,0.00073379,0.001619844,0.007537228,0.611608511,0.008545806,0.855858624,0
butchers_shop.jpg,125,325,0.000142143,0.000738818,0.001747074,0.007984174,0.712495432,0.008715991,0.869966732,0
butchers_shop.jpg,125,330,0.000143154,0.000747082,0.001777418,0.008423642,0.750119189,0.008658335,0.809106214,0
butchers_shop.jpg,125,335,0.000144176,0.000755858,0.001775886,0.008734555,0.82917149,0.008448798,0.784583493,0
butchers_shop.jpg,125,340,0.000145341,0.000765819,0.001790241,0.009057941,0.906130905,0.008465017,0.775439673,0
butchers_shop.jpg,125,345,0.000146377,0.000775164,0.001909248,0.00936552,0.989710179,0.008630698,0.836569909,0
butchers_shop.jpg,125,350,0.000147725,0.000786495,0.002108585,0.009658878,1.06964875,0.009179408,0.98965645,0
butchers_shop.jpg,125,355,0.000149281,0.000799623,0.002372642,0.010062288,1.183887484,0.009335243,1.10871794,0
butchers_shop.jpg,125,360,0.000151856,0.000819774,0.002560372,0.010531584,1.266156057,0.009702893,1.177056798,0
butchers_shop.jpg,125,365,0.000155289,0.00084416,0.002734213,0.01093076,1.373405919,0.01024934,1.265428804,0
butchers_shop.jpg,125,370,0.000158858,0.000867796,0.002829963,0.011313892,1.471896433,0.010491069,1.288004188,0
butchers_shop.jpg,125,375,0.000162545,0.000890473,0.003034983,0.011590579,1.547783591,0.010864843,1.342004711,0
butchers_shop.jpg,125,380,0.000166095,0.00091157,0.003113586,0.011886449,1.644942501,0.011174512,1.411434188,0
butchers_shop.jpg,125,385,0.000169504,0.00093009,0.00324995,0.012149302,1.76811463,0.011486612,1.549845371,0
butchers_shop.jpg,125,390,0.000172572,0.000945773,0.003441153,0.01237279,1.859517077,0.0116169,1.640019296,0
butchers_shop.jpg,125,395,0.000175957,0.000962361,0.003710251,0.012694964,1.984323115,0.012034865,1.805594038,0
butchers_shop.jpg,125,400,0.000179448,0.000978809,0.003880436,0.012868863,2.107260796,0.01226038,1.84844192,0
butchers_shop.jpg,125,405,0.000182892,0.000994072,0.004053493,0.013006481,2.16720865,0.01239907,1.913322029,0
butchers_shop.jpg,125,410,0.000185873,0.001006786,0.003962168,0.013075869,2.154010148,0.012490323,1.921410891,0
butchers_shop.jpg,125,415,0.000188255,0.001016567,0.004200712,0.013138318,2.208488742,0.012612405,2.017388976,0
butchers_shop.jpg,125,420,0.00019024,0.001024688,0.004303939,0.013075257,2.272487843,0.012647623,2.095850547,0
butchers_shop.jpg,125,425,0.000193045,0.001037556,0.004357878,0.01282463,2.22533186,0.013054425,2.244567625,0
butchers_shop.jpg,125,430,0.000196911,0.001056637,0.004409586,0.0126057,2.1292383,0.01339615,2.398006565,0
butchers_shop.jpg,125,435,0.000201425,0.001079192,0.00432798,0.012596787,2.165703239,0.013367878,2.334096054,0
butchers_shop.jpg,125,440,0.000206415,0.001102752,0.004184254,0.012602209,2.124227424,0.013229012,2.268146776,0
butchers_shop.jpg,125,445,0.000211466,0.001124631,0.004158246,0.012698645,2.090297419,0.013158438,2.316984578,0
butchers_shop.jpg,125,450,0.000217127,0.001151314,0.004502945,0.012912159,2.171776819,0.013904555,2.558317755,0
butchers_shop.jpg,125,455,0.000222853,0.001179634,0.004693475,0.013107596,2.239808049,0.014254005,2.601430822,0
butchers_shop.jpg,125,460,0.000228173,0.001207996,0.005240599,0.01334192,2.348104581,0.014852465,2.891007962,0
butchers_shop.jpg,125,465,0.000232918,0.001236602,0.005642042,0.013643052,2.427176305,0.01539993,3.098902127,0
butchers_shop.jpg,125,470,0.000237555,0.001265942,0.005793324,0.013895363,2.522813452,0.015897418,3.198553008,0
butchers_shop.jpg,125,475,0.000241355,0.001291254,0.005999622,0.014105572,2.573021871,0.015861064,3.217741598,0
butchers_shop.jpg,125,480,0.000244981,0.001315303,0.006043429,0.014182638,2.660262721,0.015631636,3.170461739,0
butchers_shop.jpg,125,485,0.000248606,0.001338599,0.005794154,0.014302187,2.602576719,0.015170851,3.02700602,0
butchers_shop.jpg,125,490,0.000252492,0.001363055,0.005595629,0.014531696,2.641614517,0.014838468,2.866525524,0
butchers_shop.jpg,125,495,0.000255151,0.001380958,0.005510642,0.014625928,2.689714681,0.014258803,2.613773397,0
butchers_shop.jpg,125,500,0.000256203,0.001391809,0.005422599,0.014583899,2.66241459,0.014156646,2.549571193,0
butchers_shop.jpg,125,505,0.00025523,0.001393684,0.005241836,0.014474059,2.617184756,0.013781834,2.461420739,0
butchers_shop.jpg,125,510,0.000253991,0.001394315,0.005029177,0.014262454,2.562753828,0.013490688,2.392614433,0
butchers_shop.jpg,125,515,0.000253086,0.001396112,0.004635228,0.014122544,2.474330814,0.013281651,2.211772053,0
butchers_shop.jpg,125,520,0.000251811,0.001395533,0.004434412,0.013989142,2.362216679,0.013188697,2.145224537,0
butchers_shop.jpg,125,525,0.000249446,0.001390551,0.00413754,0.013761459,2.20171759,0.012971707,2.119126206,0
butchers_shop.jpg,125,530,0.000247495,0.001395841,0.003950915,0.013642344,2.112969034,0.012631027,1.881917491,0
butchers_shop.jpg,125,535,0.000246125,0.001409438,0.003658554,0.013636952,2.037227888,0.012682389,1.783188276,0
butchers_shop.jpg,125,540,0.000245057,0.001428622,0.003236552,0.0135049,1.815799327,0.012503468,1.559688993,0
butchers_shop.jpg,125,545,0.000244595,0.001454506,0.003149004,0.013630236,1.763127366,0.012898286,1.593718386,0
butchers_shop.jpg,125,550,0.000244131,0.001484041,0.002957204,0.013735276,1.722755914,0.012981841,1.539042923,0
butchers_shop.jpg,125,555,0.000244441,0.001520319,0.002865788,0.013818095,1.674172416,0.013431338,1.52710286,0
butchers_shop.jpg,125,560,0.000244577,0.001560395,0.00286185,0.013909708,1.564636605,0.013892672,1.557091607,0
butchers_shop.jpg,125,565,0.000244846,0.001605945,0.00290335,0.014336695,1.558262202,0.014561179,1.57943122,0
butchers_shop.jpg,125,570,0.0002451,0.001656018,0.003193613,0.015150933,1.697802131,0.015911089,1.753367323,0
butchers_shop.jpg,125,575,0.000243997,0.001703032,0.003743189,0.015741553,1.817379426,0.01685344,2.003460875,0
butchers_shop.jpg,125,580,0.000242582,0.001753349,0.00395163,0.01630957,1.871756899,0.017988801,2.02926009,0
butchers_shop.jpg,125,585,0.000240271,0.001803973,0.004555374,0.017091961,2.015110567,0.019324354,2.331651368,0
butchers_shop.jpg,125,590,0.000237163,0.001855551,0.00497109,0.017612214,2.114268212,0.020803483,2.48605118,0
butchers_shop.jpg,125,595,0.000232937,0.001903951,0.005534203,0.018013888,2.02307709,0.023668549,2.941032102,0
butchers_shop.jpg,125,600,0.000226036,0.001932198,0.005895123,0.018600574,1.997094401,0.024951259,3.210085953,0
butchers_shop.jpg,125,605,0.000219011,0.001963939,0.005923314,0.019242537,1.909085821,0.027262841,3.333748767,0
butchers_shop.jpg,125,610,0.000210564,0.00198454,0.006443916,0.019568066,1.912564321,0.029484104,3.813971564,0
butchers_shop.jpg,125,615,0.000201041,0.001994396,0.006424656,0.019918366,1.767275669,0.031329976,3.789893091,0
butchers_shop.jpg,125,620,0.000190943,0.001997071,0.006386689,0.020296552,1.630556182,0.033735727,3.845412663,0
butchers_shop.jpg,125,625,0.000179553,0.001985467,0.00650339,0.020511169,1.50959069,0.03675562,4.063912645,0
butchers_shop.jpg,125,630,0.000166541,0.001948166,0.006126286,0.019917573,1.242641418,0.039665944,4.134567264,0
butchers_shop.jpg,125,635,0.000151889,0.001867562,0.005867889,0.018259457,0.944489649,0.042961087,4.385652453,0
butchers_shop.jpg,125,640,0.000138147,0.001770135,0.00296945,0.01576892,0.591160087,0.027911257,1.827058115,0
butchers_shop.jpg,125,645,0.000135973,0.001949713,0.002503079,0.016144693,0.449827041,0.030004524,1.549124984,0
butchers_shop.jpg,125,650,0.000136403,0.002238544,0.002681499,0.018182255,0.433231493,0.037798605,1.765690643,0
butchers_shop.jpg,125,655,0.000136911,0.002652579,0.003214586,0.021373105,0.460214816,0.050097882,2.25732227,0
butchers_shop.jpg,125,660,0.000136644,0.003267509,0.004205303,0.026511549,0.521326271,0.073440222,3.443218633,0
butchers_shop.jpg,125,665,0.000135116,0.004386016,0.005159235,0.036842816,0.570296723,0.115775878,4.799318591,0
butchers_shop.jpg,125,670,0.000136262,0.00765929,0.010932961,0.072328652,0.989472047,0.287546586,13.77675475,0
butchers_shop.jpg,125,675,0,0,0,0,0,0,0,0
