picture,short_picture,Red,Green,Blue,Brightness,Contrast,HorizContrast,VertContrast,FM,HorizFM,VertFM,X,Y,Fixation
hospitalward_450_225.jpg,hospitalward,0.329236462,0.342838905,0.327924633,205.2109968,18.48469979,978.9253215,195.1139966,312.8010667,1758776.669,47331.4959,450,225,338
football_stadium_450_225.jpg,football,0.330850279,0.308761636,0.360388085,55.4184256,34.60175102,1713.482945,538.0566949,1801.542117,3058533.436,458395.9483,450,225,338
playroom_525_250.jpg,playroom,0.331448661,0.338344355,0.330206984,195.309504,43.06051253,865.6582584,1114.310408,1577.382044,512886.3414,1958871.495,525,250,338
helipad_450_225.jpg,helipad,0.33219538,0.333583939,0.334220681,143.1850336,11.13994625,374.6581534,208.4518901,1089.742287,731718.8023,71415.77994,450,225,338
desert_450_225.jpg,desert,0.332781302,0.306960545,0.360258153,96.420584,12.20863218,458.3552251,114.0888648,101.3318923,255286.0421,16436.27745,450,225,338
diningroom_525_250.jpg,diningroom,0.333333333,0.333333333,0.333333333,260.502656,0.648080983,16.05840827,9.88290924,4.81834496,868.0804198,286.2014618,525,250,338
marsh1_450_225.jpg,marsh1,0.333686633,0.368173248,0.29814012,107.7924784,10.00215776,461.2316195,164.4583421,285.0586738,295109.3636,46170.65844,450,225,338
diningroom_450_225.jpg,diningroom,0.336049651,0.354642082,0.309308267,234.4643968,42.04088169,1532.597072,439.6857035,531.0151378,1601919.809,92928.8663,450,225,338
volleyball_outdoor_525_250.jpg,volleyball,0.343033995,0.353388278,0.303577727,149.2188768,57.59583897,874.0926491,1606.808916,2750.707441,518555.0369,2200349.952,525,250,338
hospitalward_525_250.jpg,hospitalward,0.344765544,0.339496765,0.315737691,224.5677536,4.71498925,20.63614051,128.2769438,5.371322596,1583.749173,5474.736313,525,250,338
fountain_450_225.jpg,fountain,0.345185607,0.336948277,0.317866117,140.437608,71.196398,1360.181161,1393.62472,1035.65344,1206102.325,1125632.564,450,225,338
moun_tains_525_250.jpg,moun,0.346643121,0.352033848,0.301323031,140.0360448,30.81774291,740.6452444,644.6968618,1470.650031,826996.5822,1046027.585,525,250,338
quarry2_450_225.jpg,quarry2,0.353500607,0.33815257,0.308346823,165.3842352,21.6672589,934.4994449,652.8030694,2566.632007,1583859.661,1045990.171,450,225,338
marsh1_525_250.jpg,marsh1,0.354857648,0.357083739,0.288058612,140.1749056,33.13959097,622.4782677,77.90191184,32.78070044,42515.86365,9338.76234,525,250,338
warehouse1_450_225.jpg,warehouse1,0.355008686,0.341465353,0.303525962,155.188752,19.13498105,117.2041436,957.3373882,126.3393752,21668.66487,495472.8065,450,225,338
butchers_shop_450_225.jpg,butchers,0.360231104,0.317951849,0.321817047,121.4251936,44.46468426,2361.622465,322.855333,951.4545738,2929744.798,123243.9185,450,225,338
herb_garden_525_250.jpg,herb,0.360509024,0.292529343,0.346961632,152.0277232,25.02519747,669.5081458,1250.15315,2232.440987,806589.9342,2311994.164,525,250,338
playroom_450_225.jpg,playroom,0.361507171,0.342881154,0.295611675,159.4698832,29.91232968,346.5632414,1486.235442,862.5425084,90730.82648,1676893.349,450,225,338
computerlab4_450_225.jpg,computerlab4,0.361966966,0.32822683,0.309806204,115.8711264,45.25912859,1542.779603,1461.603979,1975.218747,1740228.574,1369705.431,450,225,338
slum2_525_250.jpg,slum2,0.36414781,0.298774443,0.337077747,85.9401392,47.835295,1248.037102,2384.303886,16266.57256,2733942.812,14678162.95,525,250,338
computerlab4_525_250.jpg,computerlab4,0.364495152,0.323072187,0.312432661,114.3032,45.82374514,685.6352505,1781.94837,969.8900196,424203.8529,1553561.061,525,250,338
basketballcourt5_450_225.jpg,basketballcourt5,0.370594575,0.365568437,0.263836988,57.7241936,16.25235361,435.0088294,611.6606333,2640.051688,509395.5129,915724.2197,450,225,338
quarry2_525_250.jpg,quarry2,0.375731022,0.36039932,0.263869658,91.5849648,32.07360674,862.687416,1001.357907,996.7278524,675934.3911,1777334.342,525,250,338
pool_hall_525_250.jpg,pool,0.3780204,0.423719855,0.198259745,79.1611728,32.76957377,1109.435612,772.6045619,708.1006467,1978027.582,764259.2954,525,250,338
herb_garden_450_225.jpg,herb,0.384093024,0.25899214,0.356914836,99.060768,31.17979706,1092.713236,1269.729345,4178.115172,3602914.686,4095969.574,450,225,338
generalstore_450_225.jpg,generalstore,0.388104008,0.334890011,0.277005982,138.890448,33.25398823,1111.275002,486.8801359,1437.775509,1512519.947,547427.1683,450,225,338
helipad_525_250.jpg,helipad,0.390288224,0.352977475,0.256734301,118.8321264,24.37555442,1014.583803,106.441418,1281.097927,1488687.811,33484.47825,525,250,338
generalstore_525_250.jpg,generalstore,0.394107032,0.32326214,0.282630828,103.4537856,55.98615918,2375.163801,2239.811168,10514.15371,7573886.647,6295769.911,525,250,338
quarry_450_225.jpg,quarry,0.395908477,0.344745825,0.259345699,153.9223568,42.07326508,942.9952726,1476.464065,27230.26537,3644302.123,8556845.849,450,225,338
creek_525_250.jpg,creek,0.396049735,0.418837124,0.185113141,129.5869488,45.81432292,1865.073362,1541.511102,6960.931029,4607091.566,4740543.888,525,250,338
fountain_525_250.jpg,fountain,0.397020363,0.347420467,0.25555917,132.6008544,60.94335766,1839.890799,2431.515777,8959.530762,6031928.651,12200275.39,525,250,338
video_store_525_250.jpg,video,0.397608119,0.345272338,0.257119543,112.4981248,43.89063937,863.4598883,2027.207847,6924.474316,1646803.424,7181706.362,525,250,338
video_store_450_225.jpg,video,0.399530695,0.35251734,0.247951965,167.8892288,48.78176607,1615.448953,1942.688405,6222.515099,2432306.195,6396123.691,450,225,338
warehouse1_525_250.jpg,warehouse1,0.404079031,0.347431208,0.248489761,83.270152,33.47539815,901.4167383,1753.745515,4482.56542,1130782.441,6981950.264,525,250,338
lockerroom4_525_250.jpg,lockerroom4,0.404537803,0.344887653,0.250574544,117.8806224,55.57589911,294.0916646,1879.90954,2133.12509,109073.4255,5188138.529,525,250,338
creek_450_225.jpg,creek,0.408109022,0.453574679,0.138316299,125.5626576,32.04575329,1167.65423,1242.275365,4551.018407,2388388.147,3976813,450,225,338
outdoortheme2_450_225.jpg,outdoortheme2,0.434650507,0.321829543,0.24351995,135.130264,80.45646519,3526.822872,1930.781418,23619.50404,14386031.52,5338314.022,450,225,338
attic_525_250.jpg,attic,0.438448717,0.301989702,0.259561581,74.3437168,17.07072107,565.0073563,533.9662277,1604.568206,886132.3177,593486.9896,525,250,338
pool_hall_450_225.jpg,pool,0.445936948,0.389159218,0.164903834,48.1705984,19.26702866,560.5509284,698.1305645,299.3472,181507.0494,744356.9717,450,225,338
attic_450_225.jpg,attic,0.450222734,0.301078633,0.248698634,88.7802464,19.46556546,796.3615927,600.5788698,1304.967292,899740.8876,658328.2393,450,225,338
outdoortheme2_525_250.jpg,outdoortheme2,0.46022754,0.307572834,0.232199626,131.4761088,50.63240115,931.7452256,2581.427559,21458.10747,2889292.937,13504454.32,525,250,338
quarry_525_250.jpg,quarry,0.466627294,0.354455299,0.178917407,145.649872,41.41750077,926.2401998,1623.428309,18726.83572,2560473.772,7247693.913,525,250,338
closet_450_225.jpg,closet,0.467601236,0.31202712,0.220371644,103.9635376,45.87391618,2285.52488,411.289629,2161.1395,3424946.038,204402.2917,450,225,338
cavern2_450_225.jpg,cavern2,0.521889204,0.348706732,0.129404064,149.2993584,23.33978939,597.673855,1007.706235,1431.354648,542229.1831,1713857.366,450,225,338
closet_525_250.jpg,closet,0.544634538,0.34230381,0.113061652,93.9773264,9.213702862,316.4591489,326.0795058,226.5946209,191996.9867,169877.4223,525,250,338
cavern2_525_250.jpg,cavern2,0.552140141,0.330051965,0.117807894,121.6089824,33.46878449,642.699593,1724.985446,3287.138532,812480.573,6269258.816,525,250,338
rock_arch_525_250.jpg,rock,0.61823444,0.274187713,0.107577847,110.2528688,26.98862758,820.3444821,912.6528483,3150.404182,1242842.84,1300696.157,525,250,338
pool_hall_425_150.jpg,pool,0.162000371,0.579017511,0.258982118,124.6785824,44.56985841,2129.746161,784.6155555,1049.051143,2590673.937,759602.5642,425,150,336
desert_425_150.jpg,desert,0.222441958,0.288090529,0.489467512,126.5506544,3.725057265,165.7768029,113.815685,23.81226496,24921.29916,19258.10693,425,150,336
volleyball_outdoor_425_150.jpg,volleyball,0.261193497,0.344046228,0.394760275,143.4692704,1.495578693,63.20918898,62.9694964,14.284416,11733.50809,12380.04944,425,150,336
computerlab4_425_150.jpg,computerlab4,0.271810813,0.414578888,0.313610299,67.3767616,1.004805662,42.77200761,38.51027462,3.559793778,3062.665647,2082.054393,425,150,336
ocean2_425_150.jpg,ocean2,0.300918311,0.35002808,0.349053609,249.1845568,8.247217965,514.8926238,59.5347788,38.06266197,157978.1353,4166.009724,425,150,336
moun_tains_425_150.jpg,moun,0.301692119,0.330742906,0.367564975,232.9070976,3.25281762,49.664342,52.71679545,5.950366151,4796.616645,4528.83082,425,150,336
playroom_425_150.jpg,playroom,0.320336627,0.399626367,0.280037006,132.7052304,19.92736588,782.7678635,508.834638,270.1390222,376520.9534,259481.5854,425,150,336
football_stadium_425_150.jpg,football,0.323208455,0.3388131,0.337978446,97.650712,15.79907498,518.9048738,564.1086867,687.3685515,517270.0963,593545.7878,425,150,336
carnival_425_150.jpg,carnival,0.324422659,0.338182011,0.33739533,145.5692256,12.25669039,512.2876765,471.3724588,914.3727115,614414.3366,505926.8405,425,150,336
outdoortheme2_425_150.jpg,outdoortheme2,0.32529013,0.33140871,0.343301161,57.0193872,69.34202387,3594.13313,1967.620035,17717.14263,14491146.35,5100464.169,425,150,336
helipad_425_150.jpg,helipad,0.329016569,0.330599595,0.340383836,114.578032,57.98368813,2112.180925,270.6462574,1316.682837,3769381.416,87715.0596,425,150,336
marsh1_425_150.jpg,marsh1,0.332291845,0.331570361,0.336137795,186.0294704,9.017544042,321.6513771,238.2821305,101.4767969,294989.0558,71649.81087,425,150,336
forest1_425_150.jpg,forest1,0.332941841,0.495824438,0.171233721,102.39288,54.19925787,1283.751177,2028.118215,17133.30849,3628952.778,6695990.473,425,150,336
fountain_425_150.jpg,fountain,0.348131917,0.336968895,0.314899188,201.5672992,8.196152593,428.7512882,29.18835424,48.11678322,204762.3132,1387.324401,425,150,336
hospitalward_425_150.jpg,hospitalward,0.34952704,0.367055808,0.283417152,165.7451728,23.09900079,915.3079673,204.9601489,1279.018528,1405232.716,64030.1894,425,150,336
slum2_425_150.jpg,slum2,0.353322836,0.304931884,0.34174528,75.9885024,62.23130516,3294.595886,1967.984225,12527.80632,22796046.38,7768162.42,425,150,336
warehouse1_425_150.jpg,warehouse1,0.353504375,0.33936458,0.307131044,176.3165296,28.6580293,1191.815114,338.1739043,563.4221227,1213421.05,59883.36516,425,150,336
generalstore_425_150.jpg,generalstore,0.354074114,0.343920353,0.302005533,144.8433296,46.35031656,1232.401365,294.4459002,633.5123041,991699.0501,242604.6597,425,150,336
basketballcourt5_425_150.jpg,basketballcourt5,0.355527313,0.346889597,0.29758309,102.5942912,28.7380482,765.3348261,823.9967529,12439.24144,2111134.404,2647830.508,425,150,336
diningroom_425_150.jpg,diningroom,0.359314536,0.403502005,0.237183459,147.5566688,7.028640411,128.7454331,46.37844093,10.41282844,11688.77302,5949.982887,425,150,336
closet_425_150.jpg,closet,0.365938763,0.33049762,0.303563616,210.7479232,33.82981968,809.2016553,96.19164597,130.54426,336236.9593,7344.039946,425,150,336
quarry2_425_150.jpg,quarry2,0.376483962,0.34702381,0.276492229,137.8311376,33.06757461,1382.787368,1013.462866,2868.960366,2761409.497,1682211.64,425,150,336
quarry_425_150.jpg,quarry,0.378068952,0.337007641,0.284923407,91.2258416,52.13801261,2047.220983,1174.580952,19649.66247,9805808.679,3355111.177,425,150,336
lockerroom4_425_150.jpg,lockerroom4,0.383407565,0.348149439,0.268442995,233.0685088,8.313800699,308.2726505,104.3998885,104.3646151,306194.218,14567.83711,425,150,336
zoocage2_425_150.jpg,zoocage2,0.386120031,0.385690818,0.22818915,153.650736,31.17316013,1330.609236,811.849911,1660.762859,2287009.674,836655.4189,425,150,336
herb_garden_425_150.jpg,herb,0.386532913,0.234005242,0.379461845,52.1975264,22.32626686,790.822088,816.9833696,2256.02439,1529582.432,1596232.635,425,150,336
creek_425_150.jpg,creek,0.393221869,0.463520638,0.143257493,165.846048,27.59790139,927.7284601,1104.480562,4599.579826,2215593.29,2834424.178,425,150,336
butchers_shop_425_150.jpg,butchers,0.399575762,0.321241928,0.27918231,148.4134128,52.06593877,730.8396346,1237.861381,578.0203645,636384.3907,812324.7535,425,150,336
attic_425_150.jpg,attic,0.415390421,0.319911182,0.264698397,127.6526304,33.96564675,1281.40837,1018.360643,3343.258568,2336722.479,1547659.736,425,150,336
video_store_425_150.jpg,video,0.488534786,0.374198452,0.137266762,115.2321264,37.33135985,1600.026226,568.0087011,5245.014188,4586923.1,723028.8607,425,150,336
cavern2_425_150.jpg,cavern2,0.490534113,0.363207133,0.146258754,173.623416,16.57239386,414.7858498,827.304553,630.7668861,349168.1934,1284280.388,425,150,336
rock_arch_425_150.jpg,rock,0.497500977,0.268475287,0.234023736,26.452408,27.54545832,983.076193,909.1014737,1911.670615,1916277.043,1186711.958,425,150,336
ocean2_450_300.jpg,ocean2,0.223599782,0.339561494,0.436838724,129.488384,31.6942786,1532.653407,759.5472408,7343.668436,6118241.898,1431433.954,450,300,333
playroom_450_300.jpg,playroom,0.270417582,0.517800264,0.211782154,106.1846304,24.57703947,298.4819998,280.9756277,142.7927222,58428.92988,146876.1721,450,300,333
quarry2_450_300.jpg,quarry2,0.272442742,0.379195817,0.34836144,76.9575968,10.37761214,190.8405228,257.1233063,29.66546091,28094.4702,84436.14151,450,300,333
slum2_450_300.jpg,slum2,0.281270743,0.398543397,0.32018586,93.920256,55.78876431,1948.994987,1794.021441,22938.62204,6922691.037,7750442.258,450,300,333
football_stadium_450_300.jpg,football,0.290175783,0.331141251,0.378682966,60.1901648,10.62446786,153.5516664,195.6503292,1533.084,100653.3577,71430.75567,450,300,333
forest1_450_300.jpg,forest1,0.295552904,0.506635419,0.197811678,46.098424,18.81124221,673.6229752,586.1814432,4281.591093,1101017.603,753989.568,450,300,333
zoocage2_450_300.jpg,zoocage2,0.307236525,0.425331194,0.267432282,99.6485904,30.27906704,937.5311808,1060.587758,1746.028188,1047654.831,1959633.057,450,300,333
basketballcourt5_450_300.jpg,basketballcourt5,0.310338192,0.373238081,0.316423726,95.1071808,46.47779802,1065.47277,225.0366462,1351.825095,1372856.582,74246.55931,450,300,333
carnival_450_300.jpg,carnival,0.314791983,0.338847439,0.346360579,147.2904736,8.297268194,394.4132868,212.2381178,192.5601917,301474.0707,88415.84721,450,300,333
hospitalward_450_300.jpg,hospitalward,0.323339853,0.338986465,0.337673683,227.0112864,6.879154387,191.6402757,46.84651819,76.65648185,21093.27512,6638.747894,450,300,333
helipad_450_300.jpg,helipad,0.332461087,0.333562663,0.333976251,138.1207408,30.68041077,1412.591483,596.421771,7923.699626,3088597.363,2982775.376,450,300,333
herb_garden_450_300.jpg,herb,0.334734205,0.378293535,0.286972261,159.6879952,23.30237699,892.4135584,899.5661267,2864.363999,1825475.159,1884052.786,450,300,333
lockerroom4_450_300.jpg,lockerroom4,0.336715386,0.38126313,0.282021484,117.6216288,87.3428358,89.56634297,2147.476199,766.9210749,18480.70241,2203790.904,450,300,333
diningroom_450_300.jpg,diningroom,0.343667275,0.373033511,0.283299214,218.4547616,23.69215301,352.8601309,646.7217428,1318.56666,269078.8303,786559.5932,450,300,333
fountain_450_300.jpg,fountain,0.347769013,0.337533592,0.314697396,179.550416,16.84719495,739.1332225,213.207577,213.2433732,1343230.108,33096.67637,450,300,333
rock_arch_450_300.jpg,rock,0.349401191,0.321903407,0.328695401,52.9001888,24.69984262,777.227397,393.0867411,2163.244295,1008422.744,479265.4814,450,300,333
attic_450_300.jpg,attic,0.353798876,0.330352927,0.315848197,145.0352112,12.06944863,485.0682564,302.8432086,1018.434802,582024.1669,217688.3605,450,300,333
computerlab4_450_300.jpg,computerlab4,0.362343461,0.321832759,0.31582378,134.6077216,28.72371548,1419.289514,179.9596153,1399.446105,2440297.547,39416.24137,450,300,333
warehouse1_450_300.jpg,warehouse1,0.3635963,0.347899175,0.288504525,124.8348048,28.4641051,1065.755716,1167.08664,1488.439424,1523100.986,1460092.366,450,300,333
marsh1_450_300.jpg,marsh1,0.376705337,0.387799257,0.235495406,93.2533376,8.944613837,111.6917925,111.3765785,15.35476736,28548.13272,22580.19674,450,300,333
moun_tains_450_300.jpg,moun,0.381642322,0.36425756,0.254100118,133.3218272,46.4086784,1429.262033,1759.727239,6006.151724,3009064.37,5667265.502,450,300,333
volleyball_outdoor_450_300.jpg,volleyball,0.388063268,0.361247582,0.250689149,104.8449328,63.19600635,3265.066907,483.5416428,5125.690307,4783812.527,693079.74,450,300,333
closet_450_300.jpg,closet,0.406060763,0.334543376,0.259395862,175.9408224,4.327629937,119.1537502,83.80265385,153.7074301,90557.04127,17782.1165,450,300,333
creek_450_300.jpg,creek,0.40670087,0.381289315,0.212009815,134.8306368,40.21189211,1432.926589,1660.720018,3083.458126,2659427.572,3098751.328,450,300,333
outdoortheme2_450_300.jpg,outdoortheme2,0.407324579,0.318790386,0.273885035,112.6533152,83.47048299,4458.29414,1810.031434,33501.62121,27022021.74,6880612.531,450,300,333
video_store_450_300.jpg,video,0.408831801,0.33958147,0.251586729,106.2544784,38.1983738,1094.595651,1113.230536,4848.773688,1401831.387,2548021.306,450,300,333
quarry_450_300.jpg,quarry,0.427824029,0.353923684,0.218252287,180.189576,33.36670848,888.8251505,967.7739718,15473.19396,2941635.965,3840069.825,450,300,333
butchers_shop_450_300.jpg,butchers,0.455848684,0.295133273,0.249018043,105.2427296,21.79577063,850.1486492,605.636562,441.8572516,801126.7548,305173.5626,450,300,333
pool_hall_450_300.jpg,pool,0.461507926,0.35427528,0.184216794,22.5197024,5.628581185,193.4584113,76.69206749,102.3178138,157506.0149,8497.486474,450,300,333
generalstore_450_300.jpg,generalstore,0.478197144,0.289410654,0.232392201,77.504104,19.28922185,363.7830599,1114.967342,1387.944,241629.8753,1916429.344,450,300,333
desert_450_300.jpg,desert,0.489785873,0.352723452,0.157490676,63.581112,36.05160432,1681.734187,295.3713182,2140.543033,8600035.999,139301.4401,450,300,333
cavern2_450_300.jpg,cavern2,0.540597801,0.333531071,0.125871128,120.5367424,39.11530568,551.7920696,2081.916805,3492.538383,484549.7733,6520663.591,450,300,333
pool_hall_375_125.jpg,pool,0.002525269,0.809123178,0.188351553,124.8884272,9.183692043,65.96068871,38.51466393,5.525784462,14257.85638,2619.985128,375,125,331
desert_375_125.jpg,desert,0.224023498,0.291228419,0.484748084,138.8015792,10.47834659,364.2281854,200.2776113,99.33117156,255777.267,60015.08651,375,125,331
volleyball_outdoor_375_125.jpg,volleyball,0.251712084,0.345656318,0.402631599,142.7744624,1.56236575,60.9384998,58.78942985,19.27765447,10946.56323,9626.901853,375,125,331
computerlab4_375_125.jpg,computerlab4,0.267719186,0.416668069,0.315612745,70.3602832,2.362023931,60.35243301,44.53562205,3.573428907,3577.896078,2135.357696,375,125,331
ocean2_375_125.jpg,ocean2,0.284889162,0.3505422,0.364568638,236.0427536,15.33967529,844.1654675,120.7696678,112.1911649,339779.7851,11888.39558,375,125,331
outdoortheme2_375_125.jpg,outdoortheme2,0.286322104,0.340750041,0.372927856,46.7040544,60.98726545,2202.509617,808.2726681,6089.238248,5848733.716,637841.7511,375,125,331
moun_tains_375_125.jpg,moun,0.29219369,0.324106553,0.383699757,206.4918288,8.332320894,236.9501204,276.2514731,109.5128758,96025.22805,161806.6836,375,125,331
herb_garden_375_125.jpg,herb,0.310248667,0.363908637,0.325842697,90.406944,55.51640369,2357.866456,1793.277838,9562.273392,11632334.54,7271464.544,375,125,331
helipad_375_125.jpg,helipad,0.315267609,0.335185514,0.349546877,156.8746736,58.46430781,1422.278137,251.0346548,492.6232889,1164885.111,114827.0601,375,125,331
forest1_375_125.jpg,forest1,0.323297899,0.512658098,0.164044003,98.2059632,41.75962209,1548.437439,1461.614408,13115.55468,3864895.122,3779754.52,375,125,331
playroom_375_125.jpg,playroom,0.325830481,0.396282266,0.277887253,139.4172592,24.03653719,957.8261936,889.6209567,429.4251093,527718.0406,926237.9288,375,125,331
football_stadium_375_125.jpg,football,0.327573947,0.334765056,0.337660997,191.4434688,71.85763417,1678.638831,183.0104733,2527.465064,3994410.918,67034.90274,375,125,331
quarry2_375_125.jpg,quarry2,0.328016057,0.337999109,0.333984834,157.1173264,29.8793501,965.8489906,1358.140906,4442.431908,1557790.544,3117934.752,375,125,331
quarry_375_125.jpg,quarry,0.329426278,0.344130021,0.326443701,183.4389296,42.16337897,1404.948514,484.6412833,5999.199438,4350596.047,776672.1952,375,125,331
slum2_375_125.jpg,slum2,0.330713481,0.343079234,0.326207285,147.9540176,41.13191786,1048.297597,1792.39,12993.7566,3416309.613,5503666.753,375,125,331
marsh1_375_125.jpg,marsh1,0.331545924,0.329758514,0.338695563,191.043288,0.717977604,21.36492324,22.73285124,1.17277696,510.654551,1233.189668,375,125,331
carnival_375_125.jpg,carnival,0.33843597,0.336464965,0.325099065,160.9929056,11.20790789,262.2444423,548.8737039,879.298985,187459.6336,784311.9339,375,125,331
basketballcourt5_375_125.jpg,basketballcourt5,0.340251358,0.346263545,0.313485097,116.47464,35.80013836,908.7049501,1322.813641,17991.15804,2857428.127,4774708.203,375,125,331
fountain_375_125.jpg,fountain,0.346846506,0.330975731,0.322177764,160.0187376,58.83169162,2085.798064,509.5184546,1321.451188,4107564.556,334836.836,375,125,331
hospitalward_375_125.jpg,hospitalward,0.350412131,0.339971972,0.309615897,222.290328,20.67577932,99.05844431,516.2995113,249.1197252,28854.53322,154089.5325,375,125,331
diningroom_375_125.jpg,diningroom,0.354536374,0.402775314,0.242688312,129.3643408,5.116359372,219.6997249,61.00853446,17.0745162,29444.90787,4984.149568,375,125,331
warehouse1_375_125.jpg,warehouse1,0.365013689,0.341788395,0.293197916,154.4884208,11.24062355,123.0237515,117.6005921,18.16134372,26010.70481,17842.15012,375,125,331
butchers_shop_375_125.jpg,butchers,0.368357436,0.320684337,0.310958228,126.7336736,47.20108267,1126.860108,1516.391885,723.5234742,699795.4507,1500122.894,375,125,331
generalstore_375_125.jpg,generalstore,0.377642002,0.328659009,0.293698989,134.3766832,44.06355609,1948.38014,1592.420381,1823.839475,3616576.351,1686420.212,375,125,331
zoocage2_375_125.jpg,zoocage2,0.385594767,0.360828022,0.253577211,124.3350448,18.05716319,630.8675852,582.1391492,418.3914024,440715.6435,453611.4943,375,125,331
lockerroom4_375_125.jpg,lockerroom4,0.38746365,0.354908099,0.257628251,207.7251024,38.07096849,474.5463527,1679.311886,2356.302763,652025.3045,3199063.696,375,125,331
creek_375_125.jpg,creek,0.398272619,0.394389696,0.207337684,140.4634272,29.45423682,849.3006156,1298.040654,3513.601735,1319415.755,3639458.353,375,125,331
attic_375_125.jpg,attic,0.408595704,0.31696829,0.274436005,123.4398688,24.32973256,782.6795219,682.1136138,1710.844047,1295210.806,944463.2557,375,125,331
video_store_375_125.jpg,video,0.496134765,0.342887819,0.160977416,80.5546656,22.36552108,902.5769862,653.576163,3577.373034,1527884.862,1128121.596,375,125,331
closet_375_125.jpg,closet,0.534887017,0.326131767,0.138981217,92.2481856,20.88886462,122.5236413,1103.566073,393.7086862,14474.10506,841032.179,375,125,331
cavern2_375_125.jpg,cavern2,0.541198887,0.301561654,0.15723946,61.923144,29.93383112,959.854852,1396.96005,3371.634735,1491805.926,3145624.229,375,125,331
rock_arch_375_125.jpg,rock,0.585620454,0.275357206,0.13902234,55.0103888,51.63628146,1118.903609,1171.861504,3368.373589,1375603.787,1547146.192,375,125,331
lockerroom4_300_325.jpg,lockerroom4,0.097870253,0.512289364,0.389840384,40.2911584,2.961268869,45.97541655,84.94711545,5.537955271,2934.343141,8485.686713,300,325,329
ocean2_300_325.jpg,ocean2,0.205378107,0.344324833,0.450297061,106.7369024,33.2732428,1803.723844,710.4616403,4000.893197,6340951.493,873644.7036,300,325,329
playroom_300_325.jpg,playroom,0.22464479,0.533710959,0.241644252,104.9795072,7.364116723,243.1582091,101.5803584,113.6297671,137874.9185,19600.89909,300,325,329
quarry2_300_325.jpg,quarry2,0.233017956,0.398107736,0.368874308,58.4152992,8.440894925,283.7926079,351.367085,66.79467634,76042.62972,138915.7131,300,325,329
forest1_300_325.jpg,forest1,0.302193961,0.488263921,0.209542118,48.4569424,33.07145881,1362.774943,1167.191176,6558.112874,4948076.307,2713980.987,300,325,329
basketballcourt5_300_325.jpg,basketballcourt5,0.323221531,0.350482898,0.326295571,144.9259424,14.49176122,755.2337585,98.20205365,1317.290933,1705674.008,16182.69239,300,325,329
football_stadium_300_325.jpg,football,0.32607784,0.332690636,0.341231525,106.9702448,39.42541213,713.5282041,327.207247,3547.047024,515927.0122,264289.918,300,325,329
helipad_300_325.jpg,helipad,0.328572979,0.332417433,0.339009588,141.2745376,43.26509037,1558.690507,1289.324638,3486.712988,3004189.106,4545217.202,300,325,329
hospitalward_300_325.jpg,hospitalward,0.328729357,0.338446551,0.332824092,203.3562608,17.52817073,978.3966497,182.144136,1405.925332,2024773.383,39334.94412,300,325,329
computerlab4_300_325.jpg,computerlab4,0.331429864,0.315348416,0.353221719,59.2405488,4.23349606,77.61970453,133.6183143,75.99975367,15358.66454,63548.39744,300,325,329
herb_garden_300_325.jpg,herb,0.333009246,0.390521744,0.276469011,158.3262576,21.65577217,783.4346209,803.1026133,2960.471215,1547733.247,1266385.333,300,325,329
fountain_300_325.jpg,fountain,0.337539286,0.422303417,0.240157297,39.6226,12.05146999,320.1377431,311.9224962,187.7215215,116684.2729,137963.3536,300,325,329
marsh1_300_325.jpg,marsh1,0.342214212,0.336247353,0.321538435,158.1887888,28.81317279,760.5045222,189.599179,256.7091951,915688.2121,127100.7657,300,325,329
quarry_300_325.jpg,quarry,0.342611277,0.35227405,0.305114673,58.2440672,9.829815492,428.0622751,337.0220707,568.1069084,519987.0496,358080.0453,300,325,329
carnival_300_325.jpg,carnival,0.345934336,0.342342089,0.311723575,119.1661728,17.24332492,299.6305163,645.8564992,560.6824061,171915.004,662447.9517,300,325,329
outdoortheme2_300_325.jpg,outdoortheme2,0.34594849,0.330685341,0.32336617,67.8529936,75.87970195,3083.482797,1531.00531,20668.10737,20732443.15,3367528.813,300,325,329
moun_tains_300_325.jpg,moun,0.346651477,0.43921763,0.214130893,84.850104,21.21104842,933.2228507,667.4676061,3005.991922,1695849.763,1358979.861,300,325,329
attic_300_325.jpg,attic,0.349827075,0.332703981,0.317468944,156.69176,17.39520567,655.2627587,457.2522411,2775.341468,893280.0083,782084.9794,300,325,329
slum2_300_325.jpg,slum2,0.351413926,0.331344974,0.3172411,54.63812,35.96989494,706.1450161,1307.791457,4464.129067,1280587.484,4469298.542,300,325,329
diningroom_300_325.jpg,diningroom,0.353661738,0.393918861,0.252419401,168.37672,41.30476589,977.2852228,1931.194181,3502.342725,1098592.08,3342666.23,300,325,329
butchers_shop_300_325.jpg,butchers,0.357901882,0.3080611,0.334037018,151.2433632,32.25044936,851.8726365,558.920541,510.2177138,640893.3053,395921.5888,300,325,329
video_store_300_325.jpg,video,0.380191453,0.343999494,0.275809053,143.8409456,37.53683245,1133.613402,1768.714115,3887.75159,1662425.807,3332301.141,300,325,329
pool_hall_300_325.jpg,pool,0.395243105,0.408506801,0.196250094,82.233256,32.44668286,766.9554102,1345.557534,1502.523783,1078474.583,1420839.93,300,325,329
zoocage2_300_325.jpg,zoocage2,0.402482772,0.386581941,0.210935287,102.408888,28.92045972,893.0857379,1028.517355,979.6465823,775113.4651,1189686.703,300,325,329
