Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
desert.jpg,20,455,0.000279044,0.001645573,0.003936184,0.012825424,1.659862765,0.014006253,2.140754914,1
desert.jpg,20,460,0.000278114,0.001641374,0.003915357,0.012773998,1.717085247,0.014059226,2.036261877,1
desert.jpg,20,465,0.000276329,0.001632081,0.003987853,0.01267115,1.720635051,0.014153479,2.062871694,1
desert.jpg,20,470,0.000274024,0.001621584,0.004068552,0.01270946,1.745098478,0.014242756,2.137146268,1
desert.jpg,20,475,0.000271538,0.001610063,0.004095208,0.012721616,1.788492254,0.014165686,2.185336788,1
desert.jpg,20,480,0.000269023,0.001598297,0.004090755,0.012602829,1.793625543,0.014059318,2.160430233,1
desert.jpg,20,485,0.00026649,0.001586408,0.004027757,0.01255662,1.763685645,0.013899929,2.074247582,1
desert.jpg,20,490,0.000263951,0.001574307,0.004118337,0.012563738,1.819174414,0.013945885,2.169021554,1
desert.jpg,20,495,0.000261273,0.001561337,0.004247854,0.012487507,1.888607241,0.014052572,2.304818332,1
desert.jpg,20,500,0.000258455,0.001547463,0.004208135,0.012521424,1.933492658,0.013968259,2.241732785,1
desert.jpg,20,505,0.000255395,0.001531957,0.004076606,0.012426894,1.851205559,0.013954958,2.211581756,1
desert.jpg,20,510,0.000252364,0.001516325,0.004250269,0.012462603,1.949039492,0.014044825,2.290667248,1
desert.jpg,20,515,0.000248874,0.001497808,0.004146272,0.012373796,1.959851809,0.014134822,2.371208075,1
desert.jpg,20,520,0.000245131,0.001477067,0.004336196,0.012314273,2.027446506,0.014645997,2.394089768,1
desert.jpg,20,525,0.000240396,0.001449447,0.004346443,0.01218293,1.973351681,0.013701317,2.513484495,1
desert.jpg,20,530,0.000236847,0.001440709,0.003992404,0.012343509,1.954604398,0.013024329,2.225900184,1
desert.jpg,20,535,0.000233973,0.001440983,0.003896834,0.012532885,2.001943483,0.013213745,2.234406882,1
desert.jpg,20,540,0.000230958,0.001442943,0.003877861,0.012672035,1.979804768,0.013156136,2.21821852,1
desert.jpg,20,545,0.00022816,0.001448971,0.003813014,0.01279919,1.995919915,0.013020696,2.202569203,1
desert.jpg,20,550,0.000225827,0.001460791,0.003540595,0.013012577,1.976227856,0.012836754,2.059892583,1
desert.jpg,20,555,0.000223911,0.0014779,0.003528365,0.01336527,2.047291457,0.013091207,2.109985258,1
desert.jpg,20,560,0.000222041,0.001497881,0.003507469,0.013446132,1.994514114,0.013092435,2.102500729,1
desert.jpg,20,565,0.000220642,0.001524193,0.003505921,0.013653352,2.008356064,0.013341505,2.12725496,1
desert.jpg,20,570,0.000219531,0.001555692,0.003369657,0.013921147,1.968355708,0.013670687,2.076502154,1
desert.jpg,20,575,0.000218715,0.001592753,0.003484353,0.014322333,1.955793444,0.014285437,2.159171079,1
desert.jpg,20,580,0.00021775,0.001633223,0.003379104,0.014783778,1.968268321,0.015001001,2.206848077,1
desert.jpg,20,585,0.000216713,0.001678081,0.003419347,0.015275501,1.970274806,0.015827981,2.279507381,1
desert.jpg,20,590,0.000215466,0.001726538,0.003517731,0.015693705,1.915805319,0.016781753,2.273370014,1
desert.jpg,20,595,0.000214185,0.001780332,0.003545569,0.016244629,1.915513552,0.017615883,2.332578695,1
desert.jpg,20,600,0.000213041,0.001842365,0.003380005,0.016817315,1.851639203,0.01881825,2.336544194,1
desert.jpg,20,605,0.000211831,0.001912128,0.003485941,0.01751875,1.895986114,0.020035213,2.47460285,1
desert.jpg,20,610,0.000210733,0.001993281,0.003536527,0.018075194,1.896353035,0.021560629,2.617590864,1
desert.jpg,20,615,0.000209795,0.00208813,0.003672855,0.018703881,1.708566202,0.023202498,2.562951628,1
desert.jpg,20,620,0.000208891,0.002198614,0.00398644,0.019762936,1.783746529,0.025963476,2.785007131,1
desert.jpg,20,625,0.000207563,0.002323252,0.003878925,0.020825631,1.682416648,0.028203534,2.87343025,1
desert.jpg,20,630,0.000206681,0.002478183,0.004001038,0.022276529,1.677588971,0.031397821,2.844008557,1
desert.jpg,20,635,0.000205563,0.002663073,0.004069022,0.024410851,1.576653736,0.035770768,3.041860364,1
desert.jpg,20,640,0.000204301,0.002891728,0.004306271,0.026369525,1.542830512,0.041333948,3.22454068,1
desert.jpg,20,645,0.00020281,0.003180778,0.004800991,0.028738989,1.567498512,0.048698342,3.843622792,1
desert.jpg,20,650,0.00020151,0.003571575,0.005551264,0.033224958,1.605163446,0.061701316,4.57152628,1
desert.jpg,20,655,0.000198634,0.004088065,0.00555145,0.036907396,1.498284195,0.075101126,4.391067758,1
desert.jpg,20,660,0.000197023,0.004933316,0.006291478,0.043548746,1.440673237,0.102355826,5.675267013,1
desert.jpg,20,665,0.000198804,0.006576116,0.009294814,0.063518259,1.836587134,0.171224426,9.610422761,1
desert.jpg,20,670,0.000192084,0.010531934,0.018178669,0.118465113,2.912423254,0.391752055,23.0402741,1
desert.jpg,20,675,0,0,0,0,0,0,0,1
desert.jpg,20,680,0,0,0,0,0,0,0,1
desert.jpg,20,685,0,0,0,0,0,0,0,1
desert.jpg,20,690,0,0,0,0,0,0,0,1
desert.jpg,20,695,0,0,0,0,0,0,0,1
desert.jpg,20,700,0,0,0,0,0,0,0,1
desert.jpg,20,705,0,0,0,0,0,0,0,1
desert.jpg,20,710,0,0,0,0,0,0,0,1
desert.jpg,20,715,0,0,0,0,0,0,0,1
desert.jpg,20,720,0,0,0,0,0,0,0,1
desert.jpg,20,725,0,0,0,0,0,0,0,1
desert.jpg,20,730,0,0,0,0,0,0,0,1
desert.jpg,20,735,0,0,0,0,0,0,0,1
desert.jpg,20,740,0,0,0,0,0,0,0,1
desert.jpg,20,745,0,0,0,0,0,0,0,1
desert.jpg,20,750,0,0,0,0,0,0,0,1
desert.jpg,20,755,0,0,0,0,0,0,0,1
desert.jpg,20,760,0,0,0,0,0,0,0,1
desert.jpg,20,765,0,0,0,0,0,0,0,1
desert.jpg,20,770,0,0,0,0,0,0,0,1
desert.jpg,20,775,0,0,0,0,0,0,0,1
desert.jpg,20,780,0,0,0,0,0,0,0,1
desert.jpg,20,785,0,0,0,0,0,0,0,1
desert.jpg,20,790,0,0,0,0,0,0,0,1
desert.jpg,20,795,0,0,0,0,0,0,0,1
desert.jpg,25,0,0.000422035,0.003718527,0.009010854,0.02513725,2.691629804,0.033822889,4.538456141,1
desert.jpg,25,5,0.000426404,0.003609122,0.008663454,0.024378886,2.699351653,0.031998105,4.298633058,1
desert.jpg,25,10,0.000430243,0.003507706,0.008128833,0.023684833,2.701021142,0.029627998,3.871941813,1
desert.jpg,25,15,0.000433391,0.003412611,0.007816263,0.023044352,2.711957343,0.027611223,3.668771953,1
desert.jpg,25,20,0.000436363,0.00332596,0.0076658,0.022519727,2.755844878,0.026046197,3.515261488,1
desert.jpg,25,25,0.000439149,0.003247562,0.007568071,0.022101866,2.779138888,0.024651864,3.327980805,1
desert.jpg,25,30,0.000441756,0.003176456,0.007458013,0.021666326,2.801554434,0.023493654,3.189189103,1
desert.jpg,25,35,0.000444158,0.003111326,0.007258931,0.021257113,2.833786475,0.022331957,3.011465122,1
desert.jpg,25,40,0.000445994,0.003049521,0.007043299,0.020848448,2.827135173,0.021020235,2.780200847,1
desert.jpg,25,45,0.000447318,0.002991252,0.00682366,0.020456268,2.857096364,0.019956563,2.630588041,1
desert.jpg,25,50,0.000448376,0.002937793,0.006846807,0.020063551,2.848699303,0.019222041,2.57393736,1
desert.jpg,25,55,0.000448845,0.002887424,0.006719574,0.019750295,2.848767259,0.018281839,2.423537176,1
desert.jpg,25,60,0.000447731,0.002835695,0.00623316,0.019385381,2.804589446,0.016675556,1.954513485,1
desert.jpg,25,65,0.000445445,0.002785001,0.006188855,0.019009358,2.762626229,0.016037035,2.001198631,1
desert.jpg,25,70,0.000443055,0.002740897,0.006304831,0.018706887,2.755794424,0.016139362,2.198232043,1
desert.jpg,25,75,0.000441071,0.002714411,0.007515018,0.018626242,2.807123457,0.018273485,3.896312338,1
desert.jpg,25,80,0.000439175,0.002705559,0.007208595,0.018552407,2.804741815,0.019660236,2.952409137,1
desert.jpg,25,85,0.000436522,0.002693242,0.007197535,0.018513969,2.793060361,0.019731285,2.980638,1
desert.jpg,25,90,0.000433345,0.002678423,0.00720962,0.018451142,2.762563357,0.019907488,3.023094324,1
desert.jpg,25,95,0.000429615,0.002660857,0.007225435,0.018319957,2.737119949,0.019968401,3.105110875,1
desert.jpg,25,100,0.000425797,0.002642622,0.00710859,0.018167166,2.682472279,0.019911577,3.085639809,1
desert.jpg,25,105,0.000422028,0.002624346,0.007063562,0.018027849,2.638059831,0.020033426,3.08637015,1
desert.jpg,25,110,0.000417973,0.002604436,0.007027228,0.017881077,2.601570202,0.019990516,3.08084224,1
desert.jpg,25,115,0.000414247,0.002585484,0.007140906,0.017823021,2.622080547,0.020292919,3.203450117,1
desert.jpg,25,120,0.000410267,0.002565002,0.007145575,0.017864914,2.623670243,0.020550151,3.24115817,1
desert.jpg,25,125,0.000404284,0.002536103,0.006956684,0.017744051,2.574733307,0.020380878,3.125797434,1
desert.jpg,25,130,0.000396313,0.002497611,0.006940719,0.017553451,2.535031766,0.020858843,3.366702686,1
desert.jpg,25,135,0.000386671,0.002449957,0.006971946,0.017414765,2.507457245,0.020739706,3.393801106,1
desert.jpg,25,140,0.000376414,0.002398663,0.006923932,0.017191202,2.441719262,0.020746116,3.36272357,1
desert.jpg,25,145,0.000365513,0.002342893,0.006951531,0.016941679,2.389781441,0.021127975,3.456682281,1
desert.jpg,25,150,0.000353748,0.002280266,0.006945891,0.016624443,2.331856736,0.021153464,3.535333474,1
desert.jpg,25,155,0.000341712,0.002214383,0.006703631,0.016210398,2.209618071,0.020896229,3.508233485,1
desert.jpg,25,160,0.000330092,0.002149031,0.006476724,0.015745132,2.108157783,0.020394107,3.411439382,1
desert.jpg,25,165,0.000320213,0.002089823,0.006031255,0.015329984,1.975494022,0.020578489,3.333291683,1
desert.jpg,25,170,0.000309396,0.00202736,0.005685626,0.014930566,1.892522868,0.019970867,3.199262171,1
desert.jpg,25,175,0.000298313,0.001963829,0.005280863,0.014480927,1.766477357,0.019500233,3.054939149,1
desert.jpg,25,180,0.000287201,0.001899853,0.00492274,0.014011696,1.656264703,0.019034229,2.933854006,1
desert.jpg,25,185,0.000276244,0.001836594,0.004592528,0.013583744,1.564175881,0.01844973,2.779392024,1
desert.jpg,25,190,0.000265801,0.001775971,0.004227269,0.013221317,1.481958063,0.017882371,2.587375931,1
desert.jpg,25,195,0.000255765,0.001717187,0.004067967,0.012942204,1.414366726,0.01766756,2.532485873,1
desert.jpg,25,200,0.000246149,0.001658316,0.003911683,0.012624034,1.352501263,0.017293326,2.464486818,1
desert.jpg,25,205,0.000238713,0.00160902,0.00386262,0.012298663,1.290815467,0.017374801,2.610432928,1
desert.jpg,25,210,0.000232338,0.001567097,0.00357283,0.012018626,1.223340641,0.016951906,2.455797278,1
desert.jpg,25,215,0.000225916,0.00152555,0.003553354,0.011733865,1.181918076,0.017044913,2.500421433,1
desert.jpg,25,220,0.000219172,0.001481401,0.003487871,0.01144841,1.131289427,0.017105598,2.518192901,1
desert.jpg,25,225,0.000212301,0.001435303,0.003390515,0.011130521,1.088915956,0.017197079,2.529627398,1
desert.jpg,25,230,0.000205238,0.001387006,0.003390952,0.010772802,1.008603166,0.017241446,2.610590721,1
desert.jpg,25,235,0.000198064,0.001337152,0.003256804,0.010458036,0.942214385,0.017305421,2.602212177,1
desert.jpg,25,240,0.000190677,0.001284287,0.00323234,0.010118089,0.907626359,0.017372472,2.649416141,1
desert.jpg,25,245,0.000182994,0.001227924,0.003143402,0.009727292,0.857580721,0.017422564,2.693679892,1
desert.jpg,25,250,0.000175012,0.001168138,0.003027762,0.00932209,0.795189819,0.017308518,2.70207339,1
desert.jpg,25,255,0.000166956,0.001107103,0.002852191,0.008917715,0.733159781,0.017204108,2.684014853,1
desert.jpg,25,260,0.000158745,0.001044014,0.002589448,0.008474573,0.676240249,0.017025946,2.585746926,1
desert.jpg,25,265,0.000150488,0.0009792,0.002349224,0.007783616,0.587944569,0.015740902,2.40673818,1
desert.jpg,25,270,0.000143436,0.000926263,0.001947569,0.0071919,0.511264938,0.01300278,2.145515032,1
desert.jpg,25,275,0.000138972,0.000899199,0.001420211,0.006887011,0.431793263,0.012039563,1.458157478,1
desert.jpg,25,280,0.000134997,0.00087758,0.001389522,0.006921241,0.436246535,0.012192232,1.48632397,1
desert.jpg,25,285,0.00013115,0.000856623,0.001365968,0.006833025,0.435886313,0.012127489,1.487302354,1
desert.jpg,25,290,0.000128086,0.000838157,0.001399454,0.006779839,0.432903486,0.012231554,1.514277757,1
desert.jpg,25,295,0.000127679,0.000835852,0.001900848,0.006967913,0.488105908,0.013953632,2.033226892,1
desert.jpg,25,300,0.00012988,0.000853841,0.002075098,0.007098788,0.509472436,0.01510293,2.061554158,1
desert.jpg,25,305,0.000132948,0.000877274,0.002205029,0.007329199,0.544287789,0.015377685,2.046842073,1
desert.jpg,25,310,0.000135101,0.000892471,0.0022563,0.007476183,0.561107238,0.014665894,1.931820564,1
desert.jpg,25,315,0.00013757,0.000910588,0.002312164,0.007706822,0.597371025,0.014263623,1.922210445,1
desert.jpg,25,320,0.000142103,0.000942442,0.002375381,0.008071338,0.697278952,0.015017176,2.091462559,1
desert.jpg,25,325,0.000147296,0.000976902,0.002491949,0.008268154,0.717634173,0.015045503,2.074087326,1
desert.jpg,25,330,0.000152945,0.001012288,0.002528639,0.008511215,0.750289535,0.015005605,2.076246534,1
desert.jpg,25,335,0.000158901,0.00104774,0.002557054,0.008812183,0.805095412,0.014990218,2.055630904,1
desert.jpg,25,340,0.000164848,0.001081132,0.002617055,0.009025098,0.821567354,0.014800037,1.985155334,1
desert.jpg,25,345,0.000170611,0.001112906,0.002675979,0.009262811,0.88151685,0.014880823,2.009572211,1
desert.jpg,25,350,0.000175782,0.001140638,0.00276243,0.009484954,0.91782652,0.014984887,2.092651409,1
desert.jpg,25,355,0.000180438,0.001165179,0.002625648,0.009613518,0.922950382,0.014030741,1.770880276,1
desert.jpg,25,360,0.000186543,0.001197245,0.002594731,0.009940741,0.975252279,0.01391497,1.740017664,1
desert.jpg,25,365,0.000192924,0.001229296,0.002620066,0.010126213,0.991972116,0.013837666,1.740105732,1
desert.jpg,25,370,0.000199472,0.001261511,0.002809064,0.010294166,1.052743338,0.013934409,1.846883895,1
desert.jpg,25,375,0.000206874,0.00129939,0.003089594,0.010666952,1.129540224,0.014714854,2.132252948,1
desert.jpg,25,380,0.000214983,0.001341539,0.003088571,0.010956628,1.183435782,0.015013202,2.07461604,1
desert.jpg,25,385,0.000222441,0.001377785,0.003095275,0.011092792,1.238905791,0.014545436,2.002422654,1
desert.jpg,25,390,0.000229773,0.001412662,0.003139875,0.011353495,1.262475188,0.014562485,2.022504645,1
desert.jpg,25,395,0.00023736,0.001447822,0.003199962,0.011450478,1.274139344,0.014561512,1.971604083,1
desert.jpg,25,400,0.000245094,0.001482156,0.003269441,0.011793527,1.367786996,0.014472204,1.941376616,1
desert.jpg,25,405,0.000252078,0.001510751,0.003341691,0.011889149,1.359774621,0.014112911,1.918509373,1
desert.jpg,25,410,0.000258663,0.001536738,0.003404838,0.01201768,1.403548273,0.01405369,1.937913319,1
desert.jpg,25,415,0.000264781,0.001559764,0.003359988,0.012021761,1.414543444,0.01377086,1.834486601,1
desert.jpg,25,420,0.000270374,0.001579095,0.003361786,0.012021906,1.441406322,0.013519866,1.813793815,1
desert.jpg,25,425,0.000275341,0.001594772,0.003325237,0.012151074,1.441636226,0.013327876,1.795002615,1
desert.jpg,25,430,0.000279661,0.001607177,0.00337829,0.012137467,1.465268902,0.013277215,1.829126741,1
desert.jpg,25,435,0.00028318,0.001616962,0.003560765,0.012187463,1.520566938,0.013649479,1.903072842,1
desert.jpg,25,440,0.00028447,0.001620292,0.003771994,0.012279485,1.575644166,0.014288128,2.052966936,1
desert.jpg,25,445,0.000282899,0.001613515,0.003944365,0.012172465,1.58332508,0.014499222,2.25918484,1
desert.jpg,25,450,0.000281089,0.001605971,0.003981405,0.012161434,1.640110169,0.014438419,2.249071364,1
desert.jpg,25,455,0.000279296,0.001598154,0.00384864,0.012120561,1.631975939,0.013698607,2.144112051,1
desert.jpg,25,460,0.000278339,0.001593908,0.003789318,0.012046771,1.625147211,0.013800294,2.02501552,1
desert.jpg,25,465,0.000276602,0.001585205,0.004025078,0.012082613,1.724317537,0.013893693,2.129809737,1
desert.jpg,25,470,0.000274327,0.001575111,0.004045521,0.012124143,1.721680581,0.013912014,2.148647074,1
desert.jpg,25,475,0.000271843,0.001564017,0.004082388,0.012065506,1.762733405,0.013866227,2.198346719,1
desert.jpg,25,480,0.000269383,0.001552812,0.004016779,0.012072561,1.774244413,0.013852679,2.194997737,1
desert.jpg,25,485,0.000266806,0.001540993,0.004065017,0.011991588,1.803482504,0.013637242,2.20412668,1
desert.jpg,25,490,0.000264272,0.001529329,0.004125568,0.011998478,1.83789473,0.013594284,2.202064447,1
desert.jpg,25,495,0.000261709,0.001517456,0.004202575,0.01201115,1.876683678,0.013708061,2.247491235,1
desert.jpg,25,500,0.000258871,0.001503801,0.004107543,0.011983394,1.884505262,0.013602115,2.227676273,1
desert.jpg,25,505,0.000255967,0.001489751,0.004267651,0.011953596,1.924111874,0.013661465,2.384039651,1
desert.jpg,25,510,0.000252981,0.001474894,0.004244126,0.01198383,1.957174451,0.013636795,2.306434883,1
desert.jpg,25,515,0.000249599,0.001457731,0.004235952,0.011960087,1.957928978,0.013812235,2.364228107,1
desert.jpg,25,520,0.000245852,0.001437551,0.004333789,0.011852852,1.980784782,0.014284915,2.435932042,1
desert.jpg,25,525,0.000241229,0.001411573,0.004326134,0.011854389,1.983954574,0.013476175,2.590118509,1
desert.jpg,25,530,0.000237633,0.001402509,0.003986307,0.011890429,1.93163362,0.012644496,2.249068597,1
desert.jpg,25,535,0.000234757,0.001403422,0.003951353,0.011992449,1.990176824,0.012894592,2.29624535,1
desert.jpg,25,540,0.00023163,0.001405193,0.003844005,0.012004365,1.975523732,0.012800736,2.22760765,1
desert.jpg,25,545,0.000228642,0.001410374,0.003704671,0.01204423,1.901724022,0.01261253,2.212831893,1
desert.jpg,25,550,0.000226469,0.001423156,0.00369046,0.012367748,2.015518286,0.012498619,2.133152803,1
desert.jpg,25,555,0.000224488,0.001439596,0.003597272,0.012566176,1.986124421,0.012764698,2.153246847,1
desert.jpg,25,560,0.000222677,0.001459597,0.003648791,0.012851824,1.983926972,0.012785437,2.146641565,1
desert.jpg,25,565,0.000221414,0.001486144,0.003551619,0.013278236,1.976922848,0.012973568,2.109845678,1
desert.jpg,25,570,0.000220385,0.001517284,0.003472866,0.013643506,1.955727221,0.013318448,2.116752937,1
desert.jpg,25,575,0.000219523,0.001553129,0.003464006,0.014114453,2.040341234,0.013956473,2.161972145,1
desert.jpg,25,580,0.000218409,0.001591283,0.003554725,0.014337631,2.008147781,0.014584781,2.19217362,1
desert.jpg,25,585,0.000217296,0.001633994,0.003554208,0.01459955,2.000696336,0.015323891,2.269497647,1
desert.jpg,25,590,0.000216184,0.001682214,0.003472029,0.015136278,1.937340702,0.016344788,2.334484652,1
desert.jpg,25,595,0.000214852,0.001733994,0.003571777,0.01563892,1.928519751,0.017105245,2.36603381,1
desert.jpg,25,600,0.000213713,0.001794076,0.003524793,0.016190181,1.898061114,0.018219481,2.428050849,1
desert.jpg,25,605,0.000212475,0.001861018,0.003622946,0.016768299,1.891211914,0.019476788,2.484352067,1
desert.jpg,25,610,0.000211225,0.001938101,0.003683575,0.017288266,1.852621383,0.02088051,2.508045743,1
desert.jpg,25,615,0.000210095,0.002027815,0.00363898,0.018040877,1.81686248,0.022564145,2.604790221,1
desert.jpg,25,620,0.000209133,0.002133884,0.00370998,0.018692369,1.662848354,0.024842735,2.664518795,1
desert.jpg,25,625,0.000208105,0.002256633,0.004064472,0.020190264,1.767360369,0.027352628,2.876149338,1
desert.jpg,25,630,0.000206964,0.002402153,0.003908632,0.021179363,1.620009198,0.030153527,2.957524891,1
desert.jpg,25,635,0.000206146,0.002583608,0.004251783,0.022914011,1.665641452,0.034833566,3.303476116,1
desert.jpg,25,640,0.00020492,0.00280309,0.00432639,0.024819953,1.517514198,0.039796208,3.379118162,1
desert.jpg,25,645,0.000204124,0.003091603,0.005042629,0.028238866,1.597640056,0.047721588,3.790563985,1
desert.jpg,25,650,0.000202201,0.003456245,0.005188854,0.031448009,1.55322725,0.059009663,4.274503283,1
desert.jpg,25,655,0.000199617,0.003960519,0.006316108,0.03576151,1.622499663,0.072860262,4.752111444,1
desert.jpg,25,660,0.000197711,0.004769466,0.007223925,0.04212617,1.519869397,0.099923078,6.047938866,1
desert.jpg,25,665,0.00019867,0.006343551,0.010301046,0.060412739,1.850959346,0.163740517,9.355949297,1
desert.jpg,25,670,0.000195371,0.010545053,0.023443566,0.124630185,3.147675791,0.393859227,27.14368491,1
desert.jpg,25,675,0,0,0,0,0,0,0,1
desert.jpg,25,680,0,0,0,0,0,0,0,1
desert.jpg,25,685,0,0,0,0,0,0,0,1
desert.jpg,25,690,0,0,0,0,0,0,0,1
desert.jpg,25,695,0,0,0,0,0,0,0,1
desert.jpg,25,700,0,0,0,0,0,0,0,1
desert.jpg,25,705,0,0,0,0,0,0,0,1
desert.jpg,25,710,0,0,0,0,0,0,0,1
desert.jpg,25,715,0,0,0,0,0,0,0,1
desert.jpg,25,720,0,0,0,0,0,0,0,1
desert.jpg,25,725,0,0,0,0,0,0,0,1
desert.jpg,25,730,0,0,0,0,0,0,0,1
desert.jpg,25,735,0,0,0,0,0,0,0,1
desert.jpg,25,740,0,0,0,0,0,0,0,1
desert.jpg,25,745,0,0,0,0,0,0,0,1
desert.jpg,25,750,0,0,0,0,0,0,0,1
desert.jpg,25,755,0,0,0,0,0,0,0,1
desert.jpg,25,760,0,0,0,0,0,0,0,1
desert.jpg,25,765,0,0,0,0,0,0,0,1
desert.jpg,25,770,0,0,0,0,0,0,0,1
desert.jpg,25,775,0,0,0,0,0,0,0,1
desert.jpg,25,780,0,0,0,0,0,0,0,1
desert.jpg,25,785,0,0,0,0,0,0,0,1
desert.jpg,25,790,0,0,0,0,0,0,0,1
desert.jpg,25,795,0,0,0,0,0,0,0,1
desert.jpg,30,0,0.000421405,0.003614438,0.008771123,0.023859676,2.557379405,0.03290069,4.497758595,1
desert.jpg,30,5,0.000425656,0.00350773,0.008515912,0.023179257,2.595531345,0.031005796,4.270104359,1
desert.jpg,30,10,0.000429625,0.003410851,0.008047011,0.022546329,2.607757318,0.028984005,3.910822314,1
desert.jpg,30,15,0.000432874,0.003319198,0.007766361,0.021961435,2.623189973,0.026912433,3.67622619,1
desert.jpg,30,20,0.00043601,0.00323635,0.007595775,0.021504161,2.649585083,0.025508505,3.542878408,1
desert.jpg,30,25,0.000438851,0.003160496,0.007449148,0.021067853,2.668119806,0.024060115,3.337640386,1
desert.jpg,30,30,0.000441481,0.003091396,0.007325246,0.02066773,2.694987299,0.022885498,3.181865302,1
desert.jpg,30,35,0.000443837,0.003027632,0.007040046,0.020255242,2.701416418,0.021716601,2.970385214,1
desert.jpg,30,40,0.000445595,0.002966745,0.006859674,0.019827293,2.689342109,0.020426497,2.763758183,1
desert.jpg,30,45,0.000446886,0.002909544,0.006675345,0.019465748,2.718280868,0.01939959,2.622691544,1
desert.jpg,30,50,0.000447817,0.0028566,0.006660315,0.019099112,2.720773422,0.018601876,2.531040733,1
desert.jpg,30,55,0.000448103,0.002806315,0.006491309,0.018756578,2.710567044,0.017686107,2.386498938,1
desert.jpg,30,60,0.000446964,0.002755186,0.006041817,0.018333567,2.657889106,0.016191996,1.932395557,1
desert.jpg,30,65,0.000444639,0.00270485,0.00599067,0.017983893,2.640191645,0.015484136,1.992862589,1
desert.jpg,30,70,0.000442235,0.002661412,0.006257029,0.017714113,2.637934953,0.015654525,2.313701577,1
desert.jpg,30,75,0.00044025,0.0026365,0.007358487,0.017693222,2.700529529,0.017814447,3.827229685,1
desert.jpg,30,80,0.000438377,0.002628006,0.007030363,0.017647408,2.683418491,0.019098959,2.938510182,1
desert.jpg,30,85,0.000435778,0.002616235,0.007031943,0.017591371,2.670642806,0.019136416,2.95939861,1
desert.jpg,30,90,0.000432696,0.002602231,0.007037426,0.017507761,2.635474804,0.019286004,2.995519922,1
desert.jpg,30,95,0.00042908,0.002585618,0.007051165,0.017406951,2.605771603,0.01946453,3.095449401,1
desert.jpg,30,100,0.000425198,0.002567569,0.006987758,0.017251886,2.572720261,0.019419828,3.09901994,1
desert.jpg,30,105,0.000421384,0.002549572,0.006947057,0.017126907,2.542639804,0.019512644,3.103898235,1
desert.jpg,30,110,0.000417386,0.002530479,0.006913443,0.016983217,2.494424582,0.019494431,3.091477952,1
desert.jpg,30,115,0.000413633,0.002511905,0.006957437,0.016864805,2.472105655,0.019775209,3.242500065,1
desert.jpg,30,120,0.00040961,0.002491863,0.006902235,0.016921462,2.478126155,0.019910276,3.163097724,1
desert.jpg,30,125,0.000403651,0.002463729,0.006840765,0.016774629,2.451297142,0.019791757,3.175732831,1
desert.jpg,30,130,0.000395999,0.00242754,0.006833876,0.016613142,2.409616879,0.02021743,3.356799527,1
desert.jpg,30,135,0.000386633,0.002382684,0.006719216,0.016451684,2.357396004,0.019926049,3.286055731,1
desert.jpg,30,140,0.000376792,0.002335076,0.006702361,0.016258122,2.310096905,0.02012582,3.304558005,1
desert.jpg,30,145,0.000366041,0.00228161,0.006748425,0.015985748,2.246299436,0.020423092,3.417262041,1
desert.jpg,30,150,0.00035453,0.002222374,0.006724916,0.015734471,2.181429081,0.020500347,3.481253542,1
desert.jpg,30,155,0.00034264,0.00215926,0.006562468,0.015385994,2.093769148,0.020329111,3.48332411,1
desert.jpg,30,160,0.000331223,0.002096476,0.006436385,0.015037004,2.020516152,0.020037725,3.505348793,1
desert.jpg,30,165,0.000321159,0.002037858,0.006011734,0.01468011,1.927929277,0.020027068,3.357009593,1
desert.jpg,30,170,0.000310287,0.00197669,0.005596045,0.014256559,1.80912674,0.019451753,3.185242739,1
desert.jpg,30,175,0.000299181,0.001914833,0.00527861,0.013904707,1.723824699,0.019020422,3.060239745,1
desert.jpg,30,180,0.000287933,0.001851894,0.004973663,0.013491252,1.628380729,0.018558482,2.955467008,1
desert.jpg,30,185,0.000276886,0.001789773,0.004551821,0.01308862,1.519879867,0.01798911,2.760395903,1
desert.jpg,30,190,0.000266292,0.001729813,0.004238663,0.01269169,1.440626614,0.017364986,2.580234746,1
desert.jpg,30,195,0.000256211,0.001672466,0.003994813,0.01236112,1.360725658,0.01709156,2.473743739,1
desert.jpg,30,200,0.000246606,0.001615605,0.003812817,0.012042983,1.304715956,0.016601701,2.405141831,1
desert.jpg,30,205,0.000239363,0.001569273,0.003779853,0.011715032,1.238230104,0.016907198,2.620013654,1
desert.jpg,30,210,0.000233169,0.001529374,0.003546658,0.011430097,1.166258888,0.016558743,2.461149412,1
desert.jpg,30,215,0.000226852,0.001489325,0.00347042,0.011189572,1.128529754,0.016601505,2.484409124,1
desert.jpg,30,220,0.000220189,0.001446775,0.003421621,0.010958449,1.078244035,0.016632107,2.496928695,1
desert.jpg,30,225,0.000213326,0.001402236,0.003353535,0.010681131,1.040739337,0.016752655,2.537196409,1
desert.jpg,30,230,0.0002062,0.001355459,0.003354663,0.010325484,0.986982052,0.016835542,2.639273071,1
desert.jpg,30,235,0.000198952,0.001306946,0.003277778,0.010019879,0.934393223,0.016880846,2.632608064,1
desert.jpg,30,240,0.000191578,0.001256139,0.003239007,0.009696363,0.880755058,0.016997316,2.678889793,1
