Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
desert.jpg,175,635,0.000233106255606,0.00253047363212,0.0062153137069,0.0262358292848,2.95647055314,0.0348934092488,4.57484227159,
desert.jpg,175,640,0.00023197534824,0.00277403775095,0.00693794007558,0.0285304667484,2.78600238979,0.0406207481477,5.09693570421,
desert.jpg,175,645,0.000231308683102,0.00309534506123,0.00807248369634,0.032127040073,2.87551928314,0.0491882704839,5.87839961579,
desert.jpg,175,650,0.000229956595929,0.00351847681049,0.00845860740109,0.0371787853198,2.83715551909,0.0618860519901,6.39925508797,
desert.jpg,175,655,0.000226828393917,0.0040978301106,0.0094658664804,0.0425532518558,2.60735714708,0.0795465570113,7.21917022645,
desert.jpg,175,660,0.000224563096602,0.00504314050331,0.0107520434702,0.0516827316848,2.37493152444,0.110734759662,8.8312678273,
desert.jpg,175,665,0.000224197049356,0.00688648325289,0.0149120825547,0.0694212695596,2.30575830651,0.18526948197,13.9193780933,
desert.jpg,175,670,0.000222729261983,0.0119288386482,0.028255605687,0.129043598377,3.38610615468,0.446344728851,35.9305997177,
desert.jpg,175,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,175,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,0,0.00041363671723,0.00308724179574,0.0094398110064,0.0246459523302,3.46828776703,0.0253681097639,3.61193493024,
desert.jpg,180,5,0.000414319306822,0.00296598604636,0.0090835883633,0.0237723834559,3.48081078603,0.023822775604,3.46696929602,
desert.jpg,180,10,0.000415256311911,0.00285952188867,0.00859836602736,0.0229801853745,3.46496867881,0.0222637537812,3.19837753598,
desert.jpg,180,15,0.0004161638897,0.00276469587869,0.00833985524127,0.0222399121917,3.4755674047,0.0209107907336,3.11407560661,
desert.jpg,180,20,0.000417572529707,0.00268284372357,0.00818511688757,0.0216329914221,3.49647834125,0.0200856158372,3.04374751982,
desert.jpg,180,25,0.000419201870877,0.00261090191101,0.00808686710117,0.0210770390703,3.48412449225,0.0191705892563,2.94769080391,
desert.jpg,180,30,0.000420889507068,0.00254728775924,0.0080303565577,0.0205899132228,3.51411482841,0.01833128969,2.85314843802,
desert.jpg,180,35,0.000422619196717,0.00249086220268,0.00790022598817,0.0201626440691,3.54655687581,0.0176292745228,2.77522686344,
desert.jpg,180,40,0.000424263205387,0.00244020869106,0.00793861858487,0.0197849779052,3.5660121321,0.0168728825205,2.65272919253,
desert.jpg,180,45,0.000425794216767,0.00239500500619,0.00784417336528,0.0194496733961,3.61229767182,0.0163019595329,2.57952475733,
desert.jpg,180,50,0.000426469298878,0.00235191637695,0.00770624045619,0.0191108842799,3.59587116292,0.0153052712278,2.3363518828,
desert.jpg,180,55,0.000426295575678,0.00231102167794,0.00773910604978,0.0188317449947,3.60080838954,0.0146589004995,2.3375072665,
desert.jpg,180,60,0.000425569124806,0.00227378076412,0.00770318664796,0.0185935266634,3.63443434387,0.014230790482,2.2258594556,
desert.jpg,180,65,0.00042452337321,0.00224133919203,0.00783822526933,0.0183590044161,3.62677863646,0.0141656022744,2.30702659678,
desert.jpg,180,70,0.00042331242291,0.00221535786442,0.00803702228463,0.0181607452047,3.62527266533,0.0144727464759,2.56110364234,
desert.jpg,180,75,0.000422210152727,0.00220062867852,0.00878271456136,0.0181102253873,3.66802541105,0.0156449397875,3.5951893901,
desert.jpg,180,80,0.000420843857439,0.00219473989801,0.00846536360873,0.0180715086658,3.63645896974,0.0162776772698,2.88389623835,
desert.jpg,180,85,0.000418750706788,0.00218605614941,0.00846027874747,0.0180295323003,3.62347311885,0.0163988316677,2.93907718862,
desert.jpg,180,90,0.000415677588216,0.00217366575109,0.00847695149438,0.0179588503957,3.60252120368,0.0164837085071,2.96770790473,
desert.jpg,180,95,0.000411662123903,0.00215735468928,0.00854334772148,0.017862315797,3.55954236414,0.016975788508,3.10237613053,
desert.jpg,180,100,0.000406423802245,0.00213567363388,0.0087633014645,0.0177001572642,3.50951701544,0.0175207696949,3.40482292743,
desert.jpg,180,105,0.000400306739197,0.00210968269752,0.00868097828936,0.0174945896739,3.4366722538,0.0175909155507,3.44580589534,
desert.jpg,180,110,0.000394007350458,0.00208235284829,0.00855563292134,0.0172886848488,3.35629009304,0.0174858556287,3.41228706581,
desert.jpg,180,115,0.000387878374021,0.00205551606378,0.00839400346993,0.017083407493,3.28958961228,0.0172970648138,3.37234890309,
desert.jpg,180,120,0.000382295595693,0.00203059829964,0.00821444350096,0.0168783049895,3.20123381103,0.01709915747,3.27374536411,
desert.jpg,180,125,0.000377270448509,0.00200783847658,0.00809587301213,0.0166751614422,3.14334050416,0.0168721221781,3.20939804303,
desert.jpg,180,130,0.000372815686032,0.00198745420805,0.0079657627554,0.0164668063092,3.06785028721,0.0167222511417,3.11911137589,
desert.jpg,180,135,0.000368660883456,0.00196802840944,0.00780336585737,0.0162729621389,2.98867748813,0.0166568449985,3.04988748865,
desert.jpg,180,140,0.000363135705491,0.00194280365496,0.00751074186768,0.0160451332525,2.91549557251,0.016059304318,2.79318150378,
desert.jpg,180,145,0.000356497407185,0.00191282263218,0.00734368611819,0.0158122419648,2.83900738961,0.0158654981238,2.70952926421,
desert.jpg,180,150,0.000348988544084,0.00187884418886,0.00722303954251,0.0155499610184,2.75658615304,0.0158342316354,2.70063940042,
desert.jpg,180,155,0.000340938045334,0.0018416764719,0.00715810998941,0.0152736156737,2.66298069648,0.0158069378151,2.78566581593,
desert.jpg,180,160,0.000333499670016,0.00180535018403,0.00688395802539,0.0149732415098,2.56596115373,0.0163299710322,2.86597719308,
desert.jpg,180,165,0.000324915054486,0.00176385060876,0.00664536890273,0.0146326598732,2.44246194785,0.0162261986664,2.87427715683,
desert.jpg,180,170,0.000315683688556,0.00171912938493,0.00631862421507,0.014299745748,2.3407588615,0.0159724999223,2.78849998813,
desert.jpg,180,175,0.000306241642726,0.0016731755692,0.00596073906343,0.0139377171428,2.21744284985,0.0156796660491,2.67345076349,
desert.jpg,180,180,0.00029670388256,0.00162641142192,0.00564482943884,0.0135479104741,2.09935078438,0.0154170937261,2.60080907908,
desert.jpg,180,185,0.000287207401052,0.00157933223173,0.00528479109664,0.0131759506941,1.98687212761,0.0150233392791,2.47034371392,
desert.jpg,180,190,0.000277900429993,0.00153293652643,0.0049091383359,0.0127747583942,1.87067533947,0.014478191009,2.35516555207,
desert.jpg,180,195,0.0002694553051,0.00149050718004,0.00435305036639,0.0123876827771,1.74004129079,0.0132231580108,1.95305639631,
desert.jpg,180,200,0.000264114073733,0.00146168720981,0.00443552814207,0.0122152357569,1.71059452952,0.0140795034578,2.19601203515,
desert.jpg,180,205,0.000259069152279,0.00143380425563,0.00433290593452,0.0119645351338,1.64702387825,0.0141774741515,2.18563941168,
desert.jpg,180,210,0.00025330461836,0.00140347354514,0.00422274216121,0.0117227297355,1.60429466614,0.0143049947377,2.26125526431,
desert.jpg,180,215,0.000247283716742,0.00137199352187,0.0041634837144,0.0114683477565,1.5582377311,0.0144451746097,2.30162184879,
desert.jpg,180,220,0.000241113703651,0.00133922712874,0.00415326875701,0.0111468912654,1.4643328314,0.0146197225453,2.38576917456,
desert.jpg,180,225,0.000235013400793,0.00130586486568,0.00405406474405,0.0109189316123,1.4004444484,0.0146786345217,2.3661218144,
desert.jpg,180,230,0.000228916127465,0.00127193394034,0.00393302843036,0.0106124500448,1.33955107046,0.0147452386816,2.35484864067,
desert.jpg,180,235,0.000222662497641,0.00123670936175,0.00374729303603,0.0103198217191,1.25709114314,0.0146231801111,2.30746261581,
desert.jpg,180,240,0.0002160311369,0.0011997251381,0.00360779088174,0.00999639445596,1.19647403602,0.0145585198144,2.2876770036,
desert.jpg,180,245,0.000208869060878,0.00116032855262,0.00348323733371,0.00964792826802,1.12371642168,0.014603009846,2.31101262341,
desert.jpg,180,250,0.000201152202212,0.00111809454753,0.00334380255999,0.00930153982733,1.05070313056,0.0145644722124,2.32355982711,
desert.jpg,180,255,0.000193055577767,0.00107376231549,0.00319260247298,0.00899657467758,0.992848332128,0.0144340701104,2.32882643017,
desert.jpg,180,260,0.000185111434805,0.00102913731441,0.00300746464551,0.00870813702203,0.937060723732,0.0143874272133,2.27459590252,
desert.jpg,180,265,0.000177070919544,0.000982628046664,0.00286914127119,0.00842181238673,0.879702741454,0.0142752977878,2.24804071044,
desert.jpg,180,270,0.000169338804958,0.000935799799182,0.00293941273286,0.00814339193911,0.857209567464,0.0142499920362,2.37829225503,
desert.jpg,180,275,0.00016434796844,0.000902220498716,0.00310233237412,0.00797021481389,0.847581749431,0.0151697054879,2.70342347569,
desert.jpg,180,280,0.000162112719832,0.000884879296095,0.00303170005556,0.00790636677525,0.834238359384,0.0155488131564,2.91286905735,
desert.jpg,180,285,0.000160873627819,0.000874972309248,0.00264626854211,0.0078115180415,0.794489312199,0.0144884718926,2.52739654601,
desert.jpg,180,290,0.000161883738206,0.000881326992454,0.0028249133304,0.00784599994147,0.815702240699,0.0150579608816,2.77556333588,
desert.jpg,180,295,0.000163945209572,0.000893455870034,0.00300089830277,0.00794825098485,0.845630758038,0.0153591891175,2.83594145475,
desert.jpg,180,300,0.000166971136782,0.000910868948712,0.00319363244436,0.00806853479029,0.897720385492,0.0156330101011,2.93298872244,
desert.jpg,180,305,0.000169611664898,0.000925336486073,0.00304196255412,0.0081498231129,0.889822773611,0.0152277658233,2.6810779676,
desert.jpg,180,310,0.000171387239716,0.000935146903122,0.00295639279387,0.00827749114536,0.964634091633,0.0148119570138,2.6454352017,
desert.jpg,180,315,0.000174436104821,0.000950818944816,0.00327366392008,0.00854347585667,1.09063110618,0.0151850999568,2.8749985073,
desert.jpg,180,320,0.00017884783081,0.00097262680327,0.00344625790169,0.0088280960438,1.19292309948,0.0154706741357,2.9615120542,
desert.jpg,180,325,0.000183875458652,0.000995854459258,0.00342554758835,0.00899427783267,1.20602411519,0.0155401385212,2.99159922071,
desert.jpg,180,330,0.00018898657338,0.00101865577892,0.00351774787454,0.00903179524502,1.24825435269,0.0155034791154,3.05615893069,
desert.jpg,180,335,0.000193942412374,0.00104016136355,0.00347779355495,0.00919382583293,1.27950506586,0.0154378449361,3.0413429166,
desert.jpg,180,340,0.00019850315183,0.00105981962821,0.00359175249762,0.00948511689884,1.36479842121,0.0153948153801,3.06033664871,
desert.jpg,180,345,0.000202057371214,0.0010744514721,0.00365919730373,0.0096281394009,1.37978396856,0.0152881859388,3.13568183891,
desert.jpg,180,350,0.000205285013798,0.00108698486775,0.00336430826808,0.00966320268443,1.37546943084,0.0144999378511,2.92489106475,
desert.jpg,180,355,0.000210376121568,0.00110779659791,0.00327967761634,0.00980295876579,1.42850830188,0.0144840184928,2.9103708082,
desert.jpg,180,360,0.000215876589537,0.00112939791831,0.00334622954472,0.0100265294511,1.52281337681,0.0144679445071,2.88767102366,
desert.jpg,180,365,0.000221186929427,0.00114976413618,0.00339032112568,0.0101939615116,1.5535136776,0.0144892776404,2.9601331286,
desert.jpg,180,370,0.000226662343381,0.00117056329312,0.00361711322347,0.0103803782241,1.60666863022,0.0146741183855,3.11823007176,
desert.jpg,180,375,0.000232363446198,0.00119268450015,0.00373870451615,0.0105384303121,1.68225436802,0.0148373631821,3.12534282427,
desert.jpg,180,380,0.000238563258444,0.001216370083,0.00395542797539,0.010742688831,1.72570102368,0.0151318880304,3.2829132978,
desert.jpg,180,385,0.000244985204029,0.00124081444246,0.00418012606011,0.0109580756066,1.82249483531,0.0152646226704,3.42628355678,
desert.jpg,180,390,0.000252105163223,0.00126825861324,0.00444349320166,0.0111681886827,1.87836359963,0.0156073795999,3.54318361494,
desert.jpg,180,395,0.000258891454854,0.00129301185112,0.00452396421046,0.0113506681022,1.96317098193,0.0154696424836,3.49765433057,
desert.jpg,180,400,0.000265235364067,0.0013153078808,0.00470806889539,0.0113818790408,1.99183197592,0.0154484298993,3.48858718071,
desert.jpg,180,405,0.000271488349491,0.00133706767627,0.00491035813127,0.0114413363826,2.00078946009,0.0156033146045,3.5922780045,
desert.jpg,180,410,0.000277254807057,0.00135733547769,0.0050748990995,0.0116169993294,2.06924471263,0.0156007331354,3.55367243894,
desert.jpg,180,415,0.000281480569747,0.00137143461622,0.00532107208751,0.0117770951298,2.10216555907,0.0153350290839,3.40359389392,
desert.jpg,180,420,0.000283409942447,0.00137831215781,0.00559564198929,0.0120317789973,2.28744255142,0.0154825582351,3.5356028873,
desert.jpg,180,425,0.000283585884046,0.00137905029088,0.00580041020641,0.0120640365687,2.34753569716,0.0149934786744,3.41758592569,
desert.jpg,180,430,0.000284384560926,0.00138204364943,0.00568478200249,0.0121153628237,2.42809554043,0.0144521048733,3.27488866264,
desert.jpg,180,435,0.000285545050005,0.00138627784303,0.00571248254552,0.0119675134675,2.35614392141,0.0146869576835,3.35798234506,
desert.jpg,180,440,0.000285982911831,0.00138720971117,0.00583352548983,0.0119238493603,2.36361975024,0.0145712214838,3.30524211598,
desert.jpg,180,445,0.000286544111473,0.00138830933889,0.00584142115084,0.0119950781921,2.50582920121,0.0142126878803,3.27257344752,
desert.jpg,180,450,0.000287685962473,0.00139134442594,0.00575733884748,0.0120689008873,2.5125912687,0.0133976877731,3.08336792509,
desert.jpg,180,455,0.000289820094231,0.00139862581496,0.00567173913157,0.0122219774004,2.57696164004,0.0133643992655,2.94696270859,
desert.jpg,180,460,0.000290821999953,0.00140211803931,0.00626952175782,0.012352177445,2.76981847113,0.0137900040434,3.22742185017,
desert.jpg,180,465,0.000290282901453,0.00140025298024,0.00640801545743,0.012381588199,2.8080828499,0.0136368028771,3.22134920249,
desert.jpg,180,470,0.00028964953899,0.00139795236753,0.00650308752922,0.0124178552027,2.90762749963,0.0136832818385,3.29980225511,
desert.jpg,180,475,0.000288578676172,0.00139400923903,0.00639575418541,0.0124910753436,3.01956079048,0.0134272645678,3.25246670446,
desert.jpg,180,480,0.00028771984173,0.00139045653179,0.00667202395928,0.0125067712847,3.1136938832,0.0133429635759,3.29494278478,
desert.jpg,180,485,0.00028677040334,0.00138631310741,0.006725691994,0.012667088756,3.20359410374,0.013223426953,3.31736786343,
desert.jpg,180,490,0.000285711946174,0.00138174684814,0.00688579989202,0.0128100052484,3.37001919639,0.0132207694534,3.30167993356,
desert.jpg,180,495,0.000283853363171,0.00137417832249,0.00694883044522,0.0127921586942,3.34747828315,0.0131592341482,3.32983061261,
desert.jpg,180,500,0.000281586981909,0.00136512552867,0.00711694481136,0.0127448981707,3.4541947158,0.0131126497816,3.39058916675,
desert.jpg,180,505,0.000279117429121,0.0013550786849,0.00720811769454,0.0127336729055,3.47128567048,0.0129052306325,3.41991535735,
desert.jpg,180,510,0.000276759328474,0.00134509003334,0.00704928179807,0.0127254708654,3.49210627507,0.0129229419301,3.41309969331,
desert.jpg,180,515,0.000273658145108,0.0013320388545,0.00698167811953,0.0126931004321,3.51227151518,0.0128205646616,3.35317055147,
desert.jpg,180,520,0.000270094042245,0.0013165352829,0.00695430894948,0.0126969574045,3.50834609562,0.0128820136384,3.48584979482,
desert.jpg,180,525,0.000266562124472,0.00130095732394,0.00696121947441,0.0127429992083,3.58597920774,0.012445788089,3.56235376095,
desert.jpg,180,530,0.000263354291602,0.00129420486148,0.00679415742885,0.0127886763645,3.59502348454,0.012078551088,3.3736725749,
desert.jpg,180,535,0.000260404567542,0.00129317904317,0.00666056757328,0.0128021660796,3.61829146836,0.011982020809,3.40734458527,
desert.jpg,180,540,0.000257807109729,0.00129756887521,0.00636096616792,0.0129391459486,3.65203788335,0.0115019516598,3.25256461787,
desert.jpg,180,545,0.000255956330553,0.00130878937575,0.00646889196124,0.0132310673347,3.73610198755,0.0116975979219,3.32457684903,
desert.jpg,180,550,0.000253885219564,0.00132162904153,0.00623446808687,0.0133962601822,3.62782681747,0.0119758906976,3.36551805817,
desert.jpg,180,555,0.000251825256655,0.00133714978036,0.00603141487317,0.0135344609038,3.63654009907,0.011891568906,3.36851318965,
desert.jpg,180,560,0.000250514324159,0.00135957604461,0.00577091053196,0.0139105638023,3.56304420732,0.0118417593819,3.22954363058,
desert.jpg,180,565,0.000249587321161,0.00138746667693,0.00574664454496,0.0143476996743,3.61490412133,0.0122999654051,3.25380592404,
desert.jpg,180,570,0.000248450879855,0.00141720451022,0.0057143665626,0.0145747093292,3.49987716746,0.0127231816967,3.23949627883,
desert.jpg,180,575,0.000247485953577,0.00145207871698,0.00558511490307,0.0150442343152,3.53127351789,0.0133494079982,3.34816689997,
desert.jpg,180,580,0.000246342497796,0.001490329469,0.00564585815733,0.0154155974091,3.45709772468,0.014115043583,3.4260477138,
desert.jpg,180,585,0.000244936122801,0.00153174966674,0.00565316398556,0.0158705015507,3.35512367716,0.0147489802425,3.45660441361,
desert.jpg,180,590,0.000243666102994,0.0015793996643,0.00567259578731,0.0164912405128,3.46491014634,0.0155441471886,3.56234702827,
desert.jpg,180,595,0.000242410679056,0.00163341355874,0.00570592396399,0.0169603100028,3.43785311355,0.0165163304952,3.67011273749,
desert.jpg,180,600,0.000241252168979,0.00169537636864,0.00558261078566,0.0177808463843,3.31539554816,0.0177311470802,3.66345192901,
desert.jpg,180,605,0.000239824738933,0.00176348921897,0.00576536219537,0.0184419215217,3.28348737577,0.0186661598835,3.66209103292,
desert.jpg,180,610,0.000238843948099,0.0018455092701,0.00558654196062,0.0194681626991,3.26235553746,0.0203501808195,3.73390477719,
desert.jpg,180,615,0.000237640753294,0.00193928612863,0.00597023427252,0.0203431980213,3.30786535054,0.0219554614193,3.87710432879,
desert.jpg,180,620,0.000236720028238,0.00205159046927,0.00607581142213,0.0213226386982,3.20391328749,0.0244195585363,4.12080897681,
desert.jpg,180,625,0.000235741865001,0.00218378830571,0.00586182979958,0.022998695654,3.03016391047,0.027403955268,4.21877805752,
desert.jpg,180,630,0.000234357782714,0.00233932515091,0.0064619539534,0.0242142015641,3.10188923118,0.0301766275235,4.34784948005,
desert.jpg,180,635,0.000233278840936,0.0025324723944,0.00633667433261,0.0258422789508,2.85037958366,0.0346958207584,4.59591557244,
desert.jpg,180,640,0.000232310115944,0.00277808683153,0.0068675036253,0.0289731955571,2.87718342882,0.0405671337259,4.90318997259,
desert.jpg,180,645,0.000231265568969,0.00309594393146,0.00740456001449,0.0321349044451,2.71413763432,0.049125038541,5.35444672374,
desert.jpg,180,650,0.000229906357548,0.00351859514823,0.00868030176972,0.0365966403208,2.83355347185,0.0612664326055,6.28529074603,
desert.jpg,180,655,0.000227680480341,0.00411117713472,0.00939630015611,0.0423186294053,2.65480169696,0.0794894596416,7.02668884727,
desert.jpg,180,660,0.000225752154926,0.00506698672825,0.0108075547164,0.0514885321061,2.38134711934,0.112464756942,9.12431756199,
desert.jpg,180,665,0.000223866040773,0.00687095361562,0.0140368925589,0.0669283888831,1.93646124821,0.185543074771,13.41463719,
desert.jpg,180,670,0.000222911124728,0.0119321287409,0.0257771944202,0.122050335074,2.85525501392,0.449171470514,35.5304542977,
desert.jpg,180,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,180,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
desert.jpg,185,0,0.000413176408144,0.0030845428265,0.00938576504316,0.0245806993352,3.44068347179,0.0253278600462,3.58641655462,
desert.jpg,185,5,0.000413822820626,0.00296328828904,0.00904067510662,0.0236915543783,3.45394529896,0.0238100369666,3.46333723887,
desert.jpg,185,10,0.000414700531553,0.00285662335912,0.00856259276611,0.0229081553018,3.45810983558,0.022203719645,3.18593893089,
desert.jpg,185,15,0.000415597990744,0.00276193122534,0.00833940716033,0.0222196537831,3.47556285559,0.0208848827782,3.10047024,
desert.jpg,185,20,0.000416928366411,0.00267970508945,0.00814319238422,0.0215897980164,3.4771429007,0.0199949122354,3.01885912729,
desert.jpg,185,25,0.000418485069748,0.0026075071741,0.00804297952754,0.0210208110359,3.46858398721,0.0191001773323,2.92729260495,
desert.jpg,185,30,0.000420044467774,0.00254336249977,0.00795582520325,0.0205111696602,3.48832540497,0.0182302464272,2.82409320586,
desert.jpg,185,35,0.000421728960111,0.00248687802489,0.00786844272955,0.0200992048014,3.53531769638,0.0175941347676,2.77828567035,
desert.jpg,185,40,0.00042331515655,0.00243607346776,0.00788463946959,0.0197068673979,3.5350252494,0.0168160952067,2.63378593855,
desert.jpg,185,45,0.000424820649393,0.00239084403152,0.00778271137185,0.0193794787777,3.58942827754,0.0162586488726,2.56901379805,
desert.jpg,185,50,0.000425555970084,0.00234817066795,0.00769017701103,0.0190506573863,3.5838377338,0.0153651771983,2.3778216903,
desert.jpg,185,55,0.00042538431863,0.0023072616448,0.0076866132232,0.0187577637911,3.57689614152,0.0146070178679,2.31254714921,
desert.jpg,185,60,0.000424654427828,0.00227008520035,0.00769573784501,0.0185362178927,3.61904207226,0.0141925859146,2.2202709828,
desert.jpg,185,65,0.000423614833711,0.00223773509256,0.00779455337332,0.0183202052652,3.60973807801,0.0141132184186,2.28226156861,
desert.jpg,185,70,0.000422461396828,0.00221205392168,0.0080470335569,0.0181766658636,3.61783140162,0.0144815346907,2.57216960476,
desert.jpg,185,75,0.000421366342933,0.00219733210564,0.008768493987,0.0181059703179,3.64616352012,0.0156088423929,3.57066559896,
desert.jpg,185,80,0.000419960601826,0.00219131243315,0.00837680973572,0.0180637391937,3.61770549323,0.016263488853,2.86254903067,
desert.jpg,185,85,0.000417763821823,0.00218220567211,0.00842384564582,0.0180064204187,3.63000726248,0.0163581915043,2.91454938511,
desert.jpg,185,90,0.000414591095622,0.00216938528563,0.00844601419421,0.0179101312404,3.57525946384,0.0164600910522,2.96427002731,
desert.jpg,185,95,0.000410552251863,0.00215297522105,0.00851544299253,0.0178209380623,3.53592074446,0.0169456387118,3.09487308703,
desert.jpg,185,100,0.000405257652019,0.00213102325565,0.00872365390865,0.0176636535459,3.49670648028,0.0174721833171,3.39152401463,
desert.jpg,185,105,0.000399188283447,0.00210526169871,0.00867096340326,0.0174836004852,3.42510600345,0.0175452829113,3.40595055744,
desert.jpg,185,110,0.000392978696929,0.00207825058939,0.00852057070374,0.0172878809569,3.35343409918,0.0174599547972,3.3837645184,
desert.jpg,185,115,0.000386880264766,0.00205145763165,0.0083814335734,0.0170695458991,3.27691813924,0.0172843631725,3.3612424214,
desert.jpg,185,120,0.000381293169875,0.00202648052988,0.00821255700223,0.0168506464298,3.21445471829,0.0170703738925,3.27163486516,
desert.jpg,185,125,0.000376239118549,0.00200353044605,0.00804027560252,0.0166305179443,3.12800659501,0.0168060349066,3.1842052429,
desert.jpg,185,130,0.000371821946646,0.00198325926866,0.007924190909,0.0164267520482,3.06896874495,0.0166800689212,3.10450091539,
desert.jpg,185,135,0.000367744560336,0.00196416844486,0.0078527748687,0.0162480082044,3.00733553328,0.016657331985,3.08225907596,
desert.jpg,185,140,0.000362348082838,0.00193945387316,0.00754366491598,0.016051700026,2.91627163496,0.0160585150006,2.80199819522,
desert.jpg,185,145,0.000355870777786,0.00191012293571,0.00736689318175,0.0158617670766,2.84581717515,0.0158983004579,2.71950763893,
desert.jpg,185,150,0.000348404740188,0.00187622075878,0.00715388173413,0.0155925920321,2.75665826202,0.0158340489717,2.68637456555,
desert.jpg,185,155,0.00034044784048,0.0018391706455,0.00721393561762,0.01524716304,2.67201698252,0.0159428424044,2.94595803965,
desert.jpg,185,160,0.000333129618478,0.0018030426945,0.00688299147718,0.0149443415642,2.54174895134,0.0163403204082,2.87561323739,
desert.jpg,185,165,0.000324716368525,0.00176210051496,0.00663454901406,0.0146697937512,2.46399543644,0.0161883633902,2.8581727798,
desert.jpg,185,170,0.00031556492629,0.00171778578451,0.00630704047027,0.0143434047731,2.33967872873,0.0159483549243,2.77631385144,
desert.jpg,185,175,0.000306155702425,0.00167197690282,0.00595220927551,0.0140128885619,2.22461467141,0.0156439816775,2.65500175929,
desert.jpg,185,180,0.000296653974667,0.00162535790909,0.00566143666593,0.0136265603637,2.11186132389,0.015395496643,2.58314246027,
desert.jpg,185,185,0.000287118407279,0.00157808324952,0.0052814167217,0.0132150802439,1.98179860763,0.0149988159085,2.46825706618,
