Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
carnival.jpg,110,540,6.51E-05,0.000501178,0.001711978,0.007473803,0.841419451,0.007609884,0.82005762,1
carnival.jpg,110,545,6.20E-05,0.000481491,0.001604162,0.007301651,0.782580419,0.007655461,0.795040508,1
carnival.jpg,110,550,5.89E-05,0.00046099,0.0015238,0.0072098,0.757832255,0.008034174,0.813160133,1
carnival.jpg,110,555,5.46E-05,0.000428644,0.001228658,0.007094604,0.712471844,0.007644037,0.789104933,1
carnival.jpg,110,560,5.09E-05,0.000397821,0.001068605,0.006926546,0.663460718,0.007624029,0.725718445,1
carnival.jpg,110,565,4.72E-05,0.000362967,0.00105506,0.006690421,0.619313066,0.007738526,0.756717102,1
carnival.jpg,110,570,4.36E-05,0.000322254,0.000888905,0.005933466,0.549827652,0.006925809,0.690229622,1
carnival.jpg,110,575,4.10E-05,0.000295297,0.00057759,0.005275643,0.447529439,0.00611803,0.504417126,1
carnival.jpg,110,580,3.88E-05,0.000278882,0.000543004,0.005017991,0.407007295,0.005879411,0.493985105,1
carnival.jpg,110,585,3.68E-05,0.000264326,0.000390938,0.004567809,0.327862607,0.00493343,0.333177174,1
carnival.jpg,110,590,3.56E-05,0.000263485,0.000295832,0.004548063,0.295892646,0.004930753,0.276825851,1
carnival.jpg,110,595,3.43E-05,0.000262686,0.000296459,0.004570685,0.279359757,0.004970778,0.277659502,1
carnival.jpg,110,600,3.32E-05,0.000264517,0.00024261,0.004684184,0.263773926,0.004919275,0.243320685,1
carnival.jpg,110,605,3.24E-05,0.000270791,0.000236456,0.004882545,0.255810204,0.005077959,0.244567419,1
carnival.jpg,110,610,3.17E-05,0.000277394,0.000237308,0.005046343,0.24546826,0.005246409,0.242289328,1
carnival.jpg,110,615,3.10E-05,0.00028518,0.000240119,0.005277755,0.241753394,0.005613246,0.252773048,1
carnival.jpg,110,620,3.02E-05,0.000294705,0.000211351,0.005580691,0.228757448,0.005672052,0.225583316,1
carnival.jpg,110,625,2.99E-05,0.000312312,0.000189408,0.005941601,0.228883898,0.005885623,0.20437129,1
carnival.jpg,110,630,2.98E-05,0.000335886,0.000203781,0.006243197,0.210442039,0.006594145,0.209934148,1
carnival.jpg,110,635,2.93E-05,0.00036055,0.000192945,0.006739924,0.204606312,0.007494272,0.233136197,1
carnival.jpg,110,640,2.89E-05,0.000390198,0.000193775,0.007072785,0.190344776,0.007997322,0.246954977,1
carnival.jpg,110,645,2.93E-05,0.000443397,0.000233977,0.008198002,0.213132923,0.009700625,0.308194864,1
carnival.jpg,110,650,2.98E-05,0.000514993,0.000238473,0.009937634,0.228385973,0.012020782,0.356614443,1
carnival.jpg,110,655,3.03E-05,0.000614212,0.000274643,0.01157634,0.224492282,0.015246794,0.443119477,1
carnival.jpg,110,660,3.12E-05,0.000783574,0.00037758,0.014319357,0.243570125,0.021362214,0.609079405,1
carnival.jpg,110,665,3.13E-05,0.001087145,0.000612761,0.018377751,0.231283263,0.036352628,0.948601247,1
carnival.jpg,110,670,2.86E-05,0.001816717,0.001126714,0.02958527,0.229744,0.068593413,1.966142017,1
carnival.jpg,110,675,0,0,0,0,0,0,0,1
carnival.jpg,110,680,0,0,0,0,0,0,0,1
carnival.jpg,110,685,0,0,0,0,0,0,0,1
carnival.jpg,110,690,0,0,0,0,0,0,0,1
carnival.jpg,110,695,0,0,0,0,0,0,0,1
carnival.jpg,110,700,0,0,0,0,0,0,0,1
carnival.jpg,110,705,0,0,0,0,0,0,0,1
carnival.jpg,110,710,0,0,0,0,0,0,0,1
carnival.jpg,110,715,0,0,0,0,0,0,0,1
carnival.jpg,110,720,0,0,0,0,0,0,0,1
carnival.jpg,110,725,0,0,0,0,0,0,0,1
carnival.jpg,110,730,0,0,0,0,0,0,0,1
carnival.jpg,110,735,0,0,0,0,0,0,0,1
carnival.jpg,110,740,0,0,0,0,0,0,0,1
carnival.jpg,110,745,0,0,0,0,0,0,0,1
carnival.jpg,110,750,0,0,0,0,0,0,0,1
carnival.jpg,110,755,0,0,0,0,0,0,0,1
carnival.jpg,110,760,0,0,0,0,0,0,0,1
carnival.jpg,110,765,0,0,0,0,0,0,0,1
carnival.jpg,110,770,0,0,0,0,0,0,0,1
carnival.jpg,110,775,0,0,0,0,0,0,0,1
carnival.jpg,110,780,0,0,0,0,0,0,0,1
carnival.jpg,110,785,0,0,0,0,0,0,0,1
carnival.jpg,110,790,0,0,0,0,0,0,0,1
carnival.jpg,110,795,0,0,0,0,0,0,0,1
carnival.jpg,115,0,0.000295348,0.002120967,0.004533954,0.017585774,1.74554529,0.017352777,1.714350921,1
carnival.jpg,115,5,0.000295425,0.002036098,0.004278346,0.0168945,1.734308602,0.015934854,1.568505281,1
carnival.jpg,115,10,0.000295498,0.001960263,0.004051041,0.0162929,1.728671106,0.014803386,1.462586608,1
carnival.jpg,115,15,0.000295544,0.001892408,0.003877269,0.015721763,1.719694873,0.01382382,1.364692851,1
carnival.jpg,115,20,0.000295481,0.001831052,0.003725034,0.015201743,1.707294701,0.01292256,1.281094557,1
carnival.jpg,115,25,0.000295355,0.001775714,0.003671139,0.014737625,1.688734851,0.012183931,1.223185553,1
carnival.jpg,115,30,0.000295159,0.001725774,0.003596829,0.01431722,1.680351265,0.011564049,1.166199036,1
carnival.jpg,115,35,0.000294888,0.00168048,0.003502865,0.013941797,1.684861321,0.011037991,1.125952219,1
carnival.jpg,115,40,0.000294559,0.001639508,0.003517082,0.013604897,1.674281586,0.010598778,1.082549326,1
carnival.jpg,115,45,0.000294245,0.001602936,0.003501231,0.013313463,1.683344141,0.010354301,1.088071039,1
carnival.jpg,115,50,0.000293916,0.001570434,0.003606272,0.013036059,1.678981117,0.010181203,1.120770352,1
carnival.jpg,115,55,0.000293566,0.001541644,0.003672545,0.012793971,1.671498082,0.010052909,1.155494637,1
carnival.jpg,115,60,0.000293178,0.00151662,0.003725382,0.012597,1.672923899,0.010044791,1.152723522,1
carnival.jpg,115,65,0.000292746,0.001495436,0.003843507,0.012401304,1.658695251,0.010168348,1.242941236,1
carnival.jpg,115,70,0.000292305,0.001479028,0.004013403,0.012240371,1.645448475,0.010566387,1.426228208,1
carnival.jpg,115,75,0.000291817,0.001469597,0.00447511,0.012169394,1.663379777,0.011529509,2.062021161,1
carnival.jpg,115,80,0.000291269,0.00146653,0.004290115,0.012127871,1.650602815,0.012048197,1.629546428,1
carnival.jpg,115,85,0.000290681,0.00146324,0.00426214,0.012084948,1.64296247,0.011994789,1.620670996,1
carnival.jpg,115,90,0.000290097,0.001459973,0.004192056,0.012033878,1.619433428,0.011951247,1.603003623,1
carnival.jpg,115,95,0.000289158,0.001455156,0.004069737,0.011825434,1.546883422,0.011823274,1.558804896,1
carnival.jpg,115,100,0.000288183,0.001450318,0.00404329,0.011817339,1.603496106,0.011885839,1.621641166,1
carnival.jpg,115,105,0.000286967,0.001444714,0.003957419,0.011757581,1.579193323,0.011859302,1.573278029,1
carnival.jpg,115,110,0.000285419,0.001438002,0.00391814,0.011723095,1.591798611,0.011847196,1.590317402,1
carnival.jpg,115,115,0.000283772,0.001430548,0.003929213,0.011706486,1.616096447,0.011889814,1.609297629,1
carnival.jpg,115,120,0.00028185,0.001422018,0.003895973,0.011638987,1.600066593,0.011954242,1.613776792,1
carnival.jpg,115,125,0.000279827,0.001413149,0.003885664,0.011644778,1.623134173,0.012070439,1.644517799,1
carnival.jpg,115,130,0.00027743,0.001403115,0.003901246,0.011667402,1.655785707,0.012070608,1.655919517,1
carnival.jpg,115,135,0.000275261,0.001393623,0.004048904,0.011775546,1.716396508,0.012349137,1.741985328,1
carnival.jpg,115,140,0.000273617,0.001385551,0.004223406,0.011964921,1.781944806,0.012643953,1.808435453,1
carnival.jpg,115,145,0.000271919,0.001377538,0.004189707,0.012070148,1.783840526,0.012718708,1.839002566,1
carnival.jpg,115,150,0.000270379,0.001370548,0.004205099,0.012074729,1.80216685,0.012757539,1.848510682,1
carnival.jpg,115,155,0.000268972,0.001364094,0.004158033,0.012124818,1.811138891,0.01279461,1.848820027,1
carnival.jpg,115,160,0.000266931,0.001355543,0.004048799,0.012139631,1.786295774,0.01273882,1.821215348,1
carnival.jpg,115,165,0.000264423,0.001345684,0.004110439,0.012171647,1.828417541,0.012791717,1.874892132,1
carnival.jpg,115,170,0.000262155,0.001336575,0.004164435,0.012202675,1.912801337,0.012901246,1.893348507,1
carnival.jpg,115,175,0.000259403,0.001326288,0.004122645,0.012182031,1.894163757,0.012804255,1.924871802,1
carnival.jpg,115,180,0.000257391,0.001318794,0.004321078,0.012364606,2.032687819,0.013338969,2.111972871,1
carnival.jpg,115,185,0.000256374,0.001314206,0.004394311,0.012559096,2.092751001,0.013761147,2.153059723,1
carnival.jpg,115,190,0.000254845,0.001307687,0.004612915,0.012730915,2.215385566,0.013669813,2.263211969,1
carnival.jpg,115,195,0.000252442,0.001298405,0.004793799,0.012886469,2.383502475,0.013705821,2.388317572,1
carnival.jpg,115,200,0.000250272,0.001289976,0.004851871,0.013071344,2.491605552,0.013843501,2.428327614,1
carnival.jpg,115,205,0.000247696,0.001280166,0.00489978,0.013203745,2.615740863,0.013948128,2.486028531,1
carnival.jpg,115,210,0.000243988,0.001266896,0.005038008,0.01323965,2.650274983,0.013980048,2.558515123,1
carnival.jpg,115,215,0.000240456,0.00125421,0.005259869,0.01335162,2.770676274,0.014512154,2.817010698,1
carnival.jpg,115,220,0.000236585,0.001240536,0.005175489,0.013271699,2.767985012,0.014431944,2.786983494,1
carnival.jpg,115,225,0.000232306,0.00122554,0.005216746,0.013201952,2.809686675,0.01425519,2.791073659,1
carnival.jpg,115,230,0.0002291,0.001213377,0.005217797,0.013188882,2.797812638,0.014581658,2.944117628,1
carnival.jpg,115,235,0.000226623,0.001203745,0.005198795,0.013137015,2.841654795,0.014647508,2.948713135,1
carnival.jpg,115,240,0.000223735,0.001192685,0.005205053,0.013070514,2.82546838,0.014566977,2.966211319,1
carnival.jpg,115,245,0.000220489,0.001181131,0.005117544,0.013074058,2.716305093,0.014490219,2.969084279,1
carnival.jpg,115,250,0.000216461,0.001167134,0.005112144,0.013086167,2.753754548,0.014264302,2.889546711,1
carnival.jpg,115,255,0.000211547,0.001149587,0.005350816,0.013170683,2.809165298,0.014383378,3.017121427,1
carnival.jpg,115,260,0.000206052,0.001129586,0.005311275,0.013314218,2.882922395,0.014343301,2.996280135,1
carnival.jpg,115,265,0.000200215,0.001108083,0.005280379,0.013292411,2.894629159,0.014035993,2.970072496,1
carnival.jpg,115,270,0.000194792,0.001087675,0.005362953,0.013322289,2.949732915,0.014095262,3.009701438,1
carnival.jpg,115,275,0.000188966,0.001065057,0.005422829,0.01332524,3.023475133,0.014095623,3.081806139,1
carnival.jpg,115,280,0.000182846,0.001040781,0.00536146,0.013209685,3.014976288,0.013917077,3.082888135,1
carnival.jpg,115,285,0.000177124,0.001018715,0.005528102,0.013277817,3.154927528,0.01391417,3.178922593,1
carnival.jpg,115,290,0.000170831,0.000994195,0.005645468,0.01329643,3.294388202,0.014002663,3.314031117,1
carnival.jpg,115,295,0.000163737,0.000965753,0.005740973,0.01330506,3.353399366,0.013875531,3.345503857,1
carnival.jpg,115,300,0.000156896,0.00093825,0.005985794,0.013388077,3.529842227,0.01338191,3.315727336,1
carnival.jpg,115,305,0.000150953,0.000914736,0.006147812,0.013332821,3.540194593,0.013135961,3.334170076,1
carnival.jpg,115,310,0.000145233,0.000891572,0.006176106,0.013127715,3.5443989,0.012994534,3.353140568,1
carnival.jpg,115,315,0.000139438,0.000867819,0.006131227,0.013019953,3.512196501,0.012825809,3.325064477,1
carnival.jpg,115,320,0.000133317,0.000841726,0.006043869,0.012678606,3.412977029,0.012486261,3.238001943,1
carnival.jpg,115,325,0.000127794,0.000817297,0.006087126,0.012419673,3.298581953,0.012793566,3.338872661,1
carnival.jpg,115,330,0.000122342,0.000792086,0.006801873,0.012372935,3.362523158,0.013422002,3.934487724,1
carnival.jpg,115,335,0.000117041,0.000766314,0.007203496,0.012374194,3.448928692,0.013354569,4.096338138,1
carnival.jpg,115,340,0.000112851,0.00074541,0.007964703,0.012263511,3.480725061,0.013641718,4.334019394,1
carnival.jpg,115,345,0.00010865,0.000723266,0.008449524,0.012260855,3.550854725,0.014017935,4.742341451,1
carnival.jpg,115,350,0.000105184,0.000704488,0.00868984,0.012374524,3.691170301,0.014239901,4.993309824,1
carnival.jpg,115,355,0.000102865,0.000692373,0.008858616,0.01253435,3.851726372,0.014707977,5.27439733,1
carnival.jpg,115,360,0.00010085,0.000681228,0.00923633,0.012573029,3.942069748,0.01496085,5.423312172,1
carnival.jpg,115,365,9.89E-05,0.00066945,0.009354033,0.012631852,4.021527603,0.015151775,5.571301619,1
carnival.jpg,115,370,9.69E-05,0.000655921,0.00920887,0.012597035,4.006990758,0.014812627,5.53086375,1
carnival.jpg,115,375,9.52E-05,0.000644355,0.009557008,0.01255202,4.096568241,0.015043342,5.676004393,1
carnival.jpg,115,380,9.29E-05,0.000630596,0.009517699,0.012779405,4.157475496,0.01511577,5.760746644,1
carnival.jpg,115,385,9.15E-05,0.00062308,0.009553131,0.01293858,4.193702574,0.015030946,5.740063258,1
carnival.jpg,115,390,9.13E-05,0.000625713,0.009701851,0.013035433,4.245923705,0.014987991,5.719101885,1
carnival.jpg,115,395,9.22E-05,0.000636572,0.009461656,0.013070246,4.20776127,0.014617681,5.580375303,1
carnival.jpg,115,400,9.52E-05,0.000661047,0.009151344,0.01322092,4.172893526,0.014626932,5.429086172,1
carnival.jpg,115,405,9.88E-05,0.000687772,0.009384669,0.013206952,4.185349045,0.014878534,5.497189329,1
carnival.jpg,115,410,0.000101899,0.000709847,0.009117435,0.013049207,4.085135314,0.014652444,5.335716564,1
carnival.jpg,115,415,0.000105131,0.000730419,0.008900736,0.012969307,4.00240349,0.014600006,5.296962474,1
carnival.jpg,115,420,0.000108264,0.000749482,0.00852486,0.012915902,3.868562562,0.014462727,5.190181557,1
carnival.jpg,115,425,0.000111293,0.000765676,0.008156385,0.012809382,3.768829648,0.014179528,4.991205661,1
carnival.jpg,115,430,0.000113142,0.000773309,0.00737111,0.012451107,3.444807442,0.013665867,4.546367202,1
carnival.jpg,115,435,0.0001141,0.000774796,0.006733111,0.012011215,3.162161613,0.013101199,4.210224792,1
carnival.jpg,115,440,0.00011565,0.000780724,0.006739838,0.012129548,3.166159565,0.013042231,4.11513814,1
carnival.jpg,115,445,0.00011692,0.000785825,0.006334091,0.012135061,3.043274641,0.012860414,3.908868384,1
carnival.jpg,115,450,0.000117425,0.000786995,0.005958442,0.011940858,2.855862199,0.012521493,3.664069885,1
carnival.jpg,115,455,0.000117363,0.000784717,0.005650609,0.011836384,2.803885135,0.012334896,3.519450618,1
carnival.jpg,115,460,0.000116351,0.000777762,0.005425268,0.011617903,2.73070106,0.012107266,3.291599663,1
carnival.jpg,115,465,0.000114746,0.000768741,0.004953075,0.011440427,2.626296405,0.01194625,3.146603776,1
carnival.jpg,115,470,0.000112846,0.00075837,0.004744284,0.011402998,2.629017983,0.011800254,3.005249375,1
carnival.jpg,115,475,0.000110414,0.000744552,0.004254706,0.011148026,2.513677693,0.011180785,2.561745416,1
carnival.jpg,115,480,0.000107698,0.000730344,0.003710733,0.010839429,2.363860362,0.010517339,1.983224031,1
carnival.jpg,115,485,0.000105048,0.00071759,0.003161758,0.010772239,2.269853178,0.010131531,1.818360782,1
carnival.jpg,115,490,0.000102453,0.000705464,0.002904334,0.010582528,2.15617598,0.009752849,1.636152568,1
carnival.jpg,115,495,9.97E-05,0.000692331,0.002840545,0.010161728,1.913433407,0.009905804,1.642422103,1
carnival.jpg,115,500,9.58E-05,0.000672373,0.002591179,0.009767373,1.735634864,0.009216076,1.490093689,1
carnival.jpg,115,505,9.27E-05,0.000657973,0.002342413,0.009584888,1.605017124,0.008803367,1.277459712,1
carnival.jpg,115,510,8.95E-05,0.000642097,0.002320956,0.009410241,1.547966862,0.008593699,1.190466561,1
carnival.jpg,115,515,8.59E-05,0.000622958,0.002209407,0.009165514,1.430134615,0.008236103,1.043869332,1
carnival.jpg,115,520,8.19E-05,0.000598738,0.00208608,0.00874018,1.251565779,0.008241644,1.030028213,1
carnival.jpg,115,525,7.75E-05,0.000571797,0.001987506,0.008332555,1.141180823,0.007951551,0.982470665,1
carnival.jpg,115,530,7.40E-05,0.000552134,0.001894866,0.008039462,1.062837419,0.00790141,0.950655196,1
carnival.jpg,115,535,7.05E-05,0.000533678,0.001750551,0.007618555,0.938263923,0.007635341,0.887526896,1
carnival.jpg,115,540,6.75E-05,0.000518112,0.001628589,0.007477909,0.840551539,0.007677136,0.818596909,1
carnival.jpg,115,545,6.47E-05,0.000501123,0.001606699,0.00744686,0.812479586,0.007925354,0.832727694,1
carnival.jpg,115,550,6.15E-05,0.000480624,0.001541019,0.007267797,0.770257069,0.008294659,0.866367239,1
carnival.jpg,115,555,5.73E-05,0.000450049,0.00118931,0.007231184,0.737931228,0.007939678,0.82817931,1
carnival.jpg,115,560,5.35E-05,0.000420786,0.001121404,0.007138384,0.706078411,0.007944542,0.784976934,1
carnival.jpg,115,565,4.97E-05,0.000386883,0.001077922,0.00693109,0.662587425,0.008125439,0.812122903,1
carnival.jpg,115,570,4.58E-05,0.000345067,0.00098312,0.006505242,0.62268886,0.007817283,0.798744566,1
carnival.jpg,115,575,4.22E-05,0.000306227,0.000659459,0.005540583,0.494037158,0.006389509,0.547074915,1
carnival.jpg,115,580,3.99E-05,0.000288712,0.000535014,0.005235258,0.42622011,0.006106485,0.492025826,1
carnival.jpg,115,585,3.78E-05,0.000273546,0.000450645,0.004983114,0.377713609,0.005485368,0.397401873,1
carnival.jpg,115,590,3.62E-05,0.000267648,0.000323136,0.004654368,0.311458913,0.005027739,0.295227686,1
carnival.jpg,115,595,3.49E-05,0.000267819,0.000283265,0.004693272,0.283676493,0.005160317,0.282356495,1
carnival.jpg,115,600,3.38E-05,0.000269214,0.000257356,0.004757188,0.267906748,0.005012454,0.255222077,1
carnival.jpg,115,605,3.31E-05,0.000276136,0.000236987,0.004956969,0.261882608,0.005129527,0.245548794,1
carnival.jpg,115,610,3.25E-05,0.000284122,0.000250295,0.005128695,0.248715401,0.005449202,0.254737356,1
carnival.jpg,115,615,3.16E-05,0.000291178,0.000246777,0.005391404,0.251551384,0.005795032,0.259956639,1
carnival.jpg,115,620,3.07E-05,0.000300748,0.000219249,0.005721692,0.242896251,0.005942087,0.242523454,1
carnival.jpg,115,625,3.03E-05,0.00031768,0.000201962,0.00608868,0.249564752,0.006062416,0.212299654,1
carnival.jpg,115,630,3.02E-05,0.000341872,0.0002071,0.006415634,0.22994509,0.006725571,0.20925889,1
carnival.jpg,115,635,2.99E-05,0.000368774,0.000204705,0.007048871,0.234758045,0.007747645,0.237918408,1
carnival.jpg,115,640,2.93E-05,0.00039817,0.000194566,0.007301007,0.19897509,0.008256033,0.253542051,1
carnival.jpg,115,645,2.98E-05,0.000453568,0.00024602,0.008317551,0.225128157,0.010139442,0.329466378,1
carnival.jpg,115,650,3.03E-05,0.000527648,0.00025377,0.010122738,0.249734018,0.012489008,0.364163378,1
carnival.jpg,115,655,3.09E-05,0.000634135,0.000321948,0.012454214,0.287513969,0.016031917,0.49380329,1
carnival.jpg,115,660,3.20E-05,0.000810795,0.000403707,0.015086466,0.295623559,0.022746369,0.676646371,1
carnival.jpg,115,665,3.17E-05,0.001099743,0.000593669,0.018289204,0.225813728,0.037141349,1.008564031,1
carnival.jpg,115,670,3.08E-05,0.001963908,0.00113764,0.032817818,0.277545234,0.074625582,2.227197322,1
carnival.jpg,115,675,0,0,0,0,0,0,0,1
carnival.jpg,115,680,0,0,0,0,0,0,0,1
carnival.jpg,115,685,0,0,0,0,0,0,0,1
carnival.jpg,115,690,0,0,0,0,0,0,0,1
carnival.jpg,115,695,0,0,0,0,0,0,0,1
carnival.jpg,115,700,0,0,0,0,0,0,0,1
carnival.jpg,115,705,0,0,0,0,0,0,0,1
carnival.jpg,115,710,0,0,0,0,0,0,0,1
carnival.jpg,115,715,0,0,0,0,0,0,0,1
carnival.jpg,115,720,0,0,0,0,0,0,0,1
carnival.jpg,115,725,0,0,0,0,0,0,0,1
carnival.jpg,115,730,0,0,0,0,0,0,0,1
carnival.jpg,115,735,0,0,0,0,0,0,0,1
carnival.jpg,115,740,0,0,0,0,0,0,0,1
carnival.jpg,115,745,0,0,0,0,0,0,0,1
carnival.jpg,115,750,0,0,0,0,0,0,0,1
carnival.jpg,115,755,0,0,0,0,0,0,0,1
carnival.jpg,115,760,0,0,0,0,0,0,0,1
carnival.jpg,115,765,0,0,0,0,0,0,0,1
carnival.jpg,115,770,0,0,0,0,0,0,0,1
carnival.jpg,115,775,0,0,0,0,0,0,0,1
carnival.jpg,115,780,0,0,0,0,0,0,0,1
carnival.jpg,115,785,0,0,0,0,0,0,0,1
carnival.jpg,115,790,0,0,0,0,0,0,0,1
carnival.jpg,115,795,0,0,0,0,0,0,0,1
carnival.jpg,120,0,0.000296629,0.002129337,0.00457531,0.017655482,1.760929092,0.017413432,1.728432818,1
carnival.jpg,120,5,0.000296689,0.002044087,0.004310368,0.016949865,1.748563169,0.015991728,1.580047812,1
