Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
carnival.jpg,75,170,0.000260748515544,0.00132725735147,0.00424247688542,0.0116154110595,2.31461870584,0.0123253595923,1.96081807076,
carnival.jpg,75,175,0.000256911369705,0.00131298434033,0.00439686988978,0.0117815473262,2.56922018979,0.0126450652666,2.16464415713,
carnival.jpg,75,180,0.00025341841353,0.00129964602977,0.00454789170278,0.0119914426432,2.70841603509,0.0130971600631,2.3059301215,
carnival.jpg,75,185,0.000249351448486,0.0012840562376,0.00452412184394,0.0119689266154,2.73854799234,0.0132851503889,2.34999332146,
carnival.jpg,75,190,0.000243650190584,0.00126364145278,0.00459125084339,0.0118274947663,2.73556966691,0.0131731799798,2.40246500569,
carnival.jpg,75,195,0.000238467369091,0.0012440999234,0.00498833005098,0.0120445587201,2.88993263855,0.0135640025296,2.69449167597,
carnival.jpg,75,200,0.000233331623502,0.00122463502128,0.00520558273132,0.0123696258605,3.09719618377,0.0138090784498,2.82674065805,
carnival.jpg,75,205,0.000227715449807,0.00120355136799,0.00535876217189,0.0125857473048,3.16856852478,0.0140926107228,2.97948835131,
carnival.jpg,75,210,0.000221357469101,0.00118014640405,0.00555447918604,0.0126878387165,3.26861420663,0.0142795715498,3.10561461202,
carnival.jpg,75,215,0.000215370740636,0.00115808588887,0.0057961688744,0.0130197014558,3.4359367194,0.0146493962057,3.32053548702,
carnival.jpg,75,220,0.000208795101661,0.00113409409273,0.00578972228107,0.0132175034546,3.43504620397,0.014722559054,3.40255474851,
carnival.jpg,75,225,0.000202030206387,0.00110890171761,0.00589767191327,0.0132648364277,3.3984527696,0.0148490688461,3.54811135828,
carnival.jpg,75,230,0.000195864600434,0.0010847745789,0.00589388676715,0.0133038176954,3.40609752095,0.0150954935564,3.65853089123,
carnival.jpg,75,235,0.000189555705845,0.00105986999947,0.00600192812869,0.0133205318575,3.47716289241,0.0151591849549,3.71497470078,
carnival.jpg,75,240,0.000183463242287,0.00103543593061,0.00596476029541,0.0134445934378,3.47540233018,0.015258213485,3.76665618892,
carnival.jpg,75,245,0.000177250445915,0.00101087830234,0.00590587064706,0.013449295432,3.47739316193,0.0151946569551,3.73277136349,
carnival.jpg,75,250,0.000170975935584,0.000985933253042,0.00583604947179,0.0133234196766,3.46786813959,0.0150168941927,3.73351842794,
carnival.jpg,75,255,0.000164875982994,0.000961744092081,0.00565096660852,0.0132406861432,3.42960490226,0.0148009334359,3.67337726138,
carnival.jpg,75,260,0.000159090021464,0.000938953046933,0.00562287453688,0.0131797962056,3.42477655913,0.0145765185303,3.58005362906,
carnival.jpg,75,265,0.000153704148033,0.000917047804133,0.00568600958767,0.0132016865538,3.49820818588,0.0143951650309,3.55390191554,
carnival.jpg,75,270,0.000148665246132,0.000895545073652,0.00556651361952,0.0131906869196,3.46943402,0.0142159534015,3.4700547961,
carnival.jpg,75,275,0.000143871577389,0.000874432882246,0.00543247192121,0.0131135044657,3.40576828642,0.0140453678861,3.34171301074,
carnival.jpg,75,280,0.000138740289886,0.000852381490925,0.00557160814598,0.0130812429667,3.43619403763,0.0139647708792,3.34781038376,
carnival.jpg,75,285,0.000133630584489,0.000830353456217,0.00584089867323,0.0132688495474,3.55932793762,0.01399964746,3.45415728192,
carnival.jpg,75,290,0.000127967330173,0.000804490062679,0.0060220393295,0.0133799553409,3.67079268032,0.0139965102339,3.50175160558,
carnival.jpg,75,295,0.000121681648387,0.000774652543133,0.00612114644957,0.0136315615705,3.84699885051,0.0140455442446,3.54605778084,
carnival.jpg,75,300,0.00011468031536,0.000740062335599,0.00613239189726,0.0136562996729,3.959524049,0.0136383792272,3.50770875926,
carnival.jpg,75,305,0.000108102267903,0.0007067049973,0.00573800281829,0.0133916660426,3.83188577622,0.013011647977,3.24521164465,
carnival.jpg,75,310,0.000102046816917,0.00067542084212,0.00577392340725,0.0131435982962,3.76467027285,0.0126143781942,3.2300857935,
carnival.jpg,75,315,9.63860413718e-05,0.000645440641918,0.00545401295073,0.0128240593999,3.60597020346,0.0122241210382,2.97856353055,
carnival.jpg,75,320,9.04113989527e-05,0.000612168024534,0.00532865155314,0.012492229431,3.42269884693,0.0122010569168,2.97708123421,
carnival.jpg,75,325,8.4002760284e-05,0.000573370457704,0.00530428147052,0.0121996819167,3.38645852872,0.0117075022183,2.98976191255,
carnival.jpg,75,330,7.85647734456e-05,0.000539419863794,0.00508550589248,0.0118854647849,3.27654976786,0.010962413165,2.78968870687,
carnival.jpg,75,335,7.55158792103e-05,0.000521511147015,0.00512084171493,0.0117517126626,3.24195964133,0.0110657198378,3.03723605762,
carnival.jpg,75,340,7.24306402727e-05,0.000502899420003,0.00510225545523,0.0115227572671,3.11716481556,0.010982724323,2.97316022971,
carnival.jpg,75,345,6.90952159402e-05,0.000480686078054,0.00509603652441,0.0113751878222,3.02152946305,0.0112799370018,3.09799527463,
carnival.jpg,75,350,6.52895930041e-05,0.000452491721173,0.00501996148521,0.0110104704213,2.84091856158,0.0108565580828,2.92849588863,
carnival.jpg,75,355,6.24208799179e-05,0.000431666053538,0.00491923120372,0.0107535972243,2.73579862615,0.0105879914172,2.87649496344,
carnival.jpg,75,360,6.02651915275e-05,0.000415383742005,0.00496206565869,0.0105941238526,2.77842974345,0.0102511987667,2.86956025713,
carnival.jpg,75,365,5.92084631805e-05,0.000407425953394,0.00506185676147,0.0104638501572,2.76019650289,0.0102221036346,2.92157239674,
carnival.jpg,75,370,5.82553907208e-05,0.00040438695604,0.00528254607091,0.0105434181879,2.82608173499,0.0103951413891,3.00194161892,
carnival.jpg,75,375,5.72013994245e-05,0.000402785375451,0.00544538779618,0.0106153384018,2.86414057325,0.0106351088989,3.07407459386,
carnival.jpg,75,380,5.59068353147e-05,0.000400446298453,0.00566461989257,0.0107828998752,3.01763076664,0.0107843634382,3.17904700367,
carnival.jpg,75,385,5.49897078734e-05,0.000399450546811,0.00569332136868,0.0109950405711,3.18916725088,0.0107080096681,3.24822831242,
carnival.jpg,75,390,5.50387732333e-05,0.000405016033505,0.00580085028853,0.0111862726149,3.29515777862,0.0108150372268,3.28933274753,
carnival.jpg,75,395,5.5806735659e-05,0.00041602797985,0.00585013372351,0.0114959258552,3.3864501036,0.0110371943468,3.37676104902,
carnival.jpg,75,400,5.66083363997e-05,0.000426201895785,0.00585530988538,0.0116715734414,3.43695083326,0.011129899196,3.39407800034,
carnival.jpg,75,405,5.76210035145e-05,0.000436357920689,0.00595666581165,0.0116738404211,3.42582576937,0.0112911710569,3.44382509375,
carnival.jpg,75,410,5.83481962921e-05,0.00044357849003,0.00578462319114,0.01164388445,3.38081594624,0.011369484349,3.4166700505,
carnival.jpg,75,415,5.87123892584e-05,0.000448162413033,0.00595355626684,0.0115197622246,3.3485137753,0.0113999412025,3.4418927153,
carnival.jpg,75,420,5.96218248184e-05,0.000460801015569,0.00590549552482,0.011756264651,3.25075781436,0.0115865887968,3.29113154899,
carnival.jpg,75,425,6.08488695868e-05,0.000475199462153,0.00545161066337,0.0118483335102,3.15544184044,0.0114217291829,3.10296524884,
carnival.jpg,75,430,6.2490784508e-05,0.000490475725314,0.00527442171454,0.0118669991612,3.01857063319,0.0112352090258,2.91743291576,
carnival.jpg,75,435,6.4251484692e-05,0.000505205259513,0.00504084584614,0.0117573652832,2.8700387905,0.0110220267412,2.7655013039,
carnival.jpg,75,440,6.65214878762e-05,0.000521880804998,0.00488862612212,0.0117689608768,2.79830077174,0.0109592299889,2.7032237525,
carnival.jpg,75,445,6.87086114256e-05,0.000535820029689,0.00455867777224,0.0117871644725,2.77636069831,0.0106867638231,2.51303413016,
carnival.jpg,75,450,7.09213003585e-05,0.000548483222945,0.00451253577229,0.0118842339388,2.73478941774,0.0105092655954,2.39267122124,
carnival.jpg,75,455,7.27498195584e-05,0.000557449860188,0.00423508793329,0.0119698421001,2.69639481584,0.0103411823107,2.29789215348,
carnival.jpg,75,460,7.34158435937e-05,0.000559776575444,0.0038755271914,0.0119544770905,2.65706822943,0.00991489494278,2.0722315768,
carnival.jpg,75,465,7.32078660723e-05,0.000556140651324,0.00361938323734,0.0117184135769,2.50387793483,0.00942582070311,1.79955716975,
carnival.jpg,75,470,7.22281791914e-05,0.000548127450695,0.00323184384574,0.0114745513236,2.36609503222,0.00883826638897,1.53567431532,
carnival.jpg,75,475,7.09667386074e-05,0.000538631267327,0.0030237791557,0.0111053292364,2.19903733213,0.00856218199753,1.37752770162,
carnival.jpg,75,480,6.90906760072e-05,0.000525538657429,0.00286343593658,0.0106137149777,2.05323514882,0.00826159345684,1.23450092047,
carnival.jpg,75,485,6.67867823615e-05,0.000509110155568,0.00252259403246,0.00962899809178,1.68773061361,0.00750936416421,1.11051320374,
carnival.jpg,75,490,6.55687520049e-05,0.000500846646259,0.00217790463808,0.00948572350761,1.5679638794,0.00723816631585,0.984730284356,
carnival.jpg,75,495,6.4193000283e-05,0.000490285588586,0.00215608959573,0.00930833225619,1.45225990446,0.00727060104598,0.989470719303,
carnival.jpg,75,500,6.18510798189e-05,0.000472504545651,0.00216697349833,0.00893622940737,1.34349622586,0.00703531215385,0.943666999481,
carnival.jpg,75,505,5.94591725634e-05,0.00045426750554,0.0019527145415,0.00862641670444,1.23986303778,0.00682982746658,0.834180467707,
carnival.jpg,75,510,5.716037763e-05,0.000436182216595,0.00182703563832,0.00828215161885,1.14898824631,0.00658856877934,0.776587969646,
carnival.jpg,75,515,5.51498230965e-05,0.000418882478601,0.00177571972258,0.00812020232759,1.10791110915,0.00652161252496,0.760829160953,
carnival.jpg,75,520,5.30545169356e-05,0.000399465161473,0.00172106394891,0.00794267276101,1.06740220868,0.0063655168092,0.717818350552,
carnival.jpg,75,525,5.08055194652e-05,0.000377166297902,0.00173268065526,0.00760306640423,1.02776332055,0.00622392259922,0.693958964649,
carnival.jpg,75,530,4.86455644892e-05,0.00035588261541,0.00162662110986,0.00713137306485,0.935917285102,0.00614271831702,0.674665648232,
carnival.jpg,75,535,4.64752722787e-05,0.000334887706837,0.00149800869688,0.00666428400431,0.762433481959,0.00598173160318,0.604218415488,
carnival.jpg,75,540,4.43571496467e-05,0.000313900493501,0.00138687879329,0.00643475449589,0.698567222364,0.00591236942819,0.579635570856,
carnival.jpg,75,545,4.18964148064e-05,0.00028814504271,0.00114873895125,0.0058934691759,0.593343196042,0.00547294541561,0.539255635473,
carnival.jpg,75,550,3.95702026847e-05,0.000264845736265,0.000693500536991,0.00533431173476,0.471564582487,0.00479871934045,0.413701044181,
carnival.jpg,75,555,3.78757474597e-05,0.000248783219816,0.00056471901592,0.00486629945071,0.398005046354,0.00439860265639,0.342594711738,
carnival.jpg,75,560,3.65841583731e-05,0.000236264042115,0.000457789971778,0.00447267797185,0.352549290884,0.00407427193159,0.296934270097,
carnival.jpg,75,565,3.54961160671e-05,0.000227451450345,0.000355988835379,0.00400123519388,0.301314275013,0.00364729147677,0.231705959961,
carnival.jpg,75,570,3.47560432364e-05,0.000226161038863,0.000242587139451,0.00384343632862,0.268573414504,0.00342014398532,0.186770360102,
carnival.jpg,75,575,3.41644017953e-05,0.000229319212221,0.000247368796094,0.00394075954319,0.273513764003,0.00354724733086,0.187085238104,
carnival.jpg,75,580,3.34853069988e-05,0.000232385368242,0.000243247470942,0.00405055347615,0.269360623355,0.00374077451528,0.188557202853,
carnival.jpg,75,585,3.25754035866e-05,0.000233888334124,0.000252302340613,0.00412651784132,0.262344914885,0.00392680913499,0.194872948355,
carnival.jpg,75,590,3.15013501317e-05,0.000234228179148,0.000256495348191,0.00424679656988,0.262646384417,0.00417215672959,0.199991987427,
carnival.jpg,75,595,3.01551866319e-05,0.000232038336091,0.00025261641636,0.00431123967694,0.258549196655,0.00432562689824,0.19688157486,
carnival.jpg,75,600,2.8727401888e-05,0.000227423851244,0.00022096575602,0.00421711238338,0.234001960039,0.00423774387981,0.175201037738,
carnival.jpg,75,605,2.76195126581e-05,0.00022555790494,0.000172738954681,0.00415209500253,0.197126053245,0.00367706972343,0.13837624512,
carnival.jpg,75,610,2.7378579251e-05,0.000234179577081,0.000140840859899,0.00427279229337,0.167828592143,0.00379133736559,0.128722724583,
carnival.jpg,75,615,2.72058236315e-05,0.00024621277319,0.000139479675855,0.00453571199448,0.168673601538,0.00399810892916,0.129842726738,
carnival.jpg,75,620,2.72187855665e-05,0.000261905821599,0.000139829790613,0.00477881976555,0.168824161776,0.00423864513616,0.128833974071,
carnival.jpg,75,625,2.74182984199e-05,0.000281940077776,0.00014002036396,0.00511445884905,0.168105803064,0.00473524422325,0.125491488437,
carnival.jpg,75,630,2.70829455267e-05,0.000299345517755,0.000163763299916,0.0052486588209,0.150695118689,0.00537934506106,0.151462007763,
carnival.jpg,75,635,2.66153850466e-05,0.00031990520481,0.000146032170893,0.00558493741615,0.130763288881,0.00586149606607,0.164232962502,
carnival.jpg,75,640,2.64796289508e-05,0.000350811938195,0.000146269930163,0.00604729481162,0.122056898133,0.00623125187076,0.16538759811,
carnival.jpg,75,645,2.70854608123e-05,0.000400791558985,0.000173766568187,0.00693534085016,0.132349351776,0.00767101288423,0.199118465208,
carnival.jpg,75,650,2.76769037165e-05,0.000466238209381,0.000185322583672,0.00799495637505,0.135380847772,0.00942894446729,0.230527564382,
carnival.jpg,75,655,2.90001684594e-05,0.000572686420855,0.000210009093802,0.009370488529,0.138854442796,0.0126848191666,0.287421964812,
carnival.jpg,75,660,3.05572546774e-05,0.000739160938514,0.000269182608659,0.0111849539162,0.131271818124,0.0185419902208,0.395327830169,
carnival.jpg,75,665,3.19209763948e-05,0.00104597206994,0.000417235504854,0.015000114982,0.112115908639,0.0323744401889,0.706984158895,
carnival.jpg,75,670,3.15626770153e-05,0.00184028139213,0.000635266821968,0.0236818775433,0.0950007776567,0.0733092735336,1.44671760151,
carnival.jpg,75,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,75,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
carnival.jpg,80,0,0.000286648857534,0.00206215910137,0.00418900035869,0.0167244252812,1.57859143794,0.0169597482947,1.6314109712,
carnival.jpg,80,5,0.000286760605727,0.0019798498099,0.00394926131197,0.016061976328,1.56681757207,0.0156049004952,1.49194085089,
carnival.jpg,80,10,0.000286679249816,0.00190508668011,0.00370203115093,0.0154848237844,1.5635394795,0.0142949288598,1.3471792045,
carnival.jpg,80,15,0.000286511003861,0.00183782491232,0.00355474488192,0.0149530554514,1.56069785778,0.0132998740074,1.26155503999,
carnival.jpg,80,20,0.000286320038169,0.00177739992946,0.00343869351663,0.0144893293013,1.56025260825,0.0124679240893,1.19841664591,
carnival.jpg,80,25,0.000286145228917,0.00172321226293,0.00339893495199,0.0140600891893,1.54630915663,0.0117651417025,1.14238929005,
carnival.jpg,80,30,0.000285976154339,0.00167469723749,0.00334067766964,0.0136899874092,1.54506165864,0.0112007260557,1.09471038284,
carnival.jpg,80,35,0.000285796487054,0.00163108962017,0.00326214893605,0.0133485263343,1.5476303994,0.0107358044054,1.06156147954,
carnival.jpg,80,40,0.000285602182247,0.00159191019068,0.00328024179214,0.0130423759008,1.54437219269,0.0103250662707,1.02289503023,
carnival.jpg,80,45,0.000285396112189,0.00155687045847,0.00325069578361,0.0127701988956,1.55373372785,0.0100443497086,1.01874001547,
carnival.jpg,80,50,0.000285138520155,0.00152557123794,0.00332921477364,0.0125146233359,1.54572931052,0.00983148994597,1.04168501231,
carnival.jpg,80,55,0.000284832043395,0.00149769750522,0.00338540945347,0.0122960683035,1.54018110208,0.00967320955294,1.06995399974,
carnival.jpg,80,60,0.000284482900836,0.00147340896002,0.00344577097789,0.0121284652191,1.54494460176,0.00967464961516,1.07163053526,
carnival.jpg,80,65,0.000284099022351,0.00145287615473,0.00358077102514,0.0119573293175,1.53842405176,0.00982531267227,1.16773676577,
carnival.jpg,80,70,0.000283699031735,0.00143692352734,0.00376170078928,0.011817410909,1.53729686932,0.0102328361738,1.34315445145,
carnival.jpg,80,75,0.000283249465162,0.00142775375142,0.00422138403441,0.0117811547084,1.56099773194,0.0112232654953,1.97226950185,
carnival.jpg,80,80,0.000282744589348,0.00142470928387,0.00404099396169,0.011744996708,1.55246443559,0.0117371323613,1.54900084332,
carnival.jpg,80,85,0.000282299427187,0.001421897824,0.00403433670367,0.011730721388,1.54981380956,0.0117135949752,1.54441901466,
carnival.jpg,80,90,0.000281924053448,0.00141945051472,0.00403006452391,0.011727087668,1.54818073474,0.0116898388102,1.53849915587,
carnival.jpg,80,95,0.000281614849042,0.00141738895963,0.00400518452999,0.0117256845005,1.54479640702,0.011669533999,1.52507830972,
carnival.jpg,80,100,0.000281306007642,0.00141536242206,0.00400404576952,0.0117117106584,1.54292179362,0.0116358353316,1.52416349304,
carnival.jpg,80,105,0.000281026913152,0.00141347581151,0.00400713644369,0.0117082644023,1.54202702836,0.0116327184308,1.52015596097,
carnival.jpg,80,110,0.000280749776866,0.0014115289611,0.0039988879454,0.0117139739386,1.54213740971,0.0116473275864,1.52031184179,
carnival.jpg,80,115,0.000280403020214,0.00140923796757,0.00399400622176,0.0116866970775,1.52833214703,0.0116650135906,1.52819484383,
carnival.jpg,80,120,0.000280063168105,0.00140695478849,0.00400730692623,0.0116775152382,1.53305908631,0.0117132347698,1.5427969359,
carnival.jpg,80,125,0.000279736561468,0.00140465013922,0.00400406684069,0.011677170282,1.53166453418,0.0117479329661,1.54674552935,
carnival.jpg,80,130,0.000278712718063,0.00139995740692,0.00380710509901,0.0116491746647,1.51089982354,0.0116002060591,1.46260815504,
carnival.jpg,80,135,0.000277038557529,0.00139319243522,0.00386296678932,0.0116267288759,1.54540699293,0.0116470386276,1.54237547539,
carnival.jpg,80,140,0.000275454170087,0.00138651715914,0.00388482301789,0.0117083132401,1.59794785635,0.0117503294088,1.55480338245,
carnival.jpg,80,145,0.00027337980293,0.00137782343654,0.00384991335661,0.0115554584636,1.54675974049,0.0117453417218,1.59619551535,
carnival.jpg,80,150,0.000271693581116,0.00137052901998,0.00386714676961,0.0117093727273,1.73160901335,0.011953546851,1.66016472448,
carnival.jpg,80,155,0.000269505272195,0.00136150696664,0.00393978373222,0.0117618900573,1.75328480507,0.0120212939781,1.77411610508,
carnival.jpg,80,160,0.000267153111614,0.00135208488888,0.00386027827573,0.0117814853085,1.79704955405,0.0121172182353,1.77710546802,
carnival.jpg,80,165,0.000263982229102,0.00134003362201,0.00391033079641,0.0117938726576,1.88883323293,0.0121025495485,1.79178414098,
carnival.jpg,80,170,0.000260664421408,0.00132727449398,0.00409964388674,0.0119155719808,1.99418402984,0.0123779500483,1.94728312304,
carnival.jpg,80,175,0.000257453686786,0.00131489244643,0.00412016180772,0.0119990000721,2.08592722421,0.0127725068827,2.08034728397,
carnival.jpg,80,180,0.00025381719148,0.00130110597584,0.0043553516055,0.0119752053848,2.19686684195,0.0130399721579,2.26671967628,
carnival.jpg,80,185,0.00025012761711,0.00128675944315,0.00447683641539,0.0121799098735,2.30779505176,0.0132896472762,2.31619030026,
carnival.jpg,80,190,0.000244938422729,0.00126778630212,0.00457794346427,0.0122737713085,2.4478569781,0.0132223556912,2.40266809843,
carnival.jpg,80,195,0.000239516696269,0.00124785021945,0.00481956332358,0.0123854070571,2.55433349732,0.0135035478134,2.59361265919,
carnival.jpg,80,200,0.000234292410369,0.00122815603809,0.00504209060603,0.0126680139318,2.82241160298,0.0137621948222,2.75240343072,
carnival.jpg,80,205,0.000229102303637,0.00120842541414,0.00541533960227,0.0129747349521,3.06426339461,0.0141258154034,2.99149119828,
carnival.jpg,80,210,0.000223954545358,0.00118934140141,0.00570421965909,0.013346049229,3.23808847721,0.0145110837818,3.16424021889,
carnival.jpg,80,215,0.000218240858572,0.00116829595788,0.0057839613538,0.0134980661746,3.34718572661,0.0146708571395,3.25545290738,
carnival.jpg,80,220,0.000211928777715,0.00114519532795,0.00588581545953,0.0135211683004,3.3674535701,0.014809135151,3.41831431398,
carnival.jpg,80,225,0.000205573209855,0.00112191287834,0.00598419250768,0.0135400757302,3.40418546983,0.0149472865704,3.52703635471,
carnival.jpg,80,230,0.000199716547434,0.00109886037735,0.00603367445566,0.0135279282534,3.41997514559,0.0151246610141,3.62216245497,
carnival.jpg,80,235,0.000194069258067,0.00107641415772,0.0059397962334,0.0135209790882,3.45284060687,0.0152221106709,3.66069316833,
carnival.jpg,80,240,0.000188274049203,0.00105377516452,0.00576735884413,0.0133705463428,3.32577146308,0.0152019973812,3.63590406134,
carnival.jpg,80,245,0.000182559316799,0.00103159978695,0.00577207351847,0.013347886324,3.35187584175,0.0150634045402,3.6308091756,
carnival.jpg,80,250,0.000176827978111,0.00100924355735,0.00564305385204,0.0132923549098,3.31959685405,0.0148816353545,3.57667357848,
carnival.jpg,80,255,0.000171008597273,0.000987303487276,0.00560906634274,0.0132010035978,3.28668853548,0.014726637133,3.55317322848,
carnival.jpg,80,260,0.000165668107722,0.000966635775102,0.00562032597415,0.013209578605,3.34507759658,0.0144972877647,3.53161840158,
carnival.jpg,80,265,0.000160615466082,0.000946986691697,0.00545078644736,0.0132258427532,3.31777560045,0.0142838533016,3.41931393845,
carnival.jpg,80,270,0.000155777207166,0.00092742265588,0.00548172754767,0.0132495885866,3.35586446324,0.0141554117256,3.34093580623,
carnival.jpg,80,275,0.00015061523764,0.000905306850611,0.00547588538227,0.0132075691138,3.31626263699,0.014110757935,3.31298675457,
carnival.jpg,80,280,0.00014504641452,0.000881523851175,0.00554610767787,0.0132774189558,3.34779506604,0.0139996672861,3.31091564262,
carnival.jpg,80,285,0.000139381310147,0.000857558280217,0.00578808354562,0.0134671592276,3.50802720852,0.013995098576,3.35132785281,
carnival.jpg,80,290,0.000133168442424,0.000830262996789,0.0060811630028,0.0134558695447,3.6386508902,0.0140229483248,3.45294805115,
carnival.jpg,80,295,0.00012647786678,0.000799125133315,0.00623326348922,0.0135282420008,3.75721402931,0.0140842046466,3.58763494355,
carnival.jpg,80,300,0.000119546068851,0.000765700077449,0.00607097991425,0.0136037403603,3.87521846411,0.0137860427162,3.4895381926,
carnival.jpg,80,305,0.000112785316421,0.000732127964598,0.00581750951348,0.0133532503584,3.80061399102,0.0129682961212,3.27946036992,
carnival.jpg,80,310,0.000107306826705,0.00070521561374,0.00575298356239,0.0131844628231,3.7243341029,0.012554137537,3.20381222117,
carnival.jpg,80,315,0.000101578870058,0.000675858181209,0.00559682546047,0.0128713863765,3.59122710248,0.0124508647886,3.14537500605,
carnival.jpg,80,320,9.5366442471e-05,0.000641272564814,0.00539103919657,0.0125545320063,3.49058479123,0.0121647737205,3.10426179692,
carnival.jpg,80,325,8.9288203722e-05,0.000605835797465,0.00523247984611,0.012289268075,3.37508326587,0.0118405850772,3.04580098138,
carnival.jpg,80,330,8.43096377017e-05,0.000576733192027,0.00572276433311,0.0122269948104,3.45131133176,0.0114917796898,3.03357090813,
carnival.jpg,80,335,8.04073479809e-05,0.000553312896992,0.00540713644369,0.0119852330195,3.33322931854,0.0114586089969,3.2299109492,
carnival.jpg,80,340,7.68828351731e-05,0.000532263762124,0.00530522866413,0.0116643020453,3.14368078456,0.0113709098065,3.19473771488,
carnival.jpg,80,345,7.313923389e-05,0.000509048545244,0.0052133798786,0.0113565394639,2.9819663561,0.0113976220258,3.09966865517,
carnival.jpg,80,350,6.97610241532e-05,0.000485885482697,0.0055615860773,0.0112255668045,2.9487373655,0.0115178562399,3.26092920509,
carnival.jpg,80,355,6.63754248042e-05,0.000460633586626,0.00536925629776,0.0109428540482,2.82960901862,0.0110618040689,3.15849084238,
carnival.jpg,80,360,6.44857274271e-05,0.000446596169532,0.00549088074347,0.0109158947459,2.87178795038,0.0110237032008,3.21567692261,
carnival.jpg,80,365,6.2806807128e-05,0.000434772148439,0.00576385164743,0.0108174927924,2.89662943323,0.0109536159436,3.21905503376,
carnival.jpg,80,370,6.16677108689e-05,0.000426970862052,0.00592545753792,0.0106726573381,2.90277083918,0.0110540452344,3.33065275686,
carnival.jpg,80,375,6.06145593924e-05,0.000424792741726,0.00599959762976,0.0108274689131,3.0701469635,0.011203422888,3.40988796349,
carnival.jpg,80,380,5.92186663836e-05,0.000422480409995,0.00613970343114,0.0110168786419,3.19764812207,0.0113292689325,3.59491318964,
carnival.jpg,80,385,5.85754909661e-05,0.000425106991041,0.00636023594993,0.0113030650096,3.33671366893,0.0113885421605,3.69352287545,
carnival.jpg,80,390,5.90537633267e-05,0.000435235600024,0.0064363733738,0.0116424068646,3.44100031929,0.0114888729314,3.69551031101,
carnival.jpg,80,395,5.99185458534e-05,0.00044538337311,0.00638456680924,0.0116793450176,3.47100359722,0.0115058182404,3.68541413574,
carnival.jpg,80,400,6.09737695773e-05,0.000456950460997,0.00642618079798,0.0118052728242,3.54828526957,0.0116410643588,3.71881099643,
carnival.jpg,80,405,6.19673505755e-05,0.000466203947031,0.00624360534537,0.0119595651156,3.61264484244,0.0117239264974,3.71690921056,
carnival.jpg,80,410,6.27308430041e-05,0.000473174140789,0.00658717441897,0.011923213322,3.61382341856,0.0119158118553,3.83426672841,
carnival.jpg,80,415,6.38134985612e-05,0.000487019324222,0.00660621638834,0.0121974239956,3.53071717675,0.0121707964029,3.75149936218,
carnival.jpg,80,420,6.50058513775e-05,0.000502087865841,0.00625241660639,0.0121311566268,3.37938863949,0.0120560180267,3.53903175918,
carnival.jpg,80,425,6.66704851873e-05,0.00051824024932,0.00606761733287,0.0121005339828,3.30579833899,0.0118603427361,3.34571746763,
carnival.jpg,80,430,6.85693265874e-05,0.000533613142,0.00561332612615,0.0119194057157,3.04598804345,0.0116765814998,3.1640751589,
carnival.jpg,80,435,7.08754554675e-05,0.000551339630874,0.00536433442358,0.0118804353236,2.95652509977,0.0115520616376,3.05924635545,
carnival.jpg,80,440,7.30119422823e-05,0.000565875188933,0.00503147744546,0.0117675108396,2.81930135055,0.011259269954,2.84408263662,
