Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
butchers_shop.jpg,185,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,185,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
butchers_shop.jpg,190,0,0.000292314094307,0.00215932199899,0.00497630905538,0.0183623129415,1.80253612203,0.0220511137921,2.73865887631,
butchers_shop.jpg,190,5,0.000293896768923,0.00209306296943,0.00524345654233,0.0184316380042,1.90501818889,0.021885477635,2.84418934315,
butchers_shop.jpg,190,10,0.000296499348833,0.00204019569147,0.00550009024023,0.0186310905231,2.16569762379,0.0211271050105,2.86760021814,
butchers_shop.jpg,190,15,0.000299858843083,0.00199747465217,0.00552595724468,0.0188438187062,2.2665192563,0.020472238426,2.83222285787,
butchers_shop.jpg,190,20,0.000302741609079,0.0019535029934,0.00496733153658,0.0186858781813,2.27225439015,0.0188540541159,2.36923398655,
butchers_shop.jpg,190,25,0.000303376430067,0.00189957873742,0.0045503239034,0.0183069707317,2.24473498872,0.016842074293,2.04144838482,
butchers_shop.jpg,190,30,0.000303776276269,0.00184995328097,0.00450273991886,0.0181673059702,2.35616160026,0.0161174224989,1.98708542694,
butchers_shop.jpg,190,35,0.000303744844164,0.00180226776069,0.00408628905329,0.0180655872951,2.40300972707,0.0150824627991,1.71503171814,
butchers_shop.jpg,190,40,0.000302591451425,0.00175303103173,0.00388445301492,0.0178174137318,2.36983242225,0.0139438104806,1.5198842963,
butchers_shop.jpg,190,45,0.000301486053678,0.00170939842074,0.00398340702868,0.0175855388703,2.46726687698,0.0135830469687,1.56861678334,
butchers_shop.jpg,190,50,0.000301014240862,0.00167286472362,0.0040522582031,0.0173551765927,2.45817484063,0.0132916499565,1.53995661919,
butchers_shop.jpg,190,55,0.00030087846686,0.00164171896691,0.00403490394004,0.0171375474286,2.43902716418,0.0129460883064,1.58664679624,
butchers_shop.jpg,190,60,0.000301148731663,0.00161801120247,0.0039842575385,0.0169228940202,2.46344967993,0.0132369316079,1.68768287312,
butchers_shop.jpg,190,65,0.000301966500111,0.00160261939624,0.00433049111716,0.016782792118,2.45171419236,0.0138048333729,1.99038380655,
butchers_shop.jpg,190,70,0.000303380080326,0.00159558592822,0.00487742194006,0.0166758529446,2.43282839172,0.0146522009416,2.39545588263,
butchers_shop.jpg,190,75,0.000306317649778,0.00160404714184,0.00569988741785,0.0169145418499,2.61088706571,0.016030316607,2.98099412528,
butchers_shop.jpg,190,80,0.000310590471153,0.00162710994681,0.00617401505383,0.0172682145722,2.7441876725,0.0169856345928,2.91662603251,
butchers_shop.jpg,190,85,0.000315489584631,0.00165386888686,0.00653523437746,0.0177669147697,2.90261321836,0.0174201869329,3.02216386328,
butchers_shop.jpg,190,90,0.000320205013563,0.0016793316575,0.00669303768175,0.0181791758585,3.02786968152,0.0174599926827,2.95866605927,
butchers_shop.jpg,190,95,0.000324294673908,0.00170080158026,0.00697484327662,0.0184645869743,3.21243818012,0.0176038941584,3.03013005619,
butchers_shop.jpg,190,100,0.000326815305925,0.00171426893714,0.00695009618308,0.0183710063433,3.1718527012,0.0174342766056,2.88500860071,
butchers_shop.jpg,190,105,0.000327768254316,0.00172034403783,0.00663322776782,0.01840032136,3.19455350169,0.0168908690348,2.67499682014,
butchers_shop.jpg,190,110,0.000327925961294,0.00172219342569,0.00655048911847,0.0182180960066,3.16936884607,0.0164287144985,2.568756024,
butchers_shop.jpg,190,115,0.000327918140273,0.00172300581245,0.00635150189745,0.0180031084548,3.10979717342,0.0162808416348,2.48541122412,
butchers_shop.jpg,190,120,0.000327027432187,0.00171984297178,0.00616006321351,0.0177158908072,3.00784831659,0.0162658759441,2.50366127724,
butchers_shop.jpg,190,125,0.000325169532149,0.00171229940465,0.00603279379082,0.0173860488247,2.88089001027,0.016211966504,2.47063752723,
butchers_shop.jpg,190,130,0.000322866705703,0.00170202286311,0.00605435693619,0.0171023186567,2.84883123099,0.0162926800518,2.6355843143,
butchers_shop.jpg,190,135,0.000320729699146,0.00169238288248,0.00557927333291,0.0167435442979,2.78095057364,0.0157419126591,2.39304820318,
butchers_shop.jpg,190,140,0.000319155542622,0.00168514469728,0.00529511845981,0.0165662318823,2.67619363755,0.0158946762667,2.34175063926,
butchers_shop.jpg,190,145,0.000316675994787,0.00167327715882,0.00552105117359,0.0164252166826,2.59901194135,0.0163026554512,2.56824437785,
butchers_shop.jpg,190,150,0.000314020145297,0.00165898010536,0.00567041867157,0.0163392303732,2.56980851115,0.0167817278653,2.76691857846,
butchers_shop.jpg,190,155,0.000311476135956,0.00164371497277,0.00568051653196,0.0162071306217,2.5594265426,0.0167961955567,2.75048936488,
butchers_shop.jpg,190,160,0.000310138125413,0.00163466716085,0.0059760515405,0.0160362131043,2.55255282409,0.0175318951011,3.47204587836,
butchers_shop.jpg,190,165,0.000308953237923,0.00162671252677,0.0051771781405,0.015650646893,2.41209134237,0.0163142626559,2.71457148651,
butchers_shop.jpg,190,170,0.000308886512053,0.00162499715843,0.00496641577822,0.015402739156,2.32759122297,0.0168383034579,2.83127336132,
butchers_shop.jpg,190,175,0.000307635686268,0.00161879864735,0.00490434097556,0.0151823518913,2.26236241831,0.0169361655372,2.93345640841,
butchers_shop.jpg,190,180,0.000305028171997,0.00160833303609,0.00508269894434,0.015093280399,2.29707447141,0.0171501914363,3.05500678306,
butchers_shop.jpg,190,185,0.000301579942094,0.00159536903116,0.0053259308006,0.0150105310043,2.29787315612,0.0171647959878,3.1032140693,
butchers_shop.jpg,190,190,0.000298183514954,0.00158365845792,0.0056752632848,0.0152057280329,2.39277557083,0.0175349143561,3.2571460799,
butchers_shop.jpg,190,195,0.000294407628078,0.00156996017322,0.0059831466805,0.0153407088819,2.45521528601,0.0178379654589,3.39913737038,
butchers_shop.jpg,190,200,0.000290160410416,0.00155364367648,0.0063823720005,0.0153895466814,2.49708384766,0.0181958225571,3.58981239291,
butchers_shop.jpg,190,205,0.000285258170818,0.00153327341139,0.0066314835257,0.0153715581525,2.49304264446,0.018653224571,3.878873025,
butchers_shop.jpg,190,210,0.000280280334819,0.00151200757436,0.00654347008628,0.0153545494989,2.46700548283,0.018730842155,3.85390264399,
butchers_shop.jpg,190,215,0.00027559073639,0.0014926396625,0.00680539686658,0.0154352298438,2.55042167414,0.0189467540816,3.95924247536,
butchers_shop.jpg,190,220,0.000270808018327,0.00147246545677,0.00673114253441,0.0154181447543,2.55272360251,0.0189377141005,3.97764101108,
butchers_shop.jpg,190,225,0.000265806688957,0.00145185735102,0.00664352627606,0.0154250687564,2.51121835823,0.0187059975543,3.91706958256,
butchers_shop.jpg,190,230,0.000260926666667,0.00143314901166,0.00655814413834,0.0154213984271,2.53421650994,0.0183265955699,3.80587876561,
butchers_shop.jpg,190,235,0.000256734913317,0.00141977086391,0.00612762045161,0.0153990993629,2.53165984299,0.0176418883127,3.57310564385,
butchers_shop.jpg,190,240,0.00025371801703,0.00141466215374,0.00568942853624,0.0154361189522,2.47954444651,0.0174331834067,3.30844096956,
butchers_shop.jpg,190,245,0.000251050135744,0.00141105388181,0.0058124609764,0.0156493745967,2.55054689523,0.0171462391698,3.42577081436,
butchers_shop.jpg,190,250,0.000249041240919,0.00140926210334,0.00531364132885,0.0156489876716,2.51444167275,0.0164786978998,3.02628197173,
butchers_shop.jpg,190,255,0.000247016846872,0.00140611500538,0.00503987103081,0.0155940515151,2.4668361737,0.016193027616,2.92840221473,
butchers_shop.jpg,190,260,0.000244339052505,0.00139910116673,0.00475955897307,0.015448778787,2.41415129336,0.0157778409549,2.7215392742,
butchers_shop.jpg,190,265,0.000241139840079,0.00138897625119,0.0045213618161,0.0153134954949,2.3961596063,0.0153630326678,2.57742125489,
butchers_shop.jpg,190,270,0.000237792322861,0.00137732675861,0.00436610715371,0.0152205447482,2.36089786031,0.0152790907861,2.52458293584,
butchers_shop.jpg,190,275,0.000234060310996,0.00136227676705,0.00445359127171,0.0151269467487,2.33984194193,0.0153992262283,2.56455330998,
butchers_shop.jpg,190,280,0.000230238519082,0.00134442388361,0.00464400011531,0.0149866308129,2.32236106417,0.015585911866,2.7189282421,
butchers_shop.jpg,190,285,0.000227018710727,0.00132759049997,0.00458400962879,0.014829388187,2.2677313739,0.0156724415481,2.71215380631,
butchers_shop.jpg,190,290,0.000224409866615,0.00131320185978,0.00470833805076,0.0146752408608,2.21427795625,0.0159386328996,2.81331970506,
butchers_shop.jpg,190,295,0.000222001431031,0.00129943234296,0.00484720935413,0.0145334340485,2.15480729374,0.0161980522774,2.83398587212,
butchers_shop.jpg,190,300,0.000218811899236,0.00128038552379,0.00511014875617,0.0144146862307,2.11734981466,0.0163058632081,2.96971863876,
butchers_shop.jpg,190,305,0.000214856027809,0.00125576031152,0.00508804766697,0.0142296072136,2.07945219153,0.0162743025286,2.90836172189,
butchers_shop.jpg,190,310,0.000209982135579,0.00122393102404,0.00459382158694,0.0139934499124,1.9860541728,0.0139914668367,2.17417263964,
butchers_shop.jpg,190,315,0.000206419978536,0.00120091006166,0.00469011814532,0.0137627557076,1.96420149742,0.0134203297983,2.10932971706,
butchers_shop.jpg,190,320,0.000203858353854,0.00118355054679,0.00412759911837,0.0134533510178,1.84757171793,0.0128327134227,1.68997025102,
butchers_shop.jpg,190,325,0.000201924757288,0.00116779087698,0.0038349960426,0.0131306626719,1.77272501887,0.0120524137321,1.49638606981,
butchers_shop.jpg,190,330,0.000199823082484,0.0011498594655,0.00363611574991,0.0128692256984,1.69827331782,0.0115890993013,1.3970732761,
butchers_shop.jpg,190,335,0.000198612317082,0.00113576597685,0.0037835538468,0.0126436158875,1.66765407937,0.0122800852141,1.68351697126,
butchers_shop.jpg,190,340,0.000199472591872,0.00113175822105,0.0041148088132,0.0126528716715,1.68720506701,0.0131840416638,1.94902629082,
butchers_shop.jpg,190,345,0.000202472049486,0.00114229918221,0.00437816439706,0.012623988576,1.64706920894,0.0144342860926,2.19004716116,
butchers_shop.jpg,190,350,0.000204878581706,0.00114877848181,0.00395891111321,0.0124013863428,1.57646959939,0.014021577237,1.84763371204,
butchers_shop.jpg,190,355,0.000205343078474,0.00114271062851,0.00367389782579,0.012128444972,1.4952823464,0.013294743669,1.72849922262,
butchers_shop.jpg,190,360,0.000205362017761,0.00113482596523,0.00323507346081,0.0118103831974,1.40423926471,0.0128009427589,1.54967469237,
butchers_shop.jpg,190,365,0.000205820063214,0.00113034099395,0.00323546487614,0.0116164792665,1.40488831805,0.0126011525243,1.58769183631,
butchers_shop.jpg,190,370,0.000207942194547,0.00113654646509,0.00321360930276,0.0118102033861,1.46383097491,0.0130406417509,1.72449533716,
butchers_shop.jpg,190,375,0.00021025582897,0.00114551183883,0.00282425336248,0.0115034371033,1.34444684803,0.0126437427796,1.58299521527,
butchers_shop.jpg,190,380,0.000212794737121,0.00115658049593,0.0026380596702,0.0114071275965,1.35411291042,0.0122890490582,1.4472494472,
butchers_shop.jpg,190,385,0.000215266391287,0.00116672115945,0.00248927157698,0.0114438524672,1.32608443456,0.0121431659581,1.37674409365,
butchers_shop.jpg,190,390,0.00021760775592,0.0011763025518,0.00257992567433,0.0116016688268,1.35281927876,0.0123359293376,1.45169841977,
butchers_shop.jpg,190,395,0.000219773340999,0.00118530044414,0.00274652087199,0.0118720098168,1.43226762575,0.0126589920746,1.52294974031,
butchers_shop.jpg,190,400,0.000221964004269,0.00119442945625,0.00301804093153,0.0120546441198,1.51476779584,0.0130241380063,1.67889111229,
butchers_shop.jpg,190,405,0.000224303397962,0.00120433654243,0.00308870669141,0.0121881553004,1.56150514357,0.0132949251733,1.73098904383,
butchers_shop.jpg,190,410,0.000226486032055,0.00121343358615,0.00330825588892,0.012341390251,1.62652151335,0.0133821418834,1.82889858351,
butchers_shop.jpg,190,415,0.000228855973323,0.00122362955884,0.00346805589626,0.0125323172012,1.68774060601,0.0135694145061,1.87656761767,
butchers_shop.jpg,190,420,0.000231317025781,0.00123481938445,0.003710402213,0.0127243094293,1.75797922338,0.0138727933952,2.02033198832,
butchers_shop.jpg,190,425,0.000233836768091,0.00124712962915,0.00399679065635,0.0128790597934,1.80894968443,0.0141618273767,2.11946941092,
butchers_shop.jpg,190,430,0.000235927694122,0.001257173375,0.00396131422252,0.0129201184322,1.84653521797,0.0141539602959,2.12706518851,
butchers_shop.jpg,190,435,0.000237583455515,0.00126423488978,0.00383652697844,0.012827070438,1.79890057694,0.0142700275622,2.10186426618,
butchers_shop.jpg,190,440,0.000238788801302,0.00126979838234,0.00420158429516,0.0129349778686,1.9146234509,0.0147416310884,2.34791346139,
butchers_shop.jpg,190,445,0.000239701429498,0.00127378113689,0.00421641960457,0.0128744083854,1.87424903791,0.0149818910382,2.34304467334,
butchers_shop.jpg,190,450,0.000239949441103,0.00127478885112,0.00427210861088,0.0128656356081,1.91486479655,0.0148036980732,2.37084678059,
butchers_shop.jpg,190,455,0.000240400695349,0.0012772103549,0.0042331512931,0.012919311416,1.9614712227,0.0145770390011,2.31582940964,
butchers_shop.jpg,190,460,0.00024089477262,0.00128108251278,0.00395539081255,0.0129251860695,1.89681687033,0.0143145951917,2.16922151385,
butchers_shop.jpg,190,465,0.000241343922186,0.00128488074139,0.00401763677915,0.0129885618454,1.91370006051,0.0140826113644,2.15931305692,
butchers_shop.jpg,190,470,0.000242143159378,0.00129134743252,0.00401635316749,0.0133387083956,2.00482874045,0.0137502236153,2.03995071715,
butchers_shop.jpg,190,475,0.000243015383055,0.00130075496756,0.0041207257236,0.0137532791531,2.14185540295,0.0134837804303,1.99585538596,
butchers_shop.jpg,190,480,0.000243706157067,0.00131060962677,0.00418878979673,0.0143160462635,2.21756907533,0.0140084191162,2.03962568445,
butchers_shop.jpg,190,485,0.000243095843358,0.00131471068202,0.00457879556247,0.0148779018311,2.4497131791,0.0146460110799,2.25012638716,
butchers_shop.jpg,190,490,0.00024163286277,0.00131259301082,0.00490822889476,0.0153742567367,2.5528192964,0.0150763912954,2.45610470403,
butchers_shop.jpg,190,495,0.000239829651618,0.00130649917341,0.00493583283538,0.0158188562432,2.7079850086,0.013966797641,2.52349954875,
butchers_shop.jpg,190,500,0.000240025497924,0.00131279855789,0.00479980406957,0.0162406218717,2.97653212287,0.0129581510095,2.0391699388,
butchers_shop.jpg,190,505,0.000240511093381,0.00132206240648,0.00485204298624,0.0166379813957,3.02090475155,0.0130972165767,2.04303664135,
butchers_shop.jpg,190,510,0.000240106562294,0.00132678969458,0.00478880633393,0.0168510280214,3.04253538243,0.0132267032214,2.00639911318,
butchers_shop.jpg,190,515,0.00023873820667,0.00132681286676,0.00482062733906,0.0170409575781,3.22961544805,0.0129911237635,1.99698803163,
butchers_shop.jpg,190,520,0.000237332256109,0.00132539979747,0.00468210069608,0.0172317120394,3.11924024656,0.0133450942957,2.02759442012,
butchers_shop.jpg,190,525,0.000235064185278,0.00131868761656,0.00486375308837,0.0173769785643,3.12185757468,0.0131132400014,2.1206980279,
butchers_shop.jpg,190,530,0.000232678866917,0.00131927108281,0.0048859598368,0.0175942525993,3.12276639139,0.0130435109202,1.98012590245,
butchers_shop.jpg,190,535,0.000230020023675,0.00132236519938,0.00499937974034,0.0179864197317,3.20058670098,0.0132950325083,2.00869449623,
butchers_shop.jpg,190,540,0.000226830792942,0.00132500396526,0.00521272194278,0.0184180599706,3.36155366348,0.0135317924446,1.9563994694,
butchers_shop.jpg,190,545,0.000222842702424,0.001324435101,0.00556329991587,0.0187982264158,3.45004989003,0.0141973315661,2.1137716488,
butchers_shop.jpg,190,550,0.000217806104466,0.00131850863496,0.00584187698264,0.0190393467049,3.48717160331,0.01465072708,2.18996544537,
butchers_shop.jpg,190,555,0.000211992759554,0.00130828805628,0.00587572136116,0.0191553459426,3.44082162973,0.0151295021241,2.34251874348,
butchers_shop.jpg,190,560,0.000205698510609,0.00129592545187,0.00543642862459,0.0189736810662,3.19286024787,0.0147164367712,2.19898156682,
butchers_shop.jpg,190,565,0.000200389769561,0.00129189003574,0.00509376789015,0.0190061301448,2.94871743724,0.0149604789007,2.01992023002,
butchers_shop.jpg,190,570,0.000195028177404,0.00128781158018,0.00514488444139,0.0191173614295,2.86750932857,0.0153853232762,2.0595188265,
butchers_shop.jpg,190,575,0.000189696365387,0.00128283859771,0.00504936080811,0.01898414893,2.73232791242,0.0158890510676,2.07787093643,
butchers_shop.jpg,190,580,0.000184214327738,0.00127743379108,0.0046882491418,0.0185409301021,2.45362900413,0.0164513346203,2.02924136035,
butchers_shop.jpg,190,585,0.000178488988474,0.00127095429371,0.00481003138085,0.0183325212758,2.26487935716,0.0179315452124,2.24986060078,
butchers_shop.jpg,190,590,0.000171462518294,0.00125234082193,0.00459550694521,0.0178055566451,2.08029010491,0.018191858862,2.24695683988,
butchers_shop.jpg,190,595,0.000164962327485,0.00123618291312,0.00433296552874,0.0171148933186,1.82777760339,0.0179159789753,1.99606550478,
butchers_shop.jpg,190,600,0.000158351472869,0.00122099040742,0.0037748558017,0.0158146322918,1.50426905486,0.0173953683529,1.81976754433,
butchers_shop.jpg,190,605,0.000153111087275,0.00122134042317,0.00311473960771,0.0142396234221,1.16103051753,0.0166519864032,1.54027783915,
butchers_shop.jpg,190,610,0.00014974506244,0.0012434427675,0.00239997983476,0.0129798515065,0.820219807832,0.0155303432503,1.2899326572,
butchers_shop.jpg,190,615,0.000149281715942,0.00130188846697,0.00190814312216,0.012353880454,0.67921070765,0.0141822171255,1.0752122649,
butchers_shop.jpg,190,620,0.000151516267891,0.00140014351889,0.00160555286324,0.0127030832057,0.584344595572,0.0141237505461,0.767948575359,
butchers_shop.jpg,190,625,0.000155227405832,0.00152963973272,0.00186330201858,0.0138062048465,0.602069145668,0.0164966070353,0.885210549499,
butchers_shop.jpg,190,630,0.000158702668603,0.00168194015133,0.00209414711722,0.0150796666013,0.612141206974,0.0192402461349,1.03615076988,
