Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
Volleyball_Outdoor.jpg,330,795,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,0,0.000278778,0.002035462,0.004242126,0.016716866,1.597572865,0.016892952,1.643184912,1
Volleyball_Outdoor.jpg,335,5,0.000279221,0.001956477,0.004031637,0.016086712,1.592291833,0.015636505,1.530319232,1
Volleyball_Outdoor.jpg,335,10,0.00027965,0.001886008,0.003836705,0.015529031,1.587769257,0.01453933,1.422276015,1
Volleyball_Outdoor.jpg,335,15,0.000280098,0.001823393,0.003709935,0.015036675,1.596388356,0.013648347,1.353340011,1
Volleyball_Outdoor.jpg,335,20,0.000280555,0.001767586,0.003602065,0.01459734,1.601018862,0.012884774,1.294084804,1
Volleyball_Outdoor.jpg,335,25,0.000280978,0.00171749,0.003558114,0.014175753,1.587473946,0.01219409,1.245546432,1
Volleyball_Outdoor.jpg,335,30,0.000281426,0.001672842,0.003513455,0.0138137,1.588022377,0.011637501,1.195530918,1
Volleyball_Outdoor.jpg,335,35,0.000281843,0.001632713,0.003454435,0.013494624,1.60079395,0.011167505,1.172670555,1
Volleyball_Outdoor.jpg,335,40,0.000282291,0.001596993,0.003482047,0.013207858,1.603563327,0.010791221,1.142255523,1
Volleyball_Outdoor.jpg,335,45,0.000282736,0.001565223,0.003451885,0.012937458,1.607498619,0.010501364,1.130661165,1
Volleyball_Outdoor.jpg,335,50,0.000283216,0.001537522,0.003559698,0.012707656,1.613401672,0.010336909,1.164772311,1
Volleyball_Outdoor.jpg,335,55,0.000283695,0.001513442,0.003617156,0.012510741,1.615121826,0.010211597,1.198784546,1
Volleyball_Outdoor.jpg,335,60,0.000284214,0.0014933,0.003706464,0.012366795,1.630404467,0.01022405,1.199984917,1
Volleyball_Outdoor.jpg,335,65,0.000284751,0.001477057,0.003844717,0.012219346,1.631948186,0.010345435,1.293891858,1
Volleyball_Outdoor.jpg,335,70,0.000285373,0.001465837,0.004024018,0.012127512,1.645618666,0.010689455,1.452283938,1
Volleyball_Outdoor.jpg,335,75,0.000286095,0.001462192,0.004453218,0.012115097,1.666382076,0.011592259,2.03906657,1
Volleyball_Outdoor.jpg,335,80,0.000286893,0.001465446,0.004332843,0.012131524,1.675589619,0.012087793,1.670432853,1
Volleyball_Outdoor.jpg,335,85,0.000287667,0.001468536,0.004340206,0.012150838,1.675871315,0.012095266,1.659631622,1
Volleyball_Outdoor.jpg,335,90,0.000288419,0.00147156,0.0043591,0.012174923,1.679042917,0.01213031,1.671995458,1
Volleyball_Outdoor.jpg,335,95,0.000289122,0.001474382,0.004365603,0.012189752,1.683164973,0.012150195,1.67880785,1
Volleyball_Outdoor.jpg,335,100,0.0002898,0.001477061,0.004398808,0.012217588,1.694406687,0.012174328,1.692151599,1
Volleyball_Outdoor.jpg,335,105,0.000290432,0.001479486,0.004412384,0.01223542,1.697957608,0.012189136,1.695354442,1
Volleyball_Outdoor.jpg,335,110,0.000291062,0.001481879,0.004417107,0.012262196,1.706318032,0.012199858,1.697397982,1
Volleyball_Outdoor.jpg,335,115,0.000291656,0.001484178,0.00443914,0.012276203,1.7046172,0.012228063,1.702175243,1
Volleyball_Outdoor.jpg,335,120,0.000292225,0.001486328,0.004440787,0.012297636,1.710920515,0.012247064,1.707189679,1
Volleyball_Outdoor.jpg,335,125,0.00029276,0.00148828,0.004442317,0.012310715,1.719593868,0.012241294,1.700237493,1
Volleyball_Outdoor.jpg,335,130,0.00029329,0.001490234,0.004441574,0.012327528,1.717847663,0.01225858,1.70965278,1
Volleyball_Outdoor.jpg,335,135,0.000293781,0.001491988,0.004468334,0.012341347,1.731209995,0.012260358,1.70714558,1
Volleyball_Outdoor.jpg,335,140,0.000294213,0.001493402,0.004469004,0.012350954,1.72646738,0.012288193,1.716236505,1
Volleyball_Outdoor.jpg,335,145,0.000294593,0.001494546,0.004470629,0.012352061,1.726285159,0.012280856,1.706353264,1
Volleyball_Outdoor.jpg,335,150,0.000294946,0.001495594,0.004462745,0.012360585,1.727745968,0.012291962,1.712533128,1
Volleyball_Outdoor.jpg,335,155,0.000295248,0.001496345,0.004468517,0.012363403,1.730489222,0.012282688,1.709936844,1
Volleyball_Outdoor.jpg,335,160,0.000295499,0.001496771,0.004466118,0.012362712,1.7287948,0.012268849,1.709755299,1
Volleyball_Outdoor.jpg,335,165,0.000295698,0.001496856,0.004466261,0.012355992,1.731962744,0.012248355,1.707366812,1
Volleyball_Outdoor.jpg,335,170,0.000295375,0.001494836,0.004321514,0.012353209,1.723790011,0.01201614,1.585467982,1
Volleyball_Outdoor.jpg,335,175,0.000293258,0.001486136,0.004127543,0.01227859,1.697264212,0.011443027,1.417863255,1
Volleyball_Outdoor.jpg,335,180,0.00028985,0.001472966,0.004003622,0.012179516,1.688199756,0.011170369,1.357535743,1
Volleyball_Outdoor.jpg,335,185,0.000285765,0.001457162,0.003915576,0.012084173,1.667677059,0.011050404,1.337980703,1
Volleyball_Outdoor.jpg,335,190,0.000281112,0.001438784,0.003765522,0.011927548,1.630141198,0.010937185,1.305845038,1
Volleyball_Outdoor.jpg,335,195,0.000276011,0.001418346,0.003706036,0.011777031,1.600268702,0.010869861,1.29149602,1
Volleyball_Outdoor.jpg,335,200,0.000270446,0.001395818,0.003653152,0.011605521,1.554629289,0.010837726,1.282801821,1
Volleyball_Outdoor.jpg,335,205,0.000264469,0.001371324,0.003624122,0.011427665,1.52071731,0.010803403,1.285874133,1
Volleyball_Outdoor.jpg,335,210,0.000260366,0.001357311,0.004678726,0.011365665,1.561956163,0.014219862,2.804167549,1
Volleyball_Outdoor.jpg,335,215,0.000257674,0.001351867,0.004782504,0.011273209,1.494819033,0.016353069,2.674895676,1
Volleyball_Outdoor.jpg,335,220,0.000252722,0.00133442,0.00489147,0.011137493,1.480237814,0.017331541,2.89202989,1
Volleyball_Outdoor.jpg,335,225,0.00024741,0.00131483,0.005451414,0.011124908,1.532042764,0.018384229,3.441938934,1
Volleyball_Outdoor.jpg,335,230,0.000243309,0.001302377,0.005588714,0.011249413,1.574423052,0.019981849,3.740228403,1
Volleyball_Outdoor.jpg,335,235,0.000238813,0.001287223,0.005994864,0.011367931,1.648554615,0.020319371,3.876596926,1
Volleyball_Outdoor.jpg,335,240,0.000234397,0.001270308,0.005992244,0.011455835,1.720779919,0.02074698,4.01814359,1
Volleyball_Outdoor.jpg,335,245,0.000230149,0.001252609,0.007040613,0.011594672,1.918504446,0.021172156,4.501421942,1
Volleyball_Outdoor.jpg,335,250,0.000228569,0.00125273,0.007434875,0.011709024,1.989416278,0.023460274,5.200443235,1
Volleyball_Outdoor.jpg,335,255,0.000226134,0.001242959,0.007742244,0.011892653,2.102145956,0.024071983,5.621690361,1
Volleyball_Outdoor.jpg,335,260,0.000223599,0.001230504,0.00785199,0.011985441,2.068500815,0.024515685,5.687226594,1
Volleyball_Outdoor.jpg,335,265,0.000220897,0.001215709,0.007939972,0.012025225,2.098909555,0.024821841,5.856632441,1
Volleyball_Outdoor.jpg,335,270,0.000218557,0.001201202,0.008199599,0.012113184,2.140097273,0.025082758,5.940450045,1
Volleyball_Outdoor.jpg,335,275,0.000219263,0.001208171,0.008981847,0.012238983,2.186324443,0.026842717,6.967714654,1
Volleyball_Outdoor.jpg,335,280,0.000221486,0.001223568,0.009378812,0.012320619,2.219644639,0.027555514,7.427924203,1
Volleyball_Outdoor.jpg,335,285,0.000225088,0.001247168,0.00977857,0.012474598,2.267421434,0.028064903,7.74177174,1
Volleyball_Outdoor.jpg,335,290,0.000230057,0.00127855,0.010064478,0.012708596,2.339321677,0.028486747,8.021983899,1
Volleyball_Outdoor.jpg,335,295,0.000235778,0.001313208,0.01037592,0.012861341,2.390637008,0.028652855,8.170415526,1
Volleyball_Outdoor.jpg,335,300,0.000242533,0.001352598,0.010527573,0.013035612,2.497954874,0.028817463,8.302579049,1
Volleyball_Outdoor.jpg,335,305,0.000250222,0.001395432,0.010578678,0.013080996,2.482492886,0.028820829,8.293822392,1
Volleyball_Outdoor.jpg,335,310,0.000258883,0.001441323,0.010504953,0.01332371,2.55155358,0.028659579,8.206949584,1
Volleyball_Outdoor.jpg,335,315,0.000268662,0.001490138,0.01049496,0.013461728,2.602299263,0.028191974,7.993298502,1
Volleyball_Outdoor.jpg,335,320,0.000280105,0.00154353,0.010259146,0.013654134,2.591445684,0.02768712,7.677375817,1
Volleyball_Outdoor.jpg,335,325,0.000292889,0.001598583,0.010212168,0.013999815,2.717852397,0.027448679,7.639089961,1
Volleyball_Outdoor.jpg,335,330,0.000305702,0.00165177,0.010282791,0.014337836,2.770752736,0.027208326,7.570538627,1
Volleyball_Outdoor.jpg,335,335,0.000318273,0.00170199,0.010196403,0.014785928,2.91491908,0.026803246,7.346473272,1
Volleyball_Outdoor.jpg,335,340,0.000330464,0.001749003,0.010230292,0.015147067,3.015453071,0.026305145,7.179815526,1
Volleyball_Outdoor.jpg,335,345,0.000342374,0.001793198,0.01018094,0.015463391,3.077663717,0.025799946,7.049108057,1
Volleyball_Outdoor.jpg,335,350,0.000353792,0.001834408,0.010102994,0.015799236,3.15619804,0.025145936,6.825757072,1
Volleyball_Outdoor.jpg,335,355,0.000364472,0.001872154,0.009993384,0.016155672,3.288834316,0.024521618,6.645641691,1
Volleyball_Outdoor.jpg,335,360,0.000372917,0.001900679,0.009852826,0.016378176,3.367185182,0.021844328,5.906453968,1
Volleyball_Outdoor.jpg,335,365,0.000384823,0.001941758,0.009103871,0.016657493,3.402168244,0.021327072,5.300863974,1
Volleyball_Outdoor.jpg,335,370,0.000396406,0.001981457,0.009286056,0.01701882,3.554184381,0.021250027,5.235317931,1
Volleyball_Outdoor.jpg,335,375,0.00040566,0.002013178,0.009477615,0.017167027,3.567287924,0.021178027,5.332554128,1
Volleyball_Outdoor.jpg,335,380,0.000413321,0.002039493,0.009481865,0.01721955,3.562218262,0.020908325,5.228236702,1
Volleyball_Outdoor.jpg,335,385,0.000419872,0.002062592,0.009349916,0.017208005,3.468463608,0.020390949,5.047401339,1
Volleyball_Outdoor.jpg,335,390,0.000425642,0.00208343,0.009202628,0.017242957,3.4475383,0.019604978,4.646607926,1
Volleyball_Outdoor.jpg,335,395,0.000430403,0.002099833,0.00913193,0.017359892,3.491046533,0.018134933,4.650501287,1
Volleyball_Outdoor.jpg,335,400,0.000436375,0.002122676,0.008800275,0.017534517,3.532110397,0.017231818,3.720892944,1
Volleyball_Outdoor.jpg,335,405,0.000443082,0.002148983,0.009166411,0.017776032,3.63779539,0.017581315,3.755011611,1
Volleyball_Outdoor.jpg,335,410,0.000447755,0.002165747,0.008940076,0.017847245,3.632909955,0.017098601,3.396278825,1
Volleyball_Outdoor.jpg,335,415,0.00044879,0.002168363,0.009008974,0.017861839,3.662412224,0.016832,3.328749277,1
Volleyball_Outdoor.jpg,335,420,0.000445995,0.002156358,0.009332346,0.01780716,3.705960858,0.016968323,3.3845408,1
Volleyball_Outdoor.jpg,335,425,0.000440475,0.002134129,0.008934775,0.017692123,3.685831432,0.016732853,3.202798882,1
Volleyball_Outdoor.jpg,335,430,0.000433992,0.002107862,0.008729142,0.017527222,3.658366141,0.016631427,3.165610287,1
Volleyball_Outdoor.jpg,335,435,0.000426649,0.002077763,0.008546236,0.017303173,3.582183848,0.016435462,3.067912214,1
Volleyball_Outdoor.jpg,335,440,0.000418765,0.002045215,0.008353885,0.016970442,3.472300821,0.016314699,3.08479737,1
Volleyball_Outdoor.jpg,335,445,0.000410527,0.002010659,0.008267104,0.016725203,3.427944739,0.016320254,3.032122359,1
Volleyball_Outdoor.jpg,335,450,0.000401729,0.00197335,0.008090087,0.016428031,3.376673323,0.016161473,3.0368604,1
Volleyball_Outdoor.jpg,335,455,0.000392676,0.001934827,0.007934445,0.016134843,3.289353579,0.016058227,3.008722083,1
Volleyball_Outdoor.jpg,335,460,0.000383663,0.001895631,0.008005828,0.015881997,3.309512144,0.016009665,3.024112591,1
Volleyball_Outdoor.jpg,335,465,0.000374566,0.001855296,0.00793398,0.015685318,3.256712687,0.015970495,3.015538702,1
Volleyball_Outdoor.jpg,335,470,0.000365223,0.001813083,0.007916806,0.015374114,3.202133032,0.015986047,3.029609598,1
Volleyball_Outdoor.jpg,335,475,0.000355609,0.001768706,0.0078936,0.015101745,3.186738174,0.015940331,3.03827627,1
Volleyball_Outdoor.jpg,335,480,0.000345752,0.001722516,0.007966824,0.01469162,3.086144257,0.015864948,3.060379783,1
Volleyball_Outdoor.jpg,335,485,0.000335976,0.001675256,0.007973582,0.014352432,3.036223557,0.01583637,3.086986786,1
Volleyball_Outdoor.jpg,335,490,0.000326227,0.001627046,0.007954513,0.014044319,2.965404453,0.015885641,3.09436805,1
Volleyball_Outdoor.jpg,335,495,0.000316327,0.001576383,0.008015165,0.013654273,2.922375017,0.015927889,3.122690543,1
Volleyball_Outdoor.jpg,335,500,0.000306508,0.001523605,0.008033489,0.013333289,2.886216585,0.016000172,3.182783708,1
Volleyball_Outdoor.jpg,335,505,0.000296664,0.001468988,0.008122926,0.012925512,2.835955896,0.015944458,3.215152297,1
Volleyball_Outdoor.jpg,335,510,0.000286957,0.001413058,0.008021413,0.012484972,2.802261283,0.015839702,3.228925063,1
Volleyball_Outdoor.jpg,335,515,0.000277442,0.001356276,0.007979924,0.012035515,2.741396468,0.015635968,3.167136351,1
Volleyball_Outdoor.jpg,335,520,0.000268146,0.001299184,0.007883054,0.011684035,2.688417275,0.015443606,3.153524203,1
Volleyball_Outdoor.jpg,335,525,0.000259121,0.001241651,0.007714081,0.011283124,2.562838592,0.015044473,3.114177627,1
Volleyball_Outdoor.jpg,335,530,0.00025112,0.001194538,0.007558556,0.01103772,2.54086565,0.014860047,3.036352117,1
Volleyball_Outdoor.jpg,335,535,0.000243511,0.001151756,0.007417559,0.010821901,2.50441187,0.014786722,2.955891607,1
Volleyball_Outdoor.jpg,335,540,0.00023629,0.001110761,0.00730213,0.010590927,2.472388506,0.014771161,2.953965865,1
Volleyball_Outdoor.jpg,335,545,0.000229555,0.001071154,0.006968875,0.010457393,2.405859021,0.014657648,2.84127212,1
Volleyball_Outdoor.jpg,335,550,0.000223228,0.001031665,0.00677432,0.010204837,2.321728593,0.014176999,2.741692582,1
Volleyball_Outdoor.jpg,335,555,0.000217917,0.001000198,0.006088949,0.010032989,2.305058312,0.012236748,2.341426551,1
Volleyball_Outdoor.jpg,335,560,0.00021512,0.00099645,0.005204751,0.009952175,2.15511219,0.008904018,1.534346785,1
Volleyball_Outdoor.jpg,335,565,0.00021446,0.001017077,0.005258924,0.010166246,2.167512315,0.008951095,1.504722751,1
Volleyball_Outdoor.jpg,335,570,0.000214006,0.001041647,0.00532475,0.010537775,2.196309033,0.009358868,1.541620491,1
Volleyball_Outdoor.jpg,335,575,0.000213503,0.001068749,0.005397098,0.010891461,2.251761947,0.009662929,1.549548346,1
Volleyball_Outdoor.jpg,335,580,0.000213056,0.001099529,0.005483197,0.011232001,2.296573921,0.010240596,1.602676822,1
Volleyball_Outdoor.jpg,335,585,0.000212378,0.001132439,0.005554271,0.011562617,2.263417987,0.010808583,1.637080006,1
Volleyball_Outdoor.jpg,335,590,0.000211659,0.001168948,0.005605357,0.011984951,2.263001163,0.0112368,1.656905778,1
Volleyball_Outdoor.jpg,335,595,0.000211128,0.001211213,0.005790138,0.012642003,2.356302466,0.012149932,1.736969579,1
Volleyball_Outdoor.jpg,335,600,0.000210377,0.001256864,0.005822833,0.013047321,2.35431622,0.012802059,1.707462879,1
Volleyball_Outdoor.jpg,335,605,0.000209673,0.001309714,0.006007418,0.013669918,2.395921263,0.014000928,1.834325608,1
Volleyball_Outdoor.jpg,335,610,0.000208725,0.00136877,0.006251821,0.014269057,2.36553522,0.014548653,1.794231511,1
Volleyball_Outdoor.jpg,335,615,0.000208277,0.001442541,0.006313424,0.01531115,2.4478673,0.015972131,1.921837429,1
Volleyball_Outdoor.jpg,335,620,0.000207852,0.00152804,0.006542375,0.016060731,2.421761466,0.017559106,1.954529976,1
Volleyball_Outdoor.jpg,335,625,0.00020758,0.001629655,0.006845975,0.016982982,2.441992431,0.01949891,2.083100639,1
Volleyball_Outdoor.jpg,335,630,0.000207443,0.001754382,0.006774817,0.018677195,2.566924484,0.022505984,2.191619709,1
Volleyball_Outdoor.jpg,335,635,0.000206683,0.001900646,0.007279655,0.02035649,2.549293218,0.025786029,2.374177379,1
Volleyball_Outdoor.jpg,335,640,0.000205785,0.002082829,0.007344708,0.022500404,2.621015924,0.029937098,2.555978583,1
Volleyball_Outdoor.jpg,335,645,0.000205151,0.002325245,0.008014183,0.025329912,2.647511776,0.036615579,3.023662797,1
Volleyball_Outdoor.jpg,335,650,0.000204027,0.002640526,0.008439417,0.029157439,2.662013212,0.045485496,3.196588292,1
Volleyball_Outdoor.jpg,335,655,0.000202165,0.003086163,0.009831299,0.034459408,2.776265949,0.059236677,4.170588185,1
Volleyball_Outdoor.jpg,335,660,0.000200173,0.003799564,0.010918538,0.042489609,2.62831219,0.083940015,5.952879163,1
Volleyball_Outdoor.jpg,335,665,0.000200382,0.005213521,0.011903045,0.056011641,2.29515451,0.133591305,6.627435695,1
Volleyball_Outdoor.jpg,335,670,0.000206419,0.009393795,0.021153607,0.105514605,2.850960276,0.346898296,23.25551453,1
Volleyball_Outdoor.jpg,335,675,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,680,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,685,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,690,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,695,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,700,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,705,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,710,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,715,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,720,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,725,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,730,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,735,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,740,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,745,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,750,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,755,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,760,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,765,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,770,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,775,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,780,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,785,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,790,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,335,795,0,0,0,0,0,0,0,1
Volleyball_Outdoor.jpg,340,0,0.000278996,0.002036983,0.004250725,0.016696341,1.595289513,0.016903789,1.65398941,1
Volleyball_Outdoor.jpg,340,5,0.000279449,0.001958044,0.004042292,0.016096433,1.601085138,0.015655207,1.539904258,1
Volleyball_Outdoor.jpg,340,10,0.000279889,0.001887576,0.00384873,0.015549665,1.598849169,0.01455863,1.435674159,1
Volleyball_Outdoor.jpg,340,15,0.000280324,0.001824848,0.003705035,0.015032342,1.590747387,0.013662517,1.355441947,1
Volleyball_Outdoor.jpg,340,20,0.00028075,0.001768797,0.003604563,0.014565795,1.591902668,0.012875281,1.294183666,1
Volleyball_Outdoor.jpg,340,25,0.000281194,0.001718762,0.003559286,0.014179124,1.589289008,0.012208079,1.245900822,1
Volleyball_Outdoor.jpg,340,30,0.00028164,0.001674088,0.003522214,0.013802599,1.588832893,0.011657629,1.196502478,1
Volleyball_Outdoor.jpg,340,35,0.000282066,0.001633978,0.003455414,0.013483995,1.602044491,0.011178909,1.170871419,1
Volleyball_Outdoor.jpg,340,40,0.000282516,0.001598251,0.003466934,0.013208398,1.600080297,0.010799066,1.134175005,1
Volleyball_Outdoor.jpg,340,45,0.000282981,0.001566632,0.003471129,0.012957821,1.620521314,0.010533444,1.138109379,1
Volleyball_Outdoor.jpg,340,50,0.00028344,0.001538804,0.003561063,0.012710581,1.611655085,0.010347186,1.168152156,1
Volleyball_Outdoor.jpg,340,55,0.000283928,0.001514703,0.003640816,0.012523815,1.621983629,0.010223919,1.209116458,1
Volleyball_Outdoor.jpg,340,60,0.000284437,0.001494498,0.003697952,0.012374276,1.626924399,0.010226039,1.201732234,1
Volleyball_Outdoor.jpg,340,65,0.000285,0.001478381,0.003852583,0.012238554,1.633787025,0.010362106,1.294933696,1
Volleyball_Outdoor.jpg,340,70,0.000285615,0.001467125,0.004029009,0.012138729,1.633472518,0.010707787,1.461544067,1
Volleyball_Outdoor.jpg,340,75,0.000286318,0.001463403,0.004450985,0.01211585,1.660795121,0.011590512,2.024131494,1
Volleyball_Outdoor.jpg,340,80,0.000287123,0.001466663,0.004337523,0.012139883,1.670668708,0.012093586,1.664048646,1
Volleyball_Outdoor.jpg,340,85,0.000287911,0.001469788,0.00435437,0.012165808,1.67522387,0.01210542,1.667066276,1
Volleyball_Outdoor.jpg,340,90,0.000288649,0.001472673,0.004354003,0.012186881,1.679720563,0.012130514,1.676653175,1
Volleyball_Outdoor.jpg,340,95,0.000289358,0.001475527,0.004403925,0.01221117,1.694997354,0.012171258,1.686535436,1
Volleyball_Outdoor.jpg,340,100,0.000290013,0.001478094,0.004387098,0.012225235,1.690007634,0.012171014,1.677182594,1
Volleyball_Outdoor.jpg,340,105,0.000290656,0.001480558,0.004403917,0.012242077,1.699835147,0.012200336,1.689104414,1
Volleyball_Outdoor.jpg,340,110,0.00029128,0.001482919,0.004417257,0.012258533,1.704989943,0.012205189,1.693632854,1
Volleyball_Outdoor.jpg,340,115,0.000291883,0.001485295,0.004440753,0.012290041,1.711234045,0.012243564,1.711072308,1
Volleyball_Outdoor.jpg,340,120,0.000292452,0.00148749,0.004447489,0.012305147,1.710230453,0.012258114,1.703075311,1
Volleyball_Outdoor.jpg,340,125,0.000293004,0.001489508,0.004454454,0.012319448,1.717115456,0.012239671,1.702641613,1
Volleyball_Outdoor.jpg,340,130,0.00029352,0.001491393,0.004468028,0.012324715,1.721107247,0.012267255,1.720547254,1
Volleyball_Outdoor.jpg,340,135,0.000294007,0.001493094,0.004458559,0.012338911,1.723027311,0.012269533,1.707971948,1
Volleyball_Outdoor.jpg,340,140,0.00029444,0.001494552,0.004474973,0.012351965,1.731849605,0.012297153,1.71868231,1
