Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
herb_garden.jpg,470,280,0.000302375,0.001563229,0.010659232,0.018414642,6.278175206,0.016757156,5.202880969,1
herb_garden.jpg,470,285,0.000303225,0.00155603,0.010589912,0.018329419,6.179100843,0.016588874,5.088668197,1
herb_garden.jpg,470,290,0.000303638,0.001547291,0.010875595,0.018249494,6.17022499,0.016780735,5.227623734,1
herb_garden.jpg,470,295,0.000303339,0.001534041,0.010993424,0.01802396,6.150068026,0.016876298,5.292205086,1
herb_garden.jpg,470,300,0.000302329,0.001517575,0.011066398,0.01775417,5.913696027,0.016621054,5.278124722,1
herb_garden.jpg,470,305,0.000300889,0.001499988,0.010661109,0.017436841,5.816095846,0.016248416,5.122273352,1
herb_garden.jpg,470,310,0.000299401,0.001482947,0.010533897,0.017112934,5.717714288,0.016098217,5.087689173,1
herb_garden.jpg,470,315,0.000297524,0.001464447,0.010111587,0.016734164,5.555829591,0.015602633,4.946759622,1
herb_garden.jpg,470,320,0.000295934,0.001449292,0.00988711,0.016459913,5.500802262,0.014939568,4.77405536,1
herb_garden.jpg,470,325,0.000294577,0.001435672,0.009298538,0.015967551,5.328162337,0.014276158,4.471440839,1
herb_garden.jpg,470,330,0.000293332,0.001425077,0.009404974,0.015764956,5.201773805,0.014514248,4.710068547,1
herb_garden.jpg,470,335,0.000291389,0.001412272,0.009038214,0.015719362,5.191266285,0.014432138,4.492116718,1
herb_garden.jpg,470,340,0.00028809,0.001395384,0.009319038,0.015635742,5.185055085,0.014434552,4.576444882,1
herb_garden.jpg,470,345,0.000284482,0.001377406,0.008798495,0.015500188,4.938597621,0.014466438,4.27988881,1
herb_garden.jpg,470,350,0.000279682,0.00135558,0.008856607,0.015300404,4.907128924,0.014217825,4.293239813,1
herb_garden.jpg,470,355,0.00027419,0.001331762,0.008455095,0.015155836,4.821951325,0.014098919,4.132330936,1
herb_garden.jpg,470,360,0.000267753,0.001306101,0.008283656,0.015122108,4.775634166,0.0141773,4.088946594,1
herb_garden.jpg,470,365,0.000259846,0.001275719,0.008039885,0.014953836,4.670119099,0.013985963,4.017463643,1
herb_garden.jpg,470,370,0.000251171,0.001243345,0.007768883,0.014820801,4.661311988,0.013918465,3.956801729,1
herb_garden.jpg,470,375,0.000242023,0.001208804,0.007683982,0.014638125,4.584042008,0.013848081,3.900694952,1
herb_garden.jpg,470,380,0.000232539,0.001172904,0.007652944,0.014381479,4.511319062,0.013837032,3.940279874,1
herb_garden.jpg,470,385,0.000223008,0.00113572,0.00766207,0.01422653,4.464106904,0.013932747,3.983127204,1
herb_garden.jpg,470,390,0.000214199,0.001099026,0.007510868,0.014155777,4.452087678,0.013875714,4.014246809,1
herb_garden.jpg,470,395,0.000206421,0.001066519,0.007466216,0.014079093,4.457883437,0.013823157,4.045534324,1
herb_garden.jpg,470,400,0.000199792,0.001037296,0.007361182,0.014150973,4.507489583,0.014019365,4.063327668,1
herb_garden.jpg,470,405,0.000193754,0.001008945,0.007240215,0.014112823,4.476063663,0.014167648,4.061189302,1
herb_garden.jpg,470,410,0.000186628,0.000977706,0.007187154,0.013929018,4.461451652,0.013896935,4.027389946,1
herb_garden.jpg,470,415,0.000179125,0.000946433,0.006842098,0.013680638,4.451567981,0.013700185,3.946690435,1
herb_garden.jpg,470,420,0.000171635,0.000915359,0.006584849,0.013395116,4.343798106,0.013406908,3.827876864,1
herb_garden.jpg,470,425,0.000165027,0.00088737,0.006283815,0.013256288,4.188702027,0.0132413,3.691926521,1
herb_garden.jpg,470,430,0.000159281,0.000862651,0.006157871,0.013210171,4.146377529,0.013179318,3.613763376,1
herb_garden.jpg,470,435,0.000153259,0.000836528,0.005973324,0.013141668,4.107878675,0.012951188,3.538519161,1
herb_garden.jpg,470,440,0.000147213,0.000810188,0.005638529,0.012984217,3.972989239,0.013138613,3.518074292,1
herb_garden.jpg,470,445,0.000141959,0.000785383,0.005586552,0.012875157,3.890632032,0.013238238,3.518502606,1
herb_garden.jpg,470,450,0.000138895,0.000774086,0.005485785,0.012764038,3.796647011,0.013475846,3.477821494,1
herb_garden.jpg,470,455,0.000137935,0.00077748,0.005539144,0.012615647,3.679903744,0.014207247,3.605363815,1
herb_garden.jpg,470,460,0.000138595,0.000792613,0.005427017,0.012579704,3.569553086,0.014390301,3.524065691,1
herb_garden.jpg,470,465,0.000140411,0.000814546,0.005178213,0.01261272,3.430154561,0.01449517,3.391090419,1
herb_garden.jpg,470,470,0.000141642,0.000829195,0.00482636,0.012545228,3.293675435,0.01398254,3.079992122,1
herb_garden.jpg,470,475,0.000142602,0.000840042,0.00438589,0.012453914,3.07701845,0.013720772,2.841725344,1
herb_garden.jpg,470,480,0.000142692,0.000846056,0.004199566,0.012441615,3.0193758,0.013448183,2.722141225,1
herb_garden.jpg,470,485,0.000142288,0.000847963,0.003941282,0.012306602,2.9252543,0.012995804,2.465836529,1
herb_garden.jpg,470,490,0.000141797,0.000848293,0.003648639,0.012097015,2.811731668,0.012710933,2.281953336,1
herb_garden.jpg,470,495,0.00014249,0.000852858,0.003395191,0.011969227,2.658619581,0.012554871,2.107045561,1
herb_garden.jpg,470,500,0.000143809,0.00085926,0.003148592,0.011891147,2.577844911,0.012316737,1.979265791,1
herb_garden.jpg,470,505,0.000145756,0.000867714,0.002817468,0.011841882,2.528968191,0.012108345,1.857278836,1
herb_garden.jpg,470,510,0.000148237,0.000876757,0.002736276,0.01178219,2.455253124,0.012136991,1.832555401,1
herb_garden.jpg,470,515,0.000151404,0.000886926,0.002740641,0.011766622,2.468094919,0.012156202,1.783790777,1
herb_garden.jpg,470,520,0.000154413,0.000895562,0.002642605,0.011751272,2.438119286,0.01212115,1.751416696,1
herb_garden.jpg,470,525,0.000157121,0.000904049,0.002661021,0.011836392,2.441020002,0.011947953,1.775284255,1
herb_garden.jpg,470,530,0.000159196,0.000916944,0.002501104,0.011907431,2.434797317,0.011794951,1.65165417,1
herb_garden.jpg,470,535,0.000161159,0.000933958,0.002448048,0.0120023,2.371253009,0.011878525,1.585967227,1
herb_garden.jpg,470,540,0.000163062,0.000954145,0.002341083,0.012234575,2.381986359,0.012000987,1.521602268,1
herb_garden.jpg,470,545,0.000164773,0.00097653,0.002331396,0.012382456,2.317146325,0.012165379,1.481908089,1
herb_garden.jpg,470,550,0.000166053,0.001000492,0.002342532,0.012632844,2.323411712,0.012509123,1.497882335,1
herb_garden.jpg,470,555,0.000166861,0.001025244,0.002233015,0.012781357,2.257733805,0.012399672,1.385534525,1
herb_garden.jpg,470,560,0.000168735,0.001055671,0.002217141,0.013059807,2.273351701,0.012429885,1.302863649,1
herb_garden.jpg,470,565,0.000171543,0.001091652,0.002108592,0.01336407,2.174936415,0.012753796,1.232190051,1
herb_garden.jpg,470,570,0.000174759,0.001132026,0.002211711,0.013989886,2.241543011,0.013461161,1.306491768,1
herb_garden.jpg,470,575,0.000177353,0.001173157,0.002389025,0.014470081,2.305103352,0.014079939,1.41796303,1
herb_garden.jpg,470,580,0.000179847,0.001216884,0.002354396,0.014851778,2.195732058,0.014717704,1.358535927,1
herb_garden.jpg,470,585,0.000182167,0.001263438,0.002604392,0.015481574,2.302593928,0.015817849,1.487478794,1
herb_garden.jpg,470,590,0.000183014,0.00130715,0.002980977,0.016152948,2.356681353,0.017268033,1.638157027,1
herb_garden.jpg,470,595,0.000180508,0.001336809,0.003603054,0.01662836,2.392733287,0.01818124,1.974978963,1
herb_garden.jpg,470,600,0.000177479,0.00136579,0.003370906,0.016896313,2.310998884,0.019330128,1.886792406,1
herb_garden.jpg,470,605,0.000173514,0.001383514,0.003763761,0.017574114,2.233308957,0.021684871,2.382003637,1
herb_garden.jpg,470,610,0.00016785,0.001383191,0.003820564,0.018354243,2.256767645,0.02289007,2.283333221,1
herb_garden.jpg,470,615,0.000161214,0.001368726,0.0039511,0.018830365,2.179201117,0.022975275,2.430375123,1
herb_garden.jpg,470,620,0.000156597,0.001376886,0.002931332,0.018840432,2.036639728,0.0188221,1.554864795,1
herb_garden.jpg,470,625,0.000157329,0.00146571,0.002564252,0.019899528,2.00171208,0.018672479,1.321959686,1
herb_garden.jpg,470,630,0.000160474,0.001602794,0.002419855,0.021546768,2.071463925,0.020164924,1.286985812,1
herb_garden.jpg,470,635,0.000165586,0.001785492,0.002582371,0.023659958,1.969187111,0.023280506,1.407817773,1
herb_garden.jpg,470,640,0.000171416,0.002019736,0.003237574,0.026945871,2.077519378,0.029029668,1.728649517,1
herb_garden.jpg,470,645,0.000174814,0.002291464,0.003757674,0.02826849,1.883944542,0.035494483,2.271996833,1
herb_garden.jpg,470,650,0.000178598,0.002667522,0.003954494,0.032589304,1.83308252,0.047761219,2.750552045,1
herb_garden.jpg,470,655,0.000178636,0.003138189,0.005007696,0.034980222,1.691842246,0.06081958,3.375915288,1
herb_garden.jpg,470,660,0.000177975,0.003867931,0.006712546,0.043229318,1.836378304,0.088343655,5.584969587,1
herb_garden.jpg,470,665,0.000176609,0.005265531,0.007724136,0.060419472,1.793862839,0.13718451,6.65081657,1
herb_garden.jpg,470,670,0.000181388,0.009501024,0.015048736,0.098596073,1.74031972,0.347167824,18.10056875,1
herb_garden.jpg,470,675,0,0,0,0,0,0,0,1
herb_garden.jpg,470,680,0,0,0,0,0,0,0,1
herb_garden.jpg,470,685,0,0,0,0,0,0,0,1
herb_garden.jpg,470,690,0,0,0,0,0,0,0,1
herb_garden.jpg,470,695,0,0,0,0,0,0,0,1
herb_garden.jpg,470,700,0,0,0,0,0,0,0,1
herb_garden.jpg,470,705,0,0,0,0,0,0,0,1
herb_garden.jpg,470,710,0,0,0,0,0,0,0,1
herb_garden.jpg,470,715,0,0,0,0,0,0,0,1
herb_garden.jpg,470,720,0,0,0,0,0,0,0,1
herb_garden.jpg,470,725,0,0,0,0,0,0,0,1
herb_garden.jpg,470,730,0,0,0,0,0,0,0,1
herb_garden.jpg,470,735,0,0,0,0,0,0,0,1
herb_garden.jpg,470,740,0,0,0,0,0,0,0,1
herb_garden.jpg,470,745,0,0,0,0,0,0,0,1
herb_garden.jpg,470,750,0,0,0,0,0,0,0,1
herb_garden.jpg,470,755,0,0,0,0,0,0,0,1
herb_garden.jpg,470,760,0,0,0,0,0,0,0,1
herb_garden.jpg,470,765,0,0,0,0,0,0,0,1
herb_garden.jpg,470,770,0,0,0,0,0,0,0,1
herb_garden.jpg,470,775,0,0,0,0,0,0,0,1
herb_garden.jpg,470,780,0,0,0,0,0,0,0,1
herb_garden.jpg,470,785,0,0,0,0,0,0,0,1
herb_garden.jpg,470,790,0,0,0,0,0,0,0,1
herb_garden.jpg,470,795,0,0,0,0,0,0,0,1
herb_garden.jpg,475,0,0.000280642,0.00198847,0.004852942,0.020272326,3.022948132,0.015893729,2.007606854,1
herb_garden.jpg,475,5,0.000276318,0.001881907,0.004704444,0.019452605,3.111536039,0.014654949,1.973805926,1
herb_garden.jpg,475,10,0.0002718,0.001784697,0.004547386,0.018758783,3.138977252,0.013457685,1.971782537,1
herb_garden.jpg,475,15,0.000267425,0.001697071,0.004218783,0.017736468,2.933214376,0.012649194,1.811968751,1
herb_garden.jpg,475,20,0.000263046,0.001618645,0.004280714,0.016998817,3.063866492,0.012293466,2.021621456,1
herb_garden.jpg,475,25,0.000258611,0.00154721,0.004425385,0.016533339,3.166052647,0.011642181,2.071831,1
herb_garden.jpg,475,30,0.000254302,0.001482786,0.004511178,0.015998978,3.104445655,0.01147492,2.202793692,1
herb_garden.jpg,475,35,0.000250024,0.001424667,0.004534528,0.015517201,3.158849821,0.011358012,2.267258332,1
herb_garden.jpg,475,40,0.000245803,0.001372836,0.004707455,0.015133084,3.121975821,0.011813067,2.576451766,1
herb_garden.jpg,475,45,0.000241335,0.001324086,0.004897951,0.014711125,3.080154104,0.011899352,2.868786683,1
herb_garden.jpg,475,50,0.000237232,0.001282272,0.004948134,0.014366725,3.005295909,0.012332905,3.134723512,1
herb_garden.jpg,475,55,0.000231372,0.001237143,0.005168001,0.013982369,2.996690893,0.011924823,3.18885431,1
herb_garden.jpg,475,60,0.000225994,0.001197278,0.00523717,0.013650739,2.976732238,0.01247263,3.436042257,1
herb_garden.jpg,475,65,0.000220457,0.001159827,0.005606382,0.01342956,3.041192428,0.012753604,3.73677803,1
herb_garden.jpg,475,70,0.000214889,0.001124689,0.005760929,0.01319256,2.983798897,0.013266616,3.970862135,1
herb_garden.jpg,475,75,0.000208733,0.001091594,0.006240449,0.013089835,3.039265948,0.014159268,4.803931788,1
herb_garden.jpg,475,80,0.000202275,0.001060734,0.006314846,0.013023276,3.067898989,0.014933457,4.462660454,1
herb_garden.jpg,475,85,0.000197093,0.001034636,0.006499853,0.0132817,3.22785764,0.015248798,4.769036392,1
herb_garden.jpg,475,90,0.000192423,0.001011973,0.006473017,0.013259584,3.328850198,0.015208383,4.929298385,1
herb_garden.jpg,475,95,0.000188266,0.000992247,0.006191281,0.013141525,3.2595921,0.015247773,4.937663572,1
herb_garden.jpg,475,100,0.000184178,0.000973087,0.006090848,0.012977912,3.266907764,0.015028724,4.923696261,1
herb_garden.jpg,475,105,0.000180545,0.000956372,0.006300105,0.013114048,3.292679289,0.015207206,5.081046225,1
herb_garden.jpg,475,110,0.000176753,0.000940987,0.006618926,0.013312165,3.492558092,0.015222098,5.258414138,1
herb_garden.jpg,475,115,0.000174155,0.000936111,0.006642849,0.013353589,3.465070631,0.016153719,5.517339035,1
herb_garden.jpg,475,120,0.000172598,0.000938069,0.006685179,0.013275432,3.45024139,0.016309675,5.537168881,1
herb_garden.jpg,475,125,0.000171628,0.000943624,0.00685989,0.013253475,3.42901368,0.016605046,5.730539576,1
herb_garden.jpg,475,130,0.000171408,0.000954437,0.007036075,0.013281094,3.426278479,0.017082198,5.894221045,1
herb_garden.jpg,475,135,0.000170919,0.000964036,0.006975175,0.013378364,3.491158698,0.016881429,5.820205426,1
herb_garden.jpg,475,140,0.000170796,0.000975455,0.00713216,0.013501211,3.599387241,0.016788353,5.845765325,1
herb_garden.jpg,475,145,0.000171355,0.000989134,0.007074846,0.013646203,3.744622302,0.016631878,5.845076041,1
herb_garden.jpg,475,150,0.000173092,0.001007531,0.007312598,0.013793508,3.857721395,0.016635285,5.97296471,1
herb_garden.jpg,475,155,0.000176428,0.001034566,0.00740703,0.013977968,3.882842609,0.016811402,5.864909912,1
herb_garden.jpg,475,160,0.000180357,0.001063613,0.007526181,0.014342985,4.086615732,0.016840707,5.90076756,1
herb_garden.jpg,475,165,0.000184391,0.001091957,0.007536676,0.014629091,4.18567465,0.016759532,5.767014457,1
herb_garden.jpg,475,170,0.000189498,0.001125409,0.007736608,0.015107329,4.383141408,0.01680681,5.696633475,1
herb_garden.jpg,475,175,0.000194935,0.001158678,0.007752273,0.015353049,4.443556489,0.01665617,5.441659459,1
herb_garden.jpg,475,180,0.000199836,0.001189553,0.008056358,0.01583028,4.765034794,0.016462954,5.446177795,1
herb_garden.jpg,475,185,0.000205134,0.001220235,0.008141091,0.015980594,4.81440155,0.016553032,5.318400326,1
herb_garden.jpg,475,190,0.000210568,0.001249274,0.008042333,0.016154229,4.964980966,0.016268401,4.930506259,1
herb_garden.jpg,475,195,0.000216776,0.001280507,0.008128869,0.016502966,5.221547451,0.016177419,4.891192832,1
herb_garden.jpg,475,200,0.000223165,0.001311145,0.008238497,0.016833053,5.401613249,0.015955325,4.765198359,1
herb_garden.jpg,475,205,0.000230414,0.001344864,0.008790207,0.017029485,5.651330533,0.016207992,4.999343114,1
herb_garden.jpg,475,210,0.000237886,0.001378923,0.008623579,0.017307834,5.73069321,0.015977358,4.836140818,1
herb_garden.jpg,475,215,0.000245791,0.001413226,0.008906129,0.017779019,5.989249169,0.016151239,4.890849291,1
herb_garden.jpg,475,220,0.000253038,0.001443667,0.009057731,0.018189448,6.10349326,0.016134839,4.885032922,1
herb_garden.jpg,475,225,0.00026008,0.001471702,0.009269008,0.018408367,6.219799073,0.016284173,4.968937709,1
herb_garden.jpg,475,230,0.000266586,0.001496111,0.009133349,0.018537756,6.209361151,0.01637444,5.052318835,1
herb_garden.jpg,475,235,0.000273154,0.001519507,0.009398313,0.018670014,6.219863392,0.016450724,5.07661216,1
herb_garden.jpg,475,240,0.000279998,0.001542642,0.009427718,0.018907485,6.324216562,0.016486469,4.908177666,1
herb_garden.jpg,475,245,0.000286465,0.001562828,0.009728711,0.01902546,6.323700959,0.016441201,4.836779286,1
herb_garden.jpg,475,250,0.000291541,0.001576336,0.009638725,0.01913073,6.31745425,0.01656348,4.770964593,1
herb_garden.jpg,475,255,0.000294657,0.001581304,0.010200105,0.019093266,6.34263835,0.016769832,4.969403089,1
herb_garden.jpg,475,260,0.000296621,0.001579815,0.010346178,0.019037602,6.41964203,0.016934759,5.125335438,1
herb_garden.jpg,475,265,0.000298345,0.001576658,0.010575442,0.018991593,6.50858134,0.01709296,5.192291792,1
herb_garden.jpg,475,270,0.000299524,0.001570794,0.010851613,0.018962115,6.549231702,0.017116782,5.284456921,1
herb_garden.jpg,475,275,0.000300096,0.001561823,0.01077019,0.018561856,6.534387563,0.016752943,5.192862163,1
herb_garden.jpg,475,280,0.00030084,0.001554317,0.010590802,0.018312818,6.386463558,0.01648209,5.15336678,1
herb_garden.jpg,475,285,0.000302183,0.00154926,0.010531181,0.018229573,6.229952109,0.01640417,4.992801569,1
herb_garden.jpg,475,290,0.00030303,0.001541655,0.010753292,0.018267306,6.180801486,0.01653987,5.04387226,1
herb_garden.jpg,475,295,0.000302899,0.001529049,0.011126483,0.018141719,6.297315243,0.016629858,5.188873858,1
herb_garden.jpg,475,300,0.000301959,0.001512978,0.010953486,0.017898578,6.194991705,0.016379214,5.184078734,1
herb_garden.jpg,475,305,0.000300579,0.001495908,0.010679559,0.017463258,5.965140218,0.01613702,5.059461018,1
herb_garden.jpg,475,310,0.000298961,0.001478241,0.01032256,0.017044119,5.902728384,0.015781146,5.02576001,1
herb_garden.jpg,475,315,0.000297145,0.001461079,0.009830195,0.016479122,5.487801923,0.015153213,4.802276575,1
herb_garden.jpg,475,320,0.000295798,0.001447256,0.009356271,0.0157051,5.242519802,0.014271181,4.510012466,1
herb_garden.jpg,475,325,0.000295098,0.001437834,0.008527285,0.015439429,4.959145354,0.014160029,4.278375904,1
herb_garden.jpg,475,330,0.0002933,0.001425621,0.008842123,0.015494524,5.048789879,0.014263879,4.472511299,1
herb_garden.jpg,475,335,0.000290789,0.00141058,0.009075537,0.015308663,4.977826736,0.014298909,4.480211799,1
herb_garden.jpg,475,340,0.000287442,0.00139387,0.008758037,0.015416376,4.959234213,0.0142841,4.403726545,1
herb_garden.jpg,475,345,0.000283497,0.00137489,0.008744584,0.015328918,4.831766322,0.014462795,4.26161143,1
herb_garden.jpg,475,350,0.000278465,0.001351945,0.00863591,0.015176134,4.821554937,0.014308477,4.250379165,1
herb_garden.jpg,475,355,0.000272782,0.001327362,0.008329244,0.015196427,4.78756046,0.014191844,4.061991001,1
herb_garden.jpg,475,360,0.000265698,0.001299278,0.008066866,0.015102365,4.62889272,0.014071799,3.96414972,1
herb_garden.jpg,475,365,0.000257395,0.001267226,0.007902129,0.0148861,4.613301692,0.013911742,3.937095179,1
herb_garden.jpg,475,370,0.00024901,0.001234582,0.007767975,0.014679019,4.449114152,0.013813593,3.812750157,1
herb_garden.jpg,475,375,0.000240324,0.001201587,0.007691548,0.014533875,4.455010762,0.013817747,3.876801399,1
herb_garden.jpg,475,380,0.000230998,0.00116613,0.007323026,0.014357153,4.35073126,0.013794836,3.814573078,1
herb_garden.jpg,475,385,0.000221821,0.001130147,0.00736276,0.014197105,4.349229262,0.013929383,3.912870035,1
herb_garden.jpg,475,390,0.000213063,0.001094105,0.00754159,0.014132158,4.448770151,0.013785345,4.012626188,1
herb_garden.jpg,475,395,0.000205632,0.001062428,0.007188603,0.014110415,4.298949553,0.013818963,3.91916136,1
herb_garden.jpg,475,400,0.000199071,0.001033757,0.007379012,0.014058526,4.45612635,0.014059372,4.059852024,1
herb_garden.jpg,475,405,0.00019327,0.001005954,0.007188368,0.013841754,4.401808568,0.014055822,3.989406429,1
herb_garden.jpg,475,410,0.000186829,0.000976963,0.006985302,0.013736535,4.39366984,0.013914922,3.983586019,1
herb_garden.jpg,475,415,0.000179938,0.000947412,0.006626479,0.013656647,4.321183273,0.013622694,3.789092865,1
herb_garden.jpg,475,420,0.00017284,0.000917601,0.006523032,0.013438176,4.254615398,0.013406907,3.751096416,1
herb_garden.jpg,475,425,0.000166509,0.000891004,0.006281669,0.013433394,4.257419761,0.013310096,3.674364527,1
herb_garden.jpg,475,430,0.000160143,0.000863577,0.00608126,0.013226713,4.140682725,0.013236951,3.639805315,1
herb_garden.jpg,475,435,0.000153326,0.000834465,0.00580573,0.013068129,4.0223264,0.013066897,3.54327515,1
herb_garden.jpg,475,440,0.000146896,0.000806464,0.005618054,0.012962846,3.976666364,0.013172639,3.449563342,1
