Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
herb_garden.jpg,35,320,0.000193265844774,0.00128254470686,0.00614464789546,0.0144663980398,4.11353858447,0.0199772501709,5.75585655105,
herb_garden.jpg,35,325,0.000195828249785,0.00130028717815,0.00611484462764,0.0146851842848,4.15332145933,0.019800527101,5.69389635059,
herb_garden.jpg,35,330,0.000197963095772,0.00131686542537,0.00594216245382,0.0147138298897,4.04954654511,0.019284269785,5.50921147006,
herb_garden.jpg,35,335,0.000200722374961,0.00133476506082,0.00578265510993,0.0148030455709,3.96010462855,0.0191400347148,5.35727892239,
herb_garden.jpg,35,340,0.0002036267561,0.0013516304877,0.00581764127809,0.0148166984622,4.01049103164,0.0193040502492,5.2934291906,
herb_garden.jpg,35,345,0.000204909096082,0.00136262127659,0.00566248684021,0.0147097319057,3.89009688606,0.0191771851238,5.15293288092,
herb_garden.jpg,35,350,0.000205612828279,0.00136993220171,0.00572293530886,0.0146382991319,3.87476873551,0.0191509398719,5.0798769489,
herb_garden.jpg,35,355,0.000205569262432,0.0013734992358,0.00546921745878,0.0146302389756,3.79132551317,0.0191240205932,4.83791465501,
herb_garden.jpg,35,360,0.000204744858353,0.00137221097476,0.00538742879315,0.0145433063759,3.69405407535,0.0188904171827,4.79298309891,
herb_garden.jpg,35,365,0.000204128755944,0.00137149487754,0.00513952114526,0.0145817327851,3.62739539989,0.0189276643421,4.62900140681,
herb_garden.jpg,35,370,0.000203205069808,0.00136877807829,0.00510640590856,0.0145383165523,3.69200873305,0.0188735376144,4.55738982723,
herb_garden.jpg,35,375,0.00020293268484,0.00136776094591,0.00498014453302,0.0147713338245,3.59260259505,0.0191179485415,4.55006664841,
herb_garden.jpg,35,380,0.000202560716867,0.00136467704782,0.00519489897953,0.0147451577239,3.6083617985,0.0193088498691,4.60053147484,
herb_garden.jpg,35,385,0.000201960934476,0.00135943107713,0.00475467084049,0.014763824428,3.5043804859,0.0193086581465,4.3807249548,
herb_garden.jpg,35,390,0.000200880258441,0.00135150300718,0.00469094138544,0.0146010516551,3.44053289722,0.0190214145737,4.15387650442,
herb_garden.jpg,35,395,0.000200122966849,0.00134484370341,0.00452403635249,0.0145811547525,3.32971611576,0.0191579911206,4.137554374,
herb_garden.jpg,35,400,0.000200068885464,0.00134052742575,0.00444754022988,0.0145808803917,3.28595553682,0.0193113796339,4.02931002262,
herb_garden.jpg,35,405,0.000199299330298,0.0013322825159,0.00434026894378,0.0144344670949,3.23276020325,0.0190519420606,3.87676312768,
herb_garden.jpg,35,410,0.000198933337963,0.00132507382014,0.00413579153185,0.0144109000747,3.24719242121,0.0189533655534,3.65189493064,
herb_garden.jpg,35,415,0.000198590370875,0.00131786236132,0.00407043114494,0.0142582395328,3.08576020782,0.0189451893392,3.64287732398,
herb_garden.jpg,35,420,0.000198156577682,0.00130967723592,0.00406524914417,0.014219488863,3.07687606862,0.0187608818124,3.48027946358,
herb_garden.jpg,35,425,0.000198096038844,0.00130256974847,0.00409462444004,0.0140987943445,3.04349747641,0.0189148920736,3.54593829702,
herb_garden.jpg,35,430,0.000198489280892,0.00129661483445,0.004090952666,0.0141416151404,3.06090314389,0.0190285305105,3.29942097154,
herb_garden.jpg,35,435,0.00019750477588,0.00128040485744,0.00442776426952,0.0142168921906,3.04458577039,0.0189430480249,3.305040628,
herb_garden.jpg,35,440,0.000196720611394,0.0012617344795,0.00471299974005,0.014305158756,3.12486512834,0.0192593162973,3.39583352437,
herb_garden.jpg,35,445,0.000194965331147,0.00123548122388,0.00481196750074,0.01415173681,3.12285269628,0.0192254910518,3.33052494852,
herb_garden.jpg,35,450,0.000192114191728,0.00119892070946,0.00483643107961,0.0140343302216,3.05117290535,0.0195278926595,3.212554012,
herb_garden.jpg,35,455,0.000186746625654,0.00113955501658,0.00510967143569,0.0138426959264,3.09423892201,0.0188580172257,3.32354595541,
herb_garden.jpg,35,460,0.000182156623384,0.00108477113193,0.00459745215206,0.01349131818,3.05560131663,0.0179490545496,3.07614104383,
herb_garden.jpg,35,465,0.000179008166207,0.00104226027777,0.00418230749582,0.0132843773752,3.08767145127,0.0166343706271,2.74778523039,
herb_garden.jpg,35,470,0.000178084419283,0.00101705538238,0.00381653219115,0.0131282488028,3.10322719461,0.0159702756457,2.55986414359,
herb_garden.jpg,35,475,0.000178742197171,0.00100325562157,0.00342285819919,0.0130065626447,3.13963099263,0.0136669847463,2.25350924047,
herb_garden.jpg,35,480,0.000182031996171,0.00101415959829,0.0029670919468,0.0130995490158,3.16743253731,0.0130626589073,1.90209648282,
herb_garden.jpg,35,485,0.000185905668268,0.00102934524237,0.00314208979293,0.0132529418787,3.28680540692,0.0131599679452,1.99840950344,
herb_garden.jpg,35,490,0.00018985534656,0.00104567990958,0.00321434186109,0.013485366099,3.35491902936,0.0132504357151,1.98690361944,
herb_garden.jpg,35,495,0.000193606530187,0.00106114144432,0.00318787130826,0.0136250850273,3.42248770534,0.0131647864738,1.9681211348,
herb_garden.jpg,35,500,0.00019854527505,0.00108180172185,0.00308289891209,0.0139417166692,3.44395066054,0.0135957802212,1.90424699667,
herb_garden.jpg,35,505,0.000202167420604,0.00109627179432,0.00316752424878,0.0140267596089,3.4534342424,0.0132464520263,1.8476940784,
herb_garden.jpg,35,510,0.000205736283664,0.00111020762952,0.00316184440528,0.0142511350435,3.51030200826,0.0135138508501,1.89933471807,
herb_garden.jpg,35,515,0.000208947403338,0.00112511661754,0.00323779258312,0.0144086609739,3.56553922626,0.0139877990796,1.9899899647,
herb_garden.jpg,35,520,0.000211586095628,0.00113702672798,0.00332723633692,0.0144097350464,3.54625034867,0.0142247450082,2.06055217057,
herb_garden.jpg,35,525,0.000214276775792,0.00115053436044,0.003583748062,0.0147099164461,3.61445975712,0.0143476299319,2.35939408214,
herb_garden.jpg,35,530,0.000215992344133,0.00116819195406,0.00336619003176,0.0149499383417,3.58362507848,0.0136516317811,1.96482641369,
herb_garden.jpg,35,535,0.000217423211689,0.00119028872129,0.00296498901181,0.0152654347984,3.56229023525,0.0131670372354,1.71430806922,
herb_garden.jpg,35,540,0.000218958752688,0.00121652199591,0.00302719993147,0.0153572071492,3.57511528806,0.013455494055,1.66579383328,
herb_garden.jpg,35,545,0.000220035424603,0.00124297655931,0.00301805386243,0.0157963086708,3.51214875013,0.0138872633612,1.76301028347,
herb_garden.jpg,35,550,0.00022091655044,0.0012711102617,0.00311048080162,0.0162872222862,3.69652673127,0.0141629702871,1.74311596592,
herb_garden.jpg,35,555,0.000221784828561,0.00130230906698,0.0030527334874,0.0169180651283,3.73173200762,0.0145617064962,1.69131604121,
herb_garden.jpg,35,560,0.000222364241663,0.00133454977391,0.00320415191395,0.0172799992267,3.74168675824,0.0149858421385,1.74086458478,
herb_garden.jpg,35,565,0.000222822413907,0.00136874227533,0.00312005252445,0.0174742537032,3.58076955024,0.0152053527727,1.70210466787,
herb_garden.jpg,35,570,0.000223606964169,0.00140841318834,0.00308863913931,0.0179494421608,3.55350922592,0.0161096363122,1.72416068412,
herb_garden.jpg,35,575,0.000223370790146,0.0014456254334,0.00325082607729,0.0184345945561,3.62698981432,0.0167848322048,1.76306474314,
herb_garden.jpg,35,580,0.000222701814885,0.00148446940461,0.00322244559906,0.0188747898457,3.57281969268,0.0173161301101,1.78077563154,
herb_garden.jpg,35,585,0.000222168359983,0.00152937693896,0.00334128989147,0.0196148444498,3.5935894275,0.0181625824121,1.86989572237,
herb_garden.jpg,35,590,0.000221541691085,0.00157922990566,0.00324778976772,0.0203193978759,3.54066810562,0.0188158019718,1.79543672716,
herb_garden.jpg,35,595,0.000221274971832,0.00163770843185,0.00342106517138,0.0212858578352,3.61247257586,0.0205582764537,1.98940123884,
herb_garden.jpg,35,600,0.000220236057715,0.00169692916756,0.00326075313083,0.021866398956,3.56011365651,0.0210225336711,1.83662738272,
herb_garden.jpg,35,605,0.000220030956259,0.00177096467696,0.00346957387925,0.0229380070875,3.52864176781,0.0229957457888,2.09238167345,
herb_garden.jpg,35,610,0.000219763754511,0.00185476051473,0.00341425193402,0.0241491393837,3.53486326052,0.0235089808151,1.9478196507,
herb_garden.jpg,35,615,0.000220523778926,0.00195990131924,0.00384205399124,0.0259580256061,3.56706265903,0.0265856110847,2.28620234137,
herb_garden.jpg,35,620,0.000219668481325,0.00206572557901,0.00414707951499,0.0277114232574,3.65200585897,0.0282252052737,2.24281862701,
herb_garden.jpg,35,625,0.000219300213548,0.00219581973817,0.00439747521984,0.0296720886233,3.76363863813,0.0316700977447,2.57384439038,
herb_garden.jpg,35,630,0.000218317389873,0.00234061020485,0.00458647219191,0.0307810137699,3.57891126944,0.0345786901727,2.88547335626,
herb_garden.jpg,35,635,0.000220065492976,0.00254262904163,0.00396727489982,0.0324242932971,3.32247972713,0.0346427025805,2.36836299603,
herb_garden.jpg,35,640,0.000226683649561,0.00284530971829,0.00431814018037,0.0348464180596,3.15880197955,0.0416155074715,2.64463485045,
herb_garden.jpg,35,645,0.000230619006336,0.00319970984809,0.00584086109856,0.039871381022,3.27285368114,0.0540903907348,4.03757140954,
herb_garden.jpg,35,650,0.000228920207722,0.00359038418391,0.00704110957993,0.0463804820193,3.44933101247,0.0631659305794,4.46590044087,
herb_garden.jpg,35,655,0.000228633259046,0.0041529056824,0.00742661044913,0.0507593606686,3.36359552613,0.0749070229153,4.90587447104,
herb_garden.jpg,35,660,0.000234317743998,0.00519666488208,0.00891772574282,0.0638732988446,3.44060715076,0.110120244234,6.96873396129,
herb_garden.jpg,35,665,0.000238989507332,0.00716425329866,0.0148976657745,0.0926160518318,3.36553353399,0.19471521735,13.1474167136,
herb_garden.jpg,35,670,0.00022794790305,0.0117821272131,0.0312110384162,0.153352879851,4.2298524298,0.450788761294,39.7943185459,
herb_garden.jpg,35,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,35,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
herb_garden.jpg,40,0,0.000328003799903,0.00238846145367,0.00512412047553,0.0182202569374,2.1663197785,0.0214003617063,2.45007304891,
herb_garden.jpg,40,5,0.000328632779862,0.00230308747245,0.0051057655262,0.0175421645063,2.17393003967,0.0202404406713,2.46788184306,
herb_garden.jpg,40,10,0.000328960936398,0.00222405366049,0.00457536031163,0.016881023874,2.13640768377,0.0185383974124,2.13873149537,
herb_garden.jpg,40,15,0.000328402828266,0.00214785476463,0.00431768066136,0.016388896335,2.18116710951,0.0169322885823,2.04392317163,
herb_garden.jpg,40,20,0.00032777067738,0.00207885678122,0.00427066499397,0.0159441249029,2.21489856369,0.0162721366749,2.06686940285,
herb_garden.jpg,40,25,0.00032786474706,0.00202115356421,0.00448865777,0.0156866575171,2.27265589626,0.0161152760749,2.15614811264,
herb_garden.jpg,40,30,0.000328413292267,0.00197140962414,0.00442571032834,0.0153981384663,2.28519113435,0.0156821603705,2.07259152172,
herb_garden.jpg,40,35,0.000329044452069,0.00192657151028,0.00440665870354,0.0149358953507,2.28486211597,0.0152581738917,2.07411216864,
herb_garden.jpg,40,40,0.000329420963233,0.00188401657021,0.00425520733449,0.0146773088896,2.32389425488,0.014397719236,1.97060703241,
herb_garden.jpg,40,45,0.000329374422986,0.00184280875652,0.00423529641307,0.0142712315161,2.29892258366,0.0137096685864,1.93407116335,
herb_garden.jpg,40,50,0.000329382723609,0.00180582170028,0.0042953578754,0.0140122165761,2.32328747732,0.0133598936882,1.91360404719,
herb_garden.jpg,40,55,0.000329669124712,0.00177350598851,0.00424920703716,0.0138627407049,2.28948852474,0.0133554287427,1.94254452988,
herb_garden.jpg,40,60,0.000329615251675,0.00174254466709,0.0042909046547,0.0136345170558,2.35712405337,0.0129648390423,1.86848856733,
herb_garden.jpg,40,65,0.000329087291519,0.00171287707225,0.00442173593696,0.0133353313625,2.36536498823,0.0128872245525,2.05404353056,
herb_garden.jpg,40,70,0.000328369066474,0.00168919485436,0.0045607426975,0.0131095620116,2.3216165367,0.0130248931453,2.1664604772,
herb_garden.jpg,40,75,0.000327532233146,0.00167529596917,0.00506675078615,0.012963186859,2.34988249973,0.0138258507182,2.8433206718,
herb_garden.jpg,40,80,0.000327234669601,0.00167277748742,0.00496228996843,0.013024790789,2.41474581041,0.0148451797934,2.47008482261,
herb_garden.jpg,40,85,0.000326349225958,0.00166719144214,0.00499757038995,0.0130149074466,2.40940006043,0.0148870068267,2.49535019656,
herb_garden.jpg,40,90,0.000325476084344,0.00166269673923,0.0051331113782,0.0130080001011,2.42833878519,0.0149178181379,2.5614238785,
herb_garden.jpg,40,95,0.00032514827664,0.00166129348499,0.00508935341756,0.0131013800955,2.48788066485,0.0151623599392,2.56087190542,
herb_garden.jpg,40,100,0.000323674847276,0.00165419386447,0.0049128091238,0.0130289672789,2.41425918254,0.0150068529058,2.59185194958,
herb_garden.jpg,40,105,0.000321477783582,0.0016436402407,0.00494350943754,0.0130571525218,2.57052157599,0.0147150431996,2.59604529919,
herb_garden.jpg,40,110,0.00031974167152,0.00163507311031,0.0049610869339,0.0129467356267,2.48017041398,0.015127587328,2.63995792524,
herb_garden.jpg,40,115,0.000317945532452,0.00162575671741,0.00496231857979,0.0129763830089,2.56390888653,0.0152484581303,2.70331334067,
herb_garden.jpg,40,120,0.000315910690001,0.00161566569907,0.00498765745928,0.0129514741574,2.56294094246,0.0152443015653,2.72657279062,
herb_garden.jpg,40,125,0.000313789442456,0.00160590703365,0.00506476199915,0.0129208273469,2.61652596675,0.0150490581764,2.76045347133,
herb_garden.jpg,40,130,0.000312141822531,0.00159863016208,0.00506360399534,0.0130880821625,2.69878157908,0.0152989399806,2.86432704327,
herb_garden.jpg,40,135,0.000311671898694,0.00160256974353,0.00616466617893,0.0137871402384,2.98070952572,0.0168333732683,3.51250419264,
herb_garden.jpg,40,140,0.000311560254807,0.00161270020177,0.00593935406294,0.0143210722869,2.99457628678,0.0173429115694,3.40576289959,
herb_garden.jpg,40,145,0.000311313992989,0.00162070505778,0.00591269944027,0.0142681095076,2.97225288431,0.0175766724456,3.4965591739,
herb_garden.jpg,40,150,0.000310680561883,0.00162540722484,0.00588514484414,0.014132010579,2.96056390013,0.017513066386,3.56121977463,
herb_garden.jpg,40,155,0.000308873672439,0.00162523884033,0.00521254550489,0.0141689158039,2.87824322779,0.0174651811016,3.32085908186,
herb_garden.jpg,40,160,0.000304152738764,0.00161407112031,0.00507655915756,0.0140698305308,2.83834139369,0.0170328546355,3.34875681481,
herb_garden.jpg,40,165,0.000299332178479,0.0016025049238,0.00502475274755,0.0140762041867,2.86254628223,0.0172467757761,3.42950374982,
herb_garden.jpg,40,170,0.000293923660592,0.00158764132622,0.00505213405834,0.0140251981617,2.87584539813,0.0173801189883,3.40692368124,
herb_garden.jpg,40,175,0.000287595420549,0.00156814380042,0.00521406905842,0.0139282281031,2.86817566421,0.0174046747109,3.51718734182,
herb_garden.jpg,40,180,0.000280988046954,0.00154707043951,0.00518108512231,0.0137253371321,2.84827253115,0.017401180778,3.50360447903,
herb_garden.jpg,40,185,0.000274516683652,0.00152532497737,0.00490439617843,0.0138770965731,2.90957268713,0.0172240981053,3.3803618761,
herb_garden.jpg,40,190,0.000267631609545,0.00150171069452,0.00511572736389,0.0137487628138,2.96372647068,0.0171254119494,3.57636568571,
herb_garden.jpg,40,195,0.000260876554364,0.00147878550844,0.00471655816618,0.0137054797802,2.90927907298,0.0171017873265,3.49215141962,
herb_garden.jpg,40,200,0.000254279391329,0.00145623801325,0.00478197131196,0.0137383783549,2.96955497857,0.0171838245051,3.53819074315,
herb_garden.jpg,40,205,0.000247556703321,0.00143207772605,0.00495615008506,0.0137793958303,3.02298619073,0.0172773079205,3.65649513864,
herb_garden.jpg,40,210,0.000241060607215,0.0014083443755,0.00522071574002,0.0137947960773,3.18456162967,0.0175077171193,3.95479122705,
herb_garden.jpg,40,215,0.000234660252381,0.00138436787279,0.00501796000407,0.0137489738137,3.22085544741,0.0171506694049,3.86697519009,
herb_garden.jpg,40,220,0.00022886314601,0.00136319517862,0.00497049095393,0.0136117335715,3.19637479923,0.0172167977772,3.90163290478,
herb_garden.jpg,40,225,0.0002237520398,0.00134438242784,0.00514188807959,0.0135922435378,3.29519044157,0.0173487503699,3.94556332059,
herb_garden.jpg,40,230,0.000218572937506,0.00132455200747,0.00511290209466,0.0136218190377,3.32550558167,0.0174179290974,4.10304971713,
herb_garden.jpg,40,235,0.000214037261065,0.00130653812909,0.00539481928764,0.0137267068158,3.34222502121,0.0178456178533,4.39673481297,
herb_garden.jpg,40,240,0.000209489893064,0.00128761516741,0.00542734372228,0.013779823283,3.42703114645,0.0179119418974,4.42595848032,
herb_garden.jpg,40,245,0.000204933108671,0.00126791167757,0.00557744000577,0.0136799821919,3.48806015908,0.01757358446,4.52957220779,
herb_garden.jpg,40,250,0.000201938415348,0.00125623447482,0.00554069333363,0.0137954389071,3.55033685166,0.0176621474323,4.59050268018,
herb_garden.jpg,40,255,0.00019908583359,0.00124482287289,0.0055664321236,0.0138030470907,3.64382186551,0.0177253975555,4.58580943219,
herb_garden.jpg,40,260,0.000195344551447,0.00122801787037,0.00585686501885,0.0137913066317,3.75052764068,0.0176933507764,4.74451699771,
herb_garden.jpg,40,265,0.000192125540816,0.00121322976521,0.00595568399949,0.0138137215454,3.74729122129,0.0179246633934,4.99815699332,
herb_garden.jpg,40,270,0.000189688599616,0.00120180409545,0.00569334853913,0.0138068351821,3.75415673346,0.0178057847239,4.80421021405,
herb_garden.jpg,40,275,0.000187440316411,0.00119090826001,0.00576834933214,0.0138700384358,3.86733133279,0.017753255813,4.99559715263,
herb_garden.jpg,40,280,0.000185159632919,0.00118019734505,0.00586040607709,0.0138873424745,3.94817086679,0.0175946606852,5.10086140333,
herb_garden.jpg,40,285,0.000183285162744,0.00117052624398,0.00582233402578,0.013776808201,4.00204653591,0.0175485069148,5.11978457768,
herb_garden.jpg,40,290,0.000181355306819,0.00115972184787,0.00592899455695,0.0136870320456,4.02617189791,0.0175024820015,5.15969587768,
herb_garden.jpg,40,295,0.000179970014901,0.0011515286498,0.00594540330981,0.0137782897038,4.08191848515,0.0176117197829,5.1787355502,
herb_garden.jpg,40,300,0.000180646293791,0.00116164314382,0.00711021781806,0.0142796596679,4.24436076027,0.0199490712046,6.42089706985,
herb_garden.jpg,40,305,0.000183667886607,0.0011891271872,0.00710087891768,0.0144038287918,4.28749419159,0.0209103129023,6.22694179871,
herb_garden.jpg,40,310,0.000186199274202,0.00120622938772,0.00681368781724,0.014150422334,4.21158298135,0.0202442710362,6.06970165938,
herb_garden.jpg,40,315,0.000189754596436,0.00122954852826,0.00690769919118,0.0143658845183,4.28959502373,0.0202271484004,6.20465347631,
herb_garden.jpg,40,320,0.000193424488302,0.00125333576605,0.00651710481324,0.0144433079329,4.22925428455,0.0198006985265,5.91984263104,
herb_garden.jpg,40,325,0.000196302716783,0.00127246727481,0.0062511017753,0.0143096917665,4.18022504156,0.0192959327612,5.7964853433,
herb_garden.jpg,40,330,0.000199197086388,0.00129254704356,0.00608314755068,0.0143730744017,4.17090878413,0.0189198638159,5.50295358952,
herb_garden.jpg,40,335,0.00020195039166,0.00131017541545,0.00598757749956,0.0144175056023,4.1339651872,0.0187571117187,5.39914768839,
herb_garden.jpg,40,340,0.000204772045709,0.00132600634042,0.00594636577251,0.0143634381538,4.06332428118,0.018835881,5.33792725449,
herb_garden.jpg,40,345,0.000206400797165,0.00133826368087,0.00589028920947,0.0145648317058,4.10456278582,0.0189380936463,5.25373153575,
herb_garden.jpg,40,350,0.000206708349748,0.00134371534968,0.00573550837881,0.0144240091397,4.01077769559,0.0187414570154,5.06504983031,
herb_garden.jpg,40,355,0.000206360918659,0.00134531093273,0.00555088055644,0.0142309903445,3.90618426559,0.0186493302552,4.94419282027,
herb_garden.jpg,40,360,0.000205726930323,0.00134512871067,0.00533997168245,0.0142226092943,3.80124092653,0.0185370591372,4.72171939788,
herb_garden.jpg,40,365,0.000205155148956,0.00134480510045,0.00537977846678,0.0144101832896,3.83460463592,0.0184957630648,4.71555746475,
herb_garden.jpg,40,370,0.00020450973797,0.00134341641814,0.00525616895701,0.0145245674228,3.77323027027,0.01849864826,4.62585700176,
herb_garden.jpg,40,375,0.000203968558595,0.00134116551493,0.00514615381878,0.0146166038595,3.80139301055,0.0186072944925,4.54649343275,
herb_garden.jpg,40,380,0.000203729082169,0.00133875563225,0.00515880382671,0.014557601765,3.64998436024,0.0188516259229,4.59269079872,
herb_garden.jpg,40,385,0.000203114437317,0.00133391153224,0.00510708688535,0.0145940245388,3.60293240626,0.0188973362843,4.51644104825,
herb_garden.jpg,40,390,0.000201750017842,0.00132492904392,0.00474536359826,0.014455575969,3.46617812507,0.0185075774451,4.15537819424,
herb_garden.jpg,40,395,0.000201285214699,0.00131937230171,0.00473528098609,0.0145410772958,3.5488305587,0.0187610830676,4.20371186861,
herb_garden.jpg,40,400,0.000200807293379,0.00131307506333,0.00447361797973,0.0143580574285,3.3866400169,0.0188284621183,4.02233034713,
herb_garden.jpg,40,405,0.000199908688025,0.00130431750391,0.00445626975667,0.0141515910678,3.30382272038,0.0185328707038,3.89322429706,
herb_garden.jpg,40,410,0.000199406404009,0.00129653736913,0.00438039545922,0.0138872421635,3.22294706634,0.0185959234179,3.78037573498,
herb_garden.jpg,40,415,0.000198663895359,0.00128765039126,0.00413379741865,0.0136976705483,3.0628882366,0.0183960292134,3.66264606884,
herb_garden.jpg,40,420,0.000198071981764,0.00127962896827,0.00396783590853,0.0136762020889,3.01932090923,0.0181921007578,3.46338725973,
herb_garden.jpg,40,425,0.000198265835103,0.00127418336019,0.0040443248488,0.0136982359615,3.02975302737,0.0184932622109,3.44309019115,
herb_garden.jpg,40,430,0.000198578059343,0.0012669211561,0.00433670079574,0.0136724037946,3.04524073898,0.0187313133915,3.3447095688,
herb_garden.jpg,40,435,0.000197732844615,0.00125109629772,0.00451470121203,0.0138388298684,3.03276429814,0.0184790461714,3.27025982895,
herb_garden.jpg,40,440,0.000196884480337,0.00123354723209,0.00467306365694,0.0139562211426,3.06051090996,0.0187359061947,3.36276887329,
herb_garden.jpg,40,445,0.000195217743874,0.00120967103143,0.00465512045843,0.0139927653723,3.14142735712,0.018629416072,3.20042042344,
herb_garden.jpg,40,450,0.000192636086799,0.00117742941764,0.00460466472458,0.0137914195703,3.0588216396,0.0187551539154,3.23739132113,
herb_garden.jpg,40,455,0.00018838927346,0.00112984388265,0.00521960204349,0.0134777019453,3.09133933154,0.018504353332,3.47811653291,
herb_garden.jpg,40,460,0.000183776681254,0.00107538168402,0.00486710575446,0.0133374981554,3.17090845455,0.017891990622,3.21583970421,
herb_garden.jpg,40,465,0.000180352578903,0.00103035300119,0.00423035849049,0.0131676260201,3.08683265823,0.016542672268,2.8248670903,
herb_garden.jpg,40,470,0.000179092508935,0.00100382336885,0.00409788021365,0.0130201560576,3.19551423649,0.0159400852652,2.68031593242,
herb_garden.jpg,40,475,0.000179193840207,0.000985118491936,0.00365732031443,0.0128230664253,3.22994285759,0.0141718778749,2.43348309326,
herb_garden.jpg,40,480,0.000181671188311,0.000988980331991,0.00308121933948,0.0127827388709,3.21619780769,0.0127033001975,1.88376434249,
herb_garden.jpg,40,485,0.000185713080496,0.00100530574988,0.00313822027948,0.0131230524057,3.36554307661,0.0130038472402,1.96902930426,
herb_garden.jpg,40,490,0.000189292475107,0.00101984100539,0.0030101182201,0.0132968494165,3.34132904954,0.0129194806619,1.93243671322,
herb_garden.jpg,40,495,0.000192546140352,0.00103264403886,0.00314622224351,0.0133616717288,3.39758957175,0.0129249889203,2.02683694962,
herb_garden.jpg,40,500,0.000197396035015,0.00105276779585,0.00321964040664,0.0136456891442,3.5256305951,0.0133173517529,1.95551383199,
herb_garden.jpg,40,505,0.000201432239855,0.0010676018668,0.00312243407706,0.0137192741513,3.46294416184,0.0128989863695,1.81266715021,
herb_garden.jpg,40,510,0.000204775081072,0.0010806606275,0.00312059224961,0.0138218350416,3.53343444685,0.0131372606119,1.86096447831,
herb_garden.jpg,40,515,0.000207976630584,0.00109456899771,0.0033018748893,0.0139820684981,3.63618055453,0.0135976402145,1.94798057072,
herb_garden.jpg,40,520,0.000210826681254,0.00110754658652,0.00345941646349,0.0141906208341,3.63835205,0.0137796157557,1.98673588962,
herb_garden.jpg,40,525,0.000213913144627,0.00112290300057,0.00354986491664,0.0143841216426,3.58713790929,0.0142055975986,2.28381826925,
herb_garden.jpg,40,530,0.000215696351054,0.00113984595117,0.0032984480498,0.0145684812859,3.57194692535,0.013289227316,1.95533124109,
herb_garden.jpg,40,535,0.000217174626467,0.00116056105101,0.00300731899775,0.0145567937512,3.50132849302,0.012787623,1.67313579502,
herb_garden.jpg,40,540,0.000218839767965,0.0011865990636,0.00295673183985,0.0148745090049,3.49785024198,0.0131009437234,1.63863447348,
herb_garden.jpg,40,545,0.000220173648367,0.00121381318815,0.00310611360345,0.0153979216819,3.57804727318,0.0134132090305,1.72986407734,
herb_garden.jpg,40,550,0.000221152173877,0.00124224598299,0.00299006779939,0.0156763964831,3.51718940225,0.0138031626017,1.72835442466,
herb_garden.jpg,40,555,0.000221784512566,0.0012716929243,0.00294525112623,0.0159922157701,3.48322535609,0.0140343269476,1.6817714351,
herb_garden.jpg,40,560,0.000222539723099,0.00130444225666,0.0030909369858,0.0165052165902,3.61500146222,0.0144696352085,1.68312989093,
herb_garden.jpg,40,565,0.0002228988763,0.00133770317268,0.00317539166764,0.0168180308902,3.63431606962,0.0150284694328,1.74727024421,
herb_garden.jpg,40,570,0.000223197580468,0.00137355700486,0.00305642006083,0.017114912166,3.60482289367,0.0155501616362,1.68761269596,
herb_garden.jpg,40,575,0.000223302366092,0.00141197946527,0.00314148183377,0.0176965991962,3.55592500559,0.0163419233456,1.75798938077,
