Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
outdoortheme2.jpg,110,170,0.000449143810501,0.0023085138088,0.0147474546341,0.0231215607143,6.81367660144,0.0229674653042,6.71257382644,
outdoortheme2.jpg,110,175,0.00044954630826,0.00231043532706,0.01460729833,0.0233280871052,6.92403496166,0.0228632269432,6.64930671706,
outdoortheme2.jpg,110,180,0.000447585566209,0.00230522884961,0.0151323245117,0.0233786150425,7.15862185308,0.0226262911751,6.70636655678,
outdoortheme2.jpg,110,185,0.000444720206741,0.0022968579117,0.0151302199631,0.0232856212085,7.17006579428,0.0221376866774,6.63529717009,
outdoortheme2.jpg,110,190,0.000441576802529,0.00228735551029,0.0154399454875,0.0234569173358,7.28967628283,0.0220356983178,6.74282673308,
outdoortheme2.jpg,110,195,0.000437700708322,0.00227540610395,0.0164185938663,0.023568326609,7.56245056418,0.0226327440162,7.46677318162,
outdoortheme2.jpg,110,200,0.000432811073922,0.00226054400488,0.0167001255622,0.0236798272806,7.60252419028,0.0228814228392,7.56663044475,
outdoortheme2.jpg,110,205,0.000428444729456,0.00224663715055,0.0178154363357,0.0241608736913,8.24008762126,0.0231703493741,7.98007262803,
outdoortheme2.jpg,110,210,0.000424371384683,0.00223360374099,0.0180105329119,0.0247911284829,8.42300564862,0.023604639808,8.02554466006,
outdoortheme2.jpg,110,215,0.000418317976342,0.00221400870844,0.0187305242633,0.0249953877558,8.70257713081,0.0238638971638,8.14016384496,
outdoortheme2.jpg,110,220,0.000412823208793,0.00219579264033,0.0201374166588,0.0254315539225,9.24254932208,0.0246575364055,8.93873872422,
outdoortheme2.jpg,110,225,0.000407696826234,0.00217927531389,0.0203048501169,0.0257073394677,9.51621750113,0.0251637464776,9.19828438804,
outdoortheme2.jpg,110,230,0.00040306002288,0.00216445402786,0.0216161372666,0.0261782060035,10.0034726005,0.0259446838319,9.81538094778,
outdoortheme2.jpg,110,235,0.00039956513539,0.0021530741286,0.02232727967,0.0266760480251,10.5775829957,0.0269731338507,10.3730281042,
outdoortheme2.jpg,110,240,0.000394886118738,0.00213719263677,0.0234893394293,0.0268145155529,10.9310794062,0.0270499097305,10.7790628959,
outdoortheme2.jpg,110,245,0.000391642225564,0.00212588980783,0.0256058511285,0.0275470742433,11.6192885049,0.0277415216286,11.5898488801,
outdoortheme2.jpg,110,250,0.000388474180937,0.00211484739821,0.0267292938537,0.028015949965,11.9644130714,0.0286285675994,12.628993548,
outdoortheme2.jpg,110,255,0.000384773268823,0.00210060915047,0.0278199413467,0.0282640249061,12.2086353742,0.029053181141,12.8828712476,
outdoortheme2.jpg,110,260,0.00038044233548,0.00208440606122,0.0295872440534,0.0283883035759,12.3423817951,0.029400880344,13.6814345217,
outdoortheme2.jpg,110,265,0.000376173939758,0.00206855557577,0.0310096260391,0.0285358649957,12.5140369686,0.0299393669832,14.5844917778,
outdoortheme2.jpg,110,270,0.000370746282904,0.0020479868075,0.0318970569551,0.0287824171459,12.8595284272,0.0303858581023,15.2434282254,
outdoortheme2.jpg,110,275,0.000363380585315,0.00202074793148,0.0327849701492,0.0287077664132,13.0509945352,0.0306166073874,16.2030149306,
outdoortheme2.jpg,110,280,0.000356493247476,0.00199371542992,0.0336121585632,0.0287102280479,13.4733562243,0.030596786454,16.334947999,
outdoortheme2.jpg,110,285,0.000348906069558,0.00196386115905,0.0341955163747,0.0289744953059,13.6772676118,0.0304868248646,16.4837390771,
outdoortheme2.jpg,110,290,0.000339904414214,0.00192931524895,0.0356214480926,0.0291231166238,14.1855588007,0.0304646870567,16.8613462758,
outdoortheme2.jpg,110,295,0.000331428996132,0.00189617312968,0.0365756251376,0.0292988685061,14.5879130193,0.0304259366857,17.9862211969,
outdoortheme2.jpg,110,300,0.000323863161973,0.00186589986778,0.0365172997977,0.0296622839847,14.5539350695,0.0304960000295,18.1408684889,
outdoortheme2.jpg,110,305,0.00031521160133,0.00183112780818,0.0376239255014,0.0297120308485,14.9931768068,0.0305730412186,18.4325238838,
outdoortheme2.jpg,110,310,0.000306554396995,0.00179481492218,0.0381622722794,0.0299901569486,15.1380315347,0.0307864266571,18.5464576079,
outdoortheme2.jpg,110,315,0.000298896155416,0.00176131570093,0.038026878715,0.0301360623788,15.2146347902,0.0301149212425,18.3457674307,
outdoortheme2.jpg,110,320,0.000293634558331,0.00173681527571,0.0379848986802,0.0304148490544,15.6156040837,0.0300363264064,18.159375909,
outdoortheme2.jpg,110,325,0.000287458924427,0.00170851657706,0.0372095925716,0.0300026773306,14.9914068698,0.0293886233922,17.7022886452,
outdoortheme2.jpg,110,330,0.000281698979503,0.00168223410852,0.0362318602646,0.0296748251816,14.7073367916,0.0289998717541,17.3859905669,
outdoortheme2.jpg,110,335,0.000275528454099,0.00165445401597,0.0357507999969,0.0291875532287,14.460794176,0.0279581319288,17.1503861976,
outdoortheme2.jpg,110,340,0.000270790980281,0.00163353664857,0.0334295485685,0.0283883415544,13.8421411305,0.0269855036055,16.1388483697,
outdoortheme2.jpg,110,345,0.000266883303849,0.00161636785013,0.032707548406,0.0275437364566,13.4288814793,0.0265953209833,15.7911263447,
outdoortheme2.jpg,110,350,0.000262167084513,0.00159542090041,0.0320773964787,0.0270081602656,12.7651171761,0.0263145150691,15.6675762095,
outdoortheme2.jpg,110,355,0.000254901079583,0.00156252632323,0.0306927886017,0.0264833883688,12.1684421081,0.025159042879,14.7296743576,
outdoortheme2.jpg,110,360,0.000247642175441,0.00152996303307,0.0300752867933,0.0261063029595,11.940743458,0.0247466498952,14.3135014064,
outdoortheme2.jpg,110,365,0.00023881406477,0.00148967974284,0.0289397972031,0.0253039113183,11.2734971812,0.0244258926111,13.8724896646,
outdoortheme2.jpg,110,370,0.000228400931102,0.00143894700374,0.0274928243493,0.0245379855898,10.685093778,0.024106345924,13.1951002361,
outdoortheme2.jpg,110,375,0.000215904418577,0.00137566789938,0.0265832927111,0.023711645172,9.94982869658,0.0241682570844,13.0331081609,
outdoortheme2.jpg,110,380,0.000202579237664,0.00130191933801,0.0255612458985,0.022792978205,9.3945361943,0.0238018813306,12.972251557,
outdoortheme2.jpg,110,385,0.000189909143315,0.00122724276962,0.0240556208395,0.0221190204841,8.75474487876,0.0233308511655,11.9985196183,
outdoortheme2.jpg,110,390,0.000177670717049,0.00114948969176,0.0232605894686,0.0216270488195,8.55891791364,0.0224387120605,11.280623025,
outdoortheme2.jpg,110,395,0.000167051345882,0.00107846905391,0.0205503671992,0.0205337174457,7.81315792307,0.0207906768656,10.0572931488,
outdoortheme2.jpg,110,400,0.00015975065985,0.00102618002449,0.0194309829282,0.0196707670153,7.26822008685,0.0201829878035,9.12821645307,
outdoortheme2.jpg,110,405,0.000153477461435,0.000976065638698,0.0181054200868,0.0184465312951,6.7069522678,0.0192629619126,8.30312432942,
outdoortheme2.jpg,110,410,0.000149924701033,0.000945155120009,0.0179379363881,0.017501461131,6.23225600594,0.0184909798349,7.89866496276,
outdoortheme2.jpg,110,415,0.000148438899424,0.000929126912982,0.0174805565252,0.0162786322915,5.71909266466,0.0178661966394,7.57081111494,
outdoortheme2.jpg,110,420,0.000149039402302,0.000927145934304,0.0167130715424,0.0152431873482,4.96478720348,0.0172348659295,7.00388886873,
outdoortheme2.jpg,110,425,0.000150647241013,0.000934348805675,0.0157296958571,0.0148973495478,4.76477124915,0.0165353043969,6.55011320562,
outdoortheme2.jpg,110,430,0.000152476357793,0.000942390425621,0.0148538699406,0.0146512700199,4.57908288604,0.0158565206168,5.90047335307,
outdoortheme2.jpg,110,435,0.000154108077531,0.000951331045618,0.0147990669455,0.014376171678,4.34748663144,0.0155427253784,5.68849396861,
outdoortheme2.jpg,110,440,0.000156011650863,0.000961413971933,0.0153795094139,0.0143676588497,4.37496766776,0.015487038862,5.74523296029,
outdoortheme2.jpg,110,445,0.000157898032126,0.000972298429584,0.0157006131082,0.0147243895217,4.72950379824,0.0154557999974,5.87649740832,
outdoortheme2.jpg,110,450,0.000159021773634,0.000979061949398,0.0158450425617,0.015226973377,4.99698030865,0.0154298843177,5.92487653261,
outdoortheme2.jpg,110,455,0.00015998951894,0.000985630545722,0.0161953294598,0.0158488879115,5.52652710953,0.015407205838,5.95216472345,
outdoortheme2.jpg,110,460,0.000160618539131,0.000991567679652,0.0165724923997,0.0165344140875,5.89637835024,0.0154908863157,5.92744263135,
outdoortheme2.jpg,110,465,0.00016035706812,0.000993227774168,0.01764316804,0.0168933780744,6.23713861879,0.0155043982358,5.9433155577,
outdoortheme2.jpg,110,470,0.000159909279767,0.000992940660451,0.0183995186391,0.0172308668148,6.5352068649,0.015719476862,6.10063578052,
outdoortheme2.jpg,110,475,0.000158641231484,0.000987727266927,0.0188245963718,0.017405743823,6.64144920734,0.0158085549286,6.21078172938,
outdoortheme2.jpg,110,480,0.000156889698085,0.000980840264616,0.018799125363,0.0176008080001,6.94977436396,0.015739020449,6.10094180481,
outdoortheme2.jpg,110,485,0.000154738773823,0.000971762148774,0.019002678109,0.0177907179612,7.17674877541,0.0157029174144,6.08569668842,
outdoortheme2.jpg,110,490,0.000152653021865,0.000963105924975,0.018928853613,0.0179522413026,7.40953201715,0.0157557778592,6.18315677231,
outdoortheme2.jpg,110,495,0.000150676417587,0.000955307708675,0.0188679061704,0.0182191223396,7.73917817415,0.0158302263318,6.26706885566,
outdoortheme2.jpg,110,500,0.000148812431244,0.000949079890854,0.0190562437756,0.0184229294671,7.8726479269,0.0159458785213,6.23682491005,
outdoortheme2.jpg,110,505,0.000147313384517,0.000943560751159,0.018470011977,0.0183142489733,7.75918664966,0.0160646723119,6.27110369917,
outdoortheme2.jpg,110,510,0.000146792410841,0.000942810952052,0.0180636921198,0.0183426764163,7.63179085689,0.0161491505464,6.09496880639,
outdoortheme2.jpg,110,515,0.000145938275427,0.000941610206019,0.0181850488254,0.0184627827449,7.70941683377,0.0163422290189,6.13317238461,
outdoortheme2.jpg,110,520,0.000145742725729,0.000949321438034,0.0185703687193,0.0185796686955,7.73909727865,0.0178744824026,6.70828644807,
outdoortheme2.jpg,110,525,0.000142358677371,0.000940663482509,0.0186088709669,0.0186643926985,7.83002493809,0.0178340179008,6.76645337452,
outdoortheme2.jpg,110,530,0.000139376596956,0.000937681911691,0.0188425192681,0.0186799525725,7.89177726128,0.0178529837434,6.89986608959,
outdoortheme2.jpg,110,535,0.000136419845563,0.00093684334519,0.0186985586336,0.0188156396662,7.94125947436,0.0175800083323,6.65110072183,
outdoortheme2.jpg,110,540,0.000134340939789,0.000941370213964,0.0186423055447,0.0190920066811,7.90684876463,0.0178531299476,6.55859098553,
outdoortheme2.jpg,110,545,0.000131201598216,0.000942456157268,0.0185950595633,0.0195461426979,8.03643830744,0.0182713447611,6.64207709244,
outdoortheme2.jpg,110,550,0.000126493262095,0.000936657084388,0.0181467044965,0.0199317270005,8.0222069834,0.0187894420892,6.51943041575,
outdoortheme2.jpg,110,555,0.000121334804092,0.000925894426959,0.0173935715141,0.0203744633159,7.90832478579,0.0191296258539,6.35463259897,
outdoortheme2.jpg,110,560,0.000116160188305,0.000916246299442,0.0169673663655,0.0209319162116,7.913766997,0.0196189756232,6.55806523303,
outdoortheme2.jpg,110,565,0.000111193354022,0.000911239935763,0.0171037837852,0.0217555357933,8.20709603583,0.0194329495425,6.23959503541,
outdoortheme2.jpg,110,570,0.000107819701842,0.000919430218761,0.0165884419193,0.0228653227569,8.44443001398,0.0197028718342,5.80410279044,
outdoortheme2.jpg,110,575,0.000104935898312,0.000930044527489,0.0164352262887,0.0238911659352,8.66589782605,0.020151978356,5.85030466561,
outdoortheme2.jpg,110,580,0.000102993422063,0.000946325393697,0.0153225508314,0.0248211872989,8.68489274889,0.019498910077,4.9059130686,
outdoortheme2.jpg,110,585,0.000103349097665,0.000984709329311,0.0151726661212,0.0259401831205,8.82246797307,0.0201132657156,4.65821418442,
outdoortheme2.jpg,110,590,0.000104435522978,0.00102961389406,0.015207572497,0.0270522894731,8.86040609179,0.0205173048706,4.27403350537,
outdoortheme2.jpg,110,595,0.000105853315271,0.00108397619374,0.015946019499,0.0279057148695,8.93695315262,0.0216691050382,4.43578247017,
outdoortheme2.jpg,110,600,0.000107523697471,0.00114587528478,0.0165597097839,0.0288359807907,8.99054096538,0.0231002189679,4.74814481317,
outdoortheme2.jpg,110,605,0.000109921948588,0.00122081365043,0.0160303378686,0.0301708129217,8.96715498257,0.0247359526253,4.86549930946,
outdoortheme2.jpg,110,610,0.000113585451069,0.00131071917081,0.0153324937775,0.0316064791614,8.90801125617,0.026655127563,5.15771943768,
outdoortheme2.jpg,110,615,0.000119128074895,0.00142285814104,0.0144825303431,0.0334675174885,8.83412745892,0.0289863921008,5.34370732749,
outdoortheme2.jpg,110,620,0.000126577811548,0.0015654640273,0.0143331781929,0.0356863200459,8.75529776869,0.0321889805722,5.73354768179,
outdoortheme2.jpg,110,625,0.000134287225446,0.00173546800338,0.0144631402198,0.0379178034998,8.42161599818,0.0362401953238,6.18522389931,
outdoortheme2.jpg,110,630,0.00013990823033,0.0019180225415,0.0146711536502,0.0397432875157,8.07545083437,0.0412140710151,6.99929571053,
outdoortheme2.jpg,110,635,0.000143995697098,0.00212345185926,0.0135132195655,0.0415625480654,7.01020061446,0.0473309288748,7.2727480258,
outdoortheme2.jpg,110,640,0.000148313240605,0.0023838527974,0.0138313060114,0.0437082032222,5.47281097338,0.056705157943,8.36621661556,
outdoortheme2.jpg,110,645,0.00015244349871,0.00272361754326,0.0149203749358,0.0473543881139,5.15698558023,0.0689644205159,9.7987938541,
outdoortheme2.jpg,110,650,0.000156235796966,0.00318055594967,0.0169725317851,0.0537758986449,5.18059675901,0.0892483995306,11.722998624,
outdoortheme2.jpg,110,655,0.000154452264157,0.00378643336226,0.0184776916877,0.0622776506519,5.30958448868,0.120460881057,15.3074200808,
outdoortheme2.jpg,110,660,0.000153919389557,0.00482305178507,0.0234842079868,0.0763918994489,5.21543371357,0.178571361182,22.1315269907,
outdoortheme2.jpg,110,665,0.000144883279685,0.00678382324599,0.0341169366055,0.117987374913,5.88545471408,0.324361437048,42.0758037358,
outdoortheme2.jpg,110,670,6.43068763617e-05,0.00525747208719,0.0128801904802,0.149743142214,3.73893287642,0.204944805163,11.7369647507,
outdoortheme2.jpg,110,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,110,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
outdoortheme2.jpg,115,0,0.000321915601379,0.00257321915965,0.0172816324215,0.0349852480583,7.67736105867,0.0330073958776,7.03685775522,
outdoortheme2.jpg,115,5,0.000328972647536,0.00250972874452,0.0175962285849,0.034181128616,7.78661844308,0.0331886440741,7.595073134,
outdoortheme2.jpg,115,10,0.000335778264851,0.00245238238841,0.0167307008018,0.0325530090855,7.54938427213,0.0312022341357,7.17058008489,
outdoortheme2.jpg,115,15,0.000339142943754,0.00238719131218,0.0160333458535,0.0310059840015,7.32888295135,0.0292074867771,6.76894605701,
outdoortheme2.jpg,115,20,0.000340870696739,0.00232211189297,0.0156591367763,0.0297827597783,7.16539933852,0.0276817372609,6.59952758863,
outdoortheme2.jpg,115,25,0.000343043725161,0.00226598919281,0.0158456361294,0.0286812476626,7.01382490892,0.0270200322407,6.76488831172,
outdoortheme2.jpg,115,30,0.000346582284448,0.0022216715753,0.0169439265924,0.0280847107502,7.32831564976,0.0264916146022,6.9440085934,
outdoortheme2.jpg,115,35,0.000350847948479,0.00218521202774,0.0161336973667,0.0277701655974,7.2021154718,0.025897073158,6.68692785558,
outdoortheme2.jpg,115,40,0.00035311952604,0.00214607066733,0.0159516790018,0.0269502416007,7.10269145958,0.0248073141986,6.50336604103,
outdoortheme2.jpg,115,45,0.000354648550939,0.00210922265794,0.0158435101656,0.0260002982804,7.07153733762,0.024230973249,6.57230223532,
outdoortheme2.jpg,115,50,0.000356790417538,0.00207960313415,0.0157740789268,0.025155231329,6.77677888289,0.024086012031,6.70439963903,
outdoortheme2.jpg,115,55,0.000359212111601,0.00205572280339,0.0157723940459,0.0245447674326,6.73636066052,0.0235680494117,6.67590834069,
outdoortheme2.jpg,115,60,0.000361429842336,0.0020359409995,0.0164466400986,0.0243709135995,7.01210495962,0.0234584430327,6.77967018875,
outdoortheme2.jpg,115,65,0.000363907878486,0.00202208371549,0.0167318686961,0.0244523482521,7.16577034033,0.0235263549079,7.05898519425,
outdoortheme2.jpg,115,70,0.000366687702123,0.00201564842277,0.0168643819608,0.0241285862522,6.93163409828,0.0238689161786,7.34875622376,
outdoortheme2.jpg,115,75,0.000369700320195,0.00202022219328,0.0174955266325,0.0239090658374,6.81450327248,0.0246179343119,8.67268453519,
outdoortheme2.jpg,115,80,0.000371947403175,0.00203186466089,0.0170441349289,0.0238997525917,6.88702579292,0.0249058056302,7.88252682457,
outdoortheme2.jpg,115,85,0.000375145973323,0.00204632755161,0.0171630226122,0.0239813580913,7.05360477396,0.0248224248115,7.74274342876,
outdoortheme2.jpg,115,90,0.000379877764883,0.00206565546096,0.0174365236762,0.0241595228057,7.23502968267,0.0246278007533,7.75739423122,
outdoortheme2.jpg,115,95,0.000386528725234,0.00209083060505,0.0168410156094,0.024281211033,7.23760414588,0.0243505605817,7.45191884339,
outdoortheme2.jpg,115,100,0.000393803873007,0.00211686141137,0.016523059513,0.0239175787363,6.90268355623,0.0239481940912,7.32751461524,
outdoortheme2.jpg,115,105,0.0004009939328,0.00214187164629,0.0163825494544,0.0235349039579,6.75980129755,0.0238632556689,7.29060964656,
outdoortheme2.jpg,115,110,0.000407603979385,0.0021643649634,0.0165547816094,0.02345931636,6.65316580977,0.0239695493548,7.34792808661,
outdoortheme2.jpg,115,115,0.00041381545417,0.00218550730046,0.0166255470642,0.0233897829319,6.7218401476,0.0240975483558,7.39437222526,
outdoortheme2.jpg,115,120,0.000419181937093,0.00220342876229,0.0160099128587,0.0233178517758,6.63670760617,0.0240475228972,7.22812600581,
outdoortheme2.jpg,115,125,0.000423606287857,0.00221844906348,0.0158660981644,0.0229447632065,6.46674680143,0.0240709792964,7.30743298346,
outdoortheme2.jpg,115,130,0.000427737348689,0.00223252668659,0.0155768266922,0.0227417543684,6.34641041238,0.0240745147016,7.2800275228,
outdoortheme2.jpg,115,135,0.000431727805335,0.00224637699783,0.0153456484102,0.0227531945484,6.51706096786,0.0240513340124,7.26398322143,
outdoortheme2.jpg,115,140,0.000435608378974,0.00225962447065,0.0152473575075,0.0225387970179,6.35261763476,0.0240888580134,7.26348690995,
outdoortheme2.jpg,115,145,0.000439238318591,0.00227206931866,0.0153357102609,0.0224312612998,6.41824457939,0.0241735610002,7.40999665432,
outdoortheme2.jpg,115,150,0.000442240579654,0.00228267251435,0.0149416077775,0.0223808440161,6.39153338494,0.0238464203839,7.16143438126,
outdoortheme2.jpg,115,155,0.000445955388008,0.00229537710042,0.0147903951893,0.0223955346,6.45674802033,0.0236120762174,6.98966845916,
outdoortheme2.jpg,115,160,0.000449324705161,0.00230699129566,0.0147667302471,0.0222665519906,6.45323761775,0.0234839765588,6.93402883674,
outdoortheme2.jpg,115,165,0.000451034000967,0.00231358575407,0.0142665363609,0.0222803897914,6.37530939216,0.0229911446533,6.61931742447,
outdoortheme2.jpg,115,170,0.000452808042032,0.00232030431823,0.0141815462937,0.0225468126726,6.55559194686,0.0227692055447,6.51818035939,
outdoortheme2.jpg,115,175,0.000453163976083,0.00232253729617,0.0143065002988,0.0226881968821,6.68677409383,0.0227452624757,6.61767392872,
outdoortheme2.jpg,115,180,0.000451075458416,0.00231726825134,0.0142698416779,0.0226124393428,6.71532777031,0.0222689461268,6.4503509204,
outdoortheme2.jpg,115,185,0.000448363316704,0.00230899958077,0.0140588675818,0.0225661313262,6.55742801226,0.0219900776184,6.38289935631,
outdoortheme2.jpg,115,190,0.000444029823097,0.00229523914049,0.0144078789142,0.0224591271619,6.76248529762,0.021779110646,6.49721164916,
outdoortheme2.jpg,115,195,0.000438261197283,0.00227690672674,0.0150982165246,0.0222503022321,6.91167400541,0.021943100187,6.88125231227,
outdoortheme2.jpg,115,200,0.000432886365813,0.00226032229187,0.0159559147876,0.0227382404582,7.28280664761,0.0224248730042,7.31021451366,
outdoortheme2.jpg,115,205,0.000427517848854,0.00224333577702,0.0171932723737,0.0234803967318,8.13019673331,0.0227082136583,7.65017339149,
outdoortheme2.jpg,115,210,0.000421361412044,0.00222344420962,0.0182814906543,0.0243879811756,8.85327169966,0.0234844337115,8.01493920006,
outdoortheme2.jpg,115,215,0.000414676870577,0.00220211480932,0.0192263897538,0.0250366359294,9.15856329821,0.0240782911019,8.36275525112,
outdoortheme2.jpg,115,220,0.000408413443485,0.00218147499952,0.020138412953,0.025604491402,9.76875627677,0.0246664077139,8.92780650782,
outdoortheme2.jpg,115,225,0.000402908543377,0.00216371224435,0.021012682643,0.0262532509474,10.1719067238,0.0256310457657,9.48426920504,
outdoortheme2.jpg,115,230,0.000398590321611,0.00215016749451,0.0221898737826,0.0268598521429,10.6943761452,0.0267679951589,10.2266436794,
outdoortheme2.jpg,115,235,0.000394970927564,0.0021383871937,0.0232066946043,0.0272524929851,11.1615252897,0.0275671004147,10.8634083561,
outdoortheme2.jpg,115,240,0.000391492440325,0.00212718731912,0.0233893190133,0.0274804608149,11.1763763681,0.0278151606019,10.9837025409,
outdoortheme2.jpg,115,245,0.000388058638669,0.00211501181753,0.0253873064021,0.0277421419191,11.433241945,0.0284923549657,11.8408344173,
outdoortheme2.jpg,115,250,0.000383553998372,0.00209872703866,0.0269949617102,0.0281315869642,11.9621230112,0.0289337488425,12.8063261027,
outdoortheme2.jpg,115,255,0.000378812114468,0.00208060810059,0.0283995512155,0.0282059528835,12.1625739453,0.029385294462,13.0864354109,
outdoortheme2.jpg,115,260,0.000374349887371,0.00206371062047,0.0302325824763,0.0283987702779,12.5600806104,0.0299384658706,14.5962639728,
outdoortheme2.jpg,115,265,0.00036938471035,0.00204432573911,0.0314250332316,0.0286192295577,12.8322700782,0.0301749030588,15.0063239835,
outdoortheme2.jpg,115,270,0.000364847688579,0.00202686500116,0.0333577496043,0.0290389190776,13.3062892405,0.0307599717803,15.825304352,
outdoortheme2.jpg,115,275,0.000359256915747,0.00200517580302,0.0339789637125,0.0293588916498,14.0816828213,0.0310540474296,16.5186249011,
outdoortheme2.jpg,115,280,0.00035222751545,0.00197679639378,0.0345492846285,0.0292446973654,14.149826116,0.0309786660975,16.7026994097,
outdoortheme2.jpg,115,285,0.000343614408907,0.0019431890915,0.0358418894078,0.0292255640814,14.2804963766,0.0308546943436,17.2355874351,
outdoortheme2.jpg,115,290,0.000334741797339,0.00190827854811,0.0368236428489,0.0294311716053,14.7469375189,0.0308088416435,18.1079894585,
outdoortheme2.jpg,115,295,0.000326799443344,0.00187623660026,0.0367575968645,0.0296377782954,14.8921509961,0.0310016884996,18.3804065472,
outdoortheme2.jpg,115,300,0.00031795567754,0.00184031073218,0.0375256564299,0.0296335779338,14.9559685048,0.0308433193415,18.6498851438,
outdoortheme2.jpg,115,305,0.000309781281961,0.00180668131651,0.0381622854881,0.0298875494039,15.0856524463,0.031045167573,19.0015620959,
outdoortheme2.jpg,115,310,0.00030208701611,0.00177433146041,0.0394935648541,0.0302029350096,15.4576827009,0.0312908943105,19.7514641209,
outdoortheme2.jpg,115,315,0.000295134229526,0.00174388102951,0.0387892795704,0.0303262673158,15.3521857131,0.0306147319509,18.8388590022,
outdoortheme2.jpg,115,320,0.00029006909909,0.00172019344722,0.0386727613454,0.0303090828362,15.4010039503,0.0306137537438,18.8293477662,
outdoortheme2.jpg,115,325,0.000284200802434,0.00169340313234,0.0384602150098,0.0302669138047,15.4585924692,0.0301093873288,18.6314543137,
outdoortheme2.jpg,115,330,0.000277819631097,0.00166471380312,0.037178524127,0.0296766058557,14.9419780094,0.0294035668211,18.0663480145,
outdoortheme2.jpg,115,335,0.000272562336187,0.00164068366227,0.0360900932216,0.0291624760652,14.5785771759,0.0282671338504,17.3153383776,
outdoortheme2.jpg,115,340,0.000268699501132,0.00162332944562,0.0349034226237,0.0288273746593,14.2575820387,0.0275750592503,16.9268598104,
outdoortheme2.jpg,115,345,0.000264402690584,0.00160492533997,0.03411764949,0.0280722211245,13.7110213397,0.027034063201,16.473677311,
outdoortheme2.jpg,115,350,0.000258939985966,0.00158063559591,0.0333736535417,0.0273308888901,13.0437483372,0.0267596779738,16.2437644382,
outdoortheme2.jpg,115,355,0.00025216087921,0.0015507483466,0.0323802895189,0.0267289047788,12.6801143463,0.0258944174225,15.634104932,
outdoortheme2.jpg,115,360,0.00024524251887,0.00151871673431,0.0310087532367,0.026221620207,12.0968005676,0.0252103998603,14.8681437092,
outdoortheme2.jpg,115,365,0.000236946452024,0.00148078383821,0.0299653369553,0.025682793296,11.6929086093,0.0247798417831,14.2855448893,
outdoortheme2.jpg,115,370,0.000227365556774,0.00143413847776,0.0286028916512,0.0249894323175,11.0661037548,0.024633824717,14.0349961577,
outdoortheme2.jpg,115,375,0.000215161559463,0.00137090532842,0.0274821825696,0.0241230457349,10.3599186023,0.0245153860638,13.5381784074,
outdoortheme2.jpg,115,380,0.00020235385343,0.00129872627563,0.0259328211781,0.0231340041266,9.65426453106,0.023886820252,12.8771690664,
outdoortheme2.jpg,115,385,0.00019021930642,0.00122741442024,0.0249414097504,0.0223736617633,9.06863449935,0.023358790448,12.5065613564,
outdoortheme2.jpg,115,390,0.000178592788353,0.00115356515961,0.0236826275278,0.0215424668391,8.62592337364,0.0223497008977,11.7030854329,
outdoortheme2.jpg,115,395,0.000168979444877,0.00108943564336,0.0210900891069,0.0205071256859,7.94302607943,0.0208490145957,10.1773189109,
