Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
outdoortheme2.jpg,220,0,0.000385822,0.002889716,0.013982633,0.028883718,5.377333071,0.029056103,5.608217743,1
outdoortheme2.jpg,220,5,0.000386843,0.002781378,0.014112723,0.028325927,5.644402765,0.027572502,5.437050911,1
outdoortheme2.jpg,220,10,0.000388534,0.002687801,0.013648411,0.02763712,5.74313333,0.026116956,5.188778437,1
outdoortheme2.jpg,220,15,0.00039052,0.002605772,0.01338872,0.026901677,5.771975239,0.024710707,4.934121523,1
outdoortheme2.jpg,220,20,0.000392403,0.002532151,0.013160737,0.02624244,5.786361965,0.023211619,4.695824913,1
outdoortheme2.jpg,220,25,0.000394014,0.002466107,0.013021148,0.02561254,5.804370563,0.022106605,4.541123422,1
outdoortheme2.jpg,220,30,0.000395452,0.002407174,0.012995628,0.025111317,5.909793891,0.021124802,4.465821653,1
outdoortheme2.jpg,220,35,0.000397255,0.002355575,0.012781256,0.024720056,6.063223583,0.020410949,4.319272333,1
outdoortheme2.jpg,220,40,0.000399094,0.002309895,0.012811135,0.024343538,6.105842149,0.019731143,4.227043258,1
outdoortheme2.jpg,220,45,0.000400908,0.002269611,0.012803519,0.024066152,6.220834688,0.019186052,4.175452048,1
outdoortheme2.jpg,220,50,0.000402425,0.002233631,0.013152067,0.023832705,6.349875536,0.018759308,4.19386924,1
outdoortheme2.jpg,220,55,0.000403568,0.002201943,0.013412793,0.02363997,6.472267781,0.018442804,4.256438734,1
outdoortheme2.jpg,220,60,0.00040491,0.002175821,0.013666726,0.023512413,6.64825614,0.018406417,4.261201973,1
outdoortheme2.jpg,220,65,0.000406112,0.002154723,0.013861925,0.02303848,6.646530852,0.018050621,4.384136225,1
outdoortheme2.jpg,220,70,0.000408193,0.002143649,0.013732452,0.022801455,6.547975586,0.018196477,4.534683878,1
outdoortheme2.jpg,220,75,0.000410546,0.002143912,0.014476459,0.022925462,6.698473121,0.019357246,5.811019166,1
outdoortheme2.jpg,220,80,0.000411478,0.002148454,0.014023822,0.022978335,6.7163186,0.019757189,4.796717653,1
outdoortheme2.jpg,220,85,0.000412242,0.002152399,0.014670084,0.023086917,6.865792787,0.020007093,5.162814413,1
outdoortheme2.jpg,220,90,0.000413748,0.002159884,0.015233806,0.023485673,7.1126957,0.020577091,5.279679499,1
outdoortheme2.jpg,220,95,0.000415369,0.002167199,0.015404552,0.023619776,7.17998223,0.020771213,5.343192776,1
outdoortheme2.jpg,220,100,0.0004169,0.002174147,0.015335402,0.023761688,7.240761669,0.020530227,5.250322549,1
outdoortheme2.jpg,220,105,0.000417591,0.002177759,0.01534674,0.023967773,7.412626334,0.019913429,4.985686744,1
outdoortheme2.jpg,220,110,0.0004171,0.002176688,0.015207876,0.02398824,7.372741547,0.019546083,4.761001112,1
outdoortheme2.jpg,220,115,0.000415308,0.002169748,0.015063439,0.023916718,7.368410911,0.019298278,4.644667416,1
outdoortheme2.jpg,220,120,0.000411811,0.002157066,0.015340502,0.023868883,7.407788331,0.01934104,4.847076075,1
outdoortheme2.jpg,220,125,0.000408069,0.002144529,0.015817705,0.024091043,7.541688559,0.019702724,5.029815314,1
outdoortheme2.jpg,220,130,0.00040437,0.00213217,0.016641017,0.024275502,7.730412267,0.019778432,5.198838545,1
outdoortheme2.jpg,220,135,0.00040109,0.002121724,0.017259749,0.024675512,8.078503637,0.02030841,5.580436213,1
outdoortheme2.jpg,220,140,0.000399712,0.002117723,0.018170869,0.025157296,8.308221206,0.021563568,6.244206545,1
outdoortheme2.jpg,220,145,0.000398371,0.002113301,0.018644593,0.025452581,8.508672663,0.021667415,6.195117743,1
outdoortheme2.jpg,220,150,0.000397247,0.002108484,0.019051816,0.02558517,8.639064384,0.022415232,6.585159362,1
outdoortheme2.jpg,220,155,0.000395797,0.002102258,0.019523409,0.025585894,8.723416771,0.022695076,6.964130068,1
outdoortheme2.jpg,220,160,0.000393574,0.002093208,0.019794459,0.025684127,8.862088815,0.02289903,7.273404135,1
outdoortheme2.jpg,220,165,0.00039085,0.00208347,0.020750206,0.025773744,9.146854203,0.023609843,7.820689525,1
outdoortheme2.jpg,220,170,0.000388536,0.002074587,0.020901256,0.02608562,9.594781839,0.023790618,7.88775931,1
outdoortheme2.jpg,220,175,0.000385586,0.002063227,0.021577347,0.026301742,10.01900129,0.023983043,8.153139043,1
outdoortheme2.jpg,220,180,0.000382723,0.002052131,0.022111821,0.026410386,10.18872852,0.024743128,8.752827292,1
outdoortheme2.jpg,220,185,0.000380009,0.002041434,0.023237756,0.026535301,10.65350733,0.025232045,9.12559868,1
outdoortheme2.jpg,220,190,0.000377415,0.002030399,0.0235408,0.02670799,11.00970625,0.025452735,9.278552403,1
outdoortheme2.jpg,220,195,0.000375295,0.002020619,0.024203994,0.026695807,11.29669031,0.025798669,9.81597777,1
outdoortheme2.jpg,220,200,0.000373201,0.002011095,0.024531345,0.026615978,11.46607819,0.025802,9.679123502,1
outdoortheme2.jpg,220,205,0.00037063,0.002000682,0.025612276,0.026802215,11.95166688,0.026022963,10.07665426,1
outdoortheme2.jpg,220,210,0.000366427,0.001984785,0.025889914,0.026987725,12.19544708,0.025911388,10.28647197,1
outdoortheme2.jpg,220,215,0.000361553,0.00196575,0.026441573,0.027430491,12.85338429,0.025844637,10.31205793,1
outdoortheme2.jpg,220,220,0.000355891,0.001943222,0.027308623,0.027920508,13.52780448,0.026064214,10.55266058,1
outdoortheme2.jpg,220,225,0.000349307,0.001916835,0.027732563,0.02819021,13.97322796,0.026019993,10.56724278,1
outdoortheme2.jpg,220,230,0.000342858,0.001889249,0.028365998,0.028395147,14.44387405,0.026265762,10.88106548,1
outdoortheme2.jpg,220,235,0.000337576,0.001864789,0.029228718,0.028513943,14.78126033,0.027067949,11.65725594,1
outdoortheme2.jpg,220,240,0.000331313,0.001837296,0.030024987,0.028741194,15.2719499,0.027382095,12.21569001,1
outdoortheme2.jpg,220,245,0.000323946,0.001805962,0.030794718,0.028924368,15.72285344,0.027698776,12.74860908,1
outdoortheme2.jpg,220,250,0.000317496,0.001778468,0.032480809,0.029388831,16.3287501,0.027855268,13.93546455,1
outdoortheme2.jpg,220,255,0.000313893,0.001764315,0.03440454,0.029799265,17.15253475,0.028560789,14.70426366,1
outdoortheme2.jpg,220,260,0.000312592,0.001760441,0.035613296,0.030097966,17.75742936,0.029318135,15.30541473,1
outdoortheme2.jpg,220,265,0.000310511,0.001752232,0.037365902,0.03039072,18.6562071,0.029211796,16.12984309,1
outdoortheme2.jpg,220,270,0.000310088,0.001751533,0.039698757,0.030368094,19.09459651,0.030380914,17.9931583,1
outdoortheme2.jpg,220,275,0.000313387,0.001765685,0.040441579,0.03036788,19.32057744,0.031204264,18.43474252,1
outdoortheme2.jpg,220,280,0.00031675,0.001780165,0.04082211,0.030285998,19.10979255,0.031626338,18.70404767,1
outdoortheme2.jpg,220,285,0.000318897,0.001790352,0.040119338,0.030006391,18.79151748,0.031787807,18.74947019,1
outdoortheme2.jpg,220,290,0.000320924,0.001801395,0.040704344,0.029764196,18.5266408,0.032312169,19.10107744,1
outdoortheme2.jpg,220,295,0.000321156,0.001807402,0.040797769,0.029378401,18.3563648,0.032161926,19.3313356,1
outdoortheme2.jpg,220,300,0.000322075,0.001817856,0.041240366,0.029202572,18.15180893,0.032306635,19.51828973,1
outdoortheme2.jpg,220,305,0.000322965,0.001826586,0.04048853,0.028869341,17.54454874,0.031982678,19.5510436,1
outdoortheme2.jpg,220,310,0.000324234,0.001837017,0.038883481,0.028456929,16.60203932,0.031567555,19.13312896,1
outdoortheme2.jpg,220,315,0.000323164,0.001834949,0.038814191,0.028000963,15.77646425,0.031133369,19.12115575,1
outdoortheme2.jpg,220,320,0.000320444,0.001824287,0.039546983,0.027829371,15.81376553,0.03094511,19.77388248,1
outdoortheme2.jpg,220,325,0.00031635,0.001809054,0.038675943,0.027507897,15.20907574,0.030584645,19.45747706,1
outdoortheme2.jpg,220,330,0.000310348,0.001788394,0.039228592,0.027224106,14.87491968,0.030604848,19.95853086,1
outdoortheme2.jpg,220,335,0.000302641,0.001763107,0.039648035,0.026966184,14.67474942,0.03002365,19.70993518,1
outdoortheme2.jpg,220,340,0.000294777,0.001736203,0.039077256,0.026631509,14.1558711,0.029560038,19.13604584,1
outdoortheme2.jpg,220,345,0.000286208,0.001706841,0.038723455,0.026284097,13.90134909,0.029337259,18.9557009,1
outdoortheme2.jpg,220,350,0.000276461,0.001673752,0.038253836,0.025504753,13.35710152,0.028917378,18.50021585,1
outdoortheme2.jpg,220,355,0.000266472,0.001639281,0.037796774,0.024784685,12.79105558,0.028329565,18.09687473,1
outdoortheme2.jpg,220,360,0.000257467,0.001607501,0.036811967,0.023946858,12.27998931,0.027283923,17.3320016,1
outdoortheme2.jpg,220,365,0.00024983,0.001581532,0.036678269,0.023312991,11.73283157,0.026233089,16.20000236,1
outdoortheme2.jpg,220,370,0.000242586,0.00155684,0.036550145,0.022446924,11.233487,0.025588143,15.65666857,1
outdoortheme2.jpg,220,375,0.000235345,0.001532269,0.035436858,0.021341787,10.23241183,0.025090512,14.91237469,1
outdoortheme2.jpg,220,380,0.000229089,0.001510483,0.035754374,0.020909383,9.713099298,0.024776511,14.64591567,1
outdoortheme2.jpg,220,385,0.000222156,0.001484069,0.034145826,0.02014493,9.14565321,0.02345202,13.2867291,1
outdoortheme2.jpg,220,390,0.000218112,0.001466024,0.033393192,0.019203327,8.349589175,0.022858465,12.49877092,1
outdoortheme2.jpg,220,395,0.000214466,0.001447644,0.03273414,0.018384773,7.841794072,0.022092264,11.47031699,1
outdoortheme2.jpg,220,400,0.00021151,0.001431771,0.031498785,0.018350925,7.60734784,0.022167901,10.62117894,1
outdoortheme2.jpg,220,405,0.000208253,0.001412151,0.031105856,0.018492871,7.722459252,0.02186125,10.29385575,1
outdoortheme2.jpg,220,410,0.000203786,0.001386486,0.030180285,0.018126177,7.5895616,0.020745306,9.314442219,1
outdoortheme2.jpg,220,415,0.000198454,0.001355246,0.029379009,0.017814239,7.499106853,0.020661741,8.636703157,1
outdoortheme2.jpg,220,420,0.000189533,0.001300999,0.029842789,0.017546953,7.453994801,0.020749807,8.928127334,1
outdoortheme2.jpg,220,425,0.000180271,0.001242794,0.029673491,0.017533612,7.355478392,0.020569944,8.895405886,1
outdoortheme2.jpg,220,430,0.000170935,0.001183228,0.029479232,0.017367427,7.214000268,0.020348185,8.739615385,1
outdoortheme2.jpg,220,435,0.000161915,0.00112427,0.029419756,0.017284609,7.168974255,0.020244503,8.822019509,1
outdoortheme2.jpg,220,440,0.000152549,0.001062737,0.029626241,0.017232534,7.273805331,0.020086195,8.805748029,1
outdoortheme2.jpg,220,445,0.000143481,0.0010001,0.029937089,0.017464428,7.402189809,0.019766912,8.809010527,1
outdoortheme2.jpg,220,450,0.000134664,0.000936853,0.029682467,0.017426902,7.426706176,0.019288003,8.721086387,1
outdoortheme2.jpg,220,455,0.000126912,0.000879455,0.029495516,0.017256095,7.35450162,0.01803378,8.556154213,1
outdoortheme2.jpg,220,460,0.000121223,0.000839217,0.028044902,0.01685752,7.062756822,0.015717072,7.09583779,1
outdoortheme2.jpg,220,465,0.000118335,0.000823465,0.026675883,0.016719303,6.763260657,0.014926092,6.530156626,1
outdoortheme2.jpg,220,470,0.000116287,0.000813743,0.025597697,0.016596651,6.490505367,0.014580871,6.139064179,1
outdoortheme2.jpg,220,475,0.000114029,0.000803458,0.024838554,0.016479281,6.308765829,0.014358551,5.93225102,1
outdoortheme2.jpg,220,480,0.000111905,0.000792346,0.024284322,0.016340065,6.309872453,0.014144542,5.712466063,1
outdoortheme2.jpg,220,485,0.000109688,0.000779328,0.023588881,0.016134157,6.065768015,0.01412629,5.617233491,1
outdoortheme2.jpg,220,490,0.000106788,0.0007637,0.02258102,0.015984998,5.962434691,0.013899921,5.428965405,1
outdoortheme2.jpg,220,495,0.000104177,0.000748537,0.021485884,0.015890239,5.703198786,0.013903197,5.25272178,1
outdoortheme2.jpg,220,500,0.000101385,0.000730752,0.020731812,0.015810573,5.612610121,0.013796043,5.01996545,1
outdoortheme2.jpg,220,505,9.76E-05,0.000704984,0.01913208,0.015562471,5.401015588,0.013506615,4.74596386,1
outdoortheme2.jpg,220,510,9.40E-05,0.000677979,0.018014845,0.014924646,5.092739889,0.013038862,4.508838497,1
outdoortheme2.jpg,220,515,9.05E-05,0.000653407,0.01640124,0.01428389,4.699198942,0.01248448,4.118935093,1
outdoortheme2.jpg,220,520,8.68E-05,0.000630849,0.014935654,0.013823846,4.295206447,0.01240045,3.929329374,1
outdoortheme2.jpg,220,525,8.26E-05,0.000604526,0.013943712,0.013381918,3.915619204,0.01221003,3.795884966,1
outdoortheme2.jpg,220,530,7.84E-05,0.00058133,0.013447473,0.012970645,3.713877666,0.012037483,3.61221865,1
outdoortheme2.jpg,220,535,7.46E-05,0.000561647,0.01238181,0.012806954,3.599728948,0.011430595,3.228109889,1
outdoortheme2.jpg,220,540,7.21E-05,0.000553811,0.011729798,0.012970198,3.511117749,0.011360922,3.034248659,1
outdoortheme2.jpg,220,545,7.01E-05,0.000549122,0.010736931,0.013394951,3.40968168,0.0113049,2.84028091,1
outdoortheme2.jpg,220,550,6.89E-05,0.000550532,0.010317308,0.013846817,3.339438089,0.011466589,2.772810103,1
outdoortheme2.jpg,220,555,6.77E-05,0.000552605,0.009922253,0.014087789,3.23798702,0.011332328,2.65691275,1
outdoortheme2.jpg,220,560,6.65E-05,0.000555563,0.009479172,0.013974942,3.099446515,0.011185893,2.526643173,1
outdoortheme2.jpg,220,565,6.58E-05,0.000562036,0.0087577,0.013965391,2.855424537,0.011158304,2.344427356,1
outdoortheme2.jpg,220,570,6.54E-05,0.000571095,0.008443399,0.014188352,2.811603892,0.011238337,2.309401749,1
outdoortheme2.jpg,220,575,6.49E-05,0.000582265,0.008083477,0.014409292,2.77455747,0.010953641,2.140620589,1
outdoortheme2.jpg,220,580,6.52E-05,0.000601281,0.007218001,0.014700038,2.664578331,0.010659072,1.997323066,1
outdoortheme2.jpg,220,585,6.65E-05,0.000629825,0.006495421,0.01536348,2.590819778,0.011034628,1.884112095,1
outdoortheme2.jpg,220,590,6.76E-05,0.000654379,0.005606827,0.015462679,2.307371425,0.011229378,1.765900836,1
outdoortheme2.jpg,220,595,6.82E-05,0.000677324,0.004789517,0.015757944,2.199338276,0.011464991,1.632895668,1
outdoortheme2.jpg,220,600,6.81E-05,0.000696012,0.003885585,0.016300612,2.018882482,0.011627125,1.480993502,1
outdoortheme2.jpg,220,605,6.84E-05,0.000721748,0.003849423,0.017215423,2.080083862,0.012095732,1.358209747,1
outdoortheme2.jpg,220,610,6.86E-05,0.000747525,0.003986741,0.01815338,2.079493768,0.013360662,1.475868895,1
outdoortheme2.jpg,220,615,6.74E-05,0.000758011,0.003991571,0.018576211,2.023302298,0.013107963,1.425823458,1
outdoortheme2.jpg,220,620,6.73E-05,0.000785508,0.00359884,0.019092057,1.888921603,0.013726484,1.326694383,1
outdoortheme2.jpg,220,625,6.77E-05,0.000819214,0.003367103,0.01951392,1.715288274,0.015111291,1.35952728,1
outdoortheme2.jpg,220,630,6.79E-05,0.000852628,0.003028705,0.019427733,1.497740611,0.01525944,1.196325248,1
outdoortheme2.jpg,220,635,6.80E-05,0.00088828,0.002594694,0.019639385,1.318509183,0.015387167,1.000839183,1
outdoortheme2.jpg,220,640,6.68E-05,0.000923317,0.002107396,0.01935187,1.136168444,0.017739407,0.915034861,1
outdoortheme2.jpg,220,645,6.39E-05,0.000954856,0.00195432,0.018454709,0.923009761,0.019766482,1.137474951,1
outdoortheme2.jpg,220,650,6.33E-05,0.001040147,0.000990867,0.018134293,0.710329795,0.016986373,0.414851065,1
outdoortheme2.jpg,220,655,6.49E-05,0.001238079,0.001076553,0.019784996,0.598945161,0.022788647,0.525737914,1
outdoortheme2.jpg,220,660,6.61E-05,0.001545455,0.001224018,0.022519734,0.485147296,0.032586952,0.676881417,1
outdoortheme2.jpg,220,665,6.79E-05,0.002148933,0.001647895,0.029542096,0.486993208,0.055317909,1.070620673,1
outdoortheme2.jpg,220,670,7.18E-05,0.003837667,0.003347762,0.042887045,0.42512464,0.142396321,3.501321899,1
outdoortheme2.jpg,220,675,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,680,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,685,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,690,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,695,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,700,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,705,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,710,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,715,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,720,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,725,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,730,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,735,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,740,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,745,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,750,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,755,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,760,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,765,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,770,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,775,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,780,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,785,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,790,0,0,0,0,0,0,0,1
outdoortheme2.jpg,220,795,0,0,0,0,0,0,0,1
outdoortheme2.jpg,225,0,0.000391281,0.002918878,0.013513572,0.029112892,5.336434991,0.028186923,5.278988177,1
outdoortheme2.jpg,225,5,0.000391496,0.002805325,0.013693019,0.028559783,5.66630373,0.026914394,5.222288788,1
outdoortheme2.jpg,225,10,0.000392696,0.002708164,0.013435412,0.028161553,5.829338988,0.025675886,5.042760725,1
outdoortheme2.jpg,225,15,0.000394207,0.002623167,0.013243792,0.027364609,5.743194109,0.024370791,4.809444529,1
outdoortheme2.jpg,225,20,0.000395688,0.002546998,0.012986289,0.026634649,5.798508303,0.023034234,4.647649176,1
outdoortheme2.jpg,225,25,0.000397039,0.002479291,0.01305645,0.025980572,5.848789938,0.021962842,4.505224679,1
outdoortheme2.jpg,225,30,0.000398151,0.002418432,0.013007305,0.025482094,6.003310082,0.020991525,4.381484331,1
outdoortheme2.jpg,225,35,0.0003996,0.002364976,0.012896582,0.025101354,6.205997868,0.020302888,4.302315314,1
outdoortheme2.jpg,225,40,0.00040105,0.002317368,0.01305145,0.024665165,6.265928648,0.019625076,4.18215938,1
outdoortheme2.jpg,225,45,0.000402324,0.002274588,0.013025161,0.024266943,6.368499836,0.019006365,4.09603183,1
outdoortheme2.jpg,225,50,0.000403452,0.002237112,0.013228353,0.023932609,6.441681351,0.018650539,4.167607207,1
outdoortheme2.jpg,225,55,0.000404309,0.002204277,0.013364572,0.023643203,6.525189085,0.018266259,4.236610251,1
outdoortheme2.jpg,225,60,0.000405504,0.002177551,0.013474849,0.023005261,6.520795294,0.01779115,4.104874512,1
outdoortheme2.jpg,225,65,0.000407584,0.002159726,0.013170713,0.022804192,6.399597211,0.017714064,4.130722674,1
outdoortheme2.jpg,225,70,0.000409935,0.00214959,0.013613531,0.022790382,6.535325518,0.018098515,4.49877259,1
outdoortheme2.jpg,225,75,0.000411445,0.002146464,0.01437004,0.022839437,6.645751322,0.019051139,5.619758906,1
outdoortheme2.jpg,225,80,0.000411757,0.00214843,0.014056869,0.022890837,6.702503809,0.019628345,4.794184068,1
outdoortheme2.jpg,225,85,0.000413017,0.002154731,0.014912598,0.023201127,6.939838252,0.020471959,5.215609807,1
outdoortheme2.jpg,225,90,0.000414506,0.002161966,0.015216423,0.023408842,7.065974513,0.020665799,5.328606274,1
outdoortheme2.jpg,225,95,0.000415927,0.002168665,0.015389577,0.023621416,7.120561295,0.020744041,5.368716922,1
outdoortheme2.jpg,225,100,0.000417323,0.002175211,0.01550965,0.02381948,7.326940345,0.020407376,5.231711784,1
outdoortheme2.jpg,225,105,0.00041772,0.002177893,0.01519736,0.023911848,7.395954248,0.019771245,4.883121948,1
outdoortheme2.jpg,225,110,0.000416687,0.002174263,0.014987221,0.023884128,7.338950484,0.019457021,4.733876782,1
outdoortheme2.jpg,225,115,0.000414275,0.002165158,0.01488981,0.023851237,7.350212805,0.019350641,4.696622955,1
outdoortheme2.jpg,225,120,0.000410969,0.002153145,0.015651154,0.023967574,7.482569237,0.019668697,5.028763588,1
outdoortheme2.jpg,225,125,0.000407604,0.002141983,0.016379593,0.024262902,7.684418699,0.019907382,5.133894515,1
outdoortheme2.jpg,225,130,0.000403866,0.002129843,0.016728225,0.024521543,7.890997276,0.019847517,5.242284562,1
outdoortheme2.jpg,225,135,0.000400766,0.002120239,0.017475364,0.024899759,8.140131684,0.02034759,5.662515809,1
outdoortheme2.jpg,225,140,0.000399456,0.002116456,0.018300634,0.025187478,8.391015134,0.021525483,6.311761049,1
outdoortheme2.jpg,225,145,0.000397788,0.002110551,0.018380571,0.025387037,8.455209553,0.021794931,6.279422318,1
outdoortheme2.jpg,225,150,0.000395344,0.002100627,0.019084906,0.025422573,8.610014527,0.022170052,6.836425361,1
outdoortheme2.jpg,225,155,0.000393779,0.002093518,0.019725959,0.025574855,8.713551577,0.022835342,7.096020856,1
outdoortheme2.jpg,225,160,0.000391106,0.002082966,0.019572668,0.025659308,8.801977468,0.022930131,7.051864447,1
outdoortheme2.jpg,225,165,0.00038757,0.002070064,0.020600591,0.025733028,9.173845104,0.023410974,7.716469132,1
outdoortheme2.jpg,225,170,0.000385353,0.002061281,0.021737682,0.026131749,9.805513936,0.024089448,8.310454595,1
outdoortheme2.jpg,225,175,0.00038282,0.002050933,0.021744174,0.02645007,10.13947897,0.024226448,8.279121924,1
outdoortheme2.jpg,225,180,0.000379666,0.002038727,0.022662703,0.026643838,10.50446886,0.024655634,8.72501351,1
