Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
football_stadium.jpg,115,545,0.000277337868463,0.00135913108329,0.00710186521978,0.0120562740476,1.65691993767,0.0176919262213,7.05204597753,
football_stadium.jpg,115,550,0.000277297404439,0.00138362950569,0.00698670810609,0.0120632360842,1.65351711058,0.0183281417159,7.1165357228,
football_stadium.jpg,115,555,0.000277088179396,0.00141001711719,0.00680530200065,0.012270844998,1.64776667974,0.0183859919801,7.0490197421,
football_stadium.jpg,115,560,0.000277357025221,0.00144343693425,0.00684518030798,0.0125462726604,1.64122761027,0.0190848764168,7.16241101303,
football_stadium.jpg,115,565,0.000277397154869,0.00147921732318,0.00695601757928,0.0128912682577,1.66992174214,0.0199560760732,7.23869630452,
football_stadium.jpg,115,570,0.000277043171411,0.00151561529915,0.00666849076192,0.0132306801192,1.67239390012,0.0202484234663,7.20636146317,
football_stadium.jpg,115,575,0.000277209428423,0.00156103596008,0.00686591858565,0.0136291835332,1.66461311305,0.021160667256,7.36297504163,
football_stadium.jpg,115,580,0.000277300913069,0.0016111614461,0.00693143559535,0.0140983856317,1.69204904868,0.0222788332099,7.58242457284,
football_stadium.jpg,115,585,0.000277187892213,0.00166472281243,0.00699059853712,0.0145304440523,1.68612508278,0.0235405264365,7.87403716637,
football_stadium.jpg,115,590,0.000277120946759,0.00172478307156,0.00695807038126,0.0150658271523,1.69020070269,0.0239220580886,7.50208064777,
football_stadium.jpg,115,595,0.000277841018475,0.00179905293839,0.00722026080681,0.0157017300452,1.65690927977,0.0255758920136,7.81960115489,
football_stadium.jpg,115,600,0.000278559432692,0.0018821903241,0.00736386366088,0.0166203902853,1.77017953151,0.0275255042,8.13379893457,
football_stadium.jpg,115,605,0.000278814070561,0.00197192439155,0.0077903555436,0.0172700835541,1.81586240772,0.0298132825342,8.22652530893,
football_stadium.jpg,115,610,0.000278111830593,0.00206459667546,0.00743919747624,0.0180151881558,1.75070154434,0.0306941213817,8.08375228949,
football_stadium.jpg,115,615,0.000278891020093,0.00218943208436,0.00816070178559,0.0192674255834,1.82704389134,0.0339161806459,8.75365345817,
football_stadium.jpg,115,620,0.000279063667586,0.00232960767941,0.00886193372548,0.0206042627293,1.85761426739,0.03731926568,9.24613702047,
football_stadium.jpg,115,625,0.000279348856298,0.00249606662246,0.00916170160238,0.0220381554704,1.8419233117,0.0415425932686,9.87894021978,
football_stadium.jpg,115,630,0.00027987653936,0.00269603027399,0.0101005794584,0.0241430799156,1.93906003466,0.0471264537089,10.6836740924,
football_stadium.jpg,115,635,0.000278219640855,0.00290444190829,0.0100069127948,0.0262941987403,2.06367329391,0.050438772381,10.3823752301,
football_stadium.jpg,115,640,0.00028043028606,0.00322950820296,0.010275077908,0.0291448810161,2.02903357062,0.0586679717609,11.27937702,
football_stadium.jpg,115,645,0.000284246613522,0.00367875889844,0.0119492713908,0.0350066033637,2.18225501222,0.0715964180603,13.206841725,
football_stadium.jpg,115,650,0.000288577215274,0.00427883033476,0.0143775975066,0.0415670256504,2.36885844766,0.0921455404493,16.2291156922,
football_stadium.jpg,115,655,0.000292314475148,0.00511457113401,0.0167901699873,0.0443911644851,2.33890627713,0.1194399083,19.9858881322,
football_stadium.jpg,115,660,0.000300792268041,0.00654353114824,0.0199407892081,0.0543796546497,1.93701124316,0.170371700867,24.0772933468,
football_stadium.jpg,115,665,0.000297595328147,0.00877091047724,0.0397974425573,0.0798943964613,3.1258743751,0.276897012841,39.69641336,
football_stadium.jpg,115,670,0.000256987322985,0.0129631912986,0.0302351345177,0.124483174171,2.9708905259,0.488260113966,41.3826878057,
football_stadium.jpg,115,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,115,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,0,0.000536206124177,0.00378865655702,0.0143789156557,0.030954637998,5.4166895745,0.0311017542145,5.50305163807,
football_stadium.jpg,120,5,0.000536402286206,0.00363793984273,0.0135642547797,0.0297571367355,5.38393268534,0.0285952124032,5.03823779716,
football_stadium.jpg,120,10,0.00053652097659,0.00350317895049,0.012823177267,0.0287133794271,5.38082321142,0.0265176853587,4.67200081324,
football_stadium.jpg,120,15,0.000536590079614,0.00338277358433,0.0123297796135,0.0277336520609,5.36345781467,0.0247932643649,4.40684185589,
football_stadium.jpg,120,20,0.000536624935214,0.00327492788005,0.0118953930776,0.0268626497689,5.34189690253,0.0233082261197,4.17401965598,
football_stadium.jpg,120,25,0.000536645028052,0.00317824683864,0.011761788729,0.0260660227506,5.29726600941,0.0220435434574,4.00735800996,
football_stadium.jpg,120,30,0.000536665832925,0.00309180812048,0.0115806355258,0.0253689414535,5.28765010549,0.021011131467,3.84404551364,
football_stadium.jpg,120,35,0.00053668563995,0.00301428047139,0.011329148877,0.0247573684524,5.32045958608,0.0201589477366,3.74201173172,
football_stadium.jpg,120,40,0.000536717183075,0.00294487272603,0.0114018354293,0.0242106844841,5.3031553137,0.0194322881898,3.62014953471,
football_stadium.jpg,120,45,0.000536759900593,0.00288309176323,0.0113382513142,0.0237195402262,5.35135848573,0.0189345229258,3.61955364266,
football_stadium.jpg,120,50,0.000536820585619,0.00282871650627,0.0116662147522,0.0232554562862,5.33334460085,0.0186371984378,3.72815009397,
football_stadium.jpg,120,55,0.000536898573191,0.00278117796394,0.0118972586517,0.0228783663696,5.33580199366,0.0183983960972,3.84138202551,
football_stadium.jpg,120,60,0.000536986814406,0.00274063189104,0.0121380222733,0.0225968367895,5.37949805184,0.018396650537,3.85515776218,
football_stadium.jpg,120,65,0.000534491132479,0.0026976039373,0.0119875864589,0.022205480851,5.27435737901,0.0175504545344,3.93391920012,
football_stadium.jpg,120,70,0.000529147496954,0.00265375470989,0.0120001210683,0.0218259766046,5.19328864139,0.0173145940849,4.2359434071,
football_stadium.jpg,120,75,0.000521934697495,0.00261706612601,0.0129882560705,0.0215720264037,5.18301138664,0.0187023374312,6.08800947889,
football_stadium.jpg,120,80,0.000513374404307,0.00258790272001,0.0121779792381,0.0213795845378,5.0952205049,0.019464786853,4.74136743385,
football_stadium.jpg,120,85,0.000504038652585,0.00255525925153,0.0119519283528,0.0211997958726,5.01683304114,0.0193553118294,4.73349058064,
football_stadium.jpg,120,90,0.000494250964714,0.00251990047488,0.0116988654328,0.0209960799016,4.91481879826,0.0193624163103,4.72867336326,
football_stadium.jpg,120,95,0.000483663098759,0.00248118817859,0.0114754217117,0.0207735782612,4.82763463424,0.0193038514974,4.8030507844,
football_stadium.jpg,120,100,0.00047207126085,0.00243887863383,0.0112655647807,0.020565665964,4.75443128914,0.0192306978952,4.80963089791,
football_stadium.jpg,120,105,0.000459344586518,0.00239285155399,0.0109778357759,0.0203315167326,4.69146286497,0.019106608063,4.79364602093,
football_stadium.jpg,120,110,0.000445385874375,0.0023428549748,0.010814833868,0.0200971017797,4.63232699888,0.0191394185824,4.89937843235,
football_stadium.jpg,120,115,0.000432156878007,0.00229206848794,0.0108984750134,0.0198066880658,4.53206939352,0.0196412848305,5.20445652805,
football_stadium.jpg,120,120,0.000417712081918,0.00223738156488,0.0105976424139,0.019453202776,4.39170790664,0.0197095644593,5.23657829651,
football_stadium.jpg,120,125,0.000402137205161,0.00217832226233,0.0104051341322,0.0190871688926,4.28965279492,0.0198914145795,5.35384006447,
football_stadium.jpg,120,130,0.000386184296396,0.00211634455149,0.0103118292082,0.0187527372958,4.20095356132,0.0199844850305,5.39703756505,
football_stadium.jpg,120,135,0.000370406529154,0.00205250984848,0.0102134827447,0.0183895180603,4.0438826339,0.0202102190028,5.49115767389,
football_stadium.jpg,120,140,0.000353565171714,0.001984804476,0.0100382099464,0.0180035549748,3.91478305653,0.0202523541727,5.53578718375,
football_stadium.jpg,120,145,0.000336423708369,0.00191400218263,0.00987083529893,0.017574633839,3.75608719638,0.0203171440321,5.55863606546,
football_stadium.jpg,120,150,0.000319308369304,0.00184044344172,0.00977597642859,0.0171408118212,3.6217661086,0.0204206222354,5.6391138306,
football_stadium.jpg,120,155,0.000304050440254,0.00176873670193,0.00989233939785,0.0167551701379,3.50435011013,0.0210827407239,5.90277513733,
football_stadium.jpg,120,160,0.000288334532149,0.00169329313758,0.0097234989412,0.0162240461023,3.27386799716,0.0211711636893,5.90664509899,
football_stadium.jpg,120,165,0.00027151526453,0.001611975001,0.0094470015253,0.0156929271958,3.12967218477,0.0212229051521,5.93353570429,
football_stadium.jpg,120,170,0.000254540715516,0.00152641047854,0.00925393428101,0.0151474493742,2.97273516291,0.0212381082337,5.95065448349,
football_stadium.jpg,120,175,0.000238363470846,0.00143843254693,0.0090377064136,0.0146164028365,2.8154032941,0.0213776083734,6.00852848012,
football_stadium.jpg,120,180,0.000222618603878,0.00134741542481,0.00876828356449,0.0141176966002,2.64807588111,0.0213138976669,5.97440810511,
football_stadium.jpg,120,185,0.000207487696835,0.00125384349949,0.00829993812309,0.0135905989625,2.4835566744,0.0211537214972,5.9179133419,
football_stadium.jpg,120,190,0.000193109419639,0.00115839002687,0.0076434172249,0.0126530756124,2.1744669944,0.0207629391878,5.70213081499,
football_stadium.jpg,120,195,0.000180149500543,0.00106538408233,0.00678138867923,0.0115240012634,1.89117725147,0.0201130092275,5.36694319731,
football_stadium.jpg,120,200,0.000168756135013,0.000978734275089,0.00572193065908,0.0107288259041,1.62142456563,0.0192506484069,4.91495346343,
football_stadium.jpg,120,205,0.000158908237805,0.000900928466969,0.00508614025432,0.0100903604479,1.50682505614,0.0179664755138,4.28910661331,
football_stadium.jpg,120,210,0.000151267817011,0.000841358947683,0.00387332413435,0.00954087453729,1.37842263591,0.0152971802469,2.97103088533,
football_stadium.jpg,120,215,0.00014673630425,0.000815225169544,0.00337581441121,0.00912954686709,1.27496985363,0.0143133506342,2.61564674956,
football_stadium.jpg,120,220,0.000143557032621,0.000799731084781,0.00330137961128,0.0089565870385,1.20641131732,0.0141693277487,2.56126824313,
football_stadium.jpg,120,225,0.000140190116756,0.00078362345889,0.00335222122632,0.00890870165318,1.19445010572,0.0141109395274,2.51476567229,
football_stadium.jpg,120,230,0.000136588349962,0.000765472504636,0.00350900087534,0.00874204622806,1.19208282684,0.0140495260145,2.52066927881,
football_stadium.jpg,120,235,0.000133152716884,0.000747202177659,0.00347286638677,0.00865327231971,1.20102945833,0.0138406667627,2.4595041029,
football_stadium.jpg,120,240,0.000130409495471,0.000730983410758,0.00336009665482,0.0085335794025,1.12433162033,0.0134879399387,2.30181753609,
football_stadium.jpg,120,245,0.000128449482027,0.000718683928073,0.00335250304012,0.00848283100638,1.11180715209,0.0131588057189,2.18598603825,
football_stadium.jpg,120,250,0.000126815859515,0.000707781605038,0.00343345333941,0.00843846895694,1.07972658684,0.0125142951459,2.03104829203,
football_stadium.jpg,120,255,0.000127416897938,0.000712797939387,0.00461383275152,0.00868190725192,1.19186096956,0.0132736486664,2.391554635,
football_stadium.jpg,120,260,0.00012946348547,0.000732993793934,0.00596323542053,0.00887449130779,1.36936650475,0.0142655031203,2.95068806088,
football_stadium.jpg,120,265,0.000131544869445,0.000750769562469,0.00581397603023,0.00893230418655,1.37496839364,0.0132426275265,2.44786078097,
football_stadium.jpg,120,270,0.000134267230635,0.000766867971084,0.00627395668879,0.00902147914457,1.45636419707,0.0133231409572,2.7133422495,
football_stadium.jpg,120,275,0.000137529594301,0.000790994576954,0.007252981623,0.00933497923298,1.55030133223,0.0141166458708,3.02053903935,
football_stadium.jpg,120,280,0.00014083593405,0.000813025630598,0.00786717627973,0.00954768847466,1.66217130159,0.0139166127279,2.9873355673,
football_stadium.jpg,120,285,0.000143429837131,0.000830201469668,0.00830496765942,0.00985562620975,1.72663889576,0.0133800627567,2.84720527655,
football_stadium.jpg,120,290,0.00014721440242,0.000851898843575,0.0090786897873,0.0102430375135,1.88586856797,0.0140653146364,3.11845467065,
football_stadium.jpg,120,295,0.000151037175323,0.000873106673083,0.0095766492384,0.0106743130359,2.05847852649,0.0144153807244,3.38144791448,
football_stadium.jpg,120,300,0.000154234705868,0.000892133845543,0.0104416522261,0.0110294175676,2.22205612846,0.0148659191434,3.89212297628,
football_stadium.jpg,120,305,0.000158153670983,0.000913946650089,0.0109265094191,0.0113625304047,2.31231849388,0.0143822288658,3.85506858205,
football_stadium.jpg,120,310,0.000165097304109,0.000948826404096,0.011543905662,0.0119326688546,2.56652584505,0.0150455744099,4.17384238864,
football_stadium.jpg,120,315,0.000172491345056,0.000984121408073,0.0120325977031,0.0123923456747,2.65701778305,0.0156025689358,4.40310349847,
football_stadium.jpg,120,320,0.000180378639023,0.00102571277921,0.0136599380969,0.0129957774985,2.98515951033,0.0170787774774,5.6001956281,
football_stadium.jpg,120,325,0.000188851822106,0.00107555342947,0.0134598852879,0.013432801018,2.99482043584,0.0183346507775,5.62217780676,
football_stadium.jpg,120,330,0.000196556321351,0.00111463073361,0.0138325856475,0.0135931289089,3.05045976326,0.0186321944434,5.90851770353,
football_stadium.jpg,120,335,0.00020360791077,0.00114715066614,0.0140997227988,0.0136892421379,3.04972836093,0.0189144641551,6.15209398012,
football_stadium.jpg,120,340,0.000210582306114,0.00117731296066,0.0144483593578,0.0139090797695,3.1788589504,0.0191992347434,6.37950449673,
football_stadium.jpg,120,345,0.000217747403882,0.0012070699751,0.0147767653657,0.0141532763398,3.28880381509,0.0196513788256,6.73474768243,
football_stadium.jpg,120,350,0.000225020322436,0.00123551763896,0.0150801174377,0.0145455874393,3.46730136813,0.0199369823482,7.0794509009,
football_stadium.jpg,120,355,0.000233358207732,0.00127112412774,0.0153171522471,0.0149563116649,3.564476951,0.0208893085202,7.57370427097,
football_stadium.jpg,120,360,0.000240912267195,0.00130014692828,0.0153305639421,0.0150780674553,3.56606244745,0.0211813997078,7.82622156278,
football_stadium.jpg,120,365,0.000247086498608,0.00132091712,0.0150646141932,0.0150406205878,3.51579042027,0.0212056953788,7.89457166997,
football_stadium.jpg,120,370,0.000253888239928,0.00134569161129,0.0151401509576,0.0149211727376,3.45400265405,0.0219484268648,8.39835035278,
football_stadium.jpg,120,375,0.000260033021865,0.00136486368788,0.0146047061568,0.0148913560484,3.40023012981,0.0219371381802,8.33866026881,
football_stadium.jpg,120,380,0.000265387313072,0.00137908438885,0.0140919471963,0.014770845185,3.32234862513,0.0220839432758,8.5303317618,
football_stadium.jpg,120,385,0.00027015220351,0.00139023075506,0.0134709338669,0.0147482687238,3.26021662856,0.0220017587332,8.43776970023,
football_stadium.jpg,120,390,0.000274233763209,0.0013995658301,0.0132559414934,0.014761990362,3.25267904037,0.0220839060244,8.55963218197,
football_stadium.jpg,120,395,0.000277906306845,0.00140718797184,0.0128158291663,0.01467208352,3.1832432242,0.022114137492,8.57315165456,
football_stadium.jpg,120,400,0.000280577218606,0.00141013611404,0.0118734364877,0.0144743634782,3.03231700016,0.022143173701,8.43174168656,
football_stadium.jpg,120,405,0.000282519735117,0.00141177503866,0.0116055240012,0.014419938297,2.97946845434,0.0226083304396,8.85332019213,
football_stadium.jpg,120,410,0.000283122127677,0.00140658891425,0.0107185836976,0.0144151855134,2.87167706917,0.0215954012944,8.22047844791,
football_stadium.jpg,120,415,0.000284950476578,0.00140798007256,0.0101228976528,0.0144110657321,2.89922243768,0.021289485292,7.9915387454,
football_stadium.jpg,120,420,0.000287042596589,0.00140944745544,0.00974662861276,0.0143100425302,2.78368164442,0.0210368815161,7.90666136064,
football_stadium.jpg,120,425,0.000289101720092,0.00141206817944,0.00936973246952,0.0141785276751,2.68993412612,0.020635516212,7.50805865433,
football_stadium.jpg,120,430,0.000291270724007,0.00141566256056,0.00882168485497,0.0140662411125,2.58486450774,0.0200398035818,7.11254423559,
football_stadium.jpg,120,435,0.000294052738112,0.00142016395521,0.00862010103154,0.0138285699987,2.51362912974,0.019911592552,7.05041593237,
football_stadium.jpg,120,440,0.000296041786607,0.00142421632816,0.00883567157803,0.0136084512924,2.36622381139,0.0202419766098,7.27996047816,
football_stadium.jpg,120,445,0.000296724952118,0.00142302444127,0.00894630709396,0.0132617923808,2.20663310179,0.020030087212,7.3739061895,
football_stadium.jpg,120,450,0.000296692918672,0.00141940548338,0.00881638375214,0.013047393876,2.10641963073,0.0200283899758,7.31423379611,
football_stadium.jpg,120,455,0.00029569768398,0.00141288062374,0.00879156943527,0.0130248400774,2.09416758198,0.0199979765264,7.27567085923,
football_stadium.jpg,120,460,0.000294459419167,0.0014061216711,0.00924263014855,0.0129783255618,2.0851296556,0.0201414947571,7.74318995406,
football_stadium.jpg,120,465,0.000293209722969,0.00139871001187,0.00927357777463,0.0128920330092,2.08861496205,0.0201381885644,7.73326534123,
football_stadium.jpg,120,470,0.000291274855765,0.00138576348897,0.00947205897307,0.0128041920981,2.08420823511,0.0202780293651,7.90333745736,
football_stadium.jpg,120,475,0.000288033968063,0.00136230259742,0.00984008271221,0.0124892430194,2.02686658115,0.0200326443294,8.10911992947,
football_stadium.jpg,120,480,0.000284636185843,0.00133718033242,0.00900553893973,0.0118731178779,1.84187008227,0.0181311098188,7.43452861137,
football_stadium.jpg,120,485,0.000283731697212,0.00133197525388,0.00832822284073,0.01180063485,1.78925661737,0.0177512064514,7.05612432501,
football_stadium.jpg,120,490,0.000283995629423,0.0013353876032,0.00857390335566,0.0118478810856,1.81011355165,0.0185076009349,7.51530975852,
football_stadium.jpg,120,495,0.000283260841707,0.00133170236338,0.00838151067711,0.011862482628,1.80180776397,0.0184483218793,7.43571463967,
football_stadium.jpg,120,500,0.000281771603689,0.00132297918417,0.00834227096896,0.0117684658359,1.7857207734,0.0178954623141,7.37589213149,
football_stadium.jpg,120,505,0.000280932402231,0.00131856243867,0.008183479757,0.0117683319821,1.77344402677,0.0177699767548,7.11531641714,
football_stadium.jpg,120,510,0.00027996603064,0.00131321380758,0.0080928615383,0.0117675753694,1.78223128348,0.0175852805907,6.94334854895,
football_stadium.jpg,120,515,0.000278332490565,0.00130259709542,0.00823328474384,0.0115816525765,1.77541041149,0.0177423417266,7.08024443504,
football_stadium.jpg,120,520,0.000277762671596,0.00129843654369,0.00790443681794,0.0114260624146,1.71488330996,0.0179050647577,7.06447831913,
football_stadium.jpg,120,525,0.00027785267163,0.00129878400963,0.00763516364751,0.0112804343621,1.62548096078,0.0175048625053,7.32690483709,
football_stadium.jpg,120,530,0.00027770941408,0.00130634062655,0.00717899449336,0.011302718803,1.61827522791,0.0170506354871,7.00574458243,
football_stadium.jpg,120,535,0.000277672624314,0.00132035135893,0.0072639663508,0.0113943861562,1.65092947512,0.0172343212447,6.95595888625,
football_stadium.jpg,120,540,0.000277740556204,0.001339440737,0.00716727831194,0.0118615711427,1.6915889481,0.017330519505,6.96156226364,
football_stadium.jpg,120,545,0.000277907382883,0.00136197355715,0.00715611443344,0.0119292690387,1.66870563201,0.0177366473163,7.07039100998,
football_stadium.jpg,120,550,0.000277857998538,0.00138648817892,0.00700366343078,0.0121022785756,1.65716817709,0.0183470576217,7.11127551024,
football_stadium.jpg,120,555,0.000277679332477,0.00141309369992,0.00673212847544,0.0123666192607,1.64548808722,0.018420054548,7.01582368575,
football_stadium.jpg,120,560,0.000277920204834,0.00144636290284,0.00682661095595,0.012686523073,1.67370853939,0.0191244031815,7.16615135114,
football_stadium.jpg,120,565,0.000277874368184,0.00148156659997,0.00686218285907,0.0129135872083,1.65444047786,0.0199338970339,7.21075724383,
football_stadium.jpg,120,570,0.000277504731937,0.00151809412298,0.0066566113708,0.0132710905397,1.67355957413,0.0202828089023,7.20865903747,
football_stadium.jpg,120,575,0.000277667860732,0.00156382855676,0.00688363673958,0.0136607517046,1.68073623028,0.0212370548778,7.42244845801,
football_stadium.jpg,120,580,0.000277774548176,0.00161392949985,0.00694971039876,0.0141189112008,1.6931634913,0.0222889510769,7.58353168341,
football_stadium.jpg,120,585,0.000277791672543,0.00166846113207,0.00705766873485,0.0146503592759,1.73560821231,0.0236300181422,7.87362277222,
football_stadium.jpg,120,590,0.000277598323007,0.00172744473458,0.00686034558546,0.0151077459795,1.72451062488,0.0238987706684,7.43400006133,
football_stadium.jpg,120,595,0.000278369216909,0.00180239489389,0.0071419610805,0.0156222697079,1.66737797779,0.0255952730401,7.77332080448,
football_stadium.jpg,120,600,0.000279046900813,0.00188544852384,0.00739148421557,0.0165532962911,1.75393774689,0.0276108353494,8.19335386298,
football_stadium.jpg,120,605,0.000279280842798,0.00197490875525,0.00767746938132,0.0173765143131,1.80139472175,0.0298470035481,8.2054191588,
football_stadium.jpg,120,610,0.000278565343046,0.00206752728479,0.00748403028885,0.0181814596851,1.81092392277,0.0307523761981,8.09883464506,
football_stadium.jpg,120,615,0.0002792029249,0.00219161362375,0.00814321019536,0.019203709839,1.84668581346,0.0339992906681,8.76825662489,
football_stadium.jpg,120,620,0.000279404609631,0.00233231950325,0.00874611239596,0.0204060365453,1.78698351089,0.0373155886396,9.18701087404,
football_stadium.jpg,120,625,0.00027986257622,0.00250104561529,0.00933242215438,0.0220575008949,1.86536904122,0.0417213359171,9.98711641314,
football_stadium.jpg,120,630,0.000280422705913,0.00270149234479,0.0101200039165,0.0240693810109,1.95551008339,0.0472198798218,10.715309358,
football_stadium.jpg,120,635,0.000279126938128,0.00291473476909,0.0103896014955,0.0262871109439,2.03746862367,0.0510633374776,10.5608827494,
football_stadium.jpg,120,640,0.000280986542848,0.0032362755502,0.0101396805258,0.0290728699753,1.97703298743,0.0592176719464,11.256554647,
football_stadium.jpg,120,645,0.00028486285741,0.00368489451588,0.0116659845595,0.0335165642792,2.14212778966,0.0716325908021,13.260301732,
football_stadium.jpg,120,650,0.000290180996097,0.00431168665281,0.0141031542339,0.0413287317526,2.36198286273,0.0910711956811,15.9721342001,
football_stadium.jpg,120,655,0.000296585747404,0.00521369907989,0.0179638610188,0.0513798584748,2.38568148972,0.122629634535,20.1304594157,
football_stadium.jpg,120,660,0.00030282555126,0.00660129358646,0.0221292329087,0.0563652417374,2.44595727536,0.173279760645,26.2830313464,
football_stadium.jpg,120,665,0.00030175478809,0.00892311592972,0.0384829122724,0.0811932100954,3.17708967672,0.28766607431,42.108299254,
football_stadium.jpg,120,670,0.000258139910131,0.0130149428334,0.0313786526262,0.127132204116,3.28881956851,0.490995629371,42.6005741375,
football_stadium.jpg,120,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,120,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
football_stadium.jpg,125,0,0.000536124086028,0.00378811069604,0.0143901466127,0.0309620941559,5.41945963049,0.0311050231702,5.51077729432,
football_stadium.jpg,125,5,0.000536373045081,0.00363776940226,0.0135841029079,0.0297729264005,5.3928866794,0.0286257340161,5.04685430892,
football_stadium.jpg,125,10,0.000536507007758,0.00350315104822,0.0128493988783,0.028720233687,5.38622670875,0.0265261426636,4.67384595123,
football_stadium.jpg,125,15,0.00053658622946,0.00338280298386,0.0123367517019,0.0277386314468,5.36829817051,0.0247965264063,4.40453707717,
football_stadium.jpg,125,20,0.000536649666063,0.00327510689728,0.011923779855,0.0268872633976,5.36493267681,0.0233213554776,4.17958008894,
football_stadium.jpg,125,25,0.000536692181994,0.00317853678453,0.0117790809348,0.0260933768706,5.30807422009,0.0220532764429,4.0074836383,
football_stadium.jpg,125,30,0.000536717817396,0.00309210215687,0.0115830867954,0.0253869853993,5.29469285487,0.0210121517499,3.84150202748,
football_stadium.jpg,125,35,0.000536739337199,0.00301456860774,0.0113327364832,0.0247688575827,5.3268391859,0.020161357029,3.74379148568,
football_stadium.jpg,125,40,0.000536774182567,0.00294516985655,0.0114177310514,0.0242228475925,5.3124643397,0.0194350863391,3.62246742248,
football_stadium.jpg,125,45,0.000536819294288,0.00288339654429,0.0113472169568,0.0237358085463,5.35955401065,0.0189364649284,3.61902870942,
