Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
closet.jpg,190,70,0.000187714127218,0.00112838721899,0.00342764330564,0.0116620833223,2.77093771025,0.0137287275022,2.30649445832,
closet.jpg,190,75,0.000183826618549,0.0011076814529,0.00393751738798,0.011623917091,2.77980185888,0.0145136289874,3.20145005063,
closet.jpg,190,80,0.000178278499741,0.00108075794768,0.00396264760302,0.011544020841,2.78770015761,0.0155706448022,2.82465582828,
closet.jpg,190,85,0.000172031460751,0.00104696633048,0.00389593418142,0.0114703514456,2.78865178355,0.0152102623484,2.84094870213,
closet.jpg,190,90,0.000167085172776,0.00102087782633,0.00359092768186,0.0113872339153,2.77394823995,0.0144016413205,2.48529067708,
closet.jpg,190,95,0.000163352701552,0.00100331537332,0.00360355631034,0.0113286099162,2.69522526651,0.0143095654108,2.45545458217,
closet.jpg,190,100,0.000160863132371,0.00098965357268,0.00374352989276,0.0115394464536,2.76185869883,0.0150428875791,2.6179313842,
closet.jpg,190,105,0.000157881203415,0.00096748083172,0.00412857143232,0.011590967942,2.7606444636,0.0154177491756,2.81527304638,
closet.jpg,190,110,0.000155318099939,0.000942368044578,0.00432015515091,0.0115829857943,2.72615642422,0.0156912975639,3.00335650389,
closet.jpg,190,115,0.00015381532621,0.000920902605616,0.00413707464541,0.0113787180074,2.61592323288,0.0149483938411,2.70054150137,
closet.jpg,190,120,0.000154258905675,0.000909028481133,0.00409240085543,0.0112434598718,2.51397386127,0.0151386949956,2.66923189462,
closet.jpg,190,125,0.000154698957921,0.000896497095983,0.00415235375979,0.0111714228569,2.42616238196,0.0154860290997,2.7308656764,
closet.jpg,190,130,0.000154835318426,0.000879658274901,0.00414460908262,0.0108904120347,2.27307697458,0.0155838564125,2.80773392052,
closet.jpg,190,135,0.000155088475918,0.000864365477271,0.00397946750742,0.0105216574157,2.08677990099,0.0155305396499,2.8099956184,
closet.jpg,190,140,0.00015571522337,0.000852580215691,0.00365325693724,0.0101075946894,1.82407376613,0.015363834711,2.7465893132,
closet.jpg,190,145,0.000156848126592,0.000844699378904,0.00350703402313,0.00957595117897,1.47018832696,0.0148473062672,2.6057573687,
closet.jpg,190,150,0.000158899083876,0.000843595688885,0.0029008001541,0.00929320487267,1.20440007933,0.0142567391229,2.22407143994,
closet.jpg,190,155,0.000161450983583,0.000847803708368,0.00254369230326,0.00929593827842,1.14328320114,0.0130198357689,1.85119460127,
closet.jpg,190,160,0.000165939407609,0.000867458698156,0.00224109232003,0.00941941790969,1.09388777503,0.0114540055467,1.45307452493,
closet.jpg,190,165,0.000172703235093,0.000898245516682,0.00232292590496,0.00965172337381,1.1375914086,0.0115184370244,1.47100613305,
closet.jpg,190,170,0.000179060998207,0.00092740267191,0.00238169656991,0.00977744437288,1.16604740738,0.0115230233648,1.4619514455,
closet.jpg,190,175,0.000185127991084,0.000955551090615,0.0024095521328,0.00992337235907,1.19856992887,0.0114887849222,1.44754903822,
closet.jpg,190,180,0.000191010871427,0.000982673417715,0.0024756992536,0.010106518043,1.24568374325,0.0113322540861,1.42206096595,
closet.jpg,190,185,0.000196829517761,0.0010098037419,0.0025938250726,0.010401420178,1.33722599011,0.011072566232,1.43548399097,
closet.jpg,190,190,0.000203346449665,0.00103899435405,0.00251244229015,0.0105976143204,1.36963781982,0.0106365817684,1.24100522366,
closet.jpg,190,195,0.000210393790924,0.00106957565835,0.00261888270382,0.0106852205164,1.38539591644,0.0106102681337,1.24019962664,
closet.jpg,190,200,0.000217247972332,0.00109972425923,0.0026337284964,0.0107542022515,1.39495743671,0.0106151195525,1.24652212447,
closet.jpg,190,205,0.000223934155699,0.0011296072402,0.00265415471585,0.0108750204152,1.41160765017,0.0106178008832,1.23121708869,
closet.jpg,190,210,0.000230475292009,0.00115895437629,0.00274351867577,0.0110137611839,1.43714880712,0.0105473769836,1.22736713191,
closet.jpg,190,215,0.000237083672988,0.00118840344826,0.00277347813211,0.0111269209071,1.45259874262,0.0103457163418,1.18773242997,
closet.jpg,190,220,0.000244333149708,0.00121973150213,0.00286709204747,0.0113171286138,1.49437127507,0.0103944197132,1.17034893764,
closet.jpg,190,225,0.00025180059475,0.00125162329037,0.00305859032823,0.0115289688469,1.55514016584,0.0105899266069,1.22569692025,
closet.jpg,190,230,0.000259412382182,0.00128391177815,0.0033049325146,0.0118165975557,1.6388945112,0.0109527625563,1.31769436862,
closet.jpg,190,235,0.000266475940537,0.00131557689978,0.00352410230001,0.012092578583,1.70514840255,0.0112777791434,1.39450645205,
closet.jpg,190,240,0.000273374284484,0.00134670860026,0.0037479693839,0.0123615882143,1.77454571356,0.011621106296,1.46615185544,
closet.jpg,190,245,0.000279685888291,0.00137589922761,0.00393878125295,0.0125765827789,1.823810333,0.0118431895189,1.57589736521,
closet.jpg,190,250,0.000285859154873,0.00140433226827,0.00404181830571,0.0127361069787,1.85328148667,0.0120000104115,1.57309106063,
closet.jpg,190,255,0.000291755724243,0.00143154753007,0.0042727808179,0.0129168867179,1.93051940817,0.0122846051364,1.67929688886,
closet.jpg,190,260,0.00029702688815,0.00145631069207,0.00423843931817,0.0130295772757,1.92201377483,0.0124468246906,1.71673273647,
closet.jpg,190,265,0.000302009176102,0.0014800065948,0.00433291547421,0.0130565228316,1.93228779154,0.0126254570699,1.77831973302,
closet.jpg,190,270,0.000306912549179,0.00150318987372,0.00443867463912,0.013109169126,1.9616707208,0.0128456641929,1.83297735801,
closet.jpg,190,275,0.000311627368148,0.00152520450675,0.0045023455305,0.013151839898,1.97230506038,0.0129697672037,1.85613241705,
closet.jpg,190,280,0.000315407780451,0.00154326146637,0.00424719976203,0.0131474242784,1.94296362021,0.0127210492939,1.62466077119,
closet.jpg,190,285,0.000316194760473,0.00155061927631,0.00399146549465,0.0131122317652,1.92417983222,0.0121802380918,1.50499024504,
closet.jpg,190,290,0.000315713628408,0.00155283468625,0.00392942222013,0.0130124584184,1.88262719497,0.0123356002707,1.61637779324,
closet.jpg,190,295,0.000315369645367,0.00155401568927,0.00390547153295,0.0128755062569,1.83725048458,0.0127521495305,1.64208897973,
closet.jpg,190,300,0.000315586831187,0.00155636313837,0.00399965248294,0.0128389863672,1.83881025388,0.0133540032883,1.76820764912,
closet.jpg,190,305,0.000316077059982,0.00155929474505,0.00415432464803,0.0128616855756,1.86692094545,0.0137120245817,1.86829795355,
closet.jpg,190,310,0.000316622522644,0.00156209289108,0.00422678347538,0.0129390504055,1.88102232878,0.0139577826057,1.92845278365,
closet.jpg,190,315,0.000317000967662,0.00156401466755,0.0042757002495,0.0128836913955,1.84550215568,0.0141555238077,1.99400632693,
closet.jpg,190,320,0.000316918919945,0.00156456889754,0.00426874686815,0.0127702266011,1.7818814988,0.0143026612828,2.02094509128,
closet.jpg,190,325,0.000316771682706,0.00156463155443,0.00434812398444,0.0126863078035,1.77963050739,0.0144030494295,2.07170615635,
closet.jpg,190,330,0.000316674528022,0.0015645806861,0.00438066688681,0.0126274262325,1.7187675672,0.0144757828896,2.09977530912,
closet.jpg,190,335,0.000316560380578,0.001564308909,0.00443547148054,0.0126271217734,1.70988464832,0.0146304464736,2.13050961535,
closet.jpg,190,340,0.000316048784319,0.00156282828773,0.0046129875722,0.0126067415003,1.68622695168,0.0147767824555,2.17263220343,
closet.jpg,190,345,0.000315251068261,0.00155999986026,0.00482074511746,0.0126298617754,1.72548581855,0.0149190543327,2.22946924508,
closet.jpg,190,350,0.000314153533352,0.00155595228449,0.00489831464708,0.0126020324289,1.73061525044,0.0150893090127,2.27565589013,
closet.jpg,190,355,0.000312633795169,0.00155026605683,0.00494365191685,0.0125418992365,1.74446503095,0.0151909022621,2.29848013311,
closet.jpg,190,360,0.000310846017431,0.00154302246336,0.00509941999245,0.012427368268,1.76869575508,0.0152872188816,2.38167386276,
closet.jpg,190,365,0.000308713050995,0.00153337518725,0.0050609162552,0.0123061497662,1.72617035936,0.0151819400452,2.34512728675,
closet.jpg,190,370,0.000306658244646,0.00152359408462,0.00519355767316,0.0121995640104,1.69421667296,0.0152827051803,2.37571515153,
closet.jpg,190,375,0.000304463648929,0.00151300717321,0.00525669138074,0.0120813185742,1.62538446229,0.0152948895912,2.36534754497,
closet.jpg,190,380,0.000302395181975,0.00150254202645,0.00533272806135,0.0120559257889,1.63589060315,0.0153582052567,2.39049046666,
closet.jpg,190,385,0.000300454423059,0.00149196035095,0.00536674327243,0.0120316078971,1.61321648806,0.0153542855426,2.39093106145,
closet.jpg,190,390,0.000298669934546,0.0014811584903,0.00536508690547,0.0120140055233,1.63423392702,0.0152604429958,2.3826231628,
closet.jpg,190,395,0.000296855772714,0.00147023080735,0.00541914847837,0.0119905931252,1.64303751389,0.015113211602,2.34092047151,
closet.jpg,190,400,0.000295174481201,0.00145974256813,0.0056152632848,0.0119766320264,1.64838714187,0.0149871418602,2.32199887652,
closet.jpg,190,405,0.000293598398316,0.00144967055465,0.0057175195249,0.0119242823536,1.71590755349,0.0148544782259,2.32706862319,
closet.jpg,190,410,0.000291920233513,0.0014394726396,0.00572104635133,0.0116152924557,1.59853959687,0.014525598875,2.24312103852,
closet.jpg,190,415,0.000290693330503,0.00143123769481,0.00570245230158,0.0113443139626,1.55016806758,0.0139224739446,2.06326922797,
closet.jpg,190,420,0.000290411858312,0.00142664946543,0.00571669672715,0.0112704478323,1.5538451893,0.0132329654124,1.93605621309,
closet.jpg,190,425,0.000291236745566,0.0014269459592,0.00573910712227,0.0112969909486,1.57504409876,0.0117106300078,1.79963907345,
closet.jpg,190,430,0.000294230297788,0.00143612278558,0.00562231153882,0.0113821956985,1.55529406896,0.0109483560518,1.36766649236,
closet.jpg,190,435,0.000297255095646,0.00144511255739,0.00598597996666,0.0114649485654,1.58699592797,0.011361261792,1.45760668695,
closet.jpg,190,440,0.000298315243419,0.00144799619237,0.00633252618172,0.0114600077725,1.59486754419,0.0116666540113,1.57872285391,
closet.jpg,190,445,0.00029836896193,0.00144725807957,0.00666821324863,0.0114716760271,1.59894503404,0.0118847002861,1.69219221701,
closet.jpg,190,450,0.00029805528505,0.00144470718547,0.00692519708358,0.0115337347564,1.61217283491,0.012012658363,1.69577152252,
closet.jpg,190,455,0.00029721209383,0.0014398580003,0.00724566806617,0.0115124881262,1.63234714098,0.0119180275088,1.69410226075,
closet.jpg,190,460,0.000296105648646,0.00143403805788,0.00749915993123,0.0115099957196,1.64555302673,0.0118849259966,1.68204700844,
closet.jpg,190,465,0.000294873110907,0.00142764345476,0.00768802974075,0.0115142056681,1.62635111473,0.0117912077869,1.65942109953,
closet.jpg,190,470,0.000293664694193,0.00142092100124,0.00784223205019,0.0115271046767,1.62885326215,0.0117872265809,1.65167068549,
closet.jpg,190,475,0.000292292832932,0.00141345829108,0.0080251809395,0.0114873887731,1.6625515107,0.0117548891472,1.66647720778,
closet.jpg,190,480,0.000290747205751,0.00140542823911,0.00831564356176,0.0114909807217,1.69321835205,0.0117714956784,1.68619128545,
closet.jpg,190,485,0.000289172258232,0.0013972351423,0.00842908597247,0.0114398237654,1.69350369188,0.0118572466638,1.68004341502,
closet.jpg,190,490,0.000287588220469,0.00138898864035,0.00855324962523,0.0114723774796,1.74920974358,0.0118545874217,1.68952241669,
closet.jpg,190,495,0.000286047268964,0.00138113258466,0.00881959487792,0.0114648260259,1.8013193452,0.0118533000766,1.71290926531,
closet.jpg,190,500,0.000284510311232,0.0013731741552,0.00882583115808,0.0114874479819,1.85812273498,0.011777782437,1.67444388582,
closet.jpg,190,505,0.000283025525403,0.00136556494074,0.00907624550534,0.0114096727632,1.89847986878,0.0116884881651,1.68908538303,
closet.jpg,190,510,0.000281630172894,0.00135851251608,0.0090934672034,0.0114074112416,1.96646779929,0.0114900527968,1.62919067273,
closet.jpg,190,515,0.000280362946858,0.001352317952,0.00928852852995,0.0113749655232,2.01972564681,0.0115054750723,1.63334809474,
closet.jpg,190,520,0.000278900694641,0.0013448866225,0.00928066248388,0.0113346423112,2.08407457976,0.0114043611332,1.61879942246,
closet.jpg,190,525,0.000277603797271,0.00133810933665,0.00925175310555,0.0112952166931,2.12824181842,0.0107190810734,1.70196436692,
closet.jpg,190,530,0.000276426865681,0.00134021032237,0.00897867601551,0.0113354727003,2.1916376687,0.0100840075024,1.42237134655,
closet.jpg,190,535,0.000275518894899,0.00134912132581,0.00893980229227,0.0113921911607,2.21806917219,0.00983119026384,1.32692952935,
closet.jpg,190,540,0.000274666295307,0.00136217717757,0.00874643378697,0.0115313652476,2.2957663973,0.00967665546469,1.24182933222,
closet.jpg,190,545,0.000274008586042,0.00137966137527,0.00875306197185,0.0116287102639,2.25480802471,0.009658641469,1.21426450107,
closet.jpg,190,550,0.000273372367358,0.00140062249785,0.00858290543787,0.01179157519,2.30561400635,0.00980566406628,1.20193327808,
closet.jpg,190,555,0.0002728280666,0.00142524795553,0.00844058753532,0.0119714976503,2.28733850413,0.0100051421037,1.21466226771,
closet.jpg,190,560,0.000272333161846,0.00145352884833,0.00829336810931,0.0122547685703,2.393217337,0.0102225535521,1.19930284479,
closet.jpg,190,565,0.00027185594133,0.00148583729754,0.00833893549845,0.0124178252938,2.33470184099,0.0105229798459,1.223457485,
closet.jpg,190,570,0.000271457255911,0.00152265324369,0.0083021401064,0.01281599305,2.43409965194,0.01104590049,1.25176027267,
closet.jpg,190,575,0.000270947416265,0.00156293209094,0.00834101013613,0.0131851976251,2.46834224288,0.0115328487302,1.2960168017,
closet.jpg,190,580,0.000270490609803,0.00160842233559,0.00835894324128,0.0135849706095,2.50429013337,0.012211006175,1.35673719082,
closet.jpg,190,585,0.000270047303041,0.00165933954885,0.00845741580032,0.0140448608695,2.60437791928,0.0128324491936,1.40292364719,
closet.jpg,190,590,0.000269670858946,0.00171720936412,0.00846526911456,0.0145489362151,2.67468769103,0.0136606800761,1.44491359413,
closet.jpg,190,595,0.000269270968145,0.00178186210007,0.00852227269878,0.0150623241346,2.65050217618,0.0147153589462,1.56039659913,
closet.jpg,190,600,0.000268925731082,0.00185535800552,0.00860184361585,0.0158461257818,2.80615592658,0.0157846707658,1.62356590985,
closet.jpg,190,605,0.000268592165138,0.00193890834151,0.00870690031013,0.0165127137306,2.84188006052,0.0170951763545,1.74757888444,
closet.jpg,190,610,0.000268400418559,0.00203593532155,0.00888553457124,0.017349239345,2.8463654317,0.0187188932102,1.87927144737,
closet.jpg,190,615,0.000268172576785,0.00214818358624,0.00910675262362,0.0184795560139,2.97126525579,0.0207993214248,2.04603217825,
closet.jpg,190,620,0.0002679125291,0.00227803359045,0.00966816034014,0.0195897172487,3.0343506964,0.0231811390136,2.22565227397,
closet.jpg,190,625,0.000267686021096,0.00243292578628,0.00993344934011,0.0210043120261,3.15351172924,0.0260030151106,2.42034016917,
closet.jpg,190,630,0.000267250151895,0.00261801546615,0.0105357898809,0.0226142149777,3.31535332312,0.0303143806103,2.87640665994,
closet.jpg,190,635,0.000266480093963,0.00283951295862,0.0110313066478,0.0248536146218,3.38865770853,0.0357131513026,3.32091958989,
closet.jpg,190,640,0.000265175532204,0.0031089919742,0.0116499630142,0.027042416394,3.44017365893,0.0420133813973,3.79560890631,
closet.jpg,190,645,0.000264005120891,0.00346333109933,0.0124377385065,0.0300771316904,3.45946310012,0.0504319297605,4.41708613892,
closet.jpg,190,650,0.000263732737937,0.00395454481897,0.0130200082758,0.0349230282191,3.62566839015,0.0643880812859,5.26490506083,
closet.jpg,190,655,0.000263366496662,0.00465609706902,0.0144746089547,0.0412591298808,3.66594866709,0.0844074565269,6.69795883298,
closet.jpg,190,660,0.000263663528541,0.00579026907851,0.0161520551469,0.0509455015798,3.72665503585,0.121855302948,9.6910304023,
closet.jpg,190,665,0.000266171034514,0.00800550191546,0.022097603903,0.0734272976273,4.17650731203,0.206768478648,15.6054694328,
closet.jpg,190,670,0.000269879234749,0.0141349152916,0.0384848966694,0.141629258302,5.61864520395,0.528067724719,48.2182870679,
closet.jpg,190,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,190,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
closet.jpg,195,0,0.000244073818946,0.00188751523306,0.00472362782763,0.0178022872465,3.10690288006,0.0215240178417,2.55040546145,
closet.jpg,195,5,0.000243374838781,0.00181790543329,0.00503047619071,0.0173836980711,3.36265374126,0.0210650743243,3.30757113572,
closet.jpg,195,10,0.00024354970988,0.00176105356095,0.00480063910995,0.0168917898993,3.45406293745,0.0202046233509,2.85197451459,
closet.jpg,195,15,0.000239771015908,0.00168769686238,0.00409153541823,0.0162635345611,3.47262064116,0.0179010004281,2.28382746467,
closet.jpg,195,20,0.000233489519425,0.00160918528628,0.00377322220819,0.0157030157981,3.50959476239,0.0165712063078,2.06312801382,
closet.jpg,195,25,0.000227234426086,0.00153506733711,0.00375483490042,0.0152041105148,3.50616090084,0.0159011142563,2.14644689088,
closet.jpg,195,30,0.000221354370355,0.00146615375361,0.0035576730378,0.0144862411226,3.32231143476,0.015251091156,2.13948421975,
closet.jpg,195,35,0.000216425054813,0.00140479505474,0.0034074476095,0.0138678467069,3.19006763053,0.0148080194778,2.1181352182,
closet.jpg,195,40,0.000212939290159,0.00135337539732,0.00336587442598,0.0133515376388,3.08854984423,0.0148878946474,2.20162311133,
closet.jpg,195,45,0.000208542341754,0.00130450201291,0.00325188973669,0.012899943148,2.99022810287,0.0144480617311,2.18685271063,
closet.jpg,195,50,0.000204059180207,0.00126004057122,0.00319066736789,0.0125010811656,2.90029225377,0.0141098095252,2.17887424073,
closet.jpg,195,55,0.000199915678306,0.00122045964993,0.00316287870737,0.0121478359942,2.82233625408,0.01385901478,2.18708953664,
closet.jpg,195,60,0.000196189517578,0.00118613951764,0.00320199691513,0.0118875771994,2.79492854661,0.0136995279768,2.19571051432,
closet.jpg,195,65,0.000193197637823,0.00115799234843,0.0032783323769,0.0117576035166,2.8182222089,0.0137670193198,2.27450060521,
closet.jpg,195,70,0.000190380032977,0.00113468423472,0.00335286734946,0.0115961186713,2.77510781435,0.0138821634225,2.37171025921,
closet.jpg,195,75,0.000186315146004,0.00111231718453,0.00381000698855,0.0115652608871,2.77836805729,0.0147893647907,3.10297481828,
closet.jpg,195,80,0.000180783154189,0.00108457548358,0.00386818774832,0.0114513522017,2.80072770806,0.0154628785681,2.79816086172,
closet.jpg,195,85,0.000174930680843,0.0010529219566,0.0037689709721,0.0111533752266,2.70302094679,0.0151105367472,2.83066703363,
closet.jpg,195,90,0.000170377858642,0.00102925761176,0.00340814649705,0.0109516757526,2.59339699497,0.0144053058586,2.49276025975,
closet.jpg,195,95,0.000167264456081,0.00101467756122,0.00338040470275,0.0109699838129,2.59381504699,0.0144037448521,2.50120151783,
closet.jpg,195,100,0.000165458693391,0.00100505563937,0.00355882622574,0.0111204555125,2.62093817978,0.0150678721764,2.67678794758,
closet.jpg,195,105,0.000163393339584,0.000989925820492,0.004001403146,0.0113275572926,2.68590603791,0.0157223601361,2.95385095966,
closet.jpg,195,110,0.000161340989834,0.000968788557309,0.00420678578168,0.0113798850384,2.70920568777,0.016112126762,3.12343649424,
closet.jpg,195,115,0.000160093804015,0.000949361828589,0.00406275112432,0.0112358972692,2.60412392042,0.0154333045381,2.82503855146,
closet.jpg,195,120,0.000160507726436,0.000937735846797,0.00411840058286,0.011140907343,2.52840321768,0.0155996558886,2.8479383212,
closet.jpg,195,125,0.000160918144047,0.000926416445441,0.0042143599501,0.0110484081173,2.42453188155,0.0159376655273,2.91192133873,
closet.jpg,195,130,0.000161012279224,0.000910612589986,0.00427312741768,0.0108890537593,2.29079165783,0.0161749677108,3.00044105558,
closet.jpg,195,135,0.000160992543164,0.000892833257225,0.00414999575432,0.0105136832566,2.06882930258,0.016109806336,2.98574090493,
closet.jpg,195,140,0.00016128849408,0.000878408073933,0.00395453895022,0.0101251739855,1.87150441431,0.0159547598412,2.98913433149,
closet.jpg,195,145,0.000162140050476,0.000868558562201,0.00346236526507,0.00961029312245,1.45604253315,0.015567882174,2.8083268821,
closet.jpg,195,150,0.000163985493325,0.000865728055433,0.00300057557841,0.00937088572046,1.21644996428,0.0149562459325,2.3736712708,
closet.jpg,195,155,0.000166310659614,0.000866937953713,0.00268274425784,0.00933291646362,1.15001613265,0.0136603430262,2.03493462171,
closet.jpg,195,160,0.000170771267808,0.000885571094345,0.00230752856664,0.00945663190686,1.09448689318,0.0118688865776,1.55936621775,
closet.jpg,195,165,0.000177754185065,0.000917123629442,0.00238263677915,0.00970609922767,1.1339949924,0.0119413062535,1.58248979663,
closet.jpg,195,170,0.000184337180394,0.000946884704405,0.00247243854242,0.00983821439268,1.17137529563,0.0119496493368,1.58336015583,
closet.jpg,195,175,0.000190588173059,0.000975621968083,0.00251125782307,0.0100049186901,1.21146551145,0.0119190482024,1.56268706631,
closet.jpg,195,180,0.000196572975399,0.00100325461902,0.00259200081769,0.0101806367806,1.26408342231,0.0117904725446,1.54060939247,
closet.jpg,195,185,0.000202440543919,0.00103068257628,0.00269633167699,0.0104438701775,1.34488337081,0.0115409155561,1.56733969971,
closet.jpg,195,190,0.000209081122158,0.00106016425173,0.00258519076747,0.0105950598726,1.3565547733,0.0110497627179,1.33285917225,
closet.jpg,195,195,0.000216348378621,0.00109145093114,0.00269389030412,0.0107104130776,1.3866486993,0.0110407162293,1.35114544721,
closet.jpg,195,200,0.000223406379611,0.00112197998614,0.00277608951578,0.0108200110456,1.40864974809,0.0110206280364,1.35361070824,
closet.jpg,195,205,0.000230254315384,0.00115184132245,0.00278168723989,0.0109353375945,1.43096523362,0.0109539971843,1.32323214549,
closet.jpg,195,210,0.00023686032338,0.00118116879256,0.00280830568397,0.0110351418654,1.44278707656,0.0108615117059,1.30893799499,
closet.jpg,195,215,0.000243492120365,0.00121064643555,0.00287815357319,0.011163951838,1.46476923685,0.0106249699417,1.28059721454,
closet.jpg,195,220,0.000250699177753,0.00124186347881,0.00291736610372,0.0113381687286,1.49871069836,0.0105541223243,1.2169786662,
closet.jpg,195,225,0.000258112301514,0.00127352218828,0.00307098237779,0.0115405913432,1.54835631506,0.0107058967131,1.25522653699,
closet.jpg,195,230,0.000265379340268,0.00130470748996,0.00329307392731,0.011758571632,1.61830018817,0.0109853539218,1.32479578011,
closet.jpg,195,235,0.000272185427753,0.00133538833472,0.00352907934187,0.0120073930844,1.69530088837,0.0112978359802,1.4029976129,
closet.jpg,195,240,0.000278860182682,0.00136562894104,0.00375853654957,0.0122879836407,1.77422975734,0.0116582899088,1.47550135854,
closet.jpg,195,245,0.00028501373514,0.0013942610906,0.00400388516736,0.0125399135975,1.8426789922,0.0119073330796,1.60009676201,
closet.jpg,195,250,0.000290985236933,0.00142226585372,0.00399323932551,0.0127727650386,1.87516495579,0.0120806982083,1.58618276627,
closet.jpg,195,255,0.000296099082579,0.00144686797411,0.00411941446258,0.012862897869,1.88549111703,0.0123580992215,1.69712752288,
closet.jpg,195,260,0.000300812668294,0.00147001291708,0.00429712792611,0.0129163544637,1.90622722238,0.0126492512019,1.78290954409,
closet.jpg,195,265,0.000305550567506,0.00149320444229,0.00445200364814,0.01301847293,1.94546169893,0.012940085598,1.86396004049,
closet.jpg,195,270,0.000310323844466,0.00151645088512,0.00465127129394,0.013170582114,2.01465342718,0.0131797732728,1.91925993933,
closet.jpg,195,275,0.000314841060831,0.00153839049091,0.00462837366733,0.0133301003546,2.01796882699,0.0132603126197,1.93538519027,
closet.jpg,195,280,0.000318197729975,0.00155550061135,0.00428615448522,0.0133231044232,1.97733445857,0.0129135857946,1.66753906613,
closet.jpg,195,285,0.000318462037103,0.0015612619914,0.00405530506023,0.013242003223,1.96164147066,0.0122865972647,1.54923340501,
closet.jpg,195,290,0.000317620963063,0.00156213607011,0.00397640361774,0.0131444742107,1.94976818264,0.0124727426791,1.65369600245,
closet.jpg,195,295,0.0003169640722,0.00156229145118,0.0039810816272,0.0130561498273,1.93412456306,0.0128603805301,1.67018109324,
closet.jpg,195,300,0.000316620927092,0.00156270181044,0.00401333273055,0.0129680856347,1.90322484527,0.013386014589,1.77376196313,
closet.jpg,195,305,0.000316388565195,0.00156311441642,0.00407937664455,0.0129164510311,1.89802657137,0.0137364151695,1.85862891981,
closet.jpg,195,310,0.000316137354939,0.00156312411863,0.00421230275917,0.0128834133809,1.92549567294,0.0139932220293,1.9412815627,
closet.jpg,195,315,0.000315886394943,0.00156315862674,0.00431279599228,0.0128888039369,1.9500502164,0.0142052768507,1.99767261631,
closet.jpg,195,320,0.000315706354137,0.00156302552423,0.00430623782642,0.0127816270753,1.90835596456,0.0143420961381,2.01995027062,
closet.jpg,195,325,0.000315621040782,0.00156288959105,0.00434179964567,0.0126169293731,1.8869159318,0.0144662928949,2.0923778325,
closet.jpg,195,330,0.000315584604916,0.00156311847962,0.00438291411139,0.0124794171848,1.84410535213,0.014559914002,2.12859489894,
closet.jpg,195,335,0.000315609890202,0.00156354217218,0.00434475600424,0.0123498846049,1.76590401492,0.0146986097454,2.13041983036,
closet.jpg,195,340,0.00031545736461,0.00156341721432,0.00447131189001,0.0122893962902,1.7250921518,0.0147587264688,2.16804176309,
closet.jpg,195,345,0.000315301895226,0.00156283435829,0.00459288426057,0.0123255452629,1.76152194811,0.014810639664,2.18002157994,
closet.jpg,195,350,0.00031478865919,0.00156089759678,0.00478248537598,0.0123128145955,1.72692344521,0.0150078885686,2.24344349449,
closet.jpg,195,355,0.00031379340551,0.00155666883681,0.0048033656477,0.0122341178339,1.70274893454,0.0150849003852,2.28039008077,
closet.jpg,195,360,0.000312602586801,0.00155145270678,0.00486580382321,0.0121775813568,1.68693111549,0.0152109061331,2.30860249287,
closet.jpg,195,365,0.000310772747311,0.00154328323561,0.00494102221384,0.012124031603,1.69069197495,0.0151068933203,2.3004238116,
closet.jpg,195,370,0.000308670530593,0.00153361795713,0.00497423022088,0.012042987,1.70981937321,0.0151539002664,2.32213542934,
