Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
creek.jpg,220,135,0.000303617,0.001374584,0.009733597,0.020073042,7.484505923,0.01638863,5.122754532,1
creek.jpg,220,140,0.000302175,0.001369582,0.009667297,0.020076554,7.386063782,0.016554217,5.133682981,1
creek.jpg,220,145,0.000299709,0.001360012,0.010020351,0.020019239,7.40062639,0.016707832,5.306410851,1
creek.jpg,220,150,0.000296893,0.001347976,0.010134592,0.020088509,7.308025623,0.017013588,5.466634167,1
creek.jpg,220,155,0.000294546,0.001336317,0.010113461,0.019836849,7.302833877,0.017201238,5.559874716,1
creek.jpg,220,160,0.000291643,0.001321859,0.009810826,0.019310069,7.148696371,0.016853372,5.40456086,1
creek.jpg,220,165,0.000288255,0.00130589,0.009514665,0.018711822,6.872186093,0.016509531,5.307067476,1
creek.jpg,220,170,0.000284625,0.00128969,0.009250116,0.018325022,6.698963509,0.016468729,5.2386775,1
creek.jpg,220,175,0.000279918,0.001269037,0.009167966,0.017917068,6.532264881,0.016011176,5.197168274,1
creek.jpg,220,180,0.000275311,0.001250451,0.008763271,0.017649184,6.312382433,0.015330811,4.865502226,1
creek.jpg,220,185,0.000271861,0.001239131,0.009028487,0.017844592,6.376366837,0.015869725,5.100854891,1
creek.jpg,220,190,0.000267397,0.001223993,0.008852059,0.017722571,6.147184366,0.015775981,4.981333158,1
creek.jpg,220,195,0.000262291,0.001207056,0.008671483,0.01740486,5.998908151,0.015720009,5.025589551,1
creek.jpg,220,200,0.000256293,0.00118614,0.008515079,0.017141203,5.847906479,0.015820829,4.990226583,1
creek.jpg,220,205,0.000248572,0.001157436,0.008418057,0.016811389,5.681020313,0.015718965,4.982885975,1
creek.jpg,220,210,0.000240522,0.001127219,0.008193959,0.016476425,5.509964628,0.01527914,4.842102159,1
creek.jpg,220,215,0.000233441,0.001104222,0.008401845,0.016179708,5.271207034,0.016025363,5.141377514,1
creek.jpg,220,220,0.000227312,0.001085981,0.008388043,0.016187065,5.091432789,0.016888901,5.485700866,1
creek.jpg,220,225,0.000223441,0.001077899,0.008907608,0.016208124,5.180265014,0.018629902,5.840898603,1
creek.jpg,220,230,0.000218568,0.001060008,0.008809379,0.016016126,4.93955839,0.018543451,5.845517704,1
creek.jpg,220,235,0.000214972,0.001047181,0.008650931,0.015727153,4.799485108,0.018630829,5.927770083,1
creek.jpg,220,240,0.000212652,0.001039622,0.00813306,0.01533938,4.585361616,0.01859938,5.80029591,1
creek.jpg,220,245,0.000210788,0.001033136,0.008031524,0.015057575,4.479455276,0.018794267,5.888336042,1
creek.jpg,220,250,0.000208921,0.001025396,0.007938107,0.014367819,4.222835809,0.018629395,5.849309416,1
creek.jpg,220,255,0.000208292,0.001023881,0.007559351,0.013822815,3.910701278,0.018443239,5.660342127,1
creek.jpg,220,260,0.000209423,0.001033126,0.007346993,0.013800877,3.759107826,0.018756641,5.693271528,1
creek.jpg,220,265,0.000211092,0.001045633,0.00729773,0.013664265,3.569747385,0.019010768,5.67324468,1
creek.jpg,220,270,0.000212748,0.001055598,0.007341739,0.013512142,3.55077024,0.018800573,5.706812493,1
creek.jpg,220,275,0.000214912,0.001066976,0.007033637,0.013395046,3.412794933,0.018743481,5.546410477,1
creek.jpg,220,280,0.000216993,0.001076124,0.006890743,0.01323258,3.302983403,0.018453924,5.39122928,1
creek.jpg,220,285,0.000219256,0.001085033,0.006527988,0.013036434,3.126181707,0.01822588,5.268545164,1
creek.jpg,220,290,0.000221887,0.001096204,0.00610868,0.012764409,2.932302948,0.01800418,5.059173195,1
creek.jpg,220,295,0.000224214,0.00110623,0.005691527,0.012403727,2.613472243,0.017693449,4.794515358,1
creek.jpg,220,300,0.0002268,0.001115938,0.005362932,0.01224507,2.476315564,0.017335738,4.609906387,1
creek.jpg,220,305,0.000229766,0.001126152,0.005087913,0.012099114,2.366377104,0.016922146,4.405389736,1
creek.jpg,220,310,0.000233484,0.001137874,0.004715575,0.011975479,2.243292429,0.01639438,4.102009849,1
creek.jpg,220,315,0.000238206,0.001151612,0.004583255,0.012015982,2.194382124,0.016202201,3.995301013,1
creek.jpg,220,320,0.000242441,0.001163504,0.004623011,0.012073826,2.189486991,0.01582838,3.800980621,1
creek.jpg,220,325,0.000246403,0.001173683,0.004515452,0.011902946,2.06912698,0.015853458,3.704719717,1
creek.jpg,220,330,0.000249696,0.001179894,0.004222436,0.011680071,1.939934171,0.01508092,3.331731682,1
creek.jpg,220,335,0.000253745,0.001190233,0.004202754,0.011579094,1.893646942,0.014791879,3.19201031,1
creek.jpg,220,340,0.000258197,0.001201727,0.004026808,0.011596989,1.849826028,0.014772591,3.059561264,1
creek.jpg,220,345,0.00026234,0.001211617,0.004276249,0.011703824,1.855503491,0.014940304,3.123503749,1
creek.jpg,220,350,0.000265668,0.001215966,0.004435869,0.011468433,1.751797813,0.014849925,3.055416673,1
creek.jpg,220,355,0.0002684,0.001218311,0.00435449,0.011264314,1.673438429,0.01451171,2.941973615,1
creek.jpg,220,360,0.000271246,0.001223341,0.003953132,0.010965352,1.482679251,0.014296825,2.65543876,1
creek.jpg,220,365,0.000273518,0.001227179,0.003747447,0.010650807,1.372018948,0.013625248,2.278114967,1
creek.jpg,220,370,0.000274209,0.001225349,0.003991501,0.010550429,1.34874632,0.013012174,2.400395088,1
creek.jpg,220,375,0.000273872,0.001221328,0.003312444,0.010437035,1.282686625,0.011693372,1.683160839,1
creek.jpg,220,380,0.000274424,0.001223833,0.00388857,0.010529578,1.359964575,0.012500122,2.033565448,1
creek.jpg,220,385,0.000274164,0.001224686,0.003750859,0.010583239,1.386820757,0.012170127,1.887093467,1
creek.jpg,220,390,0.000274282,0.001228855,0.003871833,0.010765472,1.478152911,0.011923702,1.867213465,1
creek.jpg,220,395,0.000275529,0.001237104,0.004145236,0.010862825,1.534711484,0.012806543,2.181480663,1
creek.jpg,220,400,0.000276652,0.00124604,0.004669885,0.011266034,1.69293621,0.013492644,2.46500208,1
creek.jpg,220,405,0.00027619,0.001247463,0.004716763,0.011439671,1.703101367,0.013603026,2.558139162,1
creek.jpg,220,410,0.000275978,0.001249282,0.00508757,0.011642404,1.919819829,0.014425533,3.040275091,1
creek.jpg,220,415,0.000276927,0.001257204,0.005208192,0.011926892,2.044703172,0.014738526,3.190608811,1
creek.jpg,220,420,0.000277195,0.001262714,0.005222767,0.011967337,2.200099132,0.014413865,3.282639312,1
creek.jpg,220,425,0.000276306,0.001262836,0.005077341,0.012151884,2.255740798,0.014369754,3.46494773,1
creek.jpg,220,430,0.000276368,0.001266774,0.005478829,0.012254912,2.419549362,0.015184518,4.002001945,1
creek.jpg,220,435,0.000276807,0.001272208,0.005651422,0.012709419,2.667822344,0.015541831,4.306844161,1
creek.jpg,220,440,0.000277085,0.001277608,0.005936799,0.012943533,2.74725263,0.015652421,4.428610232,1
creek.jpg,220,445,0.000278296,0.001287276,0.006363065,0.013370829,3.007044355,0.016333222,4.941014174,1
creek.jpg,220,450,0.000279565,0.001296813,0.006656208,0.01375987,3.246968878,0.016500587,5.093732128,1
creek.jpg,220,455,0.000280236,0.001304073,0.006940094,0.014192028,3.501726522,0.016445208,5.160952806,1
creek.jpg,220,460,0.00028088,0.001311071,0.007081247,0.014614562,3.697004564,0.016792312,5.303082343,1
creek.jpg,220,465,0.000280855,0.001314703,0.007258481,0.014805193,3.972304749,0.01693434,5.493145862,1
creek.jpg,220,470,0.000280403,0.001317025,0.00773039,0.015177032,4.086813817,0.017237775,5.768218956,1
creek.jpg,220,475,0.0002795,0.001319325,0.008068315,0.015615248,4.399697837,0.017718703,6.185143397,1
creek.jpg,220,480,0.000278561,0.001321397,0.008662535,0.015863179,4.585425183,0.018346838,6.71731607,1
creek.jpg,220,485,0.000278114,0.001325923,0.009232782,0.016207258,4.819857509,0.019260071,7.384733604,1
creek.jpg,220,490,0.000278751,0.001337315,0.010119794,0.017024853,5.270405207,0.020215107,7.876075699,1
creek.jpg,220,495,0.000279643,0.001349598,0.010803675,0.017438165,5.451529763,0.020760997,8.236897999,1
creek.jpg,220,500,0.000281352,0.001367234,0.011619853,0.017994061,5.819465409,0.021678907,8.68042026,1
creek.jpg,220,505,0.00028267,0.00138181,0.01192796,0.018239507,6.015583307,0.021795646,8.951732865,1
creek.jpg,220,510,0.000284056,0.001397029,0.01205315,0.018468069,6.241665589,0.022043364,9.099088434,1
creek.jpg,220,515,0.000285578,0.001412529,0.012018041,0.018639272,6.256802213,0.021932864,9.076383545,1
creek.jpg,220,520,0.000287158,0.001426476,0.011828797,0.018899354,6.339449576,0.021581418,8.980883324,1
creek.jpg,220,525,0.000289632,0.001444626,0.012405366,0.01913003,6.717175065,0.021342164,9.382818247,1
creek.jpg,220,530,0.000291107,0.001467262,0.012377998,0.019593329,7.026761147,0.020891478,9.3248583,1
creek.jpg,220,535,0.000293536,0.001499763,0.011842946,0.020132809,7.027969121,0.021027067,9.099919706,1
creek.jpg,220,540,0.00029509,0.001532694,0.011415752,0.02029049,6.976076858,0.021065803,8.85293481,1
creek.jpg,220,545,0.000295694,0.001565723,0.011409301,0.020477891,7.127742095,0.021216079,8.909004833,1
creek.jpg,220,550,0.000297455,0.00160729,0.011155458,0.021076401,7.280671297,0.021385892,8.837390252,1
creek.jpg,220,555,0.000299687,0.001654,0.011234236,0.021800595,7.228702216,0.02203588,8.85739054,1
creek.jpg,220,560,0.000301101,0.001701864,0.011107178,0.022532429,7.302877254,0.022384702,8.815501471,1
creek.jpg,220,565,0.000302477,0.001753544,0.011391358,0.023120251,7.44244128,0.022262948,8.909037766,1
creek.jpg,220,570,0.000305504,0.001816097,0.011348382,0.023774847,7.295169525,0.022752145,8.609593328,1
creek.jpg,220,575,0.000307706,0.001882164,0.011399156,0.024775687,7.422939997,0.024053655,8.527543087,1
creek.jpg,220,580,0.000307907,0.001945959,0.011960311,0.025809082,7.553554989,0.025200309,8.740962272,1
creek.jpg,220,585,0.000307681,0.002013738,0.012428135,0.026648265,7.87523354,0.0261412,8.828622021,1
creek.jpg,220,590,0.000307749,0.002090959,0.012708242,0.027452387,7.909891218,0.027330999,9.142597235,1
creek.jpg,220,595,0.000308531,0.002183109,0.012808462,0.028332543,8.040209472,0.028669444,9.358437388,1
creek.jpg,220,600,0.000310739,0.00229407,0.012427381,0.028963919,7.635101853,0.030325612,9.498234758,1
creek.jpg,220,605,0.000314404,0.002429507,0.012631387,0.030475177,7.555297293,0.033076286,9.756430566,1
creek.jpg,220,610,0.000316673,0.002577941,0.013264274,0.032170536,7.678456427,0.034648906,10.08351386,1
creek.jpg,220,615,0.000323035,0.002763957,0.013984018,0.034941208,7.96484166,0.038088347,10.66086973,1
creek.jpg,220,620,0.000328882,0.0029756,0.015430831,0.037791513,8.450839764,0.041462893,11.13011201,1
creek.jpg,220,625,0.000335756,0.003223923,0.016436433,0.040074031,8.831792886,0.046666276,11.87142862,1
creek.jpg,220,630,0.000341852,0.003512218,0.016825469,0.042060146,8.457395425,0.052460522,12.6957427,1
creek.jpg,220,635,0.000345586,0.003866526,0.018433981,0.046709902,8.832209518,0.061670697,14.65983909,1
creek.jpg,220,640,0.00034859,0.004299804,0.020097298,0.051616753,9.339202443,0.067747175,15.06859695,1
creek.jpg,220,645,0.000358365,0.004923594,0.022507221,0.057740177,9.239900472,0.088454554,17.41630835,1
creek.jpg,220,650,0.00035703,0.005593126,0.025971298,0.063202057,9.676949597,0.101794502,19.03853091,1
creek.jpg,220,655,0.00036398,0.006715188,0.028437494,0.076541456,9.174714844,0.136011706,21.79624483,1
creek.jpg,220,660,0.000370198,0.008419919,0.034046206,0.100145828,10.37370647,0.191899496,29.02560817,1
creek.jpg,220,665,0.000376849,0.011689582,0.048931988,0.151988563,12.07516506,0.318223861,47.07109006,1
creek.jpg,220,670,0.000397048,0.021120746,0.081163884,0.264734168,12.7051102,0.800783964,118.5744358,1
creek.jpg,220,675,0,0,0,0,0,0,0,1
creek.jpg,220,680,0,0,0,0,0,0,0,1
creek.jpg,220,685,0,0,0,0,0,0,0,1
creek.jpg,220,690,0,0,0,0,0,0,0,1
creek.jpg,220,695,0,0,0,0,0,0,0,1
creek.jpg,220,700,0,0,0,0,0,0,0,1
creek.jpg,220,705,0,0,0,0,0,0,0,1
creek.jpg,220,710,0,0,0,0,0,0,0,1
creek.jpg,220,715,0,0,0,0,0,0,0,1
creek.jpg,220,720,0,0,0,0,0,0,0,1
creek.jpg,220,725,0,0,0,0,0,0,0,1
creek.jpg,220,730,0,0,0,0,0,0,0,1
creek.jpg,220,735,0,0,0,0,0,0,0,1
creek.jpg,220,740,0,0,0,0,0,0,0,1
creek.jpg,220,745,0,0,0,0,0,0,0,1
creek.jpg,220,750,0,0,0,0,0,0,0,1
creek.jpg,220,755,0,0,0,0,0,0,0,1
creek.jpg,220,760,0,0,0,0,0,0,0,1
creek.jpg,220,765,0,0,0,0,0,0,0,1
creek.jpg,220,770,0,0,0,0,0,0,0,1
creek.jpg,220,775,0,0,0,0,0,0,0,1
creek.jpg,220,780,0,0,0,0,0,0,0,1
creek.jpg,220,785,0,0,0,0,0,0,0,1
creek.jpg,220,790,0,0,0,0,0,0,0,1
creek.jpg,220,795,0,0,0,0,0,0,0,1
creek.jpg,225,0,0.000287597,0.001815518,0.008804314,0.024871107,5.798892574,0.020512015,4.03446405,1
creek.jpg,225,5,0.000289014,0.001754487,0.00881008,0.024098286,5.860183491,0.019359053,3.958267912,1
creek.jpg,225,10,0.000291147,0.001704974,0.008886869,0.023552108,5.93343775,0.019028104,4.110809101,1
creek.jpg,225,15,0.000294417,0.001668951,0.008563391,0.023009354,5.923736407,0.019203177,4.325557795,1
creek.jpg,225,20,0.000296991,0.001632248,0.008312231,0.022379782,5.976713435,0.017744377,3.913369834,1
creek.jpg,225,25,0.000299152,0.001598709,0.008901706,0.021979918,6.031168101,0.017487062,4.169097547,1
creek.jpg,225,30,0.000300998,0.001567665,0.008724093,0.021936935,6.354319848,0.016655931,3.917110416,1
creek.jpg,225,35,0.000301803,0.001533503,0.008732319,0.021749613,6.404822468,0.015817787,3.775340752,1
creek.jpg,225,40,0.000302224,0.001501055,0.008840698,0.021549367,6.53844475,0.015246913,3.797839694,1
creek.jpg,225,45,0.000302178,0.001469043,0.008781209,0.021228546,6.662420812,0.014788159,3.830242885,1
creek.jpg,225,50,0.000302078,0.001440562,0.008797383,0.021207544,6.951992945,0.014814015,3.882028547,1
creek.jpg,225,55,0.000301816,0.001414662,0.009430363,0.020781107,6.898263551,0.01535192,4.437710917,1
creek.jpg,225,60,0.00030361,0.001403341,0.009490066,0.020291955,6.75060715,0.016474091,4.577010159,1
creek.jpg,225,65,0.000304676,0.001389992,0.009290512,0.019851845,6.608028304,0.015946129,4.52989155,1
creek.jpg,225,70,0.000305952,0.001382675,0.009492326,0.019640032,6.66814973,0.016182663,4.729394115,1
creek.jpg,225,75,0.000307559,0.001384891,0.009648145,0.019747439,6.688614906,0.016380096,5.029940244,1
creek.jpg,225,80,0.000308678,0.001390711,0.009770302,0.019993424,6.990335247,0.01644303,4.72280586,1
creek.jpg,225,85,0.000309369,0.001394501,0.00988792,0.019901457,7.002066971,0.016226062,4.779058462,1
creek.jpg,225,90,0.00031033,0.001399621,0.009599362,0.019980812,7.003466576,0.016315576,4.702789324,1
creek.jpg,225,95,0.000310835,0.001401852,0.00952874,0.020069149,7.053869303,0.016363465,4.739257368,1
creek.jpg,225,100,0.000311195,0.001403353,0.009786902,0.020183938,7.183779071,0.016668423,5.084604508,1
creek.jpg,225,105,0.000311445,0.001405198,0.010025411,0.020412127,7.391243653,0.016764217,5.0969007,1
creek.jpg,225,110,0.000311078,0.001403358,0.009809282,0.020456039,7.373785266,0.016684345,5.097694741,1
creek.jpg,225,115,0.000309682,0.001397061,0.009894284,0.020457429,7.583119952,0.016644232,5.111467964,1
creek.jpg,225,120,0.000308014,0.001390135,0.010152482,0.020469477,7.717274878,0.016682002,5.268815191,1
creek.jpg,225,125,0.000306765,0.001385363,0.009742504,0.020458456,7.508456998,0.016587338,5.098852075,1
creek.jpg,225,130,0.000305818,0.001381768,0.010317274,0.02055463,7.652532484,0.016877032,5.419123171,1
creek.jpg,225,135,0.000304052,0.001374637,0.010060463,0.020355992,7.74887017,0.016654794,5.268719528,1
creek.jpg,225,140,0.000301977,0.00136646,0.010003891,0.020154146,7.66649287,0.016511203,5.235952128,1
creek.jpg,225,145,0.000299627,0.001357541,0.010117325,0.020119331,7.500137127,0.016811882,5.424294863,1
creek.jpg,225,150,0.000296926,0.001345076,0.010414086,0.019942685,7.510362752,0.017048104,5.600357611,1
creek.jpg,225,155,0.000294537,0.001333542,0.010412724,0.01993702,7.670292283,0.017243868,5.689788442,1
creek.jpg,225,160,0.000291329,0.001318698,0.010445893,0.019478169,7.472064444,0.016963467,5.584366025,1
creek.jpg,225,165,0.000288195,0.001304962,0.009899018,0.018956481,7.107451408,0.01663243,5.465808628,1
creek.jpg,225,170,0.000284921,0.001291505,0.009564008,0.018542566,6.794529886,0.016537878,5.391383599,1
creek.jpg,225,175,0.000280513,0.001271851,0.009285461,0.018191116,6.535372743,0.016100045,5.351829187,1
creek.jpg,225,180,0.000276259,0.001255266,0.009342259,0.018036526,6.472192823,0.015682124,5.148307631,1
creek.jpg,225,185,0.000272262,0.001241527,0.009298018,0.017985236,6.407267729,0.016127935,5.195242521,1
creek.jpg,225,190,0.000267389,0.001223978,0.009167297,0.0177635,6.277993338,0.015994731,5.353271362,1
creek.jpg,225,195,0.000262261,0.00120742,0.008558226,0.017502267,6.025931042,0.015870738,5.125279078,1
creek.jpg,225,200,0.000256152,0.001186648,0.008685016,0.017136813,5.955405797,0.015974979,5.157128474,1
creek.jpg,225,205,0.00024829,0.001157026,0.00846702,0.016803422,5.626554686,0.015966291,5.064380782,1
creek.jpg,225,210,0.000239691,0.001123839,0.008356416,0.016426888,5.418149589,0.015390066,4.993834281,1
creek.jpg,225,215,0.000232059,0.001097408,0.00814408,0.016353822,5.259332911,0.015977515,5.092842139,1
creek.jpg,225,220,0.000225517,0.001074421,0.009126369,0.016313253,5.316213084,0.016840187,5.625842407,1
creek.jpg,225,225,0.000222226,0.001067609,0.008799005,0.016222496,5.163300859,0.01870603,5.764256443,1
creek.jpg,225,230,0.000218117,0.001052788,0.00883051,0.016056115,5.118110836,0.018373501,5.933985531,1
creek.jpg,225,235,0.000215298,0.001043686,0.008642489,0.015653729,4.861204577,0.018559425,5.940823674,1
creek.jpg,225,240,0.000213711,0.00104049,0.008436251,0.01539583,4.680937228,0.018662008,5.939914037,1
creek.jpg,225,245,0.000211666,0.001033689,0.008025824,0.014822325,4.378006905,0.01868189,5.932583697,1
creek.jpg,225,250,0.000210388,0.001030817,0.007749133,0.014577414,4.235353351,0.018700817,5.787829016,1
creek.jpg,225,255,0.000209903,0.001030848,0.007833468,0.014320814,4.097499536,0.018725699,5.871276214,1
creek.jpg,225,260,0.000210207,0.001035214,0.007704003,0.013853658,3.895911003,0.018706892,5.751894316,1
creek.jpg,225,265,0.00021185,0.001047404,0.007562148,0.013715112,3.761554407,0.019069083,5.8761481,1
creek.jpg,225,270,0.000213415,0.001056833,0.007277046,0.013565681,3.52985749,0.018808994,5.637561986,1
creek.jpg,225,275,0.000215162,0.001065621,0.006887681,0.013300802,3.357104638,0.018482102,5.384513585,1
creek.jpg,225,280,0.000217369,0.001075596,0.006742095,0.013187455,3.293129609,0.018187453,5.207018011,1
creek.jpg,225,285,0.000219613,0.001085161,0.006625721,0.0130552,3.182335727,0.01807185,5.140587612,1
creek.jpg,225,290,0.000222368,0.001096027,0.006090238,0.012739124,2.946592229,0.017832377,4.909648283,1
creek.jpg,225,295,0.000225106,0.001106604,0.005795707,0.012531568,2.710503802,0.017624595,4.761396446,1
creek.jpg,225,300,0.000227699,0.001116559,0.005500316,0.012347336,2.573522204,0.017328323,4.565039716,1
creek.jpg,225,305,0.000230427,0.001126143,0.005062813,0.012193243,2.414348764,0.016967627,4.374585211,1
creek.jpg,225,310,0.000233855,0.001137474,0.004822407,0.012048233,2.286232205,0.016509264,4.197514692,1
creek.jpg,225,315,0.000238455,0.001151306,0.004519966,0.012024892,2.184254477,0.016222971,3.973568769,1
creek.jpg,225,320,0.000243224,0.001164578,0.004427695,0.012074654,2.131423493,0.015893593,3.736177789,1
creek.jpg,225,325,0.000247558,0.001176144,0.004398214,0.012190798,2.126793998,0.015706155,3.50779319,1
creek.jpg,225,330,0.000250908,0.001183054,0.004413501,0.012137048,2.056898527,0.015137074,3.39290948,1
creek.jpg,225,335,0.000254629,0.00119198,0.004225865,0.011997944,1.970631406,0.014938902,3.179806921,1
creek.jpg,225,340,0.000258413,0.001201058,0.004152234,0.012033124,1.923831374,0.014863514,3.068893917,1
creek.jpg,225,345,0.000261687,0.001205846,0.004468287,0.011740794,1.874923861,0.014618979,3.068152683,1
creek.jpg,225,350,0.000264884,0.001210352,0.004321435,0.011576494,1.737597957,0.014560109,2.993803026,1
creek.jpg,225,355,0.000267768,0.001213664,0.004034432,0.011123829,1.541707102,0.014073267,2.769904183,1
