Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
creek.jpg,155,240,0.000224777714407,0.00108126293245,0.00871025518655,0.0154634345045,4.91663018005,0.017750668533,5.79339707305,
creek.jpg,155,245,0.000223782175913,0.00108062368904,0.00889545848141,0.0155453710491,4.90680464585,0.0178500064376,5.81343861803,
creek.jpg,155,250,0.000222847647891,0.00108044526671,0.00863354682308,0.0154850464153,4.76282938414,0.0178771338202,5.82629322601,
creek.jpg,155,255,0.000221542572766,0.00107803918612,0.00866282374648,0.0154669933531,4.74637080068,0.0179603086158,5.86873575167,
creek.jpg,155,260,0.0002194491636,0.0010711984101,0.00845228614335,0.0151331615597,4.54484583451,0.0179398383533,5.85274542976,
creek.jpg,155,265,0.000218569399943,0.00107023359891,0.00836254056987,0.0149308677412,4.45529763707,0.0182577801161,5.88980899705,
creek.jpg,155,270,0.000218852746014,0.00107358842107,0.00828664423268,0.0148349301763,4.2788727169,0.0187958064916,5.95481322355,
creek.jpg,155,275,0.000219276981555,0.00107760462183,0.00824697542221,0.0144883718772,4.14481196216,0.0188525190734,6.01571442958,
creek.jpg,155,280,0.000220509824512,0.00108489910828,0.00798701208709,0.0142855189524,4.02786751465,0.0186904848843,5.89741985806,
creek.jpg,155,285,0.000222583895297,0.00109521890665,0.00776811814008,0.0140128957307,3.86842409011,0.0185072488211,5.75320981969,
creek.jpg,155,290,0.0002253668076,0.00110745982891,0.00747633366879,0.0138745127815,3.74740725784,0.0181543113028,5.56086798065,
creek.jpg,155,295,0.00022940617629,0.00112572575721,0.00753553956872,0.0139871471516,3.6580258598,0.0183434173963,5.59788282272,
creek.jpg,155,300,0.000232852664166,0.00114203899857,0.0073981341007,0.0139814388981,3.64473417581,0.0180413935836,5.36386083755,
creek.jpg,155,305,0.000236347793424,0.00115742512751,0.00733340239121,0.0140167808063,3.58217147731,0.0180042899268,5.2875524642,
creek.jpg,155,310,0.000238910393433,0.00116660300408,0.00723068177291,0.0138753265733,3.49532891719,0.0175289859137,5.0942851941,
creek.jpg,155,315,0.00024183487546,0.00117688969215,0.00699425965238,0.0138873196914,3.4758914531,0.0169926232469,4.87258441753,
creek.jpg,155,320,0.000245941803826,0.00119043102782,0.0068248676762,0.0140170440856,3.48095521551,0.0167781825513,4.73886184119,
creek.jpg,155,325,0.000249844820148,0.00120154112357,0.00649494593305,0.0139910806162,3.34794544504,0.0165622002658,4.5701863838,
creek.jpg,155,330,0.000252803477687,0.00120867265844,0.0066244608506,0.0139004937466,3.30338340588,0.0162793981084,4.45379294797,
creek.jpg,155,335,0.000255049613171,0.00121368453035,0.00637512186684,0.0137227433501,3.19735619954,0.0158922037622,4.33084394807,
creek.jpg,155,340,0.00025805332496,0.00122033955388,0.00618718052542,0.0135470230834,3.06864590375,0.0156652545542,4.18316855243,
creek.jpg,155,345,0.000261768482758,0.00122776388428,0.0062613350054,0.0134749345921,3.03522337464,0.0155840000288,4.07053719166,
creek.jpg,155,350,0.000264997766535,0.00123102298285,0.00618707467161,0.0133239429983,2.81723581643,0.0154557389164,3.95051246643,
creek.jpg,155,355,0.000267373347132,0.00123075666431,0.00632522748477,0.0130839574478,2.77622985932,0.0152501744192,3.90291123659,
creek.jpg,155,360,0.000269068847061,0.00123040632872,0.00600010546068,0.0127351775068,2.51970875373,0.0150516917174,3.67824811887,
creek.jpg,155,365,0.000271198301962,0.00123813617908,0.00654633324947,0.0127098281584,2.49155693865,0.0156077975027,4.17460914253,
creek.jpg,155,370,0.000273696533164,0.00125022972543,0.00603746254888,0.0125634131405,2.24351028462,0.0157759874153,3.82829819134,
creek.jpg,155,375,0.000275572655085,0.0012597155515,0.0060909890346,0.0124874028046,2.26253756835,0.0157018971577,3.83467723331,
creek.jpg,155,380,0.000277595465964,0.00127095145058,0.00569760865805,0.0125282121892,2.1349012139,0.0157488304086,3.6829638414,
creek.jpg,155,385,0.000278801841447,0.00127917304877,0.00565601875439,0.0126432035507,2.25154079745,0.0157667492452,3.87724117799,
creek.jpg,155,390,0.000278838131192,0.00128172965416,0.00563224552107,0.0125811353537,2.38198424676,0.0152752204655,4.00451243883,
creek.jpg,155,395,0.000279988855788,0.00128861900613,0.0060046368106,0.0128341974327,2.56107844805,0.0156399668427,4.25717058389,
creek.jpg,155,400,0.000282565393433,0.001303056789,0.00630337149207,0.0133088039091,2.82474190309,0.0164910077737,4.57830108572,
creek.jpg,155,405,0.000284752368502,0.0013158708398,0.00669861803,0.0136236478945,2.97412828346,0.0169472889067,5.1831660561,
creek.jpg,155,410,0.000286164954241,0.00132716324028,0.00741043573293,0.0138441191435,3.25585091093,0.0174443557614,5.51700437761,
creek.jpg,155,415,0.000287068154779,0.00133684644584,0.00748507304148,0.0140108876333,3.44526117909,0.0178944777176,5.61004088022,
creek.jpg,155,420,0.000286126702283,0.00133770540779,0.00788921006699,0.0141941333405,3.67749611368,0.0181180513794,6.19723782055,
creek.jpg,155,425,0.000285087161525,0.00133781777916,0.00801088357392,0.0145540484831,3.87185224107,0.0183482243786,6.5107228363,
creek.jpg,155,430,0.000284580013327,0.00133973326972,0.00842719625017,0.0148729322846,4.11088991496,0.0185100604183,6.95872540593,
creek.jpg,155,435,0.000284492908529,0.00134406898688,0.00855820798084,0.01514487506,4.26555605005,0.0188041643096,7.10541478986,
creek.jpg,155,440,0.000284619398882,0.00134983305435,0.00924111315533,0.0158354473953,4.66154987465,0.0189448155355,7.50607355403,
creek.jpg,155,445,0.000286002231107,0.00136241359289,0.0096849642786,0.0163030253215,4.94370600269,0.0197830551781,8.1242915919,
creek.jpg,155,450,0.00028845482463,0.00137865760858,0.0102976187743,0.0165847313277,5.16754538772,0.0206920294653,8.74214363389,
creek.jpg,155,455,0.000292075547457,0.00140247394615,0.0112809331855,0.0170686957887,5.52828845287,0.0215784634928,9.48215374267,
creek.jpg,155,460,0.000297296794863,0.00143544024858,0.0117337908713,0.0175434437078,5.84187833671,0.022120627421,9.76329487832,
creek.jpg,155,465,0.000302125542386,0.0014663409167,0.0119191972775,0.0179000899877,6.05116458586,0.0224321664023,10.2744211255,
creek.jpg,155,470,0.000306648242995,0.00149755531273,0.0122300151482,0.0181620033544,6.09016011988,0.0229716117661,10.605792051,
creek.jpg,155,475,0.000311538250543,0.00152864027133,0.0126861598054,0.0185600889946,6.50881702944,0.0234658722719,11.0111419629,
creek.jpg,155,480,0.000315330020757,0.00155107251308,0.0129840848455,0.0188351954392,6.73673210942,0.0233386298138,11.0880372602,
creek.jpg,155,485,0.000318781849585,0.00157244267613,0.0134012196905,0.0190011385467,7.1480001274,0.023911567903,11.527892652,
creek.jpg,155,490,0.000321765235282,0.00159224717456,0.0135021134593,0.0191041773797,7.18317995663,0.0241190316772,11.5601616928,
creek.jpg,155,495,0.000324888449854,0.00161229519984,0.0134278241396,0.0192578523407,7.24232710604,0.0244869734331,11.7796101927,
creek.jpg,155,500,0.000328569608925,0.00163385329655,0.0136279997065,0.0192893516334,7.25343741897,0.024557971186,11.7700580842,
creek.jpg,155,505,0.000331390213346,0.00164976011122,0.0137232247015,0.0193971716848,7.34449016991,0.0242438561598,11.7301290213,
creek.jpg,155,510,0.000333560612086,0.00166238223807,0.014068699458,0.0196499646362,7.39702811133,0.024368674274,12.0086684053,
creek.jpg,155,515,0.000336572063402,0.00167921402881,0.0150108681375,0.0201429687344,7.76281802895,0.0251738780179,12.4253546097,
creek.jpg,155,520,0.000339762469101,0.00169698609789,0.0146847671164,0.0202735851773,7.73972808625,0.0251593742663,12.2767094367,
creek.jpg,155,525,0.000343205710296,0.00171541743928,0.0144754035621,0.0202887874952,7.87494357078,0.0242110003234,12.8486599888,
creek.jpg,155,530,0.000346829920099,0.00174435605534,0.0140394546069,0.0204516309579,7.72420869474,0.0237762720712,12.1029616618,
creek.jpg,155,535,0.000350151158462,0.00177827831195,0.0135698205605,0.0206095335807,7.92555771132,0.023349285533,11.657884937,
creek.jpg,155,540,0.000353367777878,0.00181756457191,0.0130168760465,0.0205726245992,7.42664503007,0.0229894441966,11.0637767678,
creek.jpg,155,545,0.000357053678337,0.00186359017425,0.0129622093075,0.0212746028,7.61821472197,0.0236826008399,11.3349745714,
creek.jpg,155,550,0.000358635837321,0.00190590351166,0.0126276057177,0.0214761183638,7.57420839459,0.0237507858562,11.0480190644,
creek.jpg,155,555,0.00036132691987,0.00195786948039,0.012473155142,0.0220430335132,7.76658858108,0.02382126858,11.036271927,
creek.jpg,155,560,0.000364918143963,0.00201939554832,0.0124609450696,0.0227919522434,7.7612290413,0.0243674070014,11.1077981373,
creek.jpg,155,565,0.000368919741152,0.00208906754578,0.0125249651036,0.0235735595857,7.91710555814,0.0252846896644,11.0986898955,
creek.jpg,155,570,0.000372581354333,0.00216338681608,0.0128547665731,0.0242723411665,8.12330308525,0.0258457430666,11.0245664302,
creek.jpg,155,575,0.000376726409767,0.00224789865868,0.013289968369,0.0250360593149,8.2413677045,0.0269924931821,11.2171438177,
creek.jpg,155,580,0.000380859042175,0.00234014660352,0.0135264752798,0.0257363880676,8.31723660074,0.0276816624032,11.526691648,
creek.jpg,155,585,0.000386523332196,0.0024474677656,0.013353043791,0.0260243359765,7.97228125055,0.0283772638568,11.3995798881,
creek.jpg,155,590,0.00039442262924,0.00257842962427,0.0130181376558,0.027295296169,7.94538430655,0.0300840045057,11.6694629106,
creek.jpg,155,595,0.000402616910204,0.00272639745856,0.0136346255535,0.0288513653389,7.94427961321,0.0327447431211,12.2559079897,
creek.jpg,155,600,0.00040885644413,0.00288237883193,0.0146220679817,0.0309442147584,8.35048967498,0.0352849887897,12.6568929561,
creek.jpg,155,605,0.00041323144944,0.00304585067877,0.0158787030983,0.0325660284514,8.50399126992,0.0378713305313,13.170142239,
creek.jpg,155,610,0.000418149735677,0.00323472630982,0.0152633783059,0.0340191153117,8.70079827142,0.0401608026206,13.1729544686,
creek.jpg,155,615,0.000424330430134,0.00345775941175,0.0167195059834,0.0360639811468,8.06520719486,0.0448178206248,13.5116056197,
creek.jpg,155,620,0.000427812045899,0.00369488428725,0.0184707778526,0.0384743906058,8.90496628945,0.0493164057611,14.4138494634,
creek.jpg,155,625,0.000429742942319,0.00396700706276,0.0193129665409,0.0406888840893,8.58121384545,0.0540205901499,15.0680295506,
creek.jpg,155,630,0.000431978181723,0.00429244397362,0.0207874982812,0.0441095639429,8.57307782767,0.0624833570923,16.9257195766,
creek.jpg,155,635,0.000432275910477,0.00466863288208,0.0227241623498,0.0497846885041,8.83940684639,0.0719851971985,18.3629966259,
creek.jpg,155,640,0.000429526848458,0.00511341523792,0.0255665540757,0.0541151142747,9.33460735868,0.0822200747618,21.1796790127,
creek.jpg,155,645,0.000431901445769,0.00575101741521,0.026460581797,0.0608365907222,9.28467196716,0.0971213760668,22.8438081284,
creek.jpg,155,650,0.000435821752484,0.00663910568154,0.0277639441504,0.06794893167,8.44056029852,0.110006866028,21.129455254,
creek.jpg,155,655,0.000449368015888,0.008106341153,0.0334924134667,0.0874778283163,10.4818795139,0.150894779154,27.8613548008,
creek.jpg,155,660,0.000464076324456,0.0104420208991,0.0394188088891,0.10887327622,9.27435727854,0.224278625019,33.2240902199,
creek.jpg,155,665,0.000471018061516,0.0145403318687,0.064881657676,0.157762985,11.2043994804,0.397964473786,65.1751322522,
creek.jpg,155,670,0.000462322848584,0.025025139831,0.124583541449,0.286430621902,16.1906349703,0.941631310835,163.615924953,
creek.jpg,155,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,155,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
creek.jpg,160,0,0.000303433208212,0.00191692139445,0.00787166185149,0.0245538399646,5.5466636795,0.0218786040192,4.39298230983,
creek.jpg,160,5,0.000302146480153,0.00183261575916,0.00783837817449,0.023331636691,5.55729958418,0.0206333110791,4.28517712583,
creek.jpg,160,10,0.000301590446881,0.00176111133393,0.00752353935406,0.0225475394358,5.52535079391,0.0195746291434,4.10667760411,
creek.jpg,160,15,0.000300427493939,0.00169461636146,0.00752897244633,0.0216390218246,5.63446215667,0.0184518524181,4.1367741255,
creek.jpg,160,20,0.000299225064084,0.0016341054138,0.00740409034455,0.020945215129,5.70703646362,0.0173884525271,3.90169395917,
creek.jpg,160,25,0.000298637667415,0.00158394185863,0.00782957202182,0.021130721897,6.16736181993,0.016826503151,3.99438439512,
creek.jpg,160,30,0.00029861156363,0.00154158733333,0.00800435416644,0.0210298568303,6.20645310132,0.0165747462466,4.0842961982,
creek.jpg,160,35,0.000299047290278,0.00150636337781,0.00784838361036,0.0209894816146,6.28791005737,0.0162143281907,4.12505146229,
creek.jpg,160,40,0.000298736368269,0.00147062584517,0.00793161203138,0.0203896422621,6.25058542361,0.015427518815,3.86814067463,
creek.jpg,160,45,0.000298910659501,0.00144178864175,0.00808101786802,0.0203633567347,6.51689753456,0.0153134095002,3.95113641854,
creek.jpg,160,50,0.000298524625855,0.00141339709164,0.00816636742009,0.0201726541285,6.55143994928,0.0148152675097,3.89276061586,
creek.jpg,160,55,0.000298578110636,0.00139100033787,0.00815846027796,0.0199969372103,6.65612193543,0.0148833836701,3.947784311,
creek.jpg,160,60,0.000298022579701,0.00136849062526,0.00824846050919,0.0195652796642,6.64942737977,0.0145590329774,3.89767455852,
creek.jpg,160,65,0.000298366287526,0.00135363376973,0.00836700071074,0.0194515476731,6.61451489113,0.0148364131998,4.00995122212,
creek.jpg,160,70,0.000298888592822,0.00134364645536,0.00854188923699,0.0194408076318,6.68432315835,0.0149170859456,4.12094827806,
creek.jpg,160,75,0.000298598529578,0.00133686058383,0.0092996652321,0.0194628376346,6.90386065153,0.0154858724887,4.89051086703,
creek.jpg,160,80,0.000297347281111,0.00133192032284,0.00901240845572,0.0195780271756,7.02007127871,0.0159082890172,4.42757132945,
creek.jpg,160,85,0.000296837455774,0.00133017601801,0.00919495091256,0.0196387524672,6.98760286476,0.0160406408116,4.51994752107,
creek.jpg,160,90,0.000296533883031,0.00132934188677,0.00940305159816,0.0195466400694,7.0051185333,0.0161313695182,4.70257126438,
creek.jpg,160,95,0.00029695870943,0.00133239516604,0.00919399199086,0.0195285178036,7.02592074839,0.0162314243251,4.47267929228,
creek.jpg,160,100,0.000297099470351,0.00133326664242,0.00918387890367,0.0196728066255,6.91623408482,0.0160978839707,4.55985062716,
creek.jpg,160,105,0.000297037710043,0.00133332351896,0.00914764820581,0.0197162248226,7.06096801831,0.0158694631357,4.52088018718,
creek.jpg,160,110,0.000297382875271,0.00133593487831,0.00889365946473,0.0196765887519,7.07929148096,0.0157558518917,4.46136654569,
creek.jpg,160,115,0.000297599645957,0.00133739629843,0.00903794181317,0.0194037046396,7.09876689869,0.0155444306889,4.49329449961,
creek.jpg,160,120,0.000298243689735,0.00134035155733,0.00881482377792,0.0193178673564,6.96224209386,0.0157995456075,4.61095138215,
creek.jpg,160,125,0.000298524200868,0.00134150464095,0.00878150100638,0.0192610134784,6.96882445,0.0158024584273,4.55742170268,
creek.jpg,160,130,0.00029796013881,0.00133860665489,0.00884070045916,0.0191755117174,6.93472689963,0.0156723564691,4.57463184884,
creek.jpg,160,135,0.000297077194665,0.00133409574853,0.00878891027455,0.0191300523362,6.85035732692,0.0155625988552,4.64382491705,
creek.jpg,160,140,0.000296535384116,0.00133142841367,0.00902382598987,0.0191943228039,6.90346655395,0.0157665179668,4.743133025,
creek.jpg,160,145,0.00029567038105,0.00132652298802,0.00916737698001,0.0191332395301,6.8777075359,0.0158335432869,4.69401996402,
creek.jpg,160,150,0.000294019487216,0.00131757053164,0.00928503745112,0.0191943462135,7.0199731189,0.015692372998,4.79251049842,
creek.jpg,160,155,0.00029212753373,0.00130841917908,0.00936841753939,0.0192013461511,7.15000247969,0.0156191878926,4.86775807938,
creek.jpg,160,160,0.00029096359232,0.00130254039498,0.00951921612102,0.0192546075897,7.16234665288,0.0162131714591,5.09232688749,
creek.jpg,160,165,0.000288406193155,0.00129006439298,0.00949065656089,0.0189423868466,6.98229284794,0.0158554819227,5.06912488628,
creek.jpg,160,170,0.000284488146877,0.00127345907325,0.00884852483463,0.0185436696526,6.62522233953,0.0150771870129,4.62226346542,
creek.jpg,160,175,0.000279906559109,0.00125645132416,0.008524688414,0.0182243674757,6.4368078087,0.0150800862528,4.65396896447,
creek.jpg,160,180,0.00027411384541,0.00123565991129,0.00845541227684,0.0179102229426,6.23432765544,0.0148049743449,4.59231801533,
creek.jpg,160,185,0.000268242522997,0.00121479434492,0.0081191492384,0.0177699511285,6.11864016464,0.0148736749275,4.52218714024,
creek.jpg,160,190,0.000261845756085,0.00119083068731,0.00830669221939,0.0173396091315,6.14975635938,0.0148893918934,4.53691426631,
creek.jpg,160,195,0.000255380016275,0.00116533881677,0.0080276921827,0.0166478018567,5.76074575557,0.0145471936157,4.34832655974,
creek.jpg,160,200,0.000248922751557,0.00114259792763,0.00775848117223,0.0163199421765,5.53859325358,0.014557880573,4.3196630934,
creek.jpg,160,205,0.000242062446811,0.00111921271475,0.00754302905935,0.0160832547437,5.27035371537,0.0145000066088,4.144952679,
creek.jpg,160,210,0.000235615514435,0.0010963600254,0.00753953687979,0.0160210737878,5.10544867472,0.0148570460467,4.43439831902,
creek.jpg,160,215,0.000230941934852,0.0010820363167,0.00776801097588,0.0159564705848,5.05633768353,0.0161307201178,5.00750061316,
creek.jpg,160,220,0.00022795127913,0.00107460675735,0.00742597865627,0.0157132198764,4.90260904994,0.0163313588942,4.66577699995,
creek.jpg,160,225,0.00022555140485,0.00106866303905,0.00808892419096,0.0155618952122,4.85470383047,0.0167337402897,5.20966180963,
creek.jpg,160,230,0.000224637281111,0.00107165866508,0.00825614224612,0.0157010508849,5.01775515803,0.0174461370884,5.40617969945,
creek.jpg,160,235,0.000223340668223,0.00107108113117,0.00844894324412,0.0154490034612,4.92464188362,0.0176139040765,5.58941635815,
creek.jpg,160,240,0.000222163046632,0.00106998022574,0.00875586936923,0.0153671365447,4.85472906645,0.0177174274746,5.68594694707,
creek.jpg,160,245,0.000220710158152,0.00106885798465,0.00852504410793,0.0153501371509,4.77503643787,0.0177269735391,5.75752007343,
creek.jpg,160,250,0.000219445016275,0.00106847618853,0.00844185494439,0.0152329617207,4.69544124393,0.0177853249208,5.7077758667,
creek.jpg,160,255,0.000217992036041,0.00106491744058,0.00815474255957,0.0150039097372,4.53395112015,0.0178212469269,5.64617633773,
creek.jpg,160,260,0.00021635382996,0.00105984270604,0.00830693991047,0.0148156017953,4.45989807568,0.0179328317098,5.79285097942,
creek.jpg,160,265,0.000215842242664,0.00106013438556,0.00805293845855,0.0147284431162,4.2177636569,0.0183366949508,5.75419374286,
creek.jpg,160,270,0.000215907802033,0.00106352827827,0.00819789822939,0.0145385515248,4.15982171041,0.0187106290329,5.89770425991,
creek.jpg,160,275,0.00021698609975,0.00107127390212,0.00808009654999,0.0144137524647,4.12641601826,0.0188272542333,5.86573302856,
creek.jpg,160,280,0.000218255087862,0.00107892285913,0.00769267789938,0.0140200303847,3.8754158933,0.0184797984798,5.6406844571,
creek.jpg,160,285,0.000220649937848,0.00109159575475,0.00748267341783,0.0138644464139,3.7154945633,0.0183705520854,5.58118355052,
creek.jpg,160,290,0.000223765603595,0.00110509626857,0.00717362916837,0.0138332963733,3.5974872505,0.0181021047801,5.44812093575,
creek.jpg,160,295,0.00022752609515,0.00112093501645,0.00726684883794,0.0138188846799,3.49153569171,0.0180322710085,5.35095432701,
creek.jpg,160,300,0.000231548248066,0.00113774816675,0.00722590870732,0.0140151919201,3.48234154024,0.0179759959684,5.22419156163,
creek.jpg,160,305,0.000234925635909,0.00115220964358,0.00722784507972,0.0139353797999,3.41545639214,0.0177909524917,5.07324886648,
creek.jpg,160,310,0.00023745202295,0.00116173178608,0.00684772279355,0.0138771511961,3.35213987936,0.0173404667648,4.86979553797,
creek.jpg,160,315,0.000240374894801,0.00117150208282,0.00656759924941,0.0137208147421,3.31682051197,0.0167249458567,4.65680060643,
creek.jpg,160,320,0.000244731747099,0.00118504836128,0.00641100798293,0.0137361990149,3.21120013612,0.0166053937958,4.50609383731,
creek.jpg,160,325,0.000248549808119,0.00119558813412,0.00636097024352,0.0136821138517,3.11473729602,0.0164473908028,4.41915629174,
creek.jpg,160,330,0.000251755844537,0.00120385873608,0.00619102501808,0.0136433753171,3.07931715275,0.0161531857612,4.30877178914,
creek.jpg,160,335,0.000254555175017,0.00121090071761,0.00601939740122,0.0135372506575,2.98537022874,0.0158022515284,4.22465843056,
creek.jpg,160,340,0.00025812650993,0.00121919919941,0.00599637355725,0.0134700215414,3.00356943037,0.0155921092043,4.11592611297,
creek.jpg,160,345,0.000262125617275,0.00122774733331,0.00590176282354,0.0134377623907,2.88715598505,0.0155071236546,4.00205567213,
creek.jpg,160,350,0.000265742518044,0.00123303079473,0.00606709113019,0.0134298652868,2.85482770922,0.0154646534727,4.01010470317,
creek.jpg,160,355,0.000267929339914,0.0012310758067,0.00615553356711,0.0129461548024,2.68439022182,0.0151808224341,3.90484287773,
creek.jpg,160,360,0.000269053151241,0.00122739685491,0.00550070992022,0.0124238601312,2.36373799108,0.0147316880366,3.34821234894,
creek.jpg,160,365,0.000270421141735,0.00122929476273,0.00582258596199,0.0122821193492,2.26087365926,0.0148646881527,3.67859387007,
creek.jpg,160,370,0.000273090423625,0.00124282921931,0.00572179419442,0.0125817215702,2.25129528742,0.0156338488598,3.50018866164,
creek.jpg,160,375,0.000274706991579,0.00125189649215,0.00582417811953,0.0126134390466,2.17741219643,0.0155893318804,3.59103438113,
creek.jpg,160,380,0.000277038511888,0.00126471279884,0.00558541717772,0.0125391053558,2.19806161682,0.0156206675012,3.70930243681,
creek.jpg,160,385,0.000278024986791,0.00127172575467,0.00556778391043,0.0124832480117,2.25758644959,0.0153777224073,3.85718181875,
creek.jpg,160,390,0.000278599157704,0.00127673881626,0.00541070048537,0.012576610752,2.30398098374,0.0149690675602,3.80571702184,
creek.jpg,160,395,0.000279635085975,0.00128312286544,0.00568239862775,0.0127299305826,2.45607831203,0.0153064777897,4.00524222214,
creek.jpg,160,400,0.000281599991391,0.00129523313317,0.00609458549549,0.0130374075137,2.68217457087,0.0159835290632,4.33645363776,
creek.jpg,160,405,0.000283271769507,0.00130686710934,0.00660604192219,0.0133510997603,2.90451167969,0.01648979014,4.91653424021,
creek.jpg,160,410,0.000284613106071,0.00131834311013,0.00712056229099,0.0137274366678,3.15784082455,0.0172959047707,5.30679895928,
creek.jpg,160,415,0.000285501944523,0.00132847717838,0.00745653609879,0.0141543239594,3.45782133199,0.0179524351733,5.6665100434,
creek.jpg,160,420,0.000285254992452,0.0013324072612,0.00783867068172,0.0144532565064,3.68133623214,0.0183410322228,6.21397982923,
creek.jpg,160,425,0.000284193046986,0.00133126723504,0.0079450608548,0.0146097593254,3.82300512402,0.0181375099771,6.28128549093,
creek.jpg,160,430,0.000283768447849,0.00133352956952,0.0081664170362,0.0149395158839,4.03709699102,0.018318352438,6.74310954576,
creek.jpg,160,435,0.000283559067011,0.00133683115464,0.00849945566144,0.0152402629895,4.19275187478,0.0184411852764,6.97630481668,
creek.jpg,160,440,0.000282920828852,0.00133851004261,0.00852137717395,0.0154057586351,4.33304123314,0.0183853180976,7.04060205156,
creek.jpg,160,445,0.000284073472144,0.00134848933431,0.00960174940508,0.0159644430552,4.81062670873,0.0193374800189,7.84524479482,
creek.jpg,160,450,0.00028652204465,0.00136575449839,0.00977285671604,0.0163267479406,5.00220293872,0.0203874000067,8.28275586761,
creek.jpg,160,455,0.00028949776335,0.00138543680766,0.0105913985596,0.0165341351969,5.17738975857,0.0209551786196,9.12269878301,
creek.jpg,160,460,0.00029436613631,0.00141664374779,0.0111958657001,0.0171322249307,5.53492847698,0.0217062906518,9.38926275925,
creek.jpg,160,465,0.000298645364303,0.00144513966049,0.0118471092137,0.0176225430006,5.94645053118,0.0219325177296,9.76177699332,
creek.jpg,160,470,0.000303224246509,0.00147669984683,0.0125910612374,0.018342795201,6.40211914588,0.0227730243428,10.4003567532,
creek.jpg,160,475,0.000308723562364,0.00151201234951,0.0130101777683,0.0187862049497,6.56146071,0.0235166063013,10.7648111682,
creek.jpg,160,480,0.000312567941197,0.00153588008703,0.0129362813578,0.018853683965,6.69274666295,0.023199672139,10.8791986039,
creek.jpg,160,485,0.000316253525568,0.00155979570255,0.0132485372572,0.0190367526435,6.79995915199,0.0238437062051,11.2253413072,
creek.jpg,160,490,0.000319003499858,0.00157896494709,0.0131903819019,0.0191757926761,6.93551488867,0.0239587016658,11.3221096487,
creek.jpg,160,495,0.000321594081399,0.00159708996299,0.013404723585,0.0192159846151,6.9768591353,0.0241051770963,11.5066253138,
creek.jpg,160,500,0.00032501039249,0.00161831601319,0.0137107360495,0.0193917958784,7.06761162673,0.0244779485784,11.7353568293,
creek.jpg,160,505,0.000327346030168,0.00163288555537,0.0137583487698,0.0194265939857,7.15148889479,0.0241609785463,11.6176012643,
creek.jpg,160,510,0.000330441476319,0.00164952719056,0.0144463772002,0.0197231026569,7.46687828847,0.0244122089174,11.9210014157,
creek.jpg,160,515,0.000334392762643,0.00167026142654,0.0146856938286,0.0199893755388,7.65411278732,0.0252018886798,12.1704096926,
creek.jpg,160,520,0.000337313179309,0.00168688489402,0.0145570649223,0.0200620129501,7.78872198784,0.0249511454887,12.0583561806,
creek.jpg,160,525,0.000340837877533,0.00170564517106,0.0142591037615,0.0199146488844,7.73382173297,0.023957438826,12.6980989966,
creek.jpg,160,530,0.000344521625785,0.0017350965159,0.0136473504778,0.019940919462,7.51805001474,0.0233643171715,11.7135309932,
creek.jpg,160,535,0.000348519133964,0.00177218978743,0.0131143012309,0.0202894260209,7.4029974722,0.0232293372499,11.306174103,
creek.jpg,160,540,0.000352278396254,0.00181307202955,0.012626194614,0.0206323072651,7.40746331344,0.0229585403884,10.8026162284,
creek.jpg,160,545,0.000354386534518,0.00185199230269,0.012423311025,0.0205870875129,7.27423833103,0.023358442081,10.9687470789,
