Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
attic.jpg,165,360,0.000340034,0.0017442,0.0101311,0.017376519,4.574681965,0.016318988,4.526665282,0
attic.jpg,165,365,0.00034262,0.001750707,0.010170816,0.017288926,4.516331661,0.016443398,4.57080413,0
attic.jpg,165,370,0.000345101,0.001756798,0.01020348,0.017197429,4.52486034,0.016475044,4.543987484,0
attic.jpg,165,375,0.000347779,0.001763769,0.010181916,0.017144822,4.526593389,0.016490376,4.560060278,0
attic.jpg,165,380,0.000350278,0.001770526,0.010198321,0.016959933,4.482652504,0.016534847,4.680190351,0
attic.jpg,165,385,0.00035207,0.001776145,0.010446933,0.016875266,4.503282174,0.016589233,4.735730483,0
attic.jpg,165,390,0.000353597,0.001780511,0.010224193,0.016713738,4.434792053,0.016698652,4.719377785,0
attic.jpg,165,395,0.000354761,0.001784549,0.010507008,0.016722768,4.529789065,0.017112862,4.862210247,0
attic.jpg,165,400,0.000354457,0.001782312,0.010581372,0.016753319,4.642396014,0.017012711,5.0079703,0
attic.jpg,165,405,0.000354138,0.001780452,0.010828084,0.016788507,4.810187503,0.017294358,5.046970242,0
attic.jpg,165,410,0.000353759,0.00177888,0.011120021,0.016844976,4.962538238,0.017655291,5.355439196,0
attic.jpg,165,415,0.0003534,0.001777061,0.010923859,0.016805892,5.03340264,0.017494524,5.235515316,0
attic.jpg,165,420,0.000352793,0.001773787,0.010973828,0.016824599,5.18763794,0.017478713,5.087282464,0
attic.jpg,165,425,0.000351839,0.001768386,0.010998424,0.016959299,5.376464039,0.017289594,5.164235011,0
attic.jpg,165,430,0.00035117,0.001764908,0.010810339,0.017068858,5.443457192,0.016893835,4.944244038,0
attic.jpg,165,435,0.000351146,0.001764683,0.01080945,0.017276549,5.637092808,0.016795177,4.876244353,0
attic.jpg,165,440,0.000351249,0.001765821,0.011012062,0.017518459,6.033229219,0.016352243,4.917515238,0
attic.jpg,165,445,0.000351904,0.001769841,0.011304917,0.017866324,6.551239426,0.016524744,5.013208307,0
attic.jpg,165,450,0.000352411,0.001772907,0.011317889,0.018064654,6.815381172,0.016457624,5.060178716,0
attic.jpg,165,455,0.000352964,0.001775591,0.011066769,0.018305838,6.990459779,0.01624904,4.767297311,0
attic.jpg,165,460,0.000353382,0.001777988,0.01149788,0.018275788,7.283948437,0.016243086,4.910868758,0
attic.jpg,165,465,0.000353876,0.001780369,0.011606949,0.018535748,7.656964127,0.016230531,4.924285605,0
attic.jpg,165,470,0.000353589,0.001779765,0.011587263,0.018729385,7.768830835,0.016375213,4.915492249,0
attic.jpg,165,475,0.000352875,0.001777392,0.011981339,0.019044341,8.11631852,0.016657446,4.997712938,0
attic.jpg,165,480,0.000351503,0.001772092,0.012481728,0.019283921,8.427055337,0.016959845,5.245435757,0
attic.jpg,165,485,0.00035001,0.00176567,0.012533789,0.019562433,8.745132658,0.017043513,5.254098206,0
attic.jpg,165,490,0.000348356,0.001758633,0.012515644,0.019854771,9.02543945,0.017021137,5.217469399,0
attic.jpg,165,495,0.000346011,0.001748493,0.012744298,0.019914867,9.185756501,0.017009193,5.246776833,0
attic.jpg,165,500,0.000343089,0.00173573,0.012698426,0.019945309,9.344896513,0.017072948,5.213556593,0
attic.jpg,165,505,0.000340077,0.001722228,0.012883952,0.019960983,9.718956092,0.017089733,5.267749393,0
attic.jpg,165,510,0.000336833,0.001707537,0.012995496,0.019937479,9.890477324,0.017085044,5.320895431,0
attic.jpg,165,515,0.000333265,0.001691274,0.012931483,0.020011521,10.1068184,0.017081634,5.219193435,0
attic.jpg,165,520,0.000328896,0.001671344,0.012925962,0.020023178,10.21187701,0.017065639,5.24483519,0
attic.jpg,165,525,0.000324611,0.001650897,0.013082414,0.020058466,10.49637998,0.016328224,5.369718216,0
attic.jpg,165,530,0.000321172,0.001643799,0.012476787,0.020178013,10.35701203,0.015679821,4.706152392,0
attic.jpg,165,535,0.000318069,0.001644848,0.012148741,0.020511897,10.48508612,0.015604662,4.5078022,0
attic.jpg,165,540,0.000314991,0.001650355,0.012159462,0.020646014,10.53509079,0.015447506,4.504970278,0
attic.jpg,165,545,0.000312594,0.001663369,0.011773941,0.021032611,10.72139508,0.015371891,4.229432466,0
attic.jpg,165,550,0.000310524,0.001681866,0.011757717,0.021377402,10.83697616,0.0157554,4.315836389,0
attic.jpg,165,555,0.000308421,0.001703956,0.011367285,0.021818647,10.62241867,0.015908644,4.101506302,0
attic.jpg,165,560,0.000306593,0.001730861,0.011390056,0.022228405,10.51435212,0.016304178,4.10531367,0
attic.jpg,165,565,0.000304763,0.001762524,0.011281739,0.022884559,10.77528228,0.016702484,4.128692447,0
attic.jpg,165,570,0.000303007,0.001798268,0.011370747,0.023173423,10.56083853,0.017211812,4.19071515,0
attic.jpg,165,575,0.000301263,0.001839002,0.011365603,0.023787087,10.4465857,0.017915471,4.22875859,0
attic.jpg,165,580,0.000299653,0.001885884,0.01136105,0.024645412,10.75868494,0.01862357,4.214144632,0
attic.jpg,165,585,0.000297966,0.001938514,0.011676336,0.025341847,10.83961594,0.018990726,4.168413027,0
attic.jpg,165,590,0.000296366,0.001997866,0.011665997,0.026186755,10.51662374,0.020035926,4.116381762,0
attic.jpg,165,595,0.00029481,0.002064167,0.011632669,0.027247461,10.48158749,0.021400324,4.203630036,0
attic.jpg,165,600,0.000292775,0.002136526,0.011985095,0.028170336,10.42113206,0.022980489,4.396954894,0
attic.jpg,165,605,0.000290349,0.00221689,0.012119501,0.029230843,10.47958123,0.024677311,4.573941504,0
attic.jpg,165,610,0.000287679,0.002308994,0.01231775,0.030670471,10.66072108,0.025980151,4.80861144,0
attic.jpg,165,615,0.000286031,0.002424072,0.012435144,0.03174432,10.53075046,0.027538301,4.632234017,0
attic.jpg,165,620,0.000284954,0.002564152,0.012718916,0.033324206,10.29816395,0.03066874,4.814653655,0
attic.jpg,165,625,0.000283818,0.002727806,0.012674101,0.036066635,10.29773106,0.033977782,4.715402841,0
attic.jpg,165,630,0.0002812,0.002912284,0.014269563,0.038829579,10.77994593,0.038241963,5.719076164,0
attic.jpg,165,635,0.000279204,0.003146448,0.01377989,0.041566784,10.86339352,0.043515461,5.923498752,0
attic.jpg,165,640,0.000277988,0.003448516,0.01341124,0.045593071,10.79954293,0.049299451,6.133820174,0
attic.jpg,165,645,0.000278512,0.003864009,0.015426027,0.051510403,11.05077177,0.060780904,7.446004454,0
attic.jpg,165,650,0.00027663,0.00438784,0.016261955,0.059358542,10.19552396,0.076610214,8.837079934,0
attic.jpg,165,655,0.000273495,0.005130785,0.01818992,0.070423533,9.711954725,0.098839284,9.938434819,0
attic.jpg,165,660,0.00027056,0.006309633,0.020863292,0.086063185,9.8683852,0.135054974,12.83672719,0
attic.jpg,165,665,0.000274558,0.008728807,0.026472695,0.12165827,10.02096696,0.227273592,18.40230906,0
attic.jpg,165,670,0.000273203,0.015139476,0.048833362,0.222021621,11.39536731,0.574377059,64.51589055,0
attic.jpg,165,675,0,0,0,0,0,0,0,0
attic.jpg,165,680,0,0,0,0,0,0,0,0
attic.jpg,165,685,0,0,0,0,0,0,0,0
attic.jpg,165,690,0,0,0,0,0,0,0,0
attic.jpg,165,695,0,0,0,0,0,0,0,0
attic.jpg,165,700,0,0,0,0,0,0,0,0
attic.jpg,165,705,0,0,0,0,0,0,0,0
attic.jpg,165,710,0,0,0,0,0,0,0,0
attic.jpg,165,715,0,0,0,0,0,0,0,0
attic.jpg,165,720,0,0,0,0,0,0,0,0
attic.jpg,165,725,0,0,0,0,0,0,0,0
attic.jpg,165,730,0,0,0,0,0,0,0,0
attic.jpg,165,735,0,0,0,0,0,0,0,0
attic.jpg,165,740,0,0,0,0,0,0,0,0
attic.jpg,165,745,0,0,0,0,0,0,0,0
attic.jpg,165,750,0,0,0,0,0,0,0,0
attic.jpg,165,755,0,0,0,0,0,0,0,0
attic.jpg,165,760,0,0,0,0,0,0,0,0
attic.jpg,165,765,0,0,0,0,0,0,0,0
attic.jpg,165,770,0,0,0,0,0,0,0,0
attic.jpg,165,775,0,0,0,0,0,0,0,0
attic.jpg,165,780,0,0,0,0,0,0,0,0
attic.jpg,165,785,0,0,0,0,0,0,0,0
attic.jpg,165,790,0,0,0,0,0,0,0,0
attic.jpg,165,795,0,0,0,0,0,0,0,0
attic.jpg,170,0,0.000165542,0.00130283,0.009502437,0.019773624,3.657043418,0.02037815,5.568492991,0
attic.jpg,170,5,0.000168454,0.001269285,0.008976026,0.018833198,3.679716683,0.019019158,5.332274075,0
attic.jpg,170,10,0.000170824,0.001235425,0.008973962,0.018145013,3.688117315,0.018119818,5.199134415,0
attic.jpg,170,15,0.000173065,0.001209012,0.009465384,0.018003321,3.865679105,0.017500783,5.250974583,0
attic.jpg,170,20,0.000176369,0.001198156,0.009656997,0.018512956,4.214824061,0.018282826,5.537191408,0
attic.jpg,170,25,0.000179645,0.001190389,0.010093377,0.018815711,4.638008342,0.01771633,5.53392585,0
attic.jpg,170,30,0.000182373,0.001181145,0.010219944,0.018818237,4.703735742,0.017171939,5.43478676,0
attic.jpg,170,35,0.000184623,0.00116995,0.01076244,0.018763412,4.989848735,0.016641429,5.594432522,0
attic.jpg,170,40,0.000186417,0.001159076,0.011795775,0.018775333,5.399353425,0.016407021,5.803771391,0
attic.jpg,170,45,0.000186948,0.00114196,0.012764312,0.018500762,5.74060209,0.015945141,5.929606912,0
attic.jpg,170,50,0.000188092,0.001130274,0.013615493,0.018538491,6.081321838,0.016074781,6.175314767,0
attic.jpg,170,55,0.000189395,0.001120807,0.014432553,0.018505155,6.347987709,0.016001132,6.312877077,0
attic.jpg,170,60,0.000190479,0.001113306,0.015257345,0.018459924,6.668218255,0.015807804,6.466084543,0
attic.jpg,170,65,0.000191357,0.001106237,0.01596604,0.018297301,6.883819695,0.015695395,6.59675835,0
attic.jpg,170,70,0.000192654,0.001105662,0.016988485,0.018316647,7.303251248,0.015660927,6.829400845,0
attic.jpg,170,75,0.000195075,0.00111532,0.01800839,0.018509485,7.566410844,0.015758807,7.132767613,0
attic.jpg,170,80,0.000198223,0.001133678,0.019901651,0.018985543,8.198884277,0.016361498,7.733155088,0
attic.jpg,170,85,0.00020045,0.001148629,0.021135977,0.019522781,8.79599906,0.016849278,8.110794359,0
attic.jpg,170,90,0.000201696,0.001158175,0.022252463,0.019857054,9.361206988,0.017171343,8.440038323,0
attic.jpg,170,95,0.000202516,0.001167591,0.024758366,0.020284392,9.892571901,0.017441074,8.958741391,0
attic.jpg,170,100,0.000203138,0.001175371,0.024852199,0.020446129,10.05834197,0.01736007,9.147543821,0
attic.jpg,170,105,0.000203557,0.001181849,0.024466687,0.020344899,10.02478484,0.017058185,8.836971546,0
attic.jpg,170,110,0.00020399,0.001189009,0.024388871,0.0203755,9.966727987,0.017156158,8.860081097,0
attic.jpg,170,115,0.000204987,0.001200226,0.026095048,0.020839082,10.5445607,0.01753611,9.282394067,0
attic.jpg,170,120,0.000205879,0.001210678,0.026510206,0.021092369,10.62015814,0.017784886,9.284920002,0
attic.jpg,170,125,0.000205422,0.00121639,0.025943946,0.021252257,10.50289992,0.017712288,9.167797944,0
attic.jpg,170,130,0.000204694,0.001220332,0.025681459,0.02135068,10.51720207,0.017770271,9.191676713,0
attic.jpg,170,135,0.000204995,0.001226785,0.026221616,0.021465319,10.66298355,0.018195649,9.382593332,0
attic.jpg,170,140,0.000204447,0.001230704,0.026383647,0.021515808,10.70049252,0.018110352,9.275498752,0
attic.jpg,170,145,0.000203358,0.001231618,0.026329527,0.021576683,10.64628366,0.018301382,9.338244445,0
attic.jpg,170,150,0.000201232,0.00122776,0.026358446,0.021514896,10.60432338,0.018518951,9.530471475,0
attic.jpg,170,155,0.000200074,0.001226165,0.026421745,0.021516033,10.56266263,0.01902842,9.644103253,0
attic.jpg,170,160,0.000197844,0.001220857,0.026255742,0.021438708,10.43284822,0.018995544,9.708612693,0
attic.jpg,170,165,0.000196545,0.001221521,0.02616752,0.021429705,10.30652454,0.018838245,9.522836831,0
attic.jpg,170,170,0.000196367,0.001226398,0.025695043,0.021535886,10.28347705,0.018409847,9.265300179,0
attic.jpg,170,175,0.000196346,0.001232154,0.026060754,0.021541312,10.28598157,0.018545016,9.428882118,0
attic.jpg,170,180,0.000195589,0.001235754,0.02626263,0.021424479,10.26757132,0.018510567,9.447745414,0
attic.jpg,170,185,0.000194429,0.00123607,0.024882336,0.021248191,9.822934644,0.018191487,9.060702047,0
attic.jpg,170,190,0.000193976,0.001235891,0.02385492,0.021041226,9.407789563,0.018195179,8.853505943,0
attic.jpg,170,195,0.000193874,0.001237169,0.021901446,0.020876744,8.876022248,0.018092089,8.258401851,0
attic.jpg,170,200,0.000193537,0.001236898,0.020629362,0.020649265,8.256854599,0.017960547,7.910670675,0
attic.jpg,170,205,0.00019341,0.001236276,0.019389864,0.020294393,7.939169136,0.017810603,7.655137864,0
attic.jpg,170,210,0.000193548,0.001235286,0.017574283,0.019807518,7.248141378,0.017564888,7.159614793,0
attic.jpg,170,215,0.000194082,0.001235072,0.016225434,0.019351007,6.792141367,0.017343766,6.738884827,0
attic.jpg,170,220,0.000195195,0.001238363,0.014539056,0.018983353,6.174947765,0.017354393,6.501668241,0
attic.jpg,170,225,0.000196728,0.001245691,0.013140678,0.018800128,5.783702144,0.017304667,6.001831087,0
attic.jpg,170,230,0.000197812,0.001252775,0.012273036,0.018703452,5.486376118,0.017157821,5.811587363,0
attic.jpg,170,235,0.000199945,0.001263239,0.011578117,0.018583666,5.207437098,0.017463869,5.695003017,0
attic.jpg,170,240,0.000202612,0.001274536,0.010893053,0.018536696,5.06975166,0.017420696,5.440588304,0
attic.jpg,170,245,0.000205396,0.001285252,0.010929162,0.018454134,4.997219996,0.017398516,5.476418928,0
attic.jpg,170,250,0.000209449,0.001303063,0.01100421,0.018429957,5.011247302,0.01786813,5.672422399,0
attic.jpg,170,255,0.000214682,0.00132605,0.011132098,0.018417923,5.06170143,0.017948291,5.63268596,0
attic.jpg,170,260,0.000220802,0.001353746,0.011081464,0.018434406,5.062859535,0.018049921,5.58096008,0
attic.jpg,170,265,0.000227374,0.001383529,0.010958649,0.018334424,4.941738416,0.017869611,5.520813716,0
attic.jpg,170,270,0.000235312,0.001417434,0.011122713,0.018540902,5.096002726,0.017780285,5.285237786,0
attic.jpg,170,275,0.000243774,0.001453309,0.01126149,0.018741143,5.21825185,0.018053933,5.368187219,0
attic.jpg,170,280,0.000251323,0.001482294,0.011512923,0.018673254,5.203958173,0.017891427,5.417155807,0
attic.jpg,170,285,0.000258013,0.00150828,0.011333341,0.018513213,5.173341339,0.017207642,5.105560096,0
attic.jpg,170,290,0.000265779,0.001536335,0.011339029,0.018592851,5.3062437,0.017064608,5.108845115,0
attic.jpg,170,295,0.000273234,0.001561373,0.010989198,0.018648276,5.227591738,0.016717172,4.914193238,0
attic.jpg,170,300,0.000279962,0.001583829,0.010948113,0.018599896,5.209587077,0.016155677,4.875787777,0
attic.jpg,170,305,0.000286925,0.001605125,0.010730878,0.018610446,5.191638278,0.015911625,4.639014932,0
attic.jpg,170,310,0.000293031,0.001621824,0.010986406,0.018629479,5.291319851,0.015786127,4.766311742,0
attic.jpg,170,315,0.000298552,0.001635601,0.010887837,0.018459854,5.269728818,0.015609184,4.7479388,0
attic.jpg,170,320,0.000303925,0.001648632,0.01074426,0.018324924,5.068008449,0.015676564,4.699729815,0
attic.jpg,170,325,0.000308555,0.001659153,0.01030996,0.018198492,4.978129696,0.015371136,4.418755559,0
attic.jpg,170,330,0.000313412,0.00167026,0.010304169,0.018070919,4.965617765,0.01533777,4.416820695,0
attic.jpg,170,335,0.000317979,0.001680777,0.010223039,0.01782342,4.882514571,0.015575985,4.451912264,0
attic.jpg,170,340,0.000321797,0.001689631,0.010151983,0.017575056,4.807133915,0.015468269,4.470813501,0
attic.jpg,170,345,0.000326226,0.001701824,0.009796787,0.017520756,4.613404668,0.015532493,4.358056684,0
attic.jpg,170,350,0.000330578,0.001713733,0.009867546,0.017573055,4.649271317,0.015830605,4.43822929,0
attic.jpg,170,355,0.000334042,0.001722517,0.010023426,0.017507547,4.631516826,0.016030928,4.473672276,0
attic.jpg,170,360,0.000337476,0.00173178,0.00995388,0.01746008,4.589618262,0.01623181,4.485016008,0
attic.jpg,170,365,0.000340604,0.001740619,0.010200508,0.017368654,4.561944423,0.016405663,4.572298593,0
attic.jpg,170,370,0.000343462,0.001748399,0.010214523,0.017227348,4.54848061,0.016270422,4.49667369,0
attic.jpg,170,375,0.000346581,0.001757506,0.01024757,0.017075584,4.516139273,0.016291416,4.52679817,0
attic.jpg,170,380,0.000349854,0.001767702,0.010168093,0.016963413,4.509598428,0.016545096,4.631897248,0
attic.jpg,170,385,0.000351913,0.001774477,0.01028688,0.016824449,4.463530489,0.016430724,4.642736049,0
attic.jpg,170,390,0.000354052,0.001781931,0.01038112,0.016764101,4.463895969,0.016698197,4.673746424,0
attic.jpg,170,395,0.000355618,0.001787567,0.010601246,0.016806429,4.612304169,0.017053131,4.81733449,0
attic.jpg,170,400,0.000355806,0.001788027,0.010523452,0.016855376,4.703676181,0.016876383,4.813201473,0
attic.jpg,170,405,0.000355857,0.001788347,0.01092666,0.016805102,4.856672616,0.017247057,5.033844397,0
attic.jpg,170,410,0.000355717,0.001787801,0.011168341,0.016812576,4.998056778,0.017481551,5.134008046,0
attic.jpg,170,415,0.000355625,0.001787043,0.011006705,0.016764066,5.098364422,0.017383014,5.133341413,0
attic.jpg,170,420,0.000355082,0.001784383,0.011087837,0.01686944,5.273414489,0.017555919,5.128532168,0
attic.jpg,170,425,0.000354044,0.001778517,0.011036003,0.01677815,5.367284538,0.017090049,5.091112968,0
attic.jpg,170,430,0.000354009,0.001778071,0.010978575,0.017091285,5.55013757,0.016991127,5.026133153,0
attic.jpg,170,435,0.000354325,0.001779654,0.011013849,0.017368736,5.730244419,0.016874304,4.971516598,0
attic.jpg,170,440,0.000354902,0.001783134,0.011012335,0.017556992,6.026877767,0.016551501,5.020008302,0
attic.jpg,170,445,0.000355735,0.001787961,0.011261573,0.017839234,6.397380296,0.016558866,5.004056623,0
attic.jpg,170,450,0.000356228,0.001790904,0.011275153,0.018056859,6.798342992,0.016342448,5.021658192,0
attic.jpg,170,455,0.000356747,0.001793614,0.011402953,0.018177968,6.990679373,0.016224762,4.828552721,0
attic.jpg,170,460,0.00035736,0.001796635,0.011379074,0.018352945,7.252257648,0.01635402,4.871489021,0
attic.jpg,170,465,0.000357885,0.001799124,0.011572788,0.018646483,7.644770247,0.016422539,4.947960168,0
attic.jpg,170,470,0.000357577,0.001798529,0.0119265,0.018855944,7.902555147,0.01652759,4.974015279,0
attic.jpg,170,475,0.000356712,0.001795622,0.012288268,0.019231232,8.332512918,0.016866112,5.17784437,0
attic.jpg,170,480,0.000355134,0.001789518,0.012778921,0.019413939,8.544260584,0.016969086,5.32600612,0
attic.jpg,170,485,0.000353865,0.001784383,0.012727291,0.019650977,8.850991399,0.01711072,5.333733365,0
attic.jpg,170,490,0.000352349,0.001777984,0.01271806,0.019859832,9.047729379,0.017146934,5.258893444,0
attic.jpg,170,495,0.000350044,0.001768059,0.012790876,0.019877087,9.114086285,0.017129115,5.235802868,0
attic.jpg,170,500,0.000347236,0.001755747,0.012870858,0.019956987,9.407381895,0.01713081,5.307790416,0
attic.jpg,170,505,0.000344416,0.001742943,0.012819644,0.020184551,9.698614286,0.017245576,5.30656682,0
attic.jpg,170,510,0.000341151,0.001728099,0.013055635,0.020144689,9.825606164,0.017184289,5.309246811,0
attic.jpg,170,515,0.000337795,0.001712631,0.012929126,0.020194246,10.01304734,0.017201216,5.245134513,0
attic.jpg,170,520,0.000333492,0.001693101,0.012882436,0.020210164,10.13557382,0.017184552,5.268430891,0
attic.jpg,170,525,0.000329135,0.001672371,0.012842052,0.020362926,10.38056093,0.016517038,5.252772728,0
attic.jpg,170,530,0.000325439,0.001664518,0.012540987,0.020416542,10.50201503,0.015598877,4.581210567,0
attic.jpg,170,535,0.000322436,0.001666589,0.01231281,0.020614385,10.59490036,0.015712362,4.532420615,0
attic.jpg,170,540,0.000319714,0.001673691,0.012175841,0.020917811,10.67991509,0.015631319,4.48213483,0
attic.jpg,170,545,0.000317356,0.001686623,0.011749929,0.021260941,10.47580655,0.015543103,4.119703744,0
attic.jpg,170,550,0.000315115,0.001704619,0.011756283,0.021559756,10.52559224,0.015757095,4.167510443,0
attic.jpg,170,555,0.000312902,0.001726679,0.011570992,0.021854593,10.51153515,0.016034612,4.146301855,0
attic.jpg,170,560,0.000310727,0.001752718,0.011506513,0.022243664,10.54399926,0.016293806,4.09587656,0
attic.jpg,170,565,0.000308723,0.001783632,0.01147819,0.02268427,10.41460693,0.016806399,4.180524082,0
attic.jpg,170,570,0.000306967,0.001820241,0.011399416,0.023266704,10.4652651,0.017447588,4.102624106,0
attic.jpg,170,575,0.000304743,0.001858593,0.011805091,0.023747768,10.64297171,0.017923487,4.425079073,0
attic.jpg,170,580,0.000303244,0.001906328,0.011389987,0.024282477,10.52459585,0.018632371,4.218006121,0
