Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
attic.jpg,40,590,0.000209220107605,0.00155974433946,0.00416865549941,0.0164176880319,2.69905180403,0.0162594738463,2.25839411102,
attic.jpg,40,595,0.000207563427851,0.00160448004117,0.00416531733595,0.0165869396634,2.58548118285,0.0168004894056,2.26783396995,
attic.jpg,40,600,0.000206436859461,0.00165907638803,0.00405682278258,0.0170183190191,2.46276455192,0.0173951704291,2.2057603481,
attic.jpg,40,605,0.000205614754314,0.0017233375965,0.0038593376416,0.0178759906267,2.39083150618,0.0183956196284,2.17104669388,
attic.jpg,40,610,0.000204887076492,0.00179778504426,0.00436338258494,0.0186988225925,2.47953569345,0.0200483192878,2.35717018169,
attic.jpg,40,615,0.000203437080917,0.0018760317169,0.00432825981864,0.0189740766361,2.32380438557,0.0212663813237,2.33930643905,
attic.jpg,40,620,0.000202265456473,0.00196979608356,0.00436733254408,0.0193722630194,2.2226560827,0.0231549110292,2.42201946792,
attic.jpg,40,625,0.000200937344379,0.00207844097854,0.00444948279029,0.0197284163757,2.02412322269,0.0253242349582,2.51152462167,
attic.jpg,40,630,0.000199722894971,0.00220902834009,0.00448654176773,0.0208001737896,1.91657746951,0.0275130247367,2.49537107155,
attic.jpg,40,635,0.000198751902887,0.00236952675884,0.00457371568813,0.0221334202947,1.8191602473,0.0318766131423,2.57417632352,
attic.jpg,40,640,0.00019624703185,0.00255326092403,0.00492707927393,0.0245390075055,1.83530830658,0.0370478817923,2.80652883215,
attic.jpg,40,645,0.000192589577817,0.00277815150228,0.00526721042043,0.0263090899955,1.78653214005,0.0430370410155,3.19873248536,
attic.jpg,40,650,0.000189741755818,0.00309826595412,0.00559435912141,0.0298337987177,1.7943508729,0.0530786320376,3.63908922829,
attic.jpg,40,655,0.000185897402204,0.00354615387889,0.00655181573389,0.0365975752159,1.88232457455,0.0693770911823,4.7068144707,
attic.jpg,40,660,0.000180405102727,0.00423136817214,0.00760554271483,0.0402542874789,1.57256191688,0.0922660307075,5.60067657376,
attic.jpg,40,665,0.000178312929185,0.00574124260928,0.0104066052316,0.0569047396112,1.53206920402,0.154506992758,8.59287011918,
attic.jpg,40,670,0.000170422794118,0.00953863444298,0.0170939835802,0.0988650689937,1.91729566993,0.354192344308,20.4853171097,
attic.jpg,40,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,40,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,0,0.000239682015284,0.00194701783878,0.00740405701704,0.0224388967951,3.23751475881,0.0270673569933,7.03915504632,
attic.jpg,45,5,0.000242513651555,0.00189662458516,0.00764569814642,0.0215831229005,3.25781948018,0.0272818263721,7.71377343512,
attic.jpg,45,10,0.000243848652154,0.00184073386274,0.00735939601328,0.0208990781412,3.31089442293,0.0249777692996,7.06052690249,
attic.jpg,45,15,0.000244930350004,0.00178881500408,0.00748034433257,0.0205940172661,3.3821318332,0.0239146796967,6.97943608396,
attic.jpg,45,20,0.000247364655851,0.00175365804082,0.0080304608752,0.0203553293194,3.49297849141,0.023842740796,7.41777389899,
attic.jpg,45,25,0.000250591815672,0.00172886765864,0.00778944608496,0.0201231202585,3.49342422905,0.0234434164355,7.16767458506,
attic.jpg,45,30,0.000253317066986,0.00170332352441,0.00759966324965,0.0196965055519,3.60544037934,0.0224811865641,6.91219411265,
attic.jpg,45,35,0.000255790848827,0.0016796821437,0.00794699579679,0.0191897559038,3.69269373225,0.0219754544244,7.10801439545,
attic.jpg,45,40,0.000258134088098,0.00165861923521,0.00781747487069,0.0188954385747,3.71576980042,0.0210220884046,6.53358906322,
attic.jpg,45,45,0.000260071970624,0.00163763629039,0.00800628953324,0.0186495519118,3.79712933263,0.0203182228815,6.27716581874,
attic.jpg,45,50,0.00026200226037,0.00161976871438,0.00807344564336,0.0184177742776,3.88697848437,0.0198854790622,6.14342131645,
attic.jpg,45,55,0.000264566622666,0.00160986158688,0.0081739951865,0.0182650087051,3.93413166899,0.0197523043262,6.0133313945,
attic.jpg,45,60,0.000266042249616,0.00159481574466,0.00854769081174,0.0181977099619,4.07738097238,0.0189142806841,6.08174924703,
attic.jpg,45,65,0.000267144402198,0.00158084165906,0.0087349949953,0.0179256483723,4.12106784248,0.0185944464143,6.26519789459,
attic.jpg,45,70,0.000269411355675,0.00157969236717,0.00896531177267,0.017726486926,4.1537150654,0.019226403354,6.66828992835,
attic.jpg,45,75,0.000272252489153,0.00158853883715,0.00960633774009,0.0177684267326,4.30781096497,0.0194126786953,6.92592224017,
attic.jpg,45,80,0.000276353218203,0.00161037359987,0.0107607261451,0.018150493926,4.61328893537,0.020080590201,7.44013663142,
attic.jpg,45,85,0.000280708020375,0.00163646742767,0.0117155141162,0.0183555152022,4.80655746499,0.0216081095537,8.19317698866,
attic.jpg,45,90,0.000283829831071,0.00165840739157,0.0126925143626,0.0188638936605,5.07256082175,0.021570067986,8.21663860653,
attic.jpg,45,95,0.000287629695752,0.00168119426755,0.0132851490113,0.0193083113084,5.37861942608,0.0221049838798,8.72758880218,
attic.jpg,45,100,0.000291143236528,0.00170273655348,0.013590481982,0.0195460279266,5.60441251364,0.0227260946564,9.34851157368,
attic.jpg,45,105,0.000293577283709,0.00172139251387,0.0141207674047,0.0196043335956,5.63774977715,0.0230547648161,9.66768911089,
attic.jpg,45,110,0.000295687867881,0.00173861412663,0.0151505277235,0.019969815344,5.90071530243,0.0233445035728,10.2299032422,
attic.jpg,45,115,0.000297725563737,0.00175650250067,0.0151801719413,0.0202702397122,5.96228270911,0.0238918437538,10.3593802482,
attic.jpg,45,120,0.000298982195451,0.0017706090885,0.0158641445471,0.0206186600422,6.23572510734,0.0240395363584,10.5189943677,
attic.jpg,45,125,0.000299556628975,0.00177966073771,0.0155043825072,0.0207770764653,6.2179024058,0.0239895720568,10.2668392037,
attic.jpg,45,130,0.00029964439386,0.00178756152066,0.0158806191453,0.0207843709329,6.20273335695,0.0240007423896,10.4637080933,
attic.jpg,45,135,0.000300079121332,0.00179757987725,0.015523935278,0.0209518521343,6.17050089657,0.023855140787,10.3143883612,
attic.jpg,45,140,0.000301092500219,0.00180821124796,0.0154103644766,0.0208889870768,6.0706822115,0.023582085822,10.058145774,
attic.jpg,45,145,0.000302337751737,0.00182015614234,0.015656667716,0.0209451420753,6.19470964739,0.0240989401315,10.3042005754,
attic.jpg,45,150,0.000302834436154,0.00182832522829,0.0159208165178,0.0210286848294,6.12411276687,0.0245106103958,10.5589826857,
attic.jpg,45,155,0.000303075733844,0.0018323965122,0.016208566408,0.021118598785,6.27117382293,0.0237733311004,10.4414444899,
attic.jpg,45,160,0.000305296200392,0.0018466309027,0.0164836138073,0.0212690594402,6.35337025152,0.0244305153804,10.675674338,
attic.jpg,45,165,0.000306880178133,0.00185579161972,0.0163140208689,0.0214548377903,6.41786554214,0.0243408222617,10.4854726389,
attic.jpg,45,170,0.000307865558916,0.00186052232924,0.0163393485138,0.021528765086,6.35610258085,0.0243722971539,10.5710125891,
attic.jpg,45,175,0.000309176030093,0.00186792284977,0.0170424970034,0.0215916216302,6.50714743066,0.0249065527602,11.0202203498,
attic.jpg,45,180,0.000310179720816,0.00187324590972,0.0170109045159,0.0216559555897,6.69843459713,0.0249512287358,11.0618493108,
attic.jpg,45,185,0.000310500796847,0.00187410148859,0.0169058144642,0.0214989847846,6.68548046897,0.0245514064089,11.019369476,
attic.jpg,45,190,0.000311249729363,0.00187579918276,0.0167969564987,0.0213965961215,6.69660840864,0.0246410624454,11.2187658109,
attic.jpg,45,195,0.000311725555793,0.00187614186772,0.0169185276574,0.0215410568865,6.80236877798,0.0245877271939,11.0871868973,
attic.jpg,45,200,0.000311648944021,0.00187361871065,0.0173638321074,0.0216668331428,7.07754406524,0.0246768197808,11.6275088429,
attic.jpg,45,205,0.000311870000603,0.00187249468294,0.0169044695229,0.0214797114547,6.85460204706,0.0244141157979,11.1621364102,
attic.jpg,45,210,0.000311771393509,0.0018713526518,0.016036323533,0.0213589925845,6.6383597872,0.0241326009051,10.615653408,
attic.jpg,45,215,0.000311677771843,0.00187133734391,0.0161321407534,0.0214665580957,6.63592238821,0.024591724815,10.7302240231,
attic.jpg,45,220,0.000311604623573,0.00187135099192,0.0152473116116,0.0215578390086,6.60604090311,0.0236887767054,10.1346319461,
attic.jpg,45,225,0.000312707886015,0.00187560694182,0.0144977125294,0.0217247629203,6.59408783597,0.0230886723246,9.48968498361,
attic.jpg,45,230,0.000313273714746,0.00187753461068,0.0143898475928,0.0217471721966,6.51807908528,0.0233065512172,9.39503661181,
attic.jpg,45,235,0.000312900700562,0.00187539803263,0.0139954649761,0.0218940547917,6.58829256334,0.0228009643817,9.09543707225,
attic.jpg,45,240,0.000312960507473,0.00187642798238,0.0136027175835,0.0221553704216,6.70162307979,0.0224196859447,8.71493394269,
attic.jpg,45,245,0.000313373993875,0.00187656343654,0.0135712836994,0.0223797242465,6.84772241946,0.0227625633167,8.57076721035,
attic.jpg,45,250,0.000313357034931,0.0018734077339,0.0132397317943,0.0223074361436,6.87776253151,0.0225470645993,8.11385739834,
attic.jpg,45,255,0.000313940714779,0.00187204124765,0.0133246788369,0.0221703270254,6.76380510464,0.0222734349203,7.94655510732,
attic.jpg,45,260,0.000314689816717,0.00187081960652,0.0130820383549,0.0221420258662,6.77316877091,0.0222745421393,7.99158516537,
attic.jpg,45,265,0.000315711543592,0.0018699933096,0.0127768288117,0.021941206704,6.66483449269,0.0222549568719,7.83205103279,
attic.jpg,45,270,0.000316825701932,0.00186928705402,0.0132635135203,0.021832371777,6.81828821726,0.0222791245796,8.00817061845,
attic.jpg,45,275,0.000318259467244,0.0018698540186,0.013034277536,0.0216032805291,6.56556796229,0.0220761677591,7.76319927367,
attic.jpg,45,280,0.000320477951948,0.00187443519977,0.0124839523876,0.0214006487359,6.47803733004,0.0219381321914,7.59002597356,
attic.jpg,45,285,0.000323467821396,0.00188288353661,0.0125079049303,0.0213609249438,6.50617879493,0.0219696832666,7.46727998722,
attic.jpg,45,290,0.000326166554084,0.00188990190276,0.0123168119074,0.0212974080967,6.50804856552,0.0218942801943,7.35355535008,
attic.jpg,45,295,0.000328785613618,0.00189722550852,0.0123607944847,0.0211411485469,6.41884725156,0.0217183947373,7.16515800962,
attic.jpg,45,300,0.000331623675712,0.0019072795136,0.0120897125483,0.0209612070314,6.38668102381,0.0213564994087,6.89798132507,
attic.jpg,45,305,0.000333617960686,0.00191370713272,0.0118592107628,0.0209628727929,6.33003397931,0.0211222731204,6.81453507038,
attic.jpg,45,310,0.000334657857663,0.00191447098714,0.0110294560878,0.0207301415309,6.13989551951,0.0203262143588,6.2706506163,
attic.jpg,45,315,0.000333996176698,0.00190802868749,0.0105750199237,0.0204343322231,6.01243453545,0.0193423009075,5.85222894734,
attic.jpg,45,320,0.000332369722843,0.00189667781955,0.0103252369019,0.0201873097891,5.77753651011,0.0190454102566,5.79199874381,
attic.jpg,45,325,0.000329928208752,0.00188060421228,0.0100794439726,0.0199347978894,5.63123452795,0.0185737072134,5.377156538,
attic.jpg,45,330,0.000326922058461,0.00186198728061,0.00970390452543,0.0195316165105,5.43296796737,0.0182243663478,5.22294675125,
attic.jpg,45,335,0.000324012430697,0.00184409577852,0.00954768785599,0.0192956897396,5.28349789079,0.0183513335,5.1277286148,
attic.jpg,45,340,0.00032073655633,0.00182408629226,0.00927849080016,0.0190367179972,5.11616560361,0.0179806246494,4.97066051746,
attic.jpg,45,345,0.000318211746707,0.00180730795784,0.00920116800574,0.0188524900374,4.98524782761,0.01810507923,4.91808626859,
attic.jpg,45,350,0.000315251236769,0.00178755877648,0.00927143431165,0.0186002848764,4.96187807851,0.0179870998143,4.92087280653,
attic.jpg,45,355,0.000311446584161,0.00176441177072,0.00907845802943,0.0182091376063,4.77165894692,0.017600791809,4.79023971922,
attic.jpg,45,360,0.000307637001594,0.00174165405759,0.00887978579244,0.0177087901143,4.47100803209,0.0176728548833,4.73322581602,
attic.jpg,45,365,0.000304296901228,0.00171851395227,0.0085299322103,0.0171332219944,4.25808166415,0.0170839529449,4.37820312396,
attic.jpg,45,370,0.000301954376767,0.00169956383903,0.00835920219379,0.0165907463527,4.11960491897,0.0168977990451,4.30443980319,
attic.jpg,45,375,0.00030015258078,0.00168331673795,0.0082361862118,0.0162183853076,3.93700642265,0.0170152542433,4.33612524498,
attic.jpg,45,380,0.000298630995798,0.00166811472272,0.00804682460091,0.0157691398282,3.79594293926,0.016672707532,4.15689388753,
attic.jpg,45,385,0.000297552948661,0.00165568081769,0.00777328145253,0.0152228747104,3.46548435947,0.0166675105576,4.08813764542,
attic.jpg,45,390,0.000296332306253,0.00164357520414,0.00751338212403,0.0148056583296,3.259043018,0.0165828975387,3.94154932624,
attic.jpg,45,395,0.000295063808264,0.0016318241762,0.00732478807066,0.0143322537515,3.13685253779,0.016688934612,4.04925603383,
attic.jpg,45,400,0.000294086577559,0.00162201560646,0.00726980812739,0.0139429803687,3.01758874913,0.0167384719534,3.98143229458,
attic.jpg,45,405,0.00029313013951,0.00161411851699,0.00732930085111,0.0137030844011,2.95350118064,0.0170059189013,4.26460226679,
attic.jpg,45,410,0.000291717388595,0.00160464847764,0.00707643293677,0.0135650611458,2.91889492929,0.0169795120011,4.24839707083,
attic.jpg,45,415,0.000289658867349,0.00159213508417,0.00704220286273,0.0133432831273,2.85817409849,0.0168249152276,4.31711811509,
attic.jpg,45,420,0.000287934940038,0.00158115835043,0.00686060069284,0.0132844261302,2.82041733591,0.016958881039,4.26172743117,
attic.jpg,45,425,0.000285666000071,0.00156726037161,0.00687118633283,0.0132799885953,2.84745118502,0.0170646155965,4.18113384396,
attic.jpg,45,430,0.000282692554319,0.00154979411375,0.0069618679334,0.0133785871666,2.90338090288,0.0171461412089,4.31468103212,
attic.jpg,45,435,0.000279284491486,0.00152881128951,0.00678216648602,0.0131054532469,2.80302242403,0.0166087281238,4.06866520379,
attic.jpg,45,440,0.000276432541828,0.00151164676744,0.00656578839238,0.0130882651043,2.76089496579,0.0165252224362,4.05897646839,
attic.jpg,45,445,0.000272949966855,0.0014914781283,0.00653817166424,0.0129457872746,2.76141799775,0.0161783823051,3.94208121851,
attic.jpg,45,450,0.000269655840757,0.00147241333527,0.00638567216213,0.0132031259918,2.9158163612,0.0155370452497,3.83171403626,
attic.jpg,45,455,0.000267103628268,0.00145872911453,0.00609651537897,0.0132304455012,2.92677870163,0.0149647298659,3.64331519715,
attic.jpg,45,460,0.000265277386431,0.00144980146843,0.0057867177425,0.0132700245107,3.04031428467,0.013929885259,3.28080067017,
attic.jpg,45,465,0.000264128560472,0.00144485477891,0.00569775366645,0.0132221126444,3.10041148109,0.0136427335357,3.24663357405,
attic.jpg,45,470,0.000263365012984,0.00144212248973,0.00585733146574,0.0134537693532,3.3393952444,0.0137409272586,3.3189863724,
attic.jpg,45,475,0.000262618331169,0.00143884604409,0.0059311105412,0.0135643505644,3.32740114156,0.0138943486352,3.2967953347,
attic.jpg,45,480,0.000261586351708,0.00143379455481,0.00610606328451,0.013744274024,3.43239433556,0.0141577005587,3.39593996468,
attic.jpg,45,485,0.000259700291319,0.00142479592291,0.00602774946169,0.0137518191586,3.42147628717,0.0142284400811,3.48980898853,
attic.jpg,45,490,0.000258245863739,0.00141786044601,0.00602643328179,0.0139532237087,3.65041484849,0.0143805444127,3.52928348174,
attic.jpg,45,495,0.000256333411265,0.00140834794963,0.00596087522831,0.0138717720937,3.48428940833,0.0142588518865,3.42585236424,
attic.jpg,45,500,0.00025429877857,0.00139826893507,0.00577148662483,0.014019237791,3.6198466805,0.0141100437111,3.37637144096,
attic.jpg,45,505,0.000252441659134,0.00138848493412,0.00578648954836,0.0142381568202,3.80274128449,0.0140980868153,3.3058078532,
attic.jpg,45,510,0.000250226697648,0.00137683269335,0.00604432032413,0.0142575420131,4.05530591019,0.0141551418379,3.37683417115,
attic.jpg,45,515,0.000247411486479,0.00136229903031,0.00577749421847,0.0139505626838,3.85944189917,0.0139752102516,3.27614855499,
attic.jpg,45,520,0.000244613355603,0.00134811110897,0.00581889568763,0.0138243401461,3.76110935982,0.0140729758177,3.2960131818,
attic.jpg,45,525,0.000241290461045,0.00133111712562,0.00563147703514,0.0137809382191,3.6431407484,0.0135823987968,3.23061498613,
attic.jpg,45,530,0.000238456523103,0.00132561909019,0.00540293344232,0.0137299878607,3.60654126386,0.0133325494684,3.09410816471,
attic.jpg,45,535,0.000236163976369,0.00132861363965,0.00538190221785,0.0138331150724,3.55929241726,0.0133034839719,2.97565239093,
attic.jpg,45,540,0.000233910316499,0.00133589610648,0.0052244515705,0.0142150347165,3.71253494653,0.0134948500697,2.88207026037,
attic.jpg,45,545,0.000231622047313,0.00134535379467,0.00507159581957,0.0147155673775,3.72511278714,0.0135335232071,2.81881974143,
attic.jpg,45,550,0.000229244159167,0.00135626107979,0.00524596971566,0.0149268909842,3.73824099652,0.0140320720818,2.85430885138,
attic.jpg,45,555,0.000226390624918,0.00136536106517,0.00486124319505,0.0150009167059,3.65665981842,0.0133945906317,2.41948930445,
attic.jpg,45,560,0.000224277912166,0.00138200449868,0.00466190564617,0.0152799467006,3.51369318547,0.0134673687466,2.34340661662,
attic.jpg,45,565,0.000222276950123,0.0014021536411,0.00451363203399,0.0156898515961,3.32598621564,0.013851766253,2.3014773474,
attic.jpg,45,570,0.000219910279479,0.00142281417342,0.00457032334918,0.0159273377659,3.2737261877,0.0144018996692,2.37676719734,
attic.jpg,45,575,0.000217422418203,0.00144532676555,0.00463907562072,0.0160866177172,3.38255627657,0.0146488119491,2.34536133979,
attic.jpg,45,580,0.000215152678961,0.00147231733846,0.00458377949325,0.0163138180415,3.28464353529,0.015107404692,2.34418262562,
attic.jpg,45,585,0.000212913316032,0.00150390175973,0.00447240353257,0.0166391791161,3.19314150278,0.0158195004757,2.41970482875,
attic.jpg,45,590,0.000210861067917,0.00154050180151,0.00428977323346,0.0167616515063,3.00154570427,0.0159288745584,2.27057165688,
attic.jpg,45,595,0.000209477187423,0.00158702152499,0.00452434985701,0.0172907160753,2.94335214099,0.0168628707892,2.35273835727,
attic.jpg,45,600,0.000207829372101,0.00163726033754,0.00422045464854,0.0176794320354,2.84552356965,0.0172828383553,2.31857990127,
attic.jpg,45,605,0.000206904070974,0.00169979924656,0.00432020998271,0.0179503538586,2.70182761256,0.0182901764742,2.41329060102,
attic.jpg,45,610,0.000206434963882,0.00177505749517,0.00407670971598,0.0184870774049,2.60703199887,0.0197367717699,2.31268787365,
attic.jpg,45,615,0.000205442721744,0.00185722951074,0.00445393486196,0.0193567221858,2.52030209554,0.021441212202,2.52409219742,
attic.jpg,45,620,0.000204416955166,0.00195177645009,0.00461028763347,0.0200746587296,2.50435560636,0.0231604081141,2.46309328692,
attic.jpg,45,625,0.000202860201087,0.00205734302598,0.00467571652337,0.0205085977278,2.29063456826,0.0249404595845,2.56069441716,
attic.jpg,45,630,0.000201821193068,0.00218803680854,0.004719212788,0.0209665413305,2.06237362896,0.0275634302205,2.58721481023,
attic.jpg,45,635,0.000200678021198,0.00234536534165,0.00480485895227,0.0223219021361,1.98412490278,0.031701257716,2.81385504498,
attic.jpg,45,640,0.000198193402175,0.00253025822713,0.00517223547954,0.0243404169262,1.93520975332,0.0367575800828,3.03045817406,
attic.jpg,45,645,0.000194923272769,0.00276268681563,0.00549618597897,0.0269783949683,1.93764748621,0.0427045233601,3.27783759421,
attic.jpg,45,650,0.000192040337703,0.00308725217494,0.00572821719221,0.03068491161,2.00926187748,0.0527502254854,3.62181070443,
attic.jpg,45,655,0.00018840262363,0.00355324555254,0.00665429278622,0.0355231825438,1.8762319637,0.0688700711664,4.69121223885,
attic.jpg,45,660,0.000184469212963,0.00431750850876,0.00899076759699,0.0457765891233,2.26369673557,0.0961836268415,6.84324556319,
attic.jpg,45,665,0.000181216765021,0.00581915889141,0.0106391142226,0.0573272329111,1.59924798919,0.15687018892,9.14793297332,
attic.jpg,45,670,0.000174567946623,0.00973462409847,0.0165334557827,0.100023505923,1.88149229,0.361063318244,20.8027240382,
attic.jpg,45,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,45,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
attic.jpg,50,0,0.000241047306016,0.00192227636432,0.00745832129741,0.0213336551649,3.27146252793,0.0271050948403,7.23876618435,
attic.jpg,50,5,0.000243889092666,0.00187290148787,0.00802338950964,0.0208950336609,3.38114914138,0.0269038330431,7.78777192927,
attic.jpg,50,10,0.000245385911815,0.00181939833207,0.00748169040786,0.0201616538518,3.38294610332,0.024920679174,7.19934379049,
attic.jpg,50,15,0.00024660909222,0.00176865675439,0.0076157304901,0.0194022178968,3.26769356693,0.0238043134325,7.1097129328,
attic.jpg,50,20,0.000249240335687,0.00173374874509,0.00801835233769,0.0189536111741,3.39141039247,0.0235728101038,7.43497866114,
attic.jpg,50,25,0.000252341985715,0.00170632116424,0.00751295650342,0.01844756864,3.30072240378,0.0228909459564,7.01769091468,
attic.jpg,50,30,0.000255175288503,0.00168063751828,0.00750049412508,0.0179108472287,3.35067778963,0.0221093175509,6.89075293904,
attic.jpg,50,35,0.000257800309505,0.00165717588681,0.00785279390328,0.0176228735918,3.48253347683,0.0215160100248,7.06850075143,
attic.jpg,50,40,0.000260836838599,0.00164009796021,0.00791392350041,0.0177710290656,3.67647271578,0.0209647811609,6.90627430842,
attic.jpg,50,45,0.000263448090589,0.00162297959935,0.00786602260252,0.0176697667707,3.56689906059,0.0204080460448,6.67542678066,
attic.jpg,50,50,0.000266060952466,0.00160880636938,0.00820972571764,0.0177393407052,3.76020014542,0.0198930954477,6.59171508414,
attic.jpg,50,55,0.000268715038152,0.00159885323872,0.00827002013758,0.0175448925589,3.69617292587,0.0198028717618,6.39136698135,
attic.jpg,50,60,0.000270125452346,0.0015828676069,0.00803594445508,0.017405229821,3.66973254473,0.0187160451936,6.23134613795,
attic.jpg,50,65,0.000271873982403,0.00157161847688,0.00871050772257,0.0175076889954,3.9442262939,0.0185941323886,6.49890394536,
attic.jpg,50,70,0.000274150184172,0.00157128700999,0.00930276465033,0.0174990414591,4.08721959421,0.0193157542266,6.92675094765,
attic.jpg,50,75,0.000276892255268,0.00158004524214,0.00954788645588,0.0175984003961,4.15403053719,0.0192794493455,7.0508039236,
attic.jpg,50,80,0.000281244526664,0.0016023190018,0.0108590663066,0.0180028636898,4.48163808509,0.0200740195506,7.52033845124,
attic.jpg,50,85,0.000285984879931,0.00162998736622,0.0123198706249,0.0182671271979,4.86916708167,0.0217107386744,8.53887046571,
attic.jpg,50,90,0.000289462925087,0.00165335785954,0.0119884828672,0.0186732708819,5.08279693333,0.021579421932,8.35497096554,
attic.jpg,50,95,0.000293143683617,0.00167438305919,0.0131805876559,0.0188589281627,5.36448601259,0.0219243931748,8.96127433221,
attic.jpg,50,100,0.000296494831655,0.00169467748014,0.0139364630594,0.0190575052479,5.58952120675,0.0226614442481,9.71303711672,
attic.jpg,50,105,0.000298925929357,0.00171274947776,0.014412158864,0.0192123862731,5.70338637322,0.0229495403519,9.9903991151,
attic.jpg,50,110,0.000300919880353,0.00172879214489,0.0141768227331,0.0193758809038,5.64709715481,0.0230795553748,10.0366678362,
attic.jpg,50,115,0.000303697957183,0.00174902427334,0.0153951840855,0.0197649679965,5.96597789267,0.0237057528926,10.5114685293,
attic.jpg,50,120,0.000305535120914,0.00176477050139,0.0155957485252,0.0200706460538,6.1069090142,0.0238130288632,10.6164759232,
attic.jpg,50,125,0.0003062924948,0.00177473642194,0.0155231991552,0.0202681949017,6.07900283459,0.0237906225723,10.3232200731,
attic.jpg,50,130,0.000306165439577,0.00178111574749,0.0157840061668,0.0202328588572,6.05596844664,0.023893232503,10.4534159772,
attic.jpg,50,135,0.000306087878236,0.00178735519206,0.0156047478206,0.0201119350485,6.11079638012,0.0235664345321,10.3826493508,
attic.jpg,50,140,0.000307154597032,0.00179755248032,0.0152646635862,0.0201599180148,6.02917511908,0.0233024597673,10.047780045,
