Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
hospitalward.jpg,55,145,0.000389274,0.002039276,0.009219228,0.016462215,4.474247008,0.020917345,5.261489817,0
hospitalward.jpg,55,150,0.00038902,0.002035649,0.009120299,0.016158443,4.178240887,0.020856854,5.239439856,0
hospitalward.jpg,55,155,0.000389577,0.002035614,0.008825497,0.016133692,3.768048508,0.020983151,5.154265601,0
hospitalward.jpg,55,160,0.000390606,0.002037684,0.008749158,0.01621377,3.785806856,0.021040035,5.057161332,0
hospitalward.jpg,55,165,0.000391289,0.002039014,0.008787781,0.016006921,3.628402623,0.021083922,5.006618594,0
hospitalward.jpg,55,170,0.000391999,0.002040533,0.00881329,0.016022141,3.573968422,0.02111114,4.960288649,0
hospitalward.jpg,55,175,0.000392438,0.002041213,0.008730565,0.016098922,3.585848726,0.021120511,4.880926363,0
hospitalward.jpg,55,180,0.000392432,0.002040036,0.008795344,0.015849028,3.570216765,0.02088653,4.715056675,0
hospitalward.jpg,55,185,0.000392566,0.002039526,0.008692718,0.015544918,3.426104737,0.020811189,4.680660543,0
hospitalward.jpg,55,190,0.000392963,0.002039662,0.008424541,0.015350253,3.234324761,0.020607569,4.595915218,0
hospitalward.jpg,55,195,0.000393801,0.002041917,0.008168984,0.015384371,3.189626634,0.020242566,4.417227373,0
hospitalward.jpg,55,200,0.00039503,0.002046646,0.007969736,0.015446551,3.175415671,0.01986285,4.251007438,0
hospitalward.jpg,55,205,0.000396497,0.002053388,0.007843247,0.015477084,3.172451293,0.019522625,4.117224988,0
hospitalward.jpg,55,210,0.000398381,0.002061775,0.007665158,0.015252417,3.150124074,0.01868839,3.998004579,0
hospitalward.jpg,55,215,0.000402044,0.00207617,0.007109843,0.015002825,2.987523631,0.018089379,3.329986402,0
hospitalward.jpg,55,220,0.000404004,0.002083883,0.007166185,0.01463114,2.746685647,0.017840829,3.295066159,0
hospitalward.jpg,55,225,0.000404711,0.002085905,0.00688316,0.014288779,2.593977577,0.017189421,3.231836171,0
hospitalward.jpg,55,230,0.000407528,0.002096315,0.007070996,0.014236567,2.7740628,0.017599473,3.324320074,0
hospitalward.jpg,55,235,0.000410034,0.002105962,0.006753896,0.013984216,2.47996062,0.017712876,3.142365361,0
hospitalward.jpg,55,240,0.000411281,0.002110612,0.006644426,0.013837771,2.407507736,0.017395723,3.143353128,0
hospitalward.jpg,55,245,0.000412165,0.002113902,0.006765281,0.013855166,2.554024603,0.01761727,3.240270566,0
hospitalward.jpg,55,250,0.000411933,0.002112635,0.006971406,0.014067645,2.659226097,0.017862397,3.429970279,0
hospitalward.jpg,55,255,0.000411789,0.002111981,0.00709163,0.014142483,2.683171862,0.018108247,3.467890584,0
hospitalward.jpg,55,260,0.000411443,0.002110906,0.007144364,0.014202174,2.73659522,0.01802043,3.380286259,0
hospitalward.jpg,55,265,0.000410813,0.002108508,0.007153366,0.014157454,2.729799688,0.018081851,3.471324868,0
hospitalward.jpg,55,270,0.00041014,0.002105908,0.007035805,0.014153829,2.724449462,0.017518235,3.256336989,0
hospitalward.jpg,55,275,0.000409996,0.002106335,0.006964566,0.014264141,2.698201017,0.017679398,3.276555845,0
hospitalward.jpg,55,280,0.000409012,0.002103346,0.006904482,0.014314359,2.76984631,0.017519773,3.150029437,0
hospitalward.jpg,55,285,0.000406637,0.002095202,0.00682087,0.014488092,2.854220063,0.017401362,3.181669574,0
hospitalward.jpg,55,290,0.000404044,0.002085755,0.006906314,0.014717453,2.894217913,0.017546241,3.212471036,0
hospitalward.jpg,55,295,0.00040128,0.002075197,0.00704505,0.014883972,2.983307735,0.017697991,3.258381112,0
hospitalward.jpg,55,300,0.0003983,0.002063254,0.007120368,0.014979934,2.990966638,0.017943743,3.351012277,0
hospitalward.jpg,55,305,0.000395278,0.002050331,0.007194844,0.015103656,3.012602453,0.018030076,3.378136596,0
hospitalward.jpg,55,310,0.000392408,0.002037433,0.007179259,0.015211459,3.05682305,0.018112687,3.417139684,0
hospitalward.jpg,55,315,0.000389471,0.002024309,0.007023288,0.015153479,2.962306547,0.018157692,3.421762995,0
hospitalward.jpg,55,320,0.000386302,0.002011057,0.006939338,0.015040445,2.889126262,0.018212391,3.472024176,0
hospitalward.jpg,55,325,0.000383317,0.00199829,0.006770767,0.014814942,2.752839428,0.01831394,3.504630303,0
hospitalward.jpg,55,330,0.000380516,0.001985895,0.006612866,0.014589436,2.599973411,0.018422601,3.511168083,0
hospitalward.jpg,55,335,0.00037825,0.001975316,0.006648901,0.014379928,2.55462056,0.018807507,3.695501852,0
hospitalward.jpg,55,340,0.000376445,0.001966834,0.006506906,0.014009241,2.421972663,0.018924887,3.661889307,0
hospitalward.jpg,55,345,0.000374879,0.001958915,0.006324723,0.01361895,2.216542764,0.018782475,3.60328714,0
hospitalward.jpg,55,350,0.000373687,0.001952443,0.006109618,0.013418853,2.073151639,0.018772346,3.599296989,0
hospitalward.jpg,55,355,0.000372785,0.00194686,0.006017307,0.013294943,2.051002517,0.018693326,3.575548035,0
hospitalward.jpg,55,360,0.000371939,0.001941667,0.005969053,0.013151474,1.967060407,0.018587182,3.515020463,0
hospitalward.jpg,55,365,0.000371291,0.001937247,0.005870794,0.013038217,1.923827027,0.017523275,3.439647879,0
hospitalward.jpg,55,370,0.000372252,0.001939982,0.005489635,0.012910264,1.855745922,0.017429948,3.13152638,0
hospitalward.jpg,55,375,0.000372632,0.001940904,0.005486723,0.012870422,1.822016129,0.017563064,3.10606672,0
hospitalward.jpg,55,380,0.00037253,0.001939273,0.005577565,0.012849917,1.832385548,0.017487443,3.187918795,0
hospitalward.jpg,55,385,0.00037251,0.00193797,0.005410587,0.012615519,1.786153217,0.017218854,3.005478963,0
hospitalward.jpg,55,390,0.000372395,0.001936698,0.005277104,0.012318212,1.722677032,0.016994521,2.927976845,0
hospitalward.jpg,55,395,0.00037218,0.001935484,0.005107581,0.012084515,1.644713271,0.016980621,2.860980314,0
hospitalward.jpg,55,400,0.000371446,0.001932407,0.005032758,0.0119798,1.587839523,0.017013509,2.882276754,0
hospitalward.jpg,55,405,0.000370564,0.001928462,0.005126317,0.011988292,1.606596881,0.016965353,2.916976255,0
hospitalward.jpg,55,410,0.000370617,0.001930219,0.005461538,0.012085407,1.647734562,0.017694007,3.197678031,0
hospitalward.jpg,55,415,0.000371513,0.001936722,0.005711563,0.012272836,1.693190012,0.018077458,3.324092017,0
hospitalward.jpg,55,420,0.000372902,0.00194629,0.006024461,0.012444391,1.76640893,0.018270025,3.425071276,0
hospitalward.jpg,55,425,0.000374903,0.001959667,0.006162193,0.012541603,1.819793377,0.018188129,3.427246835,0
hospitalward.jpg,55,430,0.000378181,0.001978334,0.006276269,0.012680658,1.879137137,0.017866085,3.258219684,0
hospitalward.jpg,55,435,0.000382526,0.002001109,0.006379357,0.012676351,1.881643833,0.018018482,3.306697237,0
hospitalward.jpg,55,440,0.000385904,0.002018863,0.006037475,0.012606884,1.851674647,0.017338854,2.866915195,0
hospitalward.jpg,55,445,0.000387145,0.002025984,0.005817992,0.012465963,1.826219834,0.01673099,2.79019381,0
hospitalward.jpg,55,450,0.000387272,0.002027684,0.005551987,0.012278858,1.789935025,0.016409224,2.699878392,0
hospitalward.jpg,55,455,0.000386576,0.002025454,0.00525763,0.012032874,1.709209422,0.01619702,2.617315033,0
hospitalward.jpg,55,460,0.000385226,0.002020142,0.005019818,0.011831712,1.604581596,0.016040223,2.549596726,0
hospitalward.jpg,55,465,0.000383413,0.002012676,0.00493901,0.011741084,1.575663094,0.015975667,2.555453651,0
hospitalward.jpg,55,470,0.000381379,0.002004148,0.00488251,0.011613919,1.557158783,0.015955287,2.56257927,0
hospitalward.jpg,55,475,0.000379238,0.001994983,0.004780161,0.011499035,1.509041407,0.01605471,2.556749069,0
hospitalward.jpg,55,480,0.000376561,0.001983566,0.004894996,0.011515389,1.513642907,0.016286304,2.680431484,0
hospitalward.jpg,55,485,0.000373267,0.001969351,0.004836013,0.011578178,1.52855886,0.016293352,2.675679527,0
hospitalward.jpg,55,490,0.000369811,0.001954202,0.00480035,0.011605262,1.529506801,0.016241756,2.664345465,0
hospitalward.jpg,55,495,0.0003663,0.001938535,0.004778286,0.011636937,1.532090445,0.016247463,2.66233074,0
hospitalward.jpg,55,500,0.00036269,0.001922146,0.004770179,0.011680211,1.542369521,0.016225529,2.641945036,0
hospitalward.jpg,55,505,0.000358949,0.001905109,0.004776907,0.011688946,1.548351195,0.016169111,2.630933208,0
hospitalward.jpg,55,510,0.000355185,0.001887677,0.004826625,0.011681979,1.536467342,0.016181617,2.636103348,0
hospitalward.jpg,55,515,0.000351313,0.001869451,0.00483049,0.011697315,1.559309673,0.016197638,2.634311272,0
hospitalward.jpg,55,520,0.000347231,0.001850035,0.004914266,0.011648992,1.546454568,0.016250547,2.64288517,0
hospitalward.jpg,55,525,0.000342884,0.001829221,0.004958118,0.011606415,1.55110147,0.015669009,2.733395555,0
hospitalward.jpg,55,530,0.000338987,0.001822477,0.004887502,0.011682606,1.565250583,0.015469339,2.493222141,0
hospitalward.jpg,55,535,0.000334985,0.001822866,0.004980922,0.011800003,1.584406866,0.015626456,2.464782598,0
hospitalward.jpg,55,540,0.000330729,0.001826999,0.005035087,0.011953078,1.583315869,0.016006996,2.458590113,0
hospitalward.jpg,55,545,0.000326056,0.001832261,0.005130107,0.012055457,1.582874043,0.016491193,2.541842026,0
hospitalward.jpg,55,550,0.000320923,0.001838155,0.005256094,0.012152099,1.512599801,0.017271247,2.673929326,0
hospitalward.jpg,55,555,0.000315001,0.001840403,0.00556476,0.01238228,1.513712521,0.01873545,2.984190151,0
hospitalward.jpg,55,560,0.000307719,0.001832491,0.00567602,0.012515943,1.499057781,0.019352003,3.102731112,0
hospitalward.jpg,55,565,0.000300138,0.001822446,0.005527996,0.012494488,1.344393188,0.019658814,3.131220628,0
hospitalward.jpg,55,570,0.000292755,0.001813756,0.005130979,0.012324913,1.25260094,0.019939703,3.068287281,0
hospitalward.jpg,55,575,0.000285727,0.001807806,0.004701191,0.012130119,1.159194367,0.01969953,2.891896023,0
hospitalward.jpg,55,580,0.000279662,0.001810694,0.004145792,0.011975511,1.088479086,0.018755017,2.484447694,0
hospitalward.jpg,55,585,0.000275222,0.001829398,0.003574398,0.011990052,1.010973212,0.014507072,1.751314109,0
hospitalward.jpg,55,590,0.000274667,0.001887436,0.002812348,0.012333462,0.977323615,0.014390719,1.22027575,0
hospitalward.jpg,55,595,0.000274667,0.001957682,0.002982373,0.01281212,0.990014871,0.015460478,1.310987008,0
hospitalward.jpg,55,600,0.000274667,0.002036302,0.003121051,0.01338875,1.016543074,0.016693194,1.406522773,0
hospitalward.jpg,55,605,0.000274667,0.002124818,0.003347754,0.014006148,1.034877751,0.018151016,1.529354938,0
hospitalward.jpg,55,610,0.000274667,0.002225684,0.003617842,0.014713568,1.058178385,0.019886547,1.690396404,0
hospitalward.jpg,55,615,0.000274667,0.002341503,0.003909838,0.015576026,1.088978658,0.021951423,1.856839978,0
hospitalward.jpg,55,620,0.000274667,0.002475972,0.004297674,0.016601065,1.117457153,0.024457431,2.043125568,0
hospitalward.jpg,55,625,0.000274667,0.002634241,0.004703936,0.017874035,1.166337654,0.027554063,2.292310247,0
hospitalward.jpg,55,630,0.000274667,0.002823405,0.00521973,0.019429289,1.229089264,0.031501391,2.623537505,0
hospitalward.jpg,55,635,0.000274667,0.003054834,0.005792323,0.021457122,1.322003426,0.036649823,3.044994188,0
hospitalward.jpg,55,640,0.000274667,0.003346302,0.006626081,0.024156683,1.437273259,0.043608565,3.616307684,0
hospitalward.jpg,55,645,0.000274667,0.003727608,0.007890889,0.02791652,1.576445568,0.053491735,4.461410752,0
hospitalward.jpg,55,650,0.000274667,0.004253772,0.009337165,0.034034539,1.913246141,0.068459563,5.654433684,0
hospitalward.jpg,55,655,0.000274667,0.005024973,0.011293373,0.041640806,1.674153907,0.091084656,7.400854237,0
hospitalward.jpg,55,660,0.000274667,0.006247222,0.014153799,0.052055563,1.83436365,0.133138662,10.99945014,0
hospitalward.jpg,55,665,0.000274667,0.00855432,0.020216307,0.073665474,2.064407439,0.225045513,18.20813315,0
hospitalward.jpg,55,670,0.000274667,0.01493394,0.039710659,0.143182711,3.89789281,0.560493174,53.64039311,0
hospitalward.jpg,55,675,0,0,0,0,0,0,0,0
hospitalward.jpg,55,680,0,0,0,0,0,0,0,0
hospitalward.jpg,55,685,0,0,0,0,0,0,0,0
hospitalward.jpg,55,690,0,0,0,0,0,0,0,0
hospitalward.jpg,55,695,0,0,0,0,0,0,0,0
hospitalward.jpg,55,700,0,0,0,0,0,0,0,0
hospitalward.jpg,55,705,0,0,0,0,0,0,0,0
hospitalward.jpg,55,710,0,0,0,0,0,0,0,0
hospitalward.jpg,55,715,0,0,0,0,0,0,0,0
hospitalward.jpg,55,720,0,0,0,0,0,0,0,0
hospitalward.jpg,55,725,0,0,0,0,0,0,0,0
hospitalward.jpg,55,730,0,0,0,0,0,0,0,0
hospitalward.jpg,55,735,0,0,0,0,0,0,0,0
hospitalward.jpg,55,740,0,0,0,0,0,0,0,0
hospitalward.jpg,55,745,0,0,0,0,0,0,0,0
hospitalward.jpg,55,750,0,0,0,0,0,0,0,0
hospitalward.jpg,55,755,0,0,0,0,0,0,0,0
hospitalward.jpg,55,760,0,0,0,0,0,0,0,0
hospitalward.jpg,55,765,0,0,0,0,0,0,0,0
hospitalward.jpg,55,770,0,0,0,0,0,0,0,0
hospitalward.jpg,55,775,0,0,0,0,0,0,0,0
hospitalward.jpg,55,780,0,0,0,0,0,0,0,0
hospitalward.jpg,55,785,0,0,0,0,0,0,0,0
hospitalward.jpg,55,790,0,0,0,0,0,0,0,0
hospitalward.jpg,55,795,0,0,0,0,0,0,0,0
hospitalward.jpg,60,0,0.000395916,0.002884267,0.008925732,0.022140353,4.800333032,0.028922085,6.005993575,0
hospitalward.jpg,60,5,0.000395378,0.002774193,0.008372149,0.021343998,4.765938281,0.027161513,5.608407788,0
hospitalward.jpg,60,10,0.000394963,0.002676902,0.008111464,0.020590979,4.721626222,0.02569426,5.386300091,0
hospitalward.jpg,60,15,0.000394725,0.002590781,0.008087985,0.020066165,4.771098556,0.024358611,5.171312969,0
hospitalward.jpg,60,20,0.000394482,0.002512969,0.008060299,0.019603935,4.775064069,0.023442131,5.413496948,0
hospitalward.jpg,60,25,0.000394609,0.002443471,0.008045843,0.019018758,4.690501261,0.022564446,5.428316097,0
hospitalward.jpg,60,30,0.000395185,0.00238209,0.008020466,0.018524462,4.725926639,0.021670434,5.388476877,0
hospitalward.jpg,60,35,0.000395901,0.002327078,0.007763724,0.017914748,4.693101884,0.020843264,5.183198177,0
hospitalward.jpg,60,40,0.000396622,0.00227692,0.007473761,0.017153808,4.608665443,0.020016743,4.976131505,0
hospitalward.jpg,60,45,0.000397796,0.002232651,0.007330319,0.016566343,4.594995615,0.019351012,4.861098394,0
hospitalward.jpg,60,50,0.000399259,0.002194211,0.007497725,0.016452897,4.759490663,0.018823257,4.88629337,0
hospitalward.jpg,60,55,0.000400251,0.002158806,0.007621442,0.016283925,4.789655025,0.018122723,4.822285123,0
hospitalward.jpg,60,60,0.000400629,0.002126198,0.007799217,0.01616166,4.785998564,0.017774623,4.823315059,0
hospitalward.jpg,60,65,0.000400711,0.002098457,0.008134222,0.016157908,4.84006026,0.017791202,4.898909159,0
hospitalward.jpg,60,70,0.000399483,0.002072029,0.008673731,0.016233932,4.834368861,0.017983318,5.342608065,0
hospitalward.jpg,60,75,0.000398911,0.002059733,0.009827223,0.016486838,4.956759866,0.019609045,6.426241564,0
hospitalward.jpg,60,80,0.000397827,0.002055991,0.009581853,0.017201798,5.238035666,0.020034731,5.715241505,0
hospitalward.jpg,60,85,0.000396169,0.002049508,0.009940986,0.017813423,5.634262003,0.020111152,5.902215246,0
hospitalward.jpg,60,90,0.000394564,0.002042864,0.010196358,0.018196413,5.895816499,0.020422999,5.931473839,0
hospitalward.jpg,60,95,0.000391991,0.002032504,0.010087706,0.018279255,5.93154586,0.020173836,5.768633009,0
hospitalward.jpg,60,100,0.000389088,0.002020644,0.010259276,0.018172081,6.010224211,0.020292096,6.089319531,0
hospitalward.jpg,60,105,0.000387637,0.002014046,0.010439341,0.018215744,6.118329608,0.020129663,6.103721862,0
hospitalward.jpg,60,110,0.000388086,0.002014307,0.010358648,0.018275313,6.04080744,0.020590723,5.979329847,0
hospitalward.jpg,60,115,0.000388403,0.002013439,0.010163743,0.018085903,5.788962918,0.020381738,5.622581706,0
hospitalward.jpg,60,120,0.000389144,0.002014351,0.010107097,0.017946513,5.440909608,0.020628281,5.56834865,0
hospitalward.jpg,60,125,0.000389332,0.002013089,0.009846418,0.017756102,5.145560228,0.020492482,5.388652213,0
hospitalward.jpg,60,130,0.000388886,0.002009329,0.009830616,0.017711052,5.037158763,0.020611509,5.424038683,0
hospitalward.jpg,60,135,0.000388027,0.002003461,0.009952853,0.017760076,5.010948405,0.020711156,5.441604487,0
hospitalward.jpg,60,140,0.000386855,0.001996142,0.01001103,0.017744636,5.022373621,0.020666118,5.427736801,0
hospitalward.jpg,60,145,0.00038591,0.001989724,0.009924715,0.017642521,4.890828553,0.020696674,5.395248606,0
hospitalward.jpg,60,150,0.000385035,0.001983834,0.009905787,0.017310984,4.770614394,0.020671477,5.384955126,0
hospitalward.jpg,60,155,0.000384921,0.00198171,0.009526084,0.016944452,4.488548198,0.020680289,5.295832763,0
hospitalward.jpg,60,160,0.000385643,0.001983009,0.009411221,0.016740334,4.352570408,0.020680668,5.212581906,0
hospitalward.jpg,60,165,0.000386451,0.001984864,0.009519001,0.016476344,4.253858782,0.020638725,5.028401988,0
hospitalward.jpg,60,170,0.000387223,0.001986611,0.009286114,0.016355506,4.092203243,0.02068001,4.978178695,0
hospitalward.jpg,60,175,0.000387926,0.001988014,0.009233369,0.016367027,3.995673949,0.02067531,4.90592759,0
hospitalward.jpg,60,180,0.000388158,0.001987959,0.009150185,0.016456948,3.985007813,0.020560641,4.792526398,0
hospitalward.jpg,60,185,0.000388271,0.001987662,0.009120231,0.016541107,3.980558589,0.020424942,4.659258797,0
hospitalward.jpg,60,190,0.000388447,0.001987957,0.009063644,0.016665681,4.090379931,0.020194805,4.586490957,0
hospitalward.jpg,60,195,0.00038902,0.001989852,0.009034657,0.016647577,4.314083054,0.019900942,4.49521156,0
hospitalward.jpg,60,200,0.000389967,0.001993092,0.00871246,0.016355999,4.259363406,0.019500014,4.278650413,0
hospitalward.jpg,60,205,0.00039145,0.001998939,0.00835322,0.016119619,4.035298762,0.019086421,4.132987237,0
hospitalward.jpg,60,210,0.000393658,0.002008344,0.008198269,0.016152329,4.177340439,0.018399196,3.958775741,0
hospitalward.jpg,60,215,0.000396982,0.002022166,0.007564295,0.016036093,4.034358508,0.017577939,3.282896449,0
hospitalward.jpg,60,220,0.000399587,0.002032232,0.007803862,0.016000214,4.196356407,0.017584022,3.377605047,0
hospitalward.jpg,60,225,0.000400682,0.002035802,0.007709093,0.015958092,4.00376638,0.017117976,3.414030727,0
hospitalward.jpg,60,230,0.000403386,0.002045873,0.007614248,0.015580455,3.72175167,0.017259643,3.322365852,0
hospitalward.jpg,60,235,0.000405912,0.002055,0.007456745,0.015290715,3.560650587,0.01737623,3.2042968,0
hospitalward.jpg,60,240,0.000407112,0.002059096,0.007398902,0.015169092,3.440949295,0.01706084,3.223171269,0
hospitalward.jpg,60,245,0.000408139,0.00206299,0.007559556,0.015202709,3.43332283,0.01740359,3.304396789,0
hospitalward.jpg,60,250,0.000407892,0.002061876,0.007695724,0.015161499,3.387730549,0.017628907,3.449481627,0
hospitalward.jpg,60,255,0.000407751,0.002061425,0.007712247,0.015075605,3.363099083,0.017817945,3.54621765,0
hospitalward.jpg,60,260,0.000407491,0.002060569,0.007619797,0.014913961,3.361621457,0.017717573,3.41124803,0
hospitalward.jpg,60,265,0.000407008,0.002058641,0.007658329,0.014749313,3.208654541,0.017788567,3.526239576,0
hospitalward.jpg,60,270,0.000406438,0.002056455,0.007337787,0.014696167,3.033483075,0.01719327,3.272399562,0
hospitalward.jpg,60,275,0.000406455,0.002057479,0.007331067,0.014762425,3.025139945,0.017380183,3.332005817,0
hospitalward.jpg,60,280,0.000405288,0.002053958,0.00714711,0.01483785,3.062558928,0.017178161,3.240445193,0
hospitalward.jpg,60,285,0.000402994,0.002046073,0.007132042,0.014948421,3.03494709,0.017053211,3.197258029,0
hospitalward.jpg,60,290,0.000400315,0.00203661,0.007171452,0.015045032,3.043059275,0.017181511,3.237437678,0
hospitalward.jpg,60,295,0.000397677,0.002026589,0.007328456,0.015256782,3.13685567,0.017383062,3.264033743,0
hospitalward.jpg,60,300,0.000394908,0.002015236,0.007462463,0.015463312,3.215096712,0.017705888,3.402052883,0
