Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
quarry2.jpg,95,130,0.000364166,0.001850044,0.014655364,0.021159625,8.098843736,0.019345456,6.346259911,1
quarry2.jpg,95,135,0.00036227,0.001839156,0.014996541,0.021200879,8.274958142,0.019329572,6.552766037,1
quarry2.jpg,95,140,0.000360233,0.001827103,0.015351445,0.02128587,8.51653245,0.019238007,6.686246159,1
quarry2.jpg,95,145,0.000358171,0.001814603,0.015103149,0.021360432,8.410780394,0.019149177,6.571587379,1
quarry2.jpg,95,150,0.00035605,0.001802005,0.015173122,0.021413287,8.440556383,0.019093451,6.534471645,1
quarry2.jpg,95,155,0.00035347,0.001787338,0.015061329,0.021145962,8.321512778,0.018737243,6.466461445,1
quarry2.jpg,95,160,0.000351316,0.001775847,0.015115332,0.021426606,8.544205034,0.01865748,6.416990951,1
quarry2.jpg,95,165,0.000349338,0.001764629,0.015357222,0.021475548,8.354531525,0.018770562,6.48411604,1
quarry2.jpg,95,170,0.000347142,0.00175139,0.014718777,0.021195927,8.119887648,0.018293403,6.216300863,1
quarry2.jpg,95,175,0.000345711,0.001741686,0.014662368,0.021097915,8.157391862,0.018394267,6.291451228,1
quarry2.jpg,95,180,0.000343396,0.001728257,0.014580774,0.020745616,8.124327222,0.018258426,6.32993256,1
quarry2.jpg,95,185,0.000340392,0.00171225,0.014309401,0.020612617,8.03207675,0.018254776,6.313038869,1
quarry2.jpg,95,190,0.000336997,0.001694656,0.01405235,0.020542397,7.946908617,0.018231827,6.318442857,1
quarry2.jpg,95,195,0.00033439,0.001679895,0.014095473,0.02053941,7.902644939,0.018267264,6.372404389,1
quarry2.jpg,95,200,0.000333063,0.001671024,0.01428581,0.020481972,7.919951259,0.018433771,6.397007238,1
quarry2.jpg,95,205,0.000332034,0.00166313,0.014241775,0.020449739,7.851218473,0.01886041,6.587241816,1
quarry2.jpg,95,210,0.000330505,0.001652498,0.014595663,0.020449948,7.846965351,0.019255929,6.851713256,1
quarry2.jpg,95,215,0.000327974,0.001636347,0.014643527,0.020299111,7.728964232,0.019376482,7.035912617,1
quarry2.jpg,95,220,0.000324979,0.001617978,0.014239918,0.02008969,7.502715735,0.019302975,6.812736481,1
quarry2.jpg,95,225,0.000321252,0.001596509,0.014548391,0.019736368,7.481791345,0.019462166,7.193206527,1
quarry2.jpg,95,230,0.000318038,0.001577855,0.014712244,0.01947304,7.280861848,0.019716837,7.691755724,1
quarry2.jpg,95,235,0.000316588,0.001569016,0.014801954,0.019449733,7.254956798,0.020303065,7.813759414,1
quarry2.jpg,95,240,0.000315796,0.00156334,0.014962242,0.019240687,6.966200221,0.020330702,7.71873576,1
quarry2.jpg,95,245,0.000315262,0.001559621,0.01467141,0.019045451,6.655661061,0.020413391,7.778220722,1
quarry2.jpg,95,250,0.00031457,0.001554096,0.01452092,0.018664855,6.425214849,0.020052122,7.56003247,1
quarry2.jpg,95,255,0.000313495,0.001546203,0.01373407,0.018156877,6.014540639,0.01943011,7.407298635,1
quarry2.jpg,95,260,0.000313027,0.00154241,0.013673969,0.017880389,6.032772884,0.019150667,7.39051221,1
quarry2.jpg,95,265,0.000312851,0.001541433,0.013643419,0.017569966,5.735389787,0.019244485,7.39607562,1
quarry2.jpg,95,270,0.000312273,0.001539323,0.01331301,0.017182377,5.579101627,0.01899127,7.303957583,1
quarry2.jpg,95,275,0.000312327,0.001539661,0.013269975,0.016972499,5.567576723,0.019058576,7.416069741,1
quarry2.jpg,95,280,0.000312532,0.001542275,0.012699657,0.016925517,5.299476988,0.018926783,7.254395601,1
quarry2.jpg,95,285,0.000312539,0.001544878,0.012618248,0.016825922,5.31914877,0.01854094,7.061344698,1
quarry2.jpg,95,290,0.000312609,0.001548913,0.012466936,0.016772768,5.247267878,0.018572802,7.140636307,1
quarry2.jpg,95,295,0.000312959,0.001553947,0.012138934,0.01670506,5.1388726,0.018386993,7.039266638,1
quarry2.jpg,95,300,0.00031369,0.001560385,0.012285241,0.016758259,5.266897229,0.018649874,7.10605855,1
quarry2.jpg,95,305,0.000313751,0.001563648,0.012161819,0.01651498,5.04338469,0.01854698,7.01037533,1
quarry2.jpg,95,310,0.000314018,0.001567359,0.011970248,0.016473685,5.082167009,0.018334599,6.916405438,1
quarry2.jpg,95,315,0.000314922,0.001573736,0.01194116,0.01656262,5.050626336,0.018651402,6.884280748,1
quarry2.jpg,95,320,0.000315102,0.00157579,0.011790558,0.016329149,4.927315692,0.018337864,6.655206366,1
quarry2.jpg,95,325,0.000315589,0.001579436,0.011630986,0.01639229,4.851477383,0.018616189,6.758511444,1
quarry2.jpg,95,330,0.000315512,0.00158038,0.011624524,0.016511469,4.925686032,0.018395436,6.612566573,1
quarry2.jpg,95,335,0.000315198,0.001580134,0.011468372,0.016460008,4.743423443,0.018513451,6.658580858,1
quarry2.jpg,95,340,0.000314712,0.001578508,0.011181835,0.016444297,4.784496799,0.018253652,6.425889064,1
quarry2.jpg,95,345,0.000313804,0.001574544,0.011062815,0.016419224,4.763009073,0.018180946,6.385404373,1
quarry2.jpg,95,350,0.000312689,0.001568917,0.010750691,0.016334521,4.653852332,0.018085309,6.15843616,1
quarry2.jpg,95,355,0.000310939,0.001559863,0.010490136,0.015980199,4.482606941,0.017809322,6.038303004,1
quarry2.jpg,95,360,0.000309099,0.001549337,0.010060663,0.015697422,4.317276179,0.017550398,5.864385078,1
quarry2.jpg,95,365,0.000307324,0.001538912,0.009794181,0.015446422,4.040640999,0.017366485,5.589059436,1
quarry2.jpg,95,370,0.000305833,0.001530089,0.009495156,0.015490145,4.072940846,0.017505244,5.47591085,1
quarry2.jpg,95,375,0.000304254,0.0015201,0.009245041,0.01531325,3.890722916,0.017401376,5.281552078,1
quarry2.jpg,95,380,0.000302617,0.001509949,0.008698735,0.015177408,3.742830113,0.017165547,4.965462519,1
quarry2.jpg,95,385,0.000300866,0.001499383,0.008888443,0.015353236,3.860700865,0.017315581,5.206264141,1
quarry2.jpg,95,390,0.000299374,0.001490924,0.008755167,0.01549863,3.873307779,0.017367738,4.940654946,1
quarry2.jpg,95,395,0.000296687,0.001475674,0.008486103,0.015337986,3.765636792,0.017120461,4.782312849,1
quarry2.jpg,95,400,0.0002928,0.001453879,0.008420584,0.015279452,3.696894839,0.016911789,4.632447567,1
quarry2.jpg,95,405,0.00028868,0.001430934,0.008100233,0.01508612,3.611252196,0.016732706,4.559301859,1
quarry2.jpg,95,410,0.000285192,0.00141116,0.007973691,0.014716867,3.566483078,0.015890668,4.320291271,1
quarry2.jpg,95,415,0.000284091,0.001405482,0.007886153,0.014870799,3.648316056,0.016306315,4.48124982,1
quarry2.jpg,95,420,0.00028433,0.001407743,0.007721236,0.014953613,3.447925912,0.016867564,4.506814431,1
quarry2.jpg,95,425,0.000284581,0.001409596,0.0078209,0.014991944,3.482331734,0.017295169,4.58758902,1
quarry2.jpg,95,430,0.000283315,0.00140175,0.007498872,0.01484724,3.462400853,0.016469076,4.390643603,1
quarry2.jpg,95,435,0.000282149,0.001395773,0.007108961,0.014762036,3.370913532,0.015863759,4.133139922,1
quarry2.jpg,95,440,0.000281496,0.001393608,0.007328966,0.014910285,3.462783401,0.016138687,4.272957182,1
quarry2.jpg,95,445,0.000280829,0.001391707,0.007444266,0.015194904,3.577145716,0.016310331,4.3303281,1
quarry2.jpg,95,450,0.000280481,0.001390761,0.007321214,0.015317405,3.55990516,0.016528716,4.344815947,1
quarry2.jpg,95,455,0.000279748,0.001387877,0.007390608,0.01519531,3.493500429,0.016466511,4.411027213,1
quarry2.jpg,95,460,0.000278731,0.001382825,0.007363221,0.015150302,3.556544274,0.016405734,4.477609591,1
quarry2.jpg,95,465,0.00027814,0.00138058,0.007410772,0.015263541,3.525173734,0.016465732,4.461068237,1
quarry2.jpg,95,470,0.0002778,0.001379565,0.00777294,0.015240735,3.578096716,0.016725796,4.672309408,1
quarry2.jpg,95,475,0.000278356,0.00138378,0.007771538,0.015502025,3.595419453,0.016813324,4.604194523,1
quarry2.jpg,95,480,0.000280235,0.001394921,0.008128963,0.015768694,3.737857357,0.017380578,4.889186939,1
quarry2.jpg,95,485,0.00028216,0.001406486,0.008413541,0.015958768,3.848824349,0.017665942,5.036933073,1
quarry2.jpg,95,490,0.000284456,0.001418877,0.008442938,0.016008845,3.815987494,0.01813452,5.273367035,1
quarry2.jpg,95,495,0.00028792,0.001438594,0.00868918,0.016008149,3.812515791,0.018615722,5.4029947,1
quarry2.jpg,95,500,0.000292621,0.001465382,0.009184602,0.016246318,3.89037181,0.019120905,5.737263668,1
quarry2.jpg,95,505,0.000298851,0.001502638,0.009768845,0.016839454,4.253010226,0.020006363,5.823260356,1
quarry2.jpg,95,510,0.000304458,0.001535366,0.009990531,0.017176116,4.326179334,0.020118663,5.89033477,1
quarry2.jpg,95,515,0.000310386,0.001570483,0.010772821,0.017664854,4.552724135,0.020303416,6.269805538,1
quarry2.jpg,95,520,0.000317812,0.001614025,0.010738601,0.017960208,4.580545419,0.020398047,6.056830766,1
quarry2.jpg,95,525,0.000325687,0.001658639,0.010596665,0.018293556,4.747789965,0.019227802,6.394065207,1
quarry2.jpg,95,530,0.000332352,0.001704849,0.009596706,0.018556731,4.749797939,0.018019915,5.193075326,1
quarry2.jpg,95,535,0.000337587,0.001748493,0.008803368,0.018694644,4.675044023,0.017152656,4.803247868,1
quarry2.jpg,95,540,0.000342845,0.00179774,0.00880651,0.019112928,4.782973934,0.017037434,4.56181226,1
quarry2.jpg,95,545,0.000347561,0.001849233,0.008950891,0.019686935,4.972498306,0.017214886,4.587822733,1
quarry2.jpg,95,550,0.000352098,0.001904961,0.009361031,0.020460961,5.258406956,0.017658442,4.69737901,1
quarry2.jpg,95,555,0.000355976,0.001963647,0.008912287,0.020909042,5.158204881,0.017777492,4.553120282,1
quarry2.jpg,95,560,0.000360579,0.002030198,0.008687198,0.021513649,5.259283132,0.017985811,4.447906906,1
quarry2.jpg,95,565,0.000365448,0.00210451,0.008691377,0.021915467,5.070114825,0.018481723,4.359849563,1
quarry2.jpg,95,570,0.000370005,0.002184703,0.008249135,0.022633314,4.906179471,0.019065035,4.428528397,1
quarry2.jpg,95,575,0.000375016,0.002275368,0.008349107,0.023726808,5.05683409,0.019612265,4.463318396,1
quarry2.jpg,95,580,0.000380388,0.00237625,0.008978191,0.02468883,5.328931198,0.020436233,4.613926526,1
quarry2.jpg,95,585,0.000385273,0.002486028,0.009164649,0.025420523,5.208734992,0.021864035,4.756852334,1
quarry2.jpg,95,590,0.000390095,0.002607748,0.009328099,0.02645821,5.338002031,0.023124001,4.827784989,1
quarry2.jpg,95,595,0.000395162,0.002743073,0.009617609,0.027352473,5.26702146,0.02433719,5.17821485,1
quarry2.jpg,95,600,0.000401765,0.002903364,0.009869861,0.028636915,5.480884212,0.026131766,5.247591852,1
quarry2.jpg,95,605,0.000409084,0.003084766,0.010461985,0.029814935,5.283624837,0.027755603,5.325225593,1
quarry2.jpg,95,610,0.000418233,0.003303009,0.010512944,0.031738161,5.255812812,0.030227878,5.145238984,1
quarry2.jpg,95,615,0.000427673,0.00355267,0.01216624,0.033549119,5.343663736,0.032866849,5.689095565,1
quarry2.jpg,95,620,0.00043822,0.003848531,0.013029385,0.035759466,5.160867542,0.037680331,6.279143788,1
quarry2.jpg,95,625,0.000448795,0.00419447,0.015171183,0.039126197,5.474168062,0.043512781,7.269372525,1
quarry2.jpg,95,630,0.000458754,0.004602656,0.017073828,0.043190323,5.794475928,0.051215473,7.865212135,1
quarry2.jpg,95,635,0.000465963,0.005077084,0.020866566,0.047813186,6.446251207,0.066068986,11.2237713,1
quarry2.jpg,95,640,0.000465114,0.005579891,0.024130124,0.052827916,6.158894241,0.079245328,14.13054435,1
quarry2.jpg,95,645,0.00046384,0.006223327,0.027718565,0.058603305,6.464478827,0.095790509,16.36267566,1
quarry2.jpg,95,650,0.000460694,0.007077577,0.029433059,0.065588684,6.116767617,0.120162255,19.38078483,1
quarry2.jpg,95,655,0.000459105,0.00833994,0.031297367,0.080094111,5.691497103,0.157085661,21.65508579,1
quarry2.jpg,95,660,0.000454188,0.010242445,0.044324822,0.098653243,6.560133204,0.224260817,32.91740618,1
quarry2.jpg,95,665,0.000451461,0.013906173,0.057216703,0.141739664,7.260186973,0.374819645,50.846065,1
quarry2.jpg,95,670,0.000431995,0.023191828,0.107603783,0.256735097,11.80390409,0.879017721,143.8161781,1
quarry2.jpg,95,675,0,0,0,0,0,0,0,1
quarry2.jpg,95,680,0,0,0,0,0,0,0,1
quarry2.jpg,95,685,0,0,0,0,0,0,0,1
quarry2.jpg,95,690,0,0,0,0,0,0,0,1
quarry2.jpg,95,695,0,0,0,0,0,0,0,1
quarry2.jpg,95,700,0,0,0,0,0,0,0,1
quarry2.jpg,95,705,0,0,0,0,0,0,0,1
quarry2.jpg,95,710,0,0,0,0,0,0,0,1
quarry2.jpg,95,715,0,0,0,0,0,0,0,1
quarry2.jpg,95,720,0,0,0,0,0,0,0,1
quarry2.jpg,95,725,0,0,0,0,0,0,0,1
quarry2.jpg,95,730,0,0,0,0,0,0,0,1
quarry2.jpg,95,735,0,0,0,0,0,0,0,1
quarry2.jpg,95,740,0,0,0,0,0,0,0,1
quarry2.jpg,95,745,0,0,0,0,0,0,0,1
quarry2.jpg,95,750,0,0,0,0,0,0,0,1
quarry2.jpg,95,755,0,0,0,0,0,0,0,1
quarry2.jpg,95,760,0,0,0,0,0,0,0,1
quarry2.jpg,95,765,0,0,0,0,0,0,0,1
quarry2.jpg,95,770,0,0,0,0,0,0,0,1
quarry2.jpg,95,775,0,0,0,0,0,0,0,1
quarry2.jpg,95,780,0,0,0,0,0,0,0,1
quarry2.jpg,95,785,0,0,0,0,0,0,0,1
quarry2.jpg,95,790,0,0,0,0,0,0,0,1
quarry2.jpg,95,795,0,0,0,0,0,0,0,1
quarry2.jpg,100,0,0.000391912,0.002804223,0.013119306,0.028292838,6.931449498,0.025567893,5.568466123,1
quarry2.jpg,100,5,0.000389678,0.002677963,0.013196411,0.027153357,6.947053593,0.023917952,5.558259282,1
quarry2.jpg,100,10,0.000389544,0.002578434,0.013389216,0.026495907,7.097841743,0.023788025,5.510753089,1
quarry2.jpg,100,15,0.000388152,0.002481872,0.012369771,0.025421205,6.93254128,0.021681345,5.269384732,1
quarry2.jpg,100,20,0.000386653,0.002395253,0.012900901,0.02452222,6.965376986,0.021089643,5.452592758,1
quarry2.jpg,100,25,0.000384424,0.002313558,0.012871967,0.023777003,6.933390133,0.019600302,5.268982958,1
quarry2.jpg,100,30,0.00038227,0.002239977,0.012299781,0.023246097,6.907111748,0.018930149,5.156459873,1
quarry2.jpg,100,35,0.000380082,0.002173664,0.01282729,0.023228593,7.454825097,0.018450793,5.362185275,1
quarry2.jpg,100,40,0.000379301,0.002118867,0.013449332,0.023230142,7.593132619,0.018682574,5.512510064,1
quarry2.jpg,100,45,0.000378729,0.002070681,0.01373374,0.022905248,7.748954624,0.018561868,5.706102531,1
quarry2.jpg,100,50,0.000378493,0.002028995,0.014337663,0.022670643,7.889091645,0.018476548,5.827250172,1
quarry2.jpg,100,55,0.000377705,0.001989412,0.014365927,0.021979687,7.657795329,0.017933658,5.738008564,1
quarry2.jpg,100,60,0.000377739,0.001959013,0.014214345,0.021565505,7.684095197,0.018118248,5.731236207,1
quarry2.jpg,100,65,0.000377715,0.001933994,0.014544404,0.021100069,7.617441593,0.018091293,5.846980267,1
quarry2.jpg,100,70,0.000378138,0.00191775,0.01469905,0.020767663,7.569118117,0.018589245,6.347905109,1
quarry2.jpg,100,75,0.000378159,0.001909728,0.01558101,0.020460561,7.604202822,0.019544336,7.524973792,1
quarry2.jpg,100,80,0.00037838,0.001911364,0.015657042,0.020674736,7.658850074,0.020063788,6.832571426,1
quarry2.jpg,100,85,0.000378792,0.001913983,0.015096293,0.020700673,7.484735507,0.020018338,6.606989927,1
quarry2.jpg,100,90,0.000378401,0.001913031,0.014865435,0.020499872,7.473853394,0.019536541,6.395729394,1
quarry2.jpg,100,95,0.000378248,0.001912987,0.014464179,0.020382095,7.504458353,0.019366743,6.337757362,1
quarry2.jpg,100,100,0.000378374,0.001913533,0.01428505,0.020431651,7.476396617,0.019470214,6.285519188,1
quarry2.jpg,100,105,0.000377534,0.001910167,0.014369594,0.020364896,7.364059571,0.019670365,6.370759378,1
quarry2.jpg,100,110,0.00037544,0.001901187,0.014105236,0.020124859,7.210114943,0.019516802,6.287538746,1
quarry2.jpg,100,115,0.000372879,0.001889105,0.013957637,0.020182715,7.23553204,0.019389812,6.270863845,1
quarry2.jpg,100,120,0.000369697,0.001874576,0.014204555,0.020052814,7.291633292,0.019045292,6.209910372,1
quarry2.jpg,100,125,0.000367441,0.001863954,0.014604593,0.020541393,8.048872957,0.019002532,6.243893078,1
quarry2.jpg,100,130,0.000366044,0.001856677,0.014500451,0.021176583,7.995920123,0.019360372,6.384968436,1
quarry2.jpg,100,135,0.000364474,0.001847467,0.014443598,0.021197827,8.044909504,0.019311507,6.356136613,1
quarry2.jpg,100,140,0.000362538,0.001836043,0.015038653,0.021098494,8.12627798,0.019209178,6.385083472,1
quarry2.jpg,100,145,0.000360545,0.001824203,0.015275907,0.021070713,8.199602928,0.018994942,6.444145955,1
quarry2.jpg,100,150,0.000358412,0.001812221,0.015109229,0.021111522,8.089628934,0.01893779,6.40872943,1
quarry2.jpg,100,155,0.000356357,0.001800413,0.015028277,0.021183946,8.237013715,0.018938556,6.435246292,1
quarry2.jpg,100,160,0.000353564,0.001785608,0.01465533,0.021133625,8.274172936,0.018505048,6.300599578,1
quarry2.jpg,100,165,0.00035108,0.001772287,0.014953188,0.021103066,8.430277309,0.018589696,6.434125571,1
quarry2.jpg,100,170,0.00034914,0.001760655,0.014807562,0.021267006,8.340912612,0.018386082,6.381339453,1
quarry2.jpg,100,175,0.000347284,0.001748819,0.014756314,0.021028163,8.272404225,0.018362589,6.43158557,1
quarry2.jpg,100,180,0.000345382,0.001737024,0.01446454,0.020902449,8.207248244,0.018270103,6.213851617,1
quarry2.jpg,100,185,0.000342533,0.00172177,0.01418314,0.020707997,8.04418287,0.018264714,6.269913149,1
quarry2.jpg,100,190,0.000339284,0.001704689,0.013927468,0.020307223,7.722191548,0.018207864,6.185585776,1
quarry2.jpg,100,195,0.00033674,0.00169038,0.01388916,0.020177751,7.640049625,0.018310564,6.249298104,1
quarry2.jpg,100,200,0.000335273,0.001681056,0.013911557,0.020290042,7.757430724,0.018159086,6.148854071,1
quarry2.jpg,100,205,0.000334041,0.001672739,0.014200869,0.020320271,7.812319523,0.018460532,6.301583034,1
quarry2.jpg,100,210,0.000332648,0.001663472,0.014345286,0.020262079,7.70030921,0.019111063,6.66644333,1
quarry2.jpg,100,215,0.000330468,0.001649278,0.014430965,0.020142727,7.744538439,0.019132124,6.798573589,1
quarry2.jpg,100,220,0.000327567,0.001631792,0.01386905,0.019989425,7.54087704,0.019326846,6.8317562,1
quarry2.jpg,100,225,0.000324,0.001611638,0.014332739,0.019545468,7.476783108,0.019424098,7.07505611,1
quarry2.jpg,100,230,0.000320498,0.001591574,0.014487956,0.019364902,7.121857908,0.019383171,7.254989922,1
quarry2.jpg,100,235,0.000319075,0.001582723,0.014874108,0.019537955,7.254530627,0.02027612,7.730997345,1
quarry2.jpg,100,240,0.000317992,0.001575496,0.014677463,0.019216999,6.870610634,0.020105987,7.452553534,1
quarry2.jpg,100,245,0.000317758,0.001573643,0.015062299,0.019228781,6.809436044,0.020397372,7.657325723,1
quarry2.jpg,100,250,0.000317108,0.001568757,0.015390609,0.01898302,6.805852362,0.020370396,7.848490933,1
quarry2.jpg,100,255,0.000315918,0.00156031,0.01416602,0.018579871,6.413060395,0.019649242,7.494603242,1
quarry2.jpg,100,260,0.000314999,0.001554098,0.013420643,0.018111511,6.007689686,0.019163895,7.304942969,1
quarry2.jpg,100,265,0.000314167,0.001549686,0.013218964,0.017561167,5.639993805,0.019072892,7.150727295,1
quarry2.jpg,100,270,0.000313238,0.001545764,0.013103291,0.017290303,5.614324645,0.01907933,7.292944836,1
quarry2.jpg,100,275,0.000313188,0.0015454,0.012705283,0.017135252,5.433690285,0.019055346,7.119565058,1
quarry2.jpg,100,280,0.000312622,0.001543409,0.012783936,0.016873598,5.30787774,0.018851253,7.27503529,1
quarry2.jpg,100,285,0.000312359,0.001545388,0.012863629,0.016974293,5.419290516,0.018679859,7.228065804,1
quarry2.jpg,100,290,0.000312698,0.00155013,0.01233628,0.016937691,5.2484181,0.018670233,6.992773509,1
quarry2.jpg,100,295,0.000312521,0.001552416,0.012283826,0.016724444,5.248592439,0.018310257,6.962889822,1
quarry2.jpg,100,300,0.000312979,0.001557464,0.012062197,0.016526678,5.014100617,0.018432596,6.883900352,1
quarry2.jpg,100,305,0.000313661,0.001563332,0.012167476,0.016599015,5.16049367,0.01842919,6.889338283,1
quarry2.jpg,100,310,0.000313824,0.001566671,0.011834837,0.016541959,5.029260444,0.018347132,6.809240729,1
quarry2.jpg,100,315,0.000314304,0.001571391,0.011827997,0.016551722,5.010586457,0.0184659,6.810274891,1
quarry2.jpg,100,320,0.000315,0.001576097,0.011941894,0.016664253,5.052898213,0.01849888,6.762874158,1
quarry2.jpg,100,325,0.000315535,0.001579553,0.011579605,0.016583866,4.862291402,0.018549238,6.700924853,1
quarry2.jpg,100,330,0.000315736,0.00158133,0.011427132,0.016626096,4.962848485,0.018318504,6.481832846,1
quarry2.jpg,100,335,0.000315108,0.001579631,0.011518062,0.016668111,4.959481147,0.018368825,6.602635797,1
quarry2.jpg,100,340,0.000314278,0.001576203,0.011311716,0.016420844,4.78139127,0.018367411,6.477991535,1
quarry2.jpg,100,345,0.000312901,0.001569386,0.010919679,0.016096449,4.634616021,0.018028717,6.340109855,1
quarry2.jpg,100,350,0.000311721,0.001563379,0.010704524,0.015960647,4.535842815,0.017920464,6.096593578,1
quarry2.jpg,100,355,0.000310107,0.00155511,0.010450777,0.015831282,4.437355472,0.017842077,6.030296545,1
quarry2.jpg,100,360,0.000308458,0.001545902,0.010395559,0.01578474,4.374213702,0.017572391,5.865285062,1
quarry2.jpg,100,365,0.000306612,0.001535347,0.009844491,0.015434768,4.221373032,0.017277359,5.62037456,1
quarry2.jpg,100,370,0.000305349,0.001527316,0.009224849,0.015207344,3.922978751,0.01734717,5.352606281,1
