Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
lockerroom4.jpg,505,140,0.0003813808251957732,0.0019241453791113946,0.006683287521883615,0.01720800154234842,3.1660596139572923,0.016338830518138368,2.8202813830969378,
lockerroom4.jpg,505,145,0.00038257081811963393,0.001931807585039557,0.006834314086234551,0.017528925267082076,3.266814844560807,0.016535137792197604,2.9039985881005546,
lockerroom4.jpg,505,150,0.0003832543682186999,0.0019369941991898131,0.006948110199075384,0.01773103831848012,3.3053062125095654,0.016785616401065614,3.029118054926565,
lockerroom4.jpg,505,155,0.0003831519293093688,0.001938652000331856,0.007037897705234246,0.017851447034850726,3.3331639221729517,0.016944257106949034,3.123816215890388,
lockerroom4.jpg,505,160,0.0003825468225776016,0.0019381069329945234,0.007040264018618109,0.017984703795086904,3.366632081197388,0.017097300367669346,3.168437544920381,
lockerroom4.jpg,505,165,0.00038149050559015005,0.0019359479074096556,0.007060225938505729,0.018104365585558533,3.392471985119141,0.017208167689384938,3.228019840577203,
lockerroom4.jpg,505,170,0.0003801266783422964,0.0019325273007128902,0.0070515985784822465,0.018259358059787845,3.450689632302838,0.01727936254927253,3.275939168003271,
lockerroom4.jpg,505,175,0.0003785386293518257,0.0019279648523558473,0.006970616934511642,0.01841912626627089,3.5154153508454686,0.017260214887546272,3.2780406513455143,
lockerroom4.jpg,505,180,0.000376817356354373,0.0019229291116595046,0.006876179146879686,0.0185412348822382,3.54963335862398,0.017038136379707056,3.2676958720686433,
lockerroom4.jpg,505,185,0.00037556542126615717,0.001920849288248579,0.006537563894916712,0.018675901372170328,3.555506684121144,0.016024081725875116,2.846998329664224,
lockerroom4.jpg,505,190,0.0003751935243890933,0.0019238578779074748,0.006598837652399074,0.01885171534806489,3.6092915034699287,0.015976418443943343,2.855085343978992,
lockerroom4.jpg,505,195,0.0003749624877346919,0.0019269464572374273,0.006667395613841975,0.01905828038279632,3.6634141463031096,0.016168679036653758,2.8637366979065115,
lockerroom4.jpg,505,200,0.00037411230057080865,0.0019274215527010235,0.006820949329601325,0.019248455875093128,3.7241373231227266,0.01646248788106603,2.974306682810748,
lockerroom4.jpg,505,205,0.00037257085538730067,0.0019244631624153856,0.006889986214632408,0.01941994010645359,3.7889478480674277,0.016691741098842403,3.05706032859494,
lockerroom4.jpg,505,210,0.0003704438654590055,0.0019186387561662792,0.007020590150014152,0.019609125453294823,3.8693589647870343,0.016936108251981535,3.1966966353219903,
lockerroom4.jpg,505,215,0.000367948007948863,0.0019105767364407337,0.007031506588671889,0.019757634280085104,3.9013686684016307,0.016958623885953195,3.1941380380486635,
lockerroom4.jpg,505,220,0.0003654438461175582,0.0019020848780708231,0.006998993353670682,0.01992731961004736,3.965564819008083,0.016939456193408788,3.2091395047750835,
lockerroom4.jpg,505,225,0.0003630831902773846,0.001893836189325265,0.007020588132004067,0.020171762170954233,4.109067187522933,0.016852504218799153,3.1852552135421575,
lockerroom4.jpg,505,230,0.0003609219376828002,0.0018861949044696113,0.00686162266356365,0.020343195110895777,4.14972198915516,0.01660165424512865,3.118747312718181,
lockerroom4.jpg,505,235,0.0003594775906925181,0.0018808174160052321,0.00650712724470862,0.020438583688327083,4.18031911425082,0.015848761051422074,2.7991663203813775,
lockerroom4.jpg,505,240,0.0003589014890555712,0.0018792670507293738,0.006406367581847343,0.02041284101759672,4.133719230509168,0.015642837264543217,2.7902131208132843,
lockerroom4.jpg,505,245,0.0003586309916029814,0.001878778035407109,0.006083549312828255,0.02039857059212967,4.0892542939585494,0.015185748744908294,2.539726754987368,
lockerroom4.jpg,505,250,0.0003586480936880837,0.001878977732247628,0.006157808598295437,0.020518450763079652,4.1617869195731245,0.015420507873831897,2.650014959534967,
lockerroom4.jpg,505,255,0.00035810747947919607,0.0018762246422741062,0.006185132847962597,0.02048423361741805,4.183947030222978,0.015426447762885478,2.654424717845499,
lockerroom4.jpg,505,260,0.0003574241461458628,0.0018729514833217586,0.006184726232034468,0.020504617388012517,4.185203201271609,0.01542572057431488,2.643177816382049,
lockerroom4.jpg,505,265,0.0003565401318520616,0.0018690878770936253,0.006188057259070562,0.02050354016433822,4.1877686148326365,0.015439151926376965,2.6207274119937938,
lockerroom4.jpg,505,270,0.00035546962060100003,0.0018645033873750277,0.006198888417146272,0.020449628850272846,4.191046584373788,0.015423793793650838,2.6383127585411614,
lockerroom4.jpg,505,275,0.00035433429828285684,0.0018595557255908688,0.006180419824721409,0.020341952185034852,4.097200390576679,0.015350179302912811,2.60994282885702,
lockerroom4.jpg,505,280,0.0003532976504858949,0.0018549026083464753,0.0061489625069451005,0.02033659070462424,4.105179236563198,0.01534919505955164,2.604689841022738,
lockerroom4.jpg,505,285,0.00035183995353335216,0.001849029777522283,0.006073128308750301,0.02027992611182489,4.083565286321561,0.015316321790437584,2.5835172870344163,
lockerroom4.jpg,505,290,0.00035025135626002446,0.0018428229940452112,0.006119952249163968,0.020124146854832936,4.036861396148484,0.01546460778215154,2.6703391986665403,
lockerroom4.jpg,505,295,0.000348502885177847,0.001835770527438397,0.005810440502772799,0.01990887838113233,3.9233423038074866,0.015491157594272617,2.615531618732376,
lockerroom4.jpg,505,300,0.00034226427422398337,0.0018130536706767004,0.005286177993731063,0.019542861529639587,3.7657808541948414,0.014857981690801644,2.358129201418373,
lockerroom4.jpg,505,305,0.000334694549014058,0.0017849982967967457,0.005084498223102809,0.019150803238858403,3.63184665906637,0.014958844356952869,2.4391353635563107,
lockerroom4.jpg,505,310,0.000327983549745259,0.0017568174745357357,0.0050946185436781255,0.018796952979233637,3.504590770512941,0.015383130277963496,2.53372991078823,
lockerroom4.jpg,505,315,0.0003219163513067269,0.0017291839900967344,0.005068411406736483,0.01845326679021725,3.3869458541948396,0.01558156456259907,2.5974143321434933,
lockerroom4.jpg,505,320,0.0003164178726766675,0.0017024740592402458,0.005082325717310857,0.018178690362583686,3.302459565551257,0.01576770308139921,2.652499645747502,
lockerroom4.jpg,505,325,0.0003112286728700821,0.0016760923093439223,0.005109143551278423,0.017839231561463866,3.1747593295227006,0.015903698071370872,2.7121170963979826,
lockerroom4.jpg,505,330,0.00030638557352108685,0.0016502860647331803,0.0050764181631390804,0.01747361191813111,3.076338879925779,0.016067712556334966,2.7768874691008585,
lockerroom4.jpg,505,335,0.00030166302339843377,0.0016244855103672896,0.005045847616651465,0.0170679054383662,2.9212920682506733,0.01620052606305943,2.8267803857020053,
lockerroom4.jpg,505,340,0.0002972370303802245,0.001599357833210531,0.005055571935507542,0.01667711041018868,2.802659472670378,0.0162884949242556,2.851584515179629,
lockerroom4.jpg,505,345,0.0002931701701811491,0.0015751764783406396,0.005060087927582268,0.016293934992099135,2.693123855971738,0.016372192956780652,2.900086958885011,
lockerroom4.jpg,505,350,0.00028953318131427487,0.0015521417091890447,0.0050511769716220616,0.015948611926063828,2.6040116388076444,0.016439258832833408,2.930750538284534,
lockerroom4.jpg,505,355,0.00028623699134352294,0.0015300113816473307,0.005014477282972189,0.015567803284738018,2.508192427744756,0.016451183816126026,2.9154582074304694,
lockerroom4.jpg,505,360,0.00028333232427587505,0.0015089926100108097,0.005047499790336614,0.015157235140837163,2.3761760891488715,0.016522728166181888,2.946578191758132,
lockerroom4.jpg,505,365,0.00028066593228134727,0.00148862143612229,0.004995187334234885,0.014773961142224845,2.252101915694353,0.016528149880732854,2.9418413933180276,
lockerroom4.jpg,505,370,0.0002783358641145391,0.001469265616558059,0.005021931235651162,0.01439302981162797,2.145202027549769,0.016529535589744435,2.932430638739504,
lockerroom4.jpg,505,375,0.00027610241025096695,0.0014501657017827294,0.0050523029688335375,0.014037692224732733,2.0682311671174434,0.016507090454486808,2.9355753500068142,
lockerroom4.jpg,505,380,0.00027377201375129734,0.001430635119435037,0.005099370931219926,0.013596247393197392,2.0178562446666874,0.016340210240755344,2.8584000037215254,
lockerroom4.jpg,505,385,0.00027181800099065955,0.0014136196188449704,0.005462693388265141,0.013308422838949835,2.015481188162405,0.016563708902735612,3.0427284507972447,
lockerroom4.jpg,505,390,0.0002709364036701575,0.0014021743770496393,0.005851697251313018,0.013184425586066284,2.0244766172909396,0.016999929086477034,3.2365172775209397,
lockerroom4.jpg,505,395,0.0002699401035475045,0.0013910206496260996,0.005927368121730561,0.013068422743722358,2.066728367901584,0.016936961628391662,3.1949328397071004,
lockerroom4.jpg,505,400,0.00026788845020756674,0.001375086109374009,0.005797724339822416,0.012994454792956312,2.181949151754358,0.01670496356313474,3.258071773280498,
lockerroom4.jpg,505,405,0.0002644125771299179,0.0013528492074543713,0.005769540181987819,0.012707082297717531,2.19848589659926,0.016137629732209294,3.1198619503150193,
lockerroom4.jpg,505,410,0.0002611549176809133,0.0013314414329886107,0.0060905730624482395,0.012525266781809373,2.2301198883804556,0.01607679699582211,3.1837897206497465,
lockerroom4.jpg,505,415,0.00025818040015567503,0.0013114820657500474,0.006308714946902748,0.012686915485160651,2.4584326111478023,0.015778602558501015,3.199103634619618,
lockerroom4.jpg,505,420,0.0002557369241202,0.0012928302656219212,0.00666977594846474,0.012855452251693718,2.6346808418771164,0.015852640790413743,3.3308609885366547,
lockerroom4.jpg,505,425,0.00025344075832625716,0.001275147578410492,0.007011739183990104,0.013158490034104313,2.894172980889182,0.016062388402016854,3.4703325272824475,
lockerroom4.jpg,505,430,0.00025064569770733084,0.0012558508568483737,0.007226451971359981,0.013324417092754573,3.06869574731893,0.01584314458675275,3.623918402391211,
lockerroom4.jpg,505,435,0.00024795014399943394,0.001239197895045488,0.007232147739304546,0.01364239797630435,3.2636486181348343,0.015530627796971985,3.4674244574697823,
lockerroom4.jpg,505,440,0.0002452078618265873,0.0012241455978984732,0.007399434249562328,0.013920139067852362,3.462995197660157,0.014830903232267526,3.412055336352487,
lockerroom4.jpg,505,445,0.00024409654979243325,0.0012194427894309634,0.007059291101885922,0.014082531800116517,3.5933781459728906,0.01279319387341838,2.7048566915379855,
lockerroom4.jpg,505,450,0.0002445590113454099,0.0012239412581136443,0.007439807633843863,0.014361015066991903,3.720289759620929,0.012941063224675515,2.8393653328930397,
lockerroom4.jpg,505,455,0.00024381814251344462,0.0012242419867234326,0.007690312319820528,0.014513990030308456,3.8050263275623486,0.013293314309510702,2.988000736678513,
lockerroom4.jpg,505,460,0.00024268624398528167,0.0012227340243837275,0.008011844356385822,0.014656760548669604,3.8642869782788734,0.01377406165879134,3.195445914971014,
lockerroom4.jpg,505,465,0.00024267042798848952,0.0012248057042440494,0.008292471905106352,0.014782197416168855,3.9195833337002446,0.014579650000196934,3.4104484911050315,
lockerroom4.jpg,505,470,0.00024333398339465993,0.0012293127461605348,0.008506732763048926,0.014972425627893153,3.9701856232244137,0.014972565025093552,3.5233469196779565,
lockerroom4.jpg,505,475,0.00024413183625813758,0.0012342345729224834,0.008767949806585526,0.015123810062553922,4.039105269889194,0.015176519975273623,3.604936315270832,
lockerroom4.jpg,505,480,0.0002448789649966978,0.0012386652691447277,0.008895485659024437,0.015268368838537614,4.113987017407302,0.015339265041989151,3.685654866680295,
lockerroom4.jpg,505,485,0.0002455614812718181,0.0012427165253751193,0.008967649830696818,0.01538257767234568,4.114106518722941,0.015438595820619759,3.6948416528550907,
lockerroom4.jpg,505,490,0.00024601756002924803,0.0012455164732759142,0.008996336394418759,0.015430423748283127,4.144336264375045,0.015463279664936574,3.7141823868603945,
lockerroom4.jpg,505,495,0.00024616785392489855,0.0012467158432119948,0.009033349346374396,0.015413899665635477,4.157236261885292,0.015460057115678808,3.71711940966653,
lockerroom4.jpg,505,500,0.0002462107196433626,0.0012473872059616169,0.009072912905829691,0.015432550363403045,4.14926452298959,0.015511529073105799,3.7378102432357334,
lockerroom4.jpg,505,505,0.00024612085350033015,0.0012473365717253892,0.009159415117778407,0.015435195944641418,4.15342333676657,0.01554202555427102,3.762767479924731,
lockerroom4.jpg,505,510,0.00024591055335409004,0.0012467575588292169,0.00916328788879454,0.015459863263986892,4.173466470841065,0.015579680593624409,3.798618207378054,
lockerroom4.jpg,505,515,0.0002454795518445136,0.0012450995751985131,0.009186007222903627,0.0154676451091782,4.192919705580191,0.015524374066756374,3.772520588577539,
lockerroom4.jpg,505,520,0.000245009335432588,0.0012431470182973593,0.009189811460200646,0.015388373548245031,4.184033625106144,0.015368638051961545,3.753463470584227,
lockerroom4.jpg,505,525,0.00024485032563877567,0.0012426489257066928,0.009818641336190507,0.015312657822393732,4.318450252632472,0.015142823175059472,4.135942753920271,
lockerroom4.jpg,505,530,0.00024557026867709107,0.00125405288521421,0.00909928116540487,0.015482720269954696,4.148301887013597,0.015246590426539558,3.8361997583811944,
lockerroom4.jpg,505,535,0.00024574739668496454,0.0012653661113782495,0.008672072217853105,0.015433468164169335,4.064144076539749,0.014817359769452589,3.8446120601040485,
lockerroom4.jpg,505,540,0.0002455201723200207,0.0012790950977461934,0.007712811754817945,0.015288750694176598,3.81654832982944,0.013405754004731136,3.1024821596087984,
lockerroom4.jpg,505,545,0.0002462773077772981,0.0013008951709334493,0.00740790121776113,0.015230810243278149,3.7253587950686566,0.01309416449928563,2.8958131554147175,
lockerroom4.jpg,505,550,0.0002483293859649123,0.001330457308785171,0.007107911082918733,0.015295493889073508,3.534750749542207,0.012700887572470102,2.7356130796613303,
lockerroom4.jpg,505,555,0.0002510341278716589,0.001366181578106102,0.006994462708314798,0.015490453341618452,3.431578567637385,0.013122547519446248,2.771921648289734,
lockerroom4.jpg,505,560,0.0002530640638318704,0.0014030637568349762,0.006519140208402893,0.015513495175017935,3.1824471978085973,0.012941801937709548,2.6441074177623336,
lockerroom4.jpg,505,565,0.00025592200995826095,0.0014474269799972573,0.00586779149766862,0.015613606484833615,3.019985859323061,0.0130145515977811,2.3909343240109067,
lockerroom4.jpg,505,570,0.0002590018198049065,0.0014970661530040608,0.005904092889618358,0.01577443007481163,2.8701591277593144,0.013712224112665315,2.441895025192514,
lockerroom4.jpg,505,575,0.00026157010667872453,0.0015497088566765018,0.005546368835873767,0.015874799624418855,2.6296781773996667,0.013581997329187653,2.307595495772051,
lockerroom4.jpg,505,580,0.0002650063600233199,0.0016105727294054245,0.005458860703797339,0.01609475505517073,2.4474712730711254,0.01365937650845908,2.2843225019880005,
lockerroom4.jpg,505,585,0.00026846584698210496,0.0016781887651781246,0.005301757010914409,0.01655702788942915,2.374220205405588,0.013579190583121726,2.040660379687381,
lockerroom4.jpg,505,590,0.0002721271996048395,0.0017550308268564747,0.005370086446283404,0.017028193462572304,2.2688812923031336,0.015104338132959617,2.1855130214018943,
lockerroom4.jpg,505,595,0.0002748726845275673,0.0018343886380558603,0.0050861774834568,0.017381118980662937,2.1284887392442946,0.015354127932364438,2.0831048346949292,
lockerroom4.jpg,505,600,0.0002781946654581097,0.0019291233432005006,0.0051555349124927895,0.018105133506489055,2.1141209570438884,0.016752612703145493,2.1721233497176713,
lockerroom4.jpg,505,605,0.0002811423305146447,0.002036163772123403,0.00557774516084615,0.019055099595302202,2.1593521287513173,0.018375388324583186,2.389680146083636,
lockerroom4.jpg,505,610,0.00028382529356451534,0.002156734005597287,0.006009489532462235,0.020309331855536118,2.2362665047857133,0.021229579145326985,2.766295451383201,
lockerroom4.jpg,505,615,0.0002845364465252246,0.0022854976631601956,0.006707724533341462,0.021824833416393758,2.3521166392207924,0.023943552561799947,3.1663828541445196,
lockerroom4.jpg,505,620,0.0002848643825084784,0.0024328045138796097,0.0073520875230852776,0.023474042760572397,2.415398009315144,0.02672381208095178,3.4233597225481827,
lockerroom4.jpg,505,625,0.00028532747098741144,0.002609005897011193,0.007997246352899376,0.025627678827329515,2.5539932576237727,0.03023364426149023,3.883912124847597,
lockerroom4.jpg,505,630,0.00028606840396445656,0.0028232197759953536,0.008711516003980273,0.02831211510920066,2.7027985244044452,0.03493315514158997,4.42871338903738,
lockerroom4.jpg,505,635,0.00028678734077861495,0.0030864480882676995,0.009366314750021592,0.03219829414994438,2.9434169001415302,0.04090987640651192,4.970591873978392,
