Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM
HELIPAD.jpg,425,350,0.0003227121450136805,0.0016534501555658426,0.012848300599637284,0.017622467611868326,8.904771879789498,0.01740118410806708,5.097428130064681,
HELIPAD.jpg,425,355,0.0003234901914095669,0.0016573233525429378,0.012336490365967442,0.017750385518972983,9.012348253582624,0.017515088118512646,5.071706325203636,
HELIPAD.jpg,425,360,0.00032435870365128786,0.0016614884664918935,0.011918608097199947,0.017795923679845255,8.978851646460356,0.017503965770251127,5.0316749189913095,
HELIPAD.jpg,425,365,0.00032549266947353513,0.0016665857225126068,0.011435354645616461,0.017838878298010858,8.88811718036817,0.017381425784233254,4.911586049548699,
HELIPAD.jpg,425,370,0.0003267777812765355,0.001672450720910873,0.011145393118847694,0.01792715041078146,8.860731753362478,0.01734325285015758,4.865656418267971,
HELIPAD.jpg,425,375,0.00032688511522313427,0.0016743297670419766,0.01053775594657777,0.017996618438474336,8.764743940282626,0.017033037064314253,4.537740321702258,
HELIPAD.jpg,425,380,0.00032500458250778376,0.0016688527963837955,0.010194738707005905,0.018116049099944766,8.766727503904981,0.017298034620741518,4.669279364772358,
HELIPAD.jpg,425,385,0.0003234067969855647,0.001662609998913857,0.009776363231332096,0.01814903257043167,8.526826693975323,0.0175606541570774,4.598696147697371,
HELIPAD.jpg,425,390,0.0003223810747476176,0.0016582181677679021,0.009548662845551467,0.018171979453378912,8.315884312068224,0.01789219916185793,4.589608308566847,
HELIPAD.jpg,425,395,0.0003213409217850741,0.0016527666681181354,0.009069076144500005,0.018196714074439582,7.902484054732627,0.01822801125422442,4.419971570955331,
HELIPAD.jpg,425,400,0.0003189441671384093,0.0016419056092817246,0.008947642571102095,0.018197434035271097,7.78820846411087,0.018247803702742427,4.383715885565724,
HELIPAD.jpg,425,405,0.0003162846183602227,0.0016297304124082874,0.008763155931901332,0.018175844422872116,7.55058968804709,0.018178791775431066,4.311405082581166,
HELIPAD.jpg,425,410,0.0003137854575903387,0.0016181339812432706,0.008578629482865259,0.01815289508433742,7.316626499381494,0.01803291704255441,4.164911992038032,
HELIPAD.jpg,425,415,0.0003118048733371072,0.0016081926183526617,0.008251445471795033,0.018171348961892153,7.29299253810632,0.01771791364981835,3.931014481895567,
HELIPAD.jpg,425,420,0.00031002699334842904,0.0015992847698686192,0.008081726761434519,0.01800342963473899,6.886254623601806,0.01779056194582372,3.9223944020924413,
HELIPAD.jpg,425,425,0.00030869641251533164,0.0015920773924654903,0.007977040050948202,0.017931864869041778,6.650537472507888,0.017958632793956774,3.899515948779235,
HELIPAD.jpg,425,430,0.0003072463563779602,0.0015839193003207434,0.008053395681982576,0.017810405005561216,6.437732232181232,0.01793568470448047,3.867872036670126,
HELIPAD.jpg,425,435,0.0003057485037503538,0.001575201524004746,0.0078066956788376265,0.01764980725582469,5.973000673438794,0.017950956381264586,3.8321012247486657,
HELIPAD.jpg,425,440,0.0003043597474997641,0.001566844061341946,0.0078424038955457,0.017360584810714078,5.682142884077115,0.017947421221763377,3.7737643268757015,
HELIPAD.jpg,425,445,0.000303097321563355,0.0015589959464605448,0.007519053631893995,0.017146336031934457,5.216265917224898,0.017989703515124154,3.6695550833936115,
HELIPAD.jpg,425,450,0.00030174908894707044,0.0015506820709214086,0.007526140306737533,0.016929520030085868,5.028007389271524,0.017868602132511454,3.672427611409882,
HELIPAD.jpg,425,455,0.0003002437246438343,0.0015415073471887711,0.007398095863341405,0.01663504369589616,4.737875526569591,0.01767777300102998,3.5908690472371605,
HELIPAD.jpg,425,460,0.00029850126026040194,0.0015310880971190555,0.007393982608422177,0.01623419666132831,4.471928095548845,0.01758262987396823,3.5336997760008804,
HELIPAD.jpg,425,465,0.00029707480233984336,0.0015218298488285068,0.007328615356794667,0.01601448329986086,4.360816886393895,0.01756173496401313,3.5969069586229305,
HELIPAD.jpg,425,470,0.0002953715684262666,0.0015108664893323514,0.007429418655848037,0.015620833313244873,4.051373444350095,0.017360598083035098,3.470037219863509,
HELIPAD.jpg,425,475,0.000293407544697613,0.001498938294259429,0.007420553170634547,0.015589007881698242,3.885666925967858,0.017465804824987087,3.6284283081737265,
HELIPAD.jpg,425,480,0.00029050861460986884,0.0014836314684396707,0.007561228391567338,0.015584299001039711,3.930061835419484,0.017243968441408616,3.580865526962712,
HELIPAD.jpg,425,485,0.0002872635104726861,0.0014670025346932743,0.0075121363650658855,0.01545616735699505,3.835951860683921,0.01705660160526805,3.725956176080553,
HELIPAD.jpg,425,490,0.00028437379222096427,0.0014515628414682408,0.007526761303477267,0.01533711373411223,3.8466602841200945,0.01700757189315656,3.779942920322672,
HELIPAD.jpg,425,495,0.0002818838914048495,0.001437827979188976,0.007407211162478642,0.015241850175180316,3.6786286961558217,0.01678096967231377,3.8346122341206192,
HELIPAD.jpg,425,500,0.00027979060984526834,0.0014254183790590627,0.007370503218332966,0.015189079572536809,3.678661826351542,0.016566978104986717,3.953751913676343,
HELIPAD.jpg,425,505,0.0002778989320926503,0.001414199371306738,0.007182707226048579,0.015282248468681368,3.727583709390823,0.01618913106811775,3.8794625736442643,
HELIPAD.jpg,425,510,0.00027623252936597787,0.0014040639312789497,0.007173439947164826,0.015257412306566721,3.7365937310385675,0.015605876543456175,3.856023981586313,
HELIPAD.jpg,425,515,0.0002754025148598924,0.0013977952123723444,0.006976382022413016,0.015414490796015052,3.790531898213668,0.014998764086933162,3.776847742056378,
HELIPAD.jpg,425,520,0.0002751935059911312,0.0013946430713841383,0.006851121934983385,0.015319152156796292,3.718215183953412,0.013415656258237048,3.7514976626987875,
HELIPAD.jpg,425,525,0.00027673682265719353,0.0013986664047918084,0.006346871897791018,0.015096022599657062,3.5271293869043134,0.012224901593974175,3.3983937365858496,
HELIPAD.jpg,425,530,0.0002767539576054375,0.0014071561374387163,0.006132245085504446,0.015172610145506457,3.4872451767421233,0.011798615488430418,3.244546828603564,
HELIPAD.jpg,425,535,0.0002763029472523942,0.0014193519851294655,0.006060093052415335,0.015211274800127362,3.51901536440084,0.011621789515604808,3.2389339351933746,
HELIPAD.jpg,425,540,0.00027607957644751807,0.0014367317711940389,0.00594957394378587,0.015277115218878793,3.444008868009678,0.011609407057954385,3.228931263369984,
HELIPAD.jpg,425,545,0.00027597263402400916,0.001458352617885966,0.005844056864447531,0.015458262082294836,3.376682528258555,0.01166652543198592,3.3175794184993705,
HELIPAD.jpg,425,550,0.00027622336908559274,0.0014855884383878934,0.0057206863517036835,0.01578156176219392,3.3282230157717527,0.011849996186296407,3.3561605043628013,
HELIPAD.jpg,425,555,0.0002765877015683676,0.001517018683720052,0.005645471860762859,0.01614913127345427,3.3202579174336697,0.012196458621890827,3.406586476260747,
HELIPAD.jpg,425,560,0.00027684979481996,0.0015517864948422166,0.0056645690300714206,0.016578238642264227,3.31094552497933,0.012601016077877234,3.5168773346156317,
HELIPAD.jpg,425,565,0.0002771015020326674,0.001590594761890849,0.005860054523177077,0.0170419295543608,3.4239556184858135,0.013323907149946024,3.678423519675621,
HELIPAD.jpg,425,570,0.00027691856892330714,0.001631321892692526,0.005748381588694831,0.017418492097282728,3.385727423834329,0.014048806202734642,3.8302096999512893,
HELIPAD.jpg,425,575,0.00027679176011521976,0.00167718771756642,0.005699242313887175,0.018102765767750925,3.358414170797606,0.014587569274874927,3.946079830250744,
HELIPAD.jpg,425,580,0.000276940709517106,0.001730086271888428,0.005964362725318674,0.018722524077166815,3.4081679893559196,0.015336809360295587,4.0447933314040005,
HELIPAD.jpg,425,585,0.0002767659592053382,0.0017871628235247626,0.006051470856093529,0.019263146987755983,3.4473108853587435,0.016400754909191316,4.2577372694054185,
HELIPAD.jpg,425,590,0.000276255068380655,0.001848833833047883,0.0060822193642491775,0.019689270777628623,3.2959707671118768,0.01752939453137083,4.451862095712969,
HELIPAD.jpg,425,595,0.0002756064293104658,0.0019171308900400924,0.006230160065676538,0.020301013576178036,3.267644243018534,0.018539177225471402,4.58438960081907,
HELIPAD.jpg,425,600,0.00027529548385101443,0.001996568261313465,0.006360321590909813,0.02112739524740404,3.234281068742889,0.01930917013463324,4.6396780445991554,
HELIPAD.jpg,425,605,0.00027536506620277917,0.002089527474971791,0.006638082640544392,0.022147877911583506,3.2644869223364026,0.02138815681248168,4.905399859294299,
HELIPAD.jpg,425,610,0.00027484124696114853,0.0021920402452572842,0.0069148199197443805,0.023253601005467067,3.386159394383031,0.023366000927502,5.123853070743169,
HELIPAD.jpg,425,615,0.00027423423904718135,0.0023102203267607556,0.007219282093254317,0.024292532680477267,3.385942874285131,0.02558885656072506,5.448948538446557,
HELIPAD.jpg,425,620,0.0002735302034833592,0.002447387567973527,0.007543414091444832,0.02572830901839179,3.2665835727583934,0.02807454682381232,5.498597784389943,
HELIPAD.jpg,425,625,0.00027348773931287697,0.0026160732712188486,0.008061274807378026,0.02818384656023753,3.425522768416528,0.031149434596234916,6.097747402605389,
HELIPAD.jpg,425,630,0.0002738057008050429,0.002819956893150548,0.008441568285078577,0.03015895540034662,3.4726295223538646,0.0345724870619016,5.658258107905595,
HELIPAD.jpg,425,635,0.00027468263758073197,0.0030736509613884756,0.009050106863400879,0.03263274018201233,3.48689152227106,0.041015962898379756,6.355398435267213,
HELIPAD.jpg,425,640,0.00027446574685022267,0.0033813187221230995,0.009804974306847219,0.03614853762213628,3.7476604645619878,0.04830290090257996,6.623679938269633,
HELIPAD.jpg,425,645,0.0002741740975618039,0.0037787078936002516,0.010694080620325841,0.04035704793407539,3.720088298582812,0.058392927807770265,7.3526254753100995,
HELIPAD.jpg,425,650,0.0002744397551889303,0.004324808976355286,0.01186624263240247,0.04571349632735034,3.718249436017976,0.07380957404758423,8.399013956342747,
HELIPAD.jpg,425,655,0.00027350282517309593,0.005094132602318932,0.01481607534445177,0.054278882087132496,3.7290811260165952,0.09641893642367802,10.022460652683995,
HELIPAD.jpg,425,660,0.0002722196353570065,0.006306296737126541,0.01743734658918578,0.06545550238892738,3.7971994129438715,0.13795284245413053,12.747086923468952,
HELIPAD.jpg,425,665,0.0002700773426323319,0.008595964253062366,0.024122281271234666,0.09439070778480269,4.148080852606898,0.2399090821868736,21.517998761216816,
HELIPAD.jpg,425,670,0.00025648410947712416,0.014220449858938077,0.04234105049737944,0.16151204689130702,4.833965982812877,0.534376566296481,54.31921631251514,
HELIPAD.jpg,425,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,425,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HELIPAD.jpg,430,0,0.0005228566885103277,0.0036975387731758504,0.01268522292079143,0.0297354959041757,4.970493163136757,0.028689491682963243,4.6827184518783875,
HELIPAD.jpg,430,5,0.0005209015513311923,0.003536433922848206,0.011938971760360545,0.028493800120941243,4.919550402772502,0.026370591657507984,4.2987299686712035,
HELIPAD.jpg,430,10,0.0005190101223392317,0.0033927855851980746,0.011140610058111353,0.027389236878091392,4.875373783464412,0.02432216699002945,3.9171199055453836,
HELIPAD.jpg,430,15,0.000516956962153183,0.0032632268340863618,0.010512820374876337,0.026321840610060106,4.809914782057805,0.02245702285315168,3.5958282766839567,
HELIPAD.jpg,430,20,0.0005147270861424798,0.0031459031254446306,0.009961087210462757,0.02537047301050535,4.751837327510597,0.020841224400507858,3.3158944656519544,
HELIPAD.jpg,430,25,0.000512198834717696,0.003038646577262883,0.009644851135647779,0.024453803318445645,4.624478106609908,0.01932636607032808,3.0630124909894265,
HELIPAD.jpg,430,30,0.0005094528269998493,0.002940911610821173,0.009343997080784148,0.02365060620205504,4.559707841984422,0.018137457231982793,2.8585164307297006,
HELIPAD.jpg,430,35,0.000506583111841948,0.0028518785499546504,0.009026252210723115,0.022982380558497877,4.547795799612611,0.017200606162124998,2.743452375962535,
HELIPAD.jpg,430,40,0.0005037187495718004,0.0027712590509764395,0.009025926425065802,0.022392945241077985,4.479811458238178,0.016494691495630296,2.6193137398872293,
HELIPAD.jpg,430,45,0.0005007810362018714,0.0026980210285853564,0.00887257387776032,0.021840367981924493,4.488859147924138,0.01600309233055455,2.6048553413568643,
HELIPAD.jpg,430,50,0.0004976283473753114,0.0026312247268103716,0.009114471695512863,0.021298677617284736,4.4368667635645265,0.01565622904139051,2.68935798976649,
HELIPAD.jpg,430,55,0.0004944946766919981,0.0025712984369202995,0.009345744128088288,0.020833892089769015,4.3915512458887465,0.015575541376187142,2.8471365043270493,
HELIPAD.jpg,430,60,0.0004912870599342942,0.002517879747957634,0.0094939228965116,0.020465955784092757,4.383043992812936,0.015639305281961027,2.8357243577793154,
HELIPAD.jpg,430,65,0.0004879280030815745,0.0024707499143074925,0.009852871017182022,0.020081790162557074,4.327170644099678,0.015968384904267757,3.109341128736703,
HELIPAD.jpg,430,70,0.00048302637822160037,0.0024264573930265344,0.010014726017800058,0.01973989629035014,4.256201070218517,0.016201501719693295,3.3934472170827075,
HELIPAD.jpg,430,75,0.00047556308389942454,0.00238588831101896,0.011106483940431068,0.01948801245935063,4.235903003454205,0.01774286393446947,5.2559371002121615,
HELIPAD.jpg,430,80,0.00046640056101990757,0.0023494112626169608,0.010123278349110502,0.01917280868727144,4.092308203892402,0.018589485932008133,3.7346459030464083,
HELIPAD.jpg,430,85,0.0004558863977733749,0.002308203243558046,0.009698898271325385,0.018839897806726773,3.9688223405247864,0.018265424257295344,3.606199059502469,
HELIPAD.jpg,430,90,0.0004444667643173884,0.0022646934806832934,0.009596377436026461,0.018540325353234407,3.860487041754463,0.01828691827104929,3.855673315302282,
HELIPAD.jpg,430,95,0.0004353005584253232,0.002227143759162165,0.009929565236762378,0.018356062021874352,3.80483335180992,0.02005002300799783,4.658802788863729,
HELIPAD.jpg,430,100,0.0004273638991886026,0.002192694949494918,0.009885269233994822,0.01813315804794043,3.697292574561541,0.020605770096319618,4.8767060878908906,
HELIPAD.jpg,430,105,0.00041995871226059063,0.0021593786306994957,0.009840318085563626,0.01787415213132117,3.582438466050257,0.020924527438557213,5.003321721493641,
HELIPAD.jpg,430,110,0.0004125539907066705,0.0021256728186713975,0.00966263255967544,0.017567852346018698,3.4603443511704457,0.02102660098811961,5.096390681117715,
HELIPAD.jpg,430,115,0.0004054581659826399,0.002092786412544952,0.009630777955991657,0.01733276848345612,3.387800014466774,0.021182731682194107,5.181884116426078,
HELIPAD.jpg,430,120,0.0003987427836352485,0.0020608366004516653,0.009534271917686155,0.017121153658636954,3.29670016429747,0.021301727047366895,5.213621604684929,
HELIPAD.jpg,430,125,0.000392450105434475,0.002030153164243273,0.009467360888343764,0.016884382141620836,3.231783662478641,0.021423813174633363,5.243528311135222,
HELIPAD.jpg,430,130,0.0003863319243560713,0.0020001885188012363,0.009322086412764307,0.016634655312215335,3.157842587455839,0.021457034637509198,5.230709833107946,
HELIPAD.jpg,430,135,0.00038025744126804413,0.0019702408246313054,0.009179711214894486,0.016505615853352692,3.249083423645837,0.021336144912710894,5.137723325208876,
HELIPAD.jpg,430,140,0.0003730800995376922,0.0019361939628540128,0.009013799965405541,0.016420797336644276,3.2638452296076146,0.020922630276944385,5.111318392799112,
HELIPAD.jpg,430,145,0.00036618994515992076,0.0019025102155512718,0.008840780943694898,0.016317564071775193,3.2780017276787117,0.02099171363415615,5.14394829223931,
HELIPAD.jpg,430,150,0.0003597941983913577,0.0018702647029326981,0.008679113805285615,0.016164059486208884,3.2088834148661824,0.020976095351632373,5.121555931455797,
HELIPAD.jpg,430,155,0.0003537353426030758,0.0018393403531781515,0.008555794309735718,0.016001085134928986,3.1402475966810286,0.021004226460553055,5.138997274113911,
HELIPAD.jpg,430,160,0.0003478449792433248,0.0018086086178714304,0.008438468828296169,0.015902304362250458,3.1575679247518105,0.020852171199502556,5.108178586344623,
HELIPAD.jpg,430,165,0.0003421405144353241,0.0017784416337861735,0.00833167756916271,0.01579884197323534,3.1457626909509284,0.02065721790259361,5.029567801705611,
