Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
cavern2.jpg,460,545,0.000119233,0.000675123,0.002234242,0.011548331,2.299491595,0.007354893,0.738093374,1
cavern2.jpg,460,550,0.0001162,0.000668697,0.001853208,0.010788891,1.868847291,0.007152414,0.640697197,1
cavern2.jpg,460,555,0.000113884,0.000668133,0.001673405,0.010660375,1.691272898,0.00741348,0.627927486,1
cavern2.jpg,460,560,0.000111387,0.000667149,0.001537305,0.01065176,1.523794645,0.00765386,0.597698549,1
cavern2.jpg,460,565,0.000108567,0.00066509,0.001509233,0.010729183,1.436320648,0.007830889,0.636829703,1
cavern2.jpg,460,570,0.000105831,0.000663618,0.001378508,0.01078442,1.31297456,0.007956216,0.565538705,1
cavern2.jpg,460,575,0.00010299,0.000662198,0.001283152,0.010999068,1.229436651,0.007895649,0.575614217,1
cavern2.jpg,460,580,0.000100342,0.00066394,0.00116705,0.011130614,1.140284713,0.008073602,0.524839155,1
cavern2.jpg,460,585,9.78E-05,0.000666391,0.001073685,0.011151197,1.079840693,0.007712832,0.464410116,1
cavern2.jpg,460,590,9.59E-05,0.000675881,0.000987914,0.011146488,1.009370827,0.007296859,0.376498065,1
cavern2.jpg,460,595,9.47E-05,0.000693703,0.000939971,0.011385082,0.988937383,0.007800471,0.381266679,1
cavern2.jpg,460,600,9.32E-05,0.000712504,0.000965692,0.01164606,0.9572982,0.008505411,0.427727739,1
cavern2.jpg,460,605,9.15E-05,0.000732336,0.000930151,0.012095756,0.916766627,0.008891362,0.39647935,1
cavern2.jpg,460,610,8.98E-05,0.000756384,0.000933854,0.012476499,0.900238692,0.00950862,0.440974126,1
cavern2.jpg,460,615,8.85E-05,0.000785312,0.000850557,0.012981539,0.831475636,0.009951841,0.405227154,1
cavern2.jpg,460,620,8.78E-05,0.000823277,0.000863748,0.013674436,0.806859387,0.010592757,0.409248968,1
cavern2.jpg,460,625,8.77E-05,0.000872549,0.000880226,0.014200428,0.79663676,0.011842585,0.429693341,1
cavern2.jpg,460,630,8.75E-05,0.000929216,0.000929944,0.01443115,0.721641031,0.013141491,0.510071017,1
cavern2.jpg,460,635,8.65E-05,0.000995619,0.000963937,0.015142747,0.654466723,0.014808648,0.540366223,1
cavern2.jpg,460,640,8.48E-05,0.001072719,0.001067751,0.016608205,0.656895975,0.017052998,0.6116807,1
cavern2.jpg,460,645,8.30E-05,0.001169921,0.00117352,0.018559734,0.687790519,0.019831192,0.686831549,1
cavern2.jpg,460,650,8.07E-05,0.001296136,0.001256407,0.02151104,0.710195107,0.024722439,0.775840998,1
cavern2.jpg,460,655,7.66E-05,0.001451514,0.001397726,0.024742749,0.637077864,0.029336012,0.876337687,1
cavern2.jpg,460,660,7.48E-05,0.001761632,0.001167273,0.029317882,0.597822268,0.036148843,0.808466227,1
cavern2.jpg,460,665,7.72E-05,0.002469596,0.002052026,0.039240392,0.765886346,0.065878009,1.727952283,1
cavern2.jpg,460,670,7.57E-05,0.004205918,0.004088531,0.056798394,0.819227699,0.155532965,4.506325965,1
cavern2.jpg,460,675,0,0,0,0,0,0,0,1
cavern2.jpg,460,680,0,0,0,0,0,0,0,1
cavern2.jpg,460,685,0,0,0,0,0,0,0,1
cavern2.jpg,460,690,0,0,0,0,0,0,0,1
cavern2.jpg,460,695,0,0,0,0,0,0,0,1
cavern2.jpg,460,700,0,0,0,0,0,0,0,1
cavern2.jpg,460,705,0,0,0,0,0,0,0,1
cavern2.jpg,460,710,0,0,0,0,0,0,0,1
cavern2.jpg,460,715,0,0,0,0,0,0,0,1
cavern2.jpg,460,720,0,0,0,0,0,0,0,1
cavern2.jpg,460,725,0,0,0,0,0,0,0,1
cavern2.jpg,460,730,0,0,0,0,0,0,0,1
cavern2.jpg,460,735,0,0,0,0,0,0,0,1
cavern2.jpg,460,740,0,0,0,0,0,0,0,1
cavern2.jpg,460,745,0,0,0,0,0,0,0,1
cavern2.jpg,460,750,0,0,0,0,0,0,0,1
cavern2.jpg,460,755,0,0,0,0,0,0,0,1
cavern2.jpg,460,760,0,0,0,0,0,0,0,1
cavern2.jpg,460,765,0,0,0,0,0,0,0,1
cavern2.jpg,460,770,0,0,0,0,0,0,0,1
cavern2.jpg,460,775,0,0,0,0,0,0,0,1
cavern2.jpg,460,780,0,0,0,0,0,0,0,1
cavern2.jpg,460,785,0,0,0,0,0,0,0,1
cavern2.jpg,460,790,0,0,0,0,0,0,0,1
cavern2.jpg,460,795,0,0,0,0,0,0,0,1
cavern2.jpg,465,0,8.24E-05,0.000823074,0.003361147,0.014440371,1.537948448,0.01883376,2.523829837,1
cavern2.jpg,465,5,9.42E-05,0.000900878,0.003461954,0.01453675,1.658317624,0.018783493,2.450048219,1
cavern2.jpg,465,10,0.000105299,0.000956595,0.003508655,0.014460972,1.832614848,0.01782487,2.328962079,1
cavern2.jpg,465,15,0.000115458,0.000995012,0.00358948,0.014219788,1.936291717,0.016897858,2.316542045,1
cavern2.jpg,465,20,0.000124866,0.001022468,0.003311864,0.013937871,1.964459082,0.01607583,2.171608974,1
cavern2.jpg,465,25,0.000132905,0.001037657,0.003229558,0.013726764,2.122205529,0.015166871,2.086844148,1
cavern2.jpg,465,30,0.000139999,0.001046841,0.003263932,0.013639876,2.256841473,0.014525252,2.084016504,1
cavern2.jpg,465,35,0.000146875,0.001054877,0.003265877,0.013408388,2.277708249,0.014120626,2.072035101,1
cavern2.jpg,465,40,0.000153923,0.001063269,0.003447155,0.013225925,2.371502655,0.013791237,2.164910826,1
cavern2.jpg,465,45,0.000161232,0.001073368,0.003544576,0.013160869,2.48146556,0.013485012,2.153877325,1
cavern2.jpg,465,50,0.000168248,0.001082761,0.003698807,0.01313626,2.640783978,0.013129169,2.168934855,1
cavern2.jpg,465,55,0.000175931,0.001096258,0.003879899,0.01333618,2.748244957,0.013190443,2.262240331,1
cavern2.jpg,465,60,0.000183526,0.001110911,0.003982984,0.013258081,2.777000839,0.012996866,2.236750078,1
cavern2.jpg,465,65,0.000191171,0.001127823,0.004052883,0.013147715,2.825406962,0.012857579,2.275949087,1
cavern2.jpg,465,70,0.00019896,0.001147636,0.004230762,0.01308604,2.899345195,0.012694176,2.304757531,1
cavern2.jpg,465,75,0.000208315,0.001177057,0.004273334,0.013295264,2.970194022,0.01266128,2.268404144,1
cavern2.jpg,465,80,0.000219004,0.001215078,0.004468451,0.013679734,3.231328477,0.012706577,2.286435629,1
cavern2.jpg,465,85,0.000229428,0.001251841,0.00466077,0.013982342,3.340273503,0.012805761,2.294947015,1
cavern2.jpg,465,90,0.000239399,0.001286689,0.004880268,0.014253348,3.494396819,0.012850764,2.350566779,1
cavern2.jpg,465,95,0.000249235,0.001319937,0.005030565,0.014490608,3.633845194,0.01289232,2.358921223,1
cavern2.jpg,465,100,0.000258991,0.001350674,0.005178993,0.01475116,3.810857613,0.012667336,2.321972162,1
cavern2.jpg,465,105,0.000268761,0.001380588,0.005402203,0.01509758,3.945068667,0.012780908,2.355155919,1
cavern2.jpg,465,110,0.000278382,0.001409289,0.005643934,0.015498937,4.168307823,0.012908412,2.445052859,1
cavern2.jpg,465,115,0.000287453,0.001435252,0.005807259,0.015808798,4.391505619,0.012903881,2.456420149,1
cavern2.jpg,465,120,0.000295988,0.001459292,0.00615692,0.016039238,4.541532812,0.013053788,2.516157209,1
cavern2.jpg,465,125,0.000303537,0.001480698,0.006257272,0.016124413,4.576971652,0.013200001,2.605914097,1
cavern2.jpg,465,130,0.000310025,0.001499114,0.006271435,0.01623138,4.675109206,0.013252168,2.664461932,1
cavern2.jpg,465,135,0.000315927,0.001515501,0.006493893,0.016378991,4.799585465,0.013383741,2.678963769,1
cavern2.jpg,465,140,0.000320525,0.001528381,0.006606929,0.016593994,5.00895773,0.01347429,2.731100384,1
cavern2.jpg,465,145,0.000324105,0.001538374,0.007102795,0.016677587,5.305744549,0.013656568,2.856360204,1
cavern2.jpg,465,150,0.000326942,0.001545811,0.007188309,0.016804848,5.498718331,0.013799639,2.858292387,1
cavern2.jpg,465,155,0.00032925,0.00155144,0.007383518,0.01685308,5.643560407,0.013914143,2.948242365,1
cavern2.jpg,465,160,0.00033126,0.00155672,0.007530104,0.016879897,5.628031481,0.014114958,3.00719672,1
cavern2.jpg,465,165,0.000332986,0.001561126,0.00725696,0.016786756,5.406221605,0.014010613,2.899539817,1
cavern2.jpg,465,170,0.000334753,0.001565668,0.007280959,0.016728845,5.387599637,0.014124999,2.913507023,1
cavern2.jpg,465,175,0.000336458,0.001570489,0.007335836,0.0166921,5.370131085,0.014172533,2.88706173,1
cavern2.jpg,465,180,0.000338516,0.001576264,0.007451864,0.016804978,5.465605248,0.014150412,2.855652896,1
cavern2.jpg,465,185,0.000340506,0.001582113,0.007424413,0.016824522,5.512875054,0.014120113,2.795196079,1
cavern2.jpg,465,190,0.000342192,0.001586691,0.007423539,0.016814857,5.486772983,0.0141132,2.750893032,1
cavern2.jpg,465,195,0.000343226,0.001589547,0.007535958,0.016861108,5.626697152,0.014202349,2.763381226,1
cavern2.jpg,465,200,0.000343438,0.00158973,0.007550862,0.016851685,5.550559743,0.014200497,2.740396846,1
cavern2.jpg,465,205,0.000343352,0.001588763,0.007441326,0.016895765,5.610856566,0.014160541,2.732938625,1
cavern2.jpg,465,210,0.00034291,0.00158657,0.007585448,0.01701411,5.664209902,0.014050161,2.716188991,1
cavern2.jpg,465,215,0.000342372,0.001584201,0.007504252,0.017129758,5.749496383,0.014037853,2.70299682,1
cavern2.jpg,465,220,0.000341765,0.001581495,0.007618404,0.017124373,5.780755594,0.014008516,2.683000081,1
cavern2.jpg,465,225,0.000341016,0.001578405,0.007735102,0.017207819,5.840767579,0.013951303,2.677755913,1
cavern2.jpg,465,230,0.000339956,0.001574831,0.007868603,0.017350117,6.020735698,0.013979248,2.682321689,1
cavern2.jpg,465,235,0.000338589,0.001570127,0.007754327,0.017497177,5.982512817,0.013949235,2.64897606,1
cavern2.jpg,465,240,0.00033722,0.001565385,0.007984347,0.017707112,6.112171139,0.013855304,2.667329272,1
cavern2.jpg,465,245,0.000335773,0.001560549,0.007745172,0.018043982,6.303145137,0.013668737,2.550532897,1
cavern2.jpg,465,250,0.00033389,0.001554454,0.007971334,0.018398915,6.593593234,0.01358733,2.557084508,1
cavern2.jpg,465,255,0.000331605,0.001547071,0.008002166,0.018693913,6.821030078,0.013512067,2.565781473,1
cavern2.jpg,465,260,0.000329024,0.001538785,0.007999849,0.018901624,7.126228517,0.013357242,2.511380885,1
cavern2.jpg,465,265,0.000326515,0.001530809,0.008065991,0.019090108,7.367077874,0.013326765,2.543932291,1
cavern2.jpg,465,270,0.00032395,0.00152325,0.008036088,0.019262733,7.380941237,0.013371345,2.462176158,1
cavern2.jpg,465,275,0.000321138,0.001514477,0.008130873,0.01938451,7.476913086,0.013359922,2.490915986,1
cavern2.jpg,465,280,0.000318529,0.001506348,0.00819689,0.019468435,7.616310436,0.013367134,2.559063481,1
cavern2.jpg,465,285,0.000316436,0.001500509,0.00830595,0.01962599,7.839855715,0.013335152,2.55038195,1
cavern2.jpg,465,290,0.000313531,0.001492886,0.008181479,0.019880151,8.021044295,0.013131264,2.449144524,1
cavern2.jpg,465,295,0.000310077,0.001484163,0.008424641,0.020093725,8.209618085,0.013088497,2.45344991,1
cavern2.jpg,465,300,0.000306398,0.001474315,0.008391237,0.020215131,8.319783723,0.01299378,2.438531871,1
cavern2.jpg,465,305,0.000302657,0.001464185,0.008287799,0.020282374,8.325102961,0.01310261,2.467611653,1
cavern2.jpg,465,310,0.000298365,0.001451714,0.008392591,0.020386097,8.424410073,0.013112959,2.509945776,1
cavern2.jpg,465,315,0.000294524,0.001439621,0.008523717,0.02065184,8.58746767,0.013246826,2.548676086,1
cavern2.jpg,465,320,0.000291204,0.001428774,0.008687856,0.020930541,8.756287055,0.01348774,2.586479322,1
cavern2.jpg,465,325,0.000287658,0.001416679,0.008574591,0.021007357,8.746638641,0.013409697,2.571295054,1
cavern2.jpg,465,330,0.000284167,0.001404544,0.008570802,0.021095658,8.740505174,0.013393273,2.571349702,1
cavern2.jpg,465,335,0.00028067,0.001391946,0.008685942,0.021222917,8.876232601,0.013356771,2.599806475,1
cavern2.jpg,465,340,0.000277155,0.001378893,0.008677921,0.021376882,9.031264183,0.013177068,2.582781331,1
cavern2.jpg,465,345,0.000273824,0.001365961,0.008499763,0.021392286,9.005369374,0.013084641,2.526892381,1
cavern2.jpg,465,350,0.000270386,0.001351616,0.008560006,0.021281363,8.99300953,0.012984801,2.601468047,1
cavern2.jpg,465,355,0.000267202,0.00133826,0.008496764,0.021298232,8.8684729,0.013093774,2.582726633,1
cavern2.jpg,465,360,0.000263834,0.001323995,0.008451494,0.021183035,8.796675687,0.013014033,2.596667379,1
cavern2.jpg,465,365,0.000260593,0.001310506,0.008582139,0.021119783,8.828423377,0.01307166,2.648391919,1
cavern2.jpg,465,370,0.000257614,0.001297173,0.008800983,0.021144046,8.844308919,0.013086693,2.757463205,1
cavern2.jpg,465,375,0.000255141,0.001285622,0.008701059,0.021077599,8.695983091,0.013241696,2.7119332,1
cavern2.jpg,465,380,0.000252868,0.001275415,0.008729193,0.021099879,8.730462959,0.013380295,2.774676413,1
cavern2.jpg,465,385,0.000250024,0.001263091,0.008695722,0.020973869,8.496252513,0.013309603,2.762280485,1
cavern2.jpg,465,390,0.000246836,0.001249775,0.008597709,0.020873186,8.357724103,0.013161984,2.774726765,1
cavern2.jpg,465,395,0.000243371,0.001235273,0.00838731,0.020785338,8.268692698,0.013103869,2.738874347,1
cavern2.jpg,465,400,0.000239037,0.001217065,0.008322361,0.020614486,8.043719131,0.012915818,2.683169966,1
cavern2.jpg,465,405,0.000234617,0.001199198,0.00818802,0.020599834,7.952188914,0.012971573,2.691979796,1
cavern2.jpg,465,410,0.00023009,0.00118065,0.008042361,0.020645562,8.026597968,0.012808375,2.664963061,1
cavern2.jpg,465,415,0.000226027,0.00116285,0.007941437,0.020637039,7.999806867,0.012714239,2.584475231,1
cavern2.jpg,465,420,0.000222287,0.001145771,0.007994563,0.020546126,7.998880589,0.012595149,2.561120347,1
cavern2.jpg,465,425,0.000218463,0.001128584,0.007816616,0.020433058,7.86107528,0.012547023,2.502016633,1
cavern2.jpg,465,430,0.000213879,0.001107593,0.007646458,0.020063167,7.426608027,0.012137496,2.452212661,1
cavern2.jpg,465,435,0.000209747,0.001087776,0.007209547,0.019652035,7.053798904,0.011603171,2.273109298,1
cavern2.jpg,465,440,0.000206356,0.001070753,0.00686761,0.019358099,6.713965405,0.011302513,2.135011893,1
cavern2.jpg,465,445,0.000202973,0.00105392,0.006770002,0.01924102,6.595379648,0.011131349,2.101167401,1
cavern2.jpg,465,450,0.000199429,0.001036052,0.006556392,0.018942341,6.453045074,0.011015859,2.034287533,1
cavern2.jpg,465,455,0.000196101,0.00101824,0.006364854,0.018549257,6.219113531,0.010953101,1.978340431,1
cavern2.jpg,465,460,0.000192519,0.000999205,0.006050788,0.017966618,5.868742261,0.010717941,1.897030337,1
cavern2.jpg,465,465,0.00018902,0.000981441,0.005916306,0.017624262,5.615503777,0.01070675,1.86451761,1
cavern2.jpg,465,470,0.000185279,0.000962037,0.005635991,0.017352235,5.384851223,0.010627538,1.824048437,1
cavern2.jpg,465,475,0.00018126,0.000941328,0.005265341,0.016844993,5.16315391,0.01018477,1.716125394,1
cavern2.jpg,465,480,0.000177665,0.000923387,0.004833637,0.016305717,4.848564712,0.009529747,1.499442679,1
cavern2.jpg,465,485,0.000174514,0.000908652,0.004609082,0.015958892,4.744985115,0.009299202,1.43153293,1
cavern2.jpg,465,490,0.000170913,0.000893301,0.00429987,0.01553569,4.522757815,0.008927644,1.32668998,1
cavern2.jpg,465,495,0.000167202,0.000878495,0.004239321,0.015106711,4.313486289,0.008942565,1.296043893,1
cavern2.jpg,465,500,0.000162998,0.000861577,0.004166717,0.0148275,4.125516415,0.009043656,1.28168142,1
cavern2.jpg,465,505,0.000158413,0.000842239,0.004071019,0.0146129,3.931830319,0.009054649,1.286696396,1
cavern2.jpg,465,510,0.0001536,0.00082088,0.003739771,0.014340424,3.71038074,0.00893271,1.203401045,1
cavern2.jpg,465,515,0.000148353,0.000796846,0.003443198,0.013964943,3.44618627,0.008886142,1.158361904,1
cavern2.jpg,465,520,0.000142879,0.000770857,0.003244584,0.013644353,3.227665106,0.008884154,1.13798384,1
cavern2.jpg,465,525,0.000137127,0.000742045,0.003059119,0.013299446,2.995241618,0.008544195,1.09014809,1
cavern2.jpg,465,530,0.000132138,0.000720966,0.002804559,0.013029082,2.817463557,0.008286167,1.00778803,1
cavern2.jpg,465,535,0.000127495,0.000704068,0.002524028,0.012722576,2.611111004,0.007844726,0.873717339,1
cavern2.jpg,465,540,0.000123719,0.000693178,0.002372938,0.012583079,2.476768791,0.0075804,0.81832498,1
cavern2.jpg,465,545,0.000120555,0.00068553,0.002278329,0.012463674,2.382277007,0.007568333,0.747371704,1
cavern2.jpg,465,550,0.000117501,0.000678702,0.002199573,0.012231087,2.212883273,0.00768283,0.744924506,1
cavern2.jpg,465,555,0.000114273,0.000671909,0.002148099,0.011769322,2.124218568,0.007677821,0.713611236,1
cavern2.jpg,465,560,0.000110963,0.000665467,0.001860716,0.011231127,1.812912735,0.007831382,0.679632792,1
cavern2.jpg,465,565,0.000107683,0.000659713,0.001611746,0.010878071,1.518437129,0.007787212,0.634013126,1
cavern2.jpg,465,570,0.00010477,0.000657532,0.001388399,0.010931806,1.370968103,0.007980212,0.588827733,1
cavern2.jpg,465,575,0.000101791,0.000655127,0.001317725,0.011089499,1.308218326,0.00794009,0.608010976,1
cavern2.jpg,465,580,9.91E-05,0.00065641,0.001188866,0.011232331,1.212006607,0.007955502,0.500001252,1
cavern2.jpg,465,585,9.67E-05,0.00065952,0.001099378,0.011309106,1.142605763,0.007556436,0.447236852,1
cavern2.jpg,465,590,9.50E-05,0.00067059,0.001033057,0.011450005,1.099444031,0.007168656,0.364736994,1
cavern2.jpg,465,595,9.39E-05,0.000689068,0.001008612,0.011762007,1.063046196,0.007704295,0.375898442,1
cavern2.jpg,465,600,9.25E-05,0.000707732,0.00101886,0.01210307,1.014027672,0.00837374,0.411854106,1
cavern2.jpg,465,605,9.07E-05,0.000727356,0.000970282,0.012426378,1.000495632,0.008799866,0.39822147,1
cavern2.jpg,465,610,8.90E-05,0.000751406,0.00095416,0.0127202,0.985503294,0.009418859,0.442192772,1
cavern2.jpg,465,615,8.76E-05,0.000780811,0.000883165,0.013003571,0.860588694,0.009897376,0.4166585,1
cavern2.jpg,465,620,8.70E-05,0.00082042,0.000838364,0.013859913,0.808595129,0.010536861,0.403162402,1
cavern2.jpg,465,625,8.70E-05,0.000871106,0.00088283,0.014725345,0.783145944,0.011850424,0.433917142,1
cavern2.jpg,465,630,8.70E-05,0.000929322,0.00094774,0.015444861,0.797373865,0.012817753,0.473471216,1
cavern2.jpg,465,635,8.70E-05,0.001003823,0.000972453,0.015799767,0.726415111,0.014671397,0.512290346,1
cavern2.jpg,465,640,8.57E-05,0.001086811,0.001048204,0.016808117,0.671282586,0.017184864,0.611510958,1
cavern2.jpg,465,645,8.42E-05,0.00118845,0.001146147,0.018503199,0.672928197,0.020190401,0.695552838,1
cavern2.jpg,465,650,8.24E-05,0.001322546,0.001259328,0.021164488,0.686732531,0.025119078,0.825923394,1
cavern2.jpg,465,655,7.89E-05,0.001493047,0.001416537,0.024921505,0.655570406,0.030876917,0.943244532,1
cavern2.jpg,465,660,7.56E-05,0.00177949,0.001494691,0.03082483,0.652037371,0.039091655,1.077977154,1
cavern2.jpg,465,665,7.52E-05,0.002421556,0.00190554,0.041507194,0.703458258,0.065100865,1.481188832,1
cavern2.jpg,465,670,7.02E-05,0.003906943,0.003732444,0.059737773,0.635073877,0.148270541,4.904580382,1
cavern2.jpg,465,675,0,0,0,0,0,0,0,1
cavern2.jpg,465,680,0,0,0,0,0,0,0,1
cavern2.jpg,465,685,0,0,0,0,0,0,0,1
cavern2.jpg,465,690,0,0,0,0,0,0,0,1
cavern2.jpg,465,695,0,0,0,0,0,0,0,1
cavern2.jpg,465,700,0,0,0,0,0,0,0,1
cavern2.jpg,465,705,0,0,0,0,0,0,0,1
cavern2.jpg,465,710,0,0,0,0,0,0,0,1
cavern2.jpg,465,715,0,0,0,0,0,0,0,1
cavern2.jpg,465,720,0,0,0,0,0,0,0,1
cavern2.jpg,465,725,0,0,0,0,0,0,0,1
cavern2.jpg,465,730,0,0,0,0,0,0,0,1
cavern2.jpg,465,735,0,0,0,0,0,0,0,1
cavern2.jpg,465,740,0,0,0,0,0,0,0,1
cavern2.jpg,465,745,0,0,0,0,0,0,0,1
cavern2.jpg,465,750,0,0,0,0,0,0,0,1
cavern2.jpg,465,755,0,0,0,0,0,0,0,1
cavern2.jpg,465,760,0,0,0,0,0,0,0,1
cavern2.jpg,465,765,0,0,0,0,0,0,0,1
cavern2.jpg,465,770,0,0,0,0,0,0,0,1
cavern2.jpg,465,775,0,0,0,0,0,0,0,1
cavern2.jpg,465,780,0,0,0,0,0,0,0,1
cavern2.jpg,465,785,0,0,0,0,0,0,0,1
cavern2.jpg,465,790,0,0,0,0,0,0,0,1
cavern2.jpg,465,795,0,0,0,0,0,0,0,1
cavern2.jpg,470,0,8.76E-05,0.000879036,0.003365951,0.014401054,1.529854984,0.019154904,2.509256176,1
cavern2.jpg,470,5,9.93E-05,0.000948745,0.003368143,0.014404773,1.608275336,0.019109898,2.495973787,1
cavern2.jpg,470,10,0.000110371,0.000997,0.003453286,0.014134768,1.692954762,0.018088831,2.431557215,1
cavern2.jpg,470,15,0.000120505,0.001029773,0.003332108,0.013878405,1.807941206,0.017048427,2.267072218,1
cavern2.jpg,470,20,0.000129664,0.001050841,0.003219183,0.013576078,1.904766039,0.016105012,2.170830496,1
cavern2.jpg,470,25,0.000138066,0.001064882,0.003247662,0.013558618,2.091036752,0.01537379,2.155575433,1
cavern2.jpg,470,30,0.000145275,0.001072647,0.003070533,0.013319723,2.075414916,0.014707364,2.0821282,1
cavern2.jpg,470,35,0.000151993,0.00107922,0.003304176,0.013112532,2.240105635,0.014288463,2.136599191,1
cavern2.jpg,470,40,0.000158738,0.001085701,0.003427846,0.013047428,2.452189241,0.013766772,2.099563997,1
